Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
126	9	La4b4	A4b4	301	301	1	16	357	99	96	se	11.35714
127	9	Sol4	G4	296	296	1	16	357	95	96		11.42857
128	9	Sol4	G4	296	296	3	16	1071	95	96	bep  	11.64286
129	53			0	0	0	0	0	0	0		11.64286
130	9	Do5	C5	318	318	1	16	357	95	96	SAZ	11.71429
131	9	Si4b1	B4b1	313	313	1	16	357	95	96	.	11.78571
132	9	Re5	D5	327	327	1	16	357	95	96	.	11.85714
133	9	Do5	C5	318	318	1	8	714	95	96	.	12
134	53			0	0	0	0	0	0	0		12
135	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Et	12.28571
136	9	Do5	C5	318	318	1	8	714	95	96	ti	12.42857
137	9	Si4b1	B4b1	313	313	1	16	357	99	96	ðim 	12.5
138	9	La4b4	A4b4	301	301	1	16	357	99	96		12.57143
139	9	La4b4	A4b4	301	301	1	16	357	99	96		12.64286
140	9	Sol4	G4	296	296	1	16	357	95	96		12.71429
141	9	Sol4	G4	296	296	1	4	1429	95	96	ah_	13
142	53			0	0	0	0	0	0	0		13
143	9	Do5	C5	318	318	1	4	1429	95	96	ü 	13.28571
144	9	Re5	D5	327	327	1	8	714	95	96	fi	13.42857
145	9	Mi5b4	E5b4	332	332	3	32	536	99	96	ga	13.53571
146	9	Re5	D5	327	327	1	32	179	99	96		13.57143
147	9	Do5	C5	318	318	1	16	357	99	96		13.64286
148	9	Si4b1	B4b1	313	313	1	16	357	95	96		13.71429
149	9	Do5	C5	318	318	1	4	1429	95	96	ne 	14
150	53			0	0	0	0	0	0	0		14
151	9	Sol5	G5	349	349	3	32	536	99	96	ruz_	14.10714
152	9	Fa5#4	F5#4	344	344	1	32	179	99	96		14.14286
153	9	Mi5b4	E5b4	332	332	1	8	714	95	96		14.28571
154	9	Fa5#4	F5#4	344	344	1	8	714	95	96	ü 	14.42857
155	9	Sol5	G5	349	349	3	16	1071	95	96	þeb  	14.64286
156	9	Fa5#4	F5#4	344	344	1	32	179	95	96	SAZ	14.67857
157	9	Mi5b4	E5b4	332	332	1	32	179	95	96	.	14.71429
158	9	Re5	D5	327	327	1	32	179	95	96	.	14.75
159	9	Do5	C5	318	318	1	32	179	95	96	.	14.78571
160	9	Si4b1	B4b1	313	313	1	32	179	95	96	.	14.82143
161	9	Re5	D5	327	327	1	32	179	95	96	.	14.85714
162	9	Do5	C5	318	318	1	8	714	95	96	.	15
163	53			0	0	0	0	0	0	0		15
164	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Et	15.28571
165	9	Do5	C5	318	318	1	8	714	95	96	ti	15.42857
166	9	Si4b1	B4b1	313	313	1	16	357	99	96	ðim 	15.5
167	9	La4b4	A4b4	301	301	1	16	357	99	96		15.57143
168	9	La4b4	A4b4	301	301	1	16	357	99	96		15.64286
169	9	Sol4	G4	296	296	1	16	357	95	96		15.71429
170	9	Sol4	G4	296	296	1	4	1429	95	96	ah_	16
171	53			0	0	0	0	0	0	0		16
172	9	Do5	C5	318	318	1	4	1429	95	96	ü 	16.28572
173	9	Re5	D5	327	327	1	8	714	95	96	fi	16.42857
174	9	Mi5b4	E5b4	332	332	3	32	536	99	96	ga	16.53572
175	9	Re5	D5	327	327	1	32	179	99	96		16.57143
176	9	Do5	C5	318	318	1	16	357	99	96		16.64286
177	9	Si4b1	B4b1	313	313	1	16	357	95	96		16.71428
178	9	Do5	C5	318	318	1	4	1429	95	96	ne 	17
179	53			0	0	0	0	0	0	0		17
180	9	Sol5	G5	349	349	3	32	536	99	96	ruz_	17.10714
181	9	Fa5#4	F5#4	344	344	1	32	179	99	96		17.14286
182	9	Mi5b4	E5b4	332	332	1	8	714	95	96		17.28572
183	9	Fa5#4	F5#4	344	344	1	8	714	95	96	ü 	17.42857
184	9	Sol5	G5	349	349	3	16	1071	95	96	þeb  	17.64286
185	9	Re5	D5	327	327	1	16	357	95	96	SAZ	17.71428
186	9	Mi5b4	E5b4	332	332	1	16	357	95	96	.	17.78572
187	9	Fa5#4	F5#4	344	344	1	16	357	95	96	.	17.85714
188	9	Sol5	G5	349	349	1	8	714	95	96	.	18
189	53			0	0	0	0	0	0	0		18
190	9	La5b4	A5b4	354	354	1	8	714	99	96	Ka	18.14286
191	9	Sol5	G5	349	349	1	16	357	99	96		18.21428
192	9	Fa5#4	F5#4	344	344	1	16	357	95	96		18.28572
193	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	18.35714
194	9	Re5	D5	327	327	1	16	357	95	96		18.42857
195	54			0	0	0	0	0	0	0	ussak@re5	18.42857
196	9	Do5	C5	318	318	1	16	357	99	96	göz	18.5
197	9	Re5	D5	327	327	1	16	357	99	96		18.57143
198	9	Mi5b1	E5b1	335	335	1	16	357	99	96		18.64286
199	9	Fa5	F5	340	340	1	16	357	95	96		18.71428
200	9	Sol5	G5	349	349	1	4	1429	95	96	lüm 	19
201	55			0	0	0	0	0	0	0		19
202	53			0	0	0	0	0	0	0		19
203	9	Fa5	F5	340	340	1	16	357	99	96	ka	19.07143
204	9	La5b4	A5b4	354	354	1	16	357	99	96		19.14286
205	9	Sol5	G5	349	349	1	16	357	99	96		19.21428
206	9	Fa5	F5	340	340	1	16	357	95	96		19.28572
207	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	19.35714
208	9	Re5	D5	327	327	1	16	357	95	96		19.42857
209	9	Do5	C5	318	318	1	16	357	99	96	bah	19.5
210	9	Re5	D5	327	327	1	16	357	99	96		19.57143
211	9	Mi5b4	E5b4	332	332	1	32	179	99	96		19.60714
212	9	Fa5	F5	340	340	1	32	179	99	96		19.64286
213	9	Mi5b4	E5b4	332	332	1	32	179	99	96		19.67857
214	9	Re5	D5	327	327	1	32	179	95	96		19.71428
215	9	Re5	D5	327	327	1	4	1429	95	96	tým	20
216	53			0	0	0	0	0	0	0		20
217	9	Do5	C5	318	318	1	4	1429	95	96	dýr 	20.28572
218	9	Mi5b4	E5b4	332	332	1	8	714	95	96	se	20.42857
219	9	Re5	D5	327	327	1	8	714	99	96	bep  	20.57143
220	9	Do5	C5	318	318	1	8	714	99	96		20.71428
221	9	Si4b1	B4b1	313	313	1	8	714	99	96		20.85714
222	9	La4b4	A4b4	301	301	1	16	357	99	96		20.92857
223	9	Sol4	G4	296	296	1	16	357	95	96		21
224	53			0	0	0	0	0	0	0		21
225	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Ka	21.28572
226	9	Do5	C5	318	318	1	8	714	95	96	re 	21.42857
227	9	Si4b1	B4b1	313	313	1	16	357	99	96	göz	21.5
228	9	La4b4	A4b4	301	301	1	16	357	99	96		21.57143
229	9	La4b4	A4b4	301	301	1	16	357	99	96		21.64286
230	9	Sol4	G4	296	296	1	16	357	95	96		21.71428
231	9	Sol4	G4	296	296	1	4	1429	95	96	lüm 	22
232	53			0	0	0	0	0	0	0		22
233	9	Sol4	G4	296	296	1	16	357	99	96	ka	22.07143
234	9	La4b4	A4b4	301	301	1	16	357	99	96		22.14286
235	9	Si4b1	B4b1	313	313	1	16	357	99	96		22.21428
236	9	Do5	C5	318	318	1	16	357	95	96		22.28572
237	54			0	0	0	0	0	0	0	ussak@re5	22.28572
238	9	Re5	D5	327	327	1	16	357	99	96	re 	22.35714
239	9	Mi5b1	E5b1	335	335	1	16	357	95	96		22.42857
240	9	Fa5	F5	340	340	1	16	357	99	96	bah	22.5
241	9	Sol5	G5	349	349	1	8	714	99	96		22.64286
242	9	Fa5	F5	340	340	1	16	357	95	96		22.71428
243	55			0	0	0	0	0	0	0		22.71428
244	9	Mi5b1	E5b1	335	335	3	32	536	99	96	tým	22.82143
245	9	Re5	D5	327	327	1	32	179	99	96		22.85714
246	9	Do5	C5	318	318	1	16	357	99	96		22.92857
247	9	Re5	D5	327	327	1	16	357	95	96		23
248	9	Si4b1	B4b1	313	313	1	16	357	99	96	dýr 	23.07143
249	9	Do5	C5	318	318	1	16	357	99	96		23.14286
250	9	Si4b1	B4b1	313	313	1	16	357	99	96		23.21428
251	9	La4b4	A4b4	301	301	1	16	357	95	96		23.28572
252	9	La4b4	A4b4	301	301	1	16	357	99	96	se	23.35714
253	9	Sol4	G4	296	296	1	16	357	95	96		23.42857
254	9	Sol4	G4	296	296	3	16	1071	95	96	bep  	23.64286
255	53			0	0	0	0	0	0	0		23.64286
