Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
96	9	Re5	D5	327	327	1	8	536	95	96	.	15
97	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	15.1
98	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	15.2
99	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	15.3
100	9	La4	A4	305	305	1	16	268	95	96	.	15.4
101	9	La4	A4	305	305	3	8	1607	95	96	.  	16
102	53			0	0	0	0	0	0	0		16
103	9	Do5#4	C5#4	322	322	3	16	804	99	96	Ey 	16.3
104	9	Re5	D5	327	327	1	16	268	95	96		16.4
105	9	Re5	D5	327	327	3	8	1607	95	96	çerh_	17
106	9	Mi5	E5	336	336	1	8	536	99	96	i 	17.2
107	9	Fa5	F5	340	340	1	16	268	95	96		17.3
108	9	Mi5	E5	336	336	1	16	268	95	96	si	17.4
109	9	Mi5	E5	336	336	1	16	268	99	96	tem	17.5
110	9	Re5	D5	327	327	1	16	268	99	96		17.6
111	9	Re5	D5	327	327	1	16	268	99	96		17.7
112	9	Do5#4	C5#4	322	322	1	16	268	99	96		17.8
113	9	Re5	D5	327	327	1	8	536	95	96		18
114	9	Mi5	E5	336	336	1	16	268	99	96	ger 	18.1
115	9	Re5	D5	327	327	1	16	268	99	96		18.2
116	9	Do5#4	C5#4	322	322	1	16	268	99	96		18.3
117	9	Re5	D5	327	327	1	16	268	99	96		18.4
118	9	Do5#4	C5#4	322	322	1	4	1071	99	96		18.8
119	9	Si4b4	B4b4	310	310	1	24	179	99	96		18.86667
120	9	La4	A4	305	305	1	24	179	99	96		18.93333
121	9	Si4b4	B4b4	310	310	1	24	179	95	96		19
122	9	Do5#4	C5#4	322	322	1	16	268	99	96	dil_	19.1
123	9	Si4b4	B4b4	310	310	1	16	268	95	96		19.2
124	9	Si4b4	B4b4	310	310	1	16	268	99	96	i 	19.3
125	9	La4	A4	305	305	1	16	268	95	96		19.4
126	9	La4	A4	305	305	3	8	1607	95	96	na	20
127	53			0	0	0	0	0	0	0		20
128	9	Mi5	E5	336	336	1	16	268	99	96	lâ	20.1
129	9	Re5	D5	327	327	1	16	268	99	96		20.2
130	9	Do5#4	C5#4	322	322	1	16	268	99	96		20.3
131	9	Re5	D5	327	327	1	16	268	99	96		20.4
132	9	Mi5	E5	336	336	1	4	1071	99	96		20.8
133	9	Fa5#4	F5#4	344	344	1	8	536	99	96		21
134	9	Sol5	G5	349	349	1	8	536	99	96		21.2
135	9	Mi5	E5	336	336	1	16	268	99	96		21.3
136	9	Sol5	G5	349	349	1	16	268	99	96		21.4
137	9	Fa5	F5	340	340	1	8	536	99	96		21.6
138	9	Mi5	E5	336	336	1	8	536	99	96		21.8
139	9	Re5	D5	327	327	1	8	536	95	96		22
140	53			0	0	0	0	0	0	0		22
141	9	Mi5	E5	336	336	1	8	536	95	96	na 	22.2
142	9	Fa5	F5	340	340	1	16	268	99	96	do	22.3
143	9	Mi5	E5	336	336	1	16	268	95	96		22.4
144	9	Fa5	F5	340	340	1	16	268	99	96	kun	22.5
145	9	Mi5	E5	336	336	1	16	268	99	96		22.6
146	9	Re5	D5	327	327	1	8	536	99	96		22.8
147	9	Re5	D5	327	327	1	16	268	99	96		22.9
148	9	Do5#4	C5#4	322	322	1	16	268	95	96		23
149	9	Re5	D5	327	327	3	16	804	95	96	ma  	23.3
150	9	Fa5	F5	340	340	1	16	268	95	96	SAZ	23.4
151	9	Mi5	E5	336	336	1	16	268	95	96	.	23.5
152	9	Re5	D5	327	327	1	16	268	95	96	.	23.6
153	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	23.7
154	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	23.8
155	9	la4	A4	305	305	1	8	536	95	96	.	24
156	53			0	0	0	0	0	0	0		24
157	9	Do5#4	C5#4	322	322	3	16	804	99	96	Ey 	24.3
158	9	Re5	D5	327	327	1	16	268	95	96		24.4
159	9	Re5	D5	327	327	3	8	1607	95	96	çerh_	25
160	9	Mi5	E5	336	336	1	8	536	99	96	i 	25.2
161	9	Fa5	F5	340	340	1	16	268	95	96		25.3
162	9	Mi5	E5	336	336	1	16	268	95	96	si	25.4
163	9	Mi5	E5	336	336	1	16	268	99	96	tem	25.5
164	9	Re5	D5	327	327	1	16	268	99	96		25.6
165	9	Re5	D5	327	327	1	16	268	99	96		25.7
166	9	Do5#4	C5#4	322	322	1	16	268	99	96		25.8
167	9	Re5	D5	327	327	1	8	536	95	96		26
168	9	Mi5	E5	336	336	1	16	268	99	96	ger 	26.1
169	9	Re5	D5	327	327	1	16	268	99	96		26.2
170	9	Do5#4	C5#4	322	322	1	16	268	99	96		26.3
171	9	Re5	D5	327	327	1	16	268	99	96		26.4
172	9	Do5#4	C5#4	322	322	1	4	1071	99	96		26.8
173	9	Si4b4	B4b4	310	310	1	24	179	99	96		26.86667
174	9	La4	A4	305	305	1	24	179	99	96		26.93333
175	9	Si4b4	B4b4	310	310	1	24	179	95	96		27
176	9	Do5#4	C5#4	322	322	1	16	268	99	96	dil_	27.1
177	9	Si4b4	B4b4	310	310	1	16	268	95	96		27.2
178	9	Si4b4	B4b4	310	310	1	16	268	99	96	i 	27.3
179	9	La4	A4	305	305	1	16	268	95	96		27.4
180	9	La4	A4	305	305	3	8	1607	95	96	na	28
181	53			0	0	0	0	0	0	0		28
182	9	Mi5	E5	336	336	1	16	268	99	96	lâ	28.1
183	9	Re5	D5	327	327	1	16	268	99	96		28.2
184	9	Do5#4	C5#4	322	322	1	16	268	99	96		28.3
185	9	Re5	D5	327	327	1	16	268	99	96		28.4
186	9	Mi5	E5	336	336	1	4	1071	99	96		28.8
187	9	Fa5#4	F5#4	344	344	1	8	536	99	96		29
188	9	Sol5	G5	349	349	1	8	536	99	96		29.2
189	9	Mi5	E5	336	336	1	16	268	99	96		29.3
190	9	Sol5	G5	349	349	1	16	268	99	96		29.4
191	9	Fa5	F5	340	340	1	8	536	99	96		29.6
192	9	Mi5	E5	336	336	1	8	536	99	96		29.8
193	9	Re5	D5	327	327	1	8	536	95	96		30
194	53			0	0	0	0	0	0	0		30
195	9	Mi5	E5	336	336	1	8	536	95	96	na 	30.2
196	9	Fa5	F5	340	340	1	16	268	99	96	do	30.3
197	9	Mi5	E5	336	336	1	16	268	95	96		30.4
198	9	Fa5	F5	340	340	1	16	268	99	96	kun	30.5
199	9	Mi5	E5	336	336	1	16	268	99	96		30.6
200	9	Re5	D5	327	327	1	8	536	99	96		30.8
201	9	Re5	D5	327	327	1	16	268	99	96		30.9
202	9	Do5#4	C5#4	322	322	1	16	268	95	96		31
203	9	Re5	D5	327	327	1	4	1071	95	96	ma  	31.4
204	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	31.5
205	9	La4	A4	305	305	1	16	268	95	96	.	31.6
206	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	31.7
207	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	31.8
208	9	Re5	D5	327	327	1	8	536	95	96	.	32
209	53			0	0	0	0	0	0	0		32
210	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	32.3
211	9	Mi5	E5	336	336	1	16	268	95	96		32.4
212	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	32.6
213	9	Sol5	G5	349	349	1	8	536	99	96		32.8
214	9	La5	A5	358	358	1	8	536	95	96		33
215	9	Si5	B5	367	367	1	16	268	99	96	le	33.1
216	9	La5	A5	358	358	1	16	268	95	96		33.2
217	9	Sol5	G5	349	349	1	16	268	99	96	mi	33.3
218	9	Fa5#4	F5#4	344	344	1	16	268	95	96		33.4
219	9	La5	A5	358	358	1	16	268	99	96	dir 	33.5
220	9	Sol5	G5	349	349	1	16	268	99	96		33.6
221	9	Fa5#4	F5#4	344	344	1	16	268	99	96		33.7
222	9	Mi5	E5	336	336	1	16	268	99	96		33.8
223	9	Re5	D5	327	327	1	8	536	95	96		34
224	53			0	0	0	0	0	0	0		34
225	9	Mi5	E5	336	336	1	16	268	99	96	et	34.1
226	9	fa5	F5	340	340	1	16	268	99	96		34.2
227	9	Mi5	E5	336	336	1	16	268	99	96		34.3
228	9	Re5	D5	327	327	1	16	268	99	96		34.4
229	9	Sol5	G5	349	349	1	8	536	99	96		34.6
230	9	Fa5	F5	340	340	1	8	536	99	96		34.8
231	9	Mi5	E5	336	336	1	8	536	95	96		35
232	9	Mi5	E5	336	336	1	16	268	99	96	di	35.1
233	9	Re5	D5	327	327	1	16	268	95	96		35.2
234	9	Re5	D5	327	327	1	16	268	99	96	ðim 	35.3
235	9	Do5#4	C5#4	322	322	1	16	268	95	96		35.4
236	9	Do5#4	C5#4	322	322	3	8	1607	95	96	ef	36
237	53			0	0	0	0	0	0	0		36
238	9	Do5#4	C5#4	322	322	1	16	268	99	96	ga	36.1
239	9	Re5	D5	327	327	1	16	268	99	96		36.2
240	9	Do5#4	C5#4	322	322	1	16	268	99	96		36.3
241	9	Si4b4	B4b4	310	310	1	16	268	99	96		36.4
242	9	La4	A4	305	305	3	8	1607	99	96		37
243	9	Re5	D5	327	327	1	16	268	99	96		37.1
244	9	Do5#4	C5#4	322	322	1	16	268	99	96		37.2
245	9	Si4b4	B4b4	310	310	1	16	268	99	96		37.3
246	9	La4	A4	305	305	1	16	268	99	96		37.4
247	9	Si4b4	B4b4	310	310	1	4	1071	99	96		37.8
248	9	La4	A4	305	305	1	8	536	95	96		38
249	53			0	0	0	0	0	0	0		38
250	9	Mi5	E5	336	336	1	16	268	99	96	na 	38.1
251	9	Re5	D5	327	327	1	16	268	95	96		38.2
252	9	Re5	D5	327	327	1	16	268	99	96	do	38.3
253	9	Do5#4	C5#4	322	322	1	16	268	95	96		38.4
254	9	Do5#4	C5#4	322	322	1	16	268	99	96	kun	38.5
255	9	Re5	D5	327	327	1	16	268	99	96		38.6
256	9	Do5#4	C5#4	322	322	1	16	268	99	96		38.7
257	9	Si4b4	B4b4	310	310	1	16	268	99	96		38.8
258	9	Si4b4	B4b4	310	310	1	16	268	99	96		38.9
259	9	La4	A4	305	305	1	16	268	95	96		39
260	9	La4	A4	305	305	1	4	1071	95	96	ma  	39.4
261	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	39.5
262	9	La4	A4	305	305	1	16	268	95	96	.	39.6
263	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	39.7
264	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	39.8
265	9	Re5	D5	327	327	1	8	536	95	96	.	40
266	53			0	0	0	0	0	0	0		40
267	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	40.3
268	9	Mi5	E5	336	336	1	16	268	95	96		40.4
269	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	40.6
270	9	Sol5	G5	349	349	1	8	536	99	96		40.8
271	9	La5	A5	358	358	1	8	536	95	96		41
272	9	Si5	B5	367	367	1	16	268	99	96	le	41.1
273	9	La5	A5	358	358	1	16	268	95	96		41.2
274	9	Sol5	G5	349	349	1	16	268	99	96	mi	41.3
275	9	Fa5#4	F5#4	344	344	1	16	268	95	96		41.4
276	9	La5	A5	358	358	1	16	268	99	96	dir 	41.5
277	9	Sol5	G5	349	349	1	16	268	99	96		41.6
278	9	Fa5#4	F5#4	344	344	1	16	268	99	96		41.7
279	9	Mi5	E5	336	336	1	16	268	99	96		41.8
280	9	Re5	D5	327	327	1	8	536	95	96		42
281	53			0	0	0	0	0	0	0		42
282	9	Mi5	E5	336	336	1	16	268	99	96	et	42.1
283	9	fa5	F5	340	340	1	16	268	99	96		42.2
284	9	Mi5	E5	336	336	1	16	268	99	96		42.3
285	9	Re5	D5	327	327	1	16	268	99	96		42.4
286	9	Sol5	G5	349	349	1	8	536	99	96		42.6
287	9	Fa5	F5	340	340	1	8	536	99	96		42.8
288	9	Mi5	E5	336	336	1	8	536	95	96		43
289	9	Mi5	E5	336	336	1	16	268	99	96	di	43.1
290	9	Re5	D5	327	327	1	16	268	95	96		43.2
291	9	Re5	D5	327	327	1	16	268	99	96	ðim 	43.3
292	9	Do5#4	C5#4	322	322	1	16	268	95	96		43.4
293	9	Do5#4	C5#4	322	322	3	8	1607	95	96	ef	44
294	53			0	0	0	0	0	0	0		44
295	9	Do5#4	C5#4	322	322	1	16	268	99	96	ga	44.1
296	9	Re5	D5	327	327	1	16	268	99	96		44.2
297	9	Do5#4	C5#4	322	322	1	16	268	99	96		44.3
298	9	Si4b4	B4b4	310	310	1	16	268	99	96		44.4
299	9	La4	A4	305	305	3	8	1607	99	96		45
300	9	Re5	D5	327	327	1	16	268	99	96		45.1
301	9	Do5#4	C5#4	322	322	1	16	268	99	96		45.2
302	9	Si4b4	B4b4	310	310	1	16	268	99	96		45.3
303	9	La4	A4	305	305	1	16	268	99	96		45.4
304	9	Si4b4	B4b4	310	310	1	4	1071	99	96		45.8
305	9	La4	A4	305	305	1	8	536	95	96		46
306	53			0	0	0	0	0	0	0		46
307	9	Mi5	E5	336	336	1	16	268	99	96	na 	46.1
308	9	Re5	D5	327	327	1	16	268	95	96		46.2
309	9	Re5	D5	327	327	1	16	268	99	96	do	46.3
310	9	Do5#4	C5#4	322	322	1	16	268	95	96		46.4
311	9	Do5#4	C5#4	322	322	1	16	268	99	96	kun	46.5
312	9	Re5	D5	327	327	1	16	268	99	96		46.6
313	9	Do5#4	C5#4	322	322	1	16	268	99	96		46.7
314	9	Si4b4	B4b4	310	310	1	16	268	99	96		46.8
315	9	Si4b4	B4b4	310	310	1	16	268	99	96		46.9
316	9	La4	A4	305	305	1	16	268	95	96		47
317	9	La4	A4	305	305	1	4	1071	95	96	ma  	47.4
318	53			0	0	0	0	0	0	0		47.4
319	54			0	0	0	0	0	0	0	evic@fa4#4	47.4
320	9	sol5	G5	349	349	3	32	402	95	96	SAZ	47.55
321	9	Fa5#4	F5#4	344	344	1	32	134	95	96	.	47.6
322	9	mi5#4	E5#4	340	340	1	16	268	95	96	.	47.7
323	9	sol5	G5	349	349	1	16	268	95	96	.	47.8
324	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	48
325	53			0	0	0	0	0	0	0		48
326	9	Re5	D5	327	327	3	16	804	99	96	Ey 	48.3
327	9	Fa5#4	F5#4	344	344	1	16	268	95	96		48.4
328	9	Fa5#4	F5#4	344	344	3	8	1607	95	96	tið_	49
329	9	Sol5	G5	349	349	1	8	536	95	96	i 	49.2
330	9	La5	A5	358	358	1	8	536	95	96	e	49.4
331	9	La5	A5	358	358	1	4	1071	95	96	lem 	49.8
332	9			-1	-1	1	8	536	100	0		50
333	53			0	0	0	0	0	0	0		50
334	55			0	0	0	0	0	0	0		50
335	54			0	0	0	0	0	0	0	beyati@mi5	50
336	9	Si5	B5	367	367	1	16	268	99	96	yâ	50.1
337	9	La5	A5	358	358	1	16	268	99	96		50.2
338	9	Sol5	G5	349	349	1	16	268	99	96		50.3
339	9	Fa5#4	F5#4	344	344	1	16	268	99	96		50.4
340	9	Mi5	E5	336	336	1	16	268	99	96		50.5
341	9	Fa5#4	F5#4	344	344	1	16	268	99	96		50.6
342	9	Sol5	G5	349	349	1	16	268	99	96		50.7
343	9	La5	A5	358	358	1	16	268	99	96		50.8
344	9	Si5	B5	367	367	1	16	268	99	96		50.9
345	9	Sol5	G5	349	349	1	16	268	95	96		51
346	9	Sol5	G5	349	349	1	16	268	99	96	re	51.1
347	9	Fa5#4	F5#4	344	344	1	16	268	95	96		51.2
348	9	Fa5#4	F5#4	344	344	1	16	268	99	96	le	51.3
349	9	Mi5	E5	336	336	1	16	268	95	96		51.4
350	9	Mi5	E5	336	336	1	4	1071	95	96	din 	51.8
351	9			-1	-1	1	8	536	100	0		52
352	53			0	0	0	0	0	0	0		52
353	55			0	0	0	0	0	0	0		52
354	9	Mi5	E5	336	336	1	16	268	99	96	cis	52.1
355	9	Re5	D5	327	327	1	16	268	99	96		52.2
356	9	Do5#4	C5#4	322	322	1	16	268	99	96		52.3
357	9	Re5	D5	327	327	1	16	268	99	96		52.4
358	9	Mi5	E5	336	336	1	4	1071	99	96		52.8
359	9	Fa5#4	F5#4	344	344	1	8	536	99	96		53
360	9	Sol5	G5	349	349	1	8	536	99	96		53.2
361	9	Mi5	E5	336	336	1	16	268	99	96		53.3
362	9	Sol5	G5	349	349	1	16	268	99	96		53.4
363	9	Fa5	F5	340	340	1	8	536	99	96		53.6
364	9	Mi5	E5	336	336	1	8	536	99	96		53.8
365	9	Re5	D5	327	327	1	8	536	95	96		54
366	53			0	0	0	0	0	0	0		54
367	9	Mi5	E5	336	336	1	8	536	95	96	mi	54.2
368	9	Fa5	F5	340	340	1	16	268	99	96	mi 	54.3
369	9	Mi5	E5	336	336	1	16	268	95	96		54.4
370	9	Fa5	F5	340	340	1	16	268	99	96	ba	54.5
371	9	Mi5	E5	336	336	1	16	268	99	96		54.6
372	9	Re5	D5	327	327	1	8	536	99	96		54.8
373	9	Re5	D5	327	327	1	16	268	99	96		54.9
374	9	Do5#4	C5#4	322	322	1	16	268	95	96		55
375	9	Re5	D5	327	327	1	4	1071	95	96	ri  	55.4
376	9	Sol5	G5	349	349	3	32	402	95	96	SAZ	55.55
377	9	Fa5#4	F5#4	344	344	1	32	134	95	96	.	55.6
378	9	Mi5#4	E5#4	340	340	1	16	268	95	96	.	55.7
379	9	Sol5	G5	349	349	1	16	268	95	96	.	55.8
380	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	56
381	53			0	0	0	0	0	0	0		56
382	9	Re5	D5	327	327	3	16	804	99	96	Ey 	56.3
383	9	Fa5#4	F5#4	344	344	1	16	268	95	96		56.4
384	9	Fa5#4	F5#4	344	344	3	8	1607	95	96	tið_	57
385	9	Sol5	G5	349	349	1	8	536	95	96	i 	57.2
386	9	La5	A5	358	358	1	8	536	95	96	e	57.4
387	9	La5	A5	358	358	1	4	1071	95	96	lem 	57.8
388	9			-1	-1	1	8	536	100	0		58
389	53			0	0	0	0	0	0	0		58
390	55			0	0	0	0	0	0	0		58
391	54			0	0	0	0	0	0	0	beyati@mi5	58
392	9	Si5	B5	367	367	1	16	268	99	96	yâ	58.1
393	9	La5	A5	358	358	1	16	268	99	96		58.2
394	9	Sol5	G5	349	349	1	16	268	99	96		58.3
395	9	Fa5#4	F5#4	344	344	1	16	268	99	96		58.4
396	9	Mi5	E5	336	336	1	16	268	99	96		58.5
397	9	Fa5#4	F5#4	344	344	1	16	268	99	96		58.6
398	9	Sol5	G5	349	349	1	16	268	99	96		58.7
399	9	La5	A5	358	358	1	16	268	99	96		58.8
400	9	Si5	B5	367	367	1	16	268	99	96		58.9
401	9	Sol5	G5	349	349	1	16	268	95	96		59
402	9	Sol5	G5	349	349	1	16	268	99	96	re	59.1
403	9	Fa5#4	F5#4	344	344	1	16	268	95	96		59.2
404	9	Fa5#4	F5#4	344	344	1	16	268	99	96	le	59.3
405	9	Mi5	E5	336	336	1	16	268	95	96		59.4
406	9	Mi5	E5	336	336	1	4	1071	95	96	din 	59.8
407	9			-1	-1	1	8	536	100	0		60
408	53			0	0	0	0	0	0	0		60
409	55			0	0	0	0	0	0	0		60
410	9	Mi5	E5	336	336	1	16	268	99	96	cis	60.1
411	9	Re5	D5	327	327	1	16	268	99	96		60.2
412	9	Do5#4	C5#4	322	322	1	16	268	99	96		60.3
413	9	Re5	D5	327	327	1	16	268	99	96		60.4
414	9	Mi5	E5	336	336	1	4	1071	99	96		60.8
415	9	Fa5#4	F5#4	344	344	1	8	536	99	96		61
416	9	Sol5	G5	349	349	1	8	536	99	96		61.2
417	9	Mi5	E5	336	336	1	16	268	99	96		61.3
418	9	Sol5	G5	349	349	1	16	268	99	96		61.4
419	9	Fa5	F5	340	340	1	8	536	99	96		61.6
420	9	Mi5	E5	336	336	1	8	536	99	96		61.8
421	9	Re5	D5	327	327	1	8	536	95	96		62
422	53			0	0	0	0	0	0	0		62
423	9	Mi5	E5	336	336	1	8	536	95	96	mi	62.2
424	9	Fa5	F5	340	340	1	16	268	99	96	mi 	62.3
425	9	Mi5	E5	336	336	1	16	268	95	96		62.4
426	9	Fa5	F5	340	340	1	16	268	99	96	ba	62.5
427	9	Mi5	E5	336	336	1	16	268	99	96		62.6
428	9	Re5	D5	327	327	1	8	536	99	96		62.8
429	9	Re5	D5	327	327	1	16	268	99	96		62.9
430	9	Do5#4	C5#4	322	322	1	16	268	95	96		63
431	9	Re5	D5	327	327	1	4	1071	95	96	ri  	63.4
432	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	63.5
433	9	La4	A4	305	305	1	16	268	95	96	.	63.6
434	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	63.7
435	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	63.8
436	9	Re5	D5	327	327	1	8	536	95	96	.	64
437	53			0	0	0	0	0	0	0		64
438	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	64.3
439	9	Mi5	E5	336	336	1	16	268	95	96		64.4
440	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	64.6
441	9	Sol5	G5	349	349	1	8	536	99	96		64.8
442	9	La5	A5	358	358	1	8	536	95	96		65
443	9	Si5	B5	367	367	1	16	268	99	96	le	65.1
444	9	La5	A5	358	358	1	16	268	95	96		65.2
445	9	Sol5	G5	349	349	1	16	268	99	96	mi	65.3
446	9	Fa5#4	F5#4	344	344	1	16	268	95	96		65.4
447	9	La5	A5	358	358	1	16	268	99	96	dir 	65.5
448	9	Sol5	G5	349	349	1	16	268	99	96		65.6
449	9	Fa5#4	F5#4	344	344	1	16	268	99	96		65.7
450	9	Mi5	E5	336	336	1	16	268	99	96		65.8
451	9	Re5	D5	327	327	1	8	536	95	96		66
452	53			0	0	0	0	0	0	0		66
