Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
263	9	Sol5	G5	349	349	1	4	800	99	96	rân  	27.88889
264	9	Fa5#5	F5#5	345	345	1	8	400	99	96		28
265	9	Sol5	G5	349	349	1	4	800	50	96		28.22222
266	53			0	0	0	0	0	0	0		28.22222
267	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	28.33333
268	9	La5	A5	358	358	1	8	400	95	96	mað	28.44444
269	9	Sol5	G5	349	349	1	8	400	99	96	be	28.55556
270	9	Fa5#5	F5#5	345	345	1	8	400	95	96		28.66667
271	9	Mi5	E5	336	336	1	4	800	99	96	çe 	28.88889
272	9	Re5	D5	327	327	1	8	400	95	96		29
273	9	Mi5	E5	336	336	1	8	400	99	96	al	29.11111
274	9	Fa5#5	F5#5	345	345	1	8	400	99	96		29.22222
275	9	Mi5	E5	336	336	1	8	400	99	96		29.33333
276	9	Fa5#5	F5#5	345	345	1	8	400	95	96		29.44444
277	9	Re5	D5	327	327	1	4	800	50	96	dý 	29.66667
278	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	29.77778
279	9	Sol5	G5	349	349	1	8	400	99	96		29.88889
280	9	La5	A5	358	358	1	8	400	95	96		30
281	8	Si5	B5	367	367	0	0	0	95	96		30
282	9	La5	A5	358	358	3	16	600	99	96	dan 	30.16667
283	9	Sol5	G5	349	349	1	16	200	99	96		30.22222
284	9	Fa5#5	F5#5	345	345	1	8	400	95	96		30.33333
285	9	Sol5	G5	349	349	1	8	400	95	96	a	30.44444
286	9	La5	A5	358	358	1	8	400	95	96	man_	30.55556
287	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	30.66667
288	9	Sol5	G5	349	349	1	4	800	99	96	man  	30.88889
289	9	Fa5#5	F5#5	345	345	1	8	400	99	96		31
290	9	Sol5	G5	349	349	1	4	800	50	96		31.22222
291	53			0	0	0	0	0	0	0		31.22222
292	9	Fa5#5	F5#5	345	345	1	8	400	95	96	Na	31.33333
293	9	Sol5	G5	349	349	1	8	400	95	96	zar_	31.44444
294	9	La5	A5	358	358	1	8	400	99	96	et	31.55556
295	9	Si5	B5	367	367	1	8	400	95	96		31.66667
296	9	Do6	C6	371	371	1	8	400	99	96	ti 	31.77778
297	9	Si5	B5	367	367	1	8	400	99	96		31.88889
298	9	La5	A5	358	358	1	8	400	95	96		32
299	9	Fa5#5	F5#5	345	345	1	16	200	99	96	ba	32.05556
300	9	Sol5	G5	349	349	1	16	200	99	96		32.11111
301	9	La5	A5	358	358	1	8	400	95	96		32.22222
302	9	Do6	C6	371	371	1	8	400	99	96	zý 	32.33333
303	9	Si5	B5	367	367	1	16	200	99	96		32.38889
304	9	La5	A5	358	358	1	16	200	95	96		32.44444
305	9	La5	A5	358	358	1	16	200	99	96	yâ	32.5
306	9	Sol5	G5	349	349	1	16	200	99	96		32.55556
307	9	Sol5	G5	349	349	1	16	200	99	96		32.61111
308	9	Fa5#5	F5#5	345	345	1	16	200	95	96		32.66667
309	9	Sol5	G5	349	349	1	4	800	99	96	rân  	32.88889
310	9	Fa5#5	F5#5	345	345	1	8	400	99	96		33
311	9	Sol5	G5	349	349	1	4	800	50	96		33.22222
312	53			0	0	0	0	0	0	0		33.22222
313	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	33.33333
314	9	La5	A5	358	358	1	8	400	95	96	mað	33.44444
315	9	Sol5	G5	349	349	1	8	400	99	96	be	33.55556
316	9	Fa5#5	F5#5	345	345	1	8	400	95	96		33.66667
317	9	Mi5	E5	336	336	1	4	800	99	96	çe 	33.88889
318	9	Re5	D5	327	327	1	8	400	95	96		34
319	9	Mi5	E5	336	336	1	8	400	99	96	al	34.11111
320	9	Fa5#5	F5#5	345	345	1	8	400	99	96		34.22222
321	9	Mi5	E5	336	336	1	8	400	99	96		34.33333
322	9	Fa5#5	F5#5	345	345	1	8	400	95	96		34.44444
323	9	Re5	D5	327	327	1	4	800	50	96	dý 	34.66667
324	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	34.77778
325	9	Sol5	G5	349	349	1	8	400	99	96		34.88889
326	9	La5	A5	358	358	1	8	400	95	96		35
327	8	Si5	B5	367	367	0	0	0	95	96		35
328	9	La5	A5	358	358	3	16	600	99	96	dan 	35.16667
329	9	Sol5	G5	349	349	1	16	200	99	96		35.22222
330	9	Fa5#5	F5#5	345	345	1	8	400	95	96		35.33333
331	9	Sol5	G5	349	349	1	8	400	95	96	a	35.44444
332	9	La5	A5	358	358	1	8	400	95	96	man_	35.55556
333	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	35.66667
334	9	Sol5	G5	349	349	1	4	800	99	96	man  	35.88889
335	9	Fa5#5	F5#5	345	345	1	8	400	99	96		36
336	9	Sol5	G5	349	349	1	4	800	50	96		36.22222
337	53			0	0	0	0	0	0	0		36.22222
338	9	Sol5	G5	349	349	1	8	400	95	96	Ne 	36.33333
339	9	La5	A5	358	358	1	8	400	95	96	a	36.44444
340	9	Sol5	G5	349	349	1	8	400	99	96	yar	36.55556
341	9	Fa5#5	F5#5	345	345	1	8	400	95	96		36.66667
342	9	Mi5	E5	336	336	3	8	1200	95	96	dýr 	37
343	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ma	37.11111
344	9	Mi5	E5	336	336	1	8	400	95	96		37.22222
345	9	Fa5#5	F5#5	345	345	1	8	400	99	96	lum 	37.33333
346	9	Sol5	G5	349	349	1	8	400	95	96		37.44444
347	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ol	37.55556
348	9	Mi5	E5	336	336	1	16	200	99	96		37.61111
349	9	Fa5#5	F5#5	345	345	1	16	200	95	96		37.66667
350	9	Sol5	G5	349	349	1	4	800	99	96	du  	37.88889
351	9	Fa5#5	F5#5	345	345	1	16	200	99	96		37.94444
352	9	Mi5	E5	336	336	1	16	200	99	96		38
353	9	Re5	D5	327	327	3	16	600	99	96		38.16667
354	9	Do5	C5	318	318	1	16	200	95	96		38.22222
355	9	Re5	D5	327	327	1	8	400	95	96	Dam	38.33333
356	9	Mi5	E5	336	336	1	8	400	95	96	ga	38.44444
357	9	Fa5	F5	340	340	1	8	400	99	96	lan	38.55556
358	9	Mi5	E5	336	336	1	8	400	95	96		38.66667
359	9	Re5	D5	327	327	1	8	400	99	96	dý 	38.77778
360	9	Do5	C5	318	318	1	8	400	99	96		38.88889
361	9	Si4	B4	314	314	1	8	400	95	96		39
362	9	La4	A4	305	305	3	16	600	99	96	gü	39.16667
363	9	Sol4	G4	296	296	1	16	200	99	96		39.22222
364	9	La4	A4	305	305	1	8	400	99	96		39.33333
365	9	Do5	C5	318	318	1	8	400	95	96		39.44444
366	9	Si4	B4	314	314	1	8	400	99	96	müþ 	39.55556
367	9	Sol4	G4	296	296	1	8	400	95	96		39.66667
368	9	La4	A4	305	305	1	8	400	99	96	ger	39.77778
369	9	Sol4	G4	296	296	1	8	400	99	96		39.88889
370	9	Fa4#5	F4#5	292	292	1	8	400	95	96		40
371	9	Sol4	G4	296	296	1	4	800	95	96	dan  	40.22222
372	53			0	0	0	0	0	0	0		40.22222
373	9	Fa4#5	F4#5	292	292	1	8	400	95	96	Ge	40.33333
374	9	Sol4	G4	296	296	1	8	400	95	96	çi	40.44444
375	9	La4	A4	305	305	1	8	400	99	96	lir 	40.55556
376	9	Si4	B4	314	314	1	8	400	95	96		40.66667
377	9	Do5	C5	318	318	3	8	1200	95	96	mi 	41
378	53			0	0	0	0	0	0	0		41
379	9	Do5	C5	318	318	3	16	600	99	96	þî	41.16667
380	9	Si4	B4	314	314	1	16	200	95	96		41.22222
381	9	Si4	B4	314	314	1	8	400	99	96	ve	41.33333
382	9	La4	A4	305	305	1	8	400	95	96		41.44444
383	9	La4	A4	305	305	1	4	800	95	96	kâr	41.66667
384	9	Re5	D5	327	327	1	4	800	99	96	dan  	41.88889
385	9	Do5#4	C5#4	322	322	1	8	400	99	96		42
386	9	Re5	D5	327	327	1	4	800	50	96		42.22222
387	53			0	0	0	0	0	0	0		42.22222
388	9	Si4	B4	314	314	1	8	400	95	96	E	42.33333
389	9	Do5	C5	318	318	1	8	400	95	96	le 	42.44444
390	9	Si4	B4	314	314	3	16	600	99	96	gir	42.61111
391	9	La4	A4	305	305	1	16	200	95	96		42.66667
392	9	Sol4	G4	296	296	3	8	1200	95	96	se 	43
393	53			0	0	0	0	0	0	0		43
394	9	La4	A4	305	305	3	16	600	99	96	gü	43.16667
395	9	Sol4	G4	296	296	1	16	200	99	96		43.22222
396	9	La4	A4	305	305	1	8	400	99	96		43.33333
397	9	Do5	C5	318	318	1	8	400	95	96		43.44444
398	9	Si4	B4	314	314	1	8	400	99	96	müþ 	43.55556
399	9	Sol4	G4	296	296	1	8	400	95	96		43.66667
400	9	La4	A4	305	305	1	8	400	99	96	ger	43.77778
401	9	Sol4	G4	296	296	1	8	400	99	96		43.88889
402	9	Fa4#5	F4#5	292	292	1	8	400	95	96		44
403	9	Sol4	G4	296	296	3	16	600	95	96	dan  	44.16667
404	53			0	0	0	0	0	0	0		44.16667
405	9	Do6	C6	371	371	1	16	200	95	96	ARANAÐME 	44.22222
406	9	Si5	B5	367	367	1	8	400	95	96	.	44.33333
407	9	La5	A5	358	358	1	8	400	95	96	.	44.44444
408	9	Sol5	G5	349	349	1	8	400	95	96	.	44.55556
409	9	Fa5#5	F5#5	345	345	1	16	200	95	96	.	44.61111
410	9	Sol5	G5	349	349	1	16	200	95	96	.	44.66667
411	9	Mi5	E5	336	336	1	4	800	95	96	.	44.88889
412	9	Re5	D5	327	327	1	8	400	95	96	.	45
413	54			0	0	0	0	0	0	0	suzinak@sol4	45
414	9			-1	-1	1	8	400	100	0	.	45.11111
415	9	Re5	D5	327	327	1	16	200	95	96	.	45.16667
416	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	45.22222
417	9	Re5	D5	327	327	1	16	200	95	96	.	45.27778
418	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	45.33333
419	9	Re5	D5	327	327	1	16	200	95	96	.	45.38889
420	9	Do5	C5	318	318	1	16	200	95	96	.	45.44444
421	9	Si4	B4	314	314	1	8	400	95	96	.	45.55556
422	9	La4	A4	305	305	1	8	400	95	96	.	45.66667
423	9	Si4	B4	314	314	1	4	800	95	96	.	45.88889
424	9	Sol4	G4	296	296	1	8	400	95	96	.	46
425	55			0	0	0	0	0	0	0		46
426	53			0	0	0	0	0	0	0		46
427	9			-1	-1	1	8	400	100	0	.	46.11111
428	9	Mi5	E5	336	336	1	16	200	95	96	.	46.16667
429	9	Fa5	F5	340	340	1	16	200	95	96	.	46.22222
430	9	Mi5	E5	336	336	1	8	400	95	96	.	46.33333
431	9	Re5	D5	327	327	1	8	400	95	96	.	46.44444
432	9	Do5	C5	318	318	1	8	400	95	96	.	46.55556
433	9	Si4	B4	314	314	1	8	400	95	96	.	46.66667
434	9	Re5	D5	327	327	1	4	800	95	96	.	46.88889
435	9	Mi5	E5	336	336	1	8	400	95	96	.	47
436	9			-1	-1	1	8	400	100	0		47.11111
437	54			0	0	0	0	0	0	0	nikriz@sol4	47.11111
