Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
91	9	Re5	D5	327	327	1	4	625	95	96		10.5
92	9	Re5	D5	327	327	5	8	1562	99	96	dân_	11
93	9	Sol4	G4	296	296	1	4	625	99	96		11.2
94	9	La4	A4	305	305	1	8	312	99	96		11.3
95	9	Si4b2	B4b1	312	313	1	4	625	99	96		11.5
96	9	Do5	C5	318	318	1	4	625	99	96		11.7
97	9	Re5	D5	327	327	3	8	938	95	96		12
98	9	Mi5	E5	336	336	1	8	312	99	96	e	12.1
99	9	Fa5	F5	340	340	1	8	312	95	96		12.2
100	9	Sol5	G5	349	349	1	8	312	99	96	der	12.3
101	9	Mi5	E5	336	336	1	8	312	99	96		12.4
102	9	Re5	D5	327	327	1	8	312	95	96		12.5
103	9	Re5	D5	327	327	1	2	1250	95	96	sin  	12.9
104	9			-1	-1	1	8	312	100	0		13
105	53			0	0	0	0	0	0	0		13
106	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	13.1
107	9	Sol5	G5	349	349	1	8	312	95	96	.	13.2
108	9	Fa5	F5	340	340	1	8	312	95	96	.	13.3
109	9	Mi5	E5	336	336	1	8	312	95	96	.	13.4
110	9	Re5	D5	327	327	1	8	312	95	96	.	13.5
111	9	Do5	C5	318	318	1	8	312	95	96	.	13.6
112	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.7
113	9	La4	A4	305	305	1	4	625	95	96	.	13.9
114	9			-1	-1	1	8	312	100	0		14
115	53			0	0	0	0	0	0	0		14
116	9	Re5	D5	327	327	5	8	1562	95	96	Câ	14.5
117	9	Do5	C5	318	318	1	8	312	99	96	nâ 	14.6
118	9	Si4b3	B4b4	311	310	1	8	312	99	96		14.7
119	9	La4	A4	305	305	1	4	625	99	96		14.9
120	9	Si4b3	B4b4	311	310	1	8	312	95	96		15
121	9	Do5	C5	318	318	1	4	625	95	96	ra	15.2
122	9	Re5	D5	327	327	1	8	312	99	96	kî	15.3
123	9	Si4b2	B4b1	312	313	1	8	312	99	96		15.4
124	9	La4	A4	305	305	1	8	312	95	96		15.5
125	9	La4	A4	305	305	1	2	1250	95	96	bi 	15.9
126	9			-1	-1	1	8	312	100	0		16
127	53			0	0	0	0	0	0	0		16
128	9			-1	-1	1	4	625	100	0		16.2
129	9	Do5	C5	318	318	1	8	312	99	96	han	16.3
130	9	Re5	D5	327	327	1	4	625	95	96		16.5
131	9	Re5	D5	327	327	5	8	1562	99	96	dân_	17
132	9	Sol4	G4	296	296	1	4	625	99	96		17.2
133	9	La4	A4	305	305	1	8	312	99	96		17.3
134	9	Si4b2	B4b1	312	313	1	4	625	99	96		17.5
135	9	Do5	C5	318	318	1	4	625	99	96		17.7
136	9	Re5	D5	327	327	3	8	938	95	96		18
137	9	Mi5	E5	336	336	1	8	312	99	96	e	18.1
138	9	Fa5	F5	340	340	1	8	312	95	96		18.2
139	9	Sol5	G5	349	349	1	8	312	99	96	der	18.3
140	9	Mi5	E5	336	336	1	8	312	99	96		18.4
141	9	Re5	D5	327	327	1	8	312	95	96		18.5
142	9	Re5	D5	327	327	1	2	1250	95	96	sin  	18.9
143	9			-1	-1	1	8	312	100	0		19
144	53			0	0	0	0	0	0	0		19
145	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	19.1
146	9	Sol5	G5	349	349	1	8	312	95	96	.	19.2
147	9	Fa5	F5	340	340	1	8	312	95	96	.	19.3
148	9	Mi5	E5	336	336	1	8	312	95	96	.	19.4
149	9	Re5	D5	327	327	1	8	312	95	96	.	19.5
150	9	Mi5	E5	336	336	1	8	312	95	96	.	19.6
151	9	Do5	C5	318	318	1	8	312	95	96	.	19.7
152	9	Re5	D5	327	327	1	4	625	95	96	.	19.9
153	9			-1	-1	1	8	312	100	0		20
154	53			0	0	0	0	0	0	0		20
155	9	Re5	D5	327	327	1	8	312	99	96	Ben 	20.1
156	9	Do5	C5	318	318	1	8	312	99	96		20.2
157	9	Re5	D5	327	327	1	8	312	99	96		20.3
158	9	Mi5	E5	336	336	1	4	625	95	96		20.5
159	9	Do5	C5	318	318	1	8	312	99	96	bî	20.6
160	9	Si4b2	B4b1	312	313	1	8	312	99	96		20.7
161	9	La4	A4	305	305	1	4	625	99	96		20.9
162	9	Si4b2	B4b1	312	313	1	8	312	95	96		21
163	9	Do5	C5	318	318	1	4	625	95	96	ne	21.2
164	9	Re5	D5	327	327	1	8	312	99	96	vâ	21.3
165	9	Si4b2	B4b1	312	313	1	8	312	99	96		21.4
166	9	La4	A4	305	305	1	8	312	95	96		21.5
167	9	La4	A4	305	305	1	2	1250	95	96	yý 	21.9
168	9			-1	-1	1	8	312	100	0		22
169	53			0	0	0	0	0	0	0		22
170	9			-1	-1	1	4	625	100	0		22.2
171	9	Sol4	G4	296	296	1	8	312	99	96	gir	22.3
172	9	La4	A4	305	305	1	4	625	95	96		22.5
173	9	La4	A4	305	305	5	8	1562	99	96	yân_	23
174	9	Sol4	G4	296	296	1	4	625	99	96		23.2
175	9	La4	A4	305	305	1	8	312	99	96		23.3
176	9	Si4b2	B4b1	312	313	1	4	625	99	96		23.5
177	9	Re5	D5	327	327	1	4	625	99	96		23.7
178	9	Do5	C5	318	318	1	4	625	99	96		23.9
179	9	Si4b2	B4b1	312	313	1	8	312	95	96		24
180	9	Re5	D5	327	327	1	4	625	95	96	e	24.2
181	9	Do5	C5	318	318	1	8	312	99	96	der	24.3
182	9	Re5	D5	327	327	1	4	625	95	96		24.5
183	9	Do5	C5	318	318	1	8	312	99	96	sin  	24.6
184	9	Si4b2	B4b1	312	313	1	16	156	99	96		24.65
185	9	La4	A4	305	305	1	16	156	99	96		24.7
186	9	Si4b2	B4b1	312	313	1	4	625	95	96		24.9
187	9			-1	-1	1	8	312	100	0		25
188	53			0	0	0	0	0	0	0		25
189	9	La4	A4	305	305	1	8	312	95	96	SAZ	25.1
190	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	25.2
191	9	Re5	D5	327	327	1	8	312	95	96	.	25.3
192	9	Do5	C5	318	318	1	8	312	95	96	.	25.4
193	9	Re5	D5	327	327	1	8	312	95	96	.	25.5
194	9	Do5	C5	318	318	1	8	312	95	96	.	25.6
195	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	25.65
196	9	La4	A4	305	305	1	16	156	95	96	.	25.7
197	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	25.9
198	9			-1	-1	1	8	312	100	0		26
199	53			0	0	0	0	0	0	0		26
200	9	Re5	D5	327	327	1	8	312	99	96	Ben 	26.1
201	9	Do5	C5	318	318	1	8	312	99	96		26.2
202	9	Re5	D5	327	327	1	8	312	99	96		26.3
203	9	Mi5	E5	336	336	1	4	625	95	96		26.5
204	9	Do5	C5	318	318	1	8	312	99	96	bî	26.6
205	9	Si4b2	B4b1	312	313	1	8	312	99	96		26.7
206	9	La4	A4	305	305	1	4	625	99	96		26.9
207	9	Si4b2	B4b1	312	313	1	8	312	95	96		27
208	9	Do5	C5	318	318	1	4	625	95	96	ne	27.2
209	9	Re5	D5	327	327	1	8	312	99	96	vâ	27.3
210	9	Si4b2	B4b1	312	313	1	8	312	99	96		27.4
211	9	La4	A4	305	305	1	8	312	95	96		27.5
212	9	La4	A4	305	305	5	8	1562	95	96	yý 	28
213	53			0	0	0	0	0	0	0		28
214	9			-1	-1	1	4	625	100	0		28.2
215	9	Sol4	G4	296	296	1	8	312	99	96	gir	28.3
216	9	La4	A4	305	305	1	4	625	95	96		28.5
217	9	La4	A4	305	305	5	8	1562	99	96	yân_	29
218	9	Sol4	G4	296	296	1	4	625	99	96		29.2
219	9	La4	A4	305	305	1	8	312	99	96		29.3
220	9	Si4b2	B4b1	312	313	1	4	625	99	96		29.5
221	9	Re5	D5	327	327	1	4	625	99	96		29.7
222	9	Do5	C5	318	318	1	4	625	99	96		29.9
223	9	Si4b2	B4b1	312	313	1	8	312	95	96		30
224	9	Re5	D5	327	327	1	4	625	95	96	e	30.2
225	9	Do5	C5	318	318	1	8	312	99	96	der	30.3
226	9	Si4b2	B4b1	312	313	1	8	312	99	96		30.4
227	9	La4	A4	305	305	1	8	312	95	96		30.5
228	9	La4	A4	305	305	1	2	1250	95	96	sin  	30.9
229	9			-1	-1	1	8	312	100	0		31
230	53			0	0	0	0	0	0	0		31
231	54			0	0	0	0	0	0	0	huseyni@la4	31
232	9	La4	A4	305	305	1	4	625	95	96	SAZ	31.2
233	9	Fa5	F5	340	340	1	8	312	95	96	.	31.3
234	9	Mi5	E5	336	336	1	8	312	95	96	.	31.4
235	9	Re5	D5	327	327	1	8	312	95	96	.	31.5
236	9	Do5	C5	318	318	1	8	312	95	96	.	31.6
237	9	Re5	D5	327	327	1	8	312	95	96	.	31.7
238	9	Mi5	E5	336	336	1	4	625	95	96	.	31.9
239	9			-1	-1	1	8	312	100	0		32
240	53			0	0	0	0	0	0	0		32
241	9	Re5	D5	327	327	3	8	938	99	96	Bî	32.3
242	9	Mi5	E5	336	336	1	4	625	95	96		32.5
243	9	Mi5	E5	336	336	1	2	1250	99	96	gâ	32.9
244	9	Re5	D5	327	327	1	8	312	95	96		33
245	9	Re5	D5	327	327	1	4	625	95	96	ne	33.2
246	9	Mi5	E5	336	336	1	4	625	99	96	ler	33.4
247	9	Re5	D5	327	327	1	8	312	95	96		33.5
248	9	Do5	C5	318	318	1	8	312	99	96	le 	33.6
249	9	Si4b2	B4b1	312	313	1	8	312	99	96		33.7
250	9	Do5	C5	318	318	1	4	625	95	96		33.9
251	55			0	0	0	0	0	0	0		33.9
252	9			-1	-1	1	8	312	100	0		34
253	9	Sol4	G4	296	296	3	8	938	99	96	ün	34.3
254	9	Do5	C5	318	318	1	4	625	95	96		34.5
255	9	Do5	C5	318	318	1	8	312	99	96	sî	34.6
256	9	Si4b2	B4b1	312	313	1	8	312	99	96		34.7
257	9	Do5	C5	318	318	3	8	938	95	96		35
258	9	Mi5	E5	336	336	1	8	312	99	96	yet_	35.1
259	9	Fa5	F5	340	340	1	8	312	95	96		35.2
260	9	Sol5	G5	349	349	1	8	312	99	96	et	35.3
261	9	Mi5	E5	336	336	1	8	312	99	96		35.4
262	9	Re5	D5	327	327	1	8	312	95	96		35.5
263	9	Re5	D5	327	327	1	2	1250	95	96	me  	35.9
264	9			-1	-1	1	8	312	100	0		36
265	53			0	0	0	0	0	0	0		36
266	9	Sol5	G5	349	349	5	8	1562	95	96	SAZ	36.5
267	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	36.6
268	9	La5	A5	358	358	1	8	312	95	96	.	36.7
269	9	Sol5	G5	349	349	1	4	625	95	96	.	36.9
270	9			-1	-1	1	8	312	100	0		37
271	53			0	0	0	0	0	0	0		37
272	54			0	0	0	0	0	0	0	karcigar@la4	37
273	9	Sol5	G5	349	349	5	8	1562	95	96	Bî	37.5
274	9	Sol5	G5	349	349	1	8	312	99	96	gâ	37.6
275	9	Fa5#3	F5#4	343	344	1	8	312	99	96		37.7
276	9	Mi5b3	E5b4	333	332	1	8	312	99	96		37.8
277	9	Re5	D5	327	327	1	8	312	99	96		37.9
278	9	Mi5b3	E5b4	333	332	1	8	312	95	96		38
279	9	Fa5#3	F5#4	343	344	1	4	625	95	96	ne	38.2
280	9	Sol5	G5	349	349	1	8	312	99	96	ler	38.3
281	9	Mi5b3	E5b4	333	332	1	8	312	99	96		38.4
282	9	Re5	D5	327	327	1	8	312	95	96		38.5
283	9	Re5	D5	327	327	1	2	1250	95	96	le  	38.9
284	55			0	0	0	0	0	0	0		38.9
285	9			-1	-1	1	8	312	100	0		39
286	9	Sol4	G4	296	296	1	4	625	99	96	ün	39.2
287	9	La4	A4	305	305	1	8	312	99	96		39.3
288	9	Si4b2	B4b1	312	313	1	4	625	95	96		39.5
289	9	Do5	C5	318	318	1	4	625	99	96	sî	39.7
290	9	Re5	D5	327	327	3	8	938	95	96		40
291	9	Mi5	E5	336	336	1	8	312	99	96	yet_	40.1
292	9	Fa5	F5	340	340	1	8	312	95	96		40.2
293	9	Sol5	G5	349	349	1	8	312	99	96	et	40.3
294	9	Mi5	E5	336	336	1	8	312	99	96		40.4
295	9	Re5	D5	327	327	1	8	312	95	96		40.5
296	9	Re5	D5	327	327	1	2	1250	95	96	me  	40.9
297	9			-1	-1	1	8	312	100	0		41
298	53			0	0	0	0	0	0	0		41
299	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	41.1
300	9	Sol5	G5	349	349	1	8	312	95	96	.	41.2
301	9	Fa5	F5	340	340	1	8	312	95	96	.	41.3
302	9	Mi5	E5	336	336	1	8	312	95	96	.	41.4
303	9	Re5	D5	327	327	1	8	312	95	96	.	41.5
304	9	Mi5	E5	336	336	1	8	312	95	96	.	41.6
305	9	Do5	C5	318	318	1	8	312	95	96	.	41.7
306	9	Re5	D5	327	327	1	4	625	95	96	.	41.9
307	9			-1	-1	1	8	312	100	0		42
308	53			0	0	0	0	0	0	0		42
309	9	Re5	D5	327	327	1	8	312	99	96	Ben 	42.1
310	9	Do5	C5	318	318	1	8	312	99	96		42.2
311	9	Re5	D5	327	327	1	8	312	99	96		42.3
312	9	Mi5	E5	336	336	1	4	625	95	96		42.5
313	9	Do5	C5	318	318	1	8	312	99	96	bî	42.6
314	9	Si4b2	B4b1	312	313	1	8	312	99	96		42.7
315	9	La4	A4	305	305	1	4	625	99	96		42.9
316	9	Si4b2	B4b1	312	313	1	8	312	95	96		43
317	9	Do5	C5	318	318	1	4	625	95	96	ne	43.2
318	9	Re5	D5	327	327	1	8	312	99	96	vâ	43.3
319	9	Si4b2	B4b1	312	313	1	8	312	99	96		43.4
320	9	La4	A4	305	305	1	8	312	95	96		43.5
321	9	La4	A4	305	305	1	2	1250	95	96	yý 	43.9
322	9			-1	-1	1	8	312	100	0		44
323	53			0	0	0	0	0	0	0		44
324	9			-1	-1	1	4	625	100	0		44.2
325	9	Sol4	G4	296	296	1	8	312	99	96	gir	44.3
326	9	La4	A4	305	305	1	4	625	95	96		44.5
327	9	La4	A4	305	305	5	8	1562	99	96	yân_	45
328	9	Sol4	G4	296	296	1	4	625	99	96		45.2
329	9	La4	A4	305	305	1	8	312	99	96		45.3
330	9	Si4b2	B4b1	312	313	1	4	625	99	96		45.5
331	9	Re5	D5	327	327	1	4	625	99	96		45.7
332	9	Do5	C5	318	318	1	4	625	99	96		45.9
333	9	Si4b2	B4b1	312	313	1	8	312	95	96		46
334	9	Re5	D5	327	327	1	4	625	95	96	e	46.2
335	9	Do5	C5	318	318	1	8	312	99	96	der	46.3
336	9	Re5	D5	327	327	1	4	625	95	96		46.5
337	9	Do5	C5	318	318	1	8	312	99	96	sin  	46.6
338	9	Si4b2	B4b1	312	313	1	16	156	99	96		46.65
339	9	La4	A4	305	305	1	16	156	99	96		46.7
340	9	Si4b2	B4b1	312	313	1	4	625	95	96		46.9
341	9			-1	-1	1	8	312	100	0		47
342	53			0	0	0	0	0	0	0		47
343	9	La4	A4	305	305	1	8	312	95	96	SAZ	47.1
344	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	47.2
345	9	Re5	D5	327	327	1	8	312	95	96	.	47.3
346	9	Do5	C5	318	318	1	8	312	95	96	.	47.4
347	9	Re5	D5	327	327	1	8	312	95	96	.	47.5
348	9	Do5	C5	318	318	1	8	312	95	96	.	47.6
349	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	47.65
350	9	La4	A4	305	305	1	16	156	95	96	.	47.7
351	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	47.9
352	9			-1	-1	1	8	312	100	0		48
353	53			0	0	0	0	0	0	0		48
354	9	Re5	D5	327	327	1	8	312	99	96	Ben 	48.1
355	9	Do5	C5	318	318	1	8	312	99	96		48.2
356	9	Re5	D5	327	327	1	8	312	99	96		48.3
357	9	Mi5	E5	336	336	1	4	625	95	96		48.5
358	9	Do5	C5	318	318	1	8	312	99	96	bî	48.6
359	9	Si4b2	B4b1	312	313	1	8	312	99	96		48.7
360	9	La4	A4	305	305	1	4	625	99	96		48.9
361	9	Si4b2	B4b1	312	313	1	8	312	95	96		49
362	9	Do5	C5	318	318	1	4	625	95	96	ne	49.2
363	9	Re5	D5	327	327	1	8	312	99	96	vâ	49.3
364	9	Si4b2	B4b1	312	313	1	8	312	99	96		49.4
365	9	La4	A4	305	305	1	8	312	95	96		49.5
366	9	La4	A4	305	305	5	8	1562	95	96	yý 	50
367	53			0	0	0	0	0	0	0		50
368	9			-1	-1	1	4	625	100	0		50.2
369	9	Sol4	G4	296	296	1	8	312	99	96	gir	50.3
370	9	La4	A4	305	305	1	4	625	95	96		50.5
371	9	La4	A4	305	305	5	8	1562	99	96	yân_	51
372	9	Sol4	G4	296	296	1	4	625	99	96		51.2
373	9	La4	A4	305	305	1	8	312	99	96		51.3
374	9	Si4b2	B4b1	312	313	1	4	625	99	96		51.5
375	9	Re5	D5	327	327	1	4	625	99	96		51.7
376	9	Do5	C5	318	318	1	4	625	99	96		51.9
377	9	Si4b2	B4b1	312	313	1	8	312	95	96		52
378	9	Re5	D5	327	327	1	4	625	95	96	e	52.2
379	9	Do5	C5	318	318	1	8	312	99	96	der	52.3
380	9	Si4b2	B4b1	312	313	1	8	312	99	96		52.4
381	9	La4	A4	305	305	1	8	312	95	96		52.5
382	9	La4	A4	305	305	1	2	1250	95	96	sin  	52.9
383	9			-1	-1	1	8	312	100	0		53
384	53			0	0	0	0	0	0	0		53
385	9	La4	A4	305	305	1	4	625	95	96	SAZ	53.2
386	9	Fa5	F5	340	340	1	8	312	95	96	KARAR	53.3
387	9	Mi5	E5	336	336	1	8	312	95	96	.	53.4
388	9	Re5	D5	327	327	1	8	312	95	96	.	53.5
389	9	Do5	C5	318	318	1	8	312	95	96	.	53.6
390	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	53.7
391	9	La4	A4	305	305	1	4	625	95	96	.	53.9
392	9			-1	-1	1	8	312	100	0		54
393	53			0	0	0	0	0	0	0		54
394	0	Es	Sus	-1	-1	0	0	0	100	0		54
