Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
78	9	Re5	D5	327	327	1	8	294	95	96		11.375
79	9	Fa5#5	F5#5	345	345	1	8	294	95	96		11.5
80	9	Mi5	E5	336	336	1	8	294	95	96		11.625
81	9	Sol5	G5	349	349	1	8	294	95	96		11.75
82	9	Fa5#5	F5#5	345	345	1	8	294	95	96		11.875
83	9	La5	A5	358	358	1	8	294	95	96		12
84	9	Sol5	G5	349	349	1	8	294	95	96		12.125
85	9	Si5	B5	367	367	1	8	294	95	96		12.25
86	9	La5	A5	358	358	1	8	294	95	96		12.375
87	9	Sol5	G5	349	349	1	8	294	95	96		12.5
88	9	Fa5#5	F5#5	345	345	1	8	294	95	96		12.625
89	9	Mi5	E5	336	336	1	8	294	95	96		12.75
90	9	Re5	D5	327	327	1	8	294	95	96		12.875
91	9	Do5#4	C5#4	322	322	1	8	294	95	96		13
92	53			0	0	0	0	0	0	0		13
93	9	Re5	D5	327	327	1	8	294	95	96		13.125
94	9	Mi5	E5	336	336	1	8	294	95	96		13.25
95	9	Fa5#5	F5#5	345	345	1	8	294	95	96		13.375
96	9	Sol5	G5	349	349	1	8	294	95	96		13.5
97	9	Mi5	E5	336	336	1	8	294	95	96		13.625
98	9	Fa5#5	F5#5	345	345	1	8	294	95	96		13.75
99	9	Sol5	G5	349	349	1	8	294	95	96		13.875
100	9	La5	A5	358	358	1	8	294	95	96		14
101	9	Fa5#5	F5#5	345	345	1	8	294	95	96		14.125
102	9	Sol5	G5	349	349	1	8	294	95	96		14.25
103	9	La5	A5	358	358	1	8	294	95	96		14.375
104	9	Si5	B5	367	367	1	8	294	95	96		14.5
105	9	Si5	B5	367	367	1	8	294	95	96		14.625
106	9	Sol5	G5	349	349	1	8	294	95	96		14.75
107	9	La5	A5	358	358	1	8	294	95	96		14.875
108	9	Fa5#5	F5#5	345	345	1	8	294	95	96		15
109	9	Sol5	G5	349	349	1	8	294	95	96		15.125
110	9	La5	A5	358	358	1	16	147	95	96		15.1875
111	9	Sol5	G5	349	349	1	16	147	95	96		15.25
112	9	La5	A5	358	358	1	8	294	95	96		15.375
113	9	Fa5#5	F5#5	345	345	1	8	294	95	96		15.5
114	9	Sol5	G5	349	349	3	8	882	95	96		15.875
115	9			-1	-1	1	8	294	100	0		16
116	53			0	0	0	0	0	0	0		16
117	9	Sol4	G4	296	296	1	8	294	95	96		16.125
118	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	16.25
119	9	Sol4	G4	296	296	1	8	294	95	96		16.375
120	9	Si4	B4	314	314	1	8	294	95	96		16.5
121	9	La4	A4	305	305	1	8	294	95	96		16.625
122	9	Do5	C5	318	318	1	8	294	95	96		16.75
123	9	Si4	B4	314	314	1	8	294	95	96		16.875
124	9	Re5	D5	327	327	1	8	294	95	96		17
125	9	Do5	C5	318	318	1	8	294	95	96		17.125
126	9	Mi5	E5	336	336	1	8	294	95	96		17.25
127	9	Re5	D5	327	327	1	8	294	95	96		17.375
128	9	Fa5#5	F5#5	345	345	1	8	294	95	96		17.5
129	9	Mi5	E5	336	336	1	8	294	95	96		17.625
130	9	Sol5	G5	349	349	1	8	294	95	96		17.75
131	9	Fa5#5	F5#5	345	345	1	8	294	95	96		17.875
132	9	La5	A5	358	358	1	8	294	95	96		18
133	9	Sol5	G5	349	349	1	8	294	95	96		18.125
134	9	Si5	B5	367	367	1	8	294	95	96		18.25
135	9	La5	A5	358	358	1	8	294	95	96		18.375
136	9	Sol5	G5	349	349	1	8	294	95	96		18.5
137	9	Fa5#5	F5#5	345	345	1	8	294	95	96		18.625
138	9	Mi5	E5	336	336	1	8	294	95	96		18.75
139	9	Re5	D5	327	327	1	8	294	95	96		18.875
140	9	Do5#4	C5#4	322	322	1	8	294	95	96		19
141	53			0	0	0	0	0	0	0		19
142	9	Re5	D5	327	327	1	8	294	95	96		19.125
143	9	Mi5	E5	336	336	1	8	294	95	96		19.25
144	9	Fa5#5	F5#5	345	345	1	8	294	95	96		19.375
145	9	Sol5	G5	349	349	1	8	294	95	96		19.5
146	9	Mi5	E5	336	336	1	8	294	95	96		19.625
147	9	Fa5#5	F5#5	345	345	1	8	294	95	96		19.75
148	9	Sol5	G5	349	349	1	8	294	95	96		19.875
149	9	La5	A5	358	358	1	8	294	95	96		20
150	9	Fa5#5	F5#5	345	345	1	8	294	95	96		20.125
151	9	Sol5	G5	349	349	1	8	294	95	96		20.25
152	9	La5	A5	358	358	1	8	294	95	96		20.375
153	9	Si5	B5	367	367	1	8	294	95	96		20.5
154	9	Si5	B5	367	367	1	8	294	95	96		20.625
155	9	Sol5	G5	349	349	1	8	294	95	96		20.75
156	9	La5	A5	358	358	1	8	294	95	96		20.875
157	9	Fa5#5	F5#5	345	345	1	8	294	95	96		21
158	9	Sol5	G5	349	349	1	8	294	95	96		21.125
159	9	La5	A5	358	358	1	16	147	95	96		21.1875
160	9	Sol5	G5	349	349	1	16	147	95	96		21.25
161	9	La5	A5	358	358	1	8	294	95	96		21.375
162	9	Fa5#5	F5#5	345	345	1	8	294	95	96		21.5
163	9	Sol5	G5	349	349	3	8	882	95	96		21.875
164	9			-1	-1	1	8	294	100	0		22
165	53			0	0	0	0	0	0	0		22
166	9	Sol5	G5	349	349	1	8	294	95	96		22.125
167	9	Sol5	G5	349	349	1	4	588	95	96		22.375
168	9	La5	A5	358	358	1	8	294	95	96		22.5
169	9	Sol5	G5	349	349	1	8	294	95	96		22.625
170	9	Fa5#5	F5#5	345	345	1	8	294	95	96		22.75
171	9	Mi5	E5	336	336	1	4	588	95	96		23
172	53			0	0	0	0	0	0	0		23
173	9	Fa5#5	F5#5	345	345	1	8	294	95	96		23.125
174	9	Sol5	G5	349	349	1	8	294	95	96		23.25
175	9	Fa5#5	F5#5	345	345	1	8	294	95	96		23.375
176	9	Sol5	G5	349	349	1	8	294	95	96		23.5
177	9	Fa5#5	F5#5	345	345	1	8	294	95	96		23.625
178	9	Mi5	E5	336	336	1	8	294	95	96		23.75
179	9	Re5	D5	327	327	1	4	588	95	96		24
180	53			0	0	0	0	0	0	0		24
181	9	Sol5	G5	349	349	1	8	294	95	96		24.125
182	9	Sol5	G5	349	349	1	4	588	95	96		24.375
183	9	La5	A5	358	358	1	8	294	95	96		24.5
184	9	Sol5	G5	349	349	1	8	294	95	96		24.625
185	9	Fa5#5	F5#5	345	345	1	8	294	95	96		24.75
186	9	Mi5	E5	336	336	1	4	588	95	96		25
187	53			0	0	0	0	0	0	0		25
188	9	Fa5#5	F5#5	345	345	1	8	294	95	96		25.125
189	9	Sol5	G5	349	349	1	8	294	95	96		25.25
190	9	Fa5#5	F5#5	345	345	1	8	294	95	96		25.375
191	9	Sol5	G5	349	349	1	8	294	95	96		25.5
192	9	Fa5#5	F5#5	345	345	1	8	294	95	96		25.625
193	9	Mi5	E5	336	336	1	8	294	95	96		25.75
194	9	Re5	D5	327	327	1	4	588	95	96		26
195	53			0	0	0	0	0	0	0		26
196	9	Mi5	E5	336	336	1	8	294	95	96		26.125
197	9	Mi5	E5	336	336	1	4	588	95	96		26.375
198	9	Fa5	F5	340	340	1	8	294	95	96		26.5
199	9	Mi5	E5	336	336	1	8	294	95	96		26.625
200	9	Re5	D5	327	327	1	8	294	95	96		26.75
201	9	Do5	C5	318	318	1	4	588	95	96		27
202	53			0	0	0	0	0	0	0		27
203	9	Re5	D5	327	327	1	8	294	95	96		27.125
204	9	Do5	C5	318	318	1	8	294	95	96		27.25
205	9	Re5	D5	327	327	1	8	294	95	96		27.375
206	9	Mi5	E5	336	336	1	8	294	95	96		27.5
207	9	Re5	D5	327	327	1	8	294	95	96		27.625
208	9	Do5	C5	318	318	1	8	294	95	96		27.75
209	9	Si4	B4	314	314	1	4	588	95	96		28
210	53			0	0	0	0	0	0	0		28
211	9	Si4	B4	314	314	1	8	294	95	96		28.125
212	9	Do5	C5	318	318	1	8	294	95	96		28.25
213	9	Re5	D5	327	327	1	8	294	95	96		28.375
214	9	Mi5	E5	336	336	1	8	294	95	96		28.5
215	9	Mi5	E5	336	336	1	8	294	95	96		28.625
216	9	Do5	C5	318	318	1	8	294	95	96		28.75
217	9	Re5	D5	327	327	1	8	294	95	96		28.875
218	9	Si4	B4	314	314	1	8	294	95	96		29
219	9	Do5	C5	318	318	1	8	294	95	96		29.125
220	9	Re5	D5	327	327	1	4	588	95	96		29.375
221	9	Do5	C5	318	318	1	8	294	95	96		29.5
222	9	Si4	B4	314	314	1	4	588	95	96		29.75
223	9	La4	A4	305	305	1	4	588	95	96		30
224	53			0	0	0	0	0	0	0		30
225	9	Fa4#5	F4#5	292	292	1	8	294	95	96		30.125
226	9	Sol4	G4	296	296	1	8	294	95	96		30.25
227	9	La4	A4	305	305	1	8	294	95	96		30.375
228	9	Si4	B4	314	314	1	8	294	95	96		30.5
229	9	Si4	B4	314	314	1	8	294	95	96		30.625
230	9	Sol4	G4	296	296	1	8	294	95	96		30.75
231	9	La4	A4	305	305	1	8	294	95	96		30.875
232	9	Fa4#5	F4#5	292	292	1	8	294	95	96		31
233	9	Sol4	G4	296	296	1	8	294	95	96		31.125
234	9	La4	A4	305	305	1	16	147	95	96		31.1875
235	9	Sol4	G4	296	296	1	16	147	95	96		31.25
236	9	La4	A4	305	305	1	8	294	95	96		31.375
237	9	Fa4#5	F4#5	292	292	1	8	294	95	96		31.5
238	9	Sol4	G4	296	296	3	8	882	95	96		31.875
239	9			-1	-1	1	8	294	100	0		32
240	53			0	0	0	0	0	0	0		32
241	9	Sol5	G5	349	349	1	8	294	95	96	2. HANE	32.125
242	9	Sol5	G5	349	349	1	4	588	95	96		32.375
243	9	La5	A5	358	358	1	8	294	95	96		32.5
244	9	Sol5	G5	349	349	1	8	294	95	96		32.625
245	9	Fa5#5	F5#5	345	345	1	8	294	95	96		32.75
246	9	Mi5	E5	336	336	1	4	588	95	96		33
247	53			0	0	0	0	0	0	0		33
248	9	Fa5#5	F5#5	345	345	1	8	294	95	96		33.125
249	9	Sol5	G5	349	349	1	8	294	95	96		33.25
250	9	Fa5#5	F5#5	345	345	1	8	294	95	96		33.375
251	9	Sol5	G5	349	349	1	8	294	95	96		33.5
252	9	Fa5#5	F5#5	345	345	1	8	294	95	96		33.625
253	9	Mi5	E5	336	336	1	8	294	95	96		33.75
254	9	Re5	D5	327	327	1	4	588	95	96		34
255	53			0	0	0	0	0	0	0		34
256	9	Sol5	G5	349	349	1	8	294	95	96		34.125
257	9	La5	A5	358	358	1	8	294	95	96		34.25
258	9	Sol5	G5	349	349	1	8	294	95	96		34.375
259	9	La5	A5	358	358	1	8	294	95	96		34.5
260	9	Sol5	G5	349	349	1	8	294	95	96		34.625
261	9	Fa5#5	F5#5	345	345	1	8	294	95	96		34.75
262	9	Mi5	E5	336	336	1	4	588	95	96		35
263	53			0	0	0	0	0	0	0		35
264	9	Fa5#5	F5#5	345	345	1	8	294	95	96		35.125
265	9	Sol5	G5	349	349	1	8	294	95	96		35.25
266	9	Fa5#5	F5#5	345	345	1	8	294	95	96		35.375
267	9	Sol5	G5	349	349	1	8	294	95	96		35.5
268	9	Fa5#5	F5#5	345	345	1	8	294	95	96		35.625
269	9	Mi5	E5	336	336	1	8	294	95	96		35.75
270	9	Re5	D5	327	327	1	8	294	95	96		35.875
271	9	Do5#4	C5#4	322	322	1	8	294	95	96		36
272	53			0	0	0	0	0	0	0		36
273	9	Re5	D5	327	327	1	8	294	95	96		36.125
274	9	Mi5	E5	336	336	1	8	294	95	96		36.25
275	9	Fa5#5	F5#5	345	345	1	8	294	95	96		36.375
276	9	Sol5	G5	349	349	1	8	294	95	96		36.5
277	9	Mi5	E5	336	336	1	8	294	95	96		36.625
278	9	Fa5#5	F5#5	345	345	1	8	294	95	96		36.75
279	9	Sol5	G5	349	349	1	8	294	95	96		36.875
280	9	La5	A5	358	358	1	8	294	95	96		37
281	9	Fa5#5	F5#5	345	345	1	8	294	95	96		37.125
282	9	Sol5	G5	349	349	1	8	294	95	96		37.25
283	9	La5	A5	358	358	1	8	294	95	96		37.375
284	9	Si5	B5	367	367	1	8	294	95	96		37.5
285	9	Si5	B5	367	367	1	8	294	95	96		37.625
286	9	Sol5	G5	349	349	1	8	294	95	96		37.75
287	9	La5	A5	358	358	1	8	294	95	96		37.875
288	9	Fa5#5	F5#5	345	345	1	8	294	95	96		38
289	9	Sol5	G5	349	349	1	8	294	95	96		38.125
290	9	La5	A5	358	358	1	16	147	95	96		38.1875
291	9	Sol5	G5	349	349	1	16	147	95	96		38.25
292	9	La5	A5	358	358	1	8	294	95	96		38.375
293	9	Fa5#5	F5#5	345	345	1	8	294	95	96		38.5
294	9	Sol5	G5	349	349	3	8	882	95	96		38.875
295	9			-1	-1	1	8	294	100	0		39
296	53			0	0	0	0	0	0	0		39
297	9	Sol5	G5	349	349	1	8	294	95	96		39.125
298	9	Fa5#5	F5#5	345	345	1	8	294	95	96		39.25
299	9	Sol5	G5	349	349	1	8	294	95	96		39.375
300	9	La5	A5	358	358	1	8	294	95	96		39.5
301	9	Si5	B5	367	367	3	8	882	95	96		39.875
302	9			-1	-1	1	8	294	100	0		40
303	9	Do6	C6	371	371	1	8	294	95	96		40.125
304	9	Si5	B5	367	367	1	8	294	95	96		40.25
305	9	Do6	C6	371	371	1	8	294	95	96		40.375
306	9	Do6	C6	371	371	1	8	294	95	96		40.5
307	9	Si5	B5	367	367	1	4	588	95	96		40.75
308	9	La5	A5	358	358	1	4	588	95	96		41
309	53			0	0	0	0	0	0	0		41
310	9	Sol5	G5	349	349	1	8	294	95	96		41.125
311	9	Fa5#5	F5#5	345	345	1	8	294	95	96		41.25
312	9	Sol5	G5	349	349	1	8	294	95	96		41.375
313	9	La5	A5	358	358	1	8	294	95	96		41.5
314	9	Si5	B5	367	367	3	8	882	95	96		41.875
315	9			-1	-1	1	8	294	100	0		42
316	9	Do6	C6	371	371	1	8	294	95	96		42.125
317	9	Si5	B5	367	367	1	8	294	95	96		42.25
318	9	Do6	C6	371	371	1	8	294	95	96		42.375
319	9	Do6	C6	371	371	1	8	294	95	96		42.5
320	9	Si5	B5	367	367	1	4	588	95	96		42.75
321	9	La5	A5	358	358	1	4	588	95	96		43
322	53			0	0	0	0	0	0	0		43
323	9	Si5	B5	367	367	1	8	294	95	96		43.125
324	9	La5	A5	358	358	1	8	294	95	96		43.25
325	9	Si5	B5	367	367	1	8	294	95	96		43.375
326	9	Do6	C6	371	371	1	8	294	95	96		43.5
327	9	Re6	D6	380	380	1	4	588	95	96		43.75
328	9	Do6	C6	371	371	1	8	294	95	96		43.875
329	9	Si5	B5	367	367	1	8	294	95	96		44
330	9	La5	A5	358	358	1	8	294	95	96		44.125
331	9	Si5	B5	367	367	1	8	294	95	96		44.25
332	9	Do6	C6	371	371	1	8	294	95	96		44.375
333	9	Si5	B5	367	367	1	8	294	95	96		44.5
334	9	La5	A5	358	358	3	8	882	95	96		44.875
335	9			-1	-1	1	8	294	100	0		45
336	53			0	0	0	0	0	0	0		45
337	9	Fa5#5	F5#5	345	345	1	8	294	95	96		45.125
338	9	Sol5	G5	349	349	1	8	294	95	96		45.25
339	9	La5	A5	358	358	1	8	294	95	96		45.375
340	9	Si5	B5	367	367	1	8	294	95	96		45.5
341	9	Si5	B5	367	367	1	8	294	95	96		45.625
342	9	Sol5	G5	349	349	1	8	294	95	96		45.75
343	9	La5	A5	358	358	1	8	294	95	96		45.875
344	9	Fa5#5	F5#5	345	345	1	8	294	95	96		46
345	9	Sol5	G5	349	349	1	8	294	95	96		46.125
346	9	La5	A5	358	358	1	16	147	95	96		46.1875
347	9	Sol5	G5	349	349	1	16	147	95	96		46.25
348	9	La5	A5	358	358	1	8	294	95	96		46.375
349	9	Fa5#5	F5#5	345	345	1	8	294	95	96		46.5
350	9	Sol5	G5	349	349	3	8	882	95	96		46.875
351	9			-1	-1	1	8	294	100	0		47
352	53			0	0	0	0	0	0	0		47
353	9	Sol4	G4	296	296	1	8	294	95	96		47.125
354	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	47.25
355	9	Sol4	G4	296	296	1	8	294	95	96		47.375
356	9	Si4	B4	314	314	1	8	294	95	96		47.5
357	9	La4	A4	305	305	1	8	294	95	96		47.625
358	9	Do5	C5	318	318	1	8	294	95	96		47.75
359	9	Si4	B4	314	314	1	8	294	95	96		47.875
360	9	Re5	D5	327	327	1	8	294	95	96		48
361	9	Do5	C5	318	318	1	8	294	95	96		48.125
362	9	Mi5	E5	336	336	1	8	294	95	96		48.25
363	9	Re5	D5	327	327	1	8	294	95	96		48.375
364	9	Fa5#5	F5#5	345	345	1	8	294	95	96		48.5
365	9	Mi5	E5	336	336	1	8	294	95	96		48.625
366	9	Sol5	G5	349	349	1	8	294	95	96		48.75
367	9	Fa5#5	F5#5	345	345	1	8	294	95	96		48.875
368	9	La5	A5	358	358	1	8	294	95	96		49
369	9	Sol5	G5	349	349	1	8	294	95	96		49.125
370	9	Si5	B5	367	367	1	8	294	95	96		49.25
371	9	La5	A5	358	358	1	8	294	95	96		49.375
372	9	Sol5	G5	349	349	1	8	294	95	96		49.5
373	9	Fa5#5	F5#5	345	345	1	8	294	95	96		49.625
374	9	Mi5	E5	336	336	1	8	294	95	96		49.75
375	9	Re5	D5	327	327	1	8	294	95	96		49.875
376	9	Do5#4	C5#4	322	322	1	8	294	95	96		50
377	53			0	0	0	0	0	0	0		50
378	9	Re5	D5	327	327	1	8	294	95	96		50.125
379	9	Mi5	E5	336	336	1	8	294	95	96		50.25
380	9	Fa5#5	F5#5	345	345	1	8	294	95	96		50.375
381	9	Sol5	G5	349	349	1	8	294	95	96		50.5
382	9	Mi5	E5	336	336	1	8	294	95	96		50.625
383	9	Fa5#5	F5#5	345	345	1	8	294	95	96		50.75
384	9	Sol5	G5	349	349	1	8	294	95	96		50.875
385	9	La5	A5	358	358	1	8	294	95	96		51
386	9	Fa5#5	F5#5	345	345	1	8	294	95	96		51.125
387	9	Sol5	G5	349	349	1	8	294	95	96		51.25
388	9	La5	A5	358	358	1	8	294	95	96		51.375
389	9	Si5	B5	367	367	1	8	294	95	96		51.5
390	9	Si5	B5	367	367	1	8	294	95	96		51.625
391	9	Sol5	G5	349	349	1	8	294	95	96		51.75
392	9	La5	A5	358	358	1	8	294	95	96		51.875
393	9	Fa5#5	F5#5	345	345	1	8	294	95	96		52
394	9	Sol5	G5	349	349	1	8	294	95	96		52.125
395	9	La5	A5	358	358	1	16	147	95	96		52.1875
396	9	Sol5	G5	349	349	1	16	147	95	96		52.25
397	9	La5	A5	358	358	1	8	294	95	96		52.375
398	9	Fa5#5	F5#5	345	345	1	8	294	95	96		52.5
399	9	Sol5	G5	349	349	3	8	882	95	96		52.875
400	9			-1	-1	1	8	294	100	0		53
401	53			0	0	0	0	0	0	0		53
402	9	Sol4	G4	296	296	1	8	294	95	96		53.125
403	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	53.25
404	9	Sol4	G4	296	296	1	8	294	95	96		53.375
405	9	Si4	B4	314	314	1	8	294	95	96		53.5
406	9	La4	A4	305	305	1	8	294	95	96		53.625
407	9	Do5	C5	318	318	1	8	294	95	96		53.75
408	9	Si4	B4	314	314	1	8	294	95	96		53.875
409	9	Re5	D5	327	327	1	8	294	95	96		54
410	9	Do5	C5	318	318	1	8	294	95	96		54.125
411	9	Mi5	E5	336	336	1	8	294	95	96		54.25
412	9	Re5	D5	327	327	1	8	294	95	96		54.375
413	9	Fa5#5	F5#5	345	345	1	8	294	95	96		54.5
414	9	Mi5	E5	336	336	1	8	294	95	96		54.625
415	9	Sol5	G5	349	349	1	8	294	95	96		54.75
416	9	Fa5#5	F5#5	345	345	1	8	294	95	96		54.875
417	9	La5	A5	358	358	1	8	294	95	96		55
418	9	Sol5	G5	349	349	1	8	294	95	96		55.125
419	9	Si5	B5	367	367	1	8	294	95	96		55.25
420	9	La5	A5	358	358	1	8	294	95	96		55.375
421	9	Sol5	G5	349	349	1	8	294	95	96		55.5
422	9	Fa5#5	F5#5	345	345	1	8	294	95	96		55.625
423	9	Mi5	E5	336	336	1	8	294	95	96		55.75
424	9	Re5	D5	327	327	1	8	294	95	96		55.875
425	9	Do5#4	C5#4	322	322	1	8	294	95	96		56
426	53			0	0	0	0	0	0	0		56
427	9	Re5	D5	327	327	1	8	294	95	96		56.125
428	9	Mi5	E5	336	336	1	8	294	95	96		56.25
429	9	Fa5#5	F5#5	345	345	1	8	294	95	96		56.375
430	9	Sol5	G5	349	349	1	8	294	95	96		56.5
431	9	Mi5	E5	336	336	1	8	294	95	96		56.625
432	9	Fa5#5	F5#5	345	345	1	8	294	95	96		56.75
433	9	Sol5	G5	349	349	1	8	294	95	96		56.875
434	9	La5	A5	358	358	1	8	294	95	96		57
435	9	Fa5#5	F5#5	345	345	1	8	294	95	96		57.125
436	9	Sol5	G5	349	349	1	8	294	95	96		57.25
437	9	La5	A5	358	358	1	8	294	95	96		57.375
438	9	Si5	B5	367	367	1	8	294	95	96		57.5
439	9	Si5	B5	367	367	1	8	294	95	96		57.625
440	9	Sol5	G5	349	349	1	8	294	95	96		57.75
441	9	La5	A5	358	358	1	8	294	95	96		57.875
442	9	Fa5#5	F5#5	345	345	1	8	294	95	96		58
443	9	Sol5	G5	349	349	1	8	294	95	96		58.125
444	9	La5	A5	358	358	1	16	147	95	96		58.1875
445	9	Sol5	G5	349	349	1	16	147	95	96		58.25
446	9	La5	A5	358	358	1	8	294	95	96		58.375
447	9	Fa5#5	F5#5	345	345	1	8	294	95	96		58.5
448	9	Sol5	G5	349	349	3	8	882	95	96		58.875
449	9			-1	-1	1	8	294	100	0		59
450	53			0	0	0	0	0	0	0		59
451	9	Sol5	G5	349	349	1	8	294	95	96		59.125
452	9	Sol5	G5	349	349	1	4	588	95	96		59.375
453	9	La5	A5	358	358	1	8	294	95	96		59.5
454	9	Sol5	G5	349	349	1	8	294	95	96		59.625
455	9	Fa5#5	F5#5	345	345	1	8	294	95	96		59.75
456	9	Mi5	E5	336	336	1	4	588	95	96		60
457	53			0	0	0	0	0	0	0		60
458	9	Fa5#5	F5#5	345	345	1	8	294	95	96		60.125
459	9	Sol5	G5	349	349	1	8	294	95	96		60.25
460	9	Fa5#5	F5#5	345	345	1	8	294	95	96		60.375
461	9	Sol5	G5	349	349	1	8	294	95	96		60.5
462	9	Fa5#5	F5#5	345	345	1	8	294	95	96		60.625
463	9	Mi5	E5	336	336	1	8	294	95	96		60.75
464	9	Re5	D5	327	327	1	4	588	95	96		61
465	53			0	0	0	0	0	0	0		61
466	9	Sol5	G5	349	349	1	8	294	95	96		61.125
467	9	Sol5	G5	349	349	1	4	588	95	96		61.375
468	9	La5	A5	358	358	1	8	294	95	96		61.5
469	9	Sol5	G5	349	349	1	8	294	95	96		61.625
470	9	Fa5#5	F5#5	345	345	1	8	294	95	96		61.75
471	9	Mi5	E5	336	336	1	4	588	95	96		62
472	53			0	0	0	0	0	0	0		62
473	9	Fa5#5	F5#5	345	345	1	8	294	95	96		62.125
474	9	Sol5	G5	349	349	1	8	294	95	96		62.25
475	9	Fa5#5	F5#5	345	345	1	8	294	95	96		62.375
