Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	54			0	0	0	0	0	0	0	ussak@sol4	3.625
72	9	Si4b5	B4b5	309	309	1	8	417	95	96		3.6875
73	9	La4b5	A4b5	300	300	1	8	417	95	96		3.75
74	9	Sol4	G4	296	296	1	8	417	95	96		3.8125
75	9	Fa4	F4	287	287	1	8	417	95	96		3.875
76	9	Do5	C5	318	318	1	4	833	100	96		4
77	9	Do5	C5	318	318	1	4	833	95	96		4.125
78	55			0	0	0	0	0	0	0		4.125
79	53			0	0	0	0	0	0	0		4.125
80	54			0	0	0	0	0	0	0	ussak@re5	4.125
81	9	Re5	D5	327	327	3	16	625	95	96		4.21875
82	9	Mi5b5	E5b5	331	331	1	16	208	95	96		4.25
83	9	Fa5	F5	340	340	1	8	417	95	96		4.3125
84	9	Sol5	G5	349	349	1	8	417	95	96		4.375
85	9	La5b5	A5b5	353	353	1	8	417	95	96		4.4375
86	9	Sol5	G5	349	349	1	8	417	95	96		4.5
87	55			0	0	0	0	0	0	0		4.5
88	9	Fa5	F5	340	340	1	8	417	95	96		4.5625
89	9	Mi5b5	E5b5	331	331	1	8	417	95	96		4.625
90	9	Re5	D5	327	327	1	8	417	95	96		4.6875
91	9	Do5	C5	318	318	1	8	417	95	96		4.75
92	9	Fa5	F5	340	340	1	16	208	95	96		4.78125
93	9	Mi5b5	E5b5	331	331	1	16	208	95	96		4.8125
94	9	Re5	D5	327	327	1	16	208	95	96		4.84375
95	9	Do5	C5	318	318	1	16	208	95	96		4.875
96	9	Si4b5	B4b5	309	309	1	4	833	95	96		5
97	53			0	0	0	0	0	0	0		5
98	9	Do5	C5	318	318	1	16	208	95	96		5.03125
99	9	Re5	D5	327	327	1	16	208	95	96		5.0625
100	9	Mi5b5	E5b5	331	331	1	4	833	95	96		5.1875
101	9	Mi5b5	E5b5	331	331	1	16	208	95	96		5.21875
102	9	Re5	D5	327	327	1	16	208	95	96		5.25
103	9	Re5	D5	327	327	3	16	625	95	96		5.34375
104	9	Do5	C5	318	318	1	16	208	95	96		5.375
105	9	Sol5	G5	349	349	1	16	208	95	96		5.40625
106	9	Fa5	F5	340	340	1	16	208	95	96		5.4375
107	9	Mi5b5	E5b5	331	331	1	16	208	95	96		5.46875
108	9	Re5	D5	327	327	1	16	208	95	96		5.5
109	9	Re5	D5	327	327	1	8	417	95	96		5.5625
110	9	Do5	C5	318	318	1	16	208	95	96		5.59375
111	9	Re5	D5	327	327	1	16	208	95	96		5.625
112	9	Do5	C5	318	318	1	8	417	95	96		5.6875
113	9	Si4b5	B4b5	309	309	1	8	417	95	96		5.75
114	9	Do5	C5	318	318	3	32	312	95	96		5.796875
115	9	Mi5b5	E5b5	331	331	1	32	104	95	96		5.8125
116	9	Re5	D5	327	327	1	16	208	95	96		5.84375
117	9	Do5	C5	318	318	1	16	208	95	96		5.875
118	9	Do5	C5	318	318	1	4	833	95	96		6
119	53			0	0	0	0	0	0	0		6
120	54			0	0	0	0	0	0	0	ussak@sol4	6
121	9	Si4b5	B4b5	309	309	1	16	208	95	96		6.03125
122	9	Re5	D5	327	327	1	16	208	95	96	TESLÝM	6.0625
123	9	Do5	C5	318	318	1	16	208	95	96		6.09375
124	9	Re5	D5	327	327	1	16	208	95	96		6.125
125	9	Si4b5	B4b5	309	309	1	16	208	95	96		6.15625
126	9	La4b5	A4b5	300	300	1	16	208	95	96		6.1875
127	9	Sol4	G4	296	296	1	16	208	95	96		6.21875
128	9	Fa4	F4	287	287	1	16	208	95	96		6.25
129	53			0	0	0	0	0	0	0		6.25
130	9	Sol4	G4	296	296	3	16	625	95	96		6.34375
131	9	La4b5	A4b5	300	300	1	16	208	95	96		6.375
132	9	Si4b5	B4b5	309	309	1	8	417	95	96		6.4375
133	9	Do5	C5	318	318	1	8	417	95	96		6.5
134	55			0	0	0	0	0	0	0		6.5
135	54			0	0	0	0	0	0	0	ussak@re5	6.5
136	9	Re5	D5	327	327	1	16	208	95	96		6.53125
137	9	Mi5b5	E5b5	331	331	1	16	208	95	96		6.5625
138	9	Fa5	F5	340	340	1	16	208	95	96		6.59375
139	9	Sol5	G5	349	349	1	16	208	95	96		6.625
140	55			0	0	0	0	0	0	0		6.625
141	9	Fa5	F5	340	340	1	16	208	95	96		6.65625
142	9	Mi5b5	E5b5	331	331	1	16	208	95	96		6.6875
143	9	Re5	D5	327	327	1	16	208	95	96		6.71875
144	9	Do5	C5	318	318	1	16	208	95	96		6.75
145	9	Do5	C5	318	318	1	16	208	95	96		6.78125
146	9	Si4b5	B4b5	309	309	1	16	208	95	96		6.8125
147	9	Si4b5	B4b5	309	309	1	16	208	95	96		6.84375
148	9	La4	A4	305	305	1	16	208	95	96		6.875
149	9	Si4b5	B4b5	309	309	1	4	833	95	96		7
150	53			0	0	0	0	0	0	0		7
151	9			-1	-1	1	8	417	100	0		7.0625
152	9	Fa5	F5	340	340	1	16	208	95	96		7.09375
153	9	Mi5b5	E5b5	331	331	1	16	208	95	96		7.125
154	9	Mi5b5	E5b5	331	331	1	16	208	95	96		7.15625
155	9	Re5	D5	327	327	1	16	208	95	96		7.1875
156	9	Re5	D5	327	327	1	16	208	95	96		7.21875
157	9	Do5	C5	318	318	1	16	208	95	96		7.25
158	9	Do5	C5	318	318	1	16	208	95	96		7.28125
159	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.3125
160	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.34375
161	9	La4b5	A4b5	300	300	1	16	208	95	96		7.375
162	9	La4b5	A4b5	300	300	1	16	208	95	96		7.40625
163	9	Sol4	G4	296	296	1	16	208	95	96		7.4375
164	9	Sol4	G4	296	296	1	16	208	95	96		7.46875
165	9	Fa4	F4	287	287	1	16	208	95	96		7.5
166	53			0	0	0	0	0	0	0		7.5
167	54			0	0	0	0	0	0	0	karcigar@sol4	7.5
168	9	Sol4	G4	296	296	1	16	208	95	96		7.53125
169	9	La4b5	A4b5	300	300	1	16	208	95	96		7.5625
170	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.59375
171	9	Do5	C5	318	318	1	16	208	95	96		7.625
172	9	Fa5	F5	340	340	1	16	208	95	96		7.65625
173	9	Mi5b1	E5b1	335	335	1	16	208	95	96		7.6875
174	9	Re5b4	D5b4	323	323	1	16	208	95	96		7.71875
175	9	Do5	C5	318	318	1	16	208	95	96		7.75
176	9	Do5	C5	318	318	1	16	208	95	96		7.78125
177	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.8125
178	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.84375
179	9	La4	A4	305	305	1	16	208	95	96		7.875
180	9	Si4b5	B4b5	309	309	1	16	208	95	96		7.90625
181	55			0	0	0	0	0	0	0		7.90625
182	9	Re5	D5	327	327	1	8	417	95	96		7.96875
183	9	Do5	C5	318	318	1	16	208	95	96		8
184	9	Si4b5	B4b5	309	309	1	4	833	95	96		8.125
185	53			0	0	0	0	0	0	0		8.125
186	9	Do5	C5	318	318	1	8	417	95	96		8.1875
187	9	Re5	D5	327	327	1	8	417	95	96		8.25
188	9	Mi5b5	E5b5	331	331	1	8	417	95	96		8.3125
189	9	Sol5	G5	349	349	1	8	417	95	96		8.375
190	9	Fa5	F5	340	340	1	8	417	95	96		8.4375
191	9	Mi5b5	E5b5	331	331	1	8	417	95	96		8.5
192	9	Re5	D5	327	327	1	8	417	95	96		8.5625
193	9	Do5	C5	318	318	1	8	417	95	96		8.625
194	9	Do5	C5	318	318	1	8	417	95	96		8.6875
195	9	Re5	D5	327	327	1	8	417	95	96		8.75
196	54			0	0	0	0	0	0	0	ussak@sol4	8.75
197	9	Si4b5	B4b5	309	309	1	8	417	95	96		8.8125
198	9	Do5	C5	318	318	1	16	208	95	96		8.84375
199	9	Si4b5	B4b5	309	309	1	16	208	95	96		8.875
200	9	La4b5	A4b5	300	300	1	16	208	95	96		8.90625
201	9	Sol4	G4	296	296	1	16	208	95	96		8.9375
202	9	Fa4	F4	287	287	1	8	417	95	96		9
203	53			0	0	0	0	0	0	0		9
204	9	Mi5b5	E5b5	331	331	1	16	208	95	96	2. Haneye	9.03125
205	9	Re5	D5	327	327	1	16	208	95	96		9.0625
206	9	Do5	C5	318	318	1	4	833	95	96		9.1875
207	9	Si4b5	B4b5	309	309	1	16	208	95	96		9.21875
208	9	La4b5	A4b5	300	300	1	16	208	95	96		9.25
209	9	Sol4	G4	296	296	1	16	208	95	96		9.28125
210	9	La4b5	A4b5	300	300	1	16	208	95	96		9.3125
211	9	Si4b5	B4b5	309	309	1	4	833	95	96		9.4375
212	9	La4b5	A4b5	300	300	1	16	208	95	96		9.46875
213	9	Sol4	G4	296	296	1	16	208	95	96		9.5
214	9	Sol4	G4	296	296	3	8	1250	95	96		9.6875
215	55			0	0	0	0	0	0	0		9.6875
216	53			0	0	0	0	0	0	0		9.6875
217	54			0	0	0	0	0	0	0	hicazkar@sol4	9.6875
218	9	La5	A5	358	358	1	16	208	95	96		9.71875
219	9	Si5b5	B5b5	362	362	1	16	208	95	96		9.75
220	9	La5	A5	358	358	1	16	208	95	96		9.78125
221	9	Sol5	G5	349	349	1	16	208	95	96		9.8125
222	9	Fa5#4	F5#4	344	344	1	16	208	95	96		9.84375
223	9	Sol5	G5	349	349	1	16	208	95	96		9.875
224	9	La5	A5	358	358	1	4	833	95	96		10
225	53			0	0	0	0	0	0	0		10
226	9			-1	-1	1	4	833	100	0		10.125
227	9	Si5b5	B5b5	362	362	1	16	208	95	96	2. HANE	10.15625
228	9	La5	A5	358	358	1	16	208	95	96		10.1875
229	9	Sol5	G5	349	349	1	16	208	95	96		10.21875
230	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.25
231	9	Sol5	G5	349	349	1	4	833	95	96		10.375
232	9	La5	A5	358	358	1	4	833	95	96		10.5
233	9	Si5b5	B5b5	362	362	1	16	208	95	96		10.53125
234	9	La5	A5	358	358	1	16	208	95	96		10.5625
235	9	Si5b5	B5b5	362	362	1	16	208	95	96		10.59375
236	9	Do6	C6	371	371	1	16	208	95	96		10.625
237	9	La5	A5	358	358	1	8	417	95	96		10.6875
238	9	Sol5	G5	349	349	1	8	417	95	96		10.75
239	9	Fa5#4	F5#4	344	344	3	16	625	95	96		10.84375
240	9	Mi5b5	E5b5	331	331	1	16	208	95	96		10.875
241	9	Re5	D5	327	327	1	4	833	95	96		11
242	53			0	0	0	0	0	0	0		11
243	9			-1	-1	1	4	833	100	0		11.125
244	9	Mi5b5	E5b5	331	331	1	16	208	95	96		11.15625
245	9	Re5	D5	327	327	1	16	208	95	96		11.1875
246	9	Do5	C5	318	318	1	16	208	95	96		11.21875
247	9	Si4b1	B4b1	313	313	1	16	208	95	96		11.25
248	9	Do5	C5	318	318	1	8	417	95	96		11.3125
249	9	Re5	D5	327	327	1	8	417	95	96		11.375
250	9	Mi5b5	E5b5	331	331	1	8	417	95	96		11.4375
251	9	Fa5#4	F5#4	344	344	1	8	417	95	96		11.5
252	9	Sol5	G5	349	349	1	8	417	95	96		11.5625
253	9	La5	A5	358	358	1	16	208	95	96		11.59375
254	9	Si5b1	B5b1	366	366	1	16	208	95	96		11.625
255	9	Do6	C6	371	371	1	8	417	95	96		11.6875
256	9	Si5b5	B5b5	362	362	1	16	208	95	96		11.71875
257	9	La5	A5	358	358	1	16	208	95	96		11.75
258	9	La5	A5	358	358	1	16	208	95	96		11.78125
259	9	Sol5	G5	349	349	1	16	208	95	96		11.8125
260	9	Sol5	G5	349	349	1	16	208	95	96		11.84375
261	9	Fa5#4	F5#4	344	344	1	16	208	95	96		11.875
262	9	Sol5	G5	349	349	1	4	833	95	96		12
263	55			0	0	0	0	0	0	0		12
264	53			0	0	0	0	0	0	0		12
265	9			-1	-1	1	4	833	100	0		12.125
266	9	Fa5	F5	340	340	1	8	417	95	96		12.1875
267	9	Sol5	G5	349	349	1	16	208	95	96		12.21875
268	9	Fa5	F5	340	340	1	16	208	95	96		12.25
269	9	Mi5b5	E5b5	331	331	3	16	625	95	96		12.34375
270	9	Fa5	F5	340	340	1	16	208	95	96		12.375
271	9	Sol5	G5	349	349	3	16	625	95	96		12.46875
272	9	La5b5	A5b5	353	353	1	16	208	95	96		12.5
273	9	Si5b5	B5b5	362	362	3	16	625	95	96		12.59375
274	9	La5b5	A5b5	353	353	1	16	208	95	96		12.625
275	9	Sol5	G5	349	349	1	8	417	95	96		12.6875
276	9	Fa5	F5	340	340	1	8	417	95	96		12.75
277	9	Sol5	G5	349	349	1	16	208	95	96		12.78125
278	9	Fa5	F5	340	340	1	16	208	95	96		12.8125
279	9	Mi5b5	E5b5	331	331	1	16	208	95	96		12.84375
280	9	Re5	D5	327	327	1	16	208	95	96		12.875
281	9	Do5	C5	318	318	1	4	833	95	96		13
282	53			0	0	0	0	0	0	0		13
283	9	Re5	D5	327	327	1	8	417	95	96		13.0625
284	9	Mi5b5	E5b5	331	331	1	16	208	95	96		13.09375
285	9	Fa5	F5	340	340	1	16	208	95	96		13.125
286	9	Mi5b5	E5b5	331	331	1	16	208	95	96		13.15625
287	9	Re5	D5	327	327	1	16	208	95	96		13.1875
288	9	Do5	C5	318	318	1	8	417	95	96		13.25
289	9	Re5	D5	327	327	1	16	208	95	96		13.28125
290	9	Do5	C5	318	318	1	16	208	95	96		13.3125
291	9	Si4b5	B4b5	309	309	1	16	208	95	96		13.34375
292	9	Do5	C5	318	318	1	16	208	95	96		13.375
293	9	Re5	D5	327	327	1	16	208	95	96		13.40625
294	9	Mi5b5	E5b5	331	331	1	16	208	95	96		13.4375
295	9	Re5	D5	327	327	1	16	208	95	96		13.46875
296	9	Do5	C5	318	318	1	16	208	95	96		13.5
297	53			0	0	0	0	0	0	0		13.5
298	9	Do5	C5	318	318	3	16	625	95	96		13.59375
299	9	Re5	D5	327	327	1	16	208	95	96		13.625
300	9	Mi5b5	E5b5	331	331	1	8	417	95	96		13.6875
301	9	Fa5	F5	340	340	1	8	417	95	96		13.75
302	9	Sol5	G5	349	349	3	16	625	95	96		13.84375
303	9	Fa5	F5	340	340	1	16	208	95	96		13.875
304	9	Mi5b5	E5b5	331	331	1	8	417	95	96		13.9375
305	9	Sol5	G5	349	349	1	8	417	95	96		14
306	9	Fa5	F5	340	340	1	8	417	95	96		14.0625
307	9	Mi5b5	E5b5	331	331	1	8	417	95	96		14.125
308	9	Re5	D5	327	327	1	8	417	95	96		14.1875
309	9	Do5	C5	318	318	1	8	417	95	96		14.25
310	9	Re5	D5	327	327	1	16	208	95	96		14.28125
311	9	Do5	C5	318	318	1	16	208	95	96		14.3125
312	9	Si4b5	B4b5	309	309	1	16	208	95	96		14.34375
313	9	La4	A4	305	305	1	16	208	95	96		14.375
314	9	Si4b5	B4b5	309	309	1	4	833	95	96		14.5
315	53			0	0	0	0	0	0	0		14.5
316	9	Fa4	F4	287	287	1	8	417	95	96		14.5625
317	9	Si4b5	B4b5	309	309	1	8	417	95	96		14.625
318	9	Do5	C5	318	318	1	16	208	95	96		14.65625
319	9	Si4b5	B4b5	309	309	1	16	208	95	96		14.6875
320	9	Do5	C5	318	318	1	8	417	95	96		14.75
321	54			0	0	0	0	0	0	0	ussak@re5	14.75
322	9	Re5	D5	327	327	1	8	417	95	96		14.8125
323	9	Mi5b1	E5b1	335	335	1	8	417	95	96		14.875
324	9	Fa5	F5	340	340	1	8	417	95	96		14.9375
325	9	Sol5	G5	349	349	1	8	417	95	96		15
326	55			0	0	0	0	0	0	0		15
327	9	Si5b5	B5b5	362	362	1	16	208	95	96		15.03125
328	9	La5b5	A5b5	353	353	1	16	208	95	96		15.0625
329	9	Sol5	G5	349	349	1	16	208	95	96		15.09375
330	9	Fa5	F5	340	340	1	16	208	95	96		15.125
331	9	Fa5	F5	340	340	1	16	208	95	96		15.15625
332	9	Mi5b5	E5b5	331	331	1	16	208	95	96		15.1875
333	9	Re5	D5	327	327	1	16	208	95	96		15.21875
334	9	Do5	C5	318	318	1	16	208	95	96		15.25
335	54			0	0	0	0	0	0	0	ussak@sol4	15.25
336	9	Do5	C5	318	318	1	16	208	95	96		15.28125
337	9	Si4b5	B4b5	309	309	1	16	208	95	96		15.3125
338	9	La4b5	A4b5	300	300	1	16	208	95	96		15.34375
339	9	Sol4	G4	296	296	1	16	208	95	96		15.375
340	9	Fa4	F4	287	287	1	16	208	95	96		15.40625
341	9	Sol4	G4	296	296	1	16	208	95	96		15.4375
342	9	La4b5	A4b5	300	300	1	16	208	95	96		15.46875
343	9	Si4b5	B4b5	309	309	1	16	208	95	96		15.5
344	55			0	0	0	0	0	0	0		15.5
345	9	Do5	C5	318	318	3	8	1250	95	96		15.6875
346	9	Si4b5	B4b5	309	309	1	8	417	95	96		15.75
347	9	Do5	C5	318	318	1	8	417	95	96		15.8125
348	9	Re5	D5	327	327	1	16	208	95	96		15.84375
349	9	Do5	C5	318	318	1	16	208	95	96		15.875
350	9	Do5	C5	318	318	1	4	833	95	96		16
351	53			0	0	0	0	0	0	0		16
352	54			0	0	0	0	0	0	0	ussak@sol4	16
353	9	Si4b5	B4b5	309	309	1	16	208	95	96		16.03125
354	9	Re5	D5	327	327	1	16	208	95	96	TESLÝM	16.0625
355	9	Do5	C5	318	318	1	16	208	95	96		16.09375
356	9	Re5	D5	327	327	1	16	208	95	96		16.125
357	9	Si4b5	B4b5	309	309	1	16	208	95	96		16.15625
358	9	La4b5	A4b5	300	300	1	16	208	95	96		16.1875
359	9	Sol4	G4	296	296	1	16	208	95	96		16.21875
360	9	Fa4	F4	287	287	1	16	208	95	96		16.25
361	53			0	0	0	0	0	0	0		16.25
362	9	Sol4	G4	296	296	3	16	625	95	96		16.34375
363	9	La4b5	A4b5	300	300	1	16	208	95	96		16.375
364	9	Si4b5	B4b5	309	309	1	8	417	95	96		16.4375
365	9	Do5	C5	318	318	1	8	417	95	96		16.5
366	55			0	0	0	0	0	0	0		16.5
367	54			0	0	0	0	0	0	0	ussak@re5	16.5
368	9	Re5	D5	327	327	1	16	208	95	96		16.53125
369	9	Mi5b5	E5b5	331	331	1	16	208	95	96		16.5625
370	9	Fa5	F5	340	340	1	16	208	95	96		16.59375
371	9	Sol5	G5	349	349	1	16	208	95	96		16.625
372	55			0	0	0	0	0	0	0		16.625
373	9	Fa5	F5	340	340	1	16	208	95	96		16.65625
374	9	Mi5b5	E5b5	331	331	1	16	208	95	96		16.6875
375	9	Re5	D5	327	327	1	16	208	95	96		16.71875
376	9	Do5	C5	318	318	1	16	208	95	96		16.75
377	9	Do5	C5	318	318	1	16	208	95	96		16.78125
378	9	Si4b5	B4b5	309	309	1	16	208	95	96		16.8125
379	9	Si4b5	B4b5	309	309	1	16	208	95	96		16.84375
380	9	La4	A4	305	305	1	16	208	95	96		16.875
381	9	Si4b5	B4b5	309	309	1	4	833	95	96		17
382	53			0	0	0	0	0	0	0		17
383	9			-1	-1	1	8	417	100	0		17.0625
384	9	Fa5	F5	340	340	1	16	208	95	96		17.09375
385	9	Mi5b5	E5b5	331	331	1	16	208	95	96		17.125
386	9	Mi5b5	E5b5	331	331	1	16	208	95	96		17.15625
387	9	Re5	D5	327	327	1	16	208	95	96		17.1875
388	9	Re5	D5	327	327	1	16	208	95	96		17.21875
389	9	Do5	C5	318	318	1	16	208	95	96		17.25
390	9	Do5	C5	318	318	1	16	208	95	96		17.28125
391	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.3125
392	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.34375
393	9	La4b5	A4b5	300	300	1	16	208	95	96		17.375
394	9	La4b5	A4b5	300	300	1	16	208	95	96		17.40625
395	9	Sol4	G4	296	296	1	16	208	95	96		17.4375
396	9	Sol4	G4	296	296	1	16	208	95	96		17.46875
397	9	Fa4	F4	287	287	1	16	208	95	96		17.5
398	53			0	0	0	0	0	0	0		17.5
399	54			0	0	0	0	0	0	0	karcigar@sol4	17.5
400	9	Sol4	G4	296	296	1	16	208	95	96		17.53125
401	9	La4b5	A4b5	300	300	1	16	208	95	96		17.5625
402	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.59375
403	9	Do5	C5	318	318	1	16	208	95	96		17.625
404	9	Fa5	F5	340	340	1	16	208	95	96		17.65625
405	9	Mi5b1	E5b1	335	335	1	16	208	95	96		17.6875
406	9	Re5b4	D5b4	323	323	1	16	208	95	96		17.71875
407	9	Do5	C5	318	318	1	16	208	95	96		17.75
408	9	Do5	C5	318	318	1	16	208	95	96		17.78125
409	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.8125
410	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.84375
411	9	La4	A4	305	305	1	16	208	95	96		17.875
412	9	Si4b5	B4b5	309	309	1	16	208	95	96		17.90625
413	55			0	0	0	0	0	0	0		17.90625
414	9	Re5	D5	327	327	1	8	417	95	96		17.96875
415	9	Do5	C5	318	318	1	16	208	95	96		18
416	9	Si4b5	B4b5	309	309	1	4	833	95	96		18.125
417	53			0	0	0	0	0	0	0		18.125
418	9	Do5	C5	318	318	1	8	417	95	96		18.1875
419	9	Re5	D5	327	327	1	8	417	95	96		18.25
420	9	Mi5b5	E5b5	331	331	1	8	417	95	96		18.3125
421	9	Sol5	G5	349	349	1	8	417	95	96		18.375
422	9	Fa5	F5	340	340	1	8	417	95	96		18.4375
423	9	Mi5b5	E5b5	331	331	1	8	417	95	96		18.5
424	9	Re5	D5	327	327	1	8	417	95	96		18.5625
425	9	Do5	C5	318	318	1	8	417	95	96		18.625
426	9	Do5	C5	318	318	1	8	417	95	96		18.6875
427	9	Re5	D5	327	327	1	8	417	95	96		18.75
428	54			0	0	0	0	0	0	0	ussak@sol4	18.75
429	9	Si4b5	B4b5	309	309	1	8	417	95	96		18.8125
430	9	Do5	C5	318	318	1	16	208	95	96		18.84375
431	9	Si4b5	B4b5	309	309	1	16	208	95	96		18.875
432	9	La4b5	A4b5	300	300	1	16	208	95	96		18.90625
433	9	Sol4	G4	296	296	1	16	208	95	96		18.9375
434	9	Fa4	F4	287	287	1	8	417	95	96		19
435	53			0	0	0	0	0	0	0		19
436	9	La4b5	A4b5	300	300	1	16	208	95	96	3. Haneye	19.03125
437	9	Si4b5	B4b5	309	309	1	16	208	95	96		19.0625
438	9	Do5	C5	318	318	1	4	833	95	96		19.1875
439	9	Si4b5	B4b5	309	309	1	16	208	95	96		19.21875
440	9	La4b5	A4b5	300	300	1	16	208	95	96		19.25
441	9	La4b5	A4b5	300	300	1	24	139	95	96		19.27083
442	9	Sol4	G4	296	296	1	24	139	95	96		19.29167
443	9	La4b5	A4b5	300	300	1	24	139	95	96		19.3125
444	9	Si4b5	B4b5	309	309	1	4	833	95	96		19.4375
445	9	La4b5	A4b5	300	300	1	16	208	95	96		19.46875
446	9	Sol4	G4	296	296	1	16	208	95	96		19.5
447	9	Sol4	G4	296	296	3	8	1250	95	96		19.6875
448	55			0	0	0	0	0	0	0		19.6875
449	53			0	0	0	0	0	0	0		19.6875
450	54			0	0	0	0	0	0	0	neveser@sol4	19.6875
451	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.71875
452	9	Mi5b5	E5b5	331	331	1	16	208	95	96		19.75
453	9	Re5	D5	327	327	1	16	208	95	96		19.78125
454	9	Do5#4	C5#4	322	322	1	16	208	95	96		19.8125
455	9	Si4b5	B4b5	309	309	1	16	208	95	96		19.84375
