Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
43	9	Fa5#3	F5#4	343	344	1	16	312	99	96		3.3
44	9	Fa5#3	F5#4	343	344	2	16	625	99	96		3.4
45	9	Mi5b3	E5b4	333	332	1	16	312	99	96		3.45
46	9	Re5	D5	327	327	1	16	312	95	96		3.5
47	9	Mi5b3	E5b4	333	332	2	16	625	95	96	ce	3.6
48	9	Fa5#3	F5#4	343	344	1	16	312	99	96	nan 	3.65
49	9	Sol5	G5	349	349	1	16	312	95	96		3.7
50	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey  	3.75
51	9	Mi5b3	E5b4	333	332	1	16	312	99	96		3.8
52	9	Re5	D5	327	327	1	8	625	95	96		3.9
53	9			-1	-1	1	8	625	100	0		4
54	53			0	0	0	0	0	0	0		4
55	9	Sol5	G5	349	349	1	4	1250	99	96	Câ	4.2
56	9	La5	A5	358	358	1	16	312	99	96		4.25
57	9	Si5b5	B5b5	362	362	1	16	312	95	96		4.3
58	9	La5	A5	358	358	1	16	312	99	96	ným 	4.35
59	9	Sol5	G5	349	349	1	8	625	99	96		4.45
60	9	Fa5#3	F5#4	343	344	1	16	312	95	96		4.5
61	9	Sol5	G5	349	349	3	32	469	99	96	gel 	4.575
62	9	Fa5#3	F5#4	343	344	1	32	156	99	96		4.6
63	9	Mi5	E5	336	336	1	16	312	95	96		4.65
64	9	Fa5#3	F5#4	343	344	1	16	312	95	96	a	4.7
65	9	Sol5	G5	349	349	1	4	1250	95	96	man 	4.9
66	9			-1	-1	1	8	625	100	0		5
67	53			0	0	0	0	0	0	0		5
68	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ha	5.05
69	9	Sol5	G5	349	349	1	16	312	99	96		5.1
70	9	La5	A5	358	358	1	16	312	99	96		5.15
71	9	Si5b2	B5b1	365	366	1	16	312	95	96		5.2
72	9	Do6	C6	371	371	1	16	312	99	96	lim 	5.25
73	9	Si5b4	B5b4	363	363	1	16	312	95	96		5.3
74	9	Si5b5	B5b5	362	362	1	16	312	99	96	ol	5.35
75	7	La5	A5	358	358	2	16	625	99	96		5.45
76	9	Sol5	G5	349	349	1	16	312	95	96		5.5
77	9	Si5b5	B5b5	362	362	1	16	312	99	96	du 	5.55
78	9	La5	A5	358	358	1	16	312	95	96		5.6
79	9	Sol5	G5	349	349	1	16	312	99	96	ya	5.65
80	9	Fa5#3	F5#4	343	344	1	16	312	95	96		5.7
81	9	Sol5	G5	349	349	1	16	312	99	96	man  	5.75
82	9	Fa5#3	F5#4	343	344	1	16	312	99	96		5.8
83	9	Mi5b3	E5b4	333	332	1	16	312	99	96		5.85
84	9	Re5	D5	327	327	1	16	312	99	96		5.9
85	9	Do5	C5	318	318	1	8	625	95	96		6
86	53			0	0	0	0	0	0	0		6
87	9	Re5	D5	327	327	1	4	1250	99	96	Sev	6.2
88	9	Do5	C5	318	318	1	8	625	95	96		6.3
89	9	Re5	D5	327	327	3	16	938	99	96	dim 	6.45
90	9	Do5	C5	318	318	1	16	312	95	96		6.5
91	8	Sol5	G5	349	349	0	0	0	95	96		6.5
92	9	Fa5#3	F5#4	343	344	1	8	625	95	96	se	6.6
93	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ni 	6.65
94	9	Re5	D5	327	327	1	16	312	95	96		6.7
95	9	Re5	D5	327	327	3	32	469	99	96	ben 	6.775
96	9	Do5	C5	318	318	1	32	156	99	96		6.8
97	9	Si4b1	B4b1	313	313	1	16	312	99	96		6.85
98	9	Re5	D5	327	327	1	16	312	99	96		6.9
99	9	Do5	C5	318	318	1	16	312	99	96		6.95
100	9	Si4b1	B4b1	313	313	1	16	312	95	96		7
101	53			0	0	0	0	0	0	0		7
102	9	Si4b1	B4b1	313	313	1	16	312	99	96	ey 	7.05
103	9	Do5	C5	318	318	1	16	312	99	96		7.1
104	9	Re5	D5	327	327	1	16	312	99	96		7.15
105	9	Mi5b3	E5b4	333	332	1	16	312	99	96		7.2
106	9	Fa5#3	F5#4	343	344	1	16	312	99	96		7.25
107	9	Mi5b3	E5b4	333	332	1	16	312	95	96		7.3
108	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ka	7.35
109	9	Re5	D5	327	327	1	8	625	99	96		7.45
110	9	Do5	C5	318	318	1	16	312	95	96		7.5
111	9	Re5	D5	327	327	1	16	312	95	96	þý 	7.55
112	9	Do5	C5	318	318	1	16	312	95	96		7.6
113	9	Do5	C5	318	318	1	16	312	99	96	ke	7.65
114	9	Si4b1	B4b1	313	313	1	16	312	95	96		7.7
115	9	Si4b1	B4b1	313	313	1	4	1250	95	96	man  	7.9
116	9			-1	-1	1	8	625	100	0		8
117	53			0	0	0	0	0	0	0		8
118	9	Re5	D5	327	327	3	8	1875	95	96	Kur	8.3
119	9	Re5	D5	327	327	1	16	312	99	96	ban 	8.35
120	9	Mi5b3	E5b4	333	332	1	16	312	99	96		8.4
121	9	Re5	D5	327	327	1	16	312	99	96		8.45
122	9	Do5	C5	318	318	1	16	312	95	96		8.5
123	9	Re5	D5	327	327	3	32	469	99	96	o	8.575
124	9	Do5	C5	318	318	1	32	156	99	96		8.6
125	9	Si4b1	B4b1	313	313	1	16	312	95	96		8.65
126	9	Do5	C5	318	318	1	16	312	95	96	la	8.7
127	9	Re5	D5	327	327	1	4	1250	95	96	yým 	8.9
128	9			-1	-1	1	8	625	100	0		9
129	53			0	0	0	0	0	0	0		9
130	9	Re5	D5	327	327	1	4	1250	99	96	gam	9.2
131	9	Do5	C5	318	318	1	8	625	99	96		9.3
132	9	Re5	D5	327	327	3	16	938	99	96		9.45
133	9	Do5	C5	318	318	1	16	312	95	96		9.5
134	7	Fa5#3	F5#4	343	344	2	16	625	95	96	ze	9.6
135	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ne 	9.65
136	9	Re5	D5	327	327	1	16	312	95	96		9.7
137	9	Re5	D5	327	327	1	16	312	99	96	bir 	9.75
138	9	Do5	C5	318	318	1	16	312	99	96		9.8
139	9	Si4b1	B4b1	313	313	1	16	312	99	96		9.85
140	9	La4#4	A4#4	309	309	1	16	312	99	96		9.9
141	9	Si4b1	B4b1	313	313	1	8	625	95	96		10
142	53			0	0	0	0	0	0	0		10
143	9	Si4b1	B4b1	313	313	4	16	1250	99	96	kez 	10.2
144	9	Do5	C5	318	318	1	8	625	99	96		10.3
145	9	Re5	D5	327	327	2	16	625	99	96		10.4
146	9	Do5	C5	318	318	1	16	312	99	96		10.45
147	9	Re5	D5	327	327	1	16	312	95	96		10.5
148	9	Mi5b3	E5b4	333	332	2	16	625	95	96	na	10.6
149	9	Fa5#3	F5#4	343	344	1	16	312	99	96	zâr_	10.65
150	9	Sol5	G5	349	349	1	16	312	95	96		10.7
151	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey	10.75
152	9	Mi5b3	E5b4	333	332	1	16	312	99	96		10.8
153	9	Re5	D5	327	327	1	16	312	99	96		10.85
154	9	Do5	C5	318	318	1	16	312	99	96		10.9
155	9	Re5	D5	327	327	1	8	625	95	96		11
156	53			0	0	0	0	0	0	0		11
157	9	Sol5	G5	349	349	4	16	1250	99	96	le 	11.2
158	8	La5	A5	358	358	0	0	0	99	96		11.2
159	9	Sol5	G5	349	349	1	16	312	99	96		11.25
160	9	Fa5#3	F5#4	343	344	1	16	312	99	96		11.3
161	9	Fa5#3	F5#4	343	344	2	16	625	99	96		11.4
162	9	Mi5b3	E5b4	333	332	1	16	312	99	96		11.45
163	9	Re5	D5	327	327	1	16	312	95	96		11.5
164	9	Mi5b3	E5b4	333	332	2	16	625	95	96	ce	11.6
165	9	Fa5#3	F5#4	343	344	1	16	312	99	96	nan 	11.65
166	9	Sol5	G5	349	349	1	16	312	95	96		11.7
167	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey  	11.75
168	9	Mi5b3	E5b4	333	332	1	16	312	99	96		11.8
169	9	Re5	D5	327	327	1	8	625	95	96		11.9
170	9			-1	-1	1	8	625	100	0		12
171	53			0	0	0	0	0	0	0		12
172	9	Sol5	G5	349	349	1	4	1250	99	96	Câ	12.2
173	9	La5	A5	358	358	1	16	312	99	96		12.25
174	9	Si5b5	B5b5	362	362	1	16	312	95	96		12.3
175	9	La5	A5	358	358	1	16	312	99	96	ným 	12.35
176	9	Sol5	G5	349	349	1	8	625	99	96		12.45
177	9	Fa5#3	F5#4	343	344	1	16	312	95	96		12.5
178	9	Sol5	G5	349	349	3	32	469	99	96	gel 	12.575
179	9	Fa5#3	F5#4	343	344	1	32	156	99	96		12.6
180	9	Mi5	E5	336	336	1	16	312	95	96		12.65
181	9	Fa5#3	F5#4	343	344	1	16	312	95	96	a	12.7
182	9	Sol5	G5	349	349	1	4	1250	95	96	man 	12.9
183	9			-1	-1	1	8	625	100	0		13
184	53			0	0	0	0	0	0	0		13
185	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ha	13.05
186	9	Sol5	G5	349	349	1	16	312	99	96		13.1
187	9	La5	A5	358	358	1	16	312	99	96		13.15
188	9	Si5b2	B5b1	365	366	1	16	312	95	96		13.2
189	9	Do6	C6	371	371	1	16	312	99	96	lim 	13.25
190	9	Si5b4	B5b4	363	363	1	16	312	95	96		13.3
191	9	Si5b5	B5b5	362	362	1	16	312	99	96	ol	13.35
192	7	La5	A5	358	358	2	16	625	99	96		13.45
193	9	Sol5	G5	349	349	1	16	312	95	96		13.5
194	9	Si5b5	B5b5	362	362	1	16	312	99	96	du 	13.55
195	9	La5	A5	358	358	1	16	312	95	96		13.6
196	9	Sol5	G5	349	349	1	16	312	99	96	ya	13.65
197	9	Fa5#3	F5#4	343	344	1	16	312	95	96		13.7
198	9	Sol5	G5	349	349	1	16	312	99	96	man  	13.75
199	9	Fa5#3	F5#4	343	344	1	16	312	99	96		13.8
200	9	Mi5b3	E5b4	333	332	1	16	312	99	96		13.85
201	9	Re5	D5	327	327	1	16	312	99	96		13.9
202	9	Do5	C5	318	318	1	8	625	95	96		14
203	53			0	0	0	0	0	0	0		14
204	9	Re5	D5	327	327	1	4	1250	99	96	Sev	14.2
205	9	Do5	C5	318	318	1	8	625	95	96		14.3
206	9	Re5	D5	327	327	3	16	938	99	96	dim 	14.45
207	9	Do5	C5	318	318	1	16	312	95	96		14.5
208	8	Sol5	G5	349	349	0	0	0	95	96		14.5
209	9	Fa5#3	F5#4	343	344	1	8	625	95	96	se	14.6
210	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ni 	14.65
211	9	Re5	D5	327	327	1	16	312	95	96		14.7
212	9	Re5	D5	327	327	3	32	469	99	96	ben 	14.775
213	9	Do5	C5	318	318	1	32	156	99	96		14.8
214	9	Si4b1	B4b1	313	313	1	16	312	99	96		14.85
215	9	Re5	D5	327	327	1	16	312	99	96		14.9
216	9	Do5	C5	318	318	1	16	312	99	96		14.95
217	9	Si4b1	B4b1	313	313	1	16	312	95	96		15
218	53			0	0	0	0	0	0	0		15
219	9	Si4b1	B4b1	313	313	1	16	312	99	96	ey 	15.05
220	9	Do5	C5	318	318	1	16	312	99	96		15.1
221	9	Re5	D5	327	327	1	16	312	99	96		15.15
222	9	Mi5b3	E5b4	333	332	1	16	312	99	96		15.2
223	9	Fa5#3	F5#4	343	344	1	16	312	99	96		15.25
224	9	Mi5b3	E5b4	333	332	1	16	312	95	96		15.3
225	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ka	15.35
226	9	Re5	D5	327	327	1	8	625	99	96		15.45
227	9	Do5	C5	318	318	1	16	312	95	96		15.5
228	9	Re5	D5	327	327	1	16	312	95	96	þý 	15.55
229	9	Do5	C5	318	318	1	16	312	95	96		15.6
230	9	Do5	C5	318	318	1	16	312	99	96	ke	15.65
231	9	Si4b1	B4b1	313	313	1	16	312	95	96		15.7
232	9	Si4b1	B4b1	313	313	1	4	1250	95	96	man  	15.9
233	9			-1	-1	1	8	625	100	0		16
234	53			0	0	0	0	0	0	0		16
235	9	Sol5	G5	349	349	3	8	1875	95	96	Hic	16.3
236	9	Sol5	G5	349	349	1	16	312	99	96	rân 	16.35
237	9	La5	A5	358	358	1	16	312	99	96		16.4
238	9	Sol5	G5	349	349	1	16	312	99	96		16.45
239	9	Fa5#3	F5#4	343	344	1	16	312	95	96		16.5
240	9	Sol5	G5	349	349	3	32	469	99	96	o	16.575
241	9	Fa5#3	F5#4	343	344	1	32	156	99	96		16.6
242	9	Mi5	E5	336	336	1	16	312	95	96		16.65
243	9	Fa5#3	F5#4	343	344	1	16	312	95	96	du 	16.7
244	9	Sol5	G5	349	349	1	4	1250	95	96	pek 	16.9
245	9			-1	-1	1	8	625	100	0		17
246	53			0	0	0	0	0	0	0		17
247	9	Sol5	G5	349	349	1	4	1250	99	96	câ	17.2
248	9	La5	A5	358	358	1	16	312	99	96		17.25
249	9	Si5b5	B5b5	362	362	1	16	312	99	96		17.3
250	9	La5	A5	358	358	1	16	312	99	96		17.35
251	9	Sol5	G5	349	349	1	8	625	99	96		17.45
252	9	Fa5#3	F5#4	343	344	1	16	312	95	96		17.5
253	9	Fa5#3	F5#4	343	344	1	16	312	95	96	ný	17.55
254	9	Mi5b3	E5b4	333	332	1	16	312	95	96		17.6
255	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ma 	17.65
256	9	Re5	D5	327	327	1	16	312	95	96		17.7
257	9	Mi5b3	E5b4	333	332	3	32	469	99	96	kâr 	17.775
258	9	Re5	D5	327	327	1	32	156	99	96		17.8
259	9	Re5	D5	327	327	1	8	625	95	96		17.9
260	9			-1	-1	1	8	625	100	0		18
261	53			0	0	0	0	0	0	0		18
262	9	Do5	C5	318	318	4	16	1250	99	96	ey	18.2
263	9	Si4b1	B4b1	313	313	1	16	312	99	96		18.25
264	9	Do5	C5	318	318	1	16	312	99	96		18.3
265	9	Re5	D5	327	327	2	16	625	99	96		18.4
266	9	Do5	C5	318	318	1	16	312	99	96		18.45
267	9	Re5	D5	327	327	1	16	312	95	96		18.5
268	9	Mi5b3	E5b4	333	332	2	16	625	95	96	le	18.6
269	9	Fa5#3	F5#4	343	344	1	16	312	99	96	di 	18.65
270	9	Sol5	G5	349	349	1	16	312	95	96		18.7
271	9	Fa5#3	F5#4	343	344	1	16	312	99	96	yâ	18.75
272	9	Mi5b3	E5b4	333	332	1	16	312	99	96		18.8
273	9	Re5	D5	327	327	1	16	312	99	96		18.85
274	9	Do5	C5	318	318	1	16	312	99	96		18.9
275	9	Re5	D5	327	327	1	8	625	95	96		19
276	53			0	0	0	0	0	0	0		19
277	9	Sol5	G5	349	349	1	4	1250	99	96	rim 	19.2
278	8	La5	A5	358	358	0	0	0	99	96		19.2
279	9	Sol5	G5	349	349	1	16	312	99	96		19.25
280	9	Fa5#3	F5#4	343	344	1	16	312	99	96		19.3
281	9	Fa5#3	F5#4	343	344	2	16	625	99	96		19.4
282	9	Mi5b3	E5b4	333	332	1	16	312	99	96		19.45
283	9	Re5	D5	327	327	1	16	312	95	96		19.5
284	9	Mi5b3	E5b4	333	332	2	16	625	95	96	ce	19.6
285	9	Fa5#3	F5#4	343	344	1	16	312	99	96	nan 	19.65
286	9	Sol5	G5	349	349	1	16	312	95	96		19.7
287	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey  	19.75
288	9	Mi5b3	E5b4	333	332	1	16	312	99	96		19.8
289	9	Re5	D5	327	327	3	16	938	95	96		19.95
290	9			-1	-1	1	16	312	100	0		20
291	53			0	0	0	0	0	0	0		20
292	9	Sol5	G5	349	349	1	4	1250	99	96	Câ	20.2
293	9	La5	A5	358	358	1	16	312	99	96		20.25
294	9	Si5b5	B5b5	362	362	1	16	312	95	96		20.3
295	9	La5	A5	358	358	1	16	312	99	96	ným 	20.35
296	9	Sol5	G5	349	349	1	8	625	99	96		20.45
297	9	Fa5#3	F5#4	343	344	1	16	312	95	96		20.5
298	9	Sol5	G5	349	349	3	32	469	99	96	gel 	20.575
299	9	Fa5#3	F5#4	343	344	1	32	156	99	96		20.6
300	9	Mi5	E5	336	336	1	16	312	95	96		20.65
301	9	Fa5#3	F5#4	343	344	1	16	312	95	96	a	20.7
302	9	Sol5	G5	349	349	1	4	1250	95	96	man 	20.9
303	9			-1	-1	1	8	625	100	0		21
304	53			0	0	0	0	0	0	0		21
305	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ha	21.05
306	9	Sol5	G5	349	349	1	16	312	99	96		21.1
307	9	La5	A5	358	358	1	16	312	99	96		21.15
308	9	Si5b2	B5b1	365	366	1	16	312	95	96		21.2
309	9	Do6	C6	371	371	1	16	312	99	96	lim 	21.25
310	9	Si5b4	B5b4	363	363	1	16	312	95	96		21.3
311	9	Si5b5	B5b5	362	362	1	16	312	99	96	ol	21.35
312	7	La5	A5	358	358	2	16	625	99	96		21.45
313	9	Sol5	G5	349	349	1	16	312	95	96		21.5
314	9	Si5b5	B5b5	362	362	1	16	312	99	96	du 	21.55
315	9	La5	A5	358	358	1	16	312	95	96		21.6
316	9	Sol5	G5	349	349	1	16	312	99	96	ya	21.65
317	9	Fa5#3	F5#4	343	344	1	16	312	95	96		21.7
318	9	Sol5	G5	349	349	1	16	312	99	96	man  	21.75
319	9	Fa5#3	F5#4	343	344	1	16	312	99	96		21.8
320	9	Mi5b3	E5b4	333	332	1	16	312	99	96		21.85
321	9	Re5	D5	327	327	1	16	312	99	96		21.9
322	9	Do5	C5	318	318	1	8	625	95	96		22
323	53			0	0	0	0	0	0	0		22
324	9	Re5	D5	327	327	1	4	1250	99	96	Sev	22.2
325	9	Do5	C5	318	318	1	8	625	95	96		22.3
326	9	Re5	D5	327	327	3	16	938	99	96	dim 	22.45
327	9	Do5	C5	318	318	1	16	312	95	96		22.5
328	8	Sol5	G5	349	349	0	0	0	95	96		22.5
329	9	Fa5#3	F5#4	343	344	1	8	625	95	96	se	22.6
330	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ni 	22.65
331	9	Re5	D5	327	327	1	16	312	95	96		22.7
332	9	Re5	D5	327	327	3	32	469	99	96	ben 	22.775
333	9	Do5	C5	318	318	1	32	156	99	96		22.8
334	9	Si4b1	B4b1	313	313	1	16	312	99	96		22.85
335	9	Re5	D5	327	327	1	16	312	99	96		22.9
336	9	Do5	C5	318	318	1	16	312	99	96		22.95
337	9	Si4b1	B4b1	313	313	1	16	312	95	96		23
338	53			0	0	0	0	0	0	0		23
339	9	Si4b1	B4b1	313	313	1	16	312	99	96	ey 	23.05
340	9	Do5	C5	318	318	1	16	312	99	96		23.1
341	9	Re5	D5	327	327	1	16	312	99	96		23.15
342	9	Mi5b3	E5b4	333	332	1	16	312	99	96		23.2
343	9	Fa5#3	F5#4	343	344	1	16	312	99	96		23.25
344	9	Mi5b3	E5b4	333	332	1	16	312	95	96		23.3
345	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ka	23.35
346	9	Re5	D5	327	327	1	8	625	99	96		23.45
347	9	Do5	C5	318	318	1	16	312	95	96		23.5
348	9	Re5	D5	327	327	1	16	312	95	96	þý 	23.55
349	9	Do5	C5	318	318	1	16	312	95	96		23.6
350	9	Do5	C5	318	318	1	16	312	99	96	ke	23.65
351	9	Si4b1	B4b1	313	313	1	16	312	95	96		23.7
352	9	Si4b1	B4b1	313	313	1	4	1250	95	96	man  	23.9
353	9			-1	-1	1	8	625	100	0		24
354	53			0	0	0	0	0	0	0		24
355	9	Re5	D5	327	327	3	8	1875	95	96	Ey 	24.3
356	9	Re5	D5	327	327	1	16	312	99	96	bâd_	24.35
357	9	Mi5b3	E5b4	333	332	1	16	312	99	96		24.4
358	9	Re5	D5	327	327	1	16	312	99	96		24.45
359	9	Do5	C5	318	318	1	16	312	95	96		24.5
360	9	Re5	D5	327	327	3	32	469	99	96	ý 	24.575
361	9	Do5	C5	318	318	1	32	156	99	96		24.6
362	9	Si4b1	B4b1	313	313	1	16	312	95	96		24.65
363	9	Do5	C5	318	318	1	16	312	95	96	sa	24.7
364	9	Re5	D5	327	327	1	4	1250	95	96	bâ 	24.9
365	9			-1	-1	1	8	625	100	0		25
366	53			0	0	0	0	0	0	0		25
367	9	Re5	D5	327	327	1	4	1250	99	96	sûz_	25.2
368	9	Do5	C5	318	318	1	8	625	99	96		25.3
369	9	Re5	D5	327	327	3	16	938	99	96		25.45
370	9	Do5	C5	318	318	1	16	312	95	96		25.5
371	7	Fa5#3	F5#4	343	344	2	16	625	95	96	i	25.6
372	9	Mi5b3	E5b4	333	332	1	16	312	99	96	di	25.65
373	9	Re5	D5	327	327	1	16	312	95	96		25.7
374	9	Re5	D5	327	327	1	16	312	99	96	lim	25.75
375	9	Do5	C5	318	318	1	16	312	99	96		25.8
376	9	Si4b1	B4b1	313	313	1	16	312	99	96		25.85
377	9	La4#4	A4#4	309	309	1	16	312	99	96		25.9
378	9	Si4b1	B4b1	313	313	1	8	625	95	96		26
379	53			0	0	0	0	0	0	0		26
380	9	Si4b1	B4b1	313	313	4	16	1250	99	96	den 	26.2
381	9	Do5	C5	318	318	1	8	625	99	96		26.3
382	9	Re5	D5	327	327	2	16	625	99	96		26.4
383	9	Do5	C5	318	318	1	16	312	99	96		26.45
384	9	Re5	D5	327	327	1	16	312	95	96		26.5
385	9	Mi5b3	E5b4	333	332	2	16	625	95	96	ha	26.6
386	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ber_	26.65
387	9	Sol5	G5	349	349	1	16	312	95	96		26.7
388	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey	26.75
389	9	Mi5b3	E5b4	333	332	1	16	312	99	96		26.8
390	9	Re5	D5	327	327	1	16	312	99	96		26.85
391	9	Do5	C5	318	318	1	16	312	99	96		26.9
392	9	Re5	D5	327	327	1	8	625	95	96		27
393	53			0	0	0	0	0	0	0		27
394	9	Sol5	G5	349	349	4	16	1250	99	96	le 	27.2
395	8	La5	A5	358	358	0	0	0	99	96		27.2
396	9	Sol5	G5	349	349	1	16	312	99	96		27.25
397	9	Fa5#3	F5#4	343	344	1	16	312	99	96		27.3
398	9	Fa5#3	F5#4	343	344	2	16	625	99	96		27.4
399	9	Mi5b3	E5b4	333	332	1	16	312	99	96		27.45
400	9	Re5	D5	327	327	1	16	312	95	96		27.5
401	9	Mi5b3	E5b4	333	332	2	16	625	95	96	ce	27.6
402	9	Fa5#3	F5#4	343	344	1	16	312	99	96	nan 	27.65
403	9	Sol5	G5	349	349	1	16	312	95	96		27.7
404	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey  	27.75
405	9	Mi5b3	E5b4	333	332	1	16	312	99	96		27.8
406	9	Re5	D5	327	327	1	8	625	95	96		27.9
407	9			-1	-1	1	8	625	100	0		28
408	53			0	0	0	0	0	0	0		28
409	9	Sol5	G5	349	349	1	4	1250	99	96	Câ	28.2
410	9	La5	A5	358	358	1	16	312	99	96		28.25
411	9	Si5b5	B5b5	362	362	1	16	312	95	96		28.3
412	9	La5	A5	358	358	1	16	312	99	96	ným 	28.35
413	9	Sol5	G5	349	349	1	8	625	99	96		28.45
414	9	Fa5#3	F5#4	343	344	1	16	312	95	96		28.5
415	9	Sol5	G5	349	349	3	32	469	99	96	gel 	28.575
416	9	Fa5#3	F5#4	343	344	1	32	156	99	96		28.6
417	9	Mi5	E5	336	336	1	16	312	95	96		28.65
418	9	Fa5#3	F5#4	343	344	1	16	312	95	96	a	28.7
419	9	Sol5	G5	349	349	1	4	1250	95	96	man 	28.9
420	9			-1	-1	1	8	625	100	0		29
421	53			0	0	0	0	0	0	0		29
422	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ha	29.05
423	9	Sol5	G5	349	349	1	16	312	99	96		29.1
424	9	La5	A5	358	358	1	16	312	99	96		29.15
425	9	Si5b2	B5b1	365	366	1	16	312	95	96		29.2
426	9	Do6	C6	371	371	1	16	312	99	96	lim 	29.25
427	9	Si5b4	B5b4	363	363	1	16	312	95	96		29.3
428	9	Si5b5	B5b5	362	362	1	16	312	99	96	ol	29.35
429	7	La5	A5	358	358	2	16	625	99	96		29.45
430	9	Sol5	G5	349	349	1	16	312	95	96		29.5
431	9	Si5b5	B5b5	362	362	1	16	312	99	96	du 	29.55
432	9	La5	A5	358	358	1	16	312	95	96		29.6
433	9	Sol5	G5	349	349	1	16	312	99	96	ya	29.65
434	9	Fa5#3	F5#4	343	344	1	16	312	95	96		29.7
435	9	Sol5	G5	349	349	1	16	312	99	96	man  	29.75
436	9	Fa5#3	F5#4	343	344	1	16	312	99	96		29.8
437	9	Mi5b3	E5b4	333	332	1	16	312	99	96		29.85
438	9	Re5	D5	327	327	1	16	312	99	96		29.9
439	9	Do5	C5	318	318	1	8	625	95	96		30
440	53			0	0	0	0	0	0	0		30
441	9	Re5	D5	327	327	1	4	1250	99	96	Sev	30.2
442	9	Do5	C5	318	318	1	8	625	95	96		30.3
443	9	Re5	D5	327	327	3	16	938	99	96	dim 	30.45
444	9	Do5	C5	318	318	1	16	312	95	96		30.5
445	8	Sol5	G5	349	349	0	0	0	95	96		30.5
446	9	Fa5#3	F5#4	343	344	1	8	625	95	96	se	30.6
447	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ni 	30.65
