Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Sol5	G5	349	349	1	4	588	95	96	.	4.9
42	9			-1	-1	1	8	294	100	0	.	5
43	9	Fa5	F5	340	340	1	8	294	95	96	.	5.1
44	9	Sol5	G5	349	349	1	8	294	95	96	.	5.2
45	9	La5b5	A5b5	353	353	1	8	294	95	96	.	5.3
46	9	Sol5	G5	349	349	1	8	294	95	96	.	5.4
47	9	Fa5	F5	340	340	1	8	294	95	96	.	5.5
48	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	5.6
49	9	Re5	D5	327	327	1	8	294	95	96	.	5.7
50	9	Do5	C5	318	318	3	8	882	95	96	.	6
51	53			0	0	0	0	0	0	0		6
52	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.1
53	9	Do5	C5	318	318	1	8	294	95	96	.	6.2
54	9	Re5	D5	327	327	1	8	294	95	96	.	6.3
55	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	6.4
56	9	Fa5	F5	340	340	1	8	294	95	96	.	6.5
57	9	Re5	D5	327	327	1	8	294	95	96	.	6.6
58	9	Do5	C5	318	318	1	8	294	95	96	.	6.7
59	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.8
60	9	La4b5	A4b5	300	300	1	8	294	95	96	.	6.9
61	9	Sol4	G4	296	296	1	8	294	95	96	.	7
62	9	Sol4	G4	296	296	1	4	588	95	96	.	7.2
63	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	7.3
64	9	Re5	D5	327	327	1	8	294	95	96	.	7.4
65	9	Do5	C5	318	318	1	8	294	95	96	.	7.5
66	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	7.6
67	9	La4b5	A4b5	300	300	1	8	294	95	96	.	7.7
68	9	Sol4	G4	296	296	3	16	441	95	96	.	7.85
69	53			0	0	0	0	0	0	0		7.85
70	1	Re5	D5	327	327	1	16	147	95	96	.	7.9
71	1	Mi5b5	E5b5	331	331	1	16	147	95	96	.	7.95
72	1	Fa5	F5	340	340	1	16	147	95	96	.	8
73	9	Sol5	G5	349	349	1	4	588	95	96	ARANAÐME 	8.2
74	9	La5b5	A5b5	353	353	1	8	294	95	96	.	8.3
75	9	Sol5	G5	349	349	1	8	294	95	96	.	8.4
76	9	Fa5	F5	340	340	1	8	294	95	96	.	8.5
77	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	8.6
78	9	Re5	D5	327	327	1	8	294	95	96	.	8.7
79	9	Mi5b5	E5b5	331	331	1	4	588	95	96	.	8.9
80	9			-1	-1	1	8	294	100	0	.	9
81	9	Re5	D5	327	327	1	8	294	95	96	.	9.1
82	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	9.2
83	9	Fa5	F5	340	340	1	8	294	95	96	.	9.3
84	9	Sol5	G5	349	349	1	8	294	95	96	.	9.4
85	9	La5b5	A5b5	353	353	1	8	294	95	96	.	9.5
86	9	Fa5	F5	340	340	1	8	294	95	96	.	9.6
87	9	La5b5	A5b5	353	353	1	8	294	95	96	.	9.7
88	9	Sol5	G5	349	349	1	4	588	95	96	.	9.9
89	53			0	0	0	0	0	0	0		9.9
90	9			-1	-1	1	8	294	100	0	.	10
91	9	Sol5	G5	349	349	1	4	588	95	96	.	10.2
92	9	Do6	C6	371	371	1	8	294	95	96	.	10.3
93	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	10.4
94	9	La5b5	A5b5	353	353	1	8	294	95	96	.	10.5
95	9	Sol5	G5	349	349	1	8	294	95	96	.	10.6
96	9	Fa5	F5	340	340	1	8	294	95	96	.	10.7
97	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	10.8
98	9	Re5	D5	327	327	1	8	294	95	96	.	10.9
99	9	Do5	C5	318	318	1	8	294	95	96	.	11
100	9	Re5	D5	327	327	1	8	294	95	96	.	11.1
101	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	11.2
102	9	Fa5	F5	340	340	1	8	294	95	96	.	11.3
103	9	Fa5	F5	340	340	1	8	294	95	96	.	11.4
104	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	11.5
105	9	Mi5b3	E5b4	333	332	1	8	294	95	96	.	11.6
106	9	Re5	D5	327	327	1	8	294	95	96	.	11.7
107	9	Re5	D5	327	327	3	8	882	95	96	.	12
108	53			0	0	0	0	0	0	0		12
109	9	Do5	C5	318	318	1	4	588	95	96	.	12.2
110	9	Re5	D5	327	327	1	8	294	95	96	.	12.3
111	9	Mi5b2	E5b1	334	335	1	4	588	95	96	.	12.5
112	9	Fa5	F5	340	340	1	4	588	95	96	.	12.7
113	9	Sol5	G5	349	349	1	4	588	95	96	.	12.9
114	9			-1	-1	1	8	294	100	0	.	13
115	9	Fa5	F5	340	340	1	8	294	95	96	.	13.1
116	9	Sol5	G5	349	349	1	8	294	95	96	.	13.2
117	9	La5b5	A5b5	353	353	1	8	294	95	96	.	13.3
118	9	Sol5	G5	349	349	1	8	294	95	96	.	13.4
119	9	Fa5	F5	340	340	1	8	294	95	96	.	13.5
120	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	13.6
121	9	Re5	D5	327	327	1	8	294	95	96	.	13.7
122	9	Do5	C5	318	318	3	8	882	95	96	.	14
123	53			0	0	0	0	0	0	0		14
124	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	14.1
125	9	Do5	C5	318	318	1	8	294	95	96	.	14.2
126	9	Re5	D5	327	327	1	8	294	95	96	.	14.3
127	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	14.4
128	9	Fa5	F5	340	340	1	8	294	95	96	.	14.5
129	9	Re5	D5	327	327	1	8	294	95	96	.	14.6
130	9	Do5	C5	318	318	1	8	294	95	96	.	14.7
131	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	14.8
132	9	La4b5	A4b5	300	300	1	8	294	95	96	.	14.9
133	9	Sol4	G4	296	296	1	8	294	95	96	.	15
134	9	Sol4	G4	296	296	1	4	588	95	96	.	15.2
135	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	15.3
136	9	Re5	D5	327	327	1	8	294	95	96	.	15.4
137	9	Do5	C5	318	318	1	8	294	95	96	.	15.5
138	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	15.6
139	9	La4b5	A4b5	300	300	1	8	294	95	96	.	15.7
140	9	Sol4	G4	296	296	3	16	441	95	96	.	15.85
141	53			0	0	0	0	0	0	0		15.85
142	1	Re5	D5	327	327	1	16	147	95	96	.	15.9
143	1	Mi5b5	E5b5	331	331	1	16	147	95	96	.	15.95
144	1	Fa5	F5	340	340	1	16	147	95	96	.	16
145	1	Sol5	G5	349	349	1	4	588	95	96	.	16.2
146	53			0	0	0	0	0	0	0		16.2
147	54			0	0	0	0	0	0	0	ussak@re5	16.2
148	9	Fa5	F5	340	340	1	8	294	95	96	Sa	16.3
149	9	Sol5	G5	349	349	1	4	588	95	96	na 	16.5
150	9	Sol5	G5	349	349	1	2	1176	99	96	ey 	16.9
151	9	Fa5	F5	340	340	1	8	294	95	96		17
152	9	La5	A5	358	358	1	4	588	99	96	câ	17.2
153	9	Sol5	G5	349	349	1	8	294	95	96		17.3
154	9	Sol5	G5	349	349	1	8	294	99	96	ný	17.4
155	9	Fa5	F5	340	340	1	8	294	95	96		17.5
156	9	Fa5	F5	340	340	1	8	294	99	96	mýn 	17.6
157	9	Mi5b2	E5b1	334	335	1	8	294	99	96		17.7
158	9	Mi5b2	E5b1	334	335	1	4	588	99	96		17.9
159	9	Re5	D5	327	327	1	8	294	95	96		18
160	53			0	0	0	0	0	0	0		18
161	9	Re5	D5	327	327	5	8	1471	95	96	câ	18.5
162	9	Sol5	G5	349	349	1	8	294	99	96	ný 	18.6
163	9	Fa5	F5	340	340	1	8	294	99	96		18.7
164	9	Mi5b4	E5b4	332	332	1	8	294	99	96		18.8
165	9	Re5	D5	327	327	1	8	294	99	96		18.9
166	9	Do5	C5	318	318	1	8	294	95	96		19
167	55			0	0	0	0	0	0	0		19
168	8	Do5	C5	318	318	0	0	0	95	96		19
169	9	Sol5	G5	349	349	1	4	588	95	96	e	19.2
170	9	Fa5	F5	340	340	1	8	294	99	96	fen	19.3
171	9	Mi5b4	E5b4	332	332	1	8	294	99	96		19.4
172	9	Re5	D5	327	327	1	8	294	95	96		19.5
173	9	Re5	D5	327	327	5	8	1471	95	96	dim  	20
174	53			0	0	0	0	0	0	0		20
175	9			-1	-1	1	4	588	100	0		20.2
176	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	20.3
177	9	Re5	D5	327	327	1	8	294	95	96	.	20.4
178	9	Do5	C5	318	318	1	8	294	95	96	.	20.5
179	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	20.6
180	9	La4b5	A4b5	300	300	1	8	294	95	96	.	20.7
181	9	Sol4	G4	296	296	3	8	882	95	96	.	21
182	53			0	0	0	0	0	0	0		21
183	9			-1	-1	1	4	588	100	0		21.2
184	54			0	0	0	0	0	0	0	ussak@re5	21.2
185	9	Sol5	G5	349	349	1	8	294	95	96	Sa	21.3
186	9	La5	A5	358	358	1	4	588	95	96	na 	21.5
187	9	La5	A5	358	358	1	2	1176	99	96	ey 	21.9
188	9	Sol5	G5	349	349	1	8	294	95	96		22
189	8	Sol5	G5	349	349	0	0	0	95	96		22
190	9	Si5b5	B5b5	362	362	1	4	588	99	96	câ	22.2
191	9	La5	A5	358	358	1	8	294	95	96		22.3
192	9	La5	A5	358	358	1	8	294	99	96	ný	22.4
193	9	Sol5	G5	349	349	1	8	294	95	96		22.5
194	9	Sol5	G5	349	349	1	8	294	99	96	mýn 	22.6
195	9	Fa5	F5	340	340	1	8	294	99	96		22.7
196	9	Mi5b3	E5b4	333	332	3	16	441	99	96		22.85
197	9	Re5	D5	327	327	1	16	147	99	96		22.9
198	9	Do5	C5	318	318	1	8	294	100	96		23
199	9	Do5	C5	318	318	1	4	588	95	96		23.2
200	53			0	0	0	0	0	0	0		23.2
201	9	Re5	D5	327	327	1	8	294	99	96	câ	23.3
202	9	Mi5b2	E5b1	334	335	1	8	294	99	96		23.4
203	9	Re5	D5	327	327	1	8	294	95	96		23.5
204	9	La5	A5	358	358	1	4	588	99	96	ný 	23.7
205	9	Sol5	G5	349	349	1	4	588	99	96		23.9
206	9	Fa5	F5	340	340	1	8	294	95	96		24
207	55			0	0	0	0	0	0	0		24
208	8	Fa5	F5	340	340	0	0	0	95	96		24
209	9	Sol5	G5	349	349	1	4	588	95	96	e	24.2
210	9	Fa5	F5	340	340	1	8	294	99	96	fen	24.3
211	9	Mi5b4	E5b4	332	332	1	8	294	99	96		24.4
212	9	Re5	D5	327	327	1	8	294	95	96		24.5
213	9	Re5	D5	327	327	5	8	1471	95	96	dim  	25
214	53			0	0	0	0	0	0	0		25
215	9			-1	-1	1	4	588	100	0		25.2
216	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	25.3
217	9	Re5	D5	327	327	1	8	294	95	96	.	25.4
218	9	Do5	C5	318	318	1	8	294	95	96	.	25.5
219	54			0	0	0	0	0	0	0	ussak@re5	25.5
220	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	25.6
221	9	Do5	C5	318	318	1	8	294	95	96	.	25.7
222	9	Re5	D5	327	327	1	8	294	50	96	.	25.8
223	9	Mi5b2	E5b1	334	335	1	8	294	50	96	.	25.9
224	9	Fa5	F5	340	340	1	8	294	50	96	.	26
225	1	Sol5	G5	349	349	1	4	588	95	96	.	26.2
226	53			0	0	0	0	0	0	0		26.2
227	9	Do5	C5	318	318	1	8	294	95	96	Ký	26.3
228	9	Re5	D5	327	327	1	8	294	99	96	rýl	26.4
229	9	Mi5b2	E5b1	334	335	1	8	294	95	96		26.5
230	9	Fa5	F5	340	340	1	4	588	95	96	dým 	26.7
231	9	Sol5	G5	349	349	3	8	882	95	96	küs	27
232	55			0	0	0	0	0	0	0		27
233	53			0	0	0	0	0	0	0		27
234	9	Re5	D5	327	327	1	4	588	95	96	tüm 	27.2
235	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	27.3
236	9	Re5	D5	327	327	1	8	294	99	96		27.4
237	9	Do5	C5	318	318	1	8	294	95	96		27.5
238	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	27.6
239	9	La4b5	A4b5	300	300	1	8	294	99	96		27.7
240	9	La4b5	A4b5	300	300	1	4	588	99	96		27.9
241	9	Sol4	G4	296	296	1	8	294	95	96		28
242	9	Sol4	G4	296	296	3	8	882	99	96	dim 	28.3
243	10	Sol5	G5	349	349	1	4	588	99	96		28.5
244	8	La5b5	A5b5	353	353	0	0	0	99	96		28.5
245	9	Sol5	G5	349	349	1	8	294	99	96		28.6
246	9	Fa5	F5	340	340	1	8	294	99	96		28.7
247	9	Mi5b5	E5b5	331	331	1	8	294	99	96		28.8
248	9	Re5	D5	327	327	1	8	294	99	96		28.9
249	9	Do5	C5	318	318	1	8	294	95	96		29
250	53			0	0	0	0	0	0	0		29
251	9	Do5	C5	318	318	1	8	294	99	96	gü	29.1
252	9	Si4b5	B4b5	309	309	1	8	294	95	96		29.2
253	9	Re5	D5	327	327	1	8	294	99	96	cen	29.3
254	9	Do5	C5	318	318	1	8	294	99	96		29.4
255	9	Re5	D5	327	327	1	8	294	99	96		29.5
256	9	Si4b5	B4b5	309	309	1	8	294	99	96		29.6
257	9	La4b4	A4b4	301	301	1	8	294	99	96		29.7
258	9	Do5	C5	318	318	1	8	294	99	96		29.8
259	9	La4b5	A4b5	300	300	1	8	294	99	96		29.9
260	9	Sol4	G4	296	296	1	8	294	95	96		30
261	53			0	0	0	0	0	0	0		30
262	9	Sol4	G4	296	296	3	16	441	95	96	dim  	30.15
263	9	La4b5	A4b5	300	300	1	16	147	95	96	SAZ	30.2
264	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	30.3
265	9	Do5	C5	318	318	1	8	294	95	96	.	30.4
266	9	Re5	D5	327	327	1	8	294	95	96	.	30.5
267	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	30.6
268	9	Fa5	F5	340	340	1	8	294	95	96	.	30.7
269	9	Sol5	G5	349	349	3	8	882	95	96	.	31
270	53			0	0	0	0	0	0	0		31
271	1	Sol5	G5	349	349	1	4	588	95	96	.	31.2
272	53			0	0	0	0	0	0	0		31.2
273	9	Do5	C5	318	318	1	8	294	95	96	Ký	31.3
274	9	Re5	D5	327	327	1	8	294	99	96	rýl	31.4
275	9	Mi5b2	E5b1	334	335	1	8	294	95	96		31.5
276	9	Fa5	F5	340	340	1	4	588	95	96	dým 	31.7
277	9	Sol5	G5	349	349	3	8	882	95	96	küs	32
278	55			0	0	0	0	0	0	0		32
279	53			0	0	0	0	0	0	0		32
280	9	Re5	D5	327	327	1	4	588	95	96	tüm 	32.2
281	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	32.3
282	9	Re5	D5	327	327	1	8	294	99	96		32.4
283	9	Do5	C5	318	318	1	8	294	95	96		32.5
284	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	32.6
285	9	La4b5	A4b5	300	300	1	8	294	99	96		32.7
286	9	La4b5	A4b5	300	300	1	4	588	99	96		32.9
287	9	Sol4	G4	296	296	1	8	294	95	96		33
288	9	Sol4	G4	296	296	3	8	882	99	96	dim 	33.3
289	10	Sol5	G5	349	349	1	4	588	99	96		33.5
290	8	La5b5	A5b5	353	353	0	0	0	99	96		33.5
291	9	Sol5	G5	349	349	1	8	294	99	96		33.6
292	9	Fa5	F5	340	340	1	8	294	99	96		33.7
293	9	Mi5b5	E5b5	331	331	1	8	294	99	96		33.8
294	9	Re5	D5	327	327	1	8	294	99	96		33.9
295	9	Do5	C5	318	318	1	8	294	95	96		34
296	53			0	0	0	0	0	0	0		34
297	9	Do5	C5	318	318	1	8	294	99	96	gü	34.1
298	9	Si4b5	B4b5	309	309	1	8	294	95	96		34.2
299	9	Re5	D5	327	327	1	8	294	99	96	cen	34.3
300	9	Do5	C5	318	318	1	8	294	99	96		34.4
301	9	Re5	D5	327	327	1	8	294	99	96		34.5
302	9	Si4b5	B4b5	309	309	1	8	294	99	96		34.6
303	9	La4b4	A4b4	301	301	1	8	294	99	96		34.7
304	9	Do5	C5	318	318	1	8	294	99	96		34.8
305	9	La4b5	A4b5	300	300	1	8	294	99	96		34.9
306	9	Sol4	G4	296	296	1	8	294	95	96		35
307	53			0	0	0	0	0	0	0		35
308	9	Sol4	G4	296	296	1	4	588	95	96	dim  	35.2
309	53			0	0	0	0	0	0	0		35.2
310	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	35.3
311	9	Re5	D5	327	327	1	8	294	95	96	.	35.4
312	9	Do5	C5	318	318	1	8	294	95	96	.	35.5
313	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	35.6
314	9	Re5	D5	327	327	1	8	294	95	96	.	35.7
315	9	Do5	C5	318	318	3	8	882	95	96	.	36
316	53			0	0	0	0	0	0	0		36
317	1	Do5	C5	318	318	1	4	588	95	96	.	36.2
318	9	Si4b5	B4b5	309	309	1	8	294	95	96	Be	36.3
319	9	Do5	C5	318	318	1	4	588	95	96	nim 	36.5
320	9	Do5	C5	318	318	1	8	294	99	96	nev	36.6
321	8	Mi5b5	E5b5	331	331	0	0	0	99	96		36.6
322	9	Re5	D5	327	327	1	16	147	99	96		36.65
323	9	Do5	C5	318	318	1	16	147	99	96		36.7
324	8	Re5	D5	327	327	0	0	0	99	96		36.7
325	9	Do5	C5	318	318	1	4	588	99	96		36.9
326	9	Si4b5	B4b5	309	309	1	8	294	95	96		37
327	9	Si4b5	B4b5	309	309	1	4	588	99	96	res 	37.2
328	9	La4b4	A4b4	301	301	1	8	294	95	96		37.3
329	9	La4b4	A4b4	301	301	1	8	294	99	96	ni	37.4
330	9	Sol4	G4	296	296	1	8	294	95	96		37.5
331	9	Sol4	G4	296	296	5	8	1471	95	96	hâl_	38
332	53			0	0	0	0	0	0	0		38
333	54			0	0	0	0	0	0	0	ussak@sol4	38
334	9	Si4b5	B4b5	309	309	3	8	882	99	96	i 	38.3
335	9	Do5	C5	318	318	1	4	588	95	96		38.5
336	9	Do5	C5	318	318	1	8	294	99	96	serv 	38.6
337	9	Si4b5	B4b5	309	309	1	8	294	99	96		38.7
338	9	La4b3	A4b4	302	301	1	8	294	99	96		38.8
339	9	Sol4	G4	296	296	1	16	147	99	96		38.85
340	9	Fa4	F4	287	287	1	16	147	99	96		38.9
341	9	Sol4	G4	296	296	1	8	294	95	96		39
342	9	La4b4	A4b4	301	301	1	4	588	95	96	bü	39.2
343	9	Si4b5	B4b5	309	309	1	4	588	99	96	len	39.4
344	9	Do5	C5	318	318	1	8	294	95	96		39.5
345	9	Do5	C5	318	318	1	8	294	99	96	dim  	39.6
346	9	Si4b5	B4b5	309	309	1	8	294	99	96		39.7
347	9	La4b4	A4b4	301	301	1	8	294	99	96		39.8
348	9	Sol4	G4	296	296	1	8	294	99	96		39.9
349	9	Fa4	F4	287	287	1	8	294	100	96		40
350	9	Fa4	F4	287	287	1	4	588	95	96		40.2
351	53			0	0	0	0	0	0	0		40.2
352	9	Fa4	F4	287	287	1	8	294	95	96	Be	40.3
353	9	Sol4	G4	296	296	1	4	588	95	96	nim 	40.5
354	9	Sol4	G4	296	296	1	8	294	99	96	nev	40.6
355	9	Fa4	F4	287	287	1	8	294	99	96		40.7
356	9	Re5	D5	327	327	1	4	588	99	96		40.9
357	9	Do5	C5	318	318	1	8	294	95	96		41
358	9	Si4b5	B4b5	309	309	1	4	588	99	96	res 	41.2
359	9	La4b3	A4b4	302	301	1	8	294	95	96		41.3
360	9	La4b3	A4b4	302	301	1	8	294	99	96	ni	41.4
361	9	Sol4	G4	296	296	1	8	294	95	96		41.5
362	9	Sol4	G4	296	296	5	8	1471	95	96	hâl_	42
363	55			0	0	0	0	0	0	0		42
364	53			0	0	0	0	0	0	0		42
365	54			0	0	0	0	0	0	0	ussak@re5	42
366	9	Re5	D5	327	327	1	8	294	99	96	i 	42.1
367	9	Do5	C5	318	318	1	8	294	99	96		42.2
368	9	Si4b1	B4b1	313	313	1	8	294	99	96		42.3
369	9	Do5	C5	318	318	1	8	294	99	96		42.4
370	9	Re5	D5	327	327	1	8	294	95	96		42.5
371	9	Re5	D5	327	327	1	8	294	99	96	serv 	42.6
372	9	Mi5b2	E5b1	334	335	1	8	294	99	96		42.7
373	9	Fa5	F5	340	340	1	8	294	99	96		42.8
374	9	Mi5b2	E5b1	334	335	1	8	294	99	96		42.9
375	9	Re5	D5	327	327	1	8	294	95	96		43
376	55			0	0	0	0	0	0	0		43
377	9	Sol5	G5	349	349	1	4	588	99	96	bü	43.2
378	9	Fa5	F5	340	340	1	8	294	99	96	len	43.3
379	9	Mi5b4	E5b4	332	332	1	8	294	99	96		43.4
380	10	Re5	D5	327	327	1	8	294	95	96		43.5
381	8	Mi5b4	E5b4	332	332	0	0	0	95	96		43.5
382	9	Re5	D5	327	327	5	8	1471	95	96	dim  	44
383	53			0	0	0	0	0	0	0		44
384	9			-1	-1	1	4	588	100	0		44.2
385	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	44.3
386	9	Re5	D5	327	327	1	8	294	95	96	.	44.4
387	9	Do5	C5	318	318	1	8	294	95	96	.	44.5
388	54			0	0	0	0	0	0	0	ussak@re5	44.5
389	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	44.6
390	9	Do5	C5	318	318	1	8	294	95	96	.	44.7
391	9	Re5	D5	327	327	1	8	294	50	96	.	44.8
392	9	Mi5b2	E5b1	334	335	1	8	294	50	96	.	44.9
393	9	Fa5	F5	340	340	1	8	294	50	96	.	45
394	1	Sol5	G5	349	349	1	4	588	95	96	.	45.2
395	53			0	0	0	0	0	0	0		45.2
396	9	Do5	C5	318	318	1	8	294	95	96	Ký	45.3
397	9	Re5	D5	327	327	1	8	294	99	96	rýl	45.4
398	9	Mi5b2	E5b1	334	335	1	8	294	95	96		45.5
399	9	Fa5	F5	340	340	1	4	588	95	96	dým 	45.7
400	9	Sol5	G5	349	349	3	8	882	95	96	küs	46
401	55			0	0	0	0	0	0	0		46
402	53			0	0	0	0	0	0	0		46
403	9	Re5	D5	327	327	1	4	588	95	96	tüm 	46.2
404	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	46.3
405	9	Re5	D5	327	327	1	8	294	99	96		46.4
406	9	Do5	C5	318	318	1	8	294	95	96		46.5
407	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	46.6
408	9	La4b5	A4b5	300	300	1	8	294	99	96		46.7
409	9	La4b5	A4b5	300	300	1	4	588	99	96		46.9
410	9	Sol4	G4	296	296	1	8	294	95	96		47
411	9	Sol4	G4	296	296	3	8	882	99	96	dim 	47.3
412	10	Sol5	G5	349	349	1	4	588	99	96		47.5
413	8	La5b5	A5b5	353	353	0	0	0	99	96		47.5
414	9	Sol5	G5	349	349	1	8	294	99	96		47.6
415	9	Fa5	F5	340	340	1	8	294	99	96		47.7
416	9	Mi5b5	E5b5	331	331	1	8	294	99	96		47.8
417	9	Re5	D5	327	327	1	8	294	99	96		47.9
418	9	Do5	C5	318	318	1	8	294	95	96		48
419	53			0	0	0	0	0	0	0		48
420	9	Do5	C5	318	318	1	8	294	99	96	gü	48.1
421	9	Si4b5	B4b5	309	309	1	8	294	95	96		48.2
422	9	Re5	D5	327	327	1	8	294	99	96	cen	48.3
423	9	Do5	C5	318	318	1	8	294	99	96		48.4
424	9	Re5	D5	327	327	1	8	294	99	96		48.5
425	9	Si4b5	B4b5	309	309	1	8	294	99	96		48.6
426	9	La4b4	A4b4	301	301	1	8	294	99	96		48.7
427	9	Do5	C5	318	318	1	8	294	99	96		48.8
428	9	La4b5	A4b5	300	300	1	8	294	99	96		48.9
429	9	Sol4	G4	296	296	1	8	294	95	96		49
430	53			0	0	0	0	0	0	0		49
431	9	Sol4	G4	296	296	3	16	441	95	96	dim  	49.15
432	9	La4b5	A4b5	300	300	1	16	147	95	96	SAZ	49.2
433	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	49.3
434	9	Do5	C5	318	318	1	8	294	95	96	.	49.4
435	9	Re5	D5	327	327	1	8	294	95	96	.	49.5
436	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	49.6
437	9	Fa5	F5	340	340	1	8	294	95	96	.	49.7
438	9	Sol5	G5	349	349	3	8	882	95	96	.	50
439	53			0	0	0	0	0	0	0		50
440	1	Sol5	G5	349	349	1	4	588	95	96	.	50.2
441	53			0	0	0	0	0	0	0		50.2
442	9	Do5	C5	318	318	1	8	294	95	96	Ký	50.3
443	9	Re5	D5	327	327	1	8	294	99	96	rýl	50.4
444	9	Mi5b2	E5b1	334	335	1	8	294	95	96		50.5
445	9	Fa5	F5	340	340	1	4	588	95	96	dým 	50.7
446	9	Sol5	G5	349	349	3	8	882	95	96	küs	51
447	55			0	0	0	0	0	0	0		51
448	53			0	0	0	0	0	0	0		51
449	9	Re5	D5	327	327	1	4	588	95	96	tüm 	51.2
450	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	51.3
