Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	14.3
98	9	Mi5	E5	336	336	1	8	312	95	96	.	14.4
99	9	Re5	D5	327	327	1	8	312	95	96	.	14.5
100	9	Do5	C5	318	318	1	8	312	95	96	.	14.6
101	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14.7
102	9	Do5	C5	318	318	3	8	938	95	96	.	15
103	53			0	0	0	0	0	0	0		15
104	9	Re5	D5	327	327	3	8	938	95	96	Top	15.3
105	9	Mi5	E5	336	336	1	4	625	95	96	rak 	15.5
106	9	Mi5	E5	336	336	1	4	625	95	96	i	15.7
107	9	Mi5	E5	336	336	1	4	625	99	96	le 	15.9
108	9	Do5	C5	318	318	1	8	312	95	96		16
109	9	Re5	D5	327	327	1	4	625	99	96	oy	16.2
110	9	Do5	C5	318	318	1	8	312	95	96		16.3
111	9	Do5	C5	318	318	1	8	312	99	96	na	16.4
112	9	Si4b2	B4b1	312	313	1	8	312	95	96		16.5
113	9	Si4b2	B4b1	312	313	1	8	312	99	96	mýþ 	16.6
114	9	La4	A4	305	305	1	8	312	99	96		16.7
115	9	La4	A4	305	305	3	8	938	95	96		17
116	53			0	0	0	0	0	0	0		17
117	9	Sol5	G5	349	349	3	8	938	95	96	bel	17.3
118	9	La5	A5	358	358	1	4	625	95	96	li 	17.5
119	9	La5	A5	358	358	1	8	312	99	96	gü	17.6
120	9	Sol5	G5	349	349	1	8	312	95	96		17.7
121	9	Fa5	F5	340	340	1	8	312	99	96	zel 	17.8
122	9	Mi5	E5	336	336	1	8	312	99	96		17.9
123	9	Re5	D5	327	327	1	8	312	95	96		18
124	9	Do5	C5	318	318	1	4	625	99	96	el	18.2
125	9	Si4b2	B4b1	312	313	1	8	312	95	96		18.3
126	9	Si4b2	B4b1	312	313	1	8	312	99	96	le	18.4
127	9	La4	A4	305	305	1	8	312	95	96		18.5
128	9	La4	A4	305	305	5	8	1562	95	96	ri  	19
129	53			0	0	0	0	0	0	0		19
130	9	Do5	C5	318	318	3	8	938	95	96	SAZ	19.3
131	9	Do5	C5	318	318	1	4	625	95	96	.	19.5
132	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	19.6
133	9	Re5	D5	327	327	1	8	312	95	96	.	19.7
134	9	Do5	C5	318	318	3	8	938	95	96	.	20
135	53			0	0	0	0	0	0	0		20
136	9	Sol4	G4	296	296	3	8	938	95	96	Böy	20.3
137	9	Do5	C5	318	318	1	4	625	95	96	le 	20.5
138	9	Do5	C5	318	318	1	4	625	95	96	mi	20.7
139	9	Do5	C5	318	318	3	8	938	95	96	dir 	21
140	9	Re5	D5	327	327	3	8	938	95	96	hep 	21.3
141	9	Mi5	E5	336	336	1	4	625	95	96	a	21.5
142	9	Mi5	E5	336	336	1	4	625	95	96	cep 	21.7
143	9			-1	-1	3	8	938	100	0		22
144	53			0	0	0	0	0	0	0		22
145	54			0	0	0	0	0	0	0	saba@la4	22
146	9	Do5	C5	318	318	3	8	938	95	96	köy	22.3
147	9	Re5b3	D5b4	324	323	1	4	625	95	96	lü	22.5
148	9	Re5b3	D5b4	324	323	1	8	312	99	96	le	22.6
149	9	Do5	C5	318	318	1	8	312	95	96		22.7
150	9	Do5	C5	318	318	1	4	625	99	96	rin 	22.9
151	9	Si4b2	B4b1	312	313	1	8	312	95	96		23
152	9	La4	A4	305	305	3	8	938	95	96	dil	23.3
153	9	Si4b2	B4b1	312	313	1	4	625	95	96	be	23.5
154	9	Re5b3	D5b4	324	323	1	8	312	99	96	ri  	23.6
155	9	Do5	C5	318	318	1	8	312	99	96		23.7
156	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.8
157	9	La4	A4	305	305	1	8	312	99	96		23.9
158	9	Sol4	G4	296	296	1	8	312	95	96		24
159	55			0	0	0	0	0	0	0		24
160	53			0	0	0	0	0	0	0		24
161	9	Sol4	G4	296	296	3	8	938	95	96	Böy	24.3
162	9	Do5	C5	318	318	1	4	625	95	96	le 	24.5
163	9	Do5	C5	318	318	1	4	625	95	96	mi	24.7
164	9	Do5	C5	318	318	1	4	625	95	96	dir 	24.9
165	9			-1	-1	1	8	312	100	0		25
166	9	Re5	D5	327	327	3	8	938	95	96	hep 	25.3
167	9	Mi5	E5	336	336	1	4	625	95	96	a	25.5
168	9	Mi5	E5	336	336	1	4	625	95	96	cep 	25.7
169	9			-1	-1	3	8	938	100	0		26
170	53			0	0	0	0	0	0	0		26
171	9	Re5	D5	327	327	3	8	938	95	96	köy	26.3
172	9	Mi5	E5	336	336	1	4	625	95	96	lü	26.5
173	9	Fa5#3	F5#4	343	344	1	4	625	95	96	le	26.7
174	9	La5	A5	358	358	1	4	625	99	96	rin 	26.9
175	9	Sol5	G5	349	349	1	8	312	95	96		27
176	9	Sol5	G5	349	349	1	4	625	99	96	dil	27.2
177	9	Fa5#3	F5#4	343	344	1	8	312	95	96		27.3
178	9	Fa5#3	F5#4	343	344	1	8	312	99	96	be	27.4
179	9	Mi5	E5	336	336	1	8	312	95	96		27.5
180	9	Mi5	E5	336	336	5	8	1563	95	96	ri  	28
181	53			0	0	0	0	0	0	0		28
182	9			-1	-1	1	4	625	100	0		28.2
183	9	Sol5	G5	349	349	1	8	312	95	96	SAZ	28.3
184	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	28.4
185	9	Mi5	E5	336	336	1	8	312	95	96	.	28.5
186	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	28.6
187	9	Sol5	G5	349	349	1	8	312	95	96	.	28.7
188	9	La5	A5	358	358	1	8	312	95	96	.	28.8
189	9			-1	-1	1	4	625	100	0		29
190	53			0	0	0	0	0	0	0		29
191	9	Sol5	G5	349	349	3	8	938	95	96	Top	29.3
192	9	La5	A5	358	358	1	4	625	95	96	rak 	29.5
193	9	La5	A5	358	358	1	4	625	95	96	i	29.7
194	9	La5	A5	358	358	1	4	625	99	96	le 	29.9
195	9	Mi5	E5	336	336	1	8	312	95	96		30
196	9	Mi5	E5	336	336	1	4	625	99	96	oy	30.2
197	9	Fa5#3	F5#4	343	344	1	8	312	95	96		30.3
198	9	Sol5	G5	349	349	1	8	312	99	96	na	30.4
199	9	La5	A5	358	358	1	8	312	95	96		30.5
200	9	La5	A5	358	358	1	8	312	99	96	mýþ 	30.6
201	9	Sol5	G5	349	349	1	8	312	99	96		30.7
202	9	Fa5	F5	340	340	1	8	312	99	96		30.8
203	9	Mi5	E5	336	336	1	8	312	99	96		30.9
204	9	Re5	D5	327	327	1	8	312	95	96		31
205	53			0	0	0	0	0	0	0		31
206	9	La5	A5	358	358	1	4	625	99	96	bel	31.2
207	9	Sol5	G5	349	349	1	8	312	95	96		31.3
208	9	Sol5	G5	349	349	1	8	312	99	96	li 	31.4
209	9	Fa5	F5	340	340	1	8	312	95	96		31.5
210	9	Fa5	F5	340	340	1	8	312	99	96	gü	31.6
211	9	Mi5	E5	336	336	1	8	312	95	96		31.7
212	9	Mi5	E5	336	336	1	4	625	99	96	zel 	31.9
213	9	Re5	D5	327	327	1	8	312	95	96		32
214	9	Re5	D5	327	327	1	4	625	99	96	el	32.2
215	9	Mi5	E5	336	336	1	8	312	95	96		32.3
216	9	Mi5	E5	336	336	1	8	312	99	96	le	32.4
217	9	Re5	D5	327	327	1	8	312	95	96		32.5
218	9	Do5	C5	318	318	1	8	312	99	96	ri  	32.6
219	9	Si4b2	B4b1	312	313	1	8	312	99	96		32.7
220	9	Do5	C5	318	318	3	8	938	95	96		33
221	53			0	0	0	0	0	0	0		33
222	9			-1	-1	1	4	625	100	0		33.2
223	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	33.3
224	9	Mi5	E5	336	336	1	8	312	95	96	.	33.4
225	9	Re5	D5	327	327	1	8	312	95	96	.	33.5
226	9	Do5	C5	318	318	1	8	312	95	96	.	33.6
227	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	33.7
228	9	Do5	C5	318	318	3	8	938	95	96	.	34
229	53			0	0	0	0	0	0	0		34
230	9	Re5	D5	327	327	3	8	938	95	96	Top	34.3
231	9	Mi5	E5	336	336	1	4	625	95	96	rak 	34.5
232	9	Mi5	E5	336	336	1	4	625	95	96	i	34.7
233	9	Mi5	E5	336	336	1	4	625	99	96	le 	34.9
234	9	Do5	C5	318	318	1	8	312	95	96		35
235	9	Re5	D5	327	327	1	4	625	99	96	oy	35.2
236	9	Do5	C5	318	318	1	8	312	95	96		35.3
237	9	Do5	C5	318	318	1	8	312	99	96	na	35.4
238	9	Si4b2	B4b1	312	313	1	8	312	95	96		35.5
239	9	Si4b2	B4b1	312	313	1	8	312	99	96	mýþ 	35.6
240	9	La4	A4	305	305	1	8	312	99	96		35.7
241	9	La4	A4	305	305	3	8	938	95	96		36
242	53			0	0	0	0	0	0	0		36
243	9	Sol5	G5	349	349	3	8	938	95	96	bel	36.3
244	9	La5	A5	358	358	1	4	625	95	96	li 	36.5
245	9	La5	A5	358	358	1	8	312	99	96	gü	36.6
246	9	Sol5	G5	349	349	1	8	312	95	96		36.7
247	9	Fa5	F5	340	340	1	8	312	99	96	zel 	36.8
248	9	Mi5	E5	336	336	1	8	312	99	96		36.9
249	9	Re5	D5	327	327	1	8	312	95	96		37
250	9	Do5	C5	318	318	1	4	625	99	96	el	37.2
251	9	Si4b2	B4b1	312	313	1	8	312	95	96		37.3
252	9	Si4b2	B4b1	312	313	1	8	312	99	96	le	37.4
253	9	La4	A4	305	305	1	8	312	95	96		37.5
254	9	La4	A4	305	305	5	8	1562	95	96	ri  	38
255	53			0	0	0	0	0	0	0		38
