Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Si5b1	B5b1	366	366	3	16	625	95	96		8.9375
65	9	La5	A5	358	358	1	16	208	95	96		9
66	9	La5	A5	358	358	3	16	625	95	96		9.1875
67	9	Sol5	G5	349	349	1	16	208	95	96		9.25
68	9	Sol5	G5	349	349	3	16	625	95	96		9.4375
69	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.5
70	9	La5	A5	358	358	1	16	208	95	96		9.5625
71	9	Sol5	G5	349	349	1	16	208	95	96		9.625
72	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.6875
73	9	Mi5	E5	336	336	1	16	208	95	96		9.75
74	9	Re5	D5	327	327	1	4	833	95	96		10
75	53			0	0	0	0	0	0	0		10
76	9	Fa5#3	F5#4	343	344	1	4	833	95	96		10.25
77	9	Sol5	G5	349	349	1	8	417	95	96		10.375
78	9	Fa5#3	F5#4	343	344	1	8	417	95	96		10.5
79	9	Sol5	G5	349	349	1	4	833	95	96		10.75
80	9	La5	A5	358	358	1	8	417	95	96		10.875
81	9	Si5b1	B5b1	366	366	1	8	417	95	96		11
82	9	La5	A5	358	358	3	16	625	95	96		11.1875
83	9	Sol5	G5	349	349	1	16	208	95	96		11.25
84	9	Fa5#3	F5#4	343	344	1	8	417	95	96		11.375
85	9	Sol5	G5	349	349	1	8	417	95	96		11.5
86	9	Fa5#3	F5#4	343	344	1	4	833	95	96		11.75
87	9	La5	A5	358	358	1	16	208	95	96		11.8125
88	9	Sol5	G5	349	349	1	16	208	95	96		11.875
89	9	La5	A5	358	358	1	8	417	95	96		12
90	9	Sol5	G5	349	349	1	8	417	95	96		12.125
91	9	Fa5#3	F5#4	343	344	1	4	833	95	96		12.375
92	9	Sol5	G5	349	349	1	8	417	95	96		12.5
93	9	Fa5#3	F5#4	343	344	1	4	833	95	96		12.75
94	9	Mi5	E5	336	336	1	4	833	95	96		13
95	9	Re5	D5	327	327	1	4	833	95	96		13.25
96	9	Mi5	E5	336	336	1	16	208	95	96		13.3125
97	9	Sol5	G5	349	349	1	16	208	95	96		13.375
98	9	Fa5#2	F5#1	342	341	1	16	208	95	96		13.4375
99	11	Mi5	E5	336	336	1	16	208	95	90		13.5
100	9	Mi5	E5	336	336	3	8	1250	95	96		13.875
101	9			-1	-1	1	8	417	100	0		14
102	53			0	0	0	0	0	0	0		14
103	9	La5	A5	358	358	1	16	208	95	96	TESLÝM	14.0625
104	9	Si5b2	B5b1	365	366	1	16	208	95	96		14.125
105	9	Do6	C6	371	371	1	4	833	95	96		14.375
106	9	Si5b2	B5b1	365	366	1	16	208	95	96		14.4375
107	9	La5	A5	358	358	1	16	208	95	96		14.5
108	9	La5	A5	358	358	3	16	625	95	96		14.6875
109	9	Sol5	G5	349	349	1	16	208	95	96		14.75
110	9	Fa5	F5	340	340	1	16	208	95	96		14.8125
111	9	Mi5	E5	336	336	1	16	208	95	96		14.875
112	9	Fa5	F5	340	340	1	8	417	95	96		15
113	53			0	0	0	0	0	0	0		15
114	9	Mi5	E5	336	336	1	16	208	95	96		15.0625
115	9	Fa5	F5	340	340	1	16	208	95	96		15.125
116	9	Sol5	G5	349	349	1	4	833	95	96		15.375
117	9	La5	A5	358	358	1	8	417	95	96		15.5
118	9	Sol5	G5	349	349	1	8	417	95	96		15.625
119	9	Fa5	F5	340	340	1	8	417	95	96		15.75
120	9	Mi5	E5	336	336	1	8	417	95	96		15.875
121	9	Re5	D5	327	327	1	8	417	95	96		16
122	53			0	0	0	0	0	0	0		16
123	9	Do5	C5	318	318	1	8	417	95	96		16.125
124	9	Re5	D5	327	327	1	4	833	95	96		16.375
125	9	Mi5	E5	336	336	1	8	417	95	96		16.5
126	9	Re5	D5	327	327	1	8	417	95	96		16.625
127	9	Mi5	E5	336	336	1	8	417	95	96		16.75
128	9	Re5	D5	327	327	1	8	417	95	96		16.875
129	9	Do5	C5	318	318	1	8	417	95	96		17
130	9	Sol5	G5	349	349	1	8	417	95	96		17.125
131	9	Fa5	F5	340	340	1	8	417	95	96		17.25
132	9	Mi5	E5	336	336	1	8	417	95	96		17.375
133	9	Re5	D5	327	327	1	8	417	95	96		17.5
134	9	Re5	D5	327	327	1	16	208	95	96		17.5625
135	9	Do5	C5	318	318	1	16	208	95	96		17.625
136	9	Do5	C5	318	318	1	16	208	95	96		17.6875
137	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.75
138	9	Do5	C5	318	318	1	4	833	95	96		18
139	53			0	0	0	0	0	0	0		18
140	9	Sol4	G4	296	296	1	8	417	95	96		18.125
141	9	Do5	C5	318	318	1	4	833	95	96		18.375
142	9	Re5	D5	327	327	1	8	417	95	96		18.5
143	9	Mi5	E5	336	336	1	2	1667	95	96		19
144	53			0	0	0	0	0	0	0		19
145	9	Re5	D5	327	327	3	16	625	95	96		19.1875
146	9	Mi5	E5	336	336	1	16	208	95	96		19.25
147	9	Fa5	F5	340	340	1	8	417	95	96		19.375
148	9	Sol5	G5	349	349	1	8	417	95	96		19.5
149	9	Mi5	E5	336	336	1	8	417	95	96		19.625
150	9	Fa5	F5	340	340	1	8	417	95	96		19.75
151	9	Re5	D5	327	327	1	8	417	95	96		19.875
152	9	Mi5	E5	336	336	1	8	417	95	96		20
153	9	Do5	C5	318	318	1	8	417	95	96		20.125
154	9	Re5	D5	327	327	1	8	417	95	96		20.25
155	9	Do5	C5	318	318	1	8	417	95	96		20.375
156	9	Si4b2	B4b1	312	313	1	8	417	95	96		20.5
157	9	Do5	C5	318	318	3	16	625	95	96		20.6875
158	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.75
159	9	La4	A4	305	305	1	4	833	95	96		21
160	53			0	0	0	0	0	0	0		21
161	9	Mi5	E5	336	336	1	16	208	95	96		21.0625
162	9	Fa5	F5	340	340	1	16	208	95	96		21.125
163	9	Mi5	E5	336	336	1	16	208	95	96		21.1875
164	9	Fa5	F5	340	340	1	16	208	95	96		21.25
165	9	La5	A5	358	358	1	16	208	95	96		21.3125
166	9	Sol5	G5	349	349	1	16	208	95	96		21.375
167	9	Fa5	F5	340	340	1	16	208	95	96		21.4375
168	9	Mi5	E5	336	336	1	16	208	95	96		21.5
169	9	Re5	D5	327	327	1	4	833	95	96		21.75
170	9			-1	-1	1	4	833	100	0		22
171	53			0	0	0	0	0	0	0		22
172	9	Do5	C5	318	318	3	16	625	95	96		22.1875
173	9	Re5	D5	327	327	1	16	208	95	96		22.25
174	9	Mi5	E5	336	336	1	4	833	95	96		22.5
175	53			0	0	0	0	0	0	0		22.5
176	9	Re5	D5	327	327	1	16	208	95	96		22.5625
177	9	Mi5	E5	336	336	1	16	208	95	96		22.625
178	9	Re5	D5	327	327	1	16	208	95	96		22.6875
179	9	Mi5	E5	336	336	1	16	208	95	96		22.75
180	9	Sol5	G5	349	349	1	16	208	95	96		22.8125
181	9	Fa5	F5	340	340	1	16	208	95	96		22.875
182	9	Mi5	E5	336	336	1	16	208	95	96		22.9375
183	9	Re5	D5	327	327	1	16	208	95	96		23
184	9	Do5	C5	318	318	1	4	833	95	96		23.25
185	9			-1	-1	1	4	833	100	0		23.5
186	53			0	0	0	0	0	0	0		23.5
187	9	Si4b2	B4b1	312	313	3	16	625	95	96		23.6875
188	9	Do5	C5	318	318	1	16	208	95	96		23.75
189	9	Re5	D5	327	327	1	4	833	95	96		24
190	53			0	0	0	0	0	0	0		24
191	9	Do5	C5	318	318	3	16	625	95	96		24.1875
192	9	Re5	D5	327	327	1	16	208	95	96		24.25
193	9	Mi5	E5	336	336	1	8	417	95	96		24.375
194	9	Re5	D5	327	327	1	16	208	95	96		24.4375
195	9	Do5	C5	318	318	1	16	208	95	96		24.5
196	9	Si4b2	B4b1	312	313	1	8	417	95	96		24.625
197	9	Do5	C5	318	318	1	8	417	95	96		24.75
198	9	Re5	D5	327	327	1	8	417	95	96		24.875
199	9	Do5	C5	318	318	1	16	208	95	96		24.9375
200	9	Si4b2	B4b1	312	313	1	16	208	95	96		25
201	9	La4	A4	305	305	1	8	417	95	96		25.125
202	9	Si4b2	B4b1	312	313	1	8	417	95	96		25.25
203	9	Re5	D5	327	327	1	16	208	95	96		25.3125
204	9	Do5	C5	318	318	1	16	208	95	96		25.375
205	9	Si4b2	B4b1	312	313	1	16	208	95	96		25.4375
206	9	La4	A4	305	305	1	16	208	95	96		25.5
207	9	Sol4	G4	296	296	1	8	417	95	96		25.625
208	9	La4	A4	305	305	1	8	417	95	96		25.75
209	9	Si4b2	B4b1	312	313	1	8	417	95	96		25.875
210	9	Do5	C5	318	318	1	8	417	95	96		26
211	9	Re5	D5	327	327	3	16	625	95	96		26.1875
212	9	Do5	C5	318	318	1	16	208	95	96		26.25
213	9	Si4b2	B4b1	312	313	1	8	417	95	96		26.375
214	9	Do5	C5	318	318	1	8	417	95	96		26.5
215	9	Si4b2	B4b1	312	313	1	4	833	95	96		26.75
216	9	La4	A4	305	305	1	4	833	95	96		27
217	9	Sol4	G4	296	296	1	4	833	95	96		27.25
218	9	La4	A4	305	305	1	16	208	95	96		27.3125
219	9	Do5	C5	318	318	1	16	208	95	96		27.375
220	9	Si4b2	B4b1	312	313	1	16	208	95	96		27.4375
221	11	La4	A4	305	305	1	16	208	95	96		27.5
222	9	La4	A4	305	305	1	2	1667	95	96		28
223	53			0	0	0	0	0	0	0		28
224	54			0	0	0	0	0	0	0	hicaz@la4	28
225	9	Mi5	E5	336	336	1	8	417	95	96		28.125
226	9	Fa5	F5	340	340	1	8	417	95	96	2. HANE	28.25
227	9	Mi5	E5	336	336	1	8	417	95	96		28.375
228	9	Re5	D5	327	327	1	8	417	95	96		28.5
229	9	Do5#4	C5#4	322	322	1	8	417	95	96		28.625
230	9	Re5	D5	327	327	1	8	417	95	96		28.75
231	9	Mi5	E5	336	336	1	8	417	95	96		28.875
232	9	Fa5#2	F5#1	342	341	1	8	417	95	96		29
233	9	Re5	D5	327	327	1	8	417	95	96		29.125
234	9	Sol5	G5	349	349	1	4	833	95	96		29.375
235	9	Fa5#3	F5#4	343	344	1	16	208	95	96		29.4375
236	11	Mi5	E5	336	336	1	16	208	95	96		29.5
237	9	Mi5	E5	336	336	1	2	1667	95	96		30
238	55			0	0	0	0	0	0	0		30
239	53			0	0	0	0	0	0	0		30
240	54			0	0	0	0	0	0	0	beyati@la4	30
241	9	Fa5	F5	340	340	1	8	417	95	96		30.125
242	9	Mi5	E5	336	336	1	8	417	95	96		30.25
243	9	Fa5	F5	340	340	1	8	417	95	96		30.375
244	9	Sol5	G5	349	349	1	8	417	95	96		30.5
245	9	La5	A5	358	358	1	8	417	95	96		30.625
246	9	Sol5	G5	349	349	1	8	417	95	96		30.75
247	9	Fa5	F5	340	340	1	8	417	95	96		30.875
248	9	Mi5	E5	336	336	1	8	417	95	96		31
249	9	Sol5	G5	349	349	1	8	417	95	96		31.125
250	9	Fa5	F5	340	340	1	8	417	95	96		31.25
251	9	Mi5	E5	336	336	1	8	417	95	96		31.375
252	9	Re5	D5	327	327	1	8	417	95	96		31.5
253	9	Mi5	E5	336	336	3	16	625	95	96		31.6875
254	9	Re5	D5	327	327	1	16	208	95	96		31.75
255	9	Do5	C5	318	318	1	4	833	95	96		32
256	53			0	0	0	0	0	0	0		32
257	9	Re5	D5	327	327	1	4	833	95	96		32.25
258	9	Mi5	E5	336	336	3	16	625	95	96		32.4375
259	9	Re5	D5	327	327	1	16	208	95	96		32.5
260	9	Do5	C5	318	318	3	16	625	95	96		32.6875
261	9	Si4b2	B4b1	312	313	1	16	208	95	96		32.75
262	9	Re5	D5	327	327	1	16	208	95	96		32.8125
263	9	Si4b2	B4b1	312	313	1	16	208	95	96		32.875
264	9	Si4b2	B4b1	312	313	1	16	208	95	96		32.9375
265	11	La4	A4	305	305	1	16	208	95	96		33
266	9	La4	A4	305	305	3	8	1250	95	96		33.375
267	9	Sol4	G4	296	296	1	8	417	95	96		33.5
268	55			0	0	0	0	0	0	0		33.5
269	54			0	0	0	0	0	0	0	hicaz@la4	33.5
270	9	Mi5	E5	336	336	3	16	625	95	96		33.6875
271	9	Re5	D5	327	327	1	16	208	95	96		33.75
272	9	Do5#4	C5#4	322	322	1	16	208	95	96		33.8125
273	9	Re5	D5	327	327	1	16	208	95	96		33.875
274	9	Mi5	E5	336	336	1	16	208	95	96		33.9375
275	9	Fa5	F5	340	340	1	16	208	95	96		34
276	53			0	0	0	0	0	0	0		34
277	9	Re5	D5	327	327	1	4	833	95	96		34.25
278	9	Mi5	E5	336	336	1	4	833	95	96		34.5
279	9	Mi5	E5	336	336	1	8	417	95	96		34.625
280	9	Fa5	F5	340	340	1	8	417	95	96		34.75
281	9	Mi5	E5	336	336	1	8	417	95	96		34.875
282	9	Re5	D5	327	327	1	8	417	95	96		35
283	9			-1	-1	1	8	417	100	0		35.125
284	9	Sol5	G5	349	349	1	8	417	95	96		35.25
285	9	Fa5	F5	340	340	1	8	417	95	96		35.375
286	9	Mi5	E5	336	336	1	8	417	95	96		35.5
287	9	Mi5	E5	336	336	1	16	208	95	96		35.5625
288	9	Re5	D5	327	327	1	16	208	95	96		35.625
289	9	Re5	D5	327	327	1	16	208	95	96		35.6875
290	9	Do5#4	C5#4	322	322	1	16	208	95	96		35.75
291	9	Re5	D5	327	327	1	4	833	100	96		36
292	9	Re5	D5	327	327	1	4	833	95	96		36.25
293	55			0	0	0	0	0	0	0		36.25
294	53			0	0	0	0	0	0	0		36.25
295	9	Mi5	E5	336	336	1	8	417	95	96		36.375
296	9	Fa5#3	F5#4	343	344	1	8	417	95	96		36.5
297	9	Sol5	G5	349	349	1	8	417	95	96		36.625
298	9	La5	A5	358	358	1	8	417	95	96		36.75
299	9	Sol5	G5	349	349	1	8	417	95	96		36.875
300	9	Fa5#2	F5#1	342	341	1	8	417	95	96		37
301	9	Sol5	G5	349	349	1	8	417	95	96		37.125
302	9	Fa5#3	F5#4	343	344	1	8	417	95	96		37.25
303	9	Sol5	G5	349	349	1	8	417	95	96		37.375
304	9	La5	A5	358	358	1	16	208	95	96		37.4375
305	9	Do6	C6	371	371	1	16	208	95	96		37.5
306	9	Si5b2	B5b1	365	366	1	16	208	95	96		37.5625
307	9	La5	A5	358	358	1	16	208	95	96		37.625
308	9	Sol5	G5	349	349	1	16	208	95	96		37.6875
309	9	Fa5#3	F5#4	343	344	1	16	208	95	96		37.75
310	9	Mi5	E5	336	336	1	4	833	95	96		38
311	53			0	0	0	0	0	0	0		38
312	9			-1	-1	1	8	417	100	0		38.125
313	9	Do6	C6	371	371	1	4	833	95	96		38.375
314	9	Do6	C6	371	371	1	16	208	95	96		38.4375
315	9	Si5b2	B5b1	365	366	1	16	208	95	96		38.5
316	9	Si5b2	B5b1	365	366	3	16	625	95	96		38.6875
317	9	La5	A5	358	358	1	16	208	95	96		38.75
318	9	La5	A5	358	358	3	16	625	95	96		38.9375
319	9	Sol5	G5	349	349	1	16	208	95	96		39
320	9	Sol5	G5	349	349	3	16	625	95	96		39.1875
321	9	Fa5#3	F5#4	343	344	1	16	208	95	96		39.25
322	9	Fa5#3	F5#4	343	344	3	16	625	95	96		39.4375
323	9	Mi5	E5	336	336	1	16	208	95	96		39.5
324	9	Mi5	E5	336	336	3	16	625	95	96		39.6875
325	9	Re5	D5	327	327	1	16	208	95	96		39.75
326	9	La5	A5	358	358	1	16	208	95	96		39.8125
327	9	Sol5	G5	349	349	1	16	208	95	96		39.875
328	9	Fa5#3	F5#4	343	344	1	16	208	95	96		39.9375
329	9	Sol5	G5	349	349	1	16	208	95	96		40
330	9	La5	A5	358	358	1	4	833	95	96		40.25
331	53			0	0	0	0	0	0	0		40.25
332	9	Fa5#3	F5#4	343	344	1	8	417	95	96		40.375
333	9	Sol5	G5	349	349	1	8	417	95	96		40.5
334	9	Fa5#3	F5#4	343	344	1	4	833	95	96		40.75
335	9	Mi5	E5	336	336	1	4	833	95	96		41
336	9	Re5	D5	327	327	1	4	833	95	96		41.25
337	9	Mi5	E5	336	336	1	16	208	95	96		41.3125
338	9	Sol5	G5	349	349	1	16	208	95	96		41.375
339	9	Fa5#2	F5#1	342	341	1	16	208	95	96		41.4375
340	11	Mi5	E5	336	336	1	16	208	95	96		41.5
341	9	Mi5	E5	336	336	1	2	1667	95	96		42
342	53			0	0	0	0	0	0	0		42
343	9	La5	A5	358	358	1	16	208	95	96	TESLÝM	42.0625
344	9	Si5b2	B5b1	365	366	1	16	208	95	96		42.125
345	9	Do6	C6	371	371	1	4	833	95	96		42.375
346	9	Si5b2	B5b1	365	366	1	16	208	95	96		42.4375
347	9	La5	A5	358	358	1	16	208	95	96		42.5
348	9	La5	A5	358	358	3	16	625	95	96		42.6875
349	9	Sol5	G5	349	349	1	16	208	95	96		42.75
350	9	Fa5	F5	340	340	1	16	208	95	96		42.8125
351	9	Mi5	E5	336	336	1	16	208	95	96		42.875
352	9	Fa5	F5	340	340	1	8	417	95	96		43
353	53			0	0	0	0	0	0	0		43
354	9	Mi5	E5	336	336	1	16	208	95	96		43.0625
355	9	Fa5	F5	340	340	1	16	208	95	96		43.125
356	9	Sol5	G5	349	349	1	4	833	95	96		43.375
357	9	La5	A5	358	358	1	8	417	95	96		43.5
358	9	Sol5	G5	349	349	1	8	417	95	96		43.625
359	9	Fa5	F5	340	340	1	8	417	95	96		43.75
360	9	Mi5	E5	336	336	1	8	417	95	96		43.875
361	9	Re5	D5	327	327	1	8	417	95	96		44
362	53			0	0	0	0	0	0	0		44
363	9	Do5	C5	318	318	1	8	417	95	96		44.125
364	9	Re5	D5	327	327	1	4	833	95	96		44.375
365	9	Mi5	E5	336	336	1	8	417	95	96		44.5
366	9	Re5	D5	327	327	1	8	417	95	96		44.625
367	9	Mi5	E5	336	336	1	8	417	95	96		44.75
368	9	Re5	D5	327	327	1	8	417	95	96		44.875
369	9	Do5	C5	318	318	1	8	417	95	96		45
370	9	Sol5	G5	349	349	1	8	417	95	96		45.125
371	9	Fa5	F5	340	340	1	8	417	95	96		45.25
372	9	Mi5	E5	336	336	1	8	417	95	96		45.375
373	9	Re5	D5	327	327	1	8	417	95	96		45.5
374	9	Re5	D5	327	327	1	16	208	95	96		45.5625
375	9	Do5	C5	318	318	1	16	208	95	96		45.625
376	9	Do5	C5	318	318	1	16	208	95	96		45.6875
377	9	Si4b2	B4b1	312	313	1	16	208	95	96		45.75
378	9	Do5	C5	318	318	1	4	833	95	96		46
379	53			0	0	0	0	0	0	0		46
380	9	Sol4	G4	296	296	1	8	417	95	96		46.125
381	9	Do5	C5	318	318	1	4	833	95	96		46.375
382	9	Re5	D5	327	327	1	8	417	95	96		46.5
383	9	Mi5	E5	336	336	1	2	1667	95	96		47
384	53			0	0	0	0	0	0	0		47
385	9	Re5	D5	327	327	3	16	625	95	96		47.1875
386	9	Mi5	E5	336	336	1	16	208	95	96		47.25
387	9	Fa5	F5	340	340	1	8	417	95	96		47.375
388	9	Sol5	G5	349	349	1	8	417	95	96		47.5
389	9	Mi5	E5	336	336	1	8	417	95	96		47.625
390	9	Fa5	F5	340	340	1	8	417	95	96		47.75
391	9	Re5	D5	327	327	1	8	417	95	96		47.875
392	9	Mi5	E5	336	336	1	8	417	95	96		48
393	9	Do5	C5	318	318	1	8	417	95	96		48.125
394	9	Re5	D5	327	327	1	8	417	95	96		48.25
395	9	Do5	C5	318	318	1	8	417	95	96		48.375
396	9	Si4b2	B4b1	312	313	1	8	417	95	96		48.5
397	9	Do5	C5	318	318	3	16	625	95	96		48.6875
398	9	Si4b2	B4b1	312	313	1	16	208	95	96		48.75
399	9	La4	A4	305	305	1	4	833	95	96		49
400	53			0	0	0	0	0	0	0		49
401	9	Mi5	E5	336	336	1	16	208	95	96		49.0625
402	9	Fa5	F5	340	340	1	16	208	95	96		49.125
403	9	Mi5	E5	336	336	1	16	208	95	96		49.1875
404	9	Fa5	F5	340	340	1	16	208	95	96		49.25
405	9	La5	A5	358	358	1	16	208	95	96		49.3125
406	9	Sol5	G5	349	349	1	16	208	95	96		49.375
407	9	Fa5	F5	340	340	1	16	208	95	96		49.4375
408	9	Mi5	E5	336	336	1	16	208	95	96		49.5
409	9	Re5	D5	327	327	1	4	833	95	96		49.75
410	9			-1	-1	1	4	833	100	0		50
411	53			0	0	0	0	0	0	0		50
412	9	Do5	C5	318	318	3	16	625	95	96		50.1875
413	9	Re5	D5	327	327	1	16	208	95	96		50.25
414	9	Mi5	E5	336	336	1	4	833	95	96		50.5
415	53			0	0	0	0	0	0	0		50.5
416	9	Re5	D5	327	327	1	16	208	95	96		50.5625
417	9	Mi5	E5	336	336	1	16	208	95	96		50.625
418	9	Re5	D5	327	327	1	16	208	95	96		50.6875
419	9	Mi5	E5	336	336	1	16	208	95	96		50.75
420	9	Sol5	G5	349	349	1	16	208	95	96		50.8125
421	9	Fa5	F5	340	340	1	16	208	95	96		50.875
422	9	Mi5	E5	336	336	1	16	208	95	96		50.9375
423	9	Re5	D5	327	327	1	16	208	95	96		51
424	9	Do5	C5	318	318	1	4	833	95	96		51.25
425	9			-1	-1	1	4	833	100	0		51.5
426	53			0	0	0	0	0	0	0		51.5
427	9	Si4b2	B4b1	312	313	3	16	625	95	96		51.6875
428	9	Do5	C5	318	318	1	16	208	95	96		51.75
429	9	Re5	D5	327	327	1	4	833	95	96		52
430	53			0	0	0	0	0	0	0		52
431	9	Do5	C5	318	318	3	16	625	95	96		52.1875
432	9	Re5	D5	327	327	1	16	208	95	96		52.25
433	9	Mi5	E5	336	336	1	8	417	95	96		52.375
434	9	Re5	D5	327	327	1	16	208	95	96		52.4375
435	9	Do5	C5	318	318	1	16	208	95	96		52.5
436	9	Si4b2	B4b1	312	313	1	8	417	95	96		52.625
437	9	Do5	C5	318	318	1	8	417	95	96		52.75
438	9	Re5	D5	327	327	1	8	417	95	96		52.875
439	9	Do5	C5	318	318	1	16	208	95	96		52.9375
440	9	Si4b2	B4b1	312	313	1	16	208	95	96		53
441	9	La4	A4	305	305	1	8	417	95	96		53.125
442	9	Si4b2	B4b1	312	313	1	8	417	95	96		53.25
443	9	Re5	D5	327	327	1	16	208	95	96		53.3125
444	9	Do5	C5	318	318	1	16	208	95	96		53.375
445	9	Si4b2	B4b1	312	313	1	16	208	95	96		53.4375
446	9	La4	A4	305	305	1	16	208	95	96		53.5
447	9	Sol4	G4	296	296	1	8	417	95	96		53.625
448	9	La4	A4	305	305	1	8	417	95	96		53.75
449	9	Si4b2	B4b1	312	313	1	8	417	95	96		53.875
450	9	Do5	C5	318	318	1	8	417	95	96		54
451	9	Re5	D5	327	327	3	16	625	95	96		54.1875
452	9	Do5	C5	318	318	1	16	208	95	96		54.25
453	9	Si4b2	B4b1	312	313	1	8	417	95	96		54.375
454	9	Do5	C5	318	318	1	8	417	95	96		54.5
455	9	Si4b2	B4b1	312	313	1	4	833	95	96		54.75
456	9	La4	A4	305	305	1	4	833	95	96		55
457	9	Sol4	G4	296	296	1	4	833	95	96		55.25
458	9	La4	A4	305	305	1	16	208	95	96		55.3125
459	9	Do5	C5	318	318	1	16	208	95	96		55.375
460	9	Si4b2	B4b1	312	313	1	16	208	95	96		55.4375
461	11	La4	A4	305	305	1	16	208	95	96		55.5
462	9	La4	A4	305	305	1	2	1667	95	96		56
463	53			0	0	0	0	0	0	0		56
464	9			-1	-1	1	8	417	100	0		56.125
465	9	Do6	C6	371	371	1	8	417	95	96	3. HANE	56.25
466	9	Si5b2	B5b1	365	366	1	8	417	95	96		56.375
467	9	La5	A5	358	358	1	8	417	95	96		56.5
468	9	Sol5	G5	349	349	1	16	208	95	96		56.5625
469	9	Fa5#3	F5#4	343	344	1	16	208	95	96		56.625
470	9	Mi5	E5	336	336	1	8	417	95	96		56.75
471	9	Fa5#3	F5#4	343	344	1	8	417	95	96		56.875
472	9	Sol5	G5	349	349	1	8	417	95	96		57
473	9	Fa5#3	F5#4	343	344	1	8	417	95	96		57.125
474	9	Sol5	G5	349	349	1	8	417	95	96		57.25
