Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
110	9	Re5	D5	327	327	1	4	833	95	96	.	4.333333
111	9	Si4b5	B4b5	309	309	3	32	312	95	96	.	4.375
112	9	La4b5	A4b5	300	300	1	32	104	95	96	.	4.388889
113	9	Sol4	G4	296	296	1	8	417	95	96	.	4.444445
114	9	Do5	C5	318	318	1	4	833	95	96	.	4.555555
115	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	4.583333
116	9	La4b5	A4b5	300	300	1	16	208	95	96	.	4.611111
117	9	La4b5	A4b5	300	300	1	16	208	95	96	.	4.638889
118	9	Sol4	G4	296	296	1	16	208	95	96	.	4.666667
119	9	Sol4	G4	296	296	1	4	833	95	96	.	4.777778
120	54			0	0	0	0	0	0	0	ussak@re5	4.777778
121	9	Sol5	G5	349	349	1	16	208	95	96	.	4.805555
122	9	Fa5	F5	340	340	1	16	208	95	96	.	4.833333
123	9	Mi5b1	E5b1	335	335	1	16	208	95	96	.	4.861111
124	9	Sol5	G5	349	349	1	16	208	95	96	.	4.888889
125	9	Fa5	F5	340	340	1	4	833	95	96	.	5
126	53			0	0	0	0	0	0	0		5
127	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	5.055555
128	9	Fa5	F5	340	340	1	4	833	95	96	.	5.166667
129	9	Fa5	F5	340	340	1	16	208	95	96	.	5.194445
130	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.222222
131	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	5.277778
132	9	Re5	D5	327	327	1	8	417	95	96	.	5.333333
133	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	5.361111
134	9	La5	A5	358	358	1	16	208	95	96	.	5.388889
135	9	Sol5	G5	349	349	1	8	417	95	96	.	5.444445
136	9	Fa5	F5	340	340	3	16	625	95	96	.	5.527778
137	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.555555
138	9	Fa5	F5	340	340	1	16	208	95	96	.	5.583333
139	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.611111
140	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.638889
141	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
142	9	Re5	D5	327	327	1	4	833	95	96	.	5.777778
143	9	Do5	C5	318	318	1	16	208	95	96	.	5.805555
144	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
145	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.861111
146	9	Fa5	F5	340	340	1	16	208	95	96	.	5.888889
147	9	Sol5	G5	349	349	1	4	833	95	96	.	6
148	55			0	0	0	0	0	0	0		6
149	53			0	0	0	0	0	0	0		6
150	54			0	0	0	0	0	0	0	huseyni@sol4	6
151	9	Do5	C5	318	318	1	16	208	95	96	.	6.027778
152	9	Re5	D5	327	327	1	16	208	95	96	.	6.055555
153	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.083333
154	9	Fa5	F5	340	340	1	16	208	95	96	.	6.111111
155	9	Sol5	G5	349	349	1	16	208	95	96	.	6.138889
156	9	Fa5	F5	340	340	1	16	208	95	96	.	6.166667
157	9	Sol5	G5	349	349	1	8	417	95	96	.	6.222222
158	53			0	0	0	0	0	0	0		6.222222
159	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	6.25
160	9	Do5	C5	318	318	1	16	208	95	96	.	6.277778
161	9	Re5	D5	327	327	1	16	208	95	96	.	6.305555
162	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.333333
163	9	Fa5	F5	340	340	1	16	208	95	96	.	6.361111
164	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.388889
165	9	Fa5	F5	340	340	1	8	417	50	96	.	6.444445
166	53			0	0	0	0	0	0	0		6.444445
167	9	Re5	D5	327	327	1	8	417	95	96	.	6.5
168	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	6.527778
169	9	Re5	D5	327	327	1	16	208	95	96	.	6.555555
170	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	6.611111
171	9	Sol5	G5	349	349	1	8	417	95	96	.	6.666667
172	9	Fa5	F5	340	340	1	8	417	95	96	.	6.722222
173	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	6.777778
174	9	Re5	D5	327	327	1	8	417	95	96	.	6.833333
175	9	Do5	C5	318	318	1	8	417	95	96	.	6.888889
176	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	6.944445
177	9	La4b5	A4b5	300	300	1	8	417	95	96	.	7
178	55			0	0	0	0	0	0	0		7
179	53			0	0	0	0	0	0	0		7
180	9	Sol4	G4	296	296	1	16	208	95	96	.	7.027778
181	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.055555
182	9	Sol4	G4	296	296	1	16	208	95	96	.	7.083333
183	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.111111
184	9	Sol4	G4	296	296	1	16	208	95	96	.	7.138889
185	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.166667
186	9	Sol4	G4	296	296	1	16	208	95	96	.	7.194445
187	9	Fa4	F4	287	287	1	16	208	95	96	.	7.222222
188	9	Re5	D5	327	327	1	24	139	95	96	.	7.240741
189	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	7.259259
190	9	Fa5	F5	340	340	1	24	139	95	96	.	7.277778
191	9	Sol5	G5	349	349	1	8	417	95	96	.	7.333333
192	9	Fa5	F5	340	340	1	24	139	95	96	.	7.351852
193	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	7.37037
194	9	Re5	D5	327	327	1	24	139	95	96	.	7.388889
195	9	Do5	C5	318	318	1	8	417	95	96	.	7.444445
196	9	Si4b5	B4b5	309	309	3	16	625	95	96	.	7.527778
197	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.555555
198	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	7.583333
199	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.611111
200	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.638889
201	9	Sol4	G4	296	296	1	16	208	95	96	.	7.666667
202	9	Sol4	G4	296	296	3	8	1250	95	96	.	7.833333
203	9	Fa4	F4	287	287	1	8	417	95	96	.	7.888889
204	54			0	0	0	0	0	0	0	beyati@re5	7.888889
205	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	7.944445
206	9	Fa5	F5	340	340	1	8	417	95	96	.	8
207	9	Sol5	G5	349	349	1	2	1667	95	96		8.222222
208	53			0	0	0	0	0	0	0		8.222222
209	9			-1	-1	1	8	417	100	0		8.277778
210	9	Fa5	F5	340	340	1	4	833	95	96	Ehl_	8.388889
211	9	Sol5	G5	349	349	1	8	417	95	96	i 	8.444445
212	9	Sol5	G5	349	349	1	2	1667	95	96	aþ	8.666667
213	9	Sol5	G5	349	349	3	16	625	99	96	kýn 	8.75
214	9	La5	A5	358	358	1	16	208	99	96		8.777778
215	9	Fa5	F5	340	340	3	16	625	99	96		8.861111
216	9	Sol5	G5	349	349	1	16	208	99	96		8.888889
217	9	Mi5b3	E5b4	333	332	1	8	417	99	96		8.944445
218	9	Re5	D5	327	327	1	16	208	99	96		8.972222
219	9	Mi5b3	E5b4	333	332	1	16	208	99	96		9
220	9	Fa5	F5	340	340	1	8	417	99	96		9.055555
221	9	Sol5	G5	349	349	1	16	208	99	96		9.083333
222	9	Fa5	F5	340	340	1	16	208	99	96		9.111111
223	9	Mi5b1	E5b1	335	335	1	16	208	99	96		9.138889
224	9	Re5	D5	327	327	1	16	208	99	96		9.166667
225	9	Do5	C5	318	318	1	8	417	95	96		9.222222
226	53			0	0	0	0	0	0	0		9.222222
227	9			-1	-1	1	8	417	100	0		9.277778
228	9	Si5b5	B5b5	362	362	1	4	833	95	96	neþ	9.388889
229	9	Si5b5	B5b5	362	362	1	16	208	99	96	ve	9.416667
230	9	La5	A5	358	358	1	16	208	95	96		9.444445
231	9	La5	A5	358	358	3	16	625	99	96	gâ	9.527778
232	9	Sol5	G5	349	349	1	16	208	99	96		9.555555
233	9	Sol5	G5	349	349	1	16	208	99	96		9.583333
234	9	Fa5	F5	340	340	1	16	208	99	96		9.611111
235	9	La5	A5	358	358	1	16	208	99	96		9.638889
236	9	Sol5	G5	349	349	1	16	208	95	96		9.666667
237	9	Sol5	G5	349	349	3	8	1250	99	96	hý 	9.833333
238	9	Fa5	F5	340	340	1	8	417	99	96		9.888889
239	9	Sol5	G5	349	349	1	8	417	99	96		9.944445
240	9	La5	A5	358	358	1	16	208	99	96		9.972222
241	9	Sol5	G5	349	349	1	16	208	99	96		10
242	9	Sol5	G5	349	349	1	2	1667	95	96		10.22222
243	55			0	0	0	0	0	0	0		10.22222
244	53			0	0	0	0	0	0	0		10.22222
245	9			-1	-1	1	8	417	100	0		10.27778
246	54			0	0	0	0	0	0	0	karcigar@re5	10.27778
247	9	La5b4	A5b4	354	354	1	16	208	99	96	kû	10.30556
248	9	Sol5	G5	349	349	1	16	208	99	96		10.33333
249	9	Fa5	F5	340	340	1	8	417	95	96		10.38889
250	9	Sol5	G5	349	349	1	8	417	95	96	þe_	10.44444
251	9	La5b4	A5b4	354	354	1	8	417	99	96	i 	10.5
252	9	Sol5	G5	349	349	1	8	417	99	96		10.55556
253	9	Si5b1	B5b1	366	366	1	8	417	99	96		10.61111
254	9	La5b4	A5b4	354	354	1	16	208	99	96		10.63889
255	9	Sol5	G5	349	349	1	16	208	95	96		10.66667
256	9	Sol5	G5	349	349	3	8	1250	99	96	mey	10.83333
257	9	Sol5	G5	349	349	1	16	208	99	96		10.86111
258	9	Fa5	F5	340	340	1	16	208	99	96		10.88889
259	9	Fa5	F5	340	340	3	16	625	99	96		10.97222
260	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11
261	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.02778
262	9	Re5	D5	327	327	1	16	208	99	96		11.05556
263	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.08333
264	9	Fa5	F5	340	340	1	16	208	99	96		11.11111
265	9	Sol5	G5	349	349	1	16	208	99	96		11.13889
266	9	Fa5	F5	340	340	1	16	208	99	96		11.16667
267	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.19444
268	9	Re5	D5	327	327	1	16	208	99	96		11.22222
269	9	Do5	C5	318	318	1	8	417	95	96		11.27778
270	53			0	0	0	0	0	0	0		11.27778
271	9	Re5	D5	327	327	1	16	208	99	96	ha	11.30556
272	9	Mi5b2	E5b1	334	335	1	16	208	99	96		11.33333
273	9	Fa5	F5	340	340	1	8	417	99	96		11.38889
274	9	Sol5	G5	349	349	1	8	417	99	96		11.44444
275	9	La5b4	A5b4	354	354	1	8	417	99	96		11.5
276	9	Sol5	G5	349	349	1	16	208	99	96		11.52778
277	9	Fa5	F5	340	340	1	16	208	99	96		11.55556
278	9	Si5b1	B5b1	366	366	1	8	417	99	96		11.61111
279	9	La5b4	A5b4	354	354	1	16	208	95	96		11.63889
280	9	Sol5	G5	349	349	1	16	208	95	96	ne	11.66667
281	9	Sol5	G5	349	349	3	8	1250	95	96	dir  	11.83333
282	53			0	0	0	0	0	0	0		11.83333
283	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	11.86111
284	9	La5b4	A5b4	354	354	1	16	208	95	96	.	11.88889
285	9	Sol5	G5	349	349	1	16	208	95	96	.	11.91667
286	9	Fa5	F5	340	340	1	16	208	95	96	.	11.94444
287	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	11.97222
288	9	Fa5	F5	340	340	1	16	208	95	96	.	12
289	9	Sol5	G5	349	349	3	16	625	95	96	.	12.08333
290	9	La5b5	A5b5	353	353	1	16	208	95	96	.	12.11111
291	9	Sol5	G5	349	349	1	16	208	95	96	.	12.13889
292	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	12.16667
293	9	La5b5	A5b5	353	353	1	8	417	95	96	.	12.22222
294	55			0	0	0	0	0	0	0		12.22222
295	53			0	0	0	0	0	0	0		12.22222
296	9			-1	-1	1	8	417	100	0		12.27778
297	9	La5b5	A5b5	353	353	1	4	833	95	96	Sâ	12.38889
298	9	La5b5	A5b5	353	353	1	8	417	95	96	ki	12.44444
299	9	La5b5	A5b5	353	353	3	16	625	99	96	yâ 	12.52778
300	9	Sol5	G5	349	349	1	16	208	99	96		12.55556
301	9	Fa5	F5	340	340	1	8	417	99	96		12.61111
302	9	Sol5	G5	349	349	1	8	417	95	96		12.66667
303	9	Mi5b5	E5b5	331	331	3	16	625	99	96	uþ	12.75
304	9	Do6	C6	371	371	1	16	208	99	96		12.77778
305	9	Si5b5	B5b5	362	362	1	8	417	99	96		12.83333
306	9	La5b5	A5b5	353	353	1	8	417	99	96		12.88889
307	9	Sol5	G5	349	349	1	8	417	99	96		12.94444
308	9	Fa5	F5	340	340	1	8	417	99	96		13
309	9	Fa5	F5	340	340	1	8	417	99	96		13.05556
310	9	Sol5	G5	349	349	1	16	208	99	96		13.08333
311	9	Fa5	F5	340	340	1	16	208	99	96		13.11111
312	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.13889
313	9	Re5	D5	327	327	1	16	208	99	96		13.16667
314	9	Mi5b5	E5b5	331	331	1	4	833	95	96		13.27778
315	53			0	0	0	0	0	0	0		13.27778
316	9	Fa5	F5	340	340	1	16	208	99	96	þâ	13.30556
317	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.33333
318	9	Re5	D5	327	327	1	8	417	95	96		13.38889
319	9	Mi5b5	E5b5	331	331	1	8	417	95	96	ký 	13.44444
320	9	Fa5	F5	340	340	3	16	625	99	96	dil	13.52778
321	9	La5b5	A5b5	353	353	1	16	208	99	96		13.55556
322	9	Sol5	G5	349	349	1	16	208	99	96		13.58333
323	9	Fa5	F5	340	340	1	16	208	99	96		13.61111
324	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.63889
325	9	Re5	D5	327	327	1	16	208	95	96		13.66667
326	9	Re5	D5	327	327	3	8	1250	99	96	þâd 	13.83333
327	9	Do5	C5	318	318	1	8	417	99	96		13.88889
328	9	Re5	D5	327	327	3	32	312	99	96		13.93056
329	9	Fa5	F5	340	340	1	32	104	99	96		13.94444
330	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.97222
331	9	Re5	D5	327	327	1	16	208	99	96		14
332	9	Re5	D5	327	327	1	16	208	99	96		14.02778
333	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.05556
334	9	Fa5	F5	340	340	1	16	208	99	96		14.08333
335	9	Sol5	G5	349	349	1	16	208	99	96		14.11111
336	9	Sol5	G5	349	349	1	16	208	99	96		14.13889
337	9	Fa5	F5	340	340	1	16	208	99	96		14.16667
338	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.19444
339	9	Re5	D5	327	327	1	16	208	99	96		14.22222
340	9	Do5	C5	318	318	1	8	417	95	96		14.27778
341	53			0	0	0	0	0	0	0		14.27778
342	9	Re5	D5	327	327	1	16	208	99	96	ey	14.30556
343	9	Do5	C5	318	318	1	16	208	99	96		14.33333
344	9	Si4b5	B4b5	309	309	1	8	417	95	96		14.38889
345	9	Do5	C5	318	318	1	8	417	95	96	le	14.44444
346	9	Re5	D5	327	327	1	8	417	99	96	yen 	14.5
347	9	Mi5b5	E5b5	331	331	1	8	417	99	96		14.55556
348	9	Fa5	F5	340	340	1	8	417	99	96		14.61111
349	9	Sol5	G5	349	349	1	8	417	95	96		14.66667
350	9	Fa5	F5	340	340	1	8	417	99	96	pey	14.72222
351	9	Sol5	G5	349	349	1	16	208	99	96		14.75
352	9	Fa5	F5	340	340	1	16	208	99	96		14.77778
353	9	Fa5	F5	340	340	1	16	208	99	96		14.80556
354	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.83333
355	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.86111
356	9	Re5	D5	327	327	1	16	208	99	96		14.88889
357	9	Re5	D5	327	327	1	16	208	99	96		14.91667
358	9	Do5	C5	318	318	1	16	208	99	96		14.94444
359	9	Do5	C5	318	318	1	16	208	99	96		14.97222
360	9	Si4b5	B4b5	309	309	1	16	208	95	96		15
361	9	Do5	C5	318	318	1	8	417	99	96		15.05556
362	9	Re5	D5	327	327	1	16	208	99	96		15.08333
363	9	Do5	C5	318	318	1	16	208	99	96		15.11111
364	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.13889
365	9	La4b5	A4b5	300	300	1	16	208	99	96		15.16667
366	9	Sol4	G4	296	296	1	16	208	99	96		15.19444
367	9	Fa4	F4	287	287	1	16	208	99	96		15.22222
368	9	Sol4	G4	296	296	1	8	417	95	96		15.27778
369	53			0	0	0	0	0	0	0		15.27778
370	9	Mi5b5	E5b5	331	331	1	4	833	99	96	mâ	15.38889
371	9	Re5	D5	327	327	1	16	208	99	96		15.41667
372	9	Do5	C5	318	318	1	16	208	99	96		15.44444
373	9	Si4b5	B4b5	309	309	1	8	417	99	96		15.5
374	9	Do5	C5	318	318	1	16	208	99	96		15.52778
375	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.55556
376	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.58333
377	9	La4b5	A4b5	300	300	1	16	208	99	96		15.61111
378	9	La4b5	A4b5	300	300	1	16	208	95	96		15.63889
379	9	Sol4	G4	296	296	1	16	208	95	96	ne	15.66667
380	9	Sol4	G4	296	296	3	8	1250	95	96	dir  	15.83333
381	53			0	0	0	0	0	0	0		15.83333
382	54			0	0	0	0	0	0	0	karcigar@re5	15.83333
383	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	15.86111
384	9	La5b5	A5b5	353	353	1	16	208	95	96	.	15.88889
385	9	Sol5	G5	349	349	1	16	208	95	96	.	15.91667
386	9	Fa5	F5	340	340	1	16	208	95	96	.	15.94444
387	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	15.97222
388	9	Fa5	F5	340	340	1	16	208	95	96	.	16
389	9	Sol5	G5	349	349	3	16	625	95	96	.	16.08333
390	9	La5b5	A5b5	353	353	1	16	208	95	96	.	16.11111
391	9	Sol5	G5	349	349	1	16	208	95	96	.	16.13889
392	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	16.16667
393	9	La5b5	A5b5	353	353	1	8	417	95	96	.	16.22222
394	55			0	0	0	0	0	0	0		16.22222
395	53			0	0	0	0	0	0	0		16.22222
396	9			-1	-1	1	8	417	100	0		16.27778
397	9	La5b5	A5b5	353	353	1	4	833	95	96	Sâ	16.38889
398	9	La5b5	A5b5	353	353	1	8	417	95	96	ki	16.44444
399	9	La5b5	A5b5	353	353	3	16	625	99	96	yâ 	16.52778
400	9	Sol5	G5	349	349	1	16	208	99	96		16.55556
401	9	Fa5	F5	340	340	1	8	417	99	96		16.61111
402	9	Sol5	G5	349	349	1	8	417	95	96		16.66667
403	9	Mi5b5	E5b5	331	331	3	16	625	99	96	uþ	16.75
404	9	Do6	C6	371	371	1	16	208	99	96		16.77778
405	9	Si5b5	B5b5	362	362	1	8	417	99	96		16.83333
406	9	La5b5	A5b5	353	353	1	8	417	99	96		16.88889
407	9	Sol5	G5	349	349	1	8	417	99	96		16.94444
408	9	Fa5	F5	340	340	1	8	417	99	96		17
409	9	Fa5	F5	340	340	1	8	417	99	96		17.05556
410	9	Sol5	G5	349	349	1	16	208	99	96		17.08333
411	9	Fa5	F5	340	340	1	16	208	99	96		17.11111
412	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.13889
413	9	Re5	D5	327	327	1	16	208	99	96		17.16667
414	9	Mi5b5	E5b5	331	331	1	4	833	95	96		17.27778
415	53			0	0	0	0	0	0	0		17.27778
416	9	Fa5	F5	340	340	1	16	208	99	96	þâ	17.30556
417	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.33333
418	9	Re5	D5	327	327	1	8	417	95	96		17.38889
419	9	Mi5b5	E5b5	331	331	1	8	417	95	96	ký 	17.44444
420	9	Fa5	F5	340	340	3	16	625	99	96	dil	17.52778
421	9	La5b5	A5b5	353	353	1	16	208	99	96		17.55556
422	9	Sol5	G5	349	349	1	16	208	99	96		17.58333
423	9	Fa5	F5	340	340	1	16	208	99	96		17.61111
424	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.63889
425	9	Re5	D5	327	327	1	16	208	95	96		17.66667
426	9	Re5	D5	327	327	3	8	1250	99	96	þâd 	17.83333
427	9	Do5	C5	318	318	1	8	417	99	96		17.88889
428	9	Re5	D5	327	327	3	32	312	99	96		17.93056
429	9	Fa5	F5	340	340	1	32	104	99	96		17.94444
