Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
51	9	Mi5	E5	336	336	1	4	1053	95	96	lým 	5.666667
52	9	Mi5	E5	336	336	1	8	526	99	102	kûy_	5.777778
53	9	Fa5#3	F5#4	343	344	1	8	526	99	96		5.888889
54	9	Sol5	G5	349	349	1	8	526	99	96		6
55	11	Mi5	E5	336	336	1	8	526	99	96		6.111111
56	9	Mi5	E5	336	336	1	16	263	99	96		6.166667
57	9	Re5	D5	327	327	1	16	263	95	96		6.222222
58	9	Re5	D5	327	327	1	8	526	95	96	i 	6.333333
59	9	Fa5	F5	340	340	1	8	526	95	96	di	6.444445
60	9	Mi5	E5	336	336	1	8	526	99	96	lâ	6.555555
61	9	Re5	D5	327	327	1	8	526	95	96		6.666667
62	9	Do5	C5	318	318	1	8	526	99	96	râ	6.777778
63	9	Si4b2	B4b1	312	313	1	8	526	99	96		6.888889
64	9	Re5	D5	327	327	1	8	526	99	96		7
65	9	Do5	C5	318	318	3	16	789	99	96		7.166667
66	9	Si4b2	B4b1	312	313	1	16	263	95	96		7.222222
67	9	Do5	C5	318	318	1	16	263	99	96	ya	7.277778
68	9	Si4b2	B4b1	312	313	1	16	263	95	96		7.333333
69	9	Si4b2	B4b1	312	313	1	16	263	99	96	gö	7.388889
70	9	La4	A4	305	305	1	16	263	95	96		7.444445
71	9	La4	A4	305	305	1	2	2105	95	96	nül	7.888889
72	9			-1	-1	1	8	526	100	0		8
73	53			0	0	0	0	0	0	0		8
74	9	Re5	D5	327	327	1	8	526	99	96	hû 	8.111111
75	9	Mi5	E5	336	336	1	16	263	99	96		8.166667
76	9	Re5	D5	327	327	1	16	263	99	96		8.222222
77	9	Mi5	E5	336	336	1	2	2105	95	96		8.666667
78	9	Mi5	E5	336	336	1	8	526	99	84	hû 	8.777778
79	9	Fa5#3	F5#4	343	344	1	8	526	99	84		8.888889
80	9	Sol5	G5	349	349	1	8	526	99	84		9
81	9	Fa5#3	F5#4	343	344	3	16	789	99	90		9.166667
82	9	Mi5	E5	336	336	1	16	263	95	90		9.222222
83	9	Re5	D5	327	327	1	8	526	95	96	di	9.333333
84	9	Mi5	E5	336	336	1	8	526	95	96	ye	9.444445
85	9	Mi5	E5	336	336	1	4	1053	95	96	rek  	9.666667
86	53			0	0	0	0	0	0	0		9.666667
87	9	Mi5	E5	336	336	1	16	263	95	96	SAZ	9.722222
88	9	Fa5	F5	340	340	1	16	263	95	96	.	9.777778
89	9	Mi5	E5	336	336	1	16	263	95	96	.	9.833333
90	9	Re5	D5	327	327	1	16	263	95	96	.	9.888889
91	9	Do5	C5	318	318	1	16	263	95	96	.	9.944445
92	9	Re5	D5	327	327	1	16	263	95	96	.	10
93	9	Mi5	E5	336	336	1	4	1053	95	96	.	10.22222
94	53			0	0	0	0	0	0	0		10.22222
95	9	Mi5	E5	336	336	1	8	526	95	96	Ko	10.33333
96	9	Fa5#3	F5#4	343	344	1	8	526	95	96	ka	10.44444
97	9	Sol5	G5	349	349	1	8	526	99	96	lým	10.55556
98	9	Fa5#4	F5#4	344	344	1	8	526	95	96		10.66667
99	9	Sol5	G5	349	349	1	8	526	99	96	gül	10.77778
100	9	Fa5#4	F5#4	344	344	1	8	526	99	96		10.88889
101	9	La5	A5	358	358	1	8	526	99	96		11
102	11	Mi5	E5	336	336	1	8	526	99	96		11.11111
103	9	Mi5	E5	336	336	1	16	263	99	96		11.16667
104	9	Re5	D5	327	327	1	16	263	95	96		11.22222
105	9	La5	A5	358	358	1	16	263	99	96	le	11.27778
106	9	Sol5	G5	349	349	1	16	263	95	96		11.33333
107	9	Fa5	F5	340	340	1	16	263	99	96	ri	11.38889
108	9	Mi5	E5	336	336	1	16	263	95	96		11.44444
109	9	Mi5	E5	336	336	1	16	263	99	96	ni	11.5
110	9	Re5	D5	327	327	1	16	263	99	96		11.55556
111	9	Re5	D5	327	327	1	16	263	99	96		11.61111
112	9	Do5	C5	318	318	1	16	263	95	96		11.66667
113	9	Re5	D5	327	327	1	8	526	99	96	gon	11.77778
114	9	Mi5	E5	336	336	1	8	526	99	96		11.88889
115	9	Mi5	E5	336	336	1	16	263	99	96		11.94444
116	9	Re5	D5	327	327	1	16	263	99	96		12
117	9	Re5	D5	327	327	1	4	1053	95	96		12.22222
118	9	Do5	C5	318	318	1	8	526	95	96	ca	12.33333
119	9	Re5	D5	327	327	1	8	526	95	96	i	12.44444
120	9	Mi5	E5	336	336	1	8	526	99	96	hoþ	12.55556
121	9	Fa5#2	F5#1	342	341	1	8	526	95	96		12.66667
122	8	La5	A5	358	358	0	0	0	95	96		12.66667
123	9	Sol5	G5	349	349	1	8	526	99	84	bû 	12.77778
124	9	Fa5	F5	340	340	1	8	526	99	84		12.88889
125	9	Mi5	E5	336	336	1	8	526	99	84		13
126	11	Mi5	E5	336	336	1	8	526	99	84		13.11111
127	9	Mi5	E5	336	336	1	16	263	99	84		13.16667
128	9	Re5	D5	327	327	1	16	263	95	84		13.22222
129	9	Mi5	E5	336	336	1	16	263	99	96	di	13.27778
130	9	Re5	D5	327	327	1	16	263	95	96		13.33333
131	9	Do5	C5	318	318	1	16	263	99	96	ye	13.38889
132	9	Si4b2	B4b1	312	313	1	16	263	95	96		13.44444
133	9	Do5	C5	318	318	1	4	1053	95	96	rek	13.66667
134	53			0	0	0	0	0	0	0		13.66667
135	9	Do5	C5	318	318	1	16	263	95	96	SAZ	13.72222
136	9	Re5	D5	327	327	1	16	263	95	96	.	13.77778
137	9	Do5	C5	318	318	1	8	526	95	96	.	13.88889
138	9	Re5	D5	327	327	1	8	526	95	96	.	14
139	9	Mi5	E5	336	336	1	4	1053	95	96	.	14.22222
140	53			0	0	0	0	0	0	0		14.22222
141	9	Re5	D5	327	327	1	8	526	95	96	Ko	14.33333
142	9	Mi5	E5	336	336	1	8	526	95	96	ka	14.44444
143	9	Mi5	E5	336	336	1	8	526	99	96	lým	14.55556
144	9	La5	A5	358	358	1	8	526	95	96		14.66667
145	9	La5	A5	358	358	1	16	263	99	96	gül	14.72222
146	9	Sol5	G5	349	349	1	16	263	99	96		14.77778
147	9	Sol5	G5	349	349	1	16	263	99	96		14.83333
148	9	Fa5	F5	340	340	1	16	263	99	96		14.88889
149	9	Fa5	F5	340	340	1	16	263	99	96		14.94444
150	9	Mi5	E5	336	336	1	16	263	99	96		15
151	9	Mi5	E5	336	336	1	16	263	99	96		15.05556
152	9	Re5	D5	327	327	1	8	526	99	96		15.16667
153	9	Do5	C5	318	318	1	16	263	95	96		15.22222
154	9	Do5	C5	318	318	1	8	526	95	66	le	15.33333
155	9	Re5	D5	327	327	1	8	526	95	73	ri	15.44444
156	9	Do5	C5	318	318	1	16	263	99	80	ni	15.5
157	9	Si4b2	B4b1	312	313	1	16	263	99	87		15.55556
158	9	Si4b2	B4b1	312	313	1	16	263	99	94		15.61111
159	9	La4	A4	305	305	1	16	263	95	101		15.66667
160	9	La4	A4	305	305	1	16	263	99	108	gon	15.72222
161	9	Si4b2	B4b1	312	313	1	16	263	99	96		15.77778
162	9	Do5	C5	318	318	1	16	263	99	96		15.83333
163	9	Si4b2	B4b1	312	313	1	16	263	99	96		15.88889
164	9	La4	A4	305	305	1	16	263	99	96		15.94444
165	9	Sol4	G4	296	296	1	16	263	99	96		16
166	9	Fa4#4	F4#4	291	291	1	4	1053	95	96		16.22222
167	53			0	0	0	0	0	0	0		16.22222
168	9	Re5	D5	327	327	1	8	526	95	96	ca	16.33333
169	9	Re5	D5	327	327	1	8	526	95	96	i	16.44444
170	9	Re5	D5	327	327	1	8	526	99	66	hoþ	16.55556
171	9	Do5	C5	318	318	1	8	526	95	68		16.66667
172	9	Mi5	E5	336	336	1	4	1053	99	70	bû 	16.88889
173	9	Re5	D5	327	327	1	16	263	99	72		16.94444
174	9	Do5	C5	318	318	1	16	263	95	74		17
175	9	Do5	C5	318	318	3	16	789	99	77		17.16667
176	9	Si4b2	B4b1	312	313	1	16	263	95	79		17.22222
177	9	Do5	C5	318	318	1	16	263	99	81	di	17.27778
178	9	Si4b2	B4b1	312	313	1	16	263	95	83		17.33333
179	9	Si4b2	B4b1	312	313	1	16	263	99	85	ye	17.38889
180	9	La4	A4	305	305	1	16	263	95	87		17.44444
181	9	La4	A4	305	305	1	4	1053	95	89	rek	17.66667
182	53			0	0	0	0	0	0	91		17.66667
183	54			0	0	0	0	0	0	93	mahur@sol4	17.66667
184	9	Sol5	G5	349	349	3	16	789	95	95	SAZ	17.83333
185	9	Fa5#4	F5#4	344	344	1	16	263	95	98	.	17.88889
186	9	Mi5	E5	336	336	1	16	263	95	100	.	17.94444
187	9	Fa5#4	F5#4	344	344	1	16	263	95	102	.	18
188	9	Sol5	G5	349	349	1	4	1053	95	104	.	18.22222
189	53			0	0	0	0	0	0	106		18.22222
190	9	Fa5#4	F5#4	344	344	1	8	526	95	108	Þer	18.33333
191	9	Sol5	G5	349	349	1	8	526	95	96	bet_	18.44444
192	9	Sol5	G5	349	349	3	16	789	99	96	i 	18.61111
193	9	Fa5#4	F5#4	344	344	1	16	263	95	96		18.66667
194	9	Sol5	G5	349	349	1	4	1053	99	96	lâl_	18.88889
195	9	Sol5	G5	349	349	1	16	263	99	96		18.94444
196	9	Fa5#4	F5#4	344	344	1	16	263	99	96		19
197	9	Sol5	G5	349	349	1	4	1053	95	96		19.22222
198	9	La5	A5	358	358	1	8	526	95	96	i 	19.33333
199	9	Si5	B5	367	367	1	8	526	95	96	ha	19.44444
200	9	La5	A5	358	358	1	16	263	99	96	ya	19.5
201	9	Sol5	G5	349	349	1	16	263	99	96		19.55556
202	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.61111
203	9	Mi5	E5	336	336	1	16	263	95	96		19.66667
204	9	Fa5#3	F5#4	343	344	3	32	395	99	96	li	19.75
205	9	Mi5	E5	336	336	1	32	132	99	96		19.77778
206	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.83333
207	9	Sol5	G5	349	349	1	16	263	99	96		19.88889
208	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.94444
209	9	Mi5	E5	336	336	1	16	263	99	96		20
210	9	Re5	D5	327	327	1	4	1053	95	96		20.22222
211	53			0	0	0	0	0	0	0		20.22222
212	9	Mi5	E5	336	336	1	8	526	95	96	bi	20.33333
213	9	Fa5#4	F5#4	344	344	1	8	526	95	96	zi	20.44444
214	9	Sol5	G5	349	349	1	8	526	99	96	öl	20.55556
215	9	La5	A5	358	358	1	8	526	95	96		20.66667
216	9	Si5	B5	367	367	1	8	526	99	96	dür	20.77778
217	9	La5	A5	358	358	1	8	526	99	96		20.88889
218	9	Sol5	G5	349	349	1	8	526	99	96		21
219	11	Sol5	G5	349	349	1	8	526	99	96		21.11111
220	9	Sol5	G5	349	349	1	16	263	99	96		21.16667
221	9	Fa5#4	F5#4	344	344	1	16	263	95	96		21.22222
222	9	Mi5	E5	336	336	1	8	526	95	96	dü	21.33333
223	9	Fa5#4	F5#4	344	344	1	8	526	95	96	me	21.44444
224	9	Sol5	G5	349	349	1	4	1053	95	96	det	21.66667
225	53			0	0	0	0	0	0	0		21.66667
226	55			0	0	0	0	0	0	0		21.66667
227	54			0	0	0	0	0	0	0	muhayyer@la4	21.66667
228	10	La5	A5	358	358	1	8	526	95	96	SAZ	21.77778
229	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	21.77778
230	9	La5	A5	358	358	1	16	263	95	66	.	21.83333
231	9	Sol5	G5	349	349	1	16	263	95	68	.	21.88889
232	9	Fa5#4	F5#4	344	344	1	16	263	95	70	.	21.94444
233	9	Sol5	G5	349	349	1	16	263	95	72	.	22
234	9	La5	A5	358	358	1	4	1053	95	74	.	22.22222
235	53			0	0	0	0	0	0	76		22.22222
236	9	Sol5	G5	349	349	1	8	526	95	78	Þer	22.33333
237	9	La5	A5	358	358	1	8	526	95	96	bet_	22.44444
238	9	La5	A5	358	358	1	4	1053	95	96	i 	22.66667
239	9	Do6	C6	371	371	1	8	526	99	96	lâl_	22.77778
240	9	Si5b1	B5b1	366	366	1	8	526	99	96		22.88889
241	9	La5	A5	358	358	1	8	526	99	96		23
242	55			0	0	0	0	0	0	0		23
243	9	La5	A5	358	358	1	8	526	99	96		23.11111
244	8	Si5b1	B5b1	366	366	0	0	0	99	96		23.11111
245	9	La5	A5	358	358	1	16	263	99	96		23.16667
246	9	Sol5	G5	349	349	1	16	263	95	96		23.22222
247	10	Sol5	G5	349	349	1	8	526	95	96	i 	23.33333
248	8	La5	A5	358	358	0	0	0	95	96		23.33333
249	9	Sol5	G5	349	349	1	16	263	99	96	ha	23.38889
250	9	Fa5#4	F5#4	344	344	1	16	263	95	96		23.44444
251	9	Sol5	G5	349	349	1	16	263	99	96	ya	23.5
252	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.55556
253	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.61111
254	9	Mi5	E5	336	336	1	16	263	95	96		23.66667
255	9	Mi5	E5	336	336	1	16	263	99	96	li	23.72222
256	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.77778
257	9	Sol5	G5	349	349	1	8	526	99	96		23.88889
258	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.94444
259	9	Mi5	E5	336	336	1	16	263	99	96		24
260	9	Mi5	E5	336	336	1	4	1053	95	96		24.22222
261	53			0	0	0	0	0	0	0		24.22222
262	9	Re5	D5	327	327	1	8	526	95	96	bi	24.33333
263	9	Mi5	E5	336	336	1	8	526	95	96	zi	24.44444
264	9	Mi5	E5	336	336	1	4	1053	95	96	öl	24.66667
265	9	Mi5	E5	336	336	1	8	526	99	96	dür	24.77778
266	9	Fa5#3	F5#4	343	344	1	8	526	99	96		24.88889
267	9	Sol5	G5	349	349	1	8	526	99	96		25
268	9	Fa5#3	F5#4	343	344	3	16	789	99	96		25.16667
269	9	Mi5	E5	336	336	1	16	263	95	96		25.22222
270	9	Re5	D5	327	327	1	8	526	95	96	dü	25.33333
271	9	Mi5	E5	336	336	1	8	526	95	96	me	25.44444
272	9	Mi5	E5	336	336	1	4	1053	99	96	det	25.66667
273	53			0	0	0	0	0	0	0		25.66667
274	9	Mi5	E5	336	336	1	16	263	99	96		25.72222
275	9	Fa5	F5	340	340	1	16	263	99	96		25.77778
276	9	Mi5	E5	336	336	1	16	263	99	96		25.83333
277	9	Re5	D5	327	327	1	16	263	99	96		25.88889
278	9	Do5	C5	318	318	1	16	263	99	96		25.94444
279	9	Re5	D5	327	327	1	16	263	95	96		26
280	9	Mi5	E5	336	336	1	4	1053	95	96	.	26.22222
281	53			0	0	0	0	0	0	0		26.22222
282	9	Mi5	E5	336	336	1	8	526	95	96	Ko	26.33333
283	9	Fa5#3	F5#4	343	344	1	8	526	95	96	ka	26.44444
284	9	Sol5	G5	349	349	1	8	526	99	96	lým	26.55556
285	9	Fa5#4	F5#4	344	344	1	8	526	95	96		26.66667
286	9	Sol5	G5	349	349	1	8	526	99	96	gül	26.77778
287	9	Fa5#4	F5#4	344	344	1	8	526	99	96		26.88889
288	9	La5	A5	358	358	1	8	526	99	96		27
289	11	Mi5	E5	336	336	1	8	526	99	96		27.11111
290	9	Mi5	E5	336	336	1	16	263	99	96		27.16667
291	9	Re5	D5	327	327	1	16	263	95	96		27.22222
292	9	La5	A5	358	358	1	16	263	99	96	le	27.27778
293	9	Sol5	G5	349	349	1	16	263	95	96		27.33333
294	9	Fa5	F5	340	340	1	16	263	99	96	ri	27.38889
295	9	Mi5	E5	336	336	1	16	263	95	96		27.44444
296	9	Mi5	E5	336	336	1	16	263	99	96	ni	27.5
297	9	Re5	D5	327	327	1	16	263	99	96		27.55556
298	9	Re5	D5	327	327	1	16	263	99	96		27.61111
299	9	Do5	C5	318	318	1	16	263	95	96		27.66667
300	9	Re5	D5	327	327	1	8	526	99	96	gon	27.77778
301	9	Mi5	E5	336	336	1	8	526	99	96		27.88889
302	9	Mi5	E5	336	336	1	16	263	99	96		27.94444
303	9	Re5	D5	327	327	1	16	263	99	96		28
304	9	Re5	D5	327	327	1	4	1053	95	96		28.22222
305	9	Do5	C5	318	318	1	8	526	95	96	ca	28.33333
306	9	Re5	D5	327	327	1	8	526	95	96	i	28.44444
307	9	Mi5	E5	336	336	1	8	526	99	96	hoþ	28.55556
308	9	Fa5#2	F5#1	342	341	1	8	526	95	96		28.66667
309	8	La5	A5	358	358	0	0	0	95	96		28.66667
310	9	Sol5	G5	349	349	1	8	526	99	84	bû 	28.77778
311	9	Fa5	F5	340	340	1	8	526	99	84		28.88889
312	9	Mi5	E5	336	336	1	8	526	99	84		29
313	11	Mi5	E5	336	336	1	8	526	99	84		29.11111
314	9	Mi5	E5	336	336	1	16	263	99	84		29.16667
315	9	Re5	D5	327	327	1	16	263	95	84		29.22222
316	9	Mi5	E5	336	336	1	16	263	99	96	di	29.27778
317	9	Re5	D5	327	327	1	16	263	95	96		29.33333
318	9	Do5	C5	318	318	1	16	263	99	96	ye	29.38889
319	9	Si4b2	B4b1	312	313	1	16	263	95	96		29.44444
320	9	Do5	C5	318	318	1	4	1053	95	96	rek	29.66667
321	53			0	0	0	0	0	0	0		29.66667
322	9	Do5	C5	318	318	1	16	263	95	96	SAZ	29.72222
323	9	Re5	D5	327	327	1	16	263	95	96	.	29.77778
324	9	Do5	C5	318	318	1	8	526	95	96	.	29.88889
325	9	Re5	D5	327	327	1	8	526	95	96	.	30
326	9	Mi5	E5	336	336	1	4	1053	95	96	.	30.22222
327	53			0	0	0	0	0	0	0		30.22222
328	9	Re5	D5	327	327	1	8	526	95	96	Ko	30.33333
329	9	Mi5	E5	336	336	1	8	526	95	96	ka	30.44444
330	9	Mi5	E5	336	336	1	8	526	99	96	lým	30.55556
331	9	La5	A5	358	358	1	8	526	95	96		30.66667
332	9	La5	A5	358	358	1	16	263	99	96	gül	30.72222
333	9	Sol5	G5	349	349	1	16	263	99	96		30.77778
334	9	Sol5	G5	349	349	1	16	263	99	96		30.83333
335	9	Fa5	F5	340	340	1	16	263	99	96		30.88889
336	9	Fa5	F5	340	340	1	16	263	99	96		30.94444
337	9	Mi5	E5	336	336	1	16	263	99	96		31
338	9	Mi5	E5	336	336	1	16	263	99	96		31.05556
339	9	Re5	D5	327	327	1	8	526	99	96		31.16667
340	9	Do5	C5	318	318	1	16	263	95	96		31.22222
341	9	Do5	C5	318	318	1	8	526	95	66	le	31.33333
342	9	Re5	D5	327	327	1	8	526	95	73	ri	31.44444
343	9	Do5	C5	318	318	1	16	263	99	80	ni	31.5
344	9	Si4b2	B4b1	312	313	1	16	263	99	87		31.55556
345	9	Si4b2	B4b1	312	313	1	16	263	99	94		31.61111
346	9	La4	A4	305	305	1	16	263	95	101		31.66667
347	9	La4	A4	305	305	1	16	263	99	108	gon	31.72222
348	9	Si4b2	B4b1	312	313	1	16	263	99	96		31.77778
349	9	Do5	C5	318	318	1	16	263	99	96		31.83333
350	9	Si4b2	B4b1	312	313	1	16	263	99	96		31.88889
351	9	La4	A4	305	305	1	16	263	99	96		31.94444
352	9	Sol4	G4	296	296	1	16	263	99	96		32
353	9	Fa4#4	F4#4	291	291	1	4	1053	95	96		32.22222
354	53			0	0	0	0	0	0	0		32.22222
355	9	Re5	D5	327	327	1	8	526	95	96	ca	32.33333
356	9	Re5	D5	327	327	1	8	526	95	96	i	32.44444
357	9	Re5	D5	327	327	1	8	526	99	96	hoþ	32.55556
358	9	Do5	C5	318	318	1	8	526	95	96		32.66667
359	9	Mi5	E5	336	336	1	4	1053	99	84	bû 	32.88889
360	9	Re5	D5	327	327	1	16	263	99	84		32.94444
361	9	Do5	C5	318	318	1	16	263	95	84		33
362	9	Do5	C5	318	318	3	16	789	99	84		33.16667
363	9	Si4b2	B4b1	312	313	1	16	263	95	84		33.22222
364	9	Do5	C5	318	318	1	16	263	99	96	di	33.27778
365	9	Si4b2	B4b1	312	313	1	16	263	95	96		33.33333
366	9	Si4b2	B4b1	312	313	1	16	263	99	96	ye	33.38889
367	9	La4	A4	305	305	1	16	263	95	96		33.44444
368	9	La4	A4	305	305	1	4	1053	95	96	rek	33.66667
369	53			0	0	0	0	0	0	0		33.66667
