Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
51	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	5.625
52	9	Re5	D5	327	327	1	8	385	95	96	.	5.75
53	9	Mi5	E5	336	336	1	16	192	95	96	.	5.8125
54	9	Fa5	F5	340	340	1	16	192	95	96	.	5.875
55	9	Mi5	E5	336	336	1	16	192	95	96	.	5.9375
56	9	Re5	D5	327	327	1	16	192	95	96	.	6
57	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	6.25
58	53			0	0	0	0	0	0	0		6.25
59	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	6.375
60	9	Re5	D5	327	327	1	8	385	95	96	.	6.5
61	9	Mi5	E5	336	336	3	16	577	95	96	.	6.6875
62	9	Re5	D5	327	327	1	16	192	95	96	.	6.75
63	9	Re5	D5	327	327	3	16	577	95	96	.	6.9375
64	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	7
65	9	Do5#4	C5#4	322	322	3	16	577	95	96	.	7.1875
66	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.25
67	9	La4	A4	305	305	1	8	385	95	96	.	7.375
68	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	7.5
69	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	7.625
70	9	Re5	D5	327	327	1	8	385	95	96	.	7.75
71	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	7.8125
72	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.875
73	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.9375
74	9	La4	A4	305	305	1	16	192	95	96	.	8
75	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	8.25
76	9	Sol5	G5	349	349	1	8	385	95	96	.	8.375
77	9	La5	A5	358	358	1	8	385	95	96	.	8.5
78	9	La5	A5	358	358	1	4	769	95	96	.	8.75
79	9	La5	A5	358	358	1	4	769	95	96	.	9
80	9	Sol5	G5	349	349	1	8	385	95	96	.	9.125
81	9	La5	A5	358	358	1	16	192	95	96	.	9.1875
82	9	Si5	B5	367	367	1	16	192	95	96	.	9.25
83	9	La5	A5	358	358	1	8	385	95	96	.	9.375
84	9	Sol5	G5	349	349	1	8	385	95	96	.	9.5
85	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	9.625
86	9	Mi5	E5	336	336	1	16	192	95	96	.	9.6875
87	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	9.75
88	10	Sol5	G5	349	349	1	8	385	95	96	.	9.875
89	8	La5	A5	358	358	0	0	0	95	96	.	9.875
90	9	Sol5	G5	349	349	1	16	192	95	96	.	9.9375
91	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	10
92	9	Mi5	E5	336	336	1	4	769	95	96	.	10.25
93	53			0	0	0	0	0	0	0		10.25
94	9	Mi5	E5	336	336	1	8	385	95	96	.	10.375
95	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	10.5
96	9	Sol5	G5	349	349	1	8	385	95	96	.	10.625
97	9	La5	A5	358	358	1	8	385	95	96	.	10.75
98	9	Sol5	G5	349	349	1	16	192	95	96	.	10.8125
99	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	10.875
100	9	Mi5	E5	336	336	1	8	385	95	96	.	11
101	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	11.125
102	9	Sol5	G5	349	349	1	8	385	95	96	.	11.25
103	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.3125
104	9	Mi5	E5	336	336	1	16	192	95	96	.	11.375
105	9	Re5	D5	327	327	1	8	385	95	96	.	11.5
106	9	Mi5	E5	336	336	1	8	385	95	96	.	11.625
107	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.6875
108	9	Mi5	E5	336	336	1	16	192	95	96	.	11.75
109	9	La5	A5	358	358	1	16	192	95	96	.	11.8125
110	9	Sol5	G5	349	349	1	16	192	95	96	.	11.875
111	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.9375
112	9	Mi5	E5	336	336	1	16	192	95	96	.	12
113	9	Re5	D5	327	327	1	4	769	95	96	.	12.25
114	53			0	0	0	0	0	0	0		12.25
115	9	Mi5	E5	336	336	1	8	385	95	96	.	12.375
116	9	Fa5	F5	340	340	1	8	385	95	96	.	12.5
117	9	Fa5	F5	340	340	1	4	769	95	96	.	12.75
118	9	Fa5	F5	340	340	1	4	769	95	96	.	13
119	9	Mi5	E5	336	336	1	8	385	95	96	.	13.125
120	9	Fa5	F5	340	340	1	16	192	95	96	.	13.1875
121	9	Sol5	G5	349	349	1	16	192	95	96	.	13.25
122	9	Fa5	F5	340	340	1	16	192	95	96	.	13.3125
123	9	Mi5	E5	336	336	1	16	192	95	96	.	13.375
124	9	Re5	D5	327	327	1	8	385	95	96	.	13.5
125	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	13.625
126	9	Re5	D5	327	327	1	8	385	95	96	.	13.75
127	9	Mi5	E5	336	336	1	16	192	95	96	.	13.8125
128	9	Fa5	F5	340	340	1	16	192	95	96	.	13.875
129	9	Mi5	E5	336	336	1	16	192	95	96	.	13.9375
130	9	Re5	D5	327	327	1	16	192	95	96	.	14
131	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	14.25
132	53			0	0	0	0	0	0	0		14.25
133	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	14.375
134	9	Re5	D5	327	327	1	8	385	95	96	.	14.5
135	9	Mi5	E5	336	336	3	16	577	95	96	.	14.6875
136	9	Re5	D5	327	327	1	16	192	95	96	.	14.75
137	9	Re5	D5	327	327	3	16	577	95	96	.	14.9375
138	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	15
139	9	Do5#4	C5#4	322	322	3	16	577	95	96	.	15.1875
140	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	15.25
141	9	La4	A4	305	305	1	8	385	95	96	.	15.375
142	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	15.5
143	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	15.625
144	9	Re5	D5	327	327	1	8	385	95	96	.	15.75
145	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	15.8125
146	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	15.875
147	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	15.9375
148	9	La4	A4	305	305	1	16	192	95	96	.	16
149	53			0	0	0	0	0	0	0		16
150	9	La4	A4	305	305	1	8	385	95	96	.	16.125
151	9	La5	A5	358	358	7	8	2692	100	96	Ah 	17
152	9	La5	A5	358	358	1	4	769	95	96		17.25
153	9	Sol5	G5	349	349	1	8	385	95	96	A	17.375
154	9	La5	A5	358	358	1	8	385	95	96	da	17.5
155	9	La5	A5	358	358	1	4	769	95	96	lar 	17.75
156	9	La5	A5	358	358	1	4	769	95	96	sa	18
157	9	La5	A5	358	358	1	16	192	95	96	hi	18.0625
158	9	Sol5	G5	349	349	1	16	192	95	96		18.125
159	9	La5	A5	358	358	1	16	192	95	96	lin	18.1875
160	9	Si5	B5	367	367	1	16	192	95	96		18.25
161	9	La5	A5	358	358	1	8	385	95	96		18.375
162	9	Sol5	G5	349	349	1	8	385	95	96	de 	18.5
163	9	Fa5#4	F5#4	344	344	1	8	385	95	96	bek	18.625
164	9	Fa5#4	F5#4	344	344	1	16	192	95	96		18.6875
165	9	Mi5	E5	336	336	1	16	192	95	96		18.75
166	10	Sol5	G5	349	349	1	8	385	95	96	li	18.875
167	8	La5	A5	358	358	0	0	0	95	96		18.875
168	9	Sol5	G5	349	349	1	16	192	95	96	yo	18.9375
169	9	Fa5#4	F5#4	344	344	1	16	192	95	96		19
170	9	Mi5	E5	336	336	1	4	769	95	96	rum  	19.25
171	53			0	0	0	0	0	0	0		19.25
172	9	Mi5	E5	336	336	1	8	385	95	96	Se	19.375
173	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ni 	19.5
174	9	Sol5	G5	349	349	1	8	385	95	96	yâ	19.625
175	9	La5	A5	358	358	1	8	385	95	96		19.75
176	9	Sol5	G5	349	349	1	16	192	95	96	rim 	19.8125
177	9	Fa5#4	F5#4	344	344	1	16	192	95	96		19.875
178	9	Mi5	E5	336	336	1	8	385	95	96		20
179	9	Fa5#4	F5#4	344	344	1	8	385	95	96	se	20.125
180	9	Sol5	G5	349	349	1	16	192	95	96	ri	20.1875
181	9	La5	A5	358	358	1	16	192	95	96		20.25
182	9	Sol5	G5	349	349	1	16	192	95	96		20.3125
183	9	Fa5	F5	340	340	1	16	192	95	96		20.375
184	9	Mi5	E5	336	336	1	16	192	95	96	an 	20.4375
185	9	Re5	D5	327	327	1	16	192	95	96		20.5
186	9	Mi5	E5	336	336	1	8	385	95	96	is	20.625
187	9	Fa5	F5	340	340	1	8	385	95	96		20.75
188	9	La5	A5	358	358	1	16	192	95	96	ti	20.8125
189	9	Sol5	G5	349	349	1	16	192	95	96		20.875
190	9	Fa5	F5	340	340	1	16	192	95	96	yo	20.9375
191	9	Mi5	E5	336	336	1	16	192	95	96		21
192	9	Re5	D5	327	327	1	4	769	95	96	rum  	21.25
193	53			0	0	0	0	0	0	0		21.25
194	9	Mi5	E5	336	336	1	8	385	95	96	Her 	21.375
195	9	Fa5	F5	340	340	1	8	385	95	96	za	21.5
196	10	Fa5	F5	340	340	1	8	385	95	96	man	21.625
197	8	Sol5	G5	349	349	0	0	0	95	96		21.625
198	9	Fa5	F5	340	340	1	16	192	95	96		21.6875
199	9	Mi5	E5	336	336	1	16	192	95	96		21.75
200	9	Fa5	F5	340	340	1	4	769	95	96	ki 	22
201	9	Mi5	E5	336	336	1	8	385	95	96	ye	22.125
202	9	Fa5	F5	340	340	1	16	192	95	96	rim	22.1875
203	9	Sol5	G5	349	349	1	16	192	95	96		22.25
204	9	Fa5	F5	340	340	1	16	192	95	96		22.3125
205	9	Mi5	E5	336	336	1	16	192	95	96		22.375
206	9	Re5	D5	327	327	1	8	385	95	96	de 	22.5
207	9	Do5#4	C5#4	322	322	1	8	385	95	96	bek	22.625
208	9	Re5	D5	327	327	1	8	385	95	96		22.75
209	9	Mi5	E5	336	336	1	32	96	95	96	li	22.78125
210	9	Re5	D5	327	327	1	32	96	95	96		22.8125
211	9	Mi5	E5	336	336	1	32	96	95	96		22.84375
212	9	Fa5	F5	340	340	1	32	96	95	96		22.875
213	9	Mi5	E5	336	336	1	16	192	95	96	yo	22.9375
214	9	Re5	D5	327	327	1	16	192	95	96		23
215	9	Do5#4	C5#4	322	322	1	4	769	50	96	rum  	23.25
216	53			0	0	0	0	0	0	0		23.25
217	9	Do5#4	C5#4	322	322	1	8	385	95	96	Be	23.375
218	9	Re5	D5	327	327	1	8	385	95	96	ni 	23.5
219	9	Mi5b4	E5b4	332	332	3	16	577	95	96	þâd_	23.6875
220	9	Re5	D5	327	327	1	16	192	95	96		23.75
221	9	Re5	D5	327	327	3	16	577	95	96	et 	23.9375
222	9	Do5#4	C5#4	322	322	1	16	192	95	96		24
223	9	Do5#4	C5#4	322	322	3	16	577	95	96	Þâ	24.1875
224	9	Si4b4	B4b4	310	310	1	16	192	95	96		24.25
225	9	La4	A4	305	305	1	8	385	95	96	di	24.375
226	9	Si4b4	B4b4	310	310	1	8	385	95	96	ye 	24.5
227	9	Do5#4	C5#4	322	322	1	8	385	95	96	ba	24.625
228	9	Re5	D5	327	327	1	8	385	95	96		24.75
229	9	Mi5	E5	336	336	1	16	192	95	96	þýn 	24.8125
230	9	Re5	D5	327	327	1	16	192	95	96		24.875
231	9	Do5#4	C5#4	322	322	1	16	192	95	96	i	24.9375
232	9	Si4b4	B4b4	310	310	1	16	192	95	96		25
233	9	La4	A4	305	305	1	2	1538	95	96	çin  	25.5
234	9			-1	-1	1	2	1538	100	0		26
235	53			0	0	0	0	0	0	0		26
236	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	26.25
237	9	Sol5	G5	349	349	1	8	385	95	96	.	26.375
238	9	La5	A5	358	358	1	8	385	95	96	.	26.5
239	9	La5	A5	358	358	1	4	769	95	96	.	26.75
240	9	La5	A5	358	358	1	4	769	95	96	.	27
241	9	Sol5	G5	349	349	1	8	385	95	96	.	27.125
242	9	La5	A5	358	358	1	16	192	95	96	.	27.1875
243	9	Si5	B5	367	367	1	16	192	95	96	.	27.25
244	9	La5	A5	358	358	1	8	385	95	96	.	27.375
245	9	Sol5	G5	349	349	1	8	385	95	96	.	27.5
246	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	27.625
247	9	Mi5	E5	336	336	1	16	192	95	96	.	27.6875
248	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	27.75
249	10	Sol5	G5	349	349	1	8	385	95	96	.	27.875
250	8	La5	A5	358	358	0	0	0	95	96	.	27.875
251	9	Sol5	G5	349	349	1	16	192	95	96	.	27.9375
252	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	28
253	9	Mi5	E5	336	336	1	4	769	95	96	.	28.25
254	53			0	0	0	0	0	0	0		28.25
255	9	Mi5	E5	336	336	1	8	385	95	96	.	28.375
256	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	28.5
257	9	Sol5	G5	349	349	1	8	385	95	96	.	28.625
258	9	La5	A5	358	358	1	8	385	95	96	.	28.75
259	9	Sol5	G5	349	349	1	16	192	95	96	.	28.8125
260	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	28.875
261	9	Mi5	E5	336	336	1	8	385	95	96	.	29
262	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	29.125
263	9	Sol5	G5	349	349	1	8	385	95	96	.	29.25
264	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	29.3125
265	9	Mi5	E5	336	336	1	16	192	95	96	.	29.375
266	9	Re5	D5	327	327	1	8	385	95	96	.	29.5
267	9	Mi5	E5	336	336	1	8	385	95	96	.	29.625
268	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	29.6875
269	9	Mi5	E5	336	336	1	16	192	95	96	.	29.75
270	9	La5	A5	358	358	1	16	192	95	96	.	29.8125
271	9	Sol5	G5	349	349	1	16	192	95	96	.	29.875
272	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	29.9375
273	9	Mi5	E5	336	336	1	16	192	95	96	.	30
274	9	Re5	D5	327	327	1	4	769	95	96	.	30.25
275	53			0	0	0	0	0	0	0		30.25
276	9	Mi5	E5	336	336	1	8	385	95	96	.	30.375
277	9	Fa5	F5	340	340	1	8	385	95	96	.	30.5
278	9	Fa5	F5	340	340	1	4	769	95	96	.	30.75
279	9	Fa5	F5	340	340	1	4	769	95	96	.	31
280	9	Mi5	E5	336	336	1	8	385	95	96	.	31.125
281	9	Fa5	F5	340	340	1	16	192	95	96	.	31.1875
282	9	Sol5	G5	349	349	1	16	192	95	96	.	31.25
283	9	Fa5	F5	340	340	1	16	192	95	96	.	31.3125
284	9	Mi5	E5	336	336	1	16	192	95	96	.	31.375
285	9	Re5	D5	327	327	1	8	385	95	96	.	31.5
286	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	31.625
287	9	Re5	D5	327	327	1	8	385	95	96	.	31.75
288	9	Mi5	E5	336	336	1	16	192	95	96	.	31.8125
289	9	Fa5	F5	340	340	1	16	192	95	96	.	31.875
290	9	Mi5	E5	336	336	1	16	192	95	96	.	31.9375
291	9	Re5	D5	327	327	1	16	192	95	96	.	32
292	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	32.25
293	53			0	0	0	0	0	0	0		32.25
294	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	32.375
295	9	Re5	D5	327	327	1	8	385	95	96	.	32.5
296	9	Mi5	E5	336	336	3	16	577	95	96	.	32.6875
297	9	Re5	D5	327	327	1	16	192	95	96	.	32.75
298	9	Re5	D5	327	327	3	16	577	95	96	.	32.9375
299	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	33
300	9	Do5#4	C5#4	322	322	3	16	577	95	96	.	33.1875
301	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	33.25
302	9	La4	A4	305	305	1	8	385	95	96	.	33.375
303	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	33.5
304	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	33.625
305	9	Re5	D5	327	327	1	8	385	95	96	.	33.75
306	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	33.8125
307	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	33.875
308	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	33.9375
309	9	La4	A4	305	305	1	16	192	95	96	.	34
310	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	34.25
311	9	Sol5	G5	349	349	1	8	385	95	96	.	34.375
312	9	La5	A5	358	358	1	8	385	95	96	.	34.5
313	9	La5	A5	358	358	1	4	769	95	96	.	34.75
314	9	La5	A5	358	358	1	4	769	95	96	.	35
315	9	Sol5	G5	349	349	1	8	385	95	96	.	35.125
316	9	La5	A5	358	358	1	16	192	95	96	.	35.1875
317	9	Si5	B5	367	367	1	16	192	95	96	.	35.25
318	9	La5	A5	358	358	1	8	385	95	96	.	35.375
319	9	Sol5	G5	349	349	1	8	385	95	96	.	35.5
320	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	35.625
321	9	Mi5	E5	336	336	1	16	192	95	96	.	35.6875
322	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	35.75
323	10	Sol5	G5	349	349	1	8	385	95	96	.	35.875
324	8	La5	A5	358	358	0	0	0	95	96	.	35.875
325	9	Sol5	G5	349	349	1	16	192	95	96	.	35.9375
326	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	36
327	9	Mi5	E5	336	336	1	4	769	95	96	.	36.25
328	53			0	0	0	0	0	0	0		36.25
329	9	Mi5	E5	336	336	1	8	385	95	96	.	36.375
330	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	36.5
331	9	Sol5	G5	349	349	1	8	385	95	96	.	36.625
332	9	La5	A5	358	358	1	8	385	95	96	.	36.75
333	9	Sol5	G5	349	349	1	16	192	95	96	.	36.8125
334	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	36.875
335	9	Mi5	E5	336	336	1	8	385	95	96	.	37
336	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	37.125
337	9	Sol5	G5	349	349	1	8	385	95	96	.	37.25
338	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.3125
339	9	Mi5	E5	336	336	1	16	192	95	96	.	37.375
340	9	Re5	D5	327	327	1	8	385	95	96	.	37.5
341	9	Mi5	E5	336	336	1	8	385	95	96	.	37.625
342	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.6875
343	9	Mi5	E5	336	336	1	16	192	95	96	.	37.75
344	9	La5	A5	358	358	1	16	192	95	96	.	37.8125
345	9	Sol5	G5	349	349	1	16	192	95	96	.	37.875
346	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.9375
347	9	Mi5	E5	336	336	1	16	192	95	96	.	38
348	9	Re5	D5	327	327	1	4	769	95	96	.	38.25
349	53			0	0	0	0	0	0	0		38.25
350	9	Mi5	E5	336	336	1	8	385	95	96	.	38.375
351	9	Fa5	F5	340	340	1	8	385	95	96	.	38.5
352	9	Fa5	F5	340	340	1	4	769	95	96	.	38.75
353	9	Fa5	F5	340	340	1	4	769	95	96	.	39
354	9	Mi5	E5	336	336	1	8	385	95	96	.	39.125
355	9	Fa5	F5	340	340	1	16	192	95	96	.	39.1875
356	9	Sol5	G5	349	349	1	16	192	95	96	.	39.25
357	9	Fa5	F5	340	340	1	16	192	95	96	.	39.3125
358	9	Mi5	E5	336	336	1	16	192	95	96	.	39.375
359	9	Re5	D5	327	327	1	8	385	95	96	.	39.5
360	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	39.625
361	9	Re5	D5	327	327	1	8	385	95	96	.	39.75
362	9	Mi5	E5	336	336	1	16	192	95	96	.	39.8125
363	9	Fa5	F5	340	340	1	16	192	95	96	.	39.875
364	9	Mi5	E5	336	336	1	16	192	95	96	.	39.9375
365	9	Re5	D5	327	327	1	16	192	95	96	.	40
366	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	40.25
367	53			0	0	0	0	0	0	0		40.25
368	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	40.375
369	9	Re5	D5	327	327	1	8	385	95	96	.	40.5
370	9	Mi5	E5	336	336	3	16	577	95	96	.	40.6875
371	9	Re5	D5	327	327	1	16	192	95	96	.	40.75
372	9	Re5	D5	327	327	3	16	577	95	96	.	40.9375
373	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	41
374	9	Do5#4	C5#4	322	322	3	16	577	95	96	.	41.1875
375	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	41.25
376	9	La4	A4	305	305	1	8	385	95	96	.	41.375
377	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	41.5
378	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	41.625
379	9	Re5	D5	327	327	1	8	385	95	96	.	41.75
380	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	41.8125
381	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	41.875
382	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	41.9375
383	9	La4	A4	305	305	1	16	192	95	96	.	42
384	53			0	0	0	0	0	0	0		42
385	9	La4	A4	305	305	1	8	385	95	96	.	42.125
386	9	La5	A5	358	358	7	8	2692	100	96	Ah 	43
387	9	La5	A5	358	358	1	4	769	95	96		43.25
388	9	Sol5	G5	349	349	1	8	385	95	96	A	43.375
389	9	La5	A5	358	358	1	8	385	95	96	da	43.5
390	9	La5	A5	358	358	1	4	769	95	96	lar 	43.75
391	9	La5	A5	358	358	1	4	769	95	96	sa	44
392	9	La5	A5	358	358	1	16	192	95	96	hi	44.0625
393	9	Sol5	G5	349	349	1	16	192	95	96		44.125
394	9	La5	A5	358	358	1	16	192	95	96	lin	44.1875
395	9	Si5	B5	367	367	1	16	192	95	96		44.25
396	9	La5	A5	358	358	1	8	385	95	96		44.375
397	9	Sol5	G5	349	349	1	8	385	95	96	de 	44.5
398	9	Fa5#4	F5#4	344	344	1	8	385	95	96	bek	44.625
399	9	Fa5#4	F5#4	344	344	1	16	192	95	96		44.6875
400	9	Mi5	E5	336	336	1	16	192	95	96		44.75
401	10	Sol5	G5	349	349	1	8	385	95	96	li	44.875
402	8	La5	A5	358	358	0	0	0	95	96		44.875
403	9	Sol5	G5	349	349	1	16	192	95	96	yo	44.9375
404	9	Fa5#4	F5#4	344	344	1	16	192	95	96		45
405	9	Mi5	E5	336	336	1	4	769	95	96	rum  	45.25
406	53			0	0	0	0	0	0	0		45.25
407	9	Mi5	E5	336	336	1	8	385	95	96	Se	45.375
408	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ni 	45.5
409	9	Sol5	G5	349	349	1	8	385	95	96	yâ	45.625
410	9	La5	A5	358	358	1	8	385	95	96		45.75
411	9	Sol5	G5	349	349	1	16	192	95	96	rim 	45.8125
412	9	Fa5#4	F5#4	344	344	1	16	192	95	96		45.875
413	9	Mi5	E5	336	336	1	8	385	95	96		46
414	9	Fa5#4	F5#4	344	344	1	8	385	95	96	se	46.125
415	9	Sol5	G5	349	349	1	16	192	95	96	ri	46.1875
416	9	La5	A5	358	358	1	16	192	95	96		46.25
417	9	Sol5	G5	349	349	1	16	192	95	96		46.3125
418	9	Fa5	F5	340	340	1	16	192	95	96		46.375
419	9	Mi5	E5	336	336	1	16	192	95	96	an 	46.4375
420	9	Re5	D5	327	327	1	16	192	95	96		46.5
421	9	Mi5	E5	336	336	1	8	385	95	96	is	46.625
422	9	Fa5	F5	340	340	1	8	385	95	96		46.75
423	9	La5	A5	358	358	1	16	192	95	96	ti	46.8125
424	9	Sol5	G5	349	349	1	16	192	95	96		46.875
425	9	Fa5	F5	340	340	1	16	192	95	96	yo	46.9375
426	9	Mi5	E5	336	336	1	16	192	95	96		47
427	9	Re5	D5	327	327	1	4	769	95	96	rum  	47.25
428	53			0	0	0	0	0	0	0		47.25
429	9	Mi5	E5	336	336	1	8	385	95	96	Her 	47.375
430	9	Fa5	F5	340	340	1	8	385	95	96	za	47.5
431	10	Fa5	F5	340	340	1	8	385	95	96	man	47.625
432	8	Sol5	G5	349	349	0	0	0	95	96		47.625
433	9	Fa5	F5	340	340	1	16	192	95	96		47.6875
434	9	Mi5	E5	336	336	1	16	192	95	96		47.75
435	9	Fa5	F5	340	340	1	4	769	95	96	ki 	48
