Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Sol5	G5	349	349	1	16	208	95	96	.	8.5625
91	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	8.625
92	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	8.6875
93	9	Mi5#4	E5#4	340	340	1	16	208	95	96	.	8.75
94	9	Fa5#4	F5#4	344	344	1	4	833	95	96	.	9
95	53			0	0	0	0	0	0	0		9
96	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Ah 	9.25
97	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ak	9.375
98	9	Fa5#4	F5#4	344	344	1	8	417	95	96	þam_	9.5
99	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ol	9.75
100	9	Fa5#4	F5#4	344	344	1	4	833	95	96	du 	10
101	9	La5	A5	358	358	3	16	625	99	96	yi	10.1875
102	9	Sol5	G5	349	349	1	16	208	95	96		10.25
103	11	Sol5	G5	349	349	1	8	417	95	96	ne 	10.375
104	9	Sol5	G5	349	349	1	16	208	99	96	de 	10.4375
105	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.5
106	9	Fa5#3	F5#4	343	344	3	16	625	99	96	bas	10.6875
107	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.75
108	9	Fa5#3	F5#4	343	344	1	16	208	99	96		10.8125
109	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.875
110	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.9375
111	9	Re5	D5	327	327	1	16	208	95	96		11
112	9	Re5	D5	327	327	1	4	833	95	96	tý 	11.25
113	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ka	11.375
114	9	Fa5#4	F5#4	344	344	1	8	417	95	96	re	11.5
115	9	Sol5	G5	349	349	1	2	1667	99	96	ler 	12
116	53			0	0	0	0	0	0	0		12
117	9	Sol5	G5	349	349	1	2	1667	99	96		12.5
118	9	Fa5#3	F5#4	343	344	3	16	625	99	96		12.6875
119	9	Mi5b3	E5b4	333	332	1	16	208	99	96		12.75
120	9	Re5	D5	327	327	1	8	417	99	96		12.875
121	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13
122	9	Re5	D5	327	327	1	8	417	99	96		13.125
123	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13.25
124	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13.375
125	9	Sol5	G5	349	349	1	8	417	95	96		13.5
126	9	Fa5#3	F5#4	343	344	3	16	625	99	96	gel 	13.6875
127	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.75
128	9	Fa5#3	F5#4	343	344	1	16	208	99	96	gel_	13.8125
129	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.875
130	9	Mi5b3	E5b4	333	332	1	16	208	99	96	a	13.9375
131	9	Re5	D5	327	327	1	16	208	95	96		14
132	9	Re5	D5	327	327	3	8	1250	95	96	man  	14.375
133	9	La5	A5	358	358	1	16	208	95	96	SAZ 	14.4375
134	9	Sol5	G5	349	349	1	16	208	95	96	.	14.5
135	9	Sol5	G5	349	349	1	16	208	95	96	.	14.5625
136	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	14.625
137	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	14.6875
138	9	Mi5#4	E5#4	340	340	1	16	208	95	96	.	14.75
139	9	Fa5#4	F5#4	344	344	1	4	833	95	96	.	15
140	53			0	0	0	0	0	0	0		15
141	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Ah 	15.25
142	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ak	15.375
143	9	Fa5#4	F5#4	344	344	1	8	417	95	96	þam_	15.5
144	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ol	15.75
145	9	Fa5#4	F5#4	344	344	1	4	833	95	96	du 	16
146	9	La5	A5	358	358	3	16	625	99	96	yi	16.1875
147	9	Sol5	G5	349	349	1	16	208	95	96		16.25
148	11	Sol5	G5	349	349	1	8	417	95	96	ne 	16.375
149	9	Sol5	G5	349	349	1	16	208	99	96	de 	16.4375
150	9	Fa5#4	F5#4	344	344	1	16	208	95	96		16.5
151	9	Fa5#3	F5#4	343	344	3	16	625	99	96	bas	16.6875
152	9	Mi5b3	E5b4	333	332	1	16	208	99	96		16.75
153	9	Fa5#3	F5#4	343	344	1	16	208	99	96		16.8125
154	9	Mi5b3	E5b4	333	332	1	16	208	99	96		16.875
155	9	Mi5b3	E5b4	333	332	1	16	208	99	96		16.9375
156	9	Re5	D5	327	327	1	16	208	95	96		17
157	9	Re5	D5	327	327	1	4	833	95	96	tý 	17.25
158	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ka	17.375
159	9	Fa5#4	F5#4	344	344	1	8	417	95	96	re	17.5
160	9	Sol5	G5	349	349	1	2	1667	99	96	ler 	18
161	53			0	0	0	0	0	0	0		18
162	9	Sol5	G5	349	349	1	2	1667	99	96		18.5
163	9	Fa5#3	F5#4	343	344	3	16	625	99	96		18.6875
164	9	Mi5b3	E5b4	333	332	1	16	208	99	96		18.75
165	9	Re5	D5	327	327	1	8	417	99	96		18.875
166	9	Mi5b3	E5b4	333	332	1	8	417	99	96		19
167	9	Re5	D5	327	327	1	8	417	99	96		19.125
168	9	Mi5b3	E5b4	333	332	1	8	417	99	96		19.25
169	9	Fa5#3	F5#4	343	344	1	8	417	99	96		19.375
170	9	Sol5	G5	349	349	1	8	417	95	96		19.5
171	9	Fa5#3	F5#4	343	344	3	16	625	99	96	gel 	19.6875
172	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.75
173	9	Fa5#3	F5#4	343	344	1	16	208	99	96	gel_	19.8125
174	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.875
175	9	Mi5b3	E5b4	333	332	1	16	208	99	96	a	19.9375
176	9	Re5	D5	327	327	1	16	208	95	96		20
177	9	Re5	D5	327	327	3	8	1250	95	96	man  	20.375
178	9	Re5	D5	327	327	1	16	208	95	96	SAZ 	20.4375
179	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	20.5
180	9	Re5	D5	327	327	1	16	208	95	96	.	20.5625
181	9	Do5	C5	318	318	1	16	208	95	96	.	20.625
182	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	20.6875
183	9	Do5	C5	318	318	1	16	208	95	96	.	20.75
184	9	Re5	D5	327	327	1	4	833	95	96	.	21
185	9	Re5	D5	327	327	1	4	833	95	96	Ah 	21.25
186	9	Si4b1	B4b1	313	313	1	8	417	95	96	git	21.375
187	9	Do5	C5	318	318	1	8	417	95	96	me 	21.5
188	9	Re5	D5	327	327	1	4	833	95	96	yav	21.75
189	9	Re5	D5	327	327	1	4	833	95	96	rum 	22
190	9	La5	A5	358	358	1	8	417	99	96	se	22.125
191	9	Sol5	G5	349	349	1	8	417	95	96		22.25
192	9	Fa5	F5	340	340	1	8	417	95	96	ni 	22.375
193	9	Mi5b1	E5b1	335	335	1	8	417	95	96	de 	22.5
194	9	Re5	D5	327	327	3	16	625	99	96	ars	22.6875
195	9	Do5	C5	318	318	1	16	208	95	96		22.75
196	9	Do5	C5	318	318	1	8	417	99	96	lan 	22.875
197	9	Si4b1	B4b1	313	313	1	16	208	99	96		22.9375
198	9	La4#4	A4#4	309	309	1	16	208	99	96		23
199	9	Si4b1	B4b1	313	313	1	4	833	95	96		23.25
200	9	La4#4	A4#4	309	309	1	8	417	95	96	pa	23.375
201	9	Si4b1	B4b1	313	313	1	8	417	95	96	re	23.5
202	9	Do5	C5	318	318	1	2	1667	99	96	ler 	24
203	53			0	0	0	0	0	0	0		24
204	9	Do5	C5	318	318	1	8	417	99	96		24.125
205	9	Si4b1	B4b1	313	313	1	8	417	99	96		24.25
206	9	Re5	D5	327	327	1	4	833	99	96		24.5
207	9	Re5	D5	327	327	1	16	208	99	96		24.5625
208	9	Do5	C5	318	318	1	16	208	99	96		24.625
209	9	Si4b1	B4b1	313	313	1	16	208	99	96		24.6875
210	9	La4#4	A4#4	309	309	1	16	208	99	96		24.75
211	9	Si4b1	B4b1	313	313	1	8	417	99	96		24.875
212	9	Do5	C5	318	318	1	8	417	99	96		25
213	9	Si4b1	B4b1	313	313	1	4	833	95	96		25.25
214	9	Sol5	G5	349	349	1	8	417	95	96	of 	25.375
215	9	La5	A5	358	358	1	8	417	95	96	a	25.5
216	9	Sol5	G5	349	349	1	8	417	99	96	man 	25.625
217	9	Fa5	F5	340	340	1	8	417	99	96		25.75
218	9	Mi5b1	E5b1	335	335	1	8	417	99	96		25.875
219	9	Re5	D5	327	327	1	8	417	95	96		26
220	9	Re5	D5	327	327	3	16	625	99	96	pa	26.1875
221	9	Do5	C5	318	318	1	16	208	99	96		26.25
222	9	Si4b2	B4b1	312	313	1	8	417	99	96		26.375
223	9	Do5	C5	318	318	1	8	417	99	96		26.5
224	9	Si4b2	B4b1	312	313	1	8	417	99	96		26.625
225	9	Re5	D5	327	327	1	8	417	99	96		26.75
226	9	Do5	C5	318	318	1	8	417	99	96		26.875
227	9	Si4b2	B4b1	312	313	1	8	417	95	96		27
228	9	Do5	C5	318	318	1	16	208	99	96	re	27.0625
229	9	Si4b2	B4b1	312	313	1	16	208	99	96		27.125
230	9	La4	A4	305	305	3	4	2500	99	96		27.875
231	9	Sol4	G4	296	296	1	8	417	95	96		28
232	53			0	0	0	0	0	0	0		28
233	9	Si4b2	B4b1	312	313	1	16	208	99	96	ler  	28.0625
234	9	Do5	C5	318	318	1	16	208	99	96		28.125
235	9	Re5	D5	327	327	1	4	833	99	96		28.375
236	9	Do5	C5	318	318	1	16	208	99	96		28.4375
237	9	Si4b2	B4b1	312	313	1	16	208	99	96		28.5
238	9	Si4b2	B4b1	312	313	1	4	833	95	96		28.75
239	9	La5	A5	358	358	1	16	208	95	96	SAZ 	28.8125
240	9	Sol5	G5	349	349	1	16	208	95	96	.	28.875
241	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	28.9375
242	9	Mi5#4	E5#4	340	340	1	16	208	95	96	.	29
243	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Ah 	29.25
244	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ak	29.375
245	9	Fa5#4	F5#4	344	344	1	8	417	95	96	þam_	29.5
246	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ol	29.75
247	9	Fa5#4	F5#4	344	344	1	4	833	95	96	du 	30
248	9	La5	A5	358	358	3	16	625	99	96	yi	30.1875
249	9	Sol5	G5	349	349	1	16	208	95	96		30.25
250	11	Sol5	G5	349	349	1	8	417	95	96	ne 	30.375
251	9	Sol5	G5	349	349	1	16	208	99	96	de 	30.4375
252	9	Fa5#4	F5#4	344	344	1	16	208	95	96		30.5
253	9	Fa5#3	F5#4	343	344	3	16	625	99	96	bas	30.6875
254	9	Mi5b3	E5b4	333	332	1	16	208	99	96		30.75
255	9	Fa5#3	F5#4	343	344	1	16	208	99	96		30.8125
256	9	Mi5b3	E5b4	333	332	1	16	208	99	96		30.875
257	9	Mi5b3	E5b4	333	332	1	16	208	99	96		30.9375
258	9	Re5	D5	327	327	1	16	208	95	96		31
259	9	Re5	D5	327	327	1	4	833	95	96	tý 	31.25
260	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ka	31.375
261	9	Fa5#4	F5#4	344	344	1	8	417	95	96	re	31.5
262	9	Sol5	G5	349	349	1	2	1667	99	96	ler 	32
263	53			0	0	0	0	0	0	0		32
264	9	Sol5	G5	349	349	1	2	1667	99	96		32.5
265	9	Fa5#3	F5#4	343	344	3	16	625	99	96		32.6875
266	9	Mi5b3	E5b4	333	332	1	16	208	99	96		32.75
267	9	Re5	D5	327	327	1	8	417	99	96		32.875
268	9	Mi5b3	E5b4	333	332	1	8	417	99	96		33
269	9	Re5	D5	327	327	1	8	417	99	96		33.125
270	9	Mi5b3	E5b4	333	332	1	8	417	99	96		33.25
271	9	Fa5#3	F5#4	343	344	1	8	417	99	96		33.375
272	9	Sol5	G5	349	349	1	8	417	95	96		33.5
273	9	Fa5#3	F5#4	343	344	3	16	625	99	96	gel 	33.6875
274	9	Mi5b3	E5b4	333	332	1	16	208	95	96		33.75
275	9	Fa5#3	F5#4	343	344	1	16	208	99	96	gel_	33.8125
276	9	Mi5b3	E5b4	333	332	1	16	208	95	96		33.875
277	9	Mi5b3	E5b4	333	332	1	16	208	99	96	a	33.9375
278	9	Re5	D5	327	327	1	16	208	95	96		34
279	9	Re5	D5	327	327	3	8	1250	95	96	man  	34.375
280	9	La5	A5	358	358	1	16	208	95	96	SAZ 	34.4375
281	9	Sol5	G5	349	349	1	16	208	95	96	.	34.5
282	9	Sol5	G5	349	349	1	16	208	95	96	.	34.5625
283	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	34.625
284	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	34.6875
285	9	Mi5#4	E5#4	340	340	1	16	208	95	96	.	34.75
286	9	Fa5#4	F5#4	344	344	1	4	833	95	96	.	35
287	53			0	0	0	0	0	0	0		35
288	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Ah 	35.25
289	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ak	35.375
290	9	Fa5#4	F5#4	344	344	1	8	417	95	96	þam_	35.5
291	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ol	35.75
292	9	Fa5#4	F5#4	344	344	1	4	833	95	96	du 	36
293	9	La5	A5	358	358	3	16	625	99	96	yi	36.1875
294	9	Sol5	G5	349	349	1	16	208	95	96		36.25
295	11	Sol5	G5	349	349	1	8	417	95	96	ne 	36.375
296	9	Sol5	G5	349	349	1	16	208	99	96	de 	36.4375
297	9	Fa5#4	F5#4	344	344	1	16	208	95	96		36.5
298	9	Fa5#3	F5#4	343	344	3	16	625	99	96	bas	36.6875
299	9	Mi5b3	E5b4	333	332	1	16	208	99	96		36.75
300	9	Fa5#3	F5#4	343	344	1	16	208	99	96		36.8125
301	9	Mi5b3	E5b4	333	332	1	16	208	99	96		36.875
302	9	Mi5b3	E5b4	333	332	1	16	208	99	96		36.9375
303	9	Re5	D5	327	327	1	16	208	95	96		37
304	9	Re5	D5	327	327	1	4	833	95	96	tý 	37.25
305	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ka	37.375
306	9	Fa5#4	F5#4	344	344	1	8	417	95	96	re	37.5
307	9	Sol5	G5	349	349	1	2	1667	99	96	ler 	38
308	53			0	0	0	0	0	0	0		38
309	9	Sol5	G5	349	349	1	2	1667	99	96		38.5
310	9	Fa5#3	F5#4	343	344	3	16	625	99	96		38.6875
311	9	Mi5b3	E5b4	333	332	1	16	208	99	96		38.75
312	9	Re5	D5	327	327	1	8	417	99	96		38.875
313	9	Mi5b3	E5b4	333	332	1	8	417	99	96		39
314	9	Re5	D5	327	327	1	8	417	99	96		39.125
315	9	Mi5b3	E5b4	333	332	1	8	417	99	96		39.25
316	9	Fa5#3	F5#4	343	344	1	8	417	99	96		39.375
317	9	Sol5	G5	349	349	1	8	417	95	96		39.5
318	9	Fa5#3	F5#4	343	344	3	16	625	99	96	gel 	39.6875
319	9	Mi5b3	E5b4	333	332	1	16	208	95	96		39.75
320	9	Fa5#3	F5#4	343	344	1	16	208	99	96	gel_	39.8125
321	9	Mi5b3	E5b4	333	332	1	16	208	95	96		39.875
322	9	Mi5b3	E5b4	333	332	1	16	208	99	96	a	39.9375
323	9	Re5	D5	327	327	1	16	208	95	96		40
324	9	Re5	D5	327	327	3	8	1250	95	96	man  	40.375
325	9	Re5	D5	327	327	1	16	208	95	96	SAZ 	40.4375
326	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	40.5
327	9	Re5	D5	327	327	1	16	208	95	96	.	40.5625
328	9	Do5	C5	318	318	1	16	208	95	96	.	40.625
329	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	40.6875
330	9	Do5	C5	318	318	1	16	208	95	96	.	40.75
331	9	Re5	D5	327	327	1	4	833	95	96	.	41
332	9	Re5	D5	327	327	1	4	833	95	96	Ah 	41.25
333	9	Si4b1	B4b1	313	313	1	8	417	95	96	git	41.375
334	9	Do5	C5	318	318	1	8	417	95	96	me 	41.5
335	9	Re5	D5	327	327	1	4	833	95	96	yav	41.75
336	9	Re5	D5	327	327	1	4	833	95	96	rum 	42
337	9	La5	A5	358	358	1	8	417	99	96	se	42.125
338	9	Sol5	G5	349	349	1	8	417	95	96		42.25
339	9	Fa5	F5	340	340	1	8	417	95	96	ni 	42.375
340	9	Mi5b1	E5b1	335	335	1	8	417	95	96	de 	42.5
341	9	Re5	D5	327	327	3	16	625	99	96	ars	42.6875
342	9	Do5	C5	318	318	1	16	208	95	96		42.75
343	9	Do5	C5	318	318	1	8	417	99	96	lan 	42.875
344	9	Si4b1	B4b1	313	313	1	16	208	99	96		42.9375
345	9	La4#4	A4#4	309	309	1	16	208	99	96		43
346	9	Si4b1	B4b1	313	313	1	4	833	95	96		43.25
347	9	La4#4	A4#4	309	309	1	8	417	95	96	pa	43.375
348	9	Si4b1	B4b1	313	313	1	8	417	95	96	re	43.5
349	9	Do5	C5	318	318	1	2	1667	99	96	ler 	44
350	53			0	0	0	0	0	0	0		44
351	9	Do5	C5	318	318	1	8	417	99	96		44.125
352	9	Si4b1	B4b1	313	313	1	8	417	99	96		44.25
353	9	Re5	D5	327	327	1	4	833	99	96		44.5
354	9	Re5	D5	327	327	1	16	208	99	96		44.5625
355	9	Do5	C5	318	318	1	16	208	99	96		44.625
356	9	Si4b1	B4b1	313	313	1	16	208	99	96		44.6875
357	9	La4#4	A4#4	309	309	1	16	208	99	96		44.75
358	9	Si4b1	B4b1	313	313	1	8	417	99	96		44.875
359	9	Do5	C5	318	318	1	8	417	99	96		45
360	9	Si4b1	B4b1	313	313	1	4	833	95	96		45.25
361	9	Sol5	G5	349	349	1	8	417	95	96	of 	45.375
362	9	La5	A5	358	358	1	8	417	95	96	a	45.5
363	9	Sol5	G5	349	349	1	8	417	99	96	man 	45.625
364	9	Fa5	F5	340	340	1	8	417	99	96		45.75
365	9	Mi5b1	E5b1	335	335	1	8	417	99	96		45.875
366	9	Re5	D5	327	327	1	8	417	95	96		46
367	9	Re5	D5	327	327	3	16	625	99	96	pa	46.1875
368	9	Do5	C5	318	318	1	16	208	99	96		46.25
369	9	Si4b2	B4b1	312	313	1	8	417	99	96		46.375
370	9	Do5	C5	318	318	1	8	417	99	96		46.5
371	9	Si4b2	B4b1	312	313	1	8	417	99	96		46.625
372	9	Re5	D5	327	327	1	8	417	99	96		46.75
373	9	Do5	C5	318	318	1	8	417	99	96		46.875
374	9	Si4b2	B4b1	312	313	1	8	417	95	96		47
375	9	Do5	C5	318	318	1	16	208	99	96	re	47.0625
376	9	Si4b2	B4b1	312	313	1	16	208	99	96		47.125
377	9	La4	A4	305	305	3	4	2500	99	96		47.875
378	9	Sol4	G4	296	296	1	8	417	95	96		48
379	53			0	0	0	0	0	0	0		48
380	9	Si4b2	B4b1	312	313	1	16	208	99	96	ler  	48.0625
381	9	Do5	C5	318	318	1	16	208	99	96	KARAR	48.125
382	9	Re5	D5	327	327	1	4	833	99	96		48.375
383	9	Do5	C5	318	318	1	16	208	99	96		48.4375
384	9	Si4b2	B4b1	312	313	1	16	208	99	96		48.5
385	9	Si4b2	B4b1	312	313	1	4	833	95	96		48.75
386	9			-1	-1	1	4	833	100	0		49
387	53			0	0	0	0	0	0	0		49
