Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.4
67	12	Re5	D5	327	327	4	16	833	95	96	.	12.8
68	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.9
69	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	13
70	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	13.8
71	9			-1	-1	1	8	417	100	0	.	14
72	9	La4	A4	305	305	1	16	208	95	96	.	14.1
73	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.2
74	9	La4	A4	305	305	1	16	208	95	96	.	14.3
75	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.4
76	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	14.8
77	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.9
78	9	La4	A4	305	305	1	16	208	95	96	.	15
79	53			0	0	0	0	0	0	0		15
80	9	La4	A4	305	305	3	32	312	95	96	SAZ	15.15
81	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	15.2
82	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.3
83	9	La4	A4	305	305	1	16	208	95	96	.	15.4
84	9	Sol4	G4	296	296	1	16	208	95	96	.	15.5
85	9	La4	A4	305	305	1	16	208	95	96	.	15.6
86	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.7
87	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	15.8
88	9	Re5	D5	327	327	1	8	417	95	96	.	16
89	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâd 	16.2
90	9	Re5	D5	327	327	1	8	417	95	96		16.4
91	9	Mi5	E5	336	336	4	16	833	99	96	el	16.8
92	9	Mi5	E5	336	336	1	16	208	99	96		16.9
93	9	Re5	D5	327	327	1	16	208	95	96		17
94	9	Re5	D5	327	327	5	8	2083	95	96	ler 	18
95	9	Re5	D5	327	327	1	16	208	99	96	al	18.1
96	9	Do5#4	C5#4	322	322	1	16	208	99	96		18.2
97	9	Re5	D5	327	327	1	16	208	99	96		18.3
98	9	Mi5	E5	336	336	1	16	208	95	96		18.4
99	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	18.8
100	9	Si4b4	B4b4	310	310	1	8	417	95	96		19
101	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	19.1
102	9	Si4b4	B4b4	310	310	1	16	208	99	96		19.2
103	9	Si4b4	B4b4	310	310	1	16	208	99	96		19.3
104	9	Re5	D5	327	327	1	16	208	95	96		19.4
105	9	Re5	D5	327	327	3	8	1250	95	96	ni  	20
106	53			0	0	0	0	0	0	0		20
107	9	Do5#4	C5#4	322	322	1	8	417	99	96	Taþ	20.2
108	9	Re5	D5	327	327	1	8	417	95	96		20.4
109	9	Mi5	E5	336	336	4	16	833	99	96	la	20.8
110	9	Mi5	E5	336	336	1	16	208	99	96		20.9
111	9	Re5	D5	327	327	1	16	208	95	96		21
112	9	Re5	D5	327	327	5	8	2083	95	96	ra 	22
113	9	Re5	D5	327	327	1	16	208	99	96	çal	22.1
114	9	Do5#4	C5#4	322	322	1	16	208	99	96		22.2
115	9	Re5	D5	327	327	1	16	208	99	96		22.3
116	9	Mi5	E5	336	336	1	16	208	95	96		22.4
117	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	22.8
118	9	Si4b4	B4b4	310	310	1	8	417	95	96		23
119	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	23.1
120	9	Si4b4	B4b4	310	310	1	16	208	99	96		23.2
121	9	Si4b4	B4b4	310	310	1	16	208	99	96		23.3
122	9	Re5	D5	327	327	1	16	208	95	96		23.4
123	9	Re5	D5	327	327	3	8	1250	95	96	ni  	24
124	53			0	0	0	0	0	0	0		24
125	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâr	24.2
126	9	Re5	D5	327	327	1	8	417	95	96		24.4
127	9	Mi5	E5	336	336	3	8	1250	95	96	dan 	25
128	9	Mi5	E5	336	336	1	8	417	99	96	a	25.2
129	9	Re5	D5	327	327	1	8	417	95	96		25.4
130	9	Sol5	G5	349	349	4	16	833	99	96	yýr	25.8
131	9	Sol5	G5	349	349	1	16	208	99	96		25.9
132	9	Fa5	F5	340	340	1	16	208	95	96		26
133	9	Fa5	F5	340	340	1	8	417	99	96	dý 	26.2
134	7	Mi5	E5	336	336	2	16	417	95	96		26.4
135	9	Re5	D5	327	327	1	16	208	99	96	fe	26.5
136	9	Do5#4	C5#4	322	322	1	16	208	99	96		26.6
137	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.7
138	9	La4	A4	305	305	1	16	208	99	96		26.8
139	9	Re5	D5	327	327	1	16	208	99	96		26.9
140	9	Do5#4	C5#4	322	322	1	16	208	95	96		27
141	9	Do5#4	C5#4	322	322	4	16	833	95	96	lek  	27.4
142	8	Re5	D5	327	327	0	0	0	95	96		27.4
143	9	Do5#4	C5#4	322	322	1	8	417	95	96	SAZ	27.6
144	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	27.8
145	9	La4	A4	305	305	1	8	417	95	96	.	28
146	53			0	0	0	0	0	0	0		28
147	9	Si4b4	B4b4	310	310	2	16	417	99	96	Gur	28.2
148	9	La4	A4	305	305	1	16	208	99	96		28.3
149	9	Si4b4	B4b4	310	310	1	16	208	95	96		28.4
150	9	La4	A4	305	305	1	8	417	99	96	be	28.6
151	9	La4	A4	305	305	1	8	417	99	96		28.8
152	9	Sol4	G4	296	296	1	8	417	95	96		29
153	9	La4	A4	305	305	1	8	417	99	96	te 	29.2
154	9	Si4b4	B4b4	310	310	1	8	417	95	96		29.4
155	9	Do5#4	C5#4	322	322	2	16	417	99	96	sal	29.6
156	9	Si4b4	B4b4	310	310	1	8	417	99	96		29.8
157	9	Do5#4	C5#4	322	322	1	16	208	99	96		29.9
158	9	Re5	D5	327	327	1	16	208	95	96		30
159	9	Do5#4	C5#4	322	322	1	16	208	99	96	dý 	30.1
160	9	Si4b4	B4b4	310	310	1	16	208	99	96		30.2
161	9	La4	A4	305	305	1	16	208	99	96		30.3
162	9	Si4b4	B4b4	310	310	1	16	208	95	96		30.4
163	9	La4	A4	305	305	3	8	1250	95	96	be	31
164	9	La4	A4	305	305	1	4	833	95	96	ni  	31.4
165	9	La4	A4	305	305	1	16	208	95	96	SAZ	31.5
166	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	31.6
167	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	31.7
168	9	Re5	D5	327	327	1	16	208	95	96	.	31.8
169	9	Mi5	E5	336	336	1	8	417	95	96	.	32
170	53			0	0	0	0	0	0	0		32
171	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâr	32.2
172	9	Re5	D5	327	327	1	8	417	95	96		32.4
173	9	Mi5	E5	336	336	3	8	1250	95	96	dan 	33
174	9	Mi5	E5	336	336	1	8	417	99	96	a	33.2
175	9	Re5	D5	327	327	1	8	417	95	96		33.4
176	9	Sol5	G5	349	349	4	16	833	99	96	yýr	33.8
177	9	Sol5	G5	349	349	1	16	208	99	96		33.9
178	9	Fa5	F5	340	340	1	16	208	95	96		34
179	9	Fa5	F5	340	340	1	8	417	99	96	dý 	34.2
180	7	Mi5	E5	336	336	2	16	417	95	96		34.4
181	9	Re5	D5	327	327	1	16	208	99	96	fe	34.5
182	9	Do5#4	C5#4	322	322	1	16	208	99	96		34.6
183	9	Si4b4	B4b4	310	310	1	16	208	99	96		34.7
184	9	La4	A4	305	305	1	16	208	99	96		34.8
185	9	Re5	D5	327	327	1	16	208	99	96		34.9
186	9	Do5#4	C5#4	322	322	1	16	208	95	96		35
187	9	Do5#4	C5#4	322	322	4	16	833	95	96	lek  	35.4
188	8	Re5	D5	327	327	0	0	0	95	96		35.4
189	9	Do5#4	C5#4	322	322	1	8	417	95	96	SAZ	35.6
190	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	35.8
191	9	La4	A4	305	305	1	8	417	95	96	.	36
192	53			0	0	0	0	0	0	0		36
193	9	Si4b4	B4b4	310	310	2	16	417	99	96	Gur	36.2
194	9	La4	A4	305	305	1	16	208	99	96		36.3
195	9	Si4b4	B4b4	310	310	1	16	208	95	96		36.4
196	9	La4	A4	305	305	1	8	417	99	96	be	36.6
197	9	La4	A4	305	305	1	8	417	99	96		36.8
198	9	Sol4	G4	296	296	1	8	417	95	96		37
199	9	La4	A4	305	305	1	8	417	99	96	te 	37.2
200	9	Si4b4	B4b4	310	310	1	8	417	95	96		37.4
201	9	Do5#4	C5#4	322	322	2	16	417	99	96	sal	37.6
202	9	Si4b4	B4b4	310	310	1	8	417	99	96		37.8
203	9	Do5#4	C5#4	322	322	1	16	208	99	96		37.9
204	9	Re5	D5	327	327	1	16	208	95	96		38
205	9	Do5#4	C5#4	322	322	1	16	208	99	96	dý 	38.1
206	9	Si4b4	B4b4	310	310	1	16	208	99	96		38.2
207	9	La4	A4	305	305	1	16	208	99	96		38.3
208	9	Si4b4	B4b4	310	310	1	16	208	95	96		38.4
209	9	La4	A4	305	305	3	8	1250	95	96	be	39
210	9	La4	A4	305	305	3	32	312	95	96	ni  	39.15
211	9	Do5#4	C5#4	322	322	1	32	104	95	96	SAZ	39.2
212	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	39.3
213	9	La4	A4	305	305	1	16	208	95	96	.	39.4
214	9	Sol4	G4	296	296	1	16	208	95	96	.	39.5
215	9	La4	A4	305	305	1	16	208	95	96	.	39.6
216	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	39.7
217	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	39.8
218	9	Re5	D5	327	327	1	8	417	95	96	.	40
219	8	Do5#4	C5#4	322	322	0	0	0	95	96		40
220	9	Re5	D5	327	327	1	4	833	95	96	Yol 	40.4
221	9	Re5	D5	327	327	1	8	417	95	96	ve	40.6
222	7	Re5	D5	327	327	2	8	833	95	96	rin 	41
223	9	Re5	D5	327	327	3	32	312	95	96	SAZ	41.15
224	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	41.2
225	9	Re5	D5	327	327	1	16	208	95	96	.	41.3
226	9	Mi5	E5	336	336	1	16	208	95	96	.	41.4
227	8	Mi5	E5	336	336	0	0	0	95	96	.	41.4
228	9	Re5	D5	327	327	1	8	417	95	96	.	41.6
229	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	41.8
230	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	42
231	9	Re5	D5	327	327	2	16	417	99	96	ge	42.2
232	9	Do5#4	C5#4	322	322	2	16	417	95	96		42.4
233	9	Si4b4	B4b4	310	310	1	8	417	99	96	çe	42.6
234	9	La4	A4	305	305	1	8	417	99	96		42.8
235	9	Si4b4	B4b4	310	310	1	16	208	99	96		42.9
236	9	Re5	D5	327	327	1	16	208	95	96		43
237	9	Do5#4	C5#4	322	322	1	4	833	99	96	yim  	43.4
238	9	Do5#4	C5#4	322	322	1	8	417	99	96		43.6
239	9	Si4b4	B4b4	310	310	1	8	417	99	96		43.8
240	9	La4	A4	305	305	1	8	417	95	96		44
241	53			0	0	0	0	0	0	0		44
242	9	La4	A4	305	305	1	8	417	99	96	Du	44.2
243	9	Si4b4	B4b4	310	310	1	8	417	95	96		44.4
244	9	Do5#4	C5#4	322	322	2	16	417	99	96	man	44.6
245	9	Si4b4	B4b4	310	310	1	8	417	99	96		44.8
246	9	Do5#4	C5#4	322	322	1	16	208	99	96		44.9
247	9	Re5	D5	327	327	1	16	208	95	96		45
248	9	Do5#4	C5#4	322	322	1	16	208	99	96	lý 	45.1
249	9	Si4b4	B4b4	310	310	1	16	208	99	96		45.2
250	9	La4	A4	305	305	1	16	208	99	96		45.3
251	9	Si4b4	B4b4	310	310	1	16	208	95	96		45.4
252	9	La4	A4	305	305	3	8	1250	95	96	dað	46
253	9	La4	A4	305	305	5	8	2083	95	96	lar  	47
254	9	La4	A4	305	305	3	32	312	95	96	SAZ	47.15
255	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	47.2
256	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	47.3
257	9	La4	A4	305	305	1	16	208	95	96	.	47.4
258	9	Sol4	G4	296	296	1	16	208	95	96	.	47.5
259	9	La4	A4	305	305	1	16	208	95	96	.	47.6
260	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	47.7
261	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	47.8
262	9	Re5	D5	327	327	1	8	417	95	96	.	48
263	53			0	0	0	0	0	0	0		48
264	8	Do5#4	C5#4	322	322	0	0	0	95	96		48
265	9	Re5	D5	327	327	1	4	833	95	96	Dað	48.4
266	9	Re5	D5	327	327	1	8	417	95	96	la	48.6
267	7	Re5	D5	327	327	2	8	833	95	96	rýn 	49
268	9	Re5	D5	327	327	3	32	312	95	96	SAZ	49.15
269	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	49.2
270	9	Re5	D5	327	327	1	16	208	95	96	.	49.3
271	9	Mi5	E5	336	336	1	16	208	95	96	.	49.4
272	8	Mi5	E5	336	336	0	0	0	95	96	.	49.4
273	9	Re5	D5	327	327	1	8	417	95	96	.	49.6
274	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	49.8
275	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	50
276	9	Re5	D5	327	327	2	16	417	99	96	ar	50.2
277	9	Do5#4	C5#4	322	322	2	16	417	95	96		50.4
278	9	Si4b4	B4b4	310	310	1	8	417	99	96	dýn	50.6
279	9	La4	A4	305	305	1	8	417	99	96		50.8
280	9	Si4b4	B4b4	310	310	1	16	208	99	96		50.9
281	9	Re5	D5	327	327	1	16	208	95	96		51
282	9	Do5#4	C5#4	322	322	1	4	833	99	96	dan  	51.4
283	9	Do5#4	C5#4	322	322	1	8	417	99	96		51.6
284	9	Si4b4	B4b4	310	310	1	8	417	99	96		51.8
285	9	La4	A4	305	305	1	8	417	95	96		52
286	53			0	0	0	0	0	0	0		52
287	9	La4	A4	305	305	1	8	417	99	96	Naz	52.2
288	9	Si4b4	B4b4	310	310	1	8	417	95	96		52.4
289	9	Do5#4	C5#4	322	322	2	16	417	99	96	lý 	52.6
290	9	Si4b4	B4b4	310	310	1	8	417	99	96		52.8
291	9	Do5#4	C5#4	322	322	1	16	208	99	96		52.9
292	9	Re5	D5	327	327	1	16	208	95	96		53
293	9	Do5#4	C5#4	322	322	1	16	208	99	96	yâr 	53.1
294	9	Si4b4	B4b4	310	310	1	16	208	99	96		53.2
295	9	La4	A4	305	305	1	16	208	99	96		53.3
296	9	Si4b4	B4b4	310	310	1	16	208	95	96		53.4
297	9	La4	A4	305	305	3	8	1250	95	96	að	54
298	9	La4	A4	305	305	5	8	2083	95	96	lar  	55
299	53			0	0	0	0	0	0	0		55
300	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	55.1
301	9	Re5	D5	327	327	1	16	208	95	96	.	55.2
302	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	55.3
303	9	Re5	D5	327	327	1	16	208	95	96	.	55.4
304	12	Mi5	E5	336	336	4	16	833	95	96	.	55.8
305	9	Mi5	E5	336	336	1	16	208	95	96	.	55.9
306	10	Re5	D5	327	327	1	16	208	95	96	.	56
307	8	Mi5	E5	336	336	0	0	0	95	96	.	56
308	9	Re5	D5	327	327	1	2	1666	95	96	.	56.8
309	9			-1	-1	1	8	417	100	0	.	57
310	9	Re5	D5	327	327	1	16	208	95	96	.	57.1
311	9	Mi5	E5	336	336	1	16	208	95	96	.	57.2
312	9	Re5	D5	327	327	1	16	208	95	96	.	57.3
313	9	Mi5	E5	336	336	1	16	208	95	96	.	57.4
314	12	Fa5	F5	340	340	4	16	833	95	96	.	57.8
315	9	Mi5	E5	336	336	1	16	208	95	96	.	57.9
316	9	Re5	D5	327	327	1	16	208	95	96	.	58
317	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	58.8
318	9			-1	-1	1	8	417	100	0	.	59
319	53			0	0	0	0	0	0	0		59
320	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	59.1
321	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.2
322	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	59.3
323	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.4
324	12	Re5	D5	327	327	4	16	833	95	96	.	59.8
325	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.9
326	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	60
327	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	60.8
328	9			-1	-1	1	8	417	100	0	.	61
329	9	La4	A4	305	305	1	16	208	95	96	.	61.1
330	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.2
331	9	La4	A4	305	305	1	16	208	95	96	.	61.3
332	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.4
333	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	61.8
334	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.9
335	9	La4	A4	305	305	1	16	208	95	96	.	62
336	9	La4	A4	305	305	1	4	833	95	96	SAZ	62.4
337	9	La4	A4	305	305	1	16	208	95	96	.	62.5
338	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	62.6
339	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	62.7
340	9	Re5	D5	327	327	1	16	208	95	96	.	62.8
341	9	Mi5	E5	336	336	1	8	417	95	96	.	63
342	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	63.1
343	9	Re5	D5	327	327	1	16	208	95	96	.	63.2
344	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	63.3
345	9	Re5	D5	327	327	1	16	208	95	96	.	63.4
346	12	Mi5	E5	336	336	4	16	833	95	96	.	63.8
347	9	Mi5	E5	336	336	1	16	208	95	96	.	63.9
348	10	Re5	D5	327	327	1	16	208	95	96	.	64
349	8	Mi5	E5	336	336	0	0	0	95	96	.	64
350	9	Re5	D5	327	327	1	2	1666	95	96	.	64.8
351	9			-1	-1	1	8	417	100	0	.	65
352	9	Re5	D5	327	327	1	16	208	95	96	.	65.1
353	9	Mi5	E5	336	336	1	16	208	95	96	.	65.2
354	9	Re5	D5	327	327	1	16	208	95	96	.	65.3
355	9	Mi5	E5	336	336	1	16	208	95	96	.	65.4
356	12	Fa5	F5	340	340	4	16	833	95	96	.	65.8
357	9	Mi5	E5	336	336	1	16	208	95	96	.	65.9
358	9	Re5	D5	327	327	1	16	208	95	96	.	66
359	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	66.8
360	9			-1	-1	1	8	417	100	0	.	67
361	53			0	0	0	0	0	0	0		67
362	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	67.1
363	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.2
364	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	67.3
365	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.4
366	12	Re5	D5	327	327	4	16	833	95	96	.	67.8
367	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.9
368	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	68
369	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	68.8
370	9			-1	-1	1	8	417	100	0	.	69
371	9	La4	A4	305	305	1	16	208	95	96	.	69.1
372	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.2
373	9	La4	A4	305	305	1	16	208	95	96	.	69.3
374	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.4
375	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	69.8
376	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.9
377	9	La4	A4	305	305	1	16	208	95	96	.	70
378	53			0	0	0	0	0	0	0		70
379	9	La4	A4	305	305	3	32	312	95	96	SAZ	70.15
380	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	70.2
381	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	70.3
382	9	La4	A4	305	305	1	16	208	95	96	.	70.4
383	9	Sol4	G4	296	296	1	16	208	95	96	.	70.5
384	9	La4	A4	305	305	1	16	208	95	96	.	70.6
385	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	70.7
386	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	70.8
387	9	Re5	D5	327	327	1	8	417	95	96	.	71
388	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâd 	71.2
389	9	Re5	D5	327	327	1	8	417	95	96		71.4
390	9	Mi5	E5	336	336	4	16	833	99	96	el	71.8
391	9	Mi5	E5	336	336	1	16	208	99	96		71.9
392	9	Re5	D5	327	327	1	16	208	95	96		72
393	9	Re5	D5	327	327	5	8	2083	95	96	ler 	73
394	9	Re5	D5	327	327	1	16	208	99	96	al	73.1
395	9	Do5#4	C5#4	322	322	1	16	208	99	96		73.2
396	9	Re5	D5	327	327	1	16	208	99	96		73.3
397	9	Mi5	E5	336	336	1	16	208	95	96		73.4
398	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	73.8
399	9	Si4b4	B4b4	310	310	1	8	417	95	96		74
400	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	74.1
401	9	Si4b4	B4b4	310	310	1	16	208	99	96		74.2
402	9	Si4b4	B4b4	310	310	1	16	208	99	96		74.3
403	9	Re5	D5	327	327	1	16	208	95	96		74.4
404	9	Re5	D5	327	327	3	8	1250	95	96	ni  	75
405	53			0	0	0	0	0	0	0		75
406	9	Do5#4	C5#4	322	322	1	8	417	99	96	Taþ	75.2
407	9	Re5	D5	327	327	1	8	417	95	96		75.4
408	9	Mi5	E5	336	336	4	16	833	99	96	la	75.8
409	9	Mi5	E5	336	336	1	16	208	99	96		75.9
410	9	Re5	D5	327	327	1	16	208	95	96		76
411	9	Re5	D5	327	327	5	8	2083	95	96	ra 	77
412	9	Re5	D5	327	327	1	16	208	99	96	çal	77.1
413	9	Do5#4	C5#4	322	322	1	16	208	99	96		77.2
414	9	Re5	D5	327	327	1	16	208	99	96		77.3
415	9	Mi5	E5	336	336	1	16	208	95	96		77.4
416	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	77.8
417	9	Si4b4	B4b4	310	310	1	8	417	95	96		78
418	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	78.1
419	9	Si4b4	B4b4	310	310	1	16	208	99	96		78.2
420	9	Si4b4	B4b4	310	310	1	16	208	99	96		78.3
421	9	Re5	D5	327	327	1	16	208	95	96		78.4
422	9	Re5	D5	327	327	3	8	1250	95	96	ni  	79
423	53			0	0	0	0	0	0	0		79
424	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâr	79.2
425	9	Re5	D5	327	327	1	8	417	95	96		79.4
426	9	Mi5	E5	336	336	3	8	1250	95	96	dan 	80
427	9	Mi5	E5	336	336	1	8	417	99	96	a	80.2
428	9	Re5	D5	327	327	1	8	417	95	96		80.4
429	9	Sol5	G5	349	349	4	16	833	99	96	yýr	80.8
430	9	Sol5	G5	349	349	1	16	208	99	96		80.9
431	9	Fa5	F5	340	340	1	16	208	95	96		81
432	9	Fa5	F5	340	340	1	8	417	99	96	dý 	81.2
433	7	Mi5	E5	336	336	2	16	417	95	96		81.4
434	9	Re5	D5	327	327	1	16	208	99	96	fe	81.5
435	9	Do5#4	C5#4	322	322	1	16	208	99	96		81.6
436	9	Si4b4	B4b4	310	310	1	16	208	99	96		81.7
437	9	La4	A4	305	305	1	16	208	99	96		81.8
438	9	Re5	D5	327	327	1	16	208	99	96		81.9
439	9	Do5#4	C5#4	322	322	1	16	208	95	96		82
