Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
129	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ya	17.1
130	9	Re5	D5	327	327	1	8	294	99	96		17.2
131	9	Mi5b1	E5b1	335	335	1	8	294	95	96		17.3
132	9	Fa5	F5	340	340	1	4	588	95	96	re	17.5
133	9	Fa5	F5	340	340	1	8	294	99	96	me 	17.6
134	9	Mi5b1	E5b1	335	335	1	8	294	99	96		17.7
135	9	Mi5b1	E5b1	335	335	3	16	441	99	96		17.85
136	9	Re5	D5	327	327	1	16	147	99	96		17.9
137	9	Do5	C5	318	318	1	8	294	95	96		18
138	53			0	0	0	0	0	0	0		18
139	9	Re5	D5	327	327	3	8	882	95	96	Ça	18.3
140	9	Re5	D5	327	327	1	8	294	99	96	re 	18.4
141	9	Do5	C5	318	318	1	8	294	95	96		18.5
142	9	Do5	C5	318	318	1	8	294	99	96	bu	18.6
143	9	Si4b1	B4b1	313	313	1	8	294	95	96		18.7
144	9	Si4b1	B4b1	313	313	3	8	882	95	96	lun	19
145	9	Si4b1	B4b1	313	313	3	8	882	95	96	maz 	19.3
146	9	Sol5	G5	349	349	1	8	294	99	96	bi	19.4
147	9	Fa5	F5	340	340	1	8	294	95	96		19.5
148	9	Fa5	F5	340	340	1	8	294	99	96	li	19.6
149	9	Mi5b1	E5b1	335	335	1	8	294	95	96		19.7
150	9	Mi5b1	E5b1	335	335	1	4	588	99	96	rim 	19.9
151	9	Re5	D5	327	327	1	8	294	95	96		20
152	9	Re5	D5	327	327	1	4	588	99	96	ya	20.2
153	9	Do5	C5	318	318	1	8	294	95	96		20.3
154	9	Do5	C5	318	318	1	8	294	99	96	re	20.4
155	9	Si4b1	B4b1	313	313	1	8	294	95	96		20.5
156	9	Si4b1	B4b1	313	313	1	8	294	99	96	me  	20.6
157	9	la4#4	A4#4	309	309	1	8	294	99	96		20.7
158	9	Si4b1	B4b1	313	313	3	8	882	95	96		21
159	53			0	0	0	0	0	0	0		21
160	9			-1	-1	1	4	588	100	0		21.2
161	9	Do6	C6	371	371	1	8	294	95	96	SAZ	21.3
162	9	Si5b1	B5b1	366	366	1	8	294	95	96	.	21.4
163	9	La5#4	A5#4	362	362	1	8	294	95	96	.	21.5
164	9	Sol5	G5	349	349	1	8	294	95	96	.	21.6
165	9	La5#4	A5#4	362	362	1	8	294	95	96	.	21.7
166	9	Si5b1	B5b1	366	366	3	8	882	95	96	.	22
167	53			0	0	0	0	0	0	0		22
168	9	Sol5	G5	349	349	3	8	882	95	96	Bak	22.3
169	9	Si5b1	B5b1	366	366	1	4	588	95	96	sa 	22.5
170	9	Si5b1	B5b1	366	366	1	4	588	95	96	ta	22.7
171	9	Si5b1	B5b1	366	366	3	8	882	95	96	bî	23
172	9	Re6	D6	380	380	3	8	882	95	96	bân_	23.3
173	9	Re6	D6	380	380	1	8	294	99	96	ý 	23.4
174	9	Do6	C6	371	371	1	8	294	95	96		23.5
175	9	Do6	C6	371	371	1	8	294	99	96	ci	23.6
176	9	Si5b1	B5b1	366	366	1	8	294	95	96		23.7
177	9	Si5b1	B5b1	366	366	1	4	588	99	96	han 	23.9
178	9	La5#4	A5#4	362	362	1	8	294	95	96		24
179	9	La5#4	A5#4	362	362	3	8	882	95	96	ça	24.3
180	9	Si5b1	B5b1	366	366	1	4	588	95	96	re	24.5
181	9	La5#4	A5#4	362	362	1	8	294	99	96	me 	24.6
182	9	Sol5	G5	349	349	1	8	294	99	96		24.7
183	9	Fa5#4	F5#4	344	344	1	8	294	99	96		24.8
184	9	Mi5#4	E5#4	340	340	1	8	294	99	96		24.9
185	9	Fa5#4	F5#4	344	344	1	8	294	95	96		25
186	53			0	0	0	0	0	0	0		25
187	9	Sol5	G5	349	349	3	8	882	95	96	Bak	25.3
188	9	Si5b1	B5b1	366	366	1	4	588	95	96	sa 	25.5
189	9	Si5b1	B5b1	366	366	1	4	588	95	96	ta	25.7
190	9	Si5b1	B5b1	366	366	1	8	294	99	96	bî	25.8
191	9	La5#4	A5#4	362	362	1	8	294	99	96		25.9
192	9	Sol5	G5	349	349	1	8	294	95	96		26
193	9	Do6	C6	371	371	3	8	882	95	96	bân_	26.3
194	9	Do6	C6	371	371	1	8	294	99	96	ý 	26.4
195	9	Si5b2	B5b1	365	366	1	8	294	95	96		26.5
196	9	Si5b5	B5b5	362	362	1	8	294	99	96	ci	26.6
197	9	La5	A5	358	358	1	8	294	95	96		26.7
198	9	La5	A5	358	358	1	4	588	99	96	han 	26.9
199	9	Sol5	G5	349	349	1	8	294	95	96		27
200	9	Sol5	G5	349	349	3	16	441	99	96	ça	27.15
201	9	Fa5#4	F5#4	344	344	1	16	147	99	96		27.2
202	9	Mi5#4	E5#4	340	340	1	8	294	95	96		27.3
203	9	Sol5	G5	349	349	1	8	294	99	96	re	27.4
204	9	Fa5#4	F5#4	344	344	1	8	294	95	96		27.5
205	9	Fa5#4	F5#4	344	344	5	8	1470	95	96	me  	28
206	53			0	0	0	0	0	0	0		28
207	9			-1	-1	1	4	588	100	0		28.2
208	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	28.3
209	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	28.4
210	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	28.5
211	9	Re5	D5	327	327	1	8	294	95	96	.	28.6
212	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	28.7
213	9	Fa5#4	F5#4	344	344	1	4	588	95	96	.	28.9
214	9			-1	-1	1	8	294	100	0		29
215	53			0	0	0	0	0	0	0		29
216	9	Re5	D5	327	327	1	4	588	99	96	Ça	29.2
217	9	Mi5b1	E5b1	335	335	1	8	294	95	96		29.3
218	9	Fa5#4	F5#4	344	344	1	4	588	95	96	re 	29.5
219	9	Sol5	G5	349	349	1	4	588	95	96	bu	29.7
220	9	La5	A5	358	358	1	4	588	99	96	lun	29.9
221	9	Sol5	G5	349	349	1	8	294	95	96		30
222	9	Sol5	G5	349	349	1	4	588	99	96	maz 	30.2
223	9	Fa5#4	F5#4	344	344	1	8	294	95	96		30.3
224	9	La5	A5	358	358	1	8	294	99	96	bi	30.4
225	9	Sol5	G5	349	349	1	8	294	95	96		30.5
226	9	Sol5	G5	349	349	1	8	294	99	96	li	30.6
227	9	Fa5	F5	340	340	1	8	294	95	96		30.7
228	9	Fa5	F5	340	340	1	4	588	99	96	rim 	30.9
229	9	Mi5b1	E5b1	335	335	1	8	294	95	96		31
230	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ya	31.1
231	9	Re5	D5	327	327	1	8	294	99	96		31.2
232	9	Mi5b1	E5b1	335	335	1	8	294	95	96		31.3
233	9	Fa5	F5	340	340	1	4	588	95	96	re	31.5
234	9	Fa5	F5	340	340	1	8	294	99	96	me  	31.6
235	9	Mi5b1	E5b1	335	335	1	8	294	99	96		31.7
236	9	Mi5b1	E5b1	335	335	3	16	441	99	96		31.85
237	9	Re5	D5	327	327	1	16	147	99	96		31.9
238	9	Do5	C5	318	318	1	8	294	95	96		32
239	53			0	0	0	0	0	0	0		32
240	9	Re5	D5	327	327	3	8	882	95	96	Ça	32.3
241	9	Re5	D5	327	327	1	8	294	99	96	re 	32.4
242	9	Do5	C5	318	318	1	8	294	95	96		32.5
243	9	Do5	C5	318	318	1	8	294	99	96	bu	32.6
244	9	Si4b1	B4b1	313	313	1	8	294	95	96		32.7
245	9	Si4b1	B4b1	313	313	3	8	882	95	96	lun	33
246	9	Si4b1	B4b1	313	313	3	8	882	95	96	maz 	33.3
247	9	Sol5	G5	349	349	1	8	294	99	96	bi	33.4
248	9	Fa5	F5	340	340	1	8	294	95	96		33.5
249	9	Fa5	F5	340	340	1	8	294	99	96	li	33.6
250	9	Mi5b1	E5b1	335	335	1	8	294	95	96		33.7
251	9	Mi5b1	E5b1	335	335	1	4	588	99	96	rim 	33.9
252	9	Re5	D5	327	327	1	8	294	95	96		34
253	9	Re5	D5	327	327	1	4	588	99	96	ya	34.2
254	9	Do5	C5	318	318	1	8	294	95	96		34.3
255	9	Do5	C5	318	318	1	8	294	99	96	re	34.4
256	9	Si4b1	B4b1	313	313	1	8	294	95	96		34.5
257	9	Si4b1	B4b1	313	313	1	8	294	99	96	me  	34.6
258	9	la4#4	A4#4	309	309	1	8	294	99	96		34.7
259	9	Si4b1	B4b1	313	313	3	8	882	95	96		35
260	53			0	0	0	0	0	0	0		35
261	9	Sol4	G4	296	296	1	4	588	95	96	ARANAÐME	35.2
262	9	Do5	C5	318	318	1	8	294	95	96	.	35.3
263	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	35.4
264	9	La4#4	A4#4	309	309	1	8	294	95	96	.	35.5
265	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	35.6
266	9	Do5	C5	318	318	1	8	294	95	96	.	35.7
267	9	Re5	D5	327	327	1	4	588	95	96	.	35.9
268	9	Do5	C5	318	318	1	8	294	95	96	.	36
269	9	Re5	D5	327	327	1	8	294	95	96	.	36.1
270	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	36.2
271	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	36.3
272	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	36.4
273	9	Sol5	G5	349	349	1	8	294	95	96	.	36.5
274	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	36.6
275	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	36.7
276	9	Re5	D5	327	327	3	8	882	95	96	.	37
277	53			0	0	0	0	0	0	0		37
278	9	Re5	D5	327	327	1	8	294	95	96	.	37.1
279	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	37.2
280	9	Fa5	F5	340	340	1	8	294	95	96	.	37.3
281	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	37.4
282	9	Fa5	F5	340	340	1	8	294	95	96	.	37.5
283	9	Fa5	F5	340	340	1	8	294	95	96	.	37.6
284	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	37.7
285	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	37.8
286	9	Re5	D5	327	327	1	8	294	95	96	.	37.9
287	9	Do5	C5	318	318	1	8	294	95	96	.	38
288	9	Re5	D5	327	327	1	4	588	95	96	.	38.2
289	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	38.3
290	9	Re5	D5	327	327	1	8	294	95	96	.	38.4
291	9	Do5	C5	318	318	1	8	294	95	96	.	38.5
292	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	38.6
293	9	La4#4	A4#4	309	309	1	8	294	95	96	.	38.7
294	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	38.9
295	9			-1	-1	1	8	294	100	0		39
296	53			0	0	0	0	0	0	0		39
297	9	Sol4	G4	296	296	1	4	588	95	96	ARANAÐME	39.2
298	9	Do5	C5	318	318	1	8	294	95	96	.	39.3
299	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	39.4
300	9	La4#4	A4#4	309	309	1	8	294	95	96	.	39.5
301	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	39.6
302	9	Do5	C5	318	318	1	8	294	95	96	.	39.7
303	9	Re5	D5	327	327	1	4	588	95	96	.	39.9
304	9	Do5	C5	318	318	1	8	294	95	96	.	40
305	9	Re5	D5	327	327	1	8	294	95	96	.	40.1
306	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	40.2
307	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	40.3
308	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	40.4
309	9	Sol5	G5	349	349	1	8	294	95	96	.	40.5
310	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	40.6
311	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	40.7
312	9	Re5	D5	327	327	3	8	882	95	96	.	41
313	53			0	0	0	0	0	0	0		41
314	9	Re5	D5	327	327	1	8	294	95	96	.	41.1
315	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	41.2
316	9	Fa5	F5	340	340	1	8	294	95	96	.	41.3
317	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	41.4
318	9	Fa5	F5	340	340	1	8	294	95	96	.	41.5
319	9	Fa5	F5	340	340	1	8	294	95	96	.	41.6
320	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	41.7
321	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	41.8
322	9	Re5	D5	327	327	1	8	294	95	96	.	41.9
323	9	Do5	C5	318	318	1	8	294	95	96	.	42
324	9	Re5	D5	327	327	1	4	588	95	96	.	42.2
325	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	42.3
326	9	Re5	D5	327	327	1	8	294	95	96	.	42.4
327	9	Do5	C5	318	318	1	8	294	95	96	.	42.5
328	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	42.6
329	9	La4#4	A4#4	309	309	1	8	294	95	96	.	42.7
330	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	42.9
331	9			-1	-1	1	8	294	100	0		43
332	53			0	0	0	0	0	0	0		43
333	9	Sol4	G4	296	296	3	8	882	95	96	Ol	43.3
334	9	Si4b1	B4b1	313	313	1	4	588	95	96	maz 	43.5
335	9	Si4b1	B4b1	313	313	1	4	588	95	96	i	43.7
336	9	Si4b1	B4b1	313	313	3	8	882	95	96	laç 	44
337	9	Do5	C5	318	318	3	8	882	95	96	sî	44.3
338	9	Re5	D5	327	327	1	4	588	95	96	ne 	44.5
339	9	Re5	D5	327	327	1	4	588	95	96	i	44.7
340	9	Re5	D5	327	327	1	4	588	99	96	sad	44.9
341	9	Do5	C5	318	318	1	8	294	95	96		45
342	9	Si4b1	B4b1	313	313	3	16	441	99	96	pâ	45.15
343	9	La4#4	A4#4	309	309	1	16	147	99	96		45.2
344	9	Si4b1	B4b1	313	313	1	8	294	95	96		45.3
345	9	Do5	C5	318	318	1	4	588	95	96	re	45.5
346	9	Do5	C5	318	318	1	8	294	99	96	me  	45.6
347	9	Si4b1	B4b1	313	313	1	8	294	99	96		45.7
348	9	Si4b1	B4b1	313	313	1	8	294	99	96		45.8
349	9	La4#4	A4#4	309	309	1	8	294	99	96		45.9
350	9	Sol4	G4	296	296	1	8	294	95	96		46
351	53			0	0	0	0	0	0	0		46
352	9	Sol4	G4	296	296	3	8	882	95	96	Ol	46.3
353	9	Si4b1	B4b1	313	313	1	4	588	95	96	maz 	46.5
354	9	Si4b1	B4b1	313	313	1	4	588	95	96	i	46.7
355	9	Si4b1	B4b1	313	313	3	8	882	95	96	laç 	47
356	9	Do5	C5	318	318	3	8	882	95	96	sî	47.3
357	9	Re5	D5	327	327	1	4	588	95	96	ne 	47.5
358	9	Re5	D5	327	327	1	4	588	95	96	i	47.7
359	9	Re5	D5	327	327	1	4	588	99	96	sad	47.9
360	9	Do5	C5	318	318	1	8	294	95	96		48
361	9	Si4b1	B4b1	313	313	3	16	441	99	96	pâ	48.15
362	9	La4#4	A4#4	309	309	1	16	147	99	96		48.2
363	9	Si4b1	B4b1	313	313	1	8	294	95	96		48.3
364	9	Do5	C5	318	318	1	4	588	95	96	re	48.5
365	9	Re5	D5	327	327	5	8	1470	95	96	me  	49
366	53			0	0	0	0	0	0	0		49
367	9			-1	-1	1	4	588	100	0		49.2
368	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	49.3
369	9	Re5	D5	327	327	1	8	294	95	96	.	49.4
370	9	Do5	C5	318	318	1	8	294	95	96	.	49.5
371	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	49.6
372	9	Do5	C5	318	318	1	8	294	95	96	.	49.7
373	9	Re5	D5	327	327	3	8	882	95	96	.	50
374	53			0	0	0	0	0	0	0		50
375	9	Re5	D5	327	327	1	4	588	99	96	Ça	50.2
376	9	Mi5b2	E5b1	334	335	1	8	294	95	96		50.3
377	9	Fa5#4	F5#4	344	344	1	4	588	95	96	re 	50.5
378	9	Sol5	G5	349	349	1	4	588	95	96	bu	50.7
379	9	La5	A5	358	358	1	4	588	99	96	lun	50.9
380	9	Sol5	G5	349	349	1	8	294	95	96		51
381	9	Sol5	G5	349	349	1	4	588	99	96	maz 	51.2
382	9	Fa5#4	F5#4	344	344	1	8	294	95	96		51.3
383	9	La5	A5	358	358	1	8	294	99	96	bi	51.4
384	9	Sol5	G5	349	349	1	8	294	95	96		51.5
385	9	Sol5	G5	349	349	1	8	294	99	96	li	51.6
386	9	Fa5	F5	340	340	1	8	294	95	96		51.7
387	9	Fa5	F5	340	340	1	4	588	99	96	rim 	51.9
388	9	Mi5b1	E5b1	335	335	1	8	294	95	96		52
389	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ya	52.1
390	9	Re5	D5	327	327	1	8	294	99	96		52.2
391	9	Mi5b1	E5b1	335	335	1	8	294	95	96		52.3
392	9	Fa5	F5	340	340	1	4	588	95	96	re	52.5
393	9	Fa5	F5	340	340	1	8	294	99	96	me 	52.6
394	9	Mi5b1	E5b1	335	335	1	8	294	99	96		52.7
395	9	Mi5b1	E5b1	335	335	3	16	441	99	96		52.85
396	9	Re5	D5	327	327	1	16	147	99	96		52.9
397	9	Do5	C5	318	318	1	8	294	95	96		53
398	53			0	0	0	0	0	0	0		53
399	9	Re5	D5	327	327	3	8	882	95	96	Ça	53.3
400	9	Re5	D5	327	327	1	8	294	99	96	re 	53.4
401	9	Do5	C5	318	318	1	8	294	95	96		53.5
402	9	Do5	C5	318	318	1	8	294	99	96	bu	53.6
403	9	Si4b1	B4b1	313	313	1	8	294	95	96		53.7
404	9	Si4b1	B4b1	313	313	3	8	882	95	96	lun	54
405	9	Si4b1	B4b1	313	313	3	8	882	95	96	maz 	54.3
406	9	Sol5	G5	349	349	1	8	294	99	96	bi	54.4
407	9	Fa5	F5	340	340	1	8	294	95	96		54.5
408	9	Fa5	F5	340	340	1	8	294	99	96	li	54.6
409	9	Mi5b1	E5b1	335	335	1	8	294	95	96		54.7
410	9	Mi5b1	E5b1	335	335	1	4	588	99	96	rim 	54.9
411	9	Re5	D5	327	327	1	8	294	95	96		55
412	9	Re5	D5	327	327	1	4	588	99	96	ya	55.2
413	9	Do5	C5	318	318	1	8	294	95	96		55.3
414	9	Do5	C5	318	318	1	8	294	99	96	re	55.4
415	9	Si4b1	B4b1	313	313	1	8	294	95	96		55.5
416	9	Si4b1	B4b1	313	313	1	8	294	99	96	me  	55.6
417	9	la4#4	A4#4	309	309	1	8	294	99	96		55.7
418	9	Si4b1	B4b1	313	313	3	8	882	95	96		56
419	53			0	0	0	0	0	0	0		56
420	9			-1	-1	1	4	588	100	0		56.2
421	9	Do6	C6	371	371	1	8	294	95	96	SAZ	56.3
422	9	Si5b1	B5b1	366	366	1	8	294	95	96	.	56.4
423	9	La5#4	A5#4	362	362	1	8	294	95	96	.	56.5
424	9	Sol5	G5	349	349	1	8	294	95	96	.	56.6
425	9	La5#4	A5#4	362	362	1	8	294	95	96	.	56.7
426	9	Si5b1	B5b1	366	366	3	8	882	95	96	.	57
427	53			0	0	0	0	0	0	0		57
428	9	Sol5	G5	349	349	3	8	882	95	96	Bak	57.3
429	9	Si5b1	B5b1	366	366	1	4	588	95	96	sa 	57.5
430	9	Si5b1	B5b1	366	366	1	4	588	95	96	ta	57.7
431	9	Si5b1	B5b1	366	366	3	8	882	95	96	bî	58
432	9	Re6	D6	380	380	3	8	882	95	96	bân_	58.3
433	9	Re6	D6	380	380	1	8	294	99	96	ý 	58.4
434	9	Do6	C6	371	371	1	8	294	95	96		58.5
