Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
155	9	Si4b1	B4b1	313	313	1	8	278	99	96		25.6
156	9	La4	A4	305	305	1	2	1112	66	96		26
157	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	26.2
158	9	La4	A4	305	305	1	8	278	95	96		26.3
159	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	26.5
160	9	Do5	C5	318	318	1	4	556	99	96	sin 	26.7
161	9	Re5	D5	327	327	1	4	556	99	96		26.9
162	9	Do5	C5	318	318	1	8	278	95	96		27
163	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	27.3
164	9	Si4b1	B4b1	313	313	1	8	278	99	96		27.4
165	9	La4	A4	305	305	1	8	278	99	96		27.5
166	9	La4	A4	305	305	1	8	278	99	96		27.6
167	9	Sol4	G4	296	296	1	8	278	99	96		27.7
168	9	Sol4	G4	296	296	1	4	556	95	96		27.9
169	9			-1	-1	1	8	278	100	0		28
170	53			0	0	0	0	0	0	0		28
171	9	Sol4	G4	296	296	3	8	833	95	96	kim 	28.3
172	9	La4	A4	305	305	1	4	556	95	96	ki 	28.5
173	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	28.7
174	9	La4	A4	305	305	1	4	556	99	96		28.9
175	9	Sol4	G4	296	296	1	8	278	95	96		29
176	9	Do5	C5	318	318	3	8	833	99	96	maz 	29.3
177	9	Re5	D5	327	327	1	4	556	99	96		29.5
178	9	Si4b1	B4b1	313	313	1	8	278	99	96		29.6
179	9	La4	A4	305	305	1	8	278	99	96		29.7
180	9	Sol4	G4	296	296	1	4	556	95	96		29.9
181	9			-1	-1	1	8	278	100	0		30
182	9	Re5	D5	327	327	1	2	1111	99	96	câ	30.4
183	9	Do5#4	C5#4	322	322	1	16	139	99	96		30.45
184	11	Si4b4	B4b4	310	310	1	16	139	99	96		30.5
185	9	Si4b4	B4b4	310	310	1	2	1111	95	96		30.9
186	9	La4	A4	305	305	1	16	139	95	96	ný	30.95
187	11	Sol4	G4	296	296	1	16	139	95	96		31
188	9	Sol4	G4	296	296	5	8	1389	95	96	na  	31.5
189	9	Do5	C5	318	318	1	8	278	95	96	SAZ	31.6
190	9	Re5	D5	327	327	1	8	278	95	96	.	31.7
191	9	Mi5	E5	336	336	1	4	556	95	96	.	31.9
192	9			-1	-1	1	8	278	100	0		32
193	9	Do5	C5	318	318	3	8	833	95	96	Câ	32.3
194	9	Re5	D5	327	327	1	4	556	95	96	ný	32.5
195	9	Mi5	E5	336	336	1	2	1111	95	96	ný 	32.9
196	9			-1	-1	1	8	278	100	0		33
197	9	Mi5	E5	336	336	9	8	2500	99	96	câ	33.9
198	9	Re5	D5	327	327	1	8	278	95	96		34
199	9	Sol5	G5	349	349	1	4	556	99	96	nâ	34.2
200	9	Mi5	E5	336	336	1	8	278	95	96		34.3
201	9	Mi5	E5	336	336	1	4	556	95	96	na 	34.5
202	9	Mi5	E5	336	336	1	8	278	99	96	ver	34.6
203	9	Re5	D5	327	327	1	8	278	99	96		34.7
204	9	Re5	D5	327	327	1	4	556	99	96		34.9
205	9	Do5	C5	318	318	1	8	278	95	96		35
206	9	Re5	D5	327	327	5	4	2778	95	96	mek	36
207	53			0	0	0	0	0	0	0		36
208	9	Do5	C5	318	318	3	8	833	95	96	dir 	36.3
209	9	Re5	D5	327	327	1	4	556	95	96	ke	36.5
210	9	Mi5	E5	336	336	1	4	556	99	96	mâ	36.7
211	9	Fa5	F5	340	340	1	4	556	99	96		36.9
212	9	Sol5	G5	349	349	1	8	278	95	96		37
213	9	Mi5	E5	336	336	5	8	1389	99	96	li 	37.5
214	9	Re5	D5	327	327	1	4	556	99	96		37.7
215	9	Do5	C5	318	318	1	4	556	99	96		37.9
216	9	Si4b1	B4b1	313	313	1	8	278	95	96		38
217	10	Do5	C5	318	318	1	4	556	99	96	â	38.2
218	8	Re5	D5	327	327	0	0	0	99	96		38.2
219	9	Do5	C5	318	318	1	8	278	99	96		38.3
220	9	Re5	D5	327	327	1	4	556	99	96		38.5
221	9	Re5	D5	327	327	1	8	278	99	96		38.6
222	9	Do5	C5	318	318	1	8	278	99	96		38.7
223	9	Do5	C5	318	318	1	4	556	95	96		38.9
224	9	Si4b1	B4b1	313	313	1	8	278	95	96	þý	39
225	9	Si4b1	B4b1	313	313	5	8	1389	95	96	kýn  	39.5
226	9	Do5	C5	318	318	1	8	278	95	96	SAZ	39.6
227	9	Re5	D5	327	327	1	8	278	95	96	.	39.7
228	9	Mi5	E5	336	336	1	4	556	95	96	.	39.9
229	9			-1	-1	1	8	278	100	0		40
230	53			0	0	0	0	0	0	0		40
231	9	Do5	C5	318	318	3	8	833	95	96	Câ	40.3
232	9	Re5	D5	327	327	1	4	556	95	96	ný	40.5
233	9	Mi5	E5	336	336	1	2	1111	95	96	ný 	40.9
234	9			-1	-1	1	8	278	100	0		41
235	9	Mi5	E5	336	336	9	8	2500	99	96	câ	41.9
236	9	Re5	D5	327	327	1	8	278	95	96		42
237	9	Sol5	G5	349	349	1	4	556	99	96	nâ	42.2
238	9	Mi5	E5	336	336	1	8	278	95	96		42.3
239	9	Mi5	E5	336	336	1	4	556	95	96	na 	42.5
240	9	Mi5	E5	336	336	1	8	278	99	96	ver	42.6
241	9	Re5	D5	327	327	1	8	278	99	96		42.7
242	9	Re5	D5	327	327	1	4	556	99	96		42.9
243	9	Do5	C5	318	318	1	8	278	95	96		43
244	9	Re5	D5	327	327	5	4	2778	95	96	mek	44
245	53			0	0	0	0	0	0	0		44
246	9	Do5	C5	318	318	3	8	833	95	96	dir 	44.3
247	9	Re5	D5	327	327	1	4	556	95	96	ke	44.5
248	9	Mi5	E5	336	336	1	4	556	99	96	mâ	44.7
249	9	Fa5	F5	340	340	1	4	556	99	96		44.9
250	9	Sol5	G5	349	349	1	8	278	95	96		45
251	9	Mi5	E5	336	336	5	8	1389	99	96	li 	45.5
252	9	Re5	D5	327	327	1	4	556	99	96		45.7
253	9	Do5	C5	318	318	1	4	556	99	96		45.9
254	9	Si4b1	B4b1	313	313	1	8	278	95	96		46
255	10	Do5	C5	318	318	1	4	556	99	96	â	46.2
256	8	Re5	D5	327	327	0	0	0	99	96		46.2
257	9	Do5	C5	318	318	1	8	278	99	96		46.3
258	9	Re5	D5	327	327	1	4	556	99	96		46.5
259	9	Re5	D5	327	327	1	8	278	99	96		46.6
260	9	Do5	C5	318	318	1	8	278	99	96		46.7
261	9	Do5	C5	318	318	1	4	556	95	96		46.9
262	9	Si4b1	B4b1	313	313	1	8	278	95	96	þý	47
263	9	Si4b1	B4b1	313	313	5	8	1389	95	96	kýn  	47.5
264	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	47.6
265	9	Do5	C5	318	318	1	8	278	95	96	.	47.7
266	9	Re5	D5	327	327	1	4	556	95	96	.	47.9
267	9			-1	-1	1	8	278	100	0		48
268	53			0	0	0	0	0	0	0		48
269	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	48.3
270	9	Re5	D5	327	327	1	4	556	95	96	i 	48.5
271	9	Re5	D5	327	327	1	4	556	99	96	câ	48.7
272	9	Do5	C5	318	318	1	4	556	99	96		48.9
273	9	Si4b1	B4b1	313	313	1	8	278	95	96		49
274	9	Do5	C5	318	318	3	8	833	99	96	nân 	49.3
275	9	Do5	C5	318	318	1	8	278	99	96		49.4
276	9	Si4b1	B4b1	313	313	1	8	278	99	96		49.5
277	9	Si4b1	B4b1	313	313	1	8	278	99	96		49.6
278	9	La4	A4	305	305	1	2	1112	66	96		50
279	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	50.2
280	9	La4	A4	305	305	1	8	278	95	96		50.3
281	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	50.5
282	9	Do5	C5	318	318	1	4	556	99	96	sin 	50.7
283	9	Re5	D5	327	327	1	4	556	99	96		50.9
284	9	Do5	C5	318	318	1	8	278	95	96		51
285	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	51.3
286	9	Si4b1	B4b1	313	313	1	8	278	99	96		51.4
287	9	La4	A4	305	305	1	8	278	99	96		51.5
288	9	La4	A4	305	305	1	8	278	99	96		51.6
289	9	Sol4	G4	296	296	1	8	278	99	96		51.7
290	9	Sol4	G4	296	296	1	4	556	95	96		51.9
291	9			-1	-1	1	8	278	100	0		52
292	53			0	0	0	0	0	0	0		52
293	9	Sol4	G4	296	296	3	8	833	95	96	kim 	52.3
294	9	La4	A4	305	305	1	4	556	95	96	ki 	52.5
295	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	52.7
296	9	La4	A4	305	305	1	4	556	99	96		52.9
297	9	Sol4	G4	296	296	1	8	278	95	96		53
298	9	Do5	C5	318	318	3	8	833	99	96	maz 	53.3
299	9	Re5	D5	327	327	1	4	556	99	96		53.5
300	9	Si4b1	B4b1	313	313	1	8	278	99	96		53.6
301	9	La4	A4	305	305	1	8	278	99	96		53.7
302	9	Sol4	G4	296	296	1	4	556	95	96		53.9
303	9			-1	-1	1	8	278	100	0		54
304	9	Re5	D5	327	327	1	2	1111	99	96	câ	54.4
305	9	Do5#4	C5#4	322	322	1	16	139	99	96		54.45
306	11	Si4b4	B4b4	310	310	1	16	139	99	96		54.5
307	9	Si4b4	B4b4	310	310	1	2	1111	95	96		54.9
308	9	La4	A4	305	305	1	16	139	95	96	ný	54.95
309	11	Sol4	G4	296	296	1	16	139	95	96		55
310	9	Sol4	G4	296	296	5	8	1389	95	96	na  	55.5
311	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	55.6
312	9	Do5	C5	318	318	1	8	278	95	96	.	55.7
313	9	Re5	D5	327	327	1	4	556	95	96	.	55.9
314	9			-1	-1	1	8	278	100	0		56
315	53			0	0	0	0	0	0	0		56
316	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	56.3
317	9	Re5	D5	327	327	1	4	556	95	96	i 	56.5
318	9	Re5	D5	327	327	1	4	556	99	96	câ	56.7
319	9	Do5	C5	318	318	1	4	556	99	96		56.9
320	9	Si4b1	B4b1	313	313	1	8	278	95	96		57
321	9	Do5	C5	318	318	3	8	833	99	96	nân 	57.3
322	9	Do5	C5	318	318	1	8	278	99	96		57.4
323	9	Si4b1	B4b1	313	313	1	8	278	99	96		57.5
324	9	Si4b1	B4b1	313	313	1	8	278	99	96		57.6
325	9	La4	A4	305	305	1	2	1112	66	96		58
326	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	58.2
327	9	La4	A4	305	305	1	8	278	95	96		58.3
328	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	58.5
329	9	Do5	C5	318	318	1	4	556	99	96	sin 	58.7
330	9	Re5	D5	327	327	1	4	556	99	96		58.9
331	9	Do5	C5	318	318	1	8	278	95	96		59
332	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	59.3
333	9	Si4b1	B4b1	313	313	1	8	278	99	96		59.4
334	9	La4	A4	305	305	1	8	278	99	96		59.5
335	9	La4	A4	305	305	1	8	278	99	96		59.6
336	9	Sol4	G4	296	296	1	8	278	99	96		59.7
337	9	Sol4	G4	296	296	1	4	556	95	96		59.9
338	9			-1	-1	1	8	278	100	0		60
339	53			0	0	0	0	0	0	0		60
340	9	Sol4	G4	296	296	3	8	833	95	96	kim 	60.3
341	9	La4	A4	305	305	1	4	556	95	96	ki 	60.5
342	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	60.7
343	9	La4	A4	305	305	1	4	556	99	96		60.9
344	9	Sol4	G4	296	296	1	8	278	95	96		61
345	9	Do5	C5	318	318	3	8	833	99	96	maz 	61.3
346	9	Re5	D5	327	327	1	4	556	99	96		61.5
347	9	Si4b1	B4b1	313	313	1	8	278	99	96		61.6
348	9	La4	A4	305	305	1	8	278	99	96		61.7
349	9	Sol4	G4	296	296	1	4	556	95	96		61.9
350	9			-1	-1	1	8	278	100	0		62
351	9	Re5	D5	327	327	1	2	1111	99	96	câ	62.4
352	9	Do5#4	C5#4	322	322	1	16	139	99	96		62.45
353	11	Si4b4	B4b4	310	310	1	16	139	99	96		62.5
354	9	Si4b4	B4b4	310	310	1	2	1111	95	96		62.9
355	9	La4	A4	305	305	1	16	139	95	96	ný	62.95
356	11	Sol4	G4	296	296	1	16	139	95	96		63
357	9	Sol4	G4	296	296	5	8	1389	95	96	na  	63.5
