Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
72	9	Do5	C5	318	318	1	8	385	95	96		13.5
73	9	Re5	D5	327	327	1	4	769	95	96		13.75
74	9	Mi5	E5	336	336	1	4	769	95	96		14
75	9	Re5	D5	327	327	3	8	1154	95	96		14.375
76	9	Fa5	F5	340	340	1	8	385	95	96		14.5
77	9	Mi5	E5	336	336	1	4	769	95	96		14.75
78	9	Re5	D5	327	327	1	4	769	95	96		15
79	8	Mi5	E5	336	336	0	0	0	95	96		15
80	9	Re5	D5	327	327	1	4	769	95	96		15.25
81	9	Do5	C5	318	318	1	8	385	95	96		15.375
82	9	Si4b1	B4b1	313	313	1	8	385	95	96		15.5
83	9	La4	A4	305	305	1	4	769	95	96		15.75
84	9	Si4b1	B4b1	313	313	1	4	769	95	96		16
85	53			0	0	0	0	0	0	0		16
86	9	Sol4	G4	296	296	3	8	1154	95	96	TESLÝM	16.375
87	9	Fa4#4	F4#4	291	291	1	8	385	95	96		16.5
88	9	Sol4	G4	296	296	3	16	577	95	96		16.6875
89	9	Fa4#4	F4#4	291	291	1	16	192	95	96		16.75
90	9	Sol4	G4	296	296	1	8	385	95	96		16.875
91	9	La4	A4	305	305	1	8	385	95	96		17
92	9	Sol4	G4	296	296	3	8	1154	95	96		17.375
93	9	Re5	D5	327	327	1	8	385	95	96		17.5
94	9	Mi5	E5	336	336	3	8	1154	95	96		17.875
95	9			-1	-1	1	8	385	100	0		18
96	53			0	0	0	0	0	0	0		18
97	9	Re5	D5	327	327	1	4	769	95	96		18.25
98	8	Fa5#4	F5#4	344	344	0	0	0	95	96		18.25
99	9	Mi5	E5	336	336	1	8	385	95	96		18.375
100	9	Re5	D5	327	327	1	8	385	95	96		18.5
101	9	Do5	C5	318	318	1	4	769	95	96		18.75
102	8	Mi5	E5	336	336	0	0	0	95	96		18.75
103	9	Re5	D5	327	327	1	8	385	95	96		18.875
104	9	Do5	C5	318	318	1	8	385	95	96		19
105	9	Si4b1	B4b1	313	313	1	4	769	95	96		19.25
106	8	Re5	D5	327	327	0	0	0	95	96		19.25
107	9	Do5	C5	318	318	1	8	385	95	96		19.375
108	9	Si4b1	B4b1	313	313	1	8	385	95	96		19.5
109	9	La4	A4	305	305	1	4	769	95	96		19.75
110	8	Do5	C5	318	318	0	0	0	95	96		19.75
111	9	Si4b1	B4b1	313	313	1	8	385	95	96		19.875
112	9	La4	A4	305	305	1	8	385	95	96		20
113	9	Sol4	G4	296	296	1	2	1538	95	96		20.5
114	9	La4	A4	305	305	1	2	1538	95	96		21
115	9	Sol4	G4	296	296	3	16	577	95	96		21.1875
116	9	La4	A4	305	305	1	16	192	95	96		21.25
117	9	Si4b1	B4b1	313	313	1	8	385	95	96		21.375
118	9	Do5	C5	318	318	1	8	385	95	96		21.5
119	9	Si4b1	B4b1	313	313	1	4	769	95	96		21.75
120	9	La4	A4	305	305	1	4	769	95	96		22
121	9	Sol4	G4	296	296	1	2	1538	95	96	2. Hane	22.5
122	9	Re5	D5	327	327	1	2	1538	95	96	ye	23
123	9	Sol4	G4	296	296	3	8	1154	95	96		23.375
124	9	Do5	C5	318	318	1	8	385	95	96		23.5
125	9	Si4b1	B4b1	313	313	1	8	385	95	96		23.625
126	9	Do5	C5	318	318	1	8	385	95	96		23.75
127	9	Re5	D5	327	327	1	4	769	95	96		24
128	53			0	0	0	0	0	0	0		24
129	9			-1	-1	1	4	769	100	0		24.25
130	9	Sol4	G4	296	296	1	8	385	50	96	2. HANE	24.375
131	9	Sol4	G4	296	296	1	8	385	50	96		24.5
132	9	Sol4	G4	296	296	1	4	769	50	96		24.75
133	9	Do5	C5	318	318	1	4	769	95	96		25
134	9	Si4b1	B4b1	313	313	1	8	385	95	96		25.125
135	9	Do5	C5	318	318	1	8	385	95	96		25.25
136	9	Si4b1	B4b1	313	313	1	4	769	95	96		25.5
137	9	Do5	C5	318	318	1	8	385	95	96		25.625
138	9	Re5	D5	327	327	1	8	385	95	96		25.75
139	9	Do5	C5	318	318	1	4	769	95	96		26
140	9	Re5	D5	327	327	1	2	1538	95	96		26.5
141	9			-1	-1	1	4	769	100	0		26.75
142	53			0	0	0	0	0	0	0		26.75
143	9	Re5	D5	327	327	1	8	385	50	96		26.875
144	9	Re5	D5	327	327	1	8	385	50	96		27
145	9	Re5	D5	327	327	1	4	769	50	96		27.25
146	9	Do5	C5	318	318	1	8	385	95	96		27.375
147	9	Si4b1	B4b1	313	313	1	8	385	95	96		27.5
148	9	Si4b1	B4b1	313	313	3	16	577	95	96		27.6875
149	9	La4	A4	305	305	1	16	192	95	96		27.75
150	9	Sol4	G4	296	296	1	4	769	95	96		28
151	53			0	0	0	0	0	0	0		28
152	9			-1	-1	1	4	769	100	0		28.25
153	9	Mi5	E5	336	336	1	8	385	95	96		28.375
154	9	Fa5	F5	340	340	1	8	385	95	96		28.5
155	9	Mi5	E5	336	336	1	4	769	95	96		28.75
156	9	Re5	D5	327	327	1	4	769	95	96		29
157	9	Mi5	E5	336	336	1	8	385	95	96		29.125
158	9	Fa5	F5	340	340	1	8	385	95	96		29.25
159	9	Mi5	E5	336	336	1	8	385	95	96		29.375
160	9	Re5	D5	327	327	1	8	385	95	96		29.5
161	9	Mi5	E5	336	336	1	4	769	95	96		29.75
162	9	Fa5#4	F5#4	344	344	1	4	769	95	96		30
163	53			0	0	0	0	0	0	0		30
164	9	Re5	D5	327	327	3	8	1154	95	96		30.375
165	9	Mi5	E5	336	336	1	8	385	95	96		30.5
166	9	Fa5#4	F5#4	344	344	1	4	769	95	96		30.75
167	9	Sol5	G5	349	349	1	4	769	95	96		31
168	9	Mi5	E5	336	336	1	4	769	95	96		31.25
169	8	Fa5#4	F5#4	344	344	0	0	0	95	96		31.25
170	9	Mi5	E5	336	336	1	8	385	95	96		31.375
171	9	Fa5#4	F5#4	344	344	1	8	385	95	96		31.5
172	9	Sol5	G5	349	349	3	8	1154	95	96		31.875
173	9			-1	-1	1	8	385	100	0		32
174	53			0	0	0	0	0	0	0		32
175	9	Sol5	G5	349	349	3	8	1154	95	96		32.375
176	9	Fa5#4	F5#4	344	344	1	8	385	95	96		32.5
177	9	Sol5	G5	349	349	1	4	769	95	96		32.75
178	9	La5	A5	358	358	1	4	769	95	96		33
179	9	Sol5	G5	349	349	1	4	769	95	96		33.25
180	9	Fa5#4	F5#4	344	344	1	4	769	95	96		33.5
181	9	Sol5	G5	349	349	3	16	577	95	96		33.6875
182	9	Fa5#4	F5#4	344	344	1	16	192	95	96		33.75
183	9	Mi5	E5	336	336	1	4	769	95	96		34
184	53			0	0	0	0	0	0	0		34
185	9			-1	-1	1	4	769	100	0		34.25
186	9	Fa5#4	F5#4	344	344	1	8	385	50	96		34.375
187	9	Fa5#4	F5#4	344	344	1	8	385	50	96		34.5
188	9	Fa5#4	F5#4	344	344	1	4	769	50	96		34.75
189	9	Sol5	G5	349	349	1	4	769	95	96		35
190	9	Fa5#4	F5#4	344	344	1	4	769	95	96		35.25
191	9	Mi5	E5	336	336	1	4	769	95	96		35.5
192	9	Re5	D5	327	327	1	4	769	95	96		35.75
193	53			0	0	0	0	0	0	0		35.75
194	9	Mi5	E5	336	336	1	4	769	95	96		36
195	9	Do5#4	C5#4	322	322	1	4	769	95	96		36.25
196	9	Re5	D5	327	327	1	8	385	95	96		36.375
197	9	Do5#4	C5#4	322	322	1	8	385	95	96		36.5
198	9	Re5	D5	327	327	1	4	769	95	96		36.75
199	9	Mi5	E5	336	336	1	8	385	95	96		36.875
200	9	Re5	D5	327	327	1	8	385	95	96		37
201	9	Mi5	E5	336	336	3	8	1154	95	96		37.375
202	9	Fa5	F5	340	340	1	8	385	95	96		37.5
203	9	Mi5	E5	336	336	3	16	577	95	96		37.6875
204	9	Re5	D5	327	327	1	16	192	95	96		37.75
205	9	Do5#4	C5#4	322	322	1	4	769	95	96		38
206	9	Re5	D5	327	327	1	4	769	95	96		38.25
207	8	Mi5	E5	336	336	0	0	0	95	96		38.25
208	9	Re5	D5	327	327	1	8	385	95	96		38.375
209	9	Mi5	E5	336	336	1	8	385	95	96		38.5
210	9	Fa5#4	F5#4	344	344	1	4	769	95	96		38.75
211	9	Sol5	G5	349	349	1	4	769	95	96		39
212	9	Mi5	E5	336	336	1	4	769	95	96		39.25
213	9	Mi5	E5	336	336	1	8	385	95	96		39.375
214	9	Fa5#4	F5#4	344	344	1	8	385	95	96		39.5
215	9	Sol5	G5	349	349	1	4	769	95	96		39.75
216	9	La5	A5	358	358	1	4	769	95	96		40
217	9	Fa5#4	F5#4	344	344	1	4	769	95	96		40.25
218	9	Sol5	G5	349	349	1	2	1538	95	96		40.75
219	9	Fa5#4	F5#4	344	344	1	4	769	95	96		41
220	9	Sol5	G5	349	349	3	8	1154	95	96		41.375
221	9	Fa5#4	F5#4	344	344	1	8	385	95	96		41.5
222	9	Sol5	G5	349	349	1	4	769	95	96		41.75
223	9	La5	A5	358	358	1	4	769	95	96		42
224	9			-1	-1	1	4	769	100	0		42.25
225	9	Fa5#4	F5#4	344	344	1	8	385	50	96		42.375
226	9	Fa5#4	F5#4	344	344	1	8	385	50	96		42.5
227	9	Fa5#4	F5#4	344	344	1	4	769	50	96		42.75
228	9	Sol5	G5	349	349	1	4	769	95	96		43
229	9	Fa5#4	F5#4	344	344	1	4	769	95	96		43.25
230	9	Mi5	E5	336	336	1	4	769	95	96		43.5
231	9	Re5	D5	327	327	1	4	769	95	96		43.75
232	9	Mi5	E5	336	336	1	4	769	95	96		44
233	9	Do5#4	C5#4	322	322	1	4	769	95	96		44.25
234	8	Mi5	E5	336	336	0	0	0	95	96		44.25
235	9	Re5	D5	327	327	1	8	385	95	96		44.375
236	9	Do5#4	C5#4	322	322	1	8	385	95	96		44.5
237	9	Re5	D5	327	327	1	4	769	95	96		44.75
238	8	Fa5#4	F5#4	344	344	0	0	0	95	96		44.75
239	9	Mi5	E5	336	336	1	8	385	95	96		44.875
240	9	Re5	D5	327	327	1	8	385	95	96		45
241	9	Mi5	E5	336	336	3	8	1154	95	96		45.375
242	9	Fa5	F5	340	340	1	8	385	95	96		45.5
243	9	Mi5	E5	336	336	3	16	577	95	96		45.6875
244	9	Re5	D5	327	327	1	16	192	95	96		45.75
245	9	Do5	C5	318	318	1	4	769	95	96		46
246	9	Re5	D5	327	327	1	2	1538	95	96		46.5
247	9	Mi5	E5	336	336	1	8	385	95	96		46.625
248	9	Fa5#4	F5#4	344	344	1	8	385	95	96		46.75
249	9	Sol5	G5	349	349	1	8	385	95	96		46.875
250	9	La5	A5	358	358	1	8	385	95	96		47
251	9	Fa5#4	F5#4	344	344	1	4	769	95	96		47.25
252	9	Sol5	G5	349	349	1	2	1538	95	96		47.75
253	9			-1	-1	1	4	769	100	0		48
254	9			-1	-1	1	4	769	100	0		48.25
255	9	Sol5	G5	349	349	1	8	385	95	96	3. HANE	48.375
256	9	Sol5	G5	349	349	1	8	385	95	96		48.5
257	9	Sol5	G5	349	349	1	4	769	95	96		48.75
258	9	Fa5#4	F5#4	344	344	1	4	769	95	96		49
259	9	Sol5	G5	349	349	1	8	385	95	96		49.125
260	9	La5	A5	358	358	1	8	385	95	96		49.25
261	9	Sol5	G5	349	349	1	8	385	95	96		49.375
262	9	Fa5#4	F5#4	344	344	1	8	385	95	96		49.5
263	9	Sol5	G5	349	349	1	4	769	95	96		49.75
264	9	La5	A5	358	358	1	8	385	95	96		49.875
265	9	Si5b1	B5b1	366	366	1	8	385	95	96		50
266	9	La5	A5	358	358	3	16	577	95	96		50.1875
267	9	Sol5	G5	349	349	1	16	192	95	96		50.25
268	9	Fa5#4	F5#4	344	344	1	8	385	95	96		50.375
269	9	Sol5	G5	349	349	1	8	385	95	96		50.5
270	9	Fa5#4	F5#4	344	344	1	4	769	95	96		50.75
271	9	Mi5	E5	336	336	1	4	769	95	96		51
272	9	Fa5#4	F5#4	344	344	1	8	385	95	96		51.125
273	9	Sol5	G5	349	349	1	8	385	95	96		51.25
274	9	Fa5#4	F5#4	344	344	1	8	385	95	96		51.375
275	9	Mi5	E5	336	336	1	8	385	95	96		51.5
276	9	Fa5#4	F5#4	344	344	1	4	769	95	96		51.75
277	9	Sol5	G5	349	349	1	8	385	95	96		51.875
278	9	La5	A5	358	358	1	8	385	95	96		52
279	9	Sol5	G5	349	349	3	16	577	95	96		52.1875
280	9	Fa5	F5	340	340	1	16	192	95	96		52.25
281	9	Mi5	E5	336	336	1	8	385	95	96		52.375
282	9	Fa5	F5	340	340	1	8	385	95	96		52.5
283	9	Mi5	E5	336	336	1	4	769	95	96		52.75
284	9	Re5	D5	327	327	1	4	769	95	96		53
285	9	Mi5	E5	336	336	1	8	385	95	96		53.125
286	9	Fa5#4	F5#4	344	344	1	8	385	95	96		53.25
287	9	Mi5	E5	336	336	1	8	385	95	96		53.375
288	9	Re5	D5	327	327	1	8	385	95	96		53.5
289	9	Mi5	E5	336	336	1	4	769	95	96		53.75
290	9	Fa5#4	F5#4	344	344	1	8	385	95	96		53.875
291	9	Sol5	G5	349	349	1	8	385	95	96		54
292	9	Fa5	F5	340	340	3	16	577	95	96		54.1875
293	9	Mi5	E5	336	336	1	16	192	95	96		54.25
294	9	Re5	D5	327	327	1	8	385	95	96		54.375
295	9	Mi5	E5	336	336	1	8	385	95	96		54.5
296	9	Re5	D5	327	327	1	4	769	95	96		54.75
297	9	Do5	C5	318	318	1	4	769	95	96		55
298	9	Re5	D5	327	327	1	8	385	95	96		55.125
299	9	Mi5	E5	336	336	1	8	385	95	96		55.25
300	9	Re5	D5	327	327	1	8	385	95	96		55.375
301	9	Do5	C5	318	318	1	8	385	95	96		55.5
302	9	Re5	D5	327	327	1	4	769	95	96		55.75
303	9	Mi5	E5	336	336	1	8	385	95	96		55.875
304	9	Fa5#4	F5#4	344	344	1	8	385	95	96		56
305	9	Mi5	E5	336	336	3	16	577	95	96		56.1875
306	9	Re5	D5	327	327	1	16	192	95	96		56.25
307	9	Do5	C5	318	318	1	8	385	95	96		56.375
308	9	Re5	D5	327	327	1	8	385	95	96		56.5
309	9	Do5	C5	318	318	1	4	769	95	96		56.75
310	9	Si4b1	B4b1	313	313	1	4	769	95	96		57
311	9	Do5	C5	318	318	1	8	385	95	96		57.125
312	9	Re5	D5	327	327	1	8	385	95	96		57.25
313	9	Do5	C5	318	318	1	8	385	95	96		57.375
314	9	Si4b1	B4b1	313	313	1	8	385	95	96		57.5
315	9	Do5	C5	318	318	1	4	769	95	96		57.75
316	9	Re5	D5	327	327	1	8	385	95	96		57.875
317	9	Mi5	E5	336	336	1	8	385	95	96		58
318	9	Re5	D5	327	327	3	16	577	95	96		58.1875
319	9	Do5	C5	318	318	1	16	192	95	96		58.25
320	9	Si4b1	B4b1	313	313	1	8	385	95	96		58.375
321	9	Do5	C5	318	318	1	8	385	95	96		58.5
322	9	Si4b1	B4b1	313	313	1	4	769	95	96		58.75
323	9	La4	A4	305	305	1	4	769	95	96		59
324	9	Si4b1	B4b1	313	313	1	8	385	95	96		59.125
325	9	Do5	C5	318	318	1	8	385	95	96		59.25
326	9	Si4b1	B4b1	313	313	1	8	385	95	96		59.375
327	9	La4	A4	305	305	1	8	385	95	96		59.5
328	9	Si4b1	B4b1	313	313	1	4	769	95	96		59.75
329	9	Do5	C5	318	318	1	8	385	95	96		59.875
330	9	Re5	D5	327	327	1	8	385	95	96		60
331	9	Do5	C5	318	318	3	16	577	95	96		60.1875
332	9	Si4b1	B4b1	313	313	1	16	192	95	96		60.25
333	9	La4	A4	305	305	1	8	385	95	96		60.375
334	9	Si4b1	B4b1	313	313	1	8	385	95	96		60.5
335	9	La4	A4	305	305	1	4	769	95	96		60.75
336	9	Sol4	G4	296	296	1	4	769	95	96		61
337	9	La4	A4	305	305	1	8	385	95	96		61.125
338	9	Si4b1	B4b1	313	313	1	8	385	95	96		61.25
339	9	La4	A4	305	305	1	8	385	95	96		61.375
340	9	Sol4	G4	296	296	1	8	385	95	96		61.5
341	9	La4	A4	305	305	1	4	769	95	96		61.75
342	9	Si4b1	B4b1	313	313	1	4	769	95	96		62
343	9	Sol4	G4	296	296	3	8	1154	95	96		62.375
344	9	Do5	C5	318	318	1	8	385	95	96		62.5
345	9	Si4b1	B4b1	313	313	1	8	385	95	96		62.625
346	9	Do5	C5	318	318	1	8	385	95	96		62.75
347	9	Re5	D5	327	327	1	8	385	95	96		62.875
348	9	Mi5	E5	336	336	1	8	385	95	96		63
349	9	Re5	D5	327	327	3	8	1154	95	96		63.375
350	9	Si4b1	B4b1	313	313	1	8	385	95	96		63.5
351	9	Do5	C5	318	318	1	8	385	95	96		63.625
352	9	Si4b1	B4b1	313	313	1	8	385	95	96		63.75
353	9	Re5	D5	327	327	1	4	769	95	96		64
354	9	Sol4	G4	296	296	3	8	1154	95	96	KARAR	64.375
355	9	Do5	C5	318	318	1	8	385	95	96		64.5
356	9	Si4b1	B4b1	313	313	1	4	769	95	96		64.75
357	9	La4	A4	305	305	1	4	769	95	96		65
358	9	Sol4	G4	296	296	3	4	2308	95	96		65.75
359	9			-1	-1	1	4	769	100	0		66
