Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
117	9	Mi5	E5	336	336	1	16	227	99	96		10.95833
118	9	Re5	D5	327	327	1	16	227	95	90		11
119	9	Re5	D5	327	327	1	2	1818	95	96	tým  	11.33333
120	9	Re5	D5	327	327	1	16	227	95	96	SAZ	11.375
121	9	Do5	C5	318	318	1	16	227	95	90	.	11.41667
122	9	Do5	C5	318	318	1	16	227	95	96	.	11.45833
123	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	11.5
124	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	11.54167
125	9	La4	A4	305	305	1	16	227	95	90	.	11.58333
126	9	La4	A4	305	305	1	16	227	95	96	.	11.625
127	9	Sol4	G4	296	296	1	16	227	95	90	.	11.66667
128	9	Sol4	G4	296	296	1	2	1818	95	96	.	12
129	53			0	0	0	0	0	0	0		12
130	9	Sol4	G4	296	296	1	4	909	95	96	Bir 	12.16667
131	9	Sol4	G4	296	296	1	4	909	95	94	gön	12.33333
132	9	Sol4	G4	296	296	1	4	909	95	92	lü	12.5
133	9	La4	A4	305	305	1	16	227	99	94	me 	12.54167
134	9	Sol4	G4	296	296	1	16	227	99	88		12.58333
135	9	La4	A4	305	305	1	16	227	99	92		12.625
136	9	Si4b1	B4b1	313	313	1	16	227	95	86		12.66667
137	9	Sol4	G4	296	296	3	8	1364	95	96	bir 	12.91667
138	9			-1	-1	1	8	455	100	0		13
139	9	La4	A4	305	305	3	16	682	99	96	hâl_	13.125
140	9	Si4b1	B4b1	313	313	1	16	227	99	90		13.16667
141	9	Do5	C5	318	318	1	8	455	99	96		13.25
142	8	Mi5	E5	336	336	0	0	0	99	80		13.25
143	9	Re5	D5	327	327	1	16	227	99	90		13.29167
144	9	Do5	C5	318	318	1	16	227	95	84		13.33333
145	9	Si4b1	B4b1	313	313	3	16	682	99	96	i 	13.45833
146	9	La4	A4	305	305	1	16	227	95	90		13.5
147	10	La4	A4	305	305	1	8	455	99	96	pe	13.58333
148	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.58333
149	9	La4	A4	305	305	1	16	227	99	96		13.625
150	9	Sol4	G4	296	296	1	16	227	95	90		13.66667
151	9	Sol4	G4	296	296	1	2	1818	95	96	ri	14
152	53			0	0	0	0	0	0	0		14
153	9			-1	-1	1	8	455	100	0		14.08333
154	9	Sol4	G4	296	296	1	16	227	99	96	þa	14.125
155	9	La4	A4	305	305	1	16	227	99	90		14.16667
156	9	Si4b1	B4b1	313	313	1	8	455	99	96		14.25
157	9	Do5	C5	318	318	1	8	455	95	96		14.33333
158	9	Re5	D5	327	327	1	8	455	99	96	ný	14.41667
159	9	Mi5	E5	336	336	1	8	455	95	96		14.5
160	9	Re5	D5	327	327	1	8	455	99	96	ma 	14.58333
161	9	Do5	C5	318	318	1	8	455	95	96		14.66667
162	9	Si4b1	B4b1	313	313	1	8	455	99	96	bak	14.75
163	8	Sol4	G4	296	296	0	0	0	99	80		14.75
164	9	La4	A4	305	305	1	16	227	99	90		14.79167
165	9	Sol4	G4	296	296	1	16	227	99	84		14.83333
166	9	Re5	D5	327	327	1	8	455	99	96		14.91667
167	8	Fa5#4	F5#4	344	344	0	0	0	99	90		14.91667
168	9	Mi5	E5	336	336	1	16	227	99	96		14.95833
169	9	Re5	D5	327	327	1	16	227	95	90		15
170	9	Re5	D5	327	327	1	2	1818	95	96	tým  	15.33333
171	9	Re5	D5	327	327	1	16	227	95	96	SAZ	15.375
172	9	Do5	C5	318	318	1	16	227	95	90	.	15.41667
173	9	Do5	C5	318	318	1	16	227	95	96	.	15.45833
174	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	15.5
175	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.54167
176	9	La4	A4	305	305	1	16	227	95	90	.	15.58333
177	9	La4	A4	305	305	1	16	227	95	96	.	15.625
178	9	Sol4	G4	296	296	1	16	227	95	90	.	15.66667
179	9	Re5	D5	327	327	1	2	1818	95	96	.	16
180	9	Mi5	E5	336	336	3	16	682	99	96	Za	16.125
181	9	Re5	D5	327	327	1	16	227	95	90		16.16667
182	9	Re5	D5	327	327	3	16	682	99	96	lim 	16.29167
183	9	Do5	C5	318	318	1	16	227	95	90		16.33333
184	9	Do5	C5	318	318	3	16	682	99	96	se	16.45833
185	9	Si4b1	B4b1	313	313	1	16	227	95	90		16.5
186	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	16.58333
187	8	La4	A4	305	305	0	0	0	99	84		16.58333
188	9	Si4b1	B4b1	313	313	1	16	227	99	90		16.625
189	9	La4	A4	305	305	1	16	227	95	84		16.66667
190	9	La4	A4	305	305	3	8	1364	99	96	yâd_	16.91667
191	9	Si4b1	B4b1	313	313	1	8	455	95	96		17
192	9	Do5	C5	318	318	3	16	682	99	96	ey	17.125
193	9	Mi5	E5	336	336	1	16	227	99	90		17.16667
194	9	Re5	D5	327	327	3	16	682	99	96		17.29167
195	9	Do5	C5	318	318	1	16	227	95	90		17.33333
196	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	17.45833
197	9	La4	A4	305	305	1	16	227	95	90		17.5
198	9	La4	A4	305	305	1	8	455	99	96	ye 	17.58333
199	8	Si4b1	B4b1	313	313	0	0	0	99	96		17.58333
200	9	La4	A4	305	305	1	16	227	99	96		17.625
201	9	Sol4	G4	296	296	1	16	227	95	90		17.66667
202	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	18
203	53			0	0	0	0	0	0	0		18
204	9	Sol4	G4	296	296	1	8	455	99	96	ey	18.08333
205	9	Do5	C5	318	318	1	8	455	99	96		18.16667
206	9	Si4b1	B4b1	313	313	1	8	455	99	96		18.25
207	9	La4	A4	305	305	1	8	455	95	96		18.33333
208	9	Sol4	G4	296	296	1	8	455	99	96	le	18.41667
209	9	Fa4#4	F4#4	291	291	1	8	455	95	96		18.5
210	9	Mi4	E4	283	283	1	8	455	99	96	ye 	18.58333
211	9	Fa4#4	F4#4	291	291	1	8	455	95	96		18.66667
212	9	Re4	D4	274	274	1	4	909	99	96	çak	18.83333
213	9	Si4b1	B4b1	313	313	1	8	455	99	96		18.91667
214	8	Sol4	G4	296	296	0	0	0	99	80		18.91667
215	9	La4	A4	305	305	1	16	227	99	90		18.95833
216	9	Sol4	G4	296	296	1	16	227	95	84		19
217	9	Sol4	G4	296	296	3	16	682	95	96	tým  	19.125
218	9	La4	A4	305	305	1	16	227	95	90	SAZ	19.16667
219	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	19.25
220	9	Do5	C5	318	318	1	8	455	95	96	.	19.33333
221	9	Re5	D5	327	327	1	8	455	95	96	.	19.41667
222	8	Mi5	E5	336	336	0	0	0	95	80	.	19.41667
223	9	Do5	C5	318	318	1	16	227	95	90	.	19.45833
224	9	Si4b1	B4b1	313	313	1	16	227	95	84	.	19.5
225	9	Re5	D5	327	327	1	8	455	95	96	.	19.58333
226	8	Fa5#4	F5#4	344	344	0	0	0	95	80	.	19.58333
227	9	Mi5	E5	336	336	1	16	227	95	96	.	19.625
228	9	Re5	D5	327	327	1	16	227	95	90	.	19.66667
229	9	Re5	D5	327	327	1	2	1818	95	96	.	20
230	53			0	0	0	0	0	0	0		20
231	9	Mi5	E5	336	336	3	16	682	99	96	Za	20.125
232	9	Re5	D5	327	327	1	16	227	95	90		20.16667
233	9	Re5	D5	327	327	3	16	682	99	96	lim 	20.29167
234	9	Do5	C5	318	318	1	16	227	95	90		20.33333
235	9	Do5	C5	318	318	3	16	682	99	96	se	20.45833
236	9	Si4b1	B4b1	313	313	1	16	227	95	90		20.5
237	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	20.58333
238	8	La4	A4	305	305	0	0	0	99	84		20.58333
239	9	Si4b1	B4b1	313	313	1	16	227	99	90		20.625
240	9	La4	A4	305	305	1	16	227	95	84		20.66667
241	9	La4	A4	305	305	3	8	1364	99	96	yâd_	20.91667
242	9	Si4b1	B4b1	313	313	1	8	455	95	96		21
243	9	Do5	C5	318	318	3	16	682	99	96	ey	21.125
244	9	Mi5	E5	336	336	1	16	227	99	90		21.16667
245	9	Re5	D5	327	327	3	16	682	99	96		21.29167
246	9	Do5	C5	318	318	1	16	227	95	90		21.33333
247	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	21.45833
248	9	La4	A4	305	305	1	16	227	95	90		21.5
249	9	La4	A4	305	305	1	8	455	99	96	ye 	21.58333
250	8	Si4b1	B4b1	313	313	0	0	0	99	96		21.58333
251	9	La4	A4	305	305	1	16	227	99	96		21.625
252	9	Sol4	G4	296	296	1	16	227	95	90		21.66667
253	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	22
254	53			0	0	0	0	0	0	0		22
255	9	Sol4	G4	296	296	1	8	455	99	96	ey	22.08333
256	9	Do5	C5	318	318	1	8	455	99	96		22.16667
257	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.25
258	9	La4	A4	305	305	1	8	455	95	96		22.33333
259	9	Sol4	G4	296	296	1	8	455	99	96	le	22.41667
260	9	Fa4#4	F4#4	291	291	1	8	455	95	96		22.5
261	9	Mi4	E4	283	283	1	8	455	99	96	ye 	22.58333
262	9	Fa4#4	F4#4	291	291	1	8	455	95	96		22.66667
263	9	Re4	D4	274	274	1	4	909	99	96	çak	22.83333
264	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.91667
265	8	Sol4	G4	296	296	0	0	0	99	80		22.91667
266	9	La4	A4	305	305	1	16	227	99	90		22.95833
267	9	Sol4	G4	296	296	1	16	227	95	84		23
268	9	Sol4	G4	296	296	3	16	682	95	96	tým  	23.125
269	9	La4	A4	305	305	1	16	227	95	90	SAZ	23.16667
270	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	23.25
271	9	Do5	C5	318	318	1	8	455	95	96	.	23.33333
272	9	Re5	D5	327	327	3	16	682	95	96	.	23.45833
273	9	Do5	C5	318	318	1	16	227	95	90	.	23.5
274	9	Re5	D5	327	327	1	16	227	95	96	.	23.54167
275	9	Do5	C5	318	318	1	16	227	95	90	.	23.58333
276	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	23.625
277	9	La4#4	A4#4	309	309	1	16	227	95	90	.	23.66667
278	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	24
279	9	Sol4	G4	296	296	1	4	909	95	96	Sen 	24.16667
280	9	Si4b1	B4b1	313	313	1	4	909	95	96	yok	24.33333
281	9	Re5	D5	327	327	1	4	909	95	96	sun 	24.5
282	9	Re5	D5	327	327	1	16	227	99	96	o 	24.54167
283	9	Do5	C5	318	318	1	16	227	99	90		24.58333
284	9	Si4b1	B4b1	313	313	1	16	227	99	96		24.625
285	9	La4#4	A4#4	309	309	1	16	227	95	90		24.66667
286	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yok 	24.91667
287	9			-1	-1	1	8	455	100	0		25
288	9	Re5	D5	327	327	1	8	455	99	96	ben 	25.08333
289	9	Mi5b4	E5b4	332	332	1	16	227	99	96		25.125
290	9	Fa5#4	F5#4	344	344	1	16	227	99	90		25.16667
291	9	Mi5b4	E5b4	332	332	1	8	455	99	96		25.25
292	9	Re5	D5	327	327	1	8	455	95	96		25.33333
293	9	Re5	D5	327	327	3	16	682	99	96	yal	25.45833
294	9	Do5	C5	318	318	1	16	227	99	90		25.5
295	9	Re5	D5	327	327	1	16	227	99	96		25.54167
296	9	Do5	C5	318	318	1	16	227	99	90		25.58333
297	9	Do5	C5	318	318	1	16	227	99	96		25.625
298	9	Si4b1	B4b1	313	313	1	16	227	95	90		25.66667
299	9	Si4b1	B4b1	313	313	1	2	1818	95	96	nýz 	26
300	53			0	0	0	0	0	0	0		26
301	9			-1	-1	1	8	455	100	0		26.08333
302	9	Sol4	G4	296	296	1	16	227	99	96	çýl	26.125
303	9	La4	A4	305	305	1	16	227	99	90		26.16667
304	9	Si4b1	B4b1	313	313	1	8	455	99	96		26.25
305	9	Do5	C5	318	318	1	8	455	95	96		26.33333
306	9	Re5	D5	327	327	1	8	455	99	96	dý	26.41667
307	9	Mi5	E5	336	336	1	8	455	95	96		26.5
308	9	Re5	D5	327	327	1	8	455	99	96	ra	26.58333
309	9	Do5	C5	318	318	1	8	455	95	96		26.66667
310	9	Si4b1	B4b1	313	313	1	8	455	99	96	cak	26.75
311	8	Sol4	G4	296	296	0	0	0	99	80		26.75
312	9	La4	A4	305	305	1	16	227	99	90		26.79167
313	9	Sol4	G4	296	296	1	16	227	99	84		26.83333
314	9	Re5	D5	327	327	1	8	455	99	96		26.91667
315	8	Fa5#4	F5#4	344	344	0	0	0	99	96		26.91667
316	9	Mi5	E5	336	336	1	16	227	99	96		26.95833
317	9	Re5	D5	327	327	1	16	227	95	90		27
318	9	Re5	D5	327	327	1	2	1818	95	96	tým  	27.33333
319	9	Re5	D5	327	327	3	16	682	95	96	SAZ	27.45833
320	9	Do5	C5	318	318	1	16	227	95	90	.	27.5
321	9	Re5	D5	327	327	1	16	227	95	96	.	27.54167
322	9	Do5	C5	318	318	1	16	227	95	90	.	27.58333
323	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.625
324	9	La4#4	A4#4	309	309	1	16	227	95	90	.	27.66667
325	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	28
326	53			0	0	0	0	0	0	0		28
327	9	Sol4	G4	296	296	1	4	909	95	96	Sen 	28.16667
328	9	Si4b1	B4b1	313	313	1	4	909	95	96	yok	28.33333
329	9	Re5	D5	327	327	1	4	909	95	96	sun 	28.5
330	9	Re5	D5	327	327	1	16	227	99	96	o 	28.54167
331	9	Do5	C5	318	318	1	16	227	99	90		28.58333
332	9	Si4b1	B4b1	313	313	1	16	227	99	96		28.625
333	9	La4#4	A4#4	309	309	1	16	227	95	90		28.66667
334	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yok 	28.91667
335	9			-1	-1	1	8	455	100	0		29
336	9	Re5	D5	327	327	1	8	455	99	96	ben 	29.08333
337	9	Mi5b4	E5b4	332	332	1	16	227	99	96		29.125
338	9	Fa5#4	F5#4	344	344	1	16	227	99	90		29.16667
339	9	Mi5b4	E5b4	332	332	1	8	455	99	96		29.25
340	9	Re5	D5	327	327	1	8	455	95	96		29.33333
341	9	Re5	D5	327	327	3	16	682	99	96	yal	29.45833
342	9	Do5	C5	318	318	1	16	227	99	90		29.5
343	9	Re5	D5	327	327	1	16	227	99	96		29.54167
344	9	Do5	C5	318	318	1	16	227	99	90		29.58333
345	9	Do5	C5	318	318	1	16	227	99	96		29.625
346	9	Si4b1	B4b1	313	313	1	16	227	95	90		29.66667
347	9	Si4b1	B4b1	313	313	1	2	1818	95	96	nýz 	30
348	53			0	0	0	0	0	0	0		30
349	9			-1	-1	1	8	455	100	0		30.08333
350	9	Sol4	G4	296	296	1	16	227	99	96	çýl	30.125
351	9	La4	A4	305	305	1	16	227	99	90		30.16667
352	9	Si4b1	B4b1	313	313	1	8	455	99	96		30.25
353	9	Do5	C5	318	318	1	8	455	95	96		30.33333
354	9	Re5	D5	327	327	1	8	455	99	96	dý	30.41667
355	9	Mi5	E5	336	336	1	8	455	95	96		30.5
356	9	Re5	D5	327	327	1	8	455	99	96	ra	30.58333
357	9	Do5	C5	318	318	1	8	455	95	96		30.66667
358	9	Si4b1	B4b1	313	313	1	8	455	99	96	cak	30.75
359	8	Sol4	G4	296	296	0	0	0	99	80		30.75
360	9	La4	A4	305	305	1	16	227	99	90		30.79167
361	9	Sol4	G4	296	296	1	16	227	99	84		30.83333
362	9	Re5	D5	327	327	1	8	455	99	96		30.91667
363	8	Fa5#4	F5#4	344	344	0	0	0	99	96		30.91667
364	9	Mi5	E5	336	336	1	16	227	99	96		30.95833
365	9	Re5	D5	327	327	1	16	227	95	90		31
366	9	Re5	D5	327	327	1	2	1818	95	96	tým  	31.33333
367	9	Re5	D5	327	327	1	16	227	95	96	SAZ	31.375
368	9	Do5	C5	318	318	1	16	227	95	90	.	31.41667
369	9	Do5	C5	318	318	1	16	227	95	96	.	31.45833
370	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	31.5
371	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	31.54167
372	9	La4	A4	305	305	1	16	227	95	90	.	31.58333
373	9	La4	A4	305	305	1	16	227	95	96	.	31.625
374	9	Sol4	G4	296	296	1	16	227	95	90	.	31.66667
375	9	Re5	D5	327	327	1	2	1818	95	96	.	32
376	53			0	0	0	0	0	0	0		32
377	9	Mi5	E5	336	336	3	16	682	99	96	Za	32.125
378	9	Re5	D5	327	327	1	16	227	95	90		32.16667
379	9	Re5	D5	327	327	3	16	682	99	96	lim 	32.29167
380	9	Do5	C5	318	318	1	16	227	95	90		32.33333
381	9	Do5	C5	318	318	3	16	682	99	96	se	32.45833
382	9	Si4b1	B4b1	313	313	1	16	227	95	90		32.5
383	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	32.58333
384	8	La4	A4	305	305	0	0	0	99	84		32.58333
385	9	Si4b1	B4b1	313	313	1	16	227	99	90		32.625
386	9	La4	A4	305	305	1	16	227	95	84		32.66667
387	9	La4	A4	305	305	3	8	1364	99	96	yâd_	32.91667
388	9	Si4b1	B4b1	313	313	1	8	455	95	96		33
389	9	Do5	C5	318	318	3	16	682	99	96	ey	33.125
390	9	Mi5	E5	336	336	1	16	227	99	90		33.16667
391	9	Re5	D5	327	327	3	16	682	99	96		33.29167
392	9	Do5	C5	318	318	1	16	227	95	90		33.33333
393	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	33.45833
394	9	La4	A4	305	305	1	16	227	95	90		33.5
395	9	La4	A4	305	305	1	8	455	99	96	ye 	33.58333
396	8	Si4b1	B4b1	313	313	0	0	0	99	96		33.58333
397	9	La4	A4	305	305	1	16	227	99	96		33.625
398	9	Sol4	G4	296	296	1	16	227	95	90		33.66667
399	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	34
400	53			0	0	0	0	0	0	0		34
401	9	Sol4	G4	296	296	1	8	455	99	96	ey	34.08333
402	9	Do5	C5	318	318	1	8	455	99	96		34.16667
403	9	Si4b1	B4b1	313	313	1	8	455	99	96		34.25
404	9	La4	A4	305	305	1	8	455	95	96		34.33333
405	9	Sol4	G4	296	296	1	8	455	99	96	le	34.41667
406	9	Fa4#4	F4#4	291	291	1	8	455	95	96		34.5
407	9	Mi4	E4	283	283	1	8	455	99	96	ye 	34.58333
408	9	Fa4#4	F4#4	291	291	1	8	455	95	96		34.66667
409	9	Re4	D4	274	274	1	4	909	99	96	çak	34.83333
410	9	Si4b1	B4b1	313	313	1	8	455	99	96		34.91667
411	8	Sol4	G4	296	296	0	0	0	99	80		34.91667
412	9	La4	A4	305	305	1	16	227	99	90		34.95833
413	9	Sol4	G4	296	296	1	16	227	95	84		35
414	9	Sol4	G4	296	296	3	16	682	95	96	tým  	35.125
415	9	La4	A4	305	305	1	16	227	95	90	SAZ	35.16667
416	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	35.25
417	9	Do5	C5	318	318	1	8	455	95	96	.	35.33333
418	9	Re5	D5	327	327	1	8	455	95	96	.	35.41667
419	8	Mi5	E5	336	336	0	0	0	95	80	.	35.41667
420	9	Do5	C5	318	318	1	16	227	95	90	.	35.45833
421	9	Si4b1	B4b1	313	313	1	16	227	95	84	.	35.5
422	9	Re5	D5	327	327	1	8	455	95	96	.	35.58333
423	8	Fa5#4	F5#4	344	344	0	0	0	95	80	.	35.58333
424	9	Mi5	E5	336	336	1	16	227	95	96	.	35.625
425	9	Re5	D5	327	327	1	16	227	95	90	.	35.66667
426	9	Re5	D5	327	327	1	2	1818	95	96	.	36
427	53			0	0	0	0	0	0	0		36
428	9	Mi5	E5	336	336	3	16	682	99	96	Za	36.125
429	9	Re5	D5	327	327	1	16	227	95	90		36.16667
430	9	Re5	D5	327	327	3	16	682	99	96	lim 	36.29167
431	9	Do5	C5	318	318	1	16	227	95	90		36.33333
432	9	Do5	C5	318	318	3	16	682	99	96	se	36.45833
433	9	Si4b1	B4b1	313	313	1	16	227	95	90		36.5
434	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	36.58333
435	8	La4	A4	305	305	0	0	0	99	84		36.58333
436	9	Si4b1	B4b1	313	313	1	16	227	99	90		36.625
437	9	La4	A4	305	305	1	16	227	95	84		36.66667
