Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
397	9	La5	A5	358	358	1	16	192	95	96		43.75
398	9	Fa5#3	F5#4	343	344	1	16	192	99	96	rü 	43.8125
399	9	Mi5b3	E5b4	333	332	1	16	192	99	96		43.875
400	9	Re5	D5	327	327	1	8	385	95	96		44
401	53			0	0	0	0	0	0	0		44
402	9	La5	A5	358	358	1	8	385	95	96	ka	44.125
403	9	La5	A5	358	358	1	8	385	99	96	dar	44.25
404	9	Sol5	G5	349	349	1	8	385	99	96		44.375
405	9	Fa5#3	F5#4	343	344	1	8	385	99	96		44.5
406	9	Mi5b3	E5b4	333	332	1	8	385	99	96		44.625
407	9	Fa5#3	F5#4	343	344	1	16	192	99	96		44.6875
408	9	Sol5	G5	349	349	1	16	192	99	96		44.75
409	9	Fa5#3	F5#4	343	344	1	16	192	99	96		44.8125
410	9	Mi5b3	E5b4	333	332	1	16	192	99	96		44.875
411	9	Mi5b3	E5b4	333	332	1	16	192	99	96		44.9375
412	9	Re5	D5	327	327	1	16	192	95	96		45
413	9	Re5	D5	327	327	3	4	2308	95	96	dýr  	45.75
414	9			-1	-1	1	4	769	100	0		46
415	53			0	0	0	0	0	0	0		46
416	9	Re5	D5	327	327	1	16	192	95	96	SAZ	46.0625
417	9	Mi5	E5	336	336	1	8	385	95	96	.	46.1875
418	9	La5	A5	358	358	1	16	192	95	96	.	46.25
419	9	Sol5	G5	349	349	1	16	192	95	96	.	46.3125
420	9	Fa5	F5	340	340	1	16	192	95	96	.	46.375
421	9	Mi5	E5	336	336	1	16	192	95	96	.	46.4375
422	9	Re5	D5	327	327	1	16	192	95	96	.	46.5
423	9	Do5	C5	318	318	1	16	192	95	96	.	46.5625
424	9	Re5	D5	327	327	1	8	385	95	96	.	46.6875
425	9	Mi5	E5	336	336	1	16	192	95	96	.	46.75
426	9	Do5	C5	318	318	1	16	192	95	96	.	46.8125
427	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	46.875
428	9	La4	A4	305	305	1	16	192	95	96	.	46.9375
429	9	Sol4	G4	296	296	1	16	192	95	96	.	47
430	9	La4	A4	305	305	1	8	385	95	96	.	47.125
431	9	Re5	D5	327	327	1	8	385	95	96	.	47.25
432	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	47.375
433	9	La5	A5	358	358	1	8	385	95	96	.	47.5
434	9	Sol5	G5	349	349	1	16	192	95	96	.	47.5625
435	9	Fa5	F5	340	340	1	16	192	95	96	.	47.625
436	9	Mi5	E5	336	336	1	16	192	95	96	.	47.6875
437	9	Re5	D5	327	327	1	16	192	95	96	.	47.75
438	9	Do5	C5	318	318	1	16	192	95	96	.	47.8125
439	9	Re5	D5	327	327	1	16	192	95	96	.	47.875
440	9	Mi5	E5	336	336	1	8	385	95	96	.	48
441	53			0	0	0	0	0	0	0		48
442	9	Sol5	G5	349	349	3	32	288	99	96	Sev	48.09375
443	9	Fa5#3	F5#4	343	344	1	32	96	99	96		48.125
444	9	Sol5	G5	349	349	1	8	385	95	96		48.25
