Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	8.8
61	9	Re5	D5	327	327	1	8	286	95	96	.	8.9
62	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	9
63	9	Do5	C5	318	318	9	8	2571	95	96	.	9.9
64	9			-1	-1	1	8	286	100	0	.	10
65	9	Do5	C5	318	318	1	8	286	95	96	.	10.1
66	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	10.2
67	9	Do5	C5	318	318	1	8	286	95	96	.	10.3
68	9	Re5	D5	327	327	1	8	286	95	96	.	10.4
69	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	10.5
70	9	Do5	C5	318	318	1	8	286	95	96	.	10.6
71	9	Re5	D5	327	327	1	8	286	95	96	.	10.7
72	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	10.8
73	9	Re5	D5	327	327	1	8	286	95	96	.	10.9
74	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	11
75	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	11.1
76	9	Sol5	G5	349	349	1	8	286	95	96	.	11.2
77	9	La5b4	A5b4	354	354	1	8	286	95	96	.	11.3
78	9	La5b4	A5b4	354	354	1	8	286	95	96	.	11.4
79	9	Sol5	G5	349	349	1	8	286	95	96	.	11.5
80	9	Sol5	G5	349	349	1	8	286	95	96	.	11.6
81	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	11.7
82	9	Sol5	G5	349	349	1	4	571	95	96	.	11.9
83	53			0	0	0	0	0	0	0		11.9
84	9			-1	-1	1	8	286	100	0	.	12
85	9	Fa5	F5	340	340	7	8	2000	95	96	.	12.7
86	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	12.8
87	9	Re5	D5	327	327	1	8	286	95	96	.	12.9
88	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	13
89	9	Sol5	G5	349	349	5	8	1429	95	96	.	13.5
90	9	Sol5	G5	349	349	1	8	286	95	96	.	13.6
91	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	13.7
92	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	13.8
93	9	Re5	D5	327	327	1	8	286	95	96	.	13.9
94	9	Do5	C5	318	318	1	8	286	95	96	.	14
95	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	14.1
96	9	Do5	C5	318	318	1	8	286	95	96	.	14.2
97	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	14.3
98	9	Re5	D5	327	327	1	8	286	95	96	.	14.4
99	9	Do5	C5	318	318	1	8	286	95	96	.	14.5
100	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	14.6
101	9	La4b4	A4b4	301	301	1	8	286	95	96	.	14.7
102	9	La4b4	A4b4	301	301	1	4	571	95	96	.	14.9
103	9	Sol4	G4	296	296	1	8	286	95	96	.	15
104	9	Sol4	G4	296	296	1	4	571	95	96	.	15.2
105	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	15.3
106	9	Re5	D5	327	327	1	8	286	95	96	.	15.4
107	9	Do5	C5	318	318	1	8	286	95	96	.	15.5
108	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	15.6
109	9	La4b4	A4b4	301	301	1	8	286	95	96	.	15.7
110	9	Sol4	G4	296	296	1	4	571	95	96	.	15.9
111	53			0	0	0	0	0	0	0		15.9
112	9			-1	-1	1	8	286	100	0		16
113	9	Fa5#4	F5#4	344	344	3	8	857	99	96	Mâ	16.3
114	9	Sol5	G5	349	349	1	4	571	95	96		16.5
115	9	Sol5	G5	349	349	3	16	429	99	96	nî 	16.65
116	9	Fa5#4	F5#4	344	344	1	16	143	99	96		16.7
117	9	Sol5	G5	349	349	3	8	857	95	96		17
118	9	Fa5#4	F5#4	344	344	1	4	571	99	96	o	17.2
119	9	Sol5	G5	349	349	1	8	286	95	96		17.3
120	9	La5b4	A5b4	354	354	1	4	571	95	96	lu	17.5
121	9	Sol5	G5	349	349	1	8	286	99	96	yor 	17.6
122	9	Fa5#4	F5#4	344	344	1	8	286	99	96		17.7
123	9	Sol5	G5	349	349	1	4	571	95	96		17.9
124	9			-1	-1	1	8	286	100	0		18
125	9	Sol5	G5	349	349	1	4	571	99	96	ha	18.2
126	9	Si5b1	B5b1	366	366	1	8	286	95	96		18.3
127	9	Si5b1	B5b1	366	366	1	8	286	99	96	li	18.4
128	9	La5b4	A5b4	354	354	1	8	286	95	96		18.5
129	9	La5b4	A5b4	354	354	1	8	286	99	96	mi 	18.6
130	9	Sol5	G5	349	349	1	8	286	95	96		18.7
131	9	Sol5	G5	349	349	1	4	571	99	96	tak	18.9
132	9	Fa5#4	F5#4	344	344	1	8	286	95	96		19
133	9	Fa5#4	F5#4	344	344	1	4	571	99	96	rî	19.2
134	9	Mi5b4	E5b4	332	332	1	8	286	95	96		19.3
135	9	Mi5b4	E5b4	332	332	1	8	286	99	96	re 	19.4
136	9	Re5	D5	327	327	1	8	286	95	96		19.5
137	9	Re5	D5	327	327	1	8	286	99	96	hi	19.6
138	9	Do5	C5	318	318	1	8	286	95	96		19.7
139	9	La5b4	A5b4	354	354	1	4	571	99	96	câ	19.9
140	9	Sol5	G5	349	349	1	8	286	95	96		20
141	9	Sol5	G5	349	349	1	4	571	95	96	bým 	20.2
142	9	La5b4	A5b4	354	354	1	8	286	95	96	SAZ	20.3
143	9	Sol5	G5	349	349	1	8	286	95	96	.	20.4
144	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	20.5
145	9	Mi5b4	E5b4	332	332	3	16	429	95	96	.	20.65
146	9	Re5	D5	327	327	1	16	143	95	96	.	20.7
147	9	Do5	C5	318	318	1	4	571	95	96	.	20.9
148	9			-1	-1	1	8	286	100	0		21
149	9	Fa5#4	F5#4	344	344	3	8	857	99	96	Mâ	21.3
150	9	Sol5	G5	349	349	1	4	571	95	96		21.5
151	9	Sol5	G5	349	349	3	16	429	99	96	nî 	21.65
152	9	Fa5#4	F5#4	344	344	1	16	143	99	96		21.7
153	9	Sol5	G5	349	349	3	8	857	95	96		22
154	9	Fa5#4	F5#4	344	344	1	4	571	99	96	o	22.2
155	9	Sol5	G5	349	349	1	8	286	95	96		22.3
156	9	La5b4	A5b4	354	354	1	4	571	95	96	lu	22.5
157	9	Sol5	G5	349	349	1	8	286	99	96	yor 	22.6
158	9	Fa5#4	F5#4	344	344	1	8	286	99	96		22.7
159	9	Sol5	G5	349	349	1	4	571	95	96		22.9
160	9			-1	-1	1	8	286	100	0		23
161	9	Sol5	G5	349	349	1	4	571	99	96	ha	23.2
162	9	Si5b1	B5b1	366	366	1	8	286	95	96		23.3
163	9	Si5b1	B5b1	366	366	1	8	286	99	96	li	23.4
164	9	La5b4	A5b4	354	354	1	8	286	95	96		23.5
165	9	La5b4	A5b4	354	354	1	8	286	99	96	mi 	23.6
166	9	Sol5	G5	349	349	1	8	286	95	96		23.7
167	9	Sol5	G5	349	349	1	4	571	99	96	tak	23.9
168	9	Fa5#4	F5#4	344	344	1	8	286	95	96		24
169	9	Fa5#4	F5#4	344	344	1	4	571	99	96	rî	24.2
170	9	Mi5b4	E5b4	332	332	1	8	286	95	96		24.3
171	9	Mi5b4	E5b4	332	332	1	8	286	99	96	re 	24.4
172	9	Re5	D5	327	327	1	8	286	95	96		24.5
173	9	Re5	D5	327	327	1	8	286	99	96	hi	24.6
174	9	Do5	C5	318	318	1	8	286	95	96		24.7
175	9	La5b4	A5b4	354	354	1	4	571	99	96	câ	24.9
176	9	Sol5	G5	349	349	1	8	286	95	96		25
177	53			0	0	0	0	0	0	0		25
178	9	Sol5	G5	349	349	1	4	571	95	96	bým 	25.2
179	9	La5b4	A5b4	354	354	1	8	286	95	96	SAZ	25.3
180	9	Sol5	G5	349	349	1	8	286	95	96	.	25.4
181	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	25.5
182	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	25.6
183	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	25.7
184	9	Sol5	G5	349	349	1	4	571	95	96	.	25.9
185	9			-1	-1	1	8	286	100	0		26
186	9	Sol5	G5	349	349	5	8	1429	95	96	Üz	26.5
187	9	Si5b1	B5b1	366	366	1	4	571	99	96	me 	26.7
188	9	La5b4	A5b4	354	354	1	4	571	99	96		26.9
189	9	Sol5	G5	349	349	1	8	286	95	96		27
190	9	Sol5	G5	349	349	3	8	857	95	96	ye	27.3
191	9	Fa5#4	F5#4	344	344	1	4	571	95	96	ti	27.5
192	9	Sol5	G5	349	349	1	8	286	99	96	þir 	27.6
193	9	Fa5#4	F5#4	344	344	1	8	286	99	96		27.7
194	9	Mi5b4	E5b4	332	332	1	8	286	99	96		27.8
195	9	Re5	D5	327	327	1	8	286	99	96		27.9
196	9	Do5	C5	318	318	1	8	286	95	96		28
197	9	Re5	D5	327	327	3	8	857	95	96	üz	28.3
198	9	Mi5b4	E5b4	332	332	1	4	571	95	96	me 	28.5
199	9	Mi5b4	E5b4	332	332	1	8	286	99	96	fi	28.6
200	9	Re5	D5	327	327	1	8	286	95	96		28.7
201	9	Re5	D5	327	327	1	4	571	99	96	râ	28.9
202	9	Do5	C5	318	318	1	8	286	95	96		29
203	9	Do5	C5	318	318	3	8	857	95	96	kýn	29.3
204	9	Re5	D5	327	327	1	4	571	95	96	la 	29.5
205	9	Mi5b4	E5b4	332	332	1	8	286	99	96	ha	29.6
206	9	Re5	D5	327	327	1	8	286	95	96		29.7
207	9	Do5	C5	318	318	1	4	571	99	96	râ	29.9
208	9	Si4b1	B4b1	313	313	1	8	286	95	96		30
209	12	Mi5b4	E5b4	332	332	3	8	857	99	96	bým 	30.3
210	9	Mi5b4	E5b4	332	332	1	8	286	99	96		30.4
211	9	Re5	D5	327	327	1	8	286	99	96		30.5
212	9	Do5	C5	318	318	3	16	429	99	96		30.65
213	9	Si4b1	B4b1	313	313	1	16	143	99	96		30.7
214	9	Do5	C5	318	318	1	4	571	95	96		30.9
215	9			-1	-1	1	8	286	100	0		31
216	53			0	0	0	0	0	0	0		31
217	9	Fa5	F5	340	340	3	8	857	99	96	Üz	31.3
218	9	Sol5	G5	349	349	1	4	571	95	96		31.5
219	9	Sol5	G5	349	349	1	4	571	99	96	me 	31.7
220	9	Fa5	F5	340	340	1	4	571	99	96		31.9
221	9	Mi5b4	E5b4	332	332	1	8	286	95	96		32
222	9	La5b4	A5b4	354	354	3	8	857	95	96	ye	32.3
223	9	La5b4	A5b4	354	354	1	8	286	99	96	ti	32.4
224	9	Sol5	G5	349	349	1	8	286	95	96		32.5
225	9	Sol5	G5	349	349	1	8	286	99	96	þir 	32.6
226	9	Fa5#4	F5#4	344	344	1	8	286	99	96		32.7
227	9	Mi5b4	E5b4	332	332	1	8	286	99	96		32.8
228	9	Re5	D5	327	327	1	8	286	99	96		32.9
229	9	Do5	C5	318	318	1	8	286	95	96		33
230	9	Re5	D5	327	327	3	8	857	95	96	üz	33.3
231	9	Mi5b4	E5b4	332	332	1	4	571	95	96	me 	33.5
232	9	Mi5b4	E5b4	332	332	1	8	286	99	96	fi	33.6
233	9	Re5	D5	327	327	1	8	286	95	96		33.7
234	9	Do5	C5	318	318	1	8	286	99	96	râ	33.8
235	9	Si4b1	B4b1	313	313	1	8	286	99	96		33.9
236	9	La4b4	A4b4	301	301	1	8	286	95	96		34
237	9	Si4b1	B4b1	313	313	3	8	857	95	96	kýn	34.3
238	9	Do5	C5	318	318	1	4	571	95	96	la 	34.5
239	9	Si4b1	B4b1	313	313	1	8	286	99	96	ha	34.6
240	9	La4b4	A4b4	301	301	1	8	286	95	96		34.7
241	9	La4b4	A4b4	301	301	1	4	571	99	96	râ	34.9
242	9	Sol4	G4	296	296	1	8	286	95	96		35
243	9	Sol4	G4	296	296	1	4	571	95	96	bým 	35.2
244	9	La5	A5	358	358	1	8	286	95	96	SAZ	35.3
245	9	Sol5	G5	349	349	1	8	286	95	96	.	35.4
246	9	Fa5	F5	340	340	1	8	286	95	96	.	35.5
247	9	Mi5b1	E5b1	335	335	1	8	286	95	96	.	35.6
248	9	Re5#4	D5#4	331	331	1	8	286	95	96	.	35.7
249	9	Mi5b1	E5b1	335	335	3	8	857	95	96	.	36
250	53			0	0	0	0	0	0	0		36
251	9	Do5	C5	318	318	3	8	857	99	96	Mah	36.3
252	9	Mi5b1	E5b1	335	335	1	4	571	95	96		36.5
253	9	Mi5b1	E5b1	335	335	3	16	429	99	96	vol	36.65
254	9	Re5#4	D5#4	331	331	1	16	143	99	96		36.7
255	9	Mi5b1	E5b1	335	335	3	8	857	95	96		37
256	9	Fa5	F5	340	340	3	8	857	95	96	du 	37.3
257	9	Sol5	G5	349	349	1	4	571	95	96	sü	37.5
258	9	Sol5	G5	349	349	1	8	286	99	96	kû	37.6
259	9	Fa5	F5	340	340	1	8	286	99	96		37.7
260	9	Mi5b1	E5b1	335	335	1	8	286	99	96		37.8
261	9	Re5#4	D5#4	331	331	1	8	286	99	96		37.9
262	9	Mi5b1	E5b1	335	335	1	8	286	95	96		38
263	9	Sol5	G5	349	349	3	8	857	95	96	num 	38.3
264	9	Sol5	G5	349	349	1	4	571	95	96	be	38.5
265	9	Sol5	G5	349	349	1	8	286	99	96	ni 	38.6
266	9	Fa5#4	F5#4	344	344	1	8	286	95	96		38.7
267	9	Mi5b1	E5b1	335	335	3	16	429	99	96	terk	38.85
268	9	Re5#4	D5#4	331	331	1	16	143	99	96		38.9
269	9	Mi5b1	E5b1	335	335	1	8	286	95	96		39
270	9	Sol5	G5	349	349	3	8	857	95	96	ey	39.3
271	9	Sol5	G5	349	349	1	4	571	95	96	le	39.5
272	9	Fa5#4	F5#4	344	344	1	8	286	99	96	di 	39.6
273	9	Sol5	G5	349	349	1	8	286	95	96		39.7
274	9	La5	A5	358	358	1	4	571	99	96	hâ	39.9
275	9	Sol5	G5	349	349	1	8	286	95	96		40
276	9	Sol5	G5	349	349	1	4	571	95	96	bým 	40.2
277	9	Do6	C6	371	371	1	8	286	95	96	SAZ	40.3
278	9	Si5b5	B5b5	362	362	1	8	286	95	96	.	40.4
279	9	La5	A5	358	358	1	8	286	95	96	.	40.5
280	9	Sol5	G5	349	349	1	8	286	95	96	.	40.6
281	9	Fa5	F5	340	340	1	8	286	95	96	.	40.7
282	9	Mi5b1	E5b1	335	335	1	8	286	95	96	.	40.8
283	9	Re5#4	D5#4	331	331	1	8	286	95	96	.	40.9
284	9	Mi5b1	E5b1	335	335	1	8	286	95	96	.	41
285	9	Do5	C5	318	318	3	8	857	99	96	Mah	41.3
286	9	Mi5b1	E5b1	335	335	1	4	571	95	96		41.5
287	9	Mi5b1	E5b1	335	335	3	16	429	99	96	vol	41.65
288	9	Re5#4	D5#4	331	331	1	16	143	99	96		41.7
289	9	Mi5b1	E5b1	335	335	3	8	857	95	96		42
290	9	Fa5	F5	340	340	3	8	857	95	96	du 	42.3
291	9	Sol5	G5	349	349	1	4	571	95	96	sü	42.5
292	9	Sol5	G5	349	349	1	8	286	99	96	kû	42.6
293	9	Fa5	F5	340	340	1	8	286	99	96		42.7
294	9	Mi5b1	E5b1	335	335	1	8	286	99	96		42.8
295	9	Re5#4	D5#4	331	331	1	8	286	99	96		42.9
296	9	Mi5b1	E5b1	335	335	1	8	286	95	96		43
297	9	Sol5	G5	349	349	3	8	857	95	96	num 	43.3
298	9	Sol5	G5	349	349	1	4	571	95	96	be	43.5
299	9	Sol5	G5	349	349	1	8	286	99	96	ni 	43.6
300	9	Fa5#4	F5#4	344	344	1	8	286	95	96		43.7
301	9	Mi5b1	E5b1	335	335	3	16	429	99	96	terk	43.85
302	9	Re5#4	D5#4	331	331	1	16	143	99	96		43.9
303	9	Mi5b1	E5b1	335	335	1	8	286	95	96		44
304	53			0	0	0	0	0	0	0		44
305	9	Sol5	G5	349	349	3	8	857	95	96	ey	44.3
306	9	Sol5	G5	349	349	1	4	571	95	96	le	44.5
307	9	Fa5#4	F5#4	344	344	1	8	286	99	96	di 	44.6
308	9	Sol5	G5	349	349	1	8	286	95	96		44.7
309	9	La5b4	A5b4	354	354	1	4	571	99	96	hâ	44.9
310	9	Sol5	G5	349	349	1	8	286	95	96		45
311	9	Sol5	G5	349	349	1	4	571	95	96	bým 	45.2
312	9	La5b4	A5b4	354	354	1	8	286	95	96	SAZ	45.3
313	9	Sol5	G5	349	349	1	8	286	95	96	.	45.4
314	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	45.5
315	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	45.6
316	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	45.7
317	9	Sol5	G5	349	349	1	4	571	95	96	.	45.9
318	9			-1	-1	1	8	286	100	0		46
319	9	Sol5	G5	349	349	5	8	1429	95	96	Üz	46.5
320	9	Si5b1	B5b1	366	366	1	4	571	99	96	me 	46.7
321	9	La5b4	A5b4	354	354	1	4	571	99	96		46.9
322	9	Sol5	G5	349	349	1	8	286	95	96		47
323	9	Sol5	G5	349	349	3	8	857	95	96	ye	47.3
324	9	Fa5#4	F5#4	344	344	1	4	571	95	96	ti	47.5
325	9	Sol5	G5	349	349	1	8	286	99	96	þir 	47.6
326	9	Fa5#4	F5#4	344	344	1	8	286	99	96		47.7
327	9	Mi5b4	E5b4	332	332	1	8	286	99	96		47.8
328	9	Re5	D5	327	327	1	8	286	99	96		47.9
329	9	Do5	C5	318	318	1	8	286	95	96		48
330	9	Re5	D5	327	327	3	8	857	95	96	üz	48.3
331	9	Mi5b4	E5b4	332	332	1	4	571	95	96	me 	48.5
332	9	Mi5b4	E5b4	332	332	1	8	286	99	96	fi	48.6
333	9	Re5	D5	327	327	1	8	286	95	96		48.7
334	9	Re5	D5	327	327	1	4	571	99	96	râ	48.9
335	9	Do5	C5	318	318	1	8	286	95	96		49
336	9	Do5	C5	318	318	3	8	857	95	96	kýn	49.3
337	9	Re5	D5	327	327	1	4	571	95	96	la 	49.5
338	9	Mi5b4	E5b4	332	332	1	8	286	99	96	ha	49.6
339	9	Re5	D5	327	327	1	8	286	95	96		49.7
340	9	Do5	C5	318	318	1	4	571	99	96	râ	49.9
341	9	Si4b1	B4b1	313	313	1	8	286	95	96		50
342	12	Mi5b4	E5b4	332	332	3	8	857	99	96	bým 	50.3
343	9	Mi5b4	E5b4	332	332	1	8	286	99	96		50.4
344	9	Re5	D5	327	327	1	8	286	99	96		50.5
345	9	Do5	C5	318	318	3	16	429	99	96		50.65
346	9	Si4b1	B4b1	313	313	1	16	143	99	96		50.7
347	9	Do5	C5	318	318	1	4	571	95	96		50.9
348	9			-1	-1	1	8	286	100	0		51
349	53			0	0	0	0	0	0	0		51
350	9	Fa5	F5	340	340	3	8	857	99	96	Üz	51.3
351	9	Sol5	G5	349	349	1	4	571	95	96		51.5
352	9	Sol5	G5	349	349	1	4	571	99	96	me 	51.7
353	9	Fa5	F5	340	340	1	4	571	99	96		51.9
354	9	Mi5b4	E5b4	332	332	1	8	286	95	96		52
355	9	La5b4	A5b4	354	354	3	8	857	95	96	ye	52.3
356	9	La5b4	A5b4	354	354	1	8	286	99	96	ti	52.4
357	9	Sol5	G5	349	349	1	8	286	95	96		52.5
358	9	Sol5	G5	349	349	1	8	286	99	96	þir 	52.6
359	9	Fa5#4	F5#4	344	344	1	8	286	99	96		52.7
360	9	Mi5b4	E5b4	332	332	1	8	286	99	96		52.8
361	9	Re5	D5	327	327	1	8	286	99	96		52.9
362	9	Do5	C5	318	318	1	8	286	95	96		53
363	9	Re5	D5	327	327	3	8	857	95	96	üz	53.3
364	9	Mi5b4	E5b4	332	332	1	4	571	95	96	me 	53.5
365	9	Mi5b4	E5b4	332	332	1	8	286	99	96	fi	53.6
366	9	Re5	D5	327	327	1	8	286	95	96		53.7
367	9	Do5	C5	318	318	1	8	286	99	96	râ	53.8
368	9	Si4b1	B4b1	313	313	1	8	286	99	96		53.9
369	9	La4b4	A4b4	301	301	1	8	286	95	96		54
370	9	Si4b1	B4b1	313	313	3	8	857	95	96	kýn	54.3
371	9	Do5	C5	318	318	1	4	571	95	96	la 	54.5
372	9	Si4b1	B4b1	313	313	1	8	286	99	96	ha	54.6
373	9	La4b4	A4b4	301	301	1	8	286	95	96		54.7
374	9	La4b4	A4b4	301	301	1	4	571	99	96	râ	54.9
375	9	Sol4	G4	296	296	1	8	286	95	96		55
376	53			0	0	0	0	0	0	0		55
377	9	Sol4	G4	296	296	1	4	571	95	96	bým 	55.2
378	9	Mi5b4	E5b4	332	332	1	8	286	95	96	SAZ	55.3
379	9	Re5	D5	327	327	1	8	286	95	96	KARAR	55.4
380	9	Do5	C5	318	318	1	8	286	95	96	.	55.5
381	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	55.6
382	9	La4b4	A4b4	301	301	1	8	286	95	96	.	55.7
383	9	Sol4	G4	296	296	1	4	571	95	96	.	55.9
384	9			-1	-1	1	8	286	100	0		56
385	53			0	0	0	0	0	0	0		56
