Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	Do5	C5	318	318	1	8	455	99	96		5
45	9	Re5	D5	327	327	1	4	909	95	96		5.222222
46	9	Si4b1	B4b1	313	313	1	8	455	95	96	Has	5.333333
47	9	Do5	C5	318	318	1	8	455	95	96	ret 	5.444445
48	9	Si4b1	B4b1	313	313	3	16	682	99	96	kal	5.611111
49	9	La4	A4	305	305	1	16	227	95	96		5.666667
50	9	Sol4	G4	296	296	3	8	1364	95	96	dým 	6
51	53			0	0	0	0	0	0	0		6
52	9	Re5	D5	327	327	3	16	682	99	96	dil	6.166667
53	9	Do5	C5	318	318	1	16	227	95	96		6.222222
54	9	Si4b1	B4b1	313	313	1	8	455	99	96	be	6.333333
55	9	Do5	C5	318	318	1	8	455	95	96		6.444445
56	9	Re5	D5	327	327	1	4	909	95	96	ri	6.666667
57	9	Fa5#3	F5#4	343	344	1	4	909	99	96	me  	6.888889
58	9	Mi5b3	E5b4	333	332	1	16	227	99	96		6.944445
59	9	Re5	D5	327	327	1	16	227	99	96		7
60	9	Re5	D5	327	327	1	4	909	95	96		7.222222
61	9	Re5	D5	327	327	1	8	455	95	96	Ye	7.333333
62	9	Sol5	G5	349	349	1	8	455	95	96	re 	7.444445
63	9	Sol5	G5	349	349	1	8	455	99	96	bat	7.555555
64	9	Fa5#3	F5#4	343	344	1	8	455	95	96		7.666667
65	9	Mi5b3	E5b4	333	332	1	8	455	99	96	sýn 	7.777778
66	9	Re5	D5	327	327	1	8	455	99	96		7.888889
67	9	Do5	C5	318	318	1	8	455	95	96		8
68	9	Mi5b3	E5b4	333	332	3	16	682	99	96	Bü	8.166667
69	9	Re5	D5	327	327	1	16	227	99	96		8.222222
70	9	Mi5b3	E5b4	333	332	1	8	455	99	96		8.333333
71	9	Fa5#3	F5#4	343	344	1	8	455	95	96		8.444445
72	9	Re5	D5	327	327	1	4	909	95	96	yük_	8.666667
73	9	Si4b1	B4b1	313	313	1	8	455	99	96	a	8.777778
74	9	Do5	C5	318	318	1	8	455	99	96		8.888889
75	9	Re5	D5	327	327	1	8	455	95	96		9
76	9	Si4b1	B4b1	313	313	3	8	1364	95	96	da 	9.333333
77	53			0	0	0	0	0	0	0		9.333333
78	9	Sol4	G4	296	296	1	8	455	95	96	a	9.444445
79	9	Si4b1	B4b1	313	313	1	8	455	95	96	man_	9.555555
80	9	Do5	C5	318	318	1	8	455	95	96	a	9.666667
81	9	Re5	D5	327	327	1	4	909	99	96	man  	9.888889
82	9	Do5	C5	318	318	1	8	455	99	96		10
83	9	Re5	D5	327	327	1	4	909	95	96		10.22222
84	9	Si4b1	B4b1	313	313	1	8	455	95	96	Bir 	10.33333
85	9	Do5	C5	318	318	1	8	455	95	96	da	10.44444
86	9	Si4b1	B4b1	313	313	1	8	455	99	96	ha 	10.55556
87	9	La4	A4	305	305	1	8	455	95	96		10.66667
88	9	Sol4	G4	296	296	3	8	1364	95	96	yâr 	11
89	53			0	0	0	0	0	0	0		11
90	9	Re5	D5	327	327	3	16	682	99	96	sev	11.16667
91	9	Do5	C5	318	318	1	16	227	95	96		11.22222
92	9	Si4b1	B4b1	313	313	1	8	455	99	96	me	11.33333
93	9	Do5	C5	318	318	1	8	455	95	96		11.44444
94	9	Re5	D5	327	327	1	4	909	95	96	ye	11.66667
95	9	Mi5b3	E5b4	333	332	1	4	909	99	96	yim  	11.88889
96	9	Mi5b3	E5b4	333	332	1	16	227	99	96		11.94444
97	9	Re5	D5	327	327	1	16	227	99	96		12
98	9	Mi5b3	E5b4	333	332	3	16	682	99	96		12.16667
99	9	Re5	D5	327	327	1	16	227	95	96		12.22222
100	9	Re5	D5	327	327	1	8	455	95	96	Se	12.33333
101	9	Sol5	G5	349	349	1	8	455	95	96	ver	12.44444
102	9	Sol5	G5	349	349	1	8	455	99	96	sem 	12.55556
103	9	Fa5#3	F5#4	343	344	1	8	455	95	96		12.66667
104	9	Mi5b3	E5b4	333	332	1	8	455	99	96	de 	12.77778
105	9	Re5	D5	327	327	1	8	455	99	96		12.88889
106	9	Do5	C5	318	318	1	8	455	95	96		13
107	9	Mi5b3	E5b4	333	332	3	16	682	99	96	yüz 	13.16667
108	9	Re5	D5	327	327	1	16	227	99	96		13.22222
109	9	Mi5b3	E5b4	333	332	1	8	455	99	96		13.33333
110	9	Fa5#3	F5#4	343	344	1	8	455	95	96		13.44444
111	9	Re5	D5	327	327	1	4	909	95	96	ver	13.66667
112	9	Si4b1	B4b1	313	313	1	8	455	99	96	me	13.77778
113	9	Do5	C5	318	318	1	8	455	99	96		13.88889
114	9	Re5	D5	327	327	1	8	455	95	96		14
115	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yim 	14.33333
116	53			0	0	0	0	0	0	0		14.33333
117	9	Sol5	G5	349	349	1	8	455	95	96	a	14.44444
118	9	Sol5	G5	349	349	1	16	227	99	96	man_	14.5
119	9	Fa5#3	F5#4	343	344	1	16	227	95	96		14.55556
120	9	Fa5#3	F5#4	343	344	1	16	227	99	96	a	14.61111
121	9	Mi5#4	E5#4	340	340	1	16	227	95	96		14.66667
122	9	Fa5#3	F5#4	343	344	3	8	1364	95	96	man  	15
123	9	Mi5b3	E5b4	333	332	1	8	455	99	96	Yâr 	15.11111
124	9	Fa5#3	F5#4	343	344	1	4	909	99	96		15.33333
125	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.38889
126	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.44444
127	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.5
128	9	Sol5	G5	349	349	1	16	227	99	96		15.55556
129	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.61111
130	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.66667
131	9	Fa5#3	F5#4	343	344	3	8	1364	95	96		16
132	53			0	0	0	0	0	0	0		16
133	9	Fa5#3	F5#4	343	344	1	16	227	99	96	yâr 	16.05556
134	9	Sol5	G5	349	349	1	16	227	99	96		16.11111
135	9	La5	A5	358	358	1	16	227	99	96		16.16667
136	9	Si5b1	B5b1	366	366	1	16	227	99	96		16.22222
137	9	Do6	C6	371	371	1	8	455	95	96		16.33333
138	9	Si5b1	B5b1	366	366	1	16	227	99	96	a	16.38889
139	9	La5	A5	358	358	1	16	227	95	96		16.44444
140	9	La5	A5	358	358	1	16	227	99	96	man_	16.5
141	9	Sol5	G5	349	349	1	16	227	95	96		16.55556
142	9	Sol5	G5	349	349	1	16	227	99	96	a	16.61111
143	9	Fa5#3	F5#4	343	344	1	16	227	95	96		16.66667
144	9	Sol5	G5	349	349	1	4	909	99	96	man  	16.88889
145	9	Fa5#3	F5#4	343	344	1	16	227	99	96		16.94444
146	9	Mi5b3	E5b4	333	332	1	16	227	99	96		17
147	9	Re5	D5	327	327	3	16	682	99	96		17.16667
148	9	Do5	C5	318	318	1	16	227	95	96		17.22222
149	9	Re5	D5	327	327	1	8	455	95	96	Böy	17.33333
150	9	Mi5b3	E5b4	333	332	1	8	455	95	96	le 	17.44444
151	9	Mi5b3	E5b4	333	332	1	8	455	99	96	yâr	17.55556
152	9	Re5	D5	327	327	1	8	455	95	96		17.66667
153	9	Sol5	G5	349	349	1	16	227	99	96	sýz 	17.72222
154	9	Fa5#3	F5#4	343	344	1	16	227	99	96		17.77778
155	9	Mi5b3	E5b4	333	332	1	16	227	99	96		17.83333
156	9	Re5	D5	327	327	1	16	227	99	96		17.88889
157	9	Do5	C5	318	318	1	8	455	95	96		18
158	53			0	0	0	0	0	0	0		18
159	9	Mi5b3	E5b4	333	332	3	16	682	99	96	ka	18.16667
160	9	Re5	D5	327	327	1	16	227	99	96		18.22222
161	9	Mi5b3	E5b4	333	332	1	8	455	99	96		18.33333
162	9	Fa5#3	F5#4	343	344	1	8	455	95	96		18.44444
163	9	Re5	D5	327	327	1	4	909	95	96	lýr	18.66667
164	9	Si4b1	B4b1	313	313	1	8	455	99	96	sam 	18.77778
165	9	Do5	C5	318	318	1	8	455	99	96		18.88889
166	9	Re5	D5	327	327	1	8	455	95	96		19
167	9	Si4b1	B4b1	313	313	3	4	2727	95	96	da  	19.66667
168	9			-1	-1	1	4	909	100	0		19.88889
169	9			-1	-1	1	8	455	100	0		20
170	53			0	0	0	0	0	0	0		20
