Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
39	9	Sol5	G5	349	349	1	16	167	95	96	.	2.444444
40	55			0	0	0	0	0	0	0		2.444444
41	54			0	0	0	0	0	0	0	buselik@sol5	2.444444
42	9	La5	A5	358	358	3	32	250	95	96	.	2.527778
43	9	Sol5	G5	349	349	1	32	83	95	96	.	2.555556
44	9	La5	A5	358	358	1	16	167	95	96	.	2.611111
45	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	2.666667
46	9	La5	A5	358	358	1	16	167	95	96	.	2.722222
47	9	Sol5	G5	349	349	1	16	167	95	96	.	2.777778
48	55			0	0	0	0	0	0	0		2.777778
49	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	2.833333
50	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	2.888889
51	9	Re5	D5	327	327	1	16	167	95	96	.	2.944444
52	9	Do5	C5	318	318	1	16	167	95	96	.	3
53	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	3.055556
54	9	Do5	C5	318	318	1	16	167	95	96	.	3.111111
55	9	Re5	D5	327	327	1	16	167	95	96	.	3.166667
56	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	3.222222
57	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	3.333333
58	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	3.388889
59	9	Re5	D5	327	327	1	16	167	95	96	.	3.444444
60	9	Re5	D5	327	327	1	16	167	95	96	.	3.5
61	9	Do5	C5	318	318	1	16	167	95	96	.	3.555556
62	9	Do5	C5	318	318	1	16	167	95	96	.	3.611111
63	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	3.666667
64	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	3.888889
65	9			-1	-1	1	8	333	100	0		4
66	53			0	0	0	0	0	0	0		4
67	54			0	0	0	0	0	0	0	rast@sol4	4
68	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	4.055555
69	9	Do5	C5	318	318	1	16	167	95	96	.	4.111111
70	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	4.166667
71	9	La4	A4	305	305	1	16	167	95	96	.	4.222222
72	9	Sol4	G4	296	296	1	4	667	95	96	.	4.444445
73	9	Re5	D5	327	327	1	16	167	95	96	.	4.5
74	9	Do5	C5	318	318	1	16	167	95	96	.	4.555555
75	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	4.611111
76	9	Do5	C5	318	318	1	16	167	95	96	.	4.666667
77	55			0	0	0	0	0	0	0		4.666667
78	54			0	0	0	0	0	0	0	hicaz@re5	4.666667
79	9	Re5	D5	327	327	3	32	250	95	96	.	4.75
80	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	4.777778
81	9	Re5	D5	327	327	1	16	167	95	96	.	4.833333
82	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	4.888889
83	9	Re5	D5	327	327	1	16	167	95	96	.	4.944445
84	9	Do5	C5	318	318	1	16	167	95	96	.	5
85	9	Re5	D5	327	327	1	16	167	95	96	.	5.055555
86	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	5.111111
87	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.166667
88	9	Sol5	G5	349	349	1	16	167	95	96	.	5.222222
89	9	La5	A5	358	358	1	16	167	95	96	.	5.277778
90	7	Sol5	G5	349	349	2	16	333	95	96	.	5.388889
91	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.444445
92	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.5
93	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	5.611111
94	9	Re5	D5	327	327	1	16	167	95	96	.	5.666667
95	9	Re5	D5	327	327	1	4	667	95	96	.	5.888889
96	9			-1	-1	1	8	333	100	0	.	6
97	53			0	0	0	0	0	0	0		6
98	9	Re5	D5	327	327	3	32	250	95	96	.	6.083333
99	9	Do5	C5	318	318	1	32	83	95	96	.	6.111111
100	9	Re5	D5	327	327	1	16	167	95	96	.	6.166667
101	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	6.222222
102	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	6.305555
103	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	6.333333
104	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	6.388889
105	9	Sol5	G5	349	349	1	16	167	95	96	.	6.444445
106	55			0	0	0	0	0	0	0		6.444445
107	54			0	0	0	0	0	0	0	buselik@sol5	6.444445
108	9	La5	A5	358	358	3	32	250	95	96	.	6.527778
109	9	Sol5	G5	349	349	1	32	83	95	96	.	6.555555
110	9	La5	A5	358	358	1	16	167	95	96	.	6.611111
111	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	6.666667
112	9	La5	A5	358	358	1	16	167	95	96	.	6.722222
113	9	Sol5	G5	349	349	1	16	167	95	96	.	6.777778
114	55			0	0	0	0	0	0	0		6.777778
115	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	6.833333
116	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	6.888889
117	9	Re5	D5	327	327	1	16	167	95	96	.	6.944445
118	9	Do5	C5	318	318	1	16	167	95	96	.	7
119	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.055555
120	9	Do5	C5	318	318	1	16	167	95	96	.	7.111111
121	9	Re5	D5	327	327	1	16	167	95	96	.	7.166667
122	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	7.222222
123	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	7.333333
124	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	7.388889
125	9	Re5	D5	327	327	1	16	167	95	96	.	7.444445
126	9	Re5	D5	327	327	1	16	167	95	96	.	7.5
127	9	Do5	C5	318	318	1	16	167	95	96	.	7.555555
128	9	Do5	C5	318	318	1	16	167	95	96	.	7.611111
129	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.666667
130	9	Si4b1	B4b1	313	313	3	16	500	95	96	.	7.833333
131	9	Do5	C5	318	318	1	16	167	95	96	.	7.888889
132	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.944445
133	9	Do5	C5	318	318	1	16	167	95	96	.	8
134	9	Re5	D5	327	327	1	4	667	95	96	.	8.222222
135	9	Si4b1	B4b1	313	313	1	8	333	95	96	Ey 	8.333333
136	9	Do5	C5	318	318	2	16	333	95	96	gül_	8.444445
137	9	Re5	D5	327	327	1	4	667	95	96	i 	8.666667
138	9	Re5	D5	327	327	3	8	1000	95	96	bâð_	9
139	10	Re5	D5	327	327	1	8	333	99	96	ý 	9.111111
140	8	Mi5b3	E5b4	333	332	0	0	0	99	96		9.111111
141	9	Re5	D5	327	327	1	16	167	99	96		9.166667
142	9	Do5	C5	318	318	1	16	167	99	96		9.222222
143	9	Re5	D5	327	327	1	8	333	95	96		9.333333
144	9	Mi5b3	E5b4	333	332	1	8	333	95	96	e	9.444445
145	9	Sol5	G5	349	349	2	16	333	99	96	dâ  	9.555555
146	9	Fa5#3	F5#4	343	344	1	8	333	99	96		9.666667
147	9	Mi5b3	E5b4	333	332	1	8	333	99	96		9.777778
148	9	Re5	D5	327	327	1	8	333	99	96		9.888889
149	9	Do5	C5	318	318	1	16	167	99	96		9.944445
150	9	Si4b1	B4b1	313	313	1	16	167	99	96		10
151	9	Si4b1	B4b1	313	313	1	4	667	95	96		10.22222
152	53			0	0	0	0	0	0	0		10.22222
153	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	10.27778
154	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	10.33333
155	9	Sol5	G5	349	349	1	8	333	95	96		10.44444
156	8	La5	A5	358	358	0	0	0	95	96		10.44444
157	9	Sol5	G5	349	349	1	8	333	99	96	ol	10.55556
158	9	Fa5#3	F5#4	343	344	2	16	333	95	96		10.66667
159	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	10.88889
160	9	Re5	D5	327	327	1	8	333	95	96		11
161	9	Re5	D5	327	327	3	16	500	99	96	müp	11.16667
162	9	Do5	C5	318	318	1	16	167	95	96		11.22222
163	9	Do5	C5	318	318	3	16	500	99	96	te	11.38889
164	9	Si4b1	B4b1	313	313	1	16	167	95	90		11.44444
165	9	Si4b1	B4b1	313	313	1	4	667	95	96	lâ  	11.66667
166	7	Re5	D5	327	327	4	16	667	95	96	SAZ	11.88889
167	9	Do5	C5	318	318	1	16	167	95	96	.	11.94444
168	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	12
169	9	Si4b1	B4b1	313	313	3	32	250	95	96	.	12.08333
170	9	La4	A4	305	305	1	32	83	95	96	.	12.11111
171	9	Sol4	G4	296	296	1	8	333	95	96	.	12.22222
172	53			0	0	0	0	0	0	0		12.22222
173	9	Si4b1	B4b1	313	313	1	8	333	95	96	Ey 	12.33333
174	9	Do5	C5	318	318	2	16	333	95	96	gül_	12.44444
175	9	Re5	D5	327	327	1	4	667	95	96	i 	12.66667
176	9	Re5	D5	327	327	3	8	1000	95	96	bað_	13
177	10	Re5	D5	327	327	1	8	333	99	96	ý 	13.11111
178	8	Mi5b3	E5b4	333	332	0	0	0	99	96		13.11111
179	9	Re5	D5	327	327	1	16	167	99	96		13.16667
180	9	Do5	C5	318	318	1	16	167	99	96		13.22222
181	9	Re5	D5	327	327	1	8	333	95	96		13.33333
182	9	Mi5b3	E5b4	333	332	1	8	333	95	96	e	13.44444
183	9	Sol5	G5	349	349	2	16	333	99	96	dâ  	13.55556
184	9	Fa5#3	F5#4	343	344	1	8	333	99	96		13.66667
185	9	Mi5b3	E5b4	333	332	1	8	333	99	96		13.77778
186	9	Re5	D5	327	327	1	8	333	99	96		13.88889
187	9	Do5	C5	318	318	1	8	333	99	96		14
188	9	Si4b1	B4b1	313	313	1	4	667	95	96		14.22222
189	53			0	0	0	0	0	0	0		14.22222
190	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	14.27778
191	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	14.33333
192	9	Sol5	G5	349	349	1	8	333	95	96		14.44444
193	8	La5	A5	358	358	0	0	0	95	96		14.44444
194	9	Sol5	G5	349	349	1	8	333	99	96	ol	14.55556
195	9	Fa5#3	F5#4	343	344	2	16	333	95	96		14.66667
196	9	La5	A5	358	358	1	8	333	99	96	dum 	14.77778
197	9	Sol5	G5	349	349	1	8	333	99	96		14.88889
198	9	Fa5#3	F5#4	343	344	1	8	333	95	96		15
199	7	Fa5#3	F5#4	343	344	3	16	500	99	96	müp	15.16667
200	9	Mi5b3	E5b4	333	332	1	16	167	95	96		15.22222
201	9	Mi5b3	E5b4	333	332	2	16	333	99	96	te	15.33333
202	9	Re5	D5	327	327	1	8	333	95	96		15.44444
203	10	Re5	D5	327	327	1	8	333	99	96	lâ  	15.55556
204	8	Fa5#3	F5#4	343	344	0	0	0	99	96		15.55556
205	9	Mi5b3	E5b4	333	332	1	16	167	99	96		15.61111
206	9	Re5	D5	327	327	1	16	167	99	86		15.66667
207	9	Re5	D5	327	327	1	4	667	95	96		15.88889
208	9	Mi5b3	E5b4	333	332	1	16	167	95	96	SAZ 	15.94444
209	9	Fa5#1	F5#1	341	341	1	16	167	95	96	.	16
210	9	Sol5	G5	349	349	1	4	667	95	96	.	16.22222
211	53			0	0	0	0	0	0	0		16.22222
212	9	Fa5	F5	340	340	1	8	333	95	96	Gel 	16.33333
213	8	Fa5	F5	340	340	0	0	0	95	96		16.33333
214	9	Sol5	G5	349	349	1	8	333	95	96	ba	16.44444
215	9	Sol5	G5	349	349	1	4	667	95	96	na 	16.66667
216	9	Sol5	G5	349	349	3	8	1000	95	96	ey	17
217	10	Sol5	G5	349	349	1	8	333	99	96	le 	17.11111
218	8	La5	A5	358	358	0	0	0	99	96		17.11111
219	9	Sol5	G5	349	349	1	16	167	99	96		17.16667
220	9	Fa5	F5	340	340	1	16	167	99	96		17.22222
221	9	Sol5	G5	349	349	1	8	333	95	96		17.33333
222	9	La5	A5	358	358	1	8	333	95	96	ve	17.44444
223	9	La5	A5	358	358	1	8	333	99	96	fâ  	17.55556
224	9	Sol5	G5	349	349	1	8	333	99	96		17.66667
225	12	Fa5	F5	340	340	4	16	667	99	96		17.88889
226	9	Sol5	G5	349	349	1	8	333	99	96		18
227	9	Sol5	G5	349	349	1	16	167	99	96		18.05556
228	9	Fa5	F5	340	340	1	8	333	99	96		18.16667
229	9	Mi5b3	E5b4	333	332	1	16	167	95	96		18.22222
230	53			0	0	0	0	0	0	0		18.22222
231	9	Fa5	F5	340	340	1	8	333	95	96	Sa	18.33333
232	9	Sol5	G5	349	349	1	8	333	95	96	na 	18.44444
233	8	La5	A5	358	358	0	0	0	95	96		18.44444
234	9	Sol5	G5	349	349	1	8	333	99	96	ol	18.55556
235	9	Fa5	F5	340	340	1	8	333	95	96		18.66667
236	9	La5	A5	358	358	1	8	333	99	96	dum 	18.77778
237	9	Sol5	G5	349	349	1	8	333	99	96		18.88889
238	9	Fa5	F5	340	340	1	8	333	95	96		19
239	9	Fa5	F5	340	340	3	16	500	99	96	müp	19.16667
240	9	Mi5b3	E5b4	333	332	1	16	167	95	96		19.22222
241	10	Mi5b3	E5b4	333	332	2	16	333	99	96	te	19.33333
242	8	Fa5	F5	340	340	0	0	0	99	96		19.33333
243	9	Mi5b3	E5b4	333	332	1	16	167	99	96		19.38889
244	9	Re5	D5	327	327	1	16	167	95	96		19.44444
245	9	Re5	D5	327	327	1	8	333	99	96	lâ  	19.55556
246	8	Fa5	F5	340	340	0	0	0	99	96		19.55556
247	9	Mi5b3	E5b4	333	332	1	16	167	99	96		19.61111
248	9	Re5	D5	327	327	1	16	167	99	86		19.66667
249	9	Re5	D5	327	327	1	4	667	95	96		19.88889
250	9	Mi5b3	E5b4	333	332	1	16	167	95	96	SAZ	19.94444
251	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	20
252	9	Sol5	G5	349	349	1	4	667	95	96	.	20.22222
253	53			0	0	0	0	0	0	0		20.22222
254	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Sev	20.33333
255	9	Sol5	G5	349	349	1	8	333	95	96	di	20.44444
256	9	Sol5	G5	349	349	1	4	667	99	96	ðim 	20.66667
257	9	Fa5#3	F5#4	343	344	1	8	333	99	96		20.77778
258	9	Mi5b3	E5b4	333	332	1	8	333	99	96		20.88889
259	9	Re5	D5	327	327	1	8	333	95	96		21
260	10	Re5	D5	327	327	1	8	333	99	96	say	21.11111
261	8	Mi5b3	E5b4	333	332	0	0	0	99	96		21.11111
262	9	Re5	D5	327	327	1	16	167	99	96		21.16667
263	9	Do5	C5	318	318	1	16	167	99	96		21.22222
264	9	Re5	D5	327	327	1	8	333	95	96		21.33333
265	9	Mi5b3	E5b4	333	332	1	16	167	99	96	dý	21.38889
266	9	Re5	D5	327	327	1	16	167	95	86		21.44444
267	9	Sol5	G5	349	349	1	8	333	99	96	ðým  	21.55556
268	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.66667
269	9	Mi5b3	E5b4	333	332	1	8	333	99	96		21.77778
270	9	Re5	D5	327	327	1	8	333	99	96		21.88889
271	9	Do5	C5	318	318	1	8	333	99	96		22
272	9	Si4b1	B4b1	313	313	1	4	667	95	96		22.22222
273	9	Sol5	G5	349	349	1	8	333	95	96	Sa	22.33333
274	9	Sol5	G5	349	349	1	8	333	95	96	na 	22.44444
275	10	Sol5	G5	349	349	1	8	333	99	96	ol	22.55556
276	8	La5	A5	358	358	0	0	0	99	96		22.55556
277	9	Fa5#3	F5#4	343	344	1	8	333	95	96		22.66667
278	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	22.88889
279	9	Re5	D5	327	327	1	8	333	95	96		23
280	9	Re5	D5	327	327	3	16	500	99	96	müp	23.16667
281	9	Do5	C5	318	318	1	16	167	95	96		23.22222
282	10	Do5	C5	318	318	2	16	333	99	96	te	23.33333
283	8	Re5	D5	327	327	0	0	0	99	96		23.33333
284	9	Do5	C5	318	318	1	16	167	99	96		23.38889
285	9	Si4b1	B4b1	313	313	1	16	167	95	90		23.44444
286	9	Si4b1	B4b1	313	313	1	4	667	95	96	lâ  	23.66667
287	9	Re5	D5	327	327	1	16	167	95	96	SAZ	23.72222
288	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	23.77778
289	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	23.83333
290	9	Sol5	G5	349	349	1	16	167	95	96	.	23.88889
291	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	23.94444
292	9	La5	A5	358	358	1	16	167	95	96	.	24
293	9	Sol5	G5	349	349	1	4	667	95	96	.	24.22222
294	53			0	0	0	0	0	0	0		24.22222
295	9	Fa5#3	F5#4	343	344	3	16	500	95	96	Sev	24.38889
296	9	Sol5	G5	349	349	1	16	167	95	96	di	24.44444
297	9	Sol5	G5	349	349	1	8	333	99	96	ðim 	24.55556
298	8	La5	A5	358	358	0	0	0	99	96		24.55556
299	9	Sol5	G5	349	349	1	8	333	99	96		24.66667
300	9	Fa5#3	F5#4	343	344	1	8	333	99	96		24.77778
301	9	Mi5b3	E5b4	333	332	1	8	333	99	96		24.88889
302	9	Re5	D5	327	327	1	8	333	95	96		25
303	10	Re5	D5	327	327	1	8	333	99	96	say	25.11111
304	8	Mi5b3	E5b4	333	332	0	0	0	99	96		25.11111
305	9	Re5	D5	327	327	1	16	167	99	96		25.16667
306	9	Do5	C5	318	318	1	16	167	99	96		25.22222
307	9	Re5	D5	327	327	1	8	333	95	96		25.33333
308	9	Mi5b3	E5b4	333	332	1	8	333	95	96	dý	25.44444
309	9	Sol5	G5	349	349	2	16	333	99	96	ðým  	25.55556
310	9	Fa5#3	F5#4	343	344	1	8	333	99	96		25.66667
311	9	Mi5b3	E5b4	333	332	1	8	333	99	96		25.77778
312	9	Re5	D5	327	327	1	8	333	99	96		25.88889
313	9	Do5	C5	318	318	1	8	333	99	96		26
314	9	Si4b1	B4b1	313	313	1	4	667	95	96		26.22222
315	53			0	0	0	0	0	0	0		26.22222
316	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	26.27778
317	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	26.33333
318	9	Sol5	G5	349	349	1	8	333	95	96		26.44444
319	10	Sol5	G5	349	349	1	8	333	99	96	ol	26.55556
320	8	La5	A5	358	358	0	0	0	99	96		26.55556
321	9	Fa5#3	F5#4	343	344	1	8	333	95	96		26.66667
322	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	26.88889
323	9	Re5	D5	327	327	1	8	333	95	96		27
324	7	Re5	D5	327	327	3	16	500	99	96	müp	27.16667
325	9	Do5	C5	318	318	1	16	167	95	96		27.22222
326	10	Do5	C5	318	318	1	8	333	99	96	te	27.33333
327	8	Re5	D5	327	327	0	0	0	99	96		27.33333
328	9	Do5	C5	318	318	1	16	167	99	96		27.38889
329	9	Si4b1	B4b1	313	313	1	16	167	95	84		27.44444
330	9	Si4b1	B4b1	313	313	5	8	1667	95	96	lâ  	28
331	53			0	0	0	0	0	0	0		28
332	54			0	0	0	0	0	0	0	rast@sol4	28
333	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	28.05556
334	9	Do5	C5	318	318	1	16	167	95	96	.	28.11111
335	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	28.16667
336	9	La4	A4	305	305	1	16	167	95	96	.	28.22222
337	9	Sol4	G4	296	296	1	4	667	95	96	.	28.44444
338	9	Re5	D5	327	327	1	16	167	95	96	.	28.5
339	9	Do5	C5	318	318	1	16	167	95	96	.	28.55556
340	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	28.61111
341	9	Do5	C5	318	318	1	16	167	95	96	.	28.66667
342	55			0	0	0	0	0	0	0		28.66667
343	54			0	0	0	0	0	0	0	hicaz@re5	28.66667
344	9	Re5	D5	327	327	3	32	250	95	96	.	28.75
345	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	28.77778
346	9	Re5	D5	327	327	1	16	167	95	96	.	28.83333
347	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	28.88889
348	9	Re5	D5	327	327	1	16	167	95	96	.	28.94444
349	9	Do5	C5	318	318	1	16	167	95	96	.	29
350	9	Re5	D5	327	327	1	16	167	95	96	.	29.05556
351	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	29.11111
352	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.16667
353	9	Sol5	G5	349	349	1	16	167	95	96	.	29.22222
354	9	La5	A5	358	358	1	16	167	95	96	.	29.27778
355	7	Sol5	G5	349	349	2	16	333	95	96	.	29.38889
356	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.44444
357	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.5
358	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	29.61111
359	9	Re5	D5	327	327	1	16	167	95	96	.	29.66667
360	9	Re5	D5	327	327	1	4	667	95	96	.	29.88889
361	9			-1	-1	1	8	333	100	0	.	30
362	53			0	0	0	0	0	0	0		30
363	9	Re5	D5	327	327	3	32	250	95	96	.	30.08333
364	9	Do5	C5	318	318	1	32	83	95	96	.	30.11111
365	9	Re5	D5	327	327	1	16	167	95	96	.	30.16667
366	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	30.22222
367	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	30.30556
368	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	30.33333
369	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	30.38889
370	9	Sol5	G5	349	349	1	16	167	95	96	.	30.44444
371	55			0	0	0	0	0	0	0		30.44444
372	54			0	0	0	0	0	0	0	buselik@sol5	30.44444
373	9	La5	A5	358	358	3	32	250	95	96	.	30.52778
374	9	Sol5	G5	349	349	1	32	83	95	96	.	30.55556
375	9	La5	A5	358	358	1	16	167	95	96	.	30.61111
376	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	30.66667
377	9	La5	A5	358	358	1	16	167	95	96	.	30.72222
378	9	Sol5	G5	349	349	1	16	167	95	96	.	30.77778
379	55			0	0	0	0	0	0	0		30.77778
380	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	30.83333
381	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	30.88889
382	9	Re5	D5	327	327	1	16	167	95	96	.	30.94444
383	9	Do5	C5	318	318	1	16	167	95	96	.	31
384	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	31.05556
385	9	Do5	C5	318	318	1	16	167	95	96	.	31.11111
386	9	Re5	D5	327	327	1	16	167	95	96	.	31.16667
387	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	31.22222
388	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	31.33333
389	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	31.38889
390	9	Re5	D5	327	327	1	16	167	95	96	.	31.44444
391	9	Re5	D5	327	327	1	16	167	95	96	.	31.5
392	9	Do5	C5	318	318	1	16	167	95	96	.	31.55556
393	9	Do5	C5	318	318	1	16	167	95	96	.	31.61111
394	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	31.66667
395	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	31.88889
396	9			-1	-1	1	8	333	100	0		32
397	53			0	0	0	0	0	0	0		32
398	54			0	0	0	0	0	0	0	rast@sol4	32
399	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	32.05556
400	9	Do5	C5	318	318	1	16	167	95	96	.	32.11111
401	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	32.16667
402	9	La4	A4	305	305	1	16	167	95	96	.	32.22222
403	9	Sol4	G4	296	296	1	4	667	95	96	.	32.44444
404	9	Re5	D5	327	327	1	16	167	95	96	.	32.5
405	9	Do5	C5	318	318	1	16	167	95	96	.	32.55556
406	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	32.61111
407	9	Do5	C5	318	318	1	16	167	95	96	.	32.66667
408	55			0	0	0	0	0	0	0		32.66667
409	54			0	0	0	0	0	0	0	hicaz@re5	32.66667
410	9	Re5	D5	327	327	3	32	250	95	96	.	32.75
411	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	32.77778
412	9	Re5	D5	327	327	1	16	167	95	96	.	32.83333
413	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	32.88889
414	9	Re5	D5	327	327	1	16	167	95	96	.	32.94444
415	9	Do5	C5	318	318	1	16	167	95	96	.	33
416	9	Re5	D5	327	327	1	16	167	95	96	.	33.05556
417	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	33.11111
418	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.16667
419	9	Sol5	G5	349	349	1	16	167	95	96	.	33.22222
420	9	La5	A5	358	358	1	16	167	95	96	.	33.27778
421	7	Sol5	G5	349	349	2	16	333	95	96	.	33.38889
422	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.44444
423	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.5
424	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	33.61111
