Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
124	9	La4	A4	305	305	1	4	909	95	96	Hic	20.4
125	9	Re5	D5	327	327	1	8	455	99	96	rân_	20.6
126	9	Do5	C5	318	318	1	8	455	95	96		20.8
127	9	Re5	D5	327	327	1	8	455	95	96	o	21
128	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	21.8
129	9			-1	-1	1	8	455	100	0		22
130	9	Mi5	E5	336	336	1	8	455	99	96	sî	22.2
131	9	Re5	D5	327	327	1	8	455	95	96		22.4
132	9	Re5	D5	327	327	1	8	455	99	96	nem 	22.6
133	9	Do5	C5	318	318	1	8	455	95	96		22.8
134	9	Re5	D5	327	327	1	8	455	95	96	de	23
135	9	Mi5	E5	336	336	1	4	909	95	96	ler  	23.4
136	9	La4	A4	305	305	1	16	227	95	96	SAZ	23.5
137	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	23.6
138	9	Do5	C5	318	318	1	16	227	95	96	.	23.7
139	9	Re5	D5	327	327	1	16	227	95	96	.	23.8
140	9	Mi5	E5	336	336	1	8	455	95	96	.	24
141	53			0	0	0	0	0	0	0		24
142	9	Mi5	E5	336	336	1	8	455	99	96	Ol	24.2
143	9	Re5	D5	327	327	1	8	455	95	96		24.4
144	9	Re5	D5	327	327	1	8	455	99	96	mak	24.6
145	9	Do5	C5	318	318	1	8	455	95	96		24.8
146	9	Si4b2	B4b1	312	313	1	8	455	95	96	ta	25
147	10	Do5	C5	318	318	1	8	455	99	96	dýr 	25.2
148	8	Re5	D5	327	327	0	0	0	99	96		25.2
149	9	Do5	C5	318	318	1	16	227	99	96		25.3
150	9	Si4b2	B4b1	312	313	1	16	227	99	96		25.4
151	9	Do5	C5	318	318	1	8	455	99	96		25.6
152	9	Re5	D5	327	327	1	8	455	99	96		25.8
153	9	Mi5	E5	336	336	1	8	455	95	96		26
154	9	Fa5	F5	340	340	1	8	455	99	96	ha	26.2
155	9	Mi5	E5	336	336	1	8	455	95	96		26.4
156	9	Re5	D5	327	327	1	8	455	99	96	lim 	26.6
157	9	Do5	C5	318	318	1	8	455	95	96		26.8
158	9	Si4b2	B4b1	312	313	1	8	455	95	96	be	27
159	9	Do5	C5	318	318	1	8	455	99	96	ter  	27.2
160	8	Re5	D5	327	327	0	0	0	99	96		27.2
161	9	Si4b2	B4b1	312	313	1	16	227	99	96		27.3
162	9	La4	A4	305	305	1	16	227	99	96		27.4
163	9	Si4b2	B4b1	312	313	1	4	909	95	96		27.8
164	9			-1	-1	1	8	455	100	0		28
165	53			0	0	0	0	0	0	0		28
166	9	La4	A4	305	305	1	8	455	99	96	Ol	28.2
167	9	Si4b2	B4b1	312	313	1	8	455	95	96		28.4
168	9	Do5	C5	318	318	1	8	455	99	96	mak	28.6
169	9	Re5	D5	327	327	1	8	455	95	96		28.8
170	9	Mi5	E5	336	336	1	8	455	95	96	ta	29
171	9	Fa5	F5	340	340	1	8	455	99	96	dýr 	29.2
172	9	Mi5	E5	336	336	1	8	455	99	96		29.4
173	9	Re5	D5	327	327	1	8	455	99	96		29.6
174	9	Do5	C5	318	318	1	8	455	99	96		29.8
175	9	Si4b2	B4b1	312	313	1	8	455	95	96		30
176	9	Re5	D5	327	327	3	16	682	99	96	ha	30.3
177	9	Do5	C5	318	318	1	16	227	95	96		30.4
178	9	Do5	C5	318	318	1	8	455	99	96	lim 	30.6
179	9	Si4b2	B4b1	312	313	1	8	455	95	96		30.8
180	9	Si4b2	B4b1	312	313	1	16	227	99	96	be	30.9
181	9	La4	A4	305	305	1	16	227	95	96		31
182	9	La4	A4	305	305	1	4	909	95	96	ter  	31.4
183	9	Re5	D5	327	327	1	16	227	95	96	SAZ	31.5
184	9	Mi5	E5	336	336	1	16	227	95	96	.	31.6
185	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	31.7
186	9	La5	A5	358	358	1	16	227	95	96	.	31.8
187	9	Sol5	G5	349	349	1	8	455	95	96	.	32
188	53			0	0	0	0	0	0	0		32
189	9	Sol5	G5	349	349	3	16	682	99	96	Bu 	32.3
190	9	Fa5#3	F5#4	343	344	1	16	227	95	96		32.4
191	9	Sol5	G5	349	349	1	4	909	95	96	if	32.8
192	9	La5	A5	358	358	1	8	455	95	96	ti	33
193	9	Si5	B5	367	367	1	16	227	99	96	rak 	33.1
194	9	La5	A5	358	358	1	16	227	99	96		33.2
195	9	Sol5	G5	349	349	1	16	227	99	96		33.3
196	9	Fa5#3	F5#4	343	344	1	16	227	99	96		33.4
197	9	Mi5	E5	336	336	1	4	909	95	96		33.8
198	9			-1	-1	1	8	455	100	0		34
199	9	Sol5	G5	349	349	1	8	455	99	96	ar	34.2
200	9	Fa5#3	F5#4	343	344	1	16	227	99	96		34.3
201	9	Mi5	E5	336	336	1	16	227	95	96		34.4
202	9	Fa5#3	F5#4	343	344	1	8	455	99	96	týk 	34.6
203	9	Sol5	G5	349	349	1	8	455	95	96		34.8
204	9	La5	A5	358	358	1	8	455	95	96	ye	35
205	8	La5	A5	358	358	0	0	0	95	96		35
206	9	Sol5	G5	349	349	1	8	455	99	96	ter  	35.2
207	9	Fa5#3	F5#4	343	344	1	16	227	99	96		35.3
208	9	Mi5	E5	336	336	1	16	227	99	96		35.4
209	9	Re5	D5	327	327	1	4	909	95	96		35.8
210	9			-1	-1	1	8	455	100	0		36
211	53			0	0	0	0	0	0	0		36
212	9	Fa5	F5	340	340	1	8	455	99	96	Bu 	36.2
213	8	Sol5	G5	349	349	0	0	0	99	96		36.2
214	9	Fa5	F5	340	340	1	16	227	99	96		36.3
215	9	Mi5	E5	336	336	1	16	227	95	96		36.4
216	9	Fa5	F5	340	340	1	4	909	95	96	if	36.8
217	9	Mi5	E5	336	336	1	8	455	95	96	ti	37
218	9	Fa5	F5	340	340	1	8	455	99	96	rak 	37.2
219	9	Mi5	E5	336	336	1	8	455	99	96		37.4
220	9	Fa5	F5	340	340	1	8	455	99	96		37.6
221	9	Sol5	G5	349	349	1	8	455	99	96		37.8
222	9	La5	A5	358	358	1	8	455	95	96		38
223	9	Mi5	E5	336	336	3	16	682	99	96	ar	38.3
224	9	Re5	D5	327	327	1	16	227	95	96		38.4
225	9	Re5	D5	327	327	1	8	455	99	96	týk 	38.6
226	9	Do5	C5	318	318	1	8	455	95	96		38.8
227	9	Re5	D5	327	327	1	8	455	95	96	ye	39
228	9	Mi5	E5	336	336	1	4	909	95	96	ter  	39.4
229	9	La4	A4	305	305	1	16	227	95	96	SAZ	39.5
230	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.6
231	9	Do5	C5	318	318	1	16	227	95	96	.	39.7
232	9	Re5	D5	327	327	1	16	227	95	96	.	39.8
233	9	Mi5	E5	336	336	1	8	455	95	96	.	40
234	53			0	0	0	0	0	0	0		40
235	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	40.2
236	9	Re5	D5	327	327	1	8	455	95	96		40.4
237	9	Re5	D5	327	327	1	8	455	99	96	sâ	40.6
238	9	Do5	C5	318	318	1	8	455	95	96		40.8
239	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	41
240	10	Do5	C5	318	318	1	8	455	99	96	gel 	41.2
241	8	Re5	D5	327	327	0	0	0	99	96		41.2
242	9	Do5	C5	318	318	1	16	227	99	96		41.3
243	9	Si4b2	B4b1	312	313	1	16	227	99	96		41.4
244	9	Do5	C5	318	318	1	8	455	99	96		41.6
245	9	Re5	D5	327	327	1	8	455	99	96		41.8
246	9	Mi5	E5	336	336	1	8	455	95	96		42
247	9	Fa5	F5	340	340	1	8	455	99	96	ey 	42.2
248	9	Mi5	E5	336	336	1	8	455	95	96		42.4
249	9	Re5	D5	327	327	1	8	455	99	96	þî	42.6
250	9	Do5	C5	318	318	1	8	455	95	96		42.8
251	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	43
252	9	Do5	C5	318	318	1	8	455	99	96	ger  	43.2
253	8	Re5	D5	327	327	0	0	0	99	96		43.2
254	9	Si4b2	B4b1	312	313	1	16	227	99	96		43.3
255	9	La4	A4	305	305	1	16	227	99	96		43.4
256	9	Si4b2	B4b1	312	313	1	4	909	95	96		43.8
257	9			-1	-1	1	8	455	100	0		44
258	53			0	0	0	0	0	0	0		44
259	9	La4	A4	305	305	1	8	455	99	96	Bir 	44.2
260	9	Si4b2	B4b1	312	313	1	8	455	95	96		44.4
261	9	Do5	C5	318	318	1	8	455	99	96	gün_	44.6
262	9	Re5	D5	327	327	1	8	455	95	96		44.8
263	9	Mi5	E5	336	336	1	8	455	95	96	o	45
264	9	Fa5	F5	340	340	1	8	455	99	96	lur 	45.2
265	9	Mi5	E5	336	336	1	8	455	99	96		45.4
266	9	Re5	D5	327	327	1	8	455	99	96		45.6
267	9	Do5	C5	318	318	1	8	455	99	96		45.8
268	9	Si4b2	B4b1	312	313	1	8	455	95	96		46
269	9	Re5	D5	327	327	3	16	682	99	96	ça	46.3
270	9	Do5	C5	318	318	1	16	227	95	96		46.4
271	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	46.6
272	9	Si4b2	B4b1	312	313	1	8	455	95	96		46.8
273	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	46.9
274	9	La4	A4	305	305	1	16	227	95	96		47
275	9	La4	A4	305	305	1	4	909	95	96	çer  	47.4
276	9	La4	A4	305	305	1	16	227	95	96	SAZ	47.5
277	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.6
278	9	Do5	C5	318	318	1	16	227	95	96	.	47.7
279	9	Re5	D5	327	327	1	16	227	95	96	.	47.8
280	9	Mi5	E5	336	336	1	8	455	95	96	.	48
281	53			0	0	0	0	0	0	0		48
282	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	48.2
283	9	Re5	D5	327	327	1	8	455	95	96		48.4
284	9	Re5	D5	327	327	1	8	455	99	96	sâ	48.6
285	9	Do5	C5	318	318	1	8	455	95	96		48.8
286	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	49
287	10	Do5	C5	318	318	1	8	455	99	96	gel 	49.2
288	8	Re5	D5	327	327	0	0	0	99	96		49.2
289	9	Do5	C5	318	318	1	16	227	99	96		49.3
290	9	Si4b2	B4b1	312	313	1	16	227	99	96		49.4
291	9	Do5	C5	318	318	1	8	455	99	96		49.6
292	9	Re5	D5	327	327	1	8	455	99	96		49.8
293	9	Mi5	E5	336	336	1	8	455	95	96		50
294	9	Fa5	F5	340	340	1	8	455	99	96	ey 	50.2
295	9	Mi5	E5	336	336	1	8	455	95	96		50.4
296	9	Re5	D5	327	327	1	8	455	99	96	þî	50.6
297	9	Do5	C5	318	318	1	8	455	95	96		50.8
298	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	51
299	9	Do5	C5	318	318	1	8	455	99	96	ger  	51.2
300	8	Re5	D5	327	327	0	0	0	99	96		51.2
301	9	Si4b2	B4b1	312	313	1	16	227	99	96		51.3
302	9	La4	A4	305	305	1	16	227	99	96		51.4
303	9	Si4b2	B4b1	312	313	1	4	909	95	96		51.8
304	9			-1	-1	1	8	455	100	0		52
305	53			0	0	0	0	0	0	0		52
306	9	La4	A4	305	305	1	8	455	99	96	Bir 	52.2
307	9	Si4b2	B4b1	312	313	1	8	455	95	96		52.4
308	9	Do5	C5	318	318	1	8	455	99	96	gün_	52.6
309	9	Re5	D5	327	327	1	8	455	95	96		52.8
310	9	Mi5	E5	336	336	1	8	455	95	96	o	53
311	9	Fa5	F5	340	340	1	8	455	99	96	lur 	53.2
312	9	Mi5	E5	336	336	1	8	455	99	96		53.4
313	9	Re5	D5	327	327	1	8	455	99	96		53.6
314	9	Do5	C5	318	318	1	8	455	99	96		53.8
315	9	Si4b2	B4b1	312	313	1	8	455	95	96		54
316	9	Re5	D5	327	327	3	16	682	99	96	ça	54.3
317	9	Do5	C5	318	318	1	16	227	95	96		54.4
318	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	54.6
319	9	Si4b2	B4b1	312	313	1	8	455	95	96		54.8
320	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	54.9
321	9	La4	A4	305	305	1	16	227	95	96		55
322	9	La4	A4	305	305	1	2	1818	95	96	çer  	55.8
323	9			-1	-1	1	8	455	100	0		56
324	53			0	0	0	0	0	0	0		56
325	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	56.2
326	9	Do5	C5	318	318	1	16	227	95	96	.	56.3
327	9	Re5	D5	327	327	1	16	227	95	96	.	56.4
328	9	Mi5	E5	336	336	1	4	909	95	96	.	56.8
329	9	Mi5	E5	336	336	1	16	227	95	96	.	56.9
330	9	Re5	D5	327	327	1	16	227	95	96	.	57
331	9	Re5	D5	327	327	1	16	227	95	96	.	57.1
332	9	Do5	C5	318	318	1	16	227	95	96	.	57.2
333	9	Do5	C5	318	318	1	16	227	95	96	.	57.3
334	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	57.4
335	9	Do5	C5	318	318	1	4	909	95	96	.	57.8
336	9			-1	-1	1	8	455	100	0	.	58
337	9	Re5	D5	327	327	1	8	455	95	96	.	58.2
338	9	Do5	C5	318	318	1	16	227	95	96	.	58.3
339	9	Re5	D5	327	327	1	16	227	95	96	.	58.4
340	9	Mi5	E5	336	336	1	4	909	95	96	.	58.8
341	9	Mi5	E5	336	336	1	16	227	95	96	.	58.9
342	9	Re5	D5	327	327	1	16	227	95	96	.	59
343	9	Re5	D5	327	327	1	16	227	95	96	.	59.1
344	9	Do5	C5	318	318	1	16	227	95	96	.	59.2
345	9	Do5	C5	318	318	1	16	227	95	96	.	59.3
346	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	59.4
347	9	Do5	C5	318	318	1	4	909	95	96	.	59.8
348	9			-1	-1	1	8	455	100	0	.	60
349	53			0	0	0	0	0	0	0		60
350	9	Re5	D5	327	327	1	8	455	95	96	.	60.2
351	9	Do5	C5	318	318	1	16	227	95	96	.	60.3
352	9	Re5	D5	327	327	1	16	227	95	96	.	60.4
353	9	Mi5	E5	336	336	1	8	455	95	96	.	60.6
354	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	60.8
355	9	Sol5	G5	349	349	1	8	455	95	96	.	61
356	9	La5	A5	358	358	1	8	455	95	96	.	61.2
357	9	Sol5	G5	349	349	1	8	455	95	96	.	61.4
358	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	61.4
359	9	La5	A5	358	358	1	16	227	95	96	.	61.5
360	9	Sol5	G5	349	349	1	16	227	95	96	.	61.6
361	9	Fa5	F5	340	340	1	16	227	95	96	.	61.7
362	9	Mi5	E5	336	336	1	16	227	95	96	.	61.8
363	9	Re5	D5	327	327	1	8	455	95	96	.	62
364	9	Do5	C5	318	318	1	8	455	95	96	.	62.2
365	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	62.4
366	9	Mi5	E5	336	336	1	8	455	95	96	.	62.6
367	9	Re5	D5	327	327	1	8	455	95	96	.	62.8
368	8	Mi5	E5	336	336	0	0	0	95	96	.	62.8
369	9	Re5	D5	327	327	1	16	227	95	96	.	62.9
370	9	Do5	C5	318	318	1	16	227	95	96	.	63
371	9	Do5	C5	318	318	1	16	227	95	96	.	63.1
372	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	63.2
373	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	63.3
374	9	La4	A4	305	305	1	16	227	95	96	.	63.4
375	9	La4	A4	305	305	1	4	909	95	96	.	63.8
376	9			-1	-1	1	8	455	100	0	.	64
377	53			0	0	0	0	0	0	0		64
378	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	64.2
379	9	Do5	C5	318	318	1	16	227	95	96	.	64.3
380	9	Re5	D5	327	327	1	16	227	95	96	.	64.4
381	9	Mi5	E5	336	336	1	4	909	95	96	.	64.8
382	9	Mi5	E5	336	336	1	16	227	95	96	.	64.9
383	9	Re5	D5	327	327	1	16	227	95	96	.	65
384	9	Re5	D5	327	327	1	16	227	95	96	.	65.1
385	9	Do5	C5	318	318	1	16	227	95	96	.	65.2
386	9	Do5	C5	318	318	1	16	227	95	96	.	65.3
387	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	65.4
388	9	Do5	C5	318	318	1	4	909	95	96	.	65.8
389	9			-1	-1	1	8	455	100	0	.	66
390	9	Re5	D5	327	327	1	8	455	95	96	.	66.2
391	9	Do5	C5	318	318	1	16	227	95	96	.	66.3
392	9	Re5	D5	327	327	1	16	227	95	96	.	66.4
393	9	Mi5	E5	336	336	1	4	909	95	96	.	66.8
394	9	Mi5	E5	336	336	1	16	227	95	96	.	66.9
395	9	Re5	D5	327	327	1	16	227	95	96	.	67
396	9	Re5	D5	327	327	1	16	227	95	96	.	67.1
397	9	Do5	C5	318	318	1	16	227	95	96	.	67.2
398	9	Do5	C5	318	318	1	16	227	95	96	.	67.3
399	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	67.4
400	9	Do5	C5	318	318	1	4	909	95	96	.	67.8
401	9			-1	-1	1	8	455	100	0	.	68
402	53			0	0	0	0	0	0	0		68
403	9	Re5	D5	327	327	1	8	455	95	96	.	68.2
404	9	Do5	C5	318	318	1	16	227	95	96	.	68.3
405	9	Re5	D5	327	327	1	16	227	95	96	.	68.4
406	9	Mi5	E5	336	336	1	8	455	95	96	.	68.6
407	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	68.8
408	9	Sol5	G5	349	349	1	8	455	95	96	.	69
409	9	La5	A5	358	358	1	8	455	95	96	.	69.2
410	9	Sol5	G5	349	349	1	8	455	95	96	.	69.4
411	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	69.4
412	9	La5	A5	358	358	1	16	227	95	96	.	69.5
413	9	Sol5	G5	349	349	1	16	227	95	96	.	69.6
414	9	Fa5	F5	340	340	1	16	227	95	96	.	69.7
415	9	Mi5	E5	336	336	1	16	227	95	96	.	69.8
416	9	Re5	D5	327	327	1	8	455	95	96	.	70
417	9	Do5	C5	318	318	1	8	455	95	96	.	70.2
418	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	70.4
419	9	Mi5	E5	336	336	1	8	455	95	96	.	70.6
420	9	Re5	D5	327	327	1	8	455	95	96	.	70.8
421	8	Mi5	E5	336	336	0	0	0	95	96	.	70.8
422	9	Re5	D5	327	327	1	16	227	95	96	.	70.9
423	9	Do5	C5	318	318	1	16	227	95	96	.	71
424	9	Do5	C5	318	318	1	16	227	95	96	.	71.1
425	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	71.2
426	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	71.3
427	9	La4	A4	305	305	1	16	227	95	96	.	71.4
428	9	La4	A4	305	305	1	4	909	95	96	.	71.8
429	9			-1	-1	1	8	455	100	0	.	72
430	53			0	0	0	0	0	0	0		72
431	9	La4	A4	305	305	1	4	909	95	96	Hic	72.4
432	9	Re5	D5	327	327	1	8	455	99	96	rân_	72.6
433	9	Do5	C5	318	318	1	8	455	95	96		72.8
434	9	Re5	D5	327	327	1	8	455	95	96	o	73
435	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	73.8
436	9			-1	-1	1	8	455	100	0		74
437	9	Mi5	E5	336	336	1	8	455	99	96	sî	74.2
438	9	Re5	D5	327	327	1	8	455	95	96		74.4
439	9	Re5	D5	327	327	1	8	455	99	96	nem 	74.6
440	9	Do5	C5	318	318	1	8	455	95	96		74.8
441	9	Re5	D5	327	327	1	8	455	95	96	de	75
442	9	Do5	C5	318	318	1	8	455	99	96	ler  	75.2
443	9	Re5	D5	327	327	1	8	455	99	96		75.4
444	9	Do5	C5	318	318	1	8	455	99	96		75.6
445	9	Si4b2	B4b1	312	313	1	8	455	99	96		75.8
446	9	La4	A4	305	305	1	8	455	95	96		76
447	53			0	0	0	0	0	0	0		76
448	9	La4	A4	305	305	1	4	909	95	96	Hic	76.4
449	9	Re5	D5	327	327	1	8	455	99	96	rân_	76.6
450	9	Do5	C5	318	318	1	8	455	95	96		76.8
451	9	Re5	D5	327	327	1	8	455	95	96	o	77
452	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	77.8
453	9			-1	-1	1	8	455	100	0		78
