Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Do5	C5	318	318	1	16	172	95	96		4.5
50	9	Si4b5	B4b5	309	309	3	16	517	95	96		4.625
51	9	La4	A4	305	305	1	16	172	95	96		4.666667
52	9	Sol4	G4	296	296	1	4	690	95	96		4.833333
53	9			-1	-1	1	4	690	100	0		5
54	9	Sol4	G4	296	296	3	16	517	95	96		5.125
55	9	Re4	D4	274	274	1	16	172	95	96		5.166667
56	9	Sol4	G4	296	296	3	16	517	95	96		5.291667
57	9	La4	A4	305	305	1	16	172	95	96		5.333333
58	9	Si4b5	B4b5	309	309	3	16	517	95	96		5.458333
59	9	Do5	C5	318	318	1	16	172	95	96		5.5
60	9	Re5	D5	327	327	3	16	517	95	96		5.625
61	9	Mi5b5	E5b5	331	331	1	16	172	95	96		5.666667
62	9	Re5	D5	327	327	1	4	690	95	96		5.833333
63	9			-1	-1	1	4	690	100	0		6
64	53			0	0	0	0	0	0	0		6
65	9	Re5	D5	327	327	3	16	517	95	96		6.125
66	9	Mi5b5	E5b5	331	331	1	16	172	95	96		6.166667
67	9	Fa5	F5	340	340	3	16	517	95	96		6.291667
68	9	Sol5	G5	349	349	1	16	172	95	96		6.333333
69	9	Fa5	F5	340	340	3	16	517	95	96		6.458333
70	9	Mi5b5	E5b5	331	331	1	16	172	95	96		6.5
71	9	Re5	D5	327	327	3	16	517	95	96		6.625
72	9	Do5	C5	318	318	1	16	172	95	96		6.666667
73	9	Re5	D5	327	327	3	16	517	95	96		6.791667
74	9	Do5	C5	318	318	1	16	172	95	96		6.833333
75	9	Si4b5	B4b5	309	309	1	4	690	95	96		7
76	9	Do5	C5	318	318	3	16	517	95	96		7.125
77	9	Mi5b5	E5b5	331	331	1	16	172	95	96		7.166667
78	9	Re5	D5	327	327	3	16	517	95	96		7.291667
79	9	Do5	C5	318	318	1	16	172	95	96		7.333333
80	9	Si4b5	B4b5	309	309	3	16	517	95	96		7.458333
81	9	La4	A4	305	305	1	16	172	95	96		7.5
82	9	Sol4	G4	296	296	3	16	517	95	96		7.625
83	9	Fa4#4	F4#4	291	291	1	16	172	95	96		7.666667
84	9	Sol4	G4	296	296	1	4	690	95	96		7.833333
85	9			-1	-1	1	4	690	100	0		8
86	53			0	0	0	0	0	0	0		8
87	51			0	0	6	8	0	87	0	Yürüksemâî II	8
88	9	Re5	D5	327	327	1	8	161	95	96		8.166667
89	9	Do5	C5	318	318	1	8	161	95	96	2. HANE	8.333333
90	9	Si4b5	B4b5	309	309	1	8	161	95	96		8.5
91	9	La4	A4	305	305	1	8	161	95	96		8.666667
92	9	Sol4	G4	296	296	1	8	161	95	96		8.833333
93	9	La4	A4	305	305	1	8	161	95	96		9
94	9	Si4b5	B4b5	309	309	1	8	161	95	96		9.166667
95	9	La4	A4	305	305	1	8	161	95	96		9.333333
96	9	Si4b5	B4b5	309	309	1	8	161	95	96		9.5
97	9	Do5	C5	318	318	1	8	161	95	96		9.666667
98	9	Re5	D5	327	327	1	4	323	95	96		10
99	53			0	0	0	0	0	0	0		10
100	9	Si4b5	B4b5	309	309	1	4	323	95	96		10.33333
101	9	La4	A4	305	305	1	8	161	95	96		10.5
102	9	La4	A4	305	305	1	4	323	95	96		10.83333
103	9	Sol4	G4	296	296	1	8	161	95	96		11
104	9	Sol4	G4	296	296	1	4	323	95	96		11.33333
105	9	Fa4#4	F4#4	291	291	1	8	161	95	96		11.5
106	9	Sol4	G4	296	296	1	4	323	95	96		11.83333
107	9			-1	-1	1	8	161	100	0		12
108	53			0	0	0	0	0	0	0		12
109	9	La4	A4	305	305	1	8	161	95	96		12.16667
110	9	Sol4	G4	296	296	1	8	161	95	96		12.33333
111	9	La4	A4	305	305	1	8	161	95	96		12.5
112	9	Si4b5	B4b5	309	309	1	8	161	95	96		12.66667
113	9	La4	A4	305	305	1	8	161	95	96		12.83333
114	9	Do5	C5	318	318	1	8	161	95	96		13
115	9	Si4b5	B4b5	309	309	1	8	161	95	96		13.16667
116	9	La4	A4	305	305	1	8	161	95	96		13.33333
117	9	Sol4	G4	296	296	1	8	161	95	96		13.5
118	9	La4	A4	305	305	1	8	161	95	96		13.66667
119	9	Si4b5	B4b5	309	309	1	4	323	95	96		14
120	53			0	0	0	0	0	0	0		14
121	9	Re5	D5	327	327	1	8	161	95	96		14.16667
122	9	Do5	C5	318	318	1	8	161	95	96		14.33333
123	9	Si4b5	B4b5	309	309	1	8	161	95	96		14.5
124	9	La4	A4	305	305	1	4	323	95	96		14.83333
125	9	Sol4	G4	296	296	1	8	161	95	96		15
126	9	La4	A4	305	305	1	8	161	95	96		15.16667
127	9	Sol4	G4	296	296	1	8	161	95	96		15.33333
128	9	Fa4#4	F4#4	291	291	1	8	161	95	96		15.5
129	9	Sol4	G4	296	296	1	4	323	95	96		15.83333
130	9			-1	-1	1	8	161	100	0		16
131	53			0	0	0	0	0	0	0		16
132	9	Re5	D5	327	327	1	8	161	95	96		16.16667
133	9	Do5	C5	318	318	1	8	161	95	96	2. HANE	16.33333
134	9	Si4b5	B4b5	309	309	1	8	161	95	96		16.5
135	9	La4	A4	305	305	1	8	161	95	96		16.66667
136	9	Sol4	G4	296	296	1	8	161	95	96		16.83333
137	9	La4	A4	305	305	1	8	161	95	96		17
138	9	Si4b5	B4b5	309	309	1	8	161	95	96		17.16667
139	9	La4	A4	305	305	1	8	161	95	96		17.33333
140	9	Si4b5	B4b5	309	309	1	8	161	95	96		17.5
141	9	Do5	C5	318	318	1	8	161	95	96		17.66667
142	9	Re5	D5	327	327	1	4	323	95	96		18
143	53			0	0	0	0	0	0	0		18
144	9	Si4b5	B4b5	309	309	1	4	323	95	96		18.33333
145	9	La4	A4	305	305	1	8	161	95	96		18.5
146	9	La4	A4	305	305	1	4	323	95	96		18.83333
147	9	Sol4	G4	296	296	1	8	161	95	96		19
148	9	Sol4	G4	296	296	1	4	323	95	96		19.33333
149	9	Fa4#4	F4#4	291	291	1	8	161	95	96		19.5
150	9	Sol4	G4	296	296	1	4	323	95	96		19.83333
151	9			-1	-1	1	8	161	100	0		20
152	53			0	0	0	0	0	0	0		20
153	9	La4	A4	305	305	1	8	161	95	96		20.16667
154	9	Sol4	G4	296	296	1	8	161	95	96		20.33333
155	9	La4	A4	305	305	1	8	161	95	96		20.5
156	9	Si4b5	B4b5	309	309	1	8	161	95	96		20.66667
157	9	La4	A4	305	305	1	8	161	95	96		20.83333
158	9	Do5	C5	318	318	1	8	161	95	96		21
159	9	Si4b5	B4b5	309	309	1	8	161	95	96		21.16667
160	9	La4	A4	305	305	1	8	161	95	96		21.33333
161	9	Sol4	G4	296	296	1	8	161	95	96		21.5
162	9	La4	A4	305	305	1	8	161	95	96		21.66667
163	9	Si4b5	B4b5	309	309	1	4	323	95	96		22
164	53			0	0	0	0	0	0	0		22
165	9	Re5	D5	327	327	1	8	161	95	96		22.16667
166	9	Do5	C5	318	318	1	8	161	95	96		22.33333
167	9	Si4b5	B4b5	309	309	1	8	161	95	96		22.5
168	9	La4	A4	305	305	1	4	323	95	96		22.83333
169	9	Sol4	G4	296	296	1	8	161	95	96		23
170	9	La4	A4	305	305	1	8	161	95	96		23.16667
171	9	Sol4	G4	296	296	1	8	161	95	96		23.33333
172	9	Fa4#4	F4#4	291	291	1	8	161	95	96		23.5
173	9	Sol4	G4	296	296	1	4	323	95	96		23.83333
174	9			-1	-1	1	8	161	100	0		24
175	53			0	0	0	0	0	0	0		24
176	51			0	0	6	4	0	11	0		24
177	9	Sol4	G4	296	296	3	16	517	95	96		24.125
178	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	24.16667
179	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	24.29167
180	9	Do5	C5	318	318	1	16	172	95	96		24.33333
181	9	Re5	D5	327	327	3	16	517	95	96		24.45833
182	9	Do5	C5	318	318	1	16	172	95	96		24.5
183	9	Si4b5	B4b5	309	309	3	16	517	95	96		24.625
184	9	La4	A4	305	305	1	16	172	95	96		24.66667
185	9	Sol4	G4	296	296	1	4	690	95	96		24.83333
186	9			-1	-1	1	4	690	100	0		25
187	9	Sol4	G4	296	296	3	16	517	95	96		25.125
188	9	Re4	D4	274	274	1	16	172	95	96		25.16667
189	9	Sol4	G4	296	296	3	16	517	95	96		25.29167
190	9	La4	A4	305	305	1	16	172	95	96		25.33333
191	9	Si4b5	B4b5	309	309	3	16	517	95	96		25.45833
192	9	Do5	C5	318	318	1	16	172	95	96		25.5
193	9	Re5	D5	327	327	3	16	517	95	96		25.625
194	9	Mi5b5	E5b5	331	331	1	16	172	95	96		25.66667
195	9	Re5	D5	327	327	1	4	690	95	96		25.83333
196	9			-1	-1	1	4	690	100	0		26
197	53			0	0	0	0	0	0	0		26
198	9	Re5	D5	327	327	3	16	517	95	96		26.125
199	9	Mi5b5	E5b5	331	331	1	16	172	95	96		26.16667
200	9	Fa5	F5	340	340	3	16	517	95	96		26.29167
201	9	Sol5	G5	349	349	1	16	172	95	96		26.33333
202	9	Fa5	F5	340	340	3	16	517	95	96		26.45833
203	9	Mi5b5	E5b5	331	331	1	16	172	95	96		26.5
204	9	Re5	D5	327	327	3	16	517	95	96		26.625
205	9	Do5	C5	318	318	1	16	172	95	96		26.66667
206	9	Re5	D5	327	327	3	16	517	95	96		26.79167
207	9	Do5	C5	318	318	1	16	172	95	96		26.83333
208	9	Si4b5	B4b5	309	309	1	4	690	95	96		27
209	9	Do5	C5	318	318	3	16	517	95	96		27.125
210	9	Mi5b5	E5b5	331	331	1	16	172	95	96		27.16667
211	9	Re5	D5	327	327	3	16	517	95	96		27.29167
212	9	Do5	C5	318	318	1	16	172	95	96		27.33333
213	9	Si4b5	B4b5	309	309	3	16	517	95	96		27.45833
214	9	La4	A4	305	305	1	16	172	95	96		27.5
215	9	Sol4	G4	296	296	3	16	517	95	96		27.625
216	9	Fa4#4	F4#4	291	291	1	16	172	95	96		27.66667
217	9	Sol4	G4	296	296	1	4	690	95	96		27.83333
218	9			-1	-1	1	4	690	100	0		28
219	53			0	0	0	0	0	0	0		28
220	9	Sol4	G4	296	296	3	16	517	95	96		28.125
221	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	28.16667
222	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	28.29167
223	9	Do5	C5	318	318	1	16	172	95	96		28.33333
224	9	Re5	D5	327	327	3	16	517	95	96		28.45833
225	9	Do5	C5	318	318	1	16	172	95	96		28.5
226	9	Si4b5	B4b5	309	309	3	16	517	95	96		28.625
227	9	La4	A4	305	305	1	16	172	95	96		28.66667
228	9	Sol4	G4	296	296	1	4	690	95	96		28.83333
229	9			-1	-1	1	4	690	100	0		29
230	9	Sol4	G4	296	296	3	16	517	95	96		29.125
231	9	Re4	D4	274	274	1	16	172	95	96		29.16667
232	9	Sol4	G4	296	296	3	16	517	95	96		29.29167
233	9	La4	A4	305	305	1	16	172	95	96		29.33333
234	9	Si4b5	B4b5	309	309	3	16	517	95	96		29.45833
235	9	Do5	C5	318	318	1	16	172	95	96		29.5
236	9	Re5	D5	327	327	3	16	517	95	96		29.625
237	9	Mi5b5	E5b5	331	331	1	16	172	95	96		29.66667
238	9	Re5	D5	327	327	1	4	690	95	96		29.83333
239	9			-1	-1	1	4	690	100	0		30
240	53			0	0	0	0	0	0	0		30
241	9	Re5	D5	327	327	3	16	517	95	96		30.125
242	9	Mi5b5	E5b5	331	331	1	16	172	95	96		30.16667
243	9	Fa5	F5	340	340	3	16	517	95	96		30.29167
244	9	Sol5	G5	349	349	1	16	172	95	96		30.33333
245	9	Fa5	F5	340	340	3	16	517	95	96		30.45833
246	9	Mi5b5	E5b5	331	331	1	16	172	95	96		30.5
247	9	Re5	D5	327	327	3	16	517	95	96		30.625
248	9	Do5	C5	318	318	1	16	172	95	96		30.66667
249	9	Re5	D5	327	327	3	16	517	95	96		30.79167
250	9	Do5	C5	318	318	1	16	172	95	96		30.83333
251	9	Si4b5	B4b5	309	309	1	4	690	95	96		31
252	9	Do5	C5	318	318	3	16	517	95	96		31.125
253	9	Mi5b5	E5b5	331	331	1	16	172	95	96		31.16667
254	9	Re5	D5	327	327	3	16	517	95	96		31.29167
255	9	Do5	C5	318	318	1	16	172	95	96		31.33333
256	9	Si4b5	B4b5	309	309	3	16	517	95	96		31.45833
257	9	La4	A4	305	305	1	16	172	95	96		31.5
258	9	Sol4	G4	296	296	3	16	517	95	96		31.625
259	9	Fa4#4	F4#4	291	291	1	16	172	95	96		31.66667
260	9	Sol4	G4	296	296	1	4	690	95	96		31.83333
261	9			-1	-1	1	4	690	100	0		32
262	53			0	0	0	0	0	0	0		32
263	9	Sol5	G5	349	349	1	4	690	95	96	3. HANE	32.16667
264	9	La5	A5	358	358	1	8	345	95	96		32.25
265	9	La5	A5	358	358	1	4	690	95	96		32.41667
266	9	Sol5	G5	349	349	1	8	345	95	96		32.5
267	9	Fa5#4	F5#4	344	344	1	4	690	95	96		32.66667
268	9	Mi5b5	E5b5	331	331	1	8	345	95	96		32.75
269	9	Re5	D5	327	327	1	4	690	95	96		32.91667
270	9			-1	-1	1	8	345	100	0		33
271	53			0	0	0	0	0	0	0		33
272	9	Si5b5	B5b5	362	362	1	8	345	95	96		33.08333
273	9	La5	A5	358	358	1	8	345	95	96		33.16667
274	9	Sol5	G5	349	349	1	8	345	95	96		33.25
275	9	Fa5#4	F5#4	344	344	1	8	345	95	96		33.33333
276	9	Mi5b5	E5b5	331	331	1	8	345	95	96		33.41667
277	9	Sol5	G5	349	349	1	8	345	95	96		33.5
278	9	Fa5#4	F5#4	344	344	1	16	172	95	96		33.54167
279	9	Mi5b5	E5b5	331	331	1	16	172	95	96		33.58333
280	9	Re5	D5	327	327	1	8	345	95	96		33.66667
281	9	Do5#4	C5#4	322	322	1	8	345	95	96		33.75
282	9	Re5	D5	327	327	1	4	690	95	96		33.91667
283	9			-1	-1	1	8	345	100	0		34
284	53			0	0	0	0	0	0	0		34
285	9	Re5	D5	327	327	1	4	690	95	96		34.16667
286	9	Fa5	F5	340	340	1	8	345	95	96		34.25
287	9	Fa5	F5	340	340	1	4	690	95	96		34.41667
288	9	Mi5b5	E5b5	331	331	1	8	345	95	96		34.5
289	9	Sol5	G5	349	349	1	8	345	95	96		34.58333
290	9	Fa5	F5	340	340	1	8	345	95	96		34.66667
291	9	Mi5b5	E5b5	331	331	1	8	345	95	96		34.75
292	9	Re5	D5	327	327	1	4	690	95	96		34.91667
293	9	Do5	C5	318	318	1	8	345	95	96		35
294	9	Mi5b5	E5b5	331	331	1	8	345	95	96		35.08333
295	9	Re5	D5	327	327	1	8	345	95	96		35.16667
296	9	Do5	C5	318	318	1	8	345	95	96		35.25
297	9	Si4b5	B4b5	309	309	1	4	690	95	96		35.41667
298	9	La4	A4	305	305	1	8	345	95	96		35.5
299	9	Sol4	G4	296	296	1	4	690	95	96		35.66667
300	9	Fa4#4	F4#4	291	291	1	8	345	95	96		35.75
301	9	Sol4	G4	296	296	1	4	690	95	96		35.91667
302	9			-1	-1	1	8	345	100	0		36
303	53			0	0	0	0	0	0	0		36
304	9	Sol5	G5	349	349	1	4	690	95	96	3. HANE	36.16667
305	9	La5	A5	358	358	1	8	345	95	96		36.25
306	9	La5	A5	358	358	1	4	690	95	96		36.41667
307	9	Sol5	G5	349	349	1	8	345	95	96		36.5
308	9	Fa5#4	F5#4	344	344	1	4	690	95	96		36.66667
309	9	Mi5b5	E5b5	331	331	1	8	345	95	96		36.75
310	9	Re5	D5	327	327	1	4	690	95	96		36.91667
311	9			-1	-1	1	8	345	100	0		37
312	53			0	0	0	0	0	0	0		37
313	9	Si5b5	B5b5	362	362	1	8	345	95	96		37.08333
314	9	La5	A5	358	358	1	8	345	95	96		37.16667
315	9	Sol5	G5	349	349	1	8	345	95	96		37.25
316	9	Fa5#4	F5#4	344	344	1	8	345	95	96		37.33333
317	9	Mi5b5	E5b5	331	331	1	8	345	95	96		37.41667
318	9	Sol5	G5	349	349	1	8	345	95	96		37.5
319	9	Fa5#4	F5#4	344	344	1	16	172	95	96		37.54167
320	9	Mi5b5	E5b5	331	331	1	16	172	95	96		37.58333
321	9	Re5	D5	327	327	1	8	345	95	96		37.66667
322	9	Do5#4	C5#4	322	322	1	8	345	95	96		37.75
323	9	Re5	D5	327	327	1	4	690	95	96		37.91667
324	9			-1	-1	1	8	345	100	0		38
325	53			0	0	0	0	0	0	0		38
326	9	Re5	D5	327	327	1	4	690	95	96		38.16667
327	9	Fa5	F5	340	340	1	8	345	95	96		38.25
328	9	Fa5	F5	340	340	1	4	690	95	96		38.41667
329	9	Mi5b5	E5b5	331	331	1	8	345	95	96		38.5
330	9	Sol5	G5	349	349	1	8	345	95	96		38.58333
331	9	Fa5	F5	340	340	1	8	345	95	96		38.66667
332	9	Mi5b5	E5b5	331	331	1	8	345	95	96		38.75
333	9	Re5	D5	327	327	1	4	690	95	96		38.91667
334	9	Do5	C5	318	318	1	8	345	95	96		39
335	9	Mi5b5	E5b5	331	331	1	8	345	95	96		39.08333
336	9	Re5	D5	327	327	1	8	345	95	96		39.16667
337	9	Do5	C5	318	318	1	8	345	95	96		39.25
338	9	Si4b5	B4b5	309	309	1	4	690	95	96		39.41667
339	9	La4	A4	305	305	1	8	345	95	96		39.5
340	9	Sol4	G4	296	296	1	4	690	95	96		39.66667
341	9	Fa4#4	F4#4	291	291	1	8	345	95	96		39.75
342	9	Sol4	G4	296	296	1	4	690	95	96		39.91667
343	9			-1	-1	1	8	345	100	0		40
344	53			0	0	0	0	0	0	0		40
345	9	Sol4	G4	296	296	3	16	517	95	96		40.125
346	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	40.16667
347	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	40.29167
348	9	Do5	C5	318	318	1	16	172	95	96		40.33333
349	9	Re5	D5	327	327	3	16	517	95	96		40.45833
350	9	Do5	C5	318	318	1	16	172	95	96		40.5
351	9	Si4b5	B4b5	309	309	3	16	517	95	96		40.625
352	9	La4	A4	305	305	1	16	172	95	96		40.66667
353	9	Sol4	G4	296	296	1	4	690	95	96		40.83333
354	9			-1	-1	1	4	690	100	0		41
355	9	Sol4	G4	296	296	3	16	517	95	96		41.125
356	9	Re4	D4	274	274	1	16	172	95	96		41.16667
357	9	Sol4	G4	296	296	3	16	517	95	96		41.29167
358	9	La4	A4	305	305	1	16	172	95	96		41.33333
359	9	Si4b5	B4b5	309	309	3	16	517	95	96		41.45833
360	9	Do5	C5	318	318	1	16	172	95	96		41.5
361	9	Re5	D5	327	327	3	16	517	95	96		41.625
362	9	Mi5b5	E5b5	331	331	1	16	172	95	96		41.66667
363	9	Re5	D5	327	327	1	4	690	95	96		41.83333
364	9			-1	-1	1	4	690	100	0		42
365	53			0	0	0	0	0	0	0		42
366	9	Re5	D5	327	327	3	16	517	95	96		42.125
367	9	Mi5b5	E5b5	331	331	1	16	172	95	96		42.16667
368	9	Fa5	F5	340	340	3	16	517	95	96		42.29167
369	9	Sol5	G5	349	349	1	16	172	95	96		42.33333
370	9	Fa5	F5	340	340	3	16	517	95	96		42.45833
371	9	Mi5b5	E5b5	331	331	1	16	172	95	96		42.5
372	9	Re5	D5	327	327	3	16	517	95	96		42.625
373	9	Do5	C5	318	318	1	16	172	95	96		42.66667
374	9	Re5	D5	327	327	3	16	517	95	96		42.79167
375	9	Do5	C5	318	318	1	16	172	95	96		42.83333
376	9	Si4b5	B4b5	309	309	1	4	690	95	96		43
377	9	Do5	C5	318	318	3	16	517	95	96		43.125
378	9	Mi5b5	E5b5	331	331	1	16	172	95	96		43.16667
379	9	Re5	D5	327	327	3	16	517	95	96		43.29167
380	9	Do5	C5	318	318	1	16	172	95	96		43.33333
381	9	Si4b5	B4b5	309	309	3	16	517	95	96		43.45833
382	9	La4	A4	305	305	1	16	172	95	96		43.5
383	9	Sol4	G4	296	296	3	16	517	95	96		43.625
384	9	Fa4#4	F4#4	291	291	1	16	172	95	96		43.66667
385	9	Sol4	G4	296	296	1	4	690	95	96		43.83333
386	9			-1	-1	1	4	690	100	0		44
387	53			0	0	0	0	0	0	0		44
388	9	Sol4	G4	296	296	3	16	517	95	96		44.125
389	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	44.16667
390	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	44.29167
391	9	Do5	C5	318	318	1	16	172	95	96		44.33333
392	9	Re5	D5	327	327	3	16	517	95	96		44.45833
393	9	Do5	C5	318	318	1	16	172	95	96		44.5
394	9	Si4b5	B4b5	309	309	3	16	517	95	96		44.625
395	9	La4	A4	305	305	1	16	172	95	96		44.66667
396	9	Sol4	G4	296	296	1	4	690	95	96		44.83333
397	9			-1	-1	1	4	690	100	0		45
398	9	Sol4	G4	296	296	3	16	517	95	96		45.125
399	9	Re4	D4	274	274	1	16	172	95	96		45.16667
400	9	Sol4	G4	296	296	3	16	517	95	96		45.29167
401	9	La4	A4	305	305	1	16	172	95	96		45.33333
402	9	Si4b5	B4b5	309	309	3	16	517	95	96		45.45833
403	9	Do5	C5	318	318	1	16	172	95	96		45.5
404	9	Re5	D5	327	327	3	16	517	95	96		45.625
405	9	Mi5b5	E5b5	331	331	1	16	172	95	96		45.66667
406	9	Re5	D5	327	327	1	4	690	95	96		45.83333
407	9			-1	-1	1	4	690	100	0		46
408	53			0	0	0	0	0	0	0		46
409	9	Re5	D5	327	327	3	16	517	95	96		46.125
410	9	Mi5b5	E5b5	331	331	1	16	172	95	96		46.16667
411	9	Fa5	F5	340	340	3	16	517	95	96		46.29167
412	9	Sol5	G5	349	349	1	16	172	95	96		46.33333
413	9	Fa5	F5	340	340	3	16	517	95	96		46.45833
414	9	Mi5b5	E5b5	331	331	1	16	172	95	96		46.5
415	9	Re5	D5	327	327	3	16	517	95	96		46.625
416	9	Do5	C5	318	318	1	16	172	95	96		46.66667
417	9	Re5	D5	327	327	3	16	517	95	96		46.79167
418	9	Do5	C5	318	318	1	16	172	95	96		46.83333
419	9	Si4b5	B4b5	309	309	1	4	690	95	96		47
420	9	Do5	C5	318	318	3	16	517	95	96		47.125
421	9	Mi5b5	E5b5	331	331	1	16	172	95	96		47.16667
422	9	Re5	D5	327	327	3	16	517	95	96		47.29167
423	9	Do5	C5	318	318	1	16	172	95	96		47.33333
424	9	Si4b5	B4b5	309	309	3	16	517	95	96		47.45833
425	9	La4	A4	305	305	1	16	172	95	96		47.5
426	9	Sol4	G4	296	296	3	16	517	95	96		47.625
427	9	Fa4#4	F4#4	291	291	1	16	172	95	96		47.66667
428	9	Sol4	G4	296	296	1	4	690	95	96		47.83333
429	9			-1	-1	1	4	690	100	0		48
430	53			0	0	0	0	0	0	0		48
431	9	Sol4	G4	296	296	1	8	345	95	96	4. HANE	48.08333
432	9	Re4	D4	274	274	1	8	345	95	96		48.16667
433	9	Sol4	G4	296	296	1	8	345	95	96		48.25
434	9	Si4b5	B4b5	309	309	1	4	690	95	96		48.41667
435	9	La4	A4	305	305	1	8	345	95	96		48.5
436	9	La4	A4	305	305	1	8	345	95	96		48.58333
437	9	Sol4	G4	296	296	1	8	345	95	96		48.66667
438	9	Fa4#4	F4#4	291	291	1	8	345	95	96		48.75
439	9	Sol4	G4	296	296	1	4	690	95	96		48.91667
440	9			-1	-1	1	8	345	100	0		49
441	53			0	0	0	0	0	0	0		49
442	9	Sol4	G4	296	296	1	8	345	95	96		49.08333
443	9	Fa4#4	F4#4	291	291	1	8	345	95	96		49.16667
444	9	Sol4	G4	296	296	1	8	345	95	96		49.25
445	9	La4	A4	305	305	1	8	345	95	96		49.33333
446	9	Sol4	G4	296	296	1	8	345	95	96		49.41667
447	9	La4	A4	305	305	1	8	345	95	96		49.5
448	9	Si4b5	B4b5	309	309	1	8	345	95	96		49.58333
449	9	La4	A4	305	305	1	8	345	95	96		49.66667
450	9	Si4b5	B4b5	309	309	1	8	345	95	96		49.75
451	9	Do5	C5	318	318	1	8	345	95	96		49.83333
452	9	Re5	D5	327	327	1	4	690	95	96		50
453	53			0	0	0	0	0	0	0		50
454	9	Mi5b5	E5b5	331	331	1	8	345	95	96		50.08333
455	9	Re5	D5	327	327	1	8	345	95	96		50.16667
456	9	Do5	C5	318	318	1	8	345	95	96		50.25
457	9	Re5	D5	327	327	1	4	690	95	96		50.41667
458	9	Mi5b5	E5b5	331	331	1	8	345	95	96		50.5
459	9	Re5	D5	327	327	1	4	690	95	96		50.66667
460	9	Do5	C5	318	318	1	8	345	95	96		50.75
461	9	Do5	C5	318	318	1	4	690	95	96		50.91667
462	9	Si4b5	B4b5	309	309	1	8	345	95	96		51
463	53			0	0	0	0	0	0	0		51
