Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
43	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	3.8125
44	9	La5b4	A5b4	354	354	1	16	192	95	96	.	3.875
45	9	Sol5	G5	349	349	1	8	385	95	96	.	4
46	9			-1	-1	1	8	385	100	0	.	4.125
47	9	Sol5	G5	349	349	3	8	1154	95	96	.	4.5
48	55			0	0	0	0	0	0	0		4.5
49	54			0	0	0	0	0	0	0	hicaz@re5	4.5
50	9	Sol5	G5	349	349	1	8	385	95	96	.	4.625
51	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	4.6875
52	9	Sol5	G5	349	349	1	16	192	95	96	.	4.75
53	9	La5b4	A5b4	354	354	1	16	192	95	96	.	4.8125
54	9	Sol5	G5	349	349	1	16	192	95	96	.	4.875
55	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	5
56	9			-1	-1	1	8	385	100	0	.	5.125
57	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	.	5.5
58	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	5.625
59	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	5.6875
60	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	5.75
61	9	Sol5	G5	349	349	1	16	192	95	96	.	5.8125
62	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	5.875
63	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	6
64	9			-1	-1	1	8	385	100	0	.	6.125
65	9	Mi5b4	E5b4	332	332	3	8	1154	95	96	.	6.5
66	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	6.625
67	9	Re5	D5	327	327	1	16	192	95	96	.	6.6875
68	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	6.75
69	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	6.8125
70	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	6.875
71	9	Re5	D5	327	327	1	8	385	95	96	.	7
72	55			0	0	0	0	0	0	0		7
73	53			0	0	0	0	0	0	0		7
74	9			-1	-1	1	8	385	100	0	.	7.125
75	54			0	0	0	0	0	0	0	nikriz@do5	7.125
76	9	Re5	D5	327	327	3	8	1154	95	96	.	7.5
77	9	Re5	D5	327	327	1	8	385	95	96	.	7.625
78	9	Do5	C5	318	318	1	16	192	95	96	.	7.6875
79	9	Re5	D5	327	327	1	16	192	95	96	.	7.75
80	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	7.8125
81	9	Re5	D5	327	327	1	16	192	95	96	.	7.875
82	9	Do5	C5	318	318	1	8	385	95	96	.	8
83	55			0	0	0	0	0	0	0		8
84	9			-1	-1	1	8	385	100	0	.	8.125
85	54			0	0	0	0	0	0	0	hicaz@sol4	8.125
86	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	8.25
87	9	Do5	C5	318	318	1	8	385	95	96	.	8.375
88	9	Re5	D5	327	327	1	8	385	95	96	.	8.5
89	55			0	0	0	0	0	0	0		8.5
90	54			0	0	0	0	0	0	0	hicaz@re5	8.5
91	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	8.625
92	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	8.75
93	9	Sol5	G5	349	349	1	4	769	95	96	.	9
94	9			-1	-1	1	8	385	100	0	.	9.125
95	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	9.1875
96	9	La5b4	A5b4	354	354	1	16	192	95	96	.	9.25
97	9	Sol5	G5	349	349	1	8	385	95	96	.	9.375
98	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	9.5
99	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	9.5625
100	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	9.625
101	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	9.6875
102	9	Re5	D5	327	327	1	16	192	95	96	.	9.75
103	55			0	0	0	0	0	0	0		9.75
104	54			0	0	0	0	0	0	0	hicaz@sol4	9.75
105	9	Do5	C5	318	318	3	32	288	95	96	.	9.84375
106	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	9.875
107	9	Do5	C5	318	318	1	8	385	95	96	.	10
108	9			-1	-1	1	8	385	100	0	.	10.125
109	9	Sol4	G4	296	296	1	8	385	95	96	.	10.25
110	9	La4b4	A4b4	301	301	1	8	385	95	96	.	10.375
111	9	Do5	C5	318	318	1	8	385	95	96	.	10.5
112	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	10.625
113	9	La4b4	A4b4	301	301	1	8	385	95	96	.	10.75
114	9	Sol4	G4	296	296	1	8	385	95	96	.	10.875
115	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	11
116	53			0	0	0	0	0	0	0		11
117	9			-1	-1	1	8	385	100	0	.	11.125
118	9	Sol4	G4	296	296	1	4	769	95	96	.	11.375
119	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	11.5
120	9	Mi4b4	E4b4	279	279	1	16	192	95	96	.	11.5625
121	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	11.625
122	9	Mi4b4	E4b4	279	279	1	16	192	95	96	.	11.6875
123	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	11.75
124	9	Sol4	G4	296	296	1	4	769	95	96	.	12
125	9	Sol4	G4	296	296	1	8	385	95	96	.	12.125
126	55			0	0	0	0	0	0	0		12.125
127	54			0	0	0	0	0	0	0	hicaz@re5	12.125
128	9	Sol5	G5	349	349	3	8	1154	95	96	Çöz	12.5
129	9	Sol5	G5	349	349	1	4	769	95	96	mek_	12.75
130	9	Sol5	G5	349	349	1	16	192	95	96	e	12.8125
131	9	Sol5	G5	349	349	3	16	577	95	96	lin	13
132	9			-1	-1	1	8	385	100	0		13.125
133	9	La5b4	A5b4	354	354	1	16	192	99	96	de 	13.1875
134	9	Sol5	G5	349	349	1	16	192	99	96		13.25
135	9	Fa5#4	F5#4	344	344	1	8	385	95	96		13.375
136	9	Sol5	G5	349	349	1	8	385	95	96	de	13.5
137	55			0	0	0	0	0	0	0		13.5
138	54			0	0	0	0	0	0	0	hicaz@sol5	13.5
139	9	La5b4	A5b4	354	354	1	8	385	95	96	ðil 	13.625
140	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	13.6875
141	9	Sol5	G5	349	349	1	16	192	95	96	.	13.75
142	9	La5b4	A5b4	354	354	1	8	385	95	96	.	13.875
143	9			-1	-1	1	8	385	100	0		14
144	9			-1	-1	1	8	385	100	0		14.125
145	9	Sol5	G5	349	349	1	4	769	95	96	gön	14.375
146	9	La5b4	A5b4	354	354	1	8	385	95	96	lü	14.5
147	9	Si5b1	B5b1	366	366	1	4	769	95	96	mü 	14.75
148	9	Do6	C6	371	371	1	8	385	99	96	sen	14.875
149	9	La5b4	A5b4	354	354	1	8	385	99	96		15
150	53			0	0	0	0	0	0	0		15
151	9	Sol5	G5	349	349	1	8	385	95	96		15.125
152	55			0	0	0	0	0	0	0		15.125
153	54			0	0	0	0	0	0	0	hicaz@sol4	15.125
154	9	Sol5	G5	349	349	1	16	192	99	96	den 	15.1875
155	9	Fa5#4	F5#4	344	344	1	16	192	99	96		15.25
156	9	Mi5b4	E5b4	332	332	1	8	385	95	96		15.375
157	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ka	15.5
158	9	Sol5	G5	349	349	1	8	385	95	96	dýn  	15.625
159	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	15.6875
160	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	15.75
161	9	Re5	D5	327	327	1	16	192	95	96	.	15.8125
162	9	Do5	C5	318	318	1	16	192	95	96	.	15.875
163	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	15.9375
164	9	La4b4	A4b4	301	301	1	16	192	95	96	.	16
165	55			0	0	0	0	0	0	0		16
166	53			0	0	0	0	0	0	0		16
167	9	Sol4	G4	296	296	1	8	385	95	96	.	16.125
168	55			0	0	0	0	0	0	0		16.125
169	54			0	0	0	0	0	0	0	hicaz@re5	16.125
170	9	Sol5	G5	349	349	3	8	1154	95	96	Çöz	16.5
171	9	Sol5	G5	349	349	1	4	769	95	96	mek_	16.75
172	9	Sol5	G5	349	349	1	16	192	95	96	e	16.8125
173	9	Sol5	G5	349	349	3	16	577	95	96	lin	17
174	9			-1	-1	1	8	385	100	0		17.125
175	9	La5b4	A5b4	354	354	1	16	192	99	96	de 	17.1875
176	9	Sol5	G5	349	349	1	16	192	99	96		17.25
177	9	Fa5#4	F5#4	344	344	1	8	385	95	96		17.375
178	9	Sol5	G5	349	349	1	8	385	95	96	de	17.5
179	55			0	0	0	0	0	0	0		17.5
180	54			0	0	0	0	0	0	0	hicaz@sol5	17.5
181	9	La5b4	A5b4	354	354	1	8	385	95	96	ðil 	17.625
182	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	17.6875
183	9	Sol5	G5	349	349	1	16	192	95	96	.	17.75
184	9	La5b4	A5b4	354	354	1	8	385	95	96	.	17.875
185	9			-1	-1	1	8	385	100	0		18
186	9			-1	-1	1	8	385	100	0		18.125
187	9	Sol5	G5	349	349	1	4	769	95	96	gön	18.375
188	9	La5b4	A5b4	354	354	1	8	385	95	96	lü	18.5
189	9	Si5b1	B5b1	366	366	1	4	769	95	96	mü 	18.75
190	9	Do6	C6	371	371	1	8	385	99	96	sen	18.875
191	9	La5b4	A5b4	354	354	1	8	385	99	96		19
192	53			0	0	0	0	0	0	0		19
193	9	Sol5	G5	349	349	1	8	385	95	96		19.125
194	55			0	0	0	0	0	0	0		19.125
195	54			0	0	0	0	0	0	0	hicaz@re5	19.125
196	9	Sol5	G5	349	349	1	16	192	99	96	den 	19.1875
197	9	Fa5#4	F5#4	344	344	1	16	192	99	96		19.25
198	9	Mi5b4	E5b4	332	332	1	8	385	95	96		19.375
199	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ka	19.5
200	9	Sol5	G5	349	349	3	16	577	95	96	dýn  	19.6875
201	9	Re5	D5	327	327	1	16	192	95	96	SAZ	19.75
202	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	19.8125
203	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	19.875
204	9	Sol5	G5	349	349	1	8	385	95	96	.	20
205	55			0	0	0	0	0	0	0		20
206	54			0	0	0	0	0	0	0	hicaz@sol5	20
207	9	La5b4	A5b4	354	354	1	8	385	95	96	Be	20.125
208	9	La5b4	A5b4	354	354	1	8	385	95	96	nim 	20.25
209	9			-1	-1	1	4	769	100	0		20.5
210	9			-1	-1	1	4	769	100	0		20.75
211	9	Sol5	G5	349	349	1	8	385	95	96	sa	20.875
212	9	Sol5	G5	349	349	1	8	385	99	96	na 	21
213	55			0	0	0	0	0	0	0		21
214	54			0	0	0	0	0	0	0	hicaz@re5	21
215	9	Sol5	G5	349	349	1	8	385	95	96		21.125
216	9	Sol5	G5	349	349	1	16	192	99	96	bað	21.1875
217	9	Fa5#4	F5#4	344	344	1	16	192	99	96		21.25
218	9	Mi5b4	E5b4	332	332	1	8	385	95	96		21.375
219	9	Mi5b4	E5b4	332	332	1	16	192	99	96	la	21.4375
220	11	Re5	D5	327	327	1	16	192	95	96		21.5
221	9	Re5	D5	327	327	1	2	1538	95	96	nan 	22
222	55			0	0	0	0	0	0	0		22
223	9			-1	-1	1	8	385	100	0		22.125
224	54			0	0	0	0	0	0	0	ussak@re5	22.125
225	9	Re5	D5	327	327	1	4	769	95	96	sen 	22.375
226	9	Mi5b1	E5b1	335	335	1	8	385	95	96	be	22.5
227	9	Fa5	F5	340	340	1	4	769	95	96	ni 	22.75
228	9	Sol5	G5	349	349	1	4	769	95	96	bað	23
229	55			0	0	0	0	0	0	0		23
230	9			-1	-1	1	8	385	100	0		23.125
231	54			0	0	0	0	0	0	0	buselik@do5	23.125
232	9	Mi5b4	E5b4	332	332	1	4	769	95	96	la	23.375
233	9	Mi5b4	E5b4	332	332	1	16	192	99	96	ma	23.4375
234	9	Re5	D5	327	327	1	16	192	95	96		23.5
235	9	Do5	C5	318	318	1	16	192	95	96	dýn  	23.5625
236	55			0	0	0	0	0	0	0		23.5625
237	9			-1	-1	1	8	385	100	0		23.6875
238	54			0	0	0	0	0	0	0	rast@do5	23.6875
239	9	Do5	C5	318	318	1	16	192	95	96	SAZ	23.75
240	9	Re5	D5	327	327	1	16	192	95	96	.	23.8125
241	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	23.875
242	9	Fa5	F5	340	340	1	8	385	95	96	.	24
243	55			0	0	0	0	0	0	0		24
244	53			0	0	0	0	0	0	0		24
245	9			-1	-1	1	8	385	100	0		24.125
246	54			0	0	0	0	0	0	0	buselik@do5	24.125
247	9	Fa5	F5	340	340	1	4	769	95	96	Düþ	24.375
248	9	Fa5	F5	340	340	1	8	385	95	96	se 	24.5
249	9	Fa5	F5	340	340	1	4	769	95	96	düþ	24.75
250	9	Fa5	F5	340	340	1	8	385	99	96	se 	24.875
251	9	Mi5b4	E5b4	332	332	1	24	128	99	96		24.91667
252	9	Re5	D5	327	327	1	24	128	99	96		24.95833
253	9	Mi5b4	E5b4	332	332	1	24	128	95	96		25
254	9	Fa5	F5	340	340	1	8	385	95	96	di	25.125
255	9	Sol5	G5	349	349	1	4	769	99	96	lim	25.375
256	9	Fa5	F5	340	340	1	8	385	95	96		25.5
257	9	Mi5b4	E5b4	332	332	1	8	385	99	96	den 	25.625
258	9	Mi5b4	E5b4	332	332	1	16	192	99	96		25.6875
259	9	Re5	D5	327	327	1	16	192	99	96		25.75
260	9	Do5	C5	318	318	1	4	769	95	96		26
261	9			-1	-1	1	8	385	100	0		26.125
262	9	Do5	C5	318	318	1	4	769	95	96	bað	26.375
263	9	Re5	D5	327	327	1	8	385	95	96	rý	26.5
264	9	Mi5b4	E5b4	332	332	1	8	385	99	96	ma 	26.625
265	9	Re5	D5	327	327	1	8	385	95	96		26.75
266	9	Fa5	F5	340	340	1	8	385	99	96	dü	26.875
267	9	Mi5b4	E5b4	332	332	1	8	385	99	96		27
268	9	Re5	D5	327	327	1	8	385	95	96		27.125
269	9	Mi5b4	E5b4	332	332	1	16	192	99	96	þer 	27.1875
270	9	Re5	D5	327	327	1	16	192	99	96		27.25
271	9	Do5	C5	318	318	1	8	385	95	96		27.375
272	9	Do5	C5	318	318	1	16	192	99	96	a	27.4375
273	9	Si4b1	B4b1	313	313	1	16	192	95	96		27.5
274	9	Si4b1	B4b1	313	313	1	16	192	95	96	dýn  	27.5625
275	9			-1	-1	1	8	385	100	0		27.6875
276	9	Mi5b4	E5b4	332	332	1	16	192	95	96	SAZ	27.75
277	9	Re5	D5	327	327	1	16	192	95	96	.	27.8125
278	9	Do5	C5	318	318	1	16	192	95	96	.	27.875
279	9	Do5	C5	318	318	1	8	385	95	96	.	28
280	55			0	0	0	0	0	0	0		28
281	53			0	0	0	0	0	0	0		28
282	54			0	0	0	0	0	0	0	hicaz@sol4	28
283	9	Si4b1	B4b1	313	313	1	8	385	50	96	Be	28.125
284	9	Do5	C5	318	318	1	8	385	50	96	nim 	28.25
285	9			-1	-1	1	4	769	100	0		28.5
286	9			-1	-1	1	4	769	100	0		28.75
287	9	Re5	D5	327	327	1	8	385	50	96	sa	28.875
288	9	Re5	D5	327	327	1	8	385	50	96	na 	29
289	55			0	0	0	0	0	0	0		29
290	9			-1	-1	1	8	385	100	0		29.125
291	54			0	0	0	0	0	0	0	hicaz@re5	29.125
292	9	Mi5b4	E5b4	332	332	1	4	769	95	96	bað	29.375
293	9	Fa5#4	F5#4	344	344	1	8	385	95	96	la	29.5
294	9	Sol5	G5	349	349	1	8	385	99	96	nan 	29.625
295	9	Fa5#4	F5#4	344	344	1	16	192	99	96		29.6875
296	9	Mi5b4	E5b4	332	332	1	16	192	99	96		29.75
297	9	Re5	D5	327	327	1	16	192	99	96		29.8125
298	55			0	0	0	0	0	0	0		29.8125
299	54			0	0	0	0	0	0	0	hicaz@sol4	29.8125
300	9	Do5	C5	318	318	1	16	192	99	96		29.875
301	9	Si4b1	B4b1	313	313	1	16	192	99	96		29.9375
302	9	La4b4	A4b4	301	301	1	16	192	99	96		30
303	9	Sol4	G4	296	296	1	16	192	99	96		30.0625
304	9	Fa4#4	F4#4	291	291	1	16	192	95	96		30.125
305	9	Sol4	G4	296	296	1	4	769	95	96	sen 	30.375
306	9	La4b4	A4b4	301	301	1	8	385	95	96	be	30.5
307	9	Si4b1	B4b1	313	313	1	4	769	95	96	ni 	30.75
308	9	Do5	C5	318	318	1	4	769	99	96	bað	31
309	9	Do5	C5	318	318	1	8	385	95	96		31.125
310	9	Si4b1	B4b1	313	313	1	16	192	99	96	la	31.1875
311	9	La4b4	A4b4	301	301	1	16	192	95	96		31.25
312	9	Sol4	G4	296	296	1	8	385	99	96	ma	31.375
313	9	Fa4#4	F4#4	291	291	1	8	385	95	96		31.5
314	9	Sol4	G4	296	296	1	16	192	95	96	dýn  	31.5625
315	9			-1	-1	1	8	385	100	0		31.6875
316	9	Do5	C5	318	318	1	16	192	95	96	SAZ	31.75
317	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	31.8125
318	9	Re5	D5	327	327	1	16	192	95	96	.	31.875
319	9	Do5	C5	318	318	1	8	385	95	96	.	32
320	55			0	0	0	0	0	0	0		32
321	53			0	0	0	0	0	0	0		32
322	54			0	0	0	0	0	0	0	hicaz@sol4	32
323	9	Si4b1	B4b1	313	313	1	8	385	50	96	Be	32.125
324	9	Do5	C5	318	318	1	8	385	50	96	nim 	32.25
325	9			-1	-1	1	4	769	100	0		32.5
326	9			-1	-1	1	4	769	100	0		32.75
327	9	Re5	D5	327	327	1	8	385	50	96	sa	32.875
328	9	Re5	D5	327	327	1	8	385	50	96	na 	33
329	55			0	0	0	0	0	0	0		33
330	9			-1	-1	1	8	385	100	0		33.125
331	54			0	0	0	0	0	0	0	hicaz@re5	33.125
332	9	Mi5b4	E5b4	332	332	1	4	769	95	96	bað	33.375
333	9	Fa5#4	F5#4	344	344	1	8	385	95	96	la	33.5
334	9	Sol5	G5	349	349	1	8	385	99	96	nan 	33.625
335	9	Fa5#4	F5#4	344	344	1	16	192	99	96		33.6875
336	9	Mi5b4	E5b4	332	332	1	16	192	99	96		33.75
337	9	Re5	D5	327	327	1	16	192	99	96		33.8125
338	55			0	0	0	0	0	0	0		33.8125
339	54			0	0	0	0	0	0	0	hicaz@sol4	33.8125
340	9	Do5	C5	318	318	1	16	192	99	96		33.875
341	9	Si4b1	B4b1	313	313	1	16	192	99	96		33.9375
342	9	La4b4	A4b4	301	301	1	16	192	99	96		34
343	9	Sol4	G4	296	296	1	16	192	99	96		34.0625
344	9	Fa4#4	F4#4	291	291	1	16	192	95	96		34.125
345	9	Sol4	G4	296	296	1	4	769	95	96	sen 	34.375
346	9	La4b4	A4b4	301	301	1	8	385	95	96	be	34.5
347	9	Si4b1	B4b1	313	313	1	4	769	95	96	ni 	34.75
348	9	Do5	C5	318	318	1	4	769	99	96	bað	35
349	9	Do5	C5	318	318	1	8	385	95	96		35.125
350	9	Si4b1	B4b1	313	313	1	16	192	99	96	la	35.1875
351	9	La4b4	A4b4	301	301	1	16	192	95	96		35.25
352	9	Sol4	G4	296	296	1	8	385	99	96	ma	35.375
353	9	Fa4#4	F4#4	291	291	1	8	385	95	96		35.5
354	9	Sol4	G4	296	296	3	16	577	99	96	dýn  	35.6875
355	9	Fa4#4	F4#4	291	291	1	16	192	95	96		35.75
356	9	Mi4b4	E4b4	279	279	1	16	192	95	96	SAZ	35.8125
357	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	35.875
358	9	Sol4	G4	296	296	1	8	385	95	96	.	36
359	55			0	0	0	0	0	0	0		36
360	53			0	0	0	0	0	0	0		36
361	9			-1	-1	1	8	385	100	0		36.125
362	54			0	0	0	0	0	0	0	hicaz@sol5	36.125
363	9	Sol5	G5	349	349	1	8	385	95	96	ARANAÐME	36.25
364	9	La5b4	A5b4	354	354	1	8	385	95	96	.	36.375
365	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	36.5
366	9	Do6	C6	371	371	1	16	192	95	96	.	36.5625
367	9	Re6	D6	380	380	1	16	192	95	96	.	36.625
368	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	36.6875
369	9	Do6	C6	371	371	1	16	192	95	96	.	36.75
370	9	La5b4	A5b4	354	354	1	16	192	95	96	.	36.8125
371	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	36.875
372	9	Sol5	G5	349	349	1	8	385	95	96	.	37
373	55			0	0	0	0	0	0	0		37
374	9			-1	-1	1	8	385	100	0	.	37.125
375	54			0	0	0	0	0	0	0	nikriz@do5	37.125
376	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.1875
377	9	La5b4	A5b4	354	354	1	16	192	95	96	.	37.25
378	9	Sol5	G5	349	349	1	8	385	95	96	.	37.375
379	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	37.5
380	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	37.5625
381	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.625
382	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	37.6875
383	9	Re5	D5	327	327	1	16	192	95	96	.	37.75
384	9	Do5	C5	318	318	3	32	288	95	96	.	37.84375
385	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	37.875
386	9	Do5	C5	318	318	1	8	385	95	96	.	38
387	55			0	0	0	0	0	0	0		38
388	9			-1	-1	1	8	385	100	0	.	38.125
389	54			0	0	0	0	0	0	0	hicaz@sol5	38.125
390	9	Sol5	G5	349	349	1	8	385	95	96	.	38.25
391	9	La5b4	A5b4	354	354	1	8	385	95	96	.	38.375
392	9	Do6	C6	371	371	1	8	385	95	96	.	38.5
393	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	38.625
394	9	La5b4	A5b4	354	354	1	8	385	95	96	.	38.75
395	9	Sol5	G5	349	349	1	8	385	95	96	.	38.875
396	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	38.9375
397	9	Sol5	G5	349	349	1	16	192	95	96	.	39
398	53			0	0	0	0	0	0	0		39
399	9	La5b4	A5b4	354	354	1	2	1538	95	96	.	39.5
400	9	La5b4	A5b4	354	354	1	8	385	95	96	.	39.625
401	9	Sol5	G5	349	349	1	16	192	95	96	.	39.6875
402	9	La5b4	A5b4	354	354	1	16	192	95	96	.	39.75
403	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	39.8125
404	9	La5b4	A5b4	354	354	1	16	192	95	96	.	39.875
405	9	Sol5	G5	349	349	1	8	385	95	96	.	40
406	9			-1	-1	1	8	385	100	0	.	40.125
407	9	Sol5	G5	349	349	3	8	1154	95	96	.	40.5
408	55			0	0	0	0	0	0	0		40.5
409	54			0	0	0	0	0	0	0	hicaz@re5	40.5
410	9	Sol5	G5	349	349	1	8	385	95	96	.	40.625
411	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	40.6875
412	9	Sol5	G5	349	349	1	16	192	95	96	.	40.75
413	9	La5b4	A5b4	354	354	1	16	192	95	96	.	40.8125
414	9	Sol5	G5	349	349	1	16	192	95	96	.	40.875
415	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	41
416	9			-1	-1	1	8	385	100	0	.	41.125
417	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	.	41.5
418	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	41.625
419	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	41.6875
420	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	41.75
421	9	Sol5	G5	349	349	1	16	192	95	96	.	41.8125
422	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	41.875
423	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	42
424	9			-1	-1	1	8	385	100	0	.	42.125
425	9	Mi5b4	E5b4	332	332	3	8	1154	95	96	.	42.5
426	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	42.625
427	9	Re5	D5	327	327	1	16	192	95	96	.	42.6875
428	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	42.75
429	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	42.8125
430	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	42.875
431	9	Re5	D5	327	327	1	8	385	95	96	.	43
432	55			0	0	0	0	0	0	0		43
433	53			0	0	0	0	0	0	0		43
434	9			-1	-1	1	8	385	100	0	.	43.125
435	54			0	0	0	0	0	0	0	nikriz@do5	43.125
436	9	Re5	D5	327	327	3	8	1154	95	96	.	43.5
437	9	Re5	D5	327	327	1	8	385	95	96	.	43.625
438	9	Do5	C5	318	318	1	16	192	95	96	.	43.6875
439	9	Re5	D5	327	327	1	16	192	95	96	.	43.75
440	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	43.8125
441	9	Re5	D5	327	327	1	16	192	95	96	.	43.875
442	9	Do5	C5	318	318	1	8	385	95	96	.	44
443	55			0	0	0	0	0	0	0		44
