Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Mi5	E5	336	336	1	8	312	95	96	.	7.083333
61	9	Re5	D5	327	327	1	8	312	95	96	.	7.166667
62	9	Do5	C5	318	318	1	8	312	95	96	.	7.25
63	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.333333
64	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.416667
65	9	La4	A4	305	305	1	8	312	95	96	.	7.5
66	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.583333
67	9	La4	A4	305	305	1	8	312	95	96	.	7.666667
68	9	La4	A4	305	305	3	8	938	95	96	.	7.916667
69	9			-1	-1	1	8	312	100	0		8
70	53			0	0	0	0	0	0	0		8
71	9	Re5	D5	327	327	1	4	625	95	96	Sen	8.166667
72	9	Re5	D5	327	327	1	4	625	95	96	den 	8.333333
73	9	Mi5	E5	336	336	1	4	625	95	96	bi	8.5
74	9	Mi5	E5	336	336	1	4	625	95	96	li	8.666667
75	9	Mi5	E5	336	336	1	2	1250	95	96	rim 	9
76	9	Mi5	E5	336	336	1	8	312	99	96	yok 	9.083333
77	9	Fa5	F5	340	340	1	8	312	99	96		9.166667
78	9	Mi5	E5	336	336	1	8	312	99	96		9.25
79	9	Re5	D5	327	327	1	8	312	95	96		9.333333
80	9	Re5	D5	327	327	1	8	312	99	96	ba	9.416667
81	9	Mi5	E5	336	336	1	8	312	95	96		9.5
82	9	Re5	D5	327	327	1	8	312	99	96	na 	9.583333
83	9	Do5	C5	318	318	1	8	312	95	96		9.666667
84	9	Do5	C5	318	318	1	2	1250	95	96	bir 	10
85	53			0	0	0	0	0	0	0		10
86	9	Re5	D5	327	327	3	8	938	99	96	fa	10.25
87	9	Mi5	E5	336	336	1	8	312	95	96		10.33333
88	9	Re5	D5	327	327	1	8	312	99	96	i	10.41667
89	9	Do5	C5	318	318	1	8	312	95	96		10.5
90	9	Do5	C5	318	318	1	8	312	99	96	de 	10.58333
91	9	Si4b2	B4b1	312	313	1	8	312	95	96		10.66667
92	9	Si4b2	B4b1	312	313	1	8	312	99	96	ey 	10.75
93	9	La4	A4	305	305	1	8	312	99	96		10.83333
94	8	Do5	C5	318	318	0	0	0	99	96		10.83333
95	9	Si4b2	B4b1	312	313	1	8	312	99	96		10.91667
96	9	La4	A4	305	305	1	8	312	95	96		11
97	9	La4	A4	305	305	1	4	625	99	96	gül  	11.16667
98	9	Si4b2	B4b1	312	313	1	4	625	99	96		11.33333
99	9	Do5	C5	318	318	1	4	625	99	96		11.5
100	9	Re5	D5	327	327	1	4	625	99	96		11.66667
101	9	Mi5	E5	336	336	1	2	1250	95	96		12
102	53			0	0	0	0	0	0	0		12
103	9	Re5	D5	327	327	1	2	1250	95	96	fa	12.33333
104	9	La5	A5	358	358	1	8	312	99	96	i	12.41667
105	9	Sol5	G5	349	349	1	8	312	95	96		12.5
106	9	Sol5	G5	349	349	1	8	312	99	96	de 	12.58333
107	9	Fa5#3	F5#4	343	344	1	8	312	95	96		12.66667
108	9	Fa5#3	F5#4	343	344	1	8	312	99	96	ey 	12.75
109	9	Mi5	E5	336	336	1	8	312	99	96		12.83333
110	8	Sol5	G5	349	349	0	0	0	99	96		12.83333
111	9	Fa5#3	F5#4	343	344	1	8	312	99	96		12.91667
112	9	Mi5	E5	336	336	1	8	312	95	96		13
113	9	Mi5	E5	336	336	3	8	938	95	96	gül  	13.25
114	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	13.33333
115	9	Mi5	E5	336	336	1	8	312	95	96	.	13.41667
116	9	Re5	D5	327	327	1	8	312	95	96	.	13.5
117	9	Do5	C5	318	318	1	8	312	95	96	.	13.58333
118	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.66667
119	9	La4	A4	305	305	1	2	1250	95	96	.	14
120	9	Re5	D5	327	327	1	4	625	95	96	Sen	14.16667
121	9	Re5	D5	327	327	1	4	625	95	96	den 	14.33333
122	9	Mi5	E5	336	336	1	4	625	95	96	bi	14.5
123	9	Mi5	E5	336	336	1	4	625	95	96	li	14.66667
124	9	Mi5	E5	336	336	1	2	1250	95	96	rim 	15
125	9	Mi5	E5	336	336	1	8	312	99	96	yok 	15.08333
126	9	Fa5	F5	340	340	1	8	312	99	96		15.16667
127	9	Mi5	E5	336	336	1	8	312	99	96		15.25
128	9	Re5	D5	327	327	1	8	312	95	96		15.33333
129	9	Re5	D5	327	327	1	8	312	99	96	ba	15.41667
130	9	Mi5	E5	336	336	1	8	312	95	96		15.5
131	9	Re5	D5	327	327	1	8	312	99	96	na 	15.58333
132	9	Do5	C5	318	318	1	8	312	95	96		15.66667
133	9	Do5	C5	318	318	1	2	1250	95	96	bir 	16
134	53			0	0	0	0	0	0	0		16
135	9	Re5	D5	327	327	3	8	938	99	96	fa	16.25
136	9	Mi5	E5	336	336	1	8	312	95	96		16.33333
137	9	Re5	D5	327	327	1	8	312	99	96	i	16.41667
138	9	Do5	C5	318	318	1	8	312	95	96		16.5
139	9	Do5	C5	318	318	1	8	312	99	96	de 	16.58333
140	9	Si4b2	B4b1	312	313	1	8	312	95	96		16.66667
141	9	Si4b2	B4b1	312	313	1	8	312	99	96	ey 	16.75
142	9	La4	A4	305	305	1	8	312	99	96		16.83333
143	8	Do5	C5	318	318	0	0	0	99	96		16.83333
144	9	Si4b2	B4b1	312	313	1	8	312	99	96		16.91667
145	9	La4	A4	305	305	1	8	312	95	96		17
146	9	La4	A4	305	305	1	4	625	99	96	gül  	17.16667
147	9	Si4b2	B4b1	312	313	1	4	625	99	96		17.33333
148	9	Do5	C5	318	318	1	4	625	99	96		17.5
149	9	Re5	D5	327	327	1	4	625	99	96		17.66667
150	9	Mi5	E5	336	336	1	2	1250	95	96		18
151	53			0	0	0	0	0	0	0		18
152	9	Re5	D5	327	327	1	2	1250	95	96	fa	18.33333
153	9	La5	A5	358	358	1	8	312	99	96	i	18.41667
154	9	Sol5	G5	349	349	1	8	312	95	96		18.5
155	9	Sol5	G5	349	349	1	8	312	99	96	de 	18.58333
156	9	Fa5#3	F5#4	343	344	1	8	312	95	96		18.66667
157	9	Fa5#3	F5#4	343	344	1	8	312	99	96	ey 	18.75
158	9	Mi5	E5	336	336	1	8	312	99	96		18.83333
159	8	Sol5	G5	349	349	0	0	0	99	96		18.83333
160	9	Fa5#3	F5#4	343	344	1	8	312	99	96		18.91667
161	9	Mi5	E5	336	336	1	8	312	95	96		19
162	53			0	0	0	0	0	0	0		19
163	9	Mi5	E5	336	336	1	2	1250	95	96	gül  	19.33333
164	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	19.45833
165	9	Re5	D5	327	327	1	16	156	95	96	.	19.5
166	9	Do5	C5	318	318	1	8	312	95	96	.	19.58333
167	9	Re5	D5	327	327	1	8	312	95	96	.	19.66667
168	9	Mi5	E5	336	336	1	2	1250	95	96	.	20
169	9	Re5	D5	327	327	1	4	625	95	96	Gül 	20.16667
170	9	Mi5	E5	336	336	1	4	625	95	96	ya	20.33333
171	9	Mi5	E5	336	336	1	4	625	95	96	ðý	20.5
172	9	Mi5	E5	336	336	1	4	625	95	96	ný 	20.66667
173	9	Sol5	G5	349	349	1	8	312	99	96	el	20.75
174	9	Mi5	E5	336	336	1	4	625	99	96		20.91667
175	9	Re5	D5	327	327	1	8	312	95	96		21
176	9	Re5	D5	327	327	1	8	312	99	96	ler 	21.08333
177	9	Mi5	E5	336	336	1	8	312	99	96		21.16667
178	8	Fa5	F5	340	340	0	0	0	99	96		21.16667
179	9	Mi5	E5	336	336	1	8	312	99	96		21.25
180	9	Re5	D5	327	327	1	8	312	95	96		21.33333
181	9	Re5	D5	327	327	1	8	312	99	96	sü	21.41667
182	9	Mi5	E5	336	336	1	8	312	95	96		21.5
183	9	Mi5	E5	336	336	1	8	312	99	96	rü	21.58333
184	9	Re5	D5	327	327	1	8	312	95	96		21.66667
185	9	Mi5	E5	336	336	3	16	469	99	96	nür 	21.79167
186	9	Re5	D5	327	327	1	16	156	99	90		21.83333
187	9	Do5	C5	318	318	1	4	625	95	96		22
188	53			0	0	0	0	0	0	0		22
189	9	Sol5	G5	349	349	3	8	938	99	96	çat	22.25
190	9	Fa5	F5	340	340	1	8	312	95	96		22.33333
191	9	Fa5	F5	340	340	1	8	312	99	96	la	22.41667
192	9	Mi5	E5	336	336	1	8	312	95	96		22.5
193	9	Mi5	E5	336	336	1	8	312	99	96	sa 	22.58333
194	9	Re5	D5	327	327	1	8	312	95	96		22.66667
195	9	Mi5	E5	336	336	1	8	312	99	96	bül	22.75
196	9	Re5	D5	327	327	1	8	312	99	96		22.83333
197	8	Mi5	E5	336	336	0	0	0	99	96		22.83333
198	9	Re5	D5	327	327	1	8	312	99	96		22.91667
199	9	Do5	C5	318	318	1	8	312	95	96		23
200	9	Re5	D5	327	327	3	8	938	99	96	bül  	23.25
201	9	Mi5	E5	336	336	1	8	312	99	96		23.33333
202	9	Re5	D5	327	327	1	8	312	99	96		23.41667
203	9	Do5	C5	318	318	1	8	312	99	96		23.5
204	9	Do5	C5	318	318	1	8	312	99	96		23.58333
205	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.66667
206	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.75
207	9	La4	A4	305	305	1	8	312	99	96		23.83333
208	9	La4	A4	305	305	1	4	625	95	96		24
209	53			0	0	0	0	0	0	0		24
210	9	Sol5	G5	349	349	1	8	312	99	96	çat	24.08333
211	9	La5	A5	358	358	1	16	156	99	96		24.125
212	9	Sol5	G5	349	349	1	16	156	99	96		24.16667
213	9	Fa5	F5	340	340	1	16	156	99	96		24.20833
214	9	Mi5	E5	336	336	1	16	156	99	96		24.25
215	9	Re5	D5	327	327	1	8	312	95	96		24.33333
216	9	Re5	D5	327	327	1	8	312	99	96	la	24.41667
217	9	Do5	C5	318	318	1	8	312	95	96		24.5
218	9	Do5	C5	318	318	1	8	312	99	96	sa 	24.58333
219	9	Si4b2	B4b1	312	313	1	8	312	95	96		24.66667
220	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	24.75
221	9	La4	A4	305	305	1	8	312	99	96		24.83333
222	8	Do5	C5	318	318	0	0	0	99	96		24.83333
223	9	Si4b2	B4b1	312	313	1	8	312	99	96		24.91667
224	9	La4	A4	305	305	1	8	312	95	96		25
225	9	La4	A4	305	305	1	2	1250	95	96	bül  	25.33333
226	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	25.45833
227	9	Re5	D5	327	327	1	16	156	95	96	.	25.5
228	9	Do5	C5	318	318	1	8	312	95	96	.	25.58333
229	9	Re5	D5	327	327	1	8	312	95	96	.	25.66667
230	9	Mi5	E5	336	336	1	2	1250	95	96	.	26
231	53			0	0	0	0	0	0	0		26
232	9	Re5	D5	327	327	1	4	625	95	96	Gül 	26.16667
233	9	Mi5	E5	336	336	1	4	625	95	96	ya	26.33333
234	9	Mi5	E5	336	336	1	4	625	95	96	ðý	26.5
235	9	Mi5	E5	336	336	1	4	625	95	96	ný 	26.66667
236	9	Sol5	G5	349	349	1	8	312	99	96	el	26.75
237	9	Mi5	E5	336	336	1	4	625	99	96		26.91667
238	9	Re5	D5	327	327	1	8	312	95	96		27
239	9	Re5	D5	327	327	1	8	312	99	96	ler 	27.08333
240	9	Mi5	E5	336	336	1	8	312	99	96		27.16667
241	8	Fa5	F5	340	340	0	0	0	99	96		27.16667
242	9	Mi5	E5	336	336	1	8	312	99	96		27.25
243	9	Re5	D5	327	327	1	8	312	95	96		27.33333
244	9	Re5	D5	327	327	1	8	312	99	96	sü	27.41667
245	9	Mi5	E5	336	336	1	8	312	95	96		27.5
246	9	Mi5	E5	336	336	1	8	312	99	96	rü	27.58333
247	9	Re5	D5	327	327	1	8	312	95	96		27.66667
248	9	Mi5	E5	336	336	3	16	469	99	96	nür 	27.79167
249	9	Re5	D5	327	327	1	16	156	99	90		27.83333
250	9	Do5	C5	318	318	1	4	625	95	96		28
251	53			0	0	0	0	0	0	0		28
252	9	Sol5	G5	349	349	3	8	938	99	96	çat	28.25
253	9	Fa5	F5	340	340	1	8	312	95	96		28.33333
254	9	Fa5	F5	340	340	1	8	312	99	96	la	28.41667
255	9	Mi5	E5	336	336	1	8	312	95	96		28.5
256	9	Mi5	E5	336	336	1	8	312	99	96	sa 	28.58333
257	9	Re5	D5	327	327	1	8	312	95	96		28.66667
258	9	Mi5	E5	336	336	1	8	312	99	96	bül	28.75
259	9	Re5	D5	327	327	1	8	312	99	96		28.83333
260	8	Mi5	E5	336	336	0	0	0	99	96		28.83333
261	9	Re5	D5	327	327	1	8	312	99	96		28.91667
262	9	Do5	C5	318	318	1	8	312	95	96		29
263	9	Re5	D5	327	327	3	8	938	99	96	bül  	29.25
264	9	Mi5	E5	336	336	1	8	312	99	96		29.33333
265	9	Re5	D5	327	327	1	8	312	99	96		29.41667
266	9	Do5	C5	318	318	1	8	312	99	96		29.5
267	9	Do5	C5	318	318	1	8	312	99	96		29.58333
268	9	Si4b2	B4b1	312	313	1	8	312	99	96		29.66667
269	9	Si4b2	B4b1	312	313	1	8	312	99	96		29.75
270	9	La4	A4	305	305	1	8	312	99	96		29.83333
271	9	La4	A4	305	305	1	4	625	95	96		30
272	53			0	0	0	0	0	0	0		30
273	9	Sol5	G5	349	349	1	8	312	99	96	çat	30.08333
274	9	La5	A5	358	358	1	16	156	99	96		30.125
275	9	Sol5	G5	349	349	1	16	156	99	96		30.16667
276	9	Fa5	F5	340	340	1	16	156	99	96		30.20833
277	9	Mi5	E5	336	336	1	16	156	99	96		30.25
278	9	Re5	D5	327	327	1	8	312	95	96		30.33333
279	9	Re5	D5	327	327	1	8	312	99	96	la	30.41667
280	9	Do5	C5	318	318	1	8	312	95	96		30.5
281	9	Do5	C5	318	318	1	8	312	99	96	sa 	30.58333
282	9	Si4b2	B4b1	312	313	1	8	312	95	96		30.66667
283	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	30.75
284	9	La4	A4	305	305	1	8	312	99	96		30.83333
285	8	Do5	C5	318	318	0	0	0	99	96		30.83333
286	9	Si4b2	B4b1	312	313	1	8	312	99	96		30.91667
287	9	La4	A4	305	305	1	8	312	95	96		31
288	9	La4	A4	305	305	1	2	1250	95	96	bül  	31.33333
289	9	La5	A5	358	358	3	16	469	95	96	SAZ	31.45833
290	9	Sol5	G5	349	349	1	16	156	95	96	.	31.5
291	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	31.58333
292	9	Sol5	G5	349	349	1	8	312	95	96	.	31.66667
293	9	La5	A5	358	358	1	2	1250	95	96	.	32
294	9	Sol5	G5	349	349	1	4	625	95	96	Et	32.16667
295	9	Sol5	G5	349	349	1	4	625	95	96	sem 	32.33333
296	9	La5	A5	358	358	1	4	625	95	96	de 	32.5
297	9	La5	A5	358	358	1	4	625	95	96	a	32.66667
298	9	La5	A5	358	358	1	8	312	99	96	bes	32.75
299	9	Si5b1	B5b1	366	366	1	8	312	99	96		32.83333
300	9	La5	A5	358	358	1	8	312	99	96		32.91667
301	9	Sol5	G5	349	349	1	8	312	95	96		33
302	9	Sol5	G5	349	349	3	8	938	99	96	tir 	33.25
303	9	Fa5#3	F5#4	343	344	1	8	312	95	96		33.33333
304	9	Sol5	G5	349	349	1	8	312	99	96	si	33.41667
305	9	Fa5#3	F5#4	343	344	1	8	312	95	96		33.5
306	9	Fa5#3	F5#4	343	344	1	8	312	99	96	tem_	33.58333
307	9	Mi5	E5	336	336	1	8	312	95	96		33.66667
308	9	Mi5	E5	336	336	3	8	938	99	96	i 	33.91667
309	9	Re5	D5	327	327	1	8	312	95	96		34
310	53			0	0	0	0	0	0	0		34
311	9	Mi5	E5	336	336	1	4	625	99	96	hâ	34.16667
312	9	Fa5#4	F5#4	344	344	1	4	625	95	96		34.33333
313	9	Sol5	G5	349	349	1	4	625	95	96	re 	34.5
314	9	La5	A5	358	358	1	4	625	95	96	te	34.66667
315	9	La5	A5	358	358	1	4	625	99	96	ham	34.83333
316	8	Do6	C6	371	371	0	0	0	99	96		34.83333
317	9	Si5b1	B5b1	366	366	1	8	312	99	96		34.91667
318	9	La5	A5	358	358	1	8	312	95	96		35
319	9	La5	A5	358	358	1	2	1250	99	96	mül  	35.33333
320	9	La5	A5	358	358	1	8	312	99	96		35.41667
321	9	Sol5	G5	349	349	1	8	312	99	96		35.5
322	9	Fa5#4	F5#4	344	344	1	8	312	99	96		35.58333
323	9	Mi5	E5	336	336	1	8	312	99	96		35.66667
324	9	Re5	D5	327	327	1	2	1250	95	96		36
325	53			0	0	0	0	0	0	0		36
326	9	Si5b1	B5b1	366	366	3	8	938	99	96	hâ	36.25
327	9	La5	A5	358	358	1	8	312	95	96		36.33333
328	9	La5	A5	358	358	1	8	312	99	96	re 	36.41667
329	9	Sol5	G5	349	349	1	8	312	95	96		36.5
330	9	Sol5	G5	349	349	1	8	312	99	96	te	36.58333
331	9	Fa5#4	F5#4	344	344	1	8	312	95	96		36.66667
332	9	Fa5#4	F5#4	344	344	1	8	312	99	96	ham	36.75
333	9	Mi5	E5	336	336	1	8	312	99	96		36.83333
334	8	Sol5	G5	349	349	0	0	0	99	96		36.83333
335	9	Fa5#4	F5#4	344	344	1	8	312	99	96		36.91667
336	9	Mi5	E5	336	336	1	8	312	95	96		37
337	9	Mi5	E5	336	336	1	2	1250	99	96	mül  	37.33333
338	9	Mi5	E5	336	336	3	16	469	99	96		37.45833
339	9	Re5	D5	327	327	1	16	156	99	96		37.5
340	9	Do5	C5	318	318	1	8	312	99	96		37.58333
341	9	Re5	D5	327	327	1	8	312	99	96		37.66667
342	9	Mi5	E5	336	336	1	2	1250	95	96		38
343	53			0	0	0	0	0	0	0		38
344	9	Re5	D5	327	327	1	4	625	95	96	Gül 	38.16667
345	9	Mi5	E5	336	336	1	4	625	95	96	ya	38.33333
346	9	Mi5	E5	336	336	1	4	625	95	96	ðý	38.5
347	9	Mi5	E5	336	336	1	4	625	95	96	ný 	38.66667
348	9	Sol5	G5	349	349	1	8	312	99	96	el	38.75
349	9	Mi5	E5	336	336	1	4	625	99	96		38.91667
350	9	Re5	D5	327	327	1	8	312	95	96		39
351	9	Re5	D5	327	327	1	8	312	99	96	ler 	39.08333
352	9	Mi5	E5	336	336	1	8	312	99	96		39.16667
353	8	Fa5	F5	340	340	0	0	0	99	96		39.16667
354	9	Mi5	E5	336	336	1	8	312	99	96		39.25
355	9	Re5	D5	327	327	1	8	312	95	96		39.33333
356	9	Re5	D5	327	327	1	8	312	99	96	sü	39.41667
357	9	Mi5	E5	336	336	1	8	312	95	96		39.5
358	9	Mi5	E5	336	336	1	8	312	99	96	rü	39.58333
359	9	Re5	D5	327	327	1	8	312	95	96		39.66667
360	9	Mi5	E5	336	336	3	16	469	99	96	nür 	39.79167
361	9	Re5	D5	327	327	1	16	156	99	90		39.83333
362	9	Do5	C5	318	318	1	4	625	95	96		40
363	53			0	0	0	0	0	0	0		40
364	9	Sol5	G5	349	349	3	8	938	99	96	çat	40.25
365	9	Fa5	F5	340	340	1	8	312	95	96		40.33333
366	9	Fa5	F5	340	340	1	8	312	99	96	la	40.41667
367	9	Mi5	E5	336	336	1	8	312	95	96		40.5
368	9	Mi5	E5	336	336	1	8	312	99	96	sa 	40.58333
369	9	Re5	D5	327	327	1	8	312	95	96		40.66667
370	9	Mi5	E5	336	336	1	8	312	99	96	bül	40.75
371	9	Re5	D5	327	327	1	8	312	99	96		40.83333
372	8	Mi5	E5	336	336	0	0	0	99	96		40.83333
373	9	Re5	D5	327	327	1	8	312	99	96		40.91667
374	9	Do5	C5	318	318	1	8	312	95	96		41
375	9	Re5	D5	327	327	3	8	938	99	96	bül  	41.25
376	9	Mi5	E5	336	336	1	8	312	99	96		41.33333
377	9	Re5	D5	327	327	1	8	312	99	96		41.41667
378	9	Do5	C5	318	318	1	8	312	99	96		41.5
379	9	Do5	C5	318	318	1	8	312	99	96		41.58333
380	9	Si4b2	B4b1	312	313	1	8	312	99	96		41.66667
381	9	Si4b2	B4b1	312	313	1	8	312	99	96		41.75
382	9	La4	A4	305	305	1	8	312	99	96		41.83333
383	9	La4	A4	305	305	1	4	625	95	96		42
384	53			0	0	0	0	0	0	0		42
385	9	Sol5	G5	349	349	1	8	312	99	96	çat	42.08333
386	9	La5	A5	358	358	1	16	156	99	96		42.125
387	9	Sol5	G5	349	349	1	16	156	99	96		42.16667
388	9	Fa5	F5	340	340	1	16	156	99	96		42.20833
389	9	Mi5	E5	336	336	1	16	156	99	96		42.25
390	9	Re5	D5	327	327	1	8	312	95	96		42.33333
391	9	Re5	D5	327	327	1	8	312	99	96	la	42.41667
392	9	Do5	C5	318	318	1	8	312	95	96		42.5
393	9	Do5	C5	318	318	1	8	312	99	96	sa 	42.58333
394	9	Si4b2	B4b1	312	313	1	8	312	95	96		42.66667
395	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	42.75
396	9	La4	A4	305	305	1	8	312	99	96		42.83333
397	8	Do5	C5	318	318	0	0	0	99	96		42.83333
398	9	Si4b2	B4b1	312	313	1	8	312	99	96		42.91667
399	9	La4	A4	305	305	1	8	312	95	96		43
400	9	La4	A4	305	305	1	2	1250	95	96	bül  	43.33333
401	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	43.45833
402	9	Re5	D5	327	327	1	16	156	95	96	.	43.5
403	9	Do5	C5	318	318	1	8	312	95	96	.	43.58333
404	9	Re5	D5	327	327	1	8	312	95	96	.	43.66667
405	9	Mi5	E5	336	336	1	2	1250	95	96	.	44
406	53			0	0	0	0	0	0	0		44
407	9	Re5	D5	327	327	1	4	625	95	96	Gül 	44.16667
408	9	Mi5	E5	336	336	1	4	625	95	96	ya	44.33333
409	9	Mi5	E5	336	336	1	4	625	95	96	ðý	44.5
410	9	Mi5	E5	336	336	1	4	625	95	96	ný 	44.66667
411	9	Sol5	G5	349	349	1	8	312	99	96	el	44.75
412	9	Mi5	E5	336	336	1	4	625	99	96		44.91667
413	9	Re5	D5	327	327	1	8	312	95	96		45
414	9	Re5	D5	327	327	1	8	312	99	96	ler 	45.08333
415	9	Mi5	E5	336	336	1	8	312	99	96		45.16667
416	8	Fa5	F5	340	340	0	0	0	99	96		45.16667
417	9	Mi5	E5	336	336	1	8	312	99	96		45.25
418	9	Re5	D5	327	327	1	8	312	95	96		45.33333
419	9	Re5	D5	327	327	1	8	312	99	96	sü	45.41667
420	9	Mi5	E5	336	336	1	8	312	95	96		45.5
421	9	Mi5	E5	336	336	1	8	312	99	96	rü	45.58333
422	9	Re5	D5	327	327	1	8	312	95	96		45.66667
423	9	Mi5	E5	336	336	3	16	469	99	96	nür 	45.79167
424	9	Re5	D5	327	327	1	16	156	99	90		45.83333
425	9	Do5	C5	318	318	1	4	625	95	96		46
426	53			0	0	0	0	0	0	0		46
427	9	Sol5	G5	349	349	3	8	938	99	96	çat	46.25
428	9	Fa5	F5	340	340	1	8	312	95	96		46.33333
429	9	Fa5	F5	340	340	1	8	312	99	96	la	46.41667
430	9	Mi5	E5	336	336	1	8	312	95	96		46.5
431	9	Mi5	E5	336	336	1	8	312	99	96	sa 	46.58333
432	9	Re5	D5	327	327	1	8	312	95	96		46.66667
433	9	Mi5	E5	336	336	1	8	312	99	96	bül	46.75
434	9	Re5	D5	327	327	1	8	312	99	96		46.83333
435	8	Mi5	E5	336	336	0	0	0	99	96		46.83333
436	9	Re5	D5	327	327	1	8	312	99	96		46.91667
437	9	Do5	C5	318	318	1	8	312	95	96		47
438	9	Re5	D5	327	327	3	8	938	99	96	bül  	47.25
439	9	Mi5	E5	336	336	1	8	312	99	96		47.33333
440	9	Re5	D5	327	327	1	8	312	99	96		47.41667
441	9	Do5	C5	318	318	1	8	312	99	96		47.5
442	9	Do5	C5	318	318	1	8	312	99	96		47.58333
443	9	Si4b2	B4b1	312	313	1	8	312	99	96		47.66667
444	9	Si4b2	B4b1	312	313	1	8	312	99	96		47.75
445	9	La4	A4	305	305	1	8	312	99	96		47.83333
