Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
116	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	10.05556
117	9	La4	A4	305	305	1	16	227	95	96	.	10.11111
118	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	10.16667
119	9	Do5	C5	318	318	1	16	227	95	96	.	10.22222
120	9	Re5	D5	327	327	1	16	227	95	96	.	10.27778
121	9	Do5	C5	318	318	1	16	227	95	96	.	10.33333
122	9	Re5	D5	327	327	1	16	227	95	96	.	10.38889
123	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	10.44444
124	9	Fa5	F5	340	340	1	16	227	95	96	.	10.5
125	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	10.55556
126	9	Fa5	F5	340	340	1	16	227	95	96	.	10.61111
127	9	La5b5	A5b5	353	353	1	16	227	95	96	.	10.66667
128	9	Sol5	G5	349	349	1	16	227	95	96	.	10.72222
129	9	Fa5	F5	340	340	1	16	227	95	96	.	10.77778
130	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	10.83333
131	9	Re5	D5	327	327	1	16	227	95	96	.	10.88889
132	9	Do5	C5	318	318	1	16	227	95	96	.	10.94444
133	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	11
134	9	La4	A4	305	305	1	16	227	95	96	.	11.05556
135	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	11.11111
136	9	Do5	C5	318	318	1	16	227	95	96	.	11.16667
137	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	11.22222
138	9	Re5	D5	327	327	1	16	227	95	96	.	11.27778
139	9	Do5	C5	318	318	1	16	227	95	96	.	11.33333
140	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	11.38889
141	9	La4	A4	305	305	1	16	227	95	96	.	11.44444
142	9	La4	A4	305	305	1	16	227	95	96	.	11.5
143	9	Sol4	G4	296	296	1	16	227	95	96	.	11.55556
144	9	Sol4	G4	296	296	1	16	227	95	96	.	11.61111
145	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	11.66667
146	9	Sol4	G4	296	296	1	4	909	95	96	.	11.88889
147	9			-1	-1	1	8	455	100	0		12
148	53			0	0	0	0	0	0	0		12
149	1	Sol4	G4	296	296	1	4	909	95	96	.  	12.22222
150	9	Sol4	G4	296	296	1	8	455	95	96	Kok	12.33333
151	9	Sol4	G4	296	296	1	8	455	95	96	la	12.44444
152	9	Re5	D5	327	327	5	8	2273	95	96	sam 	13
153	9	Re5	D5	327	327	1	4	909	95	96	saç	13.22222
154	9	Sol5	G5	349	349	1	8	455	95	96	la	13.33333
155	9	Sol5	G5	349	349	1	8	455	95	96	rý	13.44444
156	9	Re5	D5	327	327	1	4	909	95	96	ný 	13.66667
157	9	Re5	D5	327	327	1	16	227	95	96	SAZ	13.72222
158	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	13.77778
159	9	Re5	D5	327	327	1	16	227	95	96	.	13.83333
160	9	Do5	C5	318	318	1	16	227	95	96	.	13.88889
161	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	13.94444
162	9	Do5	C5	318	318	1	16	227	95	96	.	14
163	9	Re5	D5	327	327	1	4	909	95	96	.	14.22222
164	53			0	0	0	0	0	0	0		14.22222
165	9	Do5	C5	318	318	1	8	455	95	96	bu 	14.33333
166	9	Do5	C5	318	318	1	8	455	95	96	ge	14.44444
167	9	Do5	C5	318	318	1	4	909	95	96	ce 	14.66667
168	9	Re5	D5	327	327	1	16	227	99	96	tâ 	14.72222
169	9	Do5	C5	318	318	1	16	227	99	96		14.77778
170	9	Si4b5	B4b5	309	309	1	16	227	99	96		14.83333
171	9	La4	A4	305	305	1	16	227	99	96		14.88889
172	9	Si4b5	B4b5	309	309	1	8	455	95	96		15
173	9	Do5	C5	318	318	3	16	682	99	96	fec	15.16667
174	9	Si4b5	B4b5	309	309	1	16	227	95	96		15.22222
175	9	Re5	D5	327	327	1	16	227	99	66	re 	15.27778
176	9	Do5	C5	318	318	1	16	227	95	74		15.33333
177	9	Si4b5	B4b5	309	309	1	16	227	99	83	ka	15.38889
178	9	La4	A4	305	305	1	16	227	95	91		15.44444
179	9	Sol4	G4	296	296	1	4	909	95	100	dar  	15.66667
180	9	Re5	D5	327	327	1	16	227	95	108	SAZ	15.72222
181	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	15.77778
182	9	Re5	D5	327	327	1	16	227	95	96	.	15.83333
183	9	Do5	C5	318	318	1	16	227	95	96	.	15.88889
184	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	15.94444
185	9	La4	A4	305	305	1	16	227	95	96	.	16
186	53			0	0	0	0	0	0	0		16
187	1	Sol4	G4	296	296	1	4	909	95	96	.  	16.22222
188	9	Sol4	G4	296	296	1	8	455	95	96	Kok	16.33333
189	9	Sol4	G4	296	296	1	8	455	95	96	la	16.44444
190	9	Re5	D5	327	327	5	8	2273	95	96	sam 	17
191	9	Re5	D5	327	327	1	4	909	95	96	saç	17.22222
192	9	Sol5	G5	349	349	1	8	455	95	96	la	17.33333
193	9	Sol5	G5	349	349	1	8	455	95	96	rý	17.44444
194	9	Re5	D5	327	327	1	4	909	95	96	ný 	17.66667
195	9	Re5	D5	327	327	1	16	227	95	96	SAZ	17.72222
196	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	17.77778
197	9	Re5	D5	327	327	1	16	227	95	96	.	17.83333
198	9	Do5	C5	318	318	1	16	227	95	96	.	17.88889
199	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	17.94444
200	9	Do5	C5	318	318	1	16	227	95	96	.	18
201	9	Re5	D5	327	327	1	4	909	95	96	.	18.22222
202	53			0	0	0	0	0	0	0		18.22222
203	9	Do5	C5	318	318	1	8	455	95	96	bu 	18.33333
204	9	Do5	C5	318	318	1	8	455	95	96	ge	18.44444
205	9	Do5	C5	318	318	1	4	909	95	96	ce 	18.66667
206	9	Re5	D5	327	327	1	16	227	99	96	tâ 	18.72222
207	9	Do5	C5	318	318	1	16	227	99	96		18.77778
208	9	Si4b5	B4b5	309	309	1	16	227	99	96		18.83333
209	9	La4	A4	305	305	1	16	227	99	96		18.88889
210	9	Si4b5	B4b5	309	309	1	8	455	95	96		19
211	9	Do5	C5	318	318	3	16	682	99	96	fec	19.16667
212	9	Re5	D5	327	327	1	16	227	95	96		19.22222
213	9	Re5	D5	327	327	1	8	455	95	96	re 	19.33333
214	9	Re5	D5	327	327	1	8	455	95	96	ka	19.44444
215	9	Re5	D5	327	327	1	4	909	95	96	dar  	19.66667
216	9	Re5	D5	327	327	1	16	227	95	96	SAZ	19.72222
217	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	19.77778
218	9	Re5	D5	327	327	1	16	227	95	96	.	19.83333
219	9	Do5	C5	318	318	1	16	227	95	96	.	19.88889
220	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	19.94444
221	9	Do5	C5	318	318	1	16	227	95	96	.	20
222	9	Re5	D5	327	327	1	4	909	95	96	.	20.22222
223	9	Re5	D5	327	327	1	8	455	95	96	A	20.33333
224	9	Re5	D5	327	327	1	8	455	95	96	cý 	20.44444
225	9	Re5	D5	327	327	1	4	909	95	96	duy	20.66667
226	9	Si5b5	B5b5	362	362	1	4	909	99	96	sam 	20.88889
227	9	Si5b5	B5b5	362	362	1	16	227	99	96		20.94444
228	9	La5	A5	358	358	1	16	227	99	96		21
229	9	La5	A5	358	358	3	16	682	99	96		21.16667
230	9	Sol5	G5	349	349	1	16	227	95	96		21.22222
231	11	Sol5	G5	349	349	1	8	455	95	96	gö	21.33333
232	9	Sol5	G5	349	349	1	16	227	99	96	zü	21.38889
233	9	Fa5	F5	340	340	1	16	227	95	96		21.44444
234	9	Fa5	F5	340	340	1	4	909	99	96	nün 	21.66667
235	8	La5	A5	358	358	0	0	0	99	96		21.66667
236	9	Sol5	G5	349	349	1	16	227	99	96		21.72222
237	9	Fa5	F5	340	340	1	16	227	99	96		21.77778
238	9	Mi5b5	E5b5	331	331	1	16	227	99	96		21.83333
239	9	Re5	D5	327	327	1	16	227	99	96		21.88889
240	11	Mi5b5	E5b5	331	331	1	8	455	95	96		22
241	53			0	0	0	0	0	0	0		22
242	9	Mi5b5	E5b5	331	331	1	4	909	95	96	ren	22.22222
243	11	Mi5b5	E5b5	331	331	1	8	455	95	96	gi	22.33333
244	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ne 	22.38889
245	9	Re5	D5	327	327	1	16	227	95	96		22.44444
246	9	Mi5b5	E5b5	331	331	1	8	455	99	96	dal	22.55556
247	9	Re5	D5	327	327	1	8	455	95	96		22.66667
248	9	Sol5	G5	349	349	1	16	227	99	96	sam 	22.72222
249	9	Fa5	F5	340	340	1	16	227	99	96		22.77778
250	9	Mi5b5	E5b5	331	331	1	16	227	99	96		22.83333
251	9	Re5	D5	327	327	1	16	227	99	96		22.88889
252	9	Do5	C5	318	318	1	24	152	99	96		22.92593
253	9	Si4b1	B4b1	313	313	1	24	152	99	96		22.96296
254	9	Do5	C5	318	318	1	24	152	99	96		23
255	9	Re5	D5	327	327	3	16	682	99	96		23.16667
256	9	Do5	C5	318	318	1	16	227	95	96		23.22222
257	9	Fa5	F5	340	340	1	8	455	95	96	da 	23.33333
258	9	Mi5b5	E5b5	331	331	1	16	227	99	96	se	23.38889
259	11	Re5	D5	327	327	1	16	227	95	96		23.44444
260	9	Re5	D5	327	327	1	4	909	95	96	nin  	23.66667
261	9	Re5	D5	327	327	1	16	227	95	96	SAZ	23.72222
262	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	23.77778
263	9	Re5	D5	327	327	1	16	227	95	96	.	23.83333
264	9	Do5	C5	318	318	1	16	227	95	96	.	23.88889
265	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	23.94444
266	9	Do5	C5	318	318	1	16	227	95	96		24
267	53			0	0	0	0	0	0	0		24
268	9	Re5	D5	327	327	1	4	909	95	96	.	24.22222
269	9	Re5	D5	327	327	1	8	455	95	96	A	24.33333
270	9	Re5	D5	327	327	1	8	455	95	96	cý 	24.44444
271	9	Re5	D5	327	327	1	4	909	95	96	duy	24.66667
272	9	Sol5	G5	349	349	1	4	909	99	96	sam 	24.88889
273	9	Sol5	G5	349	349	1	16	227	99	96		24.94444
274	9	Re5	D5	327	327	1	16	227	99	96		25
275	9	Re5	D5	327	327	1	8	455	99	96		25.11111
276	9	Fa5	F5	340	340	1	8	455	95	96		25.22222
277	9	Fa5	F5	340	340	1	8	455	95	96	gö	25.33333
278	9	Fa5	F5	340	340	1	8	455	95	96	zü	25.44444
279	9	Fa5	F5	340	340	1	4	909	99	96	nün 	25.66667
280	8	La5	A5	358	358	0	0	0	99	96		25.66667
281	9	Sol5	G5	349	349	1	16	227	99	96		25.72222
282	9	Fa5	F5	340	340	1	16	227	99	96		25.77778
283	9	Mi5b5	E5b5	331	331	1	16	227	99	96		25.83333
284	9	Re5	D5	327	327	1	16	227	99	96		25.88889
285	9	Mi5b5	E5b5	331	331	1	8	455	95	96		26
286	53			0	0	0	0	0	0	0		26
287	9	Mi5b5	E5b5	331	331	3	16	682	99	96	ren	26.16667
288	9	Re5	D5	327	327	1	16	227	95	96		26.22222
289	11	Re5	D5	327	327	1	8	455	95	96	gi	26.33333
290	9	Re5	D5	327	327	1	16	227	99	96	ne 	26.38889
291	11	Do5	C5	318	318	1	16	227	95	96		26.44444
292	9	Do5	C5	318	318	1	4	909	95	96	dal	26.66667
293	9	Do5	C5	318	318	1	16	227	99	96	sam 	26.72222
294	9	Re5b4	D5b4	323	323	1	16	227	99	96		26.77778
295	9	Do5	C5	318	318	1	16	227	99	96		26.83333
296	9	Re5b4	D5b4	323	323	1	16	227	99	96		26.88889
297	9	Do5	C5	318	318	1	16	227	99	96		26.94444
298	9	Si4b5	B4b5	309	309	1	16	227	99	96		27
299	9	Si4b5	B4b5	309	309	1	8	455	99	96		27.11111
300	9	La4	A4	305	305	1	16	227	99	96		27.16667
301	9	Si4b5	B4b5	309	309	1	16	227	95	96		27.22222
302	9	Re5	D5	327	327	1	16	227	99	96	da 	27.27778
303	9	Do5	C5	318	318	1	16	227	95	96		27.33333
304	9	Si4b5	B4b5	309	309	1	16	227	99	96	se	27.38889
305	9	La4	A4	305	305	1	16	227	95	96		27.44444
306	9	Sol4	G4	296	296	1	4	909	95	96	nin  	27.66667
307	9	La5	A5	358	358	1	16	227	95	96	SAZ	27.72222
308	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	27.77778
309	9	La5	A5	358	358	1	16	227	95	96	.	27.83333
310	9	Sol5	G5	349	349	1	16	227	95	96	.	27.88889
311	9	Sol5	G5	349	349	1	16	227	95	96	.	27.94444
312	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	28
313	53			0	0	0	0	0	0	0		28
314	9	Sol5	G5	349	349	1	4	909	95	96	.	28.22222
315	9	Sol5	G5	349	349	1	8	455	95	96	Ka	28.33333
316	9	Sol5	G5	349	349	1	8	455	95	96	na	28.44444
317	9	Sol5	G5	349	349	1	4	909	99	96	týr 	28.66667
318	9	La5	A5	358	358	1	16	227	99	96		28.72222
319	9	Si5b5	B5b5	362	362	1	16	227	99	96		28.77778
320	9	La5	A5	358	358	1	16	227	99	96		28.83333
321	9	Si5b5	B5b5	362	362	1	16	227	99	96		28.88889
322	9	La5	A5	358	358	1	16	227	99	96		28.94444
323	11	Sol5	G5	349	349	1	16	227	95	96		29
324	9	Sol5	G5	349	349	1	4	909	95	96	ru	29.22222
325	9	La5	A5	358	358	1	8	455	95	96	hu	29.33333
326	9	Si5b1	B5b1	366	366	1	8	455	95	96	mu 	29.44444
327	9	Do6	C6	371	371	1	8	455	99	96	mâ	29.55556
328	9	Si5b1	B5b1	366	366	1	16	227	99	96		29.61111
329	9	La5	A5	358	358	1	16	227	95	96		29.66667
330	9	La5	A5	358	358	1	16	227	99	96	zî	29.72222
331	9	Si5b1	B5b1	366	366	1	16	227	99	96		29.77778
332	9	Do6	C6	371	371	1	16	227	99	96		29.83333
333	9	Re6	D6	380	380	1	16	227	99	96		29.88889
334	9	Do6	C6	371	371	1	16	227	99	96		29.94444
335	9	Si5b1	B5b1	366	366	1	16	227	99	96		30
336	53			0	0	0	0	0	0	0		30
337	9	La5	A5	358	358	3	16	682	99	96		30.16667
338	9	Sol5	G5	349	349	1	16	227	95	96		30.22222
339	9	Sol5	G5	349	349	1	8	455	95	96	de 	30.33333
340	9	Sol5	G5	349	349	1	8	455	95	96	ka	30.44444
341	9	Sol5	G5	349	349	1	8	455	99	96	lan 	30.55556
342	9	Si5b1	B5b1	366	366	1	8	455	95	96		30.66667
343	9	Si5b1	B5b1	366	366	3	8	1364	99	96	ha	31
344	9	Do6	C6	371	371	1	16	227	99	96		31.05556
345	9	Si5b1	B5b1	366	366	1	16	227	99	96		31.11111
346	9	La5	A5	358	358	1	16	227	99	96		31.16667
347	9	Sol5	G5	349	349	1	16	227	95	96		31.22222
348	9	Si5b1	B5b1	366	366	1	8	455	95	96	tý	31.33333
349	9	Si5b1	B5b1	366	366	1	8	455	95	96	ra	31.44444
350	9	Si5b1	B5b1	366	366	1	4	909	95	96	lar  	31.66667
351	9	Re6	D6	380	380	3	16	682	95	96	SAZ	31.83333
352	9	Do6	C6	371	371	1	16	227	95	96	.	31.88889
353	9	Si5b1	B5b1	366	366	1	16	227	95	96	.	31.94444
354	9	Do6	C6	371	371	1	16	227	95	96	.	32
355	53			0	0	0	0	0	0	0		32
356	9	Re6	D6	380	380	1	4	909	95	96	.	32.22222
357	9	Re6	D6	380	380	1	8	455	95	96	Ka	32.33333
358	9	Re6	D6	380	380	1	8	455	95	96	na	32.44444
359	9	Re6	D6	380	380	1	4	909	99	96	týr 	32.66667
360	9	Re6	D6	380	380	1	16	227	99	96		32.72222
361	9	Do6	C6	371	371	1	16	227	99	96		32.77778
362	9	Si5b1	B5b1	366	366	1	16	227	99	96		32.83333
363	9	La5	A5	358	358	1	16	227	99	96		32.88889
364	9	Sol5	G5	349	349	1	16	227	99	96		32.94444
365	9	Fa5#4	F5#4	344	344	1	16	227	95	96		33
366	9	Sol5	G5	349	349	1	4	909	95	96	ru	33.22222
367	9	La5	A5	358	358	1	8	455	95	96	hu	33.33333
368	9	Si5b1	B5b1	366	366	1	8	455	95	96	mu 	33.44444
369	9	Do6	C6	371	371	1	8	455	99	96	mâ	33.55556
370	9	Si5b1	B5b1	366	366	1	16	227	99	96		33.61111
371	9	La5	A5	358	358	1	16	227	95	96		33.66667
372	9	La5	A5	358	358	1	16	227	99	96	zî	33.72222
373	9	Si5b1	B5b1	366	366	1	16	227	99	96		33.77778
374	9	Do6	C6	371	371	1	16	227	99	96		33.83333
375	9	Re6	D6	380	380	1	16	227	99	96		33.88889
376	9	Do6	C6	371	371	1	16	227	99	96		33.94444
377	9	Si5b5	B5b5	362	362	1	16	227	99	96		34
378	53			0	0	0	0	0	0	0		34
379	9	La5	A5	358	358	3	16	682	99	96		34.16667
380	9	Sol5	G5	349	349	1	16	227	95	96		34.22222
381	9	Sol5	G5	349	349	1	8	455	95	96	de 	34.33333
382	9	Sol5	G5	349	349	1	8	455	95	96	ka	34.44444
383	9	Sol5	G5	349	349	3	16	682	99	96	lan 	34.61111
384	9	Fa5	F5	340	340	1	16	227	95	96		34.66667
385	9	La5	A5	358	358	1	4	909	99	96	ha	34.88889
386	9	Fa5	F5	340	340	1	16	227	99	96		34.94444
387	9	Mi5b5	E5b5	331	331	1	16	227	99	96		35
388	9	Re5	D5	327	327	1	16	227	99	96		35.05556
389	9	Si5b5	B5b5	362	362	1	16	227	99	96		35.11111
390	9	La5	A5	358	358	1	16	227	99	96		35.16667
391	9	Sol5	G5	349	349	1	16	227	95	96		35.22222
392	9	Fa5	F5	340	340	1	16	227	99	96	tý	35.27778
393	9	Mi5b5	E5b5	331	331	1	16	227	95	96		35.33333
394	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ra	35.38889
395	11	Re5	D5	327	327	1	16	227	95	96		35.44444
396	9	Re5	D5	327	327	1	4	909	95	96	lar  	35.66667
397	9	Re5	D5	327	327	1	16	227	95	96	SAZ	35.72222
398	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	35.77778
399	9	Re5	D5	327	327	1	16	227	95	96	.	35.83333
400	9	Do5	C5	318	318	1	16	227	95	96	.	35.88889
401	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	35.94444
402	9	Do5	C5	318	318	1	16	227	95	96	.	36
403	53			0	0	0	0	0	0	0		36
404	9	Re5	D5	327	327	1	4	909	95	96	.	36.22222
405	9	Re5	D5	327	327	1	8	455	95	96	Do	36.33333
406	9	Re5	D5	327	327	1	8	455	95	96	ya	36.44444
407	9	Si5b5	B5b5	362	362	1	2	1818	99	96	mam 	36.88889
408	9	Si5b5	B5b5	362	362	1	16	227	99	96		36.94444
409	9	La5	A5	358	358	1	16	227	95	96		37
410	11	La5	A5	358	358	1	8	455	99	96	öm	37.11111
411	9	La5	A5	358	358	1	16	227	99	96		37.16667
412	9	Sol5	G5	349	349	1	16	227	95	96		37.22222
413	11	Sol5	G5	349	349	1	8	455	95	96	rü	37.33333
414	9	Sol5	G5	349	349	1	16	227	99	96	me 	37.38889
415	9	Fa5	F5	340	340	1	16	227	95	96		37.44444
416	9	Fa5	F5	340	340	1	4	909	99	96	ben 	37.66667
417	8	La5	A5	358	358	0	0	0	99	96		37.66667
418	9	Sol5	G5	349	349	1	16	227	99	96		37.72222
419	9	Fa5	F5	340	340	1	16	227	99	96		37.77778
420	9	Mi5b5	E5b5	331	331	1	16	227	99	96		37.83333
421	9	Re5	D5	327	327	1	16	227	99	96		37.88889
422	9	Mi5b5	E5b5	331	331	1	8	455	95	96		38
423	53			0	0	0	0	0	0	0		38
424	9	Mi5b5	E5b5	331	331	1	4	909	95	96	kal	38.22222
425	11	Mi5b5	E5b5	331	331	1	8	455	95	96	bi	38.33333
426	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ni 	38.38889
