Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Mi5	E5	336	336	1	16	156	99	96	rýn 	3.5
31	9	Sol5	G5	349	349	1	16	156	99	96		3.555556
32	9	Fa5#4	F5#4	344	344	1	16	156	99	96		3.611111
33	9	Mi5	E5	336	336	1	16	156	99	96		3.666667
34	9	Mi5	E5	336	336	3	8	938	95	96		4
35	9	Re5	D5	327	327	1	4	625	95	96	za	4.222222
36	9	La5	A5	358	358	1	4	625	95	96	ma	4.444445
37	9	Sol5	G5	349	349	1	8	312	99	96	ný 	4.555555
38	9	Fa5#4	F5#4	344	344	1	8	312	95	96		4.666667
39	9	La5	A5	358	358	1	16	156	99	96	gel	4.722222
40	9	Sol5	G5	349	349	1	16	156	99	96		4.777778
41	9	Fa5#4	F5#4	344	344	1	8	312	99	96		4.888889
42	9	Fa5#4	F5#4	344	344	1	16	156	99	96		4.944445
43	9	Mi5	E5	336	336	1	16	156	95	96		5
44	9	Mi5	E5	336	336	3	8	938	99	96	di 	5.333333
45	53			0	0	0	0	0	0	0		5.333333
46	9	Re5	D5	327	327	1	8	312	95	96		5.444445
47	9	Mi5	E5	336	336	1	8	312	95	96	a 	5.555555
48	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ca	5.666667
49	9	La5	A5	358	358	1	16	156	99	96	ným  	5.722222
50	9	Sol5	G5	349	349	1	16	156	99	96		5.777778
51	9	Fa5	F5	340	340	1	16	156	99	96		5.833333
52	9	Mi5	E5	336	336	1	16	156	99	96		5.888889
53	9	Re5	D5	327	327	1	16	156	99	96		5.944445
54	9	Do5#4	C5#4	322	322	1	16	156	99	96		6
55	9	Re5	D5	327	327	1	4	625	95	96		6.222222
56	53			0	0	0	0	0	0	0		6.222222
57	9	Mi5	E5	336	336	1	8	312	95	96	Yav	6.333333
58	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ru 	6.444445
59	9	Sol5	G5	349	349	1	8	312	99	96	cey	6.555555
60	9	La5	A5	358	358	1	8	312	99	96		6.666667
61	9	Fa5	F5	340	340	1	8	312	99	96		6.777778
62	9	Mi5	E5	336	336	1	8	312	99	96		6.888889
63	9	Re5	D5	327	327	1	8	312	95	96		7
64	9	Do5#4	C5#4	322	322	1	8	312	99	96	lan 	7.111111
65	9	Si4b4	B4b4	310	310	1	16	156	99	96		7.166667
66	9	La4	A4	305	305	1	16	156	95	96		7.222222
67	9	Mi5	E5	336	336	1	8	312	99	96	gel 	7.333333
68	9	Re5	D5	327	327	1	16	156	99	96		7.388889
69	9	Do5#4	C5#4	322	322	1	16	156	95	96		7.444445
70	9	Do5#4	C5#4	322	322	1	8	312	99	96	gi	7.555555
71	9	Si4b4	B4b4	310	310	1	8	312	95	96		7.666667
72	9	Re5	D5	327	327	1	16	156	99	96	de	7.722222
73	9	Do5#4	C5#4	322	322	1	16	156	99	96		7.777778
74	9	Si4b4	B4b4	310	310	1	8	312	99	96		7.888889
75	9	Si4b4	B4b4	310	310	1	16	156	99	96		7.944445
76	9	La4	A4	305	305	1	16	156	95	96		8
77	9	La4	A4	305	305	3	8	938	95	96	lim  	8.333333
78	53			0	0	0	0	0	0	0		8.333333
79	9	Si5	B5	367	367	1	16	156	95	96	SAZ	8.388889
80	9	Do6	C6	371	371	1	16	156	95	96	.	8.444445
81	9	Si5	B5	367	367	1	16	156	95	96	.	8.5
82	9	La5	A5	358	358	1	16	156	95	96	.	8.555555
83	9	La5	A5	358	358	1	16	156	95	96	.	8.611111
84	9	Sol5	G5	349	349	1	16	156	95	96	.	8.666667
85	9	La5	A5	358	358	1	4	625	95	96	.	8.888889
86	9	Sol5	G5	349	349	1	16	156	95	96	.	8.944445
87	9	Si5	B5	367	367	1	16	156	95	96	.	9
88	9	La5	A5	358	358	1	4	625	95	96	.	9.222222
89	53			0	0	0	0	0	0	0		9.222222
90	9	La5	A5	358	358	1	4	625	95	96	Yol	9.444445
91	9	Sol5	G5	349	349	1	8	312	99	96	la	9.555555
92	9	Fa5#4	F5#4	344	344	1	8	312	95	96		9.666667
93	9	Do6	C6	371	371	1	8	312	95	96	rý	9.777778
94	9	Si5	B5	367	367	1	8	312	99	96	mýz 	9.888889
95	9	La5	A5	358	358	1	8	312	95	96		10
96	9	La5	A5	358	358	1	8	312	99	96	ye	10.11111
97	9	Sol5	G5	349	349	1	8	312	95	96		10.22222
98	9	Sol5	G5	349	349	1	8	312	99	96	þil	10.33333
99	9	Fa5#4	F5#4	344	344	1	8	312	95	96		10.44444
100	9	Fa5#4	F5#4	344	344	1	8	312	99	96	len	10.55556
101	9	Mi5	E5	336	336	1	16	156	99	96		10.61111
102	9	Fa5#4	F5#4	344	344	1	16	156	95	96		10.66667
103	9	Sol5	G5	349	349	1	4	625	99	96	di  	10.88889
104	9	Fa5#4	F5#4	344	344	1	16	156	99	96		10.94444
105	9	Mi5	E5	336	336	1	16	156	99	96		11
106	9	Re5	D5	327	327	1	4	625	95	96		11.22222
107	53			0	0	0	0	0	0	0		11.22222
108	9	La5	A5	358	358	1	4	625	95	96	Yol	11.44444
109	9	Sol5	G5	349	349	1	8	312	99	96	la	11.55556
110	9	Fa5#4	F5#4	344	344	1	8	312	95	96		11.66667
111	9	Do6	C6	371	371	1	8	312	95	96	rý	11.77778
112	9	Si5	B5	367	367	1	8	312	99	96	mýz 	11.88889
113	9	La5	A5	358	358	1	8	312	95	96		12
114	9	La5	A5	358	358	1	8	312	99	96	ye	12.11111
115	9	Sol5	G5	349	349	1	8	312	95	96		12.22222
116	9	Sol5	G5	349	349	1	8	312	99	96	þil	12.33333
117	9	Fa5#4	F5#4	344	344	1	8	312	95	96		12.44444
118	9	Fa5#4	F5#4	344	344	1	8	312	99	96	len	12.55556
119	9	Mi5	E5	336	336	1	16	156	99	96		12.61111
120	9	Fa5#4	F5#4	344	344	1	16	156	95	96		12.66667
121	9	Sol5	G5	349	349	1	4	625	99	96	di  	12.88889
122	9	Fa5#4	F5#4	344	344	1	16	156	99	96		12.94444
123	9	Mi5	E5	336	336	1	16	156	99	96		13
124	9	Re5	D5	327	327	1	4	625	95	96		13.22222
125	53			0	0	0	0	0	0	0		13.22222
126	9	Mi5	E5	336	336	1	8	312	99	96	Cey	13.33333
127	9	Fa5#4	F5#4	344	344	1	8	312	95	96		13.44444
128	9	Sol5	G5	349	349	1	8	312	99	96	lan 	13.55556
129	9	La5	A5	358	358	1	8	312	99	96		13.66667
130	9	Fa5	F5	340	340	1	8	312	99	96		13.77778
131	9	Mi5	E5	336	336	1	8	312	99	96		13.88889
132	9	Re5	D5	327	327	1	8	312	95	96		14
133	9	Mi5	E5	336	336	1	8	312	99	96	cey	14.11111
134	9	Fa5	F5	340	340	1	8	312	99	96		14.22222
135	9	Mi5	E5	336	336	1	8	312	99	96		14.33333
136	9	Fa5	F5	340	340	1	8	312	95	96		14.44444
137	9	La5	A5	358	358	1	8	312	99	96	lan 	14.55556
138	9	Sol5	G5	349	349	1	8	312	99	96		14.66667
139	9	Fa5	F5	340	340	1	8	312	99	96		14.77778
140	9	Mi5	E5	336	336	1	8	312	99	96		14.88889
141	9	Re5	D5	327	327	1	16	156	99	96		14.94444
142	9	Do5#4	C5#4	322	322	1	16	156	99	96		15
143	9	Re5	D5	327	327	1	4	625	95	96		15.22222
144	53			0	0	0	0	0	0	0		15.22222
145	9	Mi5	E5	336	336	1	8	312	95	96	gi	15.33333
146	9	Fa5	F5	340	340	1	8	312	95	96	de	15.44444
147	9	Fa5	F5	340	340	1	16	156	99	96	lim 	15.5
148	9	Mi5	E5	336	336	1	16	156	99	96		15.55556
149	9	Re5	D5	327	327	1	8	312	95	96		15.66667
150	9	Re5	D5	327	327	1	16	156	99	96	cey	15.72222
151	9	Do5#4	C5#4	322	322	1	16	156	99	96		15.77778
152	9	Si4b4	B4b4	310	310	1	16	156	99	96		15.83333
153	9	La4	A4	305	305	1	16	156	99	96		15.88889
154	9	Si4b4	B4b4	310	310	1	8	312	95	96		16
155	9	Do5#4	C5#4	322	322	3	8	938	99	96	lan 	16.33333
156	9	Re5	D5	327	327	1	8	312	95	96		16.44444
157	9	Do5#4	C5#4	322	322	1	16	156	99	96	cey	16.5
158	9	Si4b4	B4b4	310	310	1	16	156	99	96		16.55556
159	9	La4	A4	305	305	1	16	156	99	96		16.61111
160	9	Si4b4	B4b4	310	310	1	16	156	95	96		16.66667
161	9	Do5#4	C5#4	322	322	1	4	625	99	96	lan  	16.88889
162	9	Si4b4	B4b4	310	310	1	16	156	99	96		16.94444
163	9	La4	A4	305	305	1	16	156	99	96		17
164	9	La4	A4	305	305	1	4	625	95	96		17.22222
165	53			0	0	0	0	0	0	0		17.22222
166	9	Mi5	E5	336	336	1	8	312	95	96	Yav	17.33333
167	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ru 	17.44444
168	9	Sol5	G5	349	349	1	8	312	99	96	cey	17.55556
169	9	La5	A5	358	358	1	8	312	99	96		17.66667
170	9	Fa5	F5	340	340	1	8	312	99	96		17.77778
171	9	Mi5	E5	336	336	1	8	312	99	96		17.88889
172	9	Re5	D5	327	327	1	8	312	95	96		18
173	9	Do5#4	C5#4	322	322	1	8	312	99	96	lan 	18.11111
174	9	Si4b4	B4b4	310	310	1	16	156	99	96		18.16667
175	9	La4	A4	305	305	1	16	156	95	96		18.22222
176	9	Mi5	E5	336	336	1	8	312	99	96	gel 	18.33333
177	9	Re5	D5	327	327	1	16	156	99	96		18.38889
178	9	Do5#4	C5#4	322	322	1	16	156	95	96		18.44444
179	9	Do5#4	C5#4	322	322	1	8	312	99	96	gi	18.55556
180	9	Si4b4	B4b4	310	310	1	8	312	95	96		18.66667
181	9	Re5	D5	327	327	1	16	156	99	96	de	18.72222
182	9	Do5#4	C5#4	322	322	1	16	156	99	96		18.77778
183	9	Si4b4	B4b4	310	310	1	8	312	99	96		18.88889
184	9	Si4b4	B4b4	310	310	1	16	156	99	96		18.94444
185	9	La4	A4	305	305	1	16	156	95	96		19
186	9	La4	A4	305	305	3	8	938	95	96	lim  	19.33333
187	53			0	0	0	0	0	0	0		19.33333
188	9	Sol5	G5	349	349	1	16	156	95	96	ARANAÐME 	19.38889
189	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	19.44444
190	9	Mi5	E5	336	336	3	16	469	95	96	.	19.61111
191	9	Re5	D5	327	327	1	16	156	95	96	.	19.66667
192	9	Mi5	E5	336	336	1	16	156	95	96	.	19.72222
193	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	19.77778
194	9	Sol5	G5	349	349	1	16	156	95	96	.	19.83333
195	9	Mi5	E5	336	336	1	16	156	95	96	.	19.88889
196	9	Fa5	F5	340	340	1	16	156	95	96	.	19.94444
197	9	Re5	D5	327	327	1	16	156	95	96	.	20
198	9	Mi5	E5	336	336	1	4	625	95	96	.	20.22222
199	9	La4	A4	305	305	1	8	312	95	96	.	20.33333
200	9	Sol5	G5	349	349	1	16	156	95	96	.	20.38889
201	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	20.44444
202	9	Mi5	E5	336	336	3	16	469	95	96	.	20.61111
203	9	Re5	D5	327	327	1	16	156	95	96	.	20.66667
204	9	Mi5	E5	336	336	1	16	156	95	96	.	20.72222
205	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	20.77778
206	9	Sol5	G5	349	349	1	16	156	95	96	.	20.83333
207	9	Mi5	E5	336	336	1	16	156	95	96	.	20.88889
208	9	Fa5	F5	340	340	1	16	156	95	96	.	20.94444
209	9	Re5	D5	327	327	1	16	156	95	96	.	21
210	9	Mi5	E5	336	336	1	4	625	95	96	.	21.22222
211	53			0	0	0	0	0	0	0		21.22222
212	9	La4	A4	305	305	1	8	312	95	96	.	21.33333
213	9	Sol5	G5	349	349	1	16	156	95	96	.	21.38889
214	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	21.44444
215	9	Mi5	E5	336	336	3	16	469	95	96	.	21.61111
216	9	Re5	D5	327	327	1	16	156	95	96	.	21.66667
217	9	Mi5	E5	336	336	1	16	156	95	96	.	21.72222
218	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	21.77778
219	9	Sol5	G5	349	349	1	16	156	95	96	.	21.83333
220	9	Si5b4	B5b4	363	363	1	16	156	95	96	.	21.88889
221	9	La5	A5	358	358	1	16	156	95	96	.	21.94444
222	9	Sol5	G5	349	349	1	16	156	95	96	.	22
223	9	Fa5	F5	340	340	1	16	156	95	96	.	22.05556
224	9	Mi5	E5	336	336	1	16	156	95	96	.	22.11111
225	9	Re5	D5	327	327	1	8	312	95	96	.	22.22222
226	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	22.27778
227	9	Re5	D5	327	327	1	16	156	95	96	.	22.33333
228	9	Mi5	E5	336	336	1	16	156	95	96	.	22.38889
229	9	Fa5	F5	340	340	1	16	156	95	96	.	22.44444
230	9	Mi5	E5	336	336	1	16	156	95	96	.	22.5
231	9	Fa5	F5	340	340	1	16	156	95	96	.	22.55556
232	9	Mi5	E5	336	336	1	16	156	95	96	.	22.61111
233	9	Re5	D5	327	327	1	16	156	95	96	.	22.66667
234	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	22.72222
235	9	Re5	D5	327	327	1	16	156	95	96	.	22.77778
236	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	22.83333
237	9	Si4b4	B4b4	310	310	1	16	156	95	96	.	22.88889
238	9	Si4b4	B4b4	310	310	1	16	156	95	96	.	22.94444
239	9	La4	A4	305	305	1	16	156	95	96	.	23
240	9	La4	A4	305	305	3	8	938	95	96	lim  	23.33333
241	53			0	0	0	0	0	0	0		23.33333
242	9	Sol5	G5	349	349	1	16	156	95	96	ARANAÐME 	23.38889
243	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	23.44444
244	9	Mi5	E5	336	336	3	16	469	95	96	.	23.61111
245	9	Re5	D5	327	327	1	16	156	95	96	.	23.66667
246	9	Mi5	E5	336	336	1	16	156	95	96	.	23.72222
247	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	23.77778
248	9	Sol5	G5	349	349	1	16	156	95	96	.	23.83333
249	9	Mi5	E5	336	336	1	16	156	95	96	.	23.88889
250	9	Fa5	F5	340	340	1	16	156	95	96	.	23.94444
251	9	Re5	D5	327	327	1	16	156	95	96	.	24
252	9	Mi5	E5	336	336	1	4	625	95	96	.	24.22222
253	9	La4	A4	305	305	1	8	312	95	96	.	24.33333
254	9	Sol5	G5	349	349	1	16	156	95	96	.	24.38889
255	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	24.44444
256	9	Mi5	E5	336	336	3	16	469	95	96	.	24.61111
257	9	Re5	D5	327	327	1	16	156	95	96	.	24.66667
258	9	Mi5	E5	336	336	1	16	156	95	96	.	24.72222
259	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	24.77778
260	9	Sol5	G5	349	349	1	16	156	95	96	.	24.83333
261	9	Mi5	E5	336	336	1	16	156	95	96	.	24.88889
262	9	Fa5	F5	340	340	1	16	156	95	96	.	24.94444
263	9	Re5	D5	327	327	1	16	156	95	96	.	25
264	9	Mi5	E5	336	336	1	4	625	95	96	.	25.22222
265	53			0	0	0	0	0	0	0		25.22222
266	9	La4	A4	305	305	1	8	312	95	96	.	25.33333
267	9	Sol5	G5	349	349	1	16	156	95	96	.	25.38889
268	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	25.44444
269	9	Mi5	E5	336	336	3	16	469	95	96	.	25.61111
270	9	Re5	D5	327	327	1	16	156	95	96	.	25.66667
271	9	Mi5	E5	336	336	1	16	156	95	96	.	25.72222
272	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	25.77778
273	9	Sol5	G5	349	349	1	16	156	95	96	.	25.83333
274	9	Si5b4	B5b4	363	363	1	16	156	95	96	.	25.88889
275	9	La5	A5	358	358	1	16	156	95	96	.	25.94444
276	9	Sol5	G5	349	349	1	16	156	95	96	.	26
277	9	Fa5	F5	340	340	1	16	156	95	96	.	26.05556
278	9	Mi5	E5	336	336	1	16	156	95	96	.	26.11111
279	9	Re5	D5	327	327	1	8	312	95	96	.	26.22222
280	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	26.27778
281	9	Re5	D5	327	327	1	16	156	95	96	.	26.33333
282	9	Mi5	E5	336	336	1	16	156	95	96	.	26.38889
283	9	Fa5	F5	340	340	1	16	156	95	96	.	26.44444
284	9	Mi5	E5	336	336	1	16	156	95	96	.	26.5
285	9	Fa5	F5	340	340	1	16	156	95	96	.	26.55556
286	9	Mi5	E5	336	336	1	16	156	95	96	.	26.61111
287	9	Re5	D5	327	327	1	16	156	95	96	.	26.66667
288	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	26.72222
289	9	Re5	D5	327	327	1	16	156	95	96	.	26.77778
290	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	26.83333
291	9	Si4b4	B4b4	310	310	1	16	156	95	96	.	26.88889
292	9	Si4b4	B4b4	310	310	1	16	156	95	96	.	26.94444
293	9	La4	A4	305	305	1	16	156	95	96	.	27
294	53			0	0	0	0	0	0	0		27
295	9	La4	A4	305	305	3	8	938	95	96	SAZ 	27.33333
296	9	Re5	D5	327	327	1	8	312	95	96	.	27.44444
297	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	27.55556
298	9	Re5	D5	327	327	1	8	312	95	96	.	27.66667
299	9	Mi5	E5	336	336	3	8	938	95	96	.	28
300	53			0	0	0	0	0	0	0		28
301	9	Re5	D5	327	327	1	4	625	95	96	Ba	28.22222
302	9	Mi5	E5	336	336	1	4	625	95	96	ha	28.44444
303	9	Mi5	E5	336	336	1	16	156	99	96	rýn 	28.5
304	9	Sol5	G5	349	349	1	16	156	99	96		28.55556
305	9	Fa5#4	F5#4	344	344	1	16	156	99	96		28.61111
306	9	Mi5	E5	336	336	1	16	156	99	96		28.66667
307	9	Mi5	E5	336	336	3	8	938	95	96		29
308	9	Re5	D5	327	327	1	4	625	95	96	za	29.22222
309	9	La5	A5	358	358	1	4	625	95	96	ma	29.44444
310	9	Sol5	G5	349	349	1	8	312	99	96	ný 	29.55556
311	9	Fa5#4	F5#4	344	344	1	8	312	95	96		29.66667
312	9	La5	A5	358	358	1	16	156	99	96	gel	29.72222
313	9	Sol5	G5	349	349	1	16	156	99	96		29.77778
314	9	Fa5#4	F5#4	344	344	1	8	312	99	96		29.88889
315	9	Fa5#4	F5#4	344	344	1	16	156	99	96		29.94444
316	9	Mi5	E5	336	336	1	16	156	95	96		30
317	9	Mi5	E5	336	336	3	8	938	99	96	di 	30.33333
318	53			0	0	0	0	0	0	0		30.33333
319	9	Re5	D5	327	327	1	8	312	95	96		30.44444
320	9	Mi5	E5	336	336	1	8	312	95	96	a 	30.55556
321	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ca	30.66667
322	9	La5	A5	358	358	1	16	156	99	96	ným  	30.72222
323	9	Sol5	G5	349	349	1	16	156	99	96		30.77778
324	9	Fa5	F5	340	340	1	16	156	99	96		30.83333
325	9	Mi5	E5	336	336	1	16	156	99	96		30.88889
326	9	Re5	D5	327	327	1	16	156	99	96		30.94444
327	9	Do5#4	C5#4	322	322	1	16	156	99	96		31
328	9	Re5	D5	327	327	1	4	625	95	96	Ba	31.22222
329	9	Mi5	E5	336	336	1	4	625	95	96	ha	31.44444
330	9	Mi5	E5	336	336	1	16	156	99	96	rýn 	31.5
331	9	Sol5	G5	349	349	1	16	156	99	96		31.55556
332	9	Fa5#4	F5#4	344	344	1	16	156	99	96		31.61111
333	9	Mi5	E5	336	336	1	16	156	99	96		31.66667
334	9	Mi5	E5	336	336	3	8	938	95	96		32
335	9	Re5	D5	327	327	1	4	625	95	96	za	32.22222
336	9	La5	A5	358	358	1	4	625	95	96	ma	32.44444
337	9	Sol5	G5	349	349	1	8	312	99	96	ný 	32.55556
338	9	Fa5#4	F5#4	344	344	1	8	312	95	96		32.66667
339	9	La5	A5	358	358	1	16	156	99	96	gel	32.72222
340	9	Sol5	G5	349	349	1	16	156	99	96		32.77778
341	9	Fa5#4	F5#4	344	344	1	8	312	99	96		32.88889
342	9	Fa5#4	F5#4	344	344	1	16	156	99	96		32.94444
343	9	Mi5	E5	336	336	1	16	156	95	96		33
344	9	Mi5	E5	336	336	3	8	938	99	96	di 	33.33333
345	53			0	0	0	0	0	0	0		33.33333
346	9	Re5	D5	327	327	1	8	312	95	96		33.44444
347	9	Mi5	E5	336	336	1	8	312	95	96	a 	33.55556
348	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ca	33.66667
349	9	La5	A5	358	358	1	16	156	99	96	ným  	33.72222
350	9	Sol5	G5	349	349	1	16	156	99	96		33.77778
351	9	Fa5	F5	340	340	1	16	156	99	96		33.83333
352	9	Mi5	E5	336	336	1	16	156	99	96		33.88889
353	9	Re5	D5	327	327	1	16	156	99	96		33.94444
354	9	Do5#4	C5#4	322	322	1	16	156	99	96		34
355	9	Re5	D5	327	327	1	4	625	95	96		34.22222
356	53			0	0	0	0	0	0	0		34.22222
357	9	Mi5	E5	336	336	1	8	312	95	96	Yav	34.33333
358	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ru 	34.44444
359	9	Sol5	G5	349	349	1	8	312	99	96	cey	34.55556
360	9	La5	A5	358	358	1	8	312	99	96		34.66667
361	9	Fa5	F5	340	340	1	8	312	99	96		34.77778
362	9	Mi5	E5	336	336	1	8	312	99	96		34.88889
363	9	Re5	D5	327	327	1	8	312	95	96		35
364	9	Do5#4	C5#4	322	322	1	8	312	99	96	lan 	35.11111
365	9	Si4b4	B4b4	310	310	1	16	156	99	96		35.16667
366	9	La4	A4	305	305	1	16	156	95	96		35.22222
367	9	Mi5	E5	336	336	1	8	312	99	96	gel 	35.33333
368	9	Re5	D5	327	327	1	16	156	99	96		35.38889
369	9	Do5#4	C5#4	322	322	1	16	156	95	96		35.44444
370	9	Do5#4	C5#4	322	322	1	8	312	99	96	gi	35.55556
371	9	Si4b4	B4b4	310	310	1	8	312	95	96		35.66667
372	9	Re5	D5	327	327	1	16	156	99	96	de	35.72222
373	9	Do5#4	C5#4	322	322	1	16	156	99	96		35.77778
374	9	Si4b4	B4b4	310	310	1	8	312	99	96		35.88889
375	9	Si4b4	B4b4	310	310	1	16	156	99	96		35.94444
376	9	La4	A4	305	305	1	16	156	95	96		36
377	9	La4	A4	305	305	3	8	938	95	96	lim  	36.33333
378	53			0	0	0	0	0	0	0		36.33333
379	9	Si5	B5	367	367	1	16	156	95	96	SAZ	36.38889
380	9	Do6	C6	371	371	1	16	156	95	96	.	36.44444
381	9	Si5	B5	367	367	1	16	156	95	96	.	36.5
382	9	La5	A5	358	358	1	16	156	95	96	.	36.55556
383	9	La5	A5	358	358	1	16	156	95	96	.	36.61111
384	9	Sol5	G5	349	349	1	16	156	95	96	.	36.66667
385	9	La5	A5	358	358	1	4	625	95	96	.	36.88889
386	9	Sol5	G5	349	349	1	16	156	95	96	.	36.94444
387	9	Si5	B5	367	367	1	16	156	95	96	.	37
388	9	La5	A5	358	358	1	4	625	95	96	.	37.22222
389	53			0	0	0	0	0	0	0		37.22222
390	9	La5	A5	358	358	1	4	625	95	96	Yol	37.44444
391	9	Sol5	G5	349	349	1	8	312	99	96	la	37.55556
392	9	Fa5#4	F5#4	344	344	1	8	312	95	96		37.66667
393	9	Do6	C6	371	371	1	8	312	95	96	rý	37.77778
394	9	Si5	B5	367	367	1	8	312	99	96	mýz 	37.88889
395	9	La5	A5	358	358	1	8	312	95	96		38
396	9	La5	A5	358	358	1	8	312	99	96	ye	38.11111
397	9	Sol5	G5	349	349	1	8	312	95	96		38.22222
398	9	Sol5	G5	349	349	1	8	312	99	96	þil	38.33333
399	9	Fa5#4	F5#4	344	344	1	8	312	95	96		38.44444
400	9	Fa5#4	F5#4	344	344	1	8	312	99	96	len	38.55556
401	9	Mi5	E5	336	336	1	16	156	99	96		38.61111
402	9	Fa5#4	F5#4	344	344	1	16	156	95	96		38.66667
403	9	Sol5	G5	349	349	1	4	625	99	96	di  	38.88889
404	9	Fa5#4	F5#4	344	344	1	16	156	99	96		38.94444
405	9	Mi5	E5	336	336	1	16	156	99	96		39
406	9	Re5	D5	327	327	1	4	625	95	96		39.22222
407	53			0	0	0	0	0	0	0		39.22222
408	9	La5	A5	358	358	1	4	625	95	96	Yol	39.44444
409	9	Sol5	G5	349	349	1	8	312	99	96	la	39.55556
410	9	Fa5#4	F5#4	344	344	1	8	312	95	96		39.66667
411	9	Do6	C6	371	371	1	8	312	95	96	rý	39.77778
412	9	Si5	B5	367	367	1	8	312	99	96	mýz 	39.88889
413	9	La5	A5	358	358	1	8	312	95	96		40
414	9	La5	A5	358	358	1	8	312	99	96	ye	40.11111
415	9	Sol5	G5	349	349	1	8	312	95	96		40.22222
416	9	Sol5	G5	349	349	1	8	312	99	96	þil	40.33333
417	9	Fa5#4	F5#4	344	344	1	8	312	95	96		40.44444
418	9	Fa5#4	F5#4	344	344	1	8	312	99	96	len	40.55556
419	9	Mi5	E5	336	336	1	16	156	99	96		40.61111
420	9	Fa5#4	F5#4	344	344	1	16	156	95	96		40.66667
421	9	Sol5	G5	349	349	1	4	625	99	96	di  	40.88889
422	9	Fa5#4	F5#4	344	344	1	16	156	99	96		40.94444
423	9	Mi5	E5	336	336	1	16	156	99	96		41
424	9	Re5	D5	327	327	1	4	625	95	96		41.22222
425	53			0	0	0	0	0	0	0		41.22222
426	9	Mi5	E5	336	336	1	8	312	99	96	Cey	41.33333
427	9	Fa5#4	F5#4	344	344	1	8	312	95	96		41.44444
428	9	Sol5	G5	349	349	1	8	312	99	96	lan 	41.55556
429	9	La5	A5	358	358	1	8	312	99	96		41.66667
430	9	Fa5	F5	340	340	1	8	312	99	96		41.77778
