Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
65	9	Re5	D5	327	327	3	4	1304	99	96	zün 	24
66	9	Re5	D5	327	327	1	4	435	99	96		24.33333
67	9	Mi5b3	E5b4	333	332	1	4	435	99	96		24.66667
68	9	Fa5#3	F5#4	343	344	1	4	435	99	96		25
69	9	Sol5	G5	349	349	3	4	1304	95	96		26
70	53			0	0	0	0	0	0	0		26
71	9	Sol5	G5	349	349	3	8	652	95	96	son 	26.5
72	9	Fa5#3	F5#4	343	344	3	16	326	95	96	sa	26.75
73	9	Mi5b3	E5b4	333	332	3	16	326	95	96	a	27
74	9	Re5	D5	327	327	3	4	1304	95	96	ti 	28
75	9	Re5	D5	327	327	1	2	870	95	96	çal	28.66667
76	9	Do5	C5	318	318	1	4	435	95	96	ma	29
77	9	Re5	D5	327	327	1	8	217	99	96	dan 	29.16667
78	9	Mi5b3	E5b4	333	332	1	8	217	99	96		29.33333
79	9	Re5	D5	327	327	1	8	217	99	96		29.5
80	9	Do5	C5	318	318	1	8	217	99	96		29.66667
81	9	Do5	C5	318	318	1	8	217	99	96		29.83333
82	9	Si4b1	B4b1	313	313	1	8	217	95	96		30
83	9	Si4b1	B4b1	313	313	3	4	1304	100	96	gel  	31
84	9	Si4b1	B4b1	313	313	1	2	870	95	96		31.66667
85	9			-1	-1	1	4	435	100	0		32
86	53			0	0	0	0	0	0	0		32
87	9	La5	A5	358	358	1	2	870	99	96	Gel 	32.66667
88	9	Sol5	G5	349	349	1	4	435	99	96		33
89	9	Si5b5	B5b5	362	362	1	4	435	99	96		33.33333
90	9	La5	A5	358	358	1	4	435	99	96		33.66667
91	9	Sol5	G5	349	349	1	4	435	99	96		34
92	9	Fa5#3	F5#4	343	344	1	4	435	99	96		34.33333
93	9	Mi5b3	E5b4	333	332	1	4	435	99	96		34.66667
94	9	Fa5#3	F5#4	343	344	1	4	435	99	96		35
95	9	Re5	D5	327	327	3	4	1304	95	96		36
96	53			0	0	0	0	0	0	0		36
97	9	Re5	D5	327	327	1	2	870	95	96	gel 	36.66667
98	9			-1	-1	1	4	435	100	0		37
99	9	Fa5#3	F5#4	343	344	1	4	435	95	96	ne 	37.33333
100	9	Mi5b3	E5b4	333	332	1	4	435	99	96	o	37.66667
101	9	Fa5#3	F5#4	343	344	1	4	435	95	96		38
102	9	Re5	D5	327	327	3	4	1304	100	96	lur  	39
103	9	Re5	D5	327	327	1	2	870	95	96		39.66667
104	9			-1	-1	1	4	435	100	0		40
105	53			0	0	0	0	0	0	0		40
106	9	Re5	D5	327	327	1	8	217	95	96	SAZ	40.16667
107	9	Do5	C5	318	318	1	8	217	95	96	.	40.33333
108	9	Re5	D5	327	327	1	8	217	95	96	.	40.5
109	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	40.66667
110	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	40.83333
111	9	Sol5	G5	349	349	1	8	217	95	96	.	41
112	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	41.33333
113	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	41.66667
114	9	Re5	D5	327	327	1	4	435	95	96	.	42
115	9	Sol5	G5	349	349	1	4	435	95	96	SAZ	42.33333
116	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	42.66667
117	9	La5	A5	358	358	1	8	217	95	96	.	42.83333
118	9	Sol5	G5	349	349	1	8	217	95	96	.	43
119	9	Sol5	G5	349	349	3	4	1304	95	96	.	44
120	9	Sol5	G5	349	349	3	4	1304	95	96	Sen	45
121	9	Sol5	G5	349	349	3	4	1304	95	96	siz 	46
122	9	Sol5	G5	349	349	1	4	435	95	96	yo	46.33333
123	9	Fa5#3	F5#4	343	344	1	4	435	99	96	ru	46.66667
124	9	Sol5	G5	349	349	1	4	435	95	96		47
125	9	Fa5#3	F5#4	343	344	1	4	435	99	96	lan 	47.33333
126	9	Mi5b3	E5b4	333	332	1	4	435	99	96		47.66667
127	9	Re5	D5	327	327	1	4	435	95	96		48
128	9	Fa5#3	F5#4	343	344	1	4	435	95	96	þu 	48.33333
129	9	Mi5b3	E5b4	333	332	1	2	870	95	96	kal	49
130	9	Mi5b3	E5b4	333	332	3	4	1304	95	96	bim 	50
131	53			0	0	0	0	0	0	0		50
132	9	Mi5b3	E5b4	333	332	1	2	870	95	96	dur	50.66667
133	9	Mi5b3	E5b4	333	332	1	4	435	95	96	ma	51
134	9	Re5	D5	327	327	1	8	217	99	96	dan 	51.16667
135	9	Mi5b3	E5b4	333	332	1	8	217	99	96		51.33333
136	9	Fa5#3	F5#4	343	344	1	4	435	99	96		51.66667
137	9	Mi5b3	E5b4	333	332	1	8	217	99	96		51.83333
138	9	Re5	D5	327	327	1	8	217	95	96		52
139	9	Re5	D5	327	327	3	4	1304	100	96	gel  	53
140	9	Re5	D5	327	327	1	2	870	95	96		53.66667
141	9			-1	-1	1	4	435	100	0		54
142	53			0	0	0	0	0	0	0		54
143	9	Do6	C6	371	371	1	2	870	99	96	Gel 	54.66667
144	9	Si5b5	B5b5	362	362	1	8	217	99	96		54.83333
145	9	La5	A5	358	358	1	8	217	99	96		55
146	9	Re6	D6	380	380	1	4	435	99	96		55.33333
147	9	Do6	C6	371	371	1	4	435	99	96		55.66667
148	9	Si5b5	B5b5	362	362	1	4	435	99	96		56
149	9	La5	A5	358	358	1	4	435	99	96		56.33333
150	9	Sol5	G5	349	349	1	4	435	99	96		56.66667
151	9	Fa5#3	F5#4	343	344	1	4	435	99	96		57
152	9	Mi5b3	E5b4	333	332	1	4	435	99	96		57.33333
153	9	Re5	D5	327	327	1	2	870	95	96		58
154	53			0	0	0	0	0	0	0		58
155	9	Re5	D5	327	327	1	8	217	99	96	gel 	58.16667
156	9	Mi5b3	E5b4	333	332	1	8	217	99	96		58.33333
157	9	Re5	D5	327	327	1	4	435	99	96		58.66667
158	9	Do5	C5	318	318	1	4	435	95	96		59
159	9	Re5	D5	327	327	1	8	217	99	96	ne 	59.16667
160	9	Mi5b3	E5b4	333	332	1	8	217	95	96		59.33333
161	9	Re5	D5	327	327	1	8	217	99	96	o	59.5
162	9	Do5	C5	318	318	1	8	217	99	96		59.66667
163	9	Do5	C5	318	318	1	8	217	99	96		59.83333
164	9	Si4b1	B4b1	313	313	1	8	217	95	96		60
165	9	Si4b1	B4b1	313	313	3	4	1304	100	96	lur  	61
166	9	Si4b1	B4b1	313	313	1	2	870	95	96		61.66667
167	9			-1	-1	1	4	435	100	0		62
168	53			0	0	0	0	0	0	0		62
169	9	Re5	D5	327	327	1	8	217	95	96	SAZ	62.16667
170	9	Do5	C5	318	318	1	8	217	95	96	.	62.33333
171	9	Re5	D5	327	327	1	8	217	95	96	.	62.5
172	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	62.66667
173	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	62.83333
174	9	Sol5	G5	349	349	1	8	217	95	96	.	63
175	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	63.33333
176	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	63.66667
177	9	Re5	D5	327	327	1	4	435	95	96	.	64
178	9	Sol5	G5	349	349	1	4	435	95	96	SAZ	64.33334
179	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	64.66666
180	9	La5	A5	358	358	1	4	435	95	96	.	65
181	9	Sol5	G5	349	349	3	4	1304	95	96	.	66
182	53			0	0	0	0	0	0	0		66
183	9	Sol5	G5	349	349	3	4	1304	95	96	Sen	67
184	9	Sol5	G5	349	349	3	4	1304	95	96	siz 	68
185	9	Sol5	G5	349	349	1	4	435	95	96	yo	68.33334
186	9	Fa5#3	F5#4	343	344	1	4	435	99	96	ru	68.66666
187	9	Sol5	G5	349	349	1	4	435	95	96		69
188	9	Fa5#3	F5#4	343	344	1	4	435	99	96	lan 	69.33334
189	9	Mi5b3	E5b4	333	332	1	4	435	99	96		69.66666
190	9	Re5	D5	327	327	1	4	435	95	96		70
191	9	Fa5#3	F5#4	343	344	1	4	435	95	96	þu 	70.33334
192	9	Mi5b3	E5b4	333	332	1	2	870	95	96	kal	71
193	9	Mi5b3	E5b4	333	332	3	4	1304	95	96	bim 	72
194	53			0	0	0	0	0	0	0		72
195	9	Mi5b3	E5b4	333	332	1	2	870	95	96	dur	72.66666
196	9	Mi5b3	E5b4	333	332	1	4	435	95	96	ma	73
197	9	Re5	D5	327	327	1	8	217	99	96	dan 	73.16666
198	9	Mi5b3	E5b4	333	332	1	8	217	99	96		73.33334
199	9	Fa5#3	F5#4	343	344	1	4	435	99	96		73.66666
200	9	Mi5b3	E5b4	333	332	1	8	217	99	96		73.83334
201	9	Re5	D5	327	327	1	8	217	95	96		74
202	9	Re5	D5	327	327	3	4	1304	100	96	gel  	75
203	9	Re5	D5	327	327	1	2	870	95	96		75.66666
204	9			-1	-1	1	4	435	100	0		76
205	53			0	0	0	0	0	0	0		76
206	9	Do6	C6	371	371	1	2	870	99	96	Gel 	76.66666
207	9	Si5b5	B5b5	362	362	1	8	217	99	96		76.83334
208	9	La5	A5	358	358	1	8	217	99	96		77
209	9	Re6	D6	380	380	1	4	435	99	96		77.33334
210	9	Do6	C6	371	371	1	4	435	99	96		77.66666
211	9	Si5b5	B5b5	362	362	1	4	435	99	96		78
212	9	La5	A5	358	358	1	4	435	99	96		78.33334
213	9	Sol5	G5	349	349	1	4	435	99	96		78.66666
214	9	Fa5#3	F5#4	343	344	1	4	435	99	96		79
215	9	Mi5b3	E5b4	333	332	1	4	435	99	96		79.33334
216	9	Re5	D5	327	327	1	2	870	95	96		80
217	53			0	0	0	0	0	0	0		80
218	9	Re5	D5	327	327	1	8	217	99	96	gel 	80.16666
219	9	Mi5b3	E5b4	333	332	1	8	217	99	96		80.33334
220	9	Re5	D5	327	327	1	4	435	99	96		80.66666
221	9	Do5	C5	318	318	1	4	435	95	96		81
222	9	Re5	D5	327	327	1	8	217	99	96	ne 	81.16666
223	9	Mi5b3	E5b4	333	332	1	8	217	95	96		81.33334
224	9	Re5	D5	327	327	1	8	217	99	96	o	81.5
225	9	Do5	C5	318	318	1	8	217	99	96		81.66666
226	9	Do5	C5	318	318	1	8	217	99	96		81.83334
227	9	Si4b1	B4b1	313	313	1	8	217	95	96		82
228	9	Si4b1	B4b1	313	313	3	4	1304	100	96	lur  	83
229	9	Si4b1	B4b1	313	313	1	2	870	95	96		83.66666
230	9			-1	-1	1	4	435	100	0		84
231	53			0	0	0	0	0	0	0		84
232	9	Re5	D5	327	327	1	8	217	95	96	SAZ	84.16666
233	9	Do5	C5	318	318	1	8	217	95	96	.	84.33334
234	9	Re5	D5	327	327	1	8	217	95	96	.	84.5
235	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	84.66666
236	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	84.83334
237	9	Sol5	G5	349	349	1	8	217	95	96	.	85
238	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	85.33334
239	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	85.66666
240	9	Re5	D5	327	327	1	4	435	95	96	.	86
241	9	Si5b1	B5b1	366	366	1	4	435	95	96	SAZ	86.33334
242	9	La5#4	A5#4	362	362	1	4	435	95	96	.	86.66666
243	9	Do6	C6	371	371	1	8	217	95	96	.	86.83334
244	9	Si5b1	B5b1	366	366	1	8	217	95	96	.	87
245	9	Si5b1	B5b1	366	366	3	4	1304	95	96	.	88
246	9	Si5b1	B5b1	366	366	1	4	435	95	96	Ya	88.33334
247	9	Si5b1	B5b1	366	366	1	2	870	95	96	þa	89
248	9	Si5b1	B5b1	366	366	3	4	1304	99	96	mak 	90
249	9	La5#4	A5#4	362	362	1	4	435	99	96		90.33334
250	9	Si5b1	B5b1	366	366	1	4	435	99	96		90.66666
251	9	Do6	C6	371	371	1	4	435	99	96		91
252	9	Si5b1	B5b1	366	366	1	4	435	99	96		91.33334
253	9	La5#4	A5#4	362	362	1	4	435	99	96		91.66666
254	9	Sol5	G5	349	349	1	4	435	95	96		92
255	9	Sol5	G5	349	349	1	2	870	95	96	ez	92.66666
256	9	Sol5	G5	349	349	1	4	435	95	96	gi	93
257	9	Sol5	G5	349	349	1	4	435	95	96	si	93.33334
258	9	Sol5	G5	349	349	1	2	870	99	96	ni 	94
259	53			0	0	0	0	0	0	0		94
260	9	Fa5#3	F5#4	343	344	1	8	217	99	96		94.16666
261	9	Sol5	G5	349	349	1	8	217	99	96		94.33334
262	9	La5	A5	358	358	1	4	435	99	96		94.66666
263	9	Sol5	G5	349	349	1	8	217	99	96		94.83334
264	9	Fa5#3	F5#4	343	344	1	8	217	99	96		95
265	9	Mi5b3	E5b4	333	332	1	8	217	99	96		95.16666
266	9	Fa5#3	F5#4	343	344	1	8	217	99	96		95.33334
267	9	Sol5	G5	349	349	1	4	435	99	96		95.66666
268	9	Fa5#3	F5#4	343	344	1	8	217	99	96		95.83334
269	9	Mi5b3	E5b4	333	332	1	8	217	99	96		96
270	9	Re5	D5	327	327	1	8	217	99	96		96.16666
271	9	Mi5b3	E5b4	333	332	1	8	217	99	96		96.33334
272	9	Fa5#3	F5#4	343	344	1	4	435	99	96		96.66666
273	9	Mi5b3	E5b4	333	332	1	8	217	99	96		96.83334
274	9	Re5	D5	327	327	1	8	217	99	96		97
275	9	Re5	D5	327	327	3	4	1304	95	96		98
276	53			0	0	0	0	0	0	0		98
277	9	Si5b1	B5b1	366	366	3	4	1304	95	96	sev	99
278	9	Si5b1	B5b1	366	366	1	2	870	95	96	dâ	99.66666
279	9	Re6	D6	380	380	1	4	435	95	96		100
280	9	Do6	C6	371	371	1	4	435	99	96	mýz	100.3333
281	9	Si5b1	B5b1	366	366	1	4	435	99	96		100.6667
282	9	La5	A5	358	358	1	4	435	95	96		101
283	9	Sol5	G5	349	349	1	4	435	99	96	la 	101.3333
284	9	Fa5#3	F5#4	343	344	1	4	435	99	96		101.6667
285	9	Mi5b1	E5b1	335	335	1	4	435	95	96		102
286	9	Mi5b1	E5b1	335	335	3	8	652	95	96	söy	102.5
287	9	Mi5b1	E5b1	335	335	1	8	217	95	96	le	102.6667
288	9	Mi5b1	E5b1	335	335	1	4	435	95	96	ye	103
289	9	Mi5b1	E5b1	335	335	3	4	1304	95	96	lim 	104
290	53			0	0	0	0	0	0	0		104
291	9	Sol5	G5	349	349	1	4	435	95	96	söy	104.3333
292	9	Fa5#3	F5#4	343	344	1	4	435	95	96	le	104.6667
293	9	La5	A5	358	358	1	4	435	95	96	ye	105
294	9	Sol5	G5	349	349	3	4	1304	95	96	lim 	106
295	9	Re5	D5	327	327	1	8	217	95	96	SAZ	106.1667
296	9	Do5	C5	318	318	1	8	217	95	96	.	106.3333
297	9	Re5	D5	327	327	1	8	217	95	96	.	106.5
298	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	106.6667
299	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	106.8333
300	9	Sol5	G5	349	349	1	8	217	95	96	.	107
301	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	107.3333
302	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	107.6667
303	9	Re5	D5	327	327	1	4	435	95	96	.	108
304	9	Si5b1	B5b1	366	366	1	4	435	95	96	SAZ	108.3333
305	9	La5#4	A5#4	362	362	1	4	435	95	96	.	108.6667
306	9	Do6	C6	371	371	1	8	217	95	96	.	108.8333
307	9	Si5b1	B5b1	366	366	1	8	217	95	96	.	109
308	9	Si5b1	B5b1	366	366	3	4	1304	95	96	.	110
309	53			0	0	0	0	0	0	0		110
310	9	Si5b1	B5b1	366	366	1	4	435	95	96	Ya	110.3333
311	9	Si5b1	B5b1	366	366	1	2	870	95	96	þa	111
312	9	Si5b1	B5b1	366	366	3	4	1304	99	96	mak 	112
313	9	La5#4	A5#4	362	362	1	4	435	99	96		112.3333
314	9	Si5b1	B5b1	366	366	1	4	435	99	96		112.6667
315	9	Do6	C6	371	371	1	4	435	99	96		113
316	9	Si5b1	B5b1	366	366	1	4	435	99	96		113.3333
317	9	La5#4	A5#4	362	362	1	4	435	99	96		113.6667
318	9	Sol5	G5	349	349	1	4	435	95	96		114
319	9	Sol5	G5	349	349	1	2	870	95	96	ez	114.6667
320	9	Sol5	G5	349	349	1	4	435	95	96	gi	115
321	9	Sol5	G5	349	349	1	4	435	95	96	si	115.3333
322	9	Sol5	G5	349	349	1	2	870	99	96	ni 	116
323	53			0	0	0	0	0	0	0		116
324	9	Fa5#3	F5#4	343	344	1	8	217	99	96		116.1667
325	9	Sol5	G5	349	349	1	8	217	99	96		116.3333
326	9	La5	A5	358	358	1	4	435	99	96		116.6667
327	9	Sol5	G5	349	349	1	8	217	99	96		116.8333
328	9	Fa5#3	F5#4	343	344	1	8	217	99	96		117
329	9	Mi5b3	E5b4	333	332	1	8	217	99	96		117.1667
330	9	Fa5#3	F5#4	343	344	1	8	217	99	96		117.3333
331	9	Sol5	G5	349	349	1	4	435	99	96		117.6667
332	9	Fa5#3	F5#4	343	344	1	8	217	99	96		117.8333
333	9	Mi5b3	E5b4	333	332	1	8	217	99	96		118
334	9	Re5	D5	327	327	1	8	217	99	96		118.1667
335	9	Mi5b3	E5b4	333	332	1	8	217	99	96		118.3333
336	9	Fa5#3	F5#4	343	344	1	4	435	99	96		118.6667
337	9	Mi5b3	E5b4	333	332	1	8	217	99	96		118.8333
338	9	Re5	D5	327	327	1	8	217	99	96		119
339	9	Re5	D5	327	327	3	4	1304	95	96		120
340	53			0	0	0	0	0	0	0		120
341	9	Si5b1	B5b1	366	366	3	4	1304	95	96	sev	121
342	9	Si5b1	B5b1	366	366	1	2	870	95	96	dâ	121.6667
343	9	Re6	D6	380	380	1	4	435	95	96		122
344	9	Do6	C6	371	371	1	4	435	99	96	mýz	122.3333
345	9	Si5b1	B5b1	366	366	1	4	435	99	96		122.6667
346	9	La5	A5	358	358	1	4	435	95	96		123
347	9	Sol5	G5	349	349	1	4	435	99	96	la 	123.3333
348	9	Fa5#3	F5#4	343	344	1	4	435	99	96		123.6667
349	9	Mi5b1	E5b1	335	335	1	4	435	95	96		124
350	9	Mi5b1	E5b1	335	335	3	8	652	95	96	söy	124.5
351	9	Mi5b1	E5b1	335	335	1	8	217	95	96	le	124.6667
352	9	Mi5b1	E5b1	335	335	1	4	435	95	96	ye	125
353	9	Mi5b1	E5b1	335	335	3	4	1304	95	96	lim 	126
354	53			0	0	0	0	0	0	0		126
355	9	Sol5	G5	349	349	1	4	435	95	96	söy	126.3333
356	9	Fa5#3	F5#4	343	344	1	4	435	95	96	le	126.6667
357	9	La5	A5	358	358	1	4	435	95	96	ye	127
358	9	Sol5	G5	349	349	3	4	1304	95	96	lim 	128
359	9	Re5	D5	327	327	1	8	217	95	96	SAZ	128.1667
360	9	Do5	C5	318	318	1	8	217	95	96	.	128.3333
361	9	Re5	D5	327	327	1	8	217	95	96	.	128.5
362	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	128.6667
363	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	128.8333
364	9	Sol5	G5	349	349	1	8	217	95	96	.	129
365	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	129.3333
366	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	129.6667
367	9	Re5	D5	327	327	1	4	435	95	96	.	130
368	9	Sol5	G5	349	349	1	4	435	95	96	SAZ	130.3333
369	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	130.6667
370	9	La5	A5	358	358	1	8	217	95	96	.	130.8333
371	9	Sol5	G5	349	349	1	8	217	95	96	.	131
372	9	Sol5	G5	349	349	3	4	1304	95	96	.	132
373	9	Sol5	G5	349	349	3	4	1304	95	96	Hâ	133
374	9	Sol5	G5	349	349	3	4	1304	95	96	lâ 	134
375	9	Sol5	G5	349	349	1	4	435	95	96	se	134.3333
376	9	Fa5#3	F5#4	343	344	1	4	435	95	96	vi	134.6667
377	9	Sol5	G5	349	349	1	4	435	95	96	yor 	135
378	9	Fa5#3	F5#4	343	344	1	8	217	99	96	mu 	135.1667
379	9	Mi5b3	E5b4	333	332	1	8	217	99	96		135.3333
380	9	Mi5b3	E5b4	333	332	1	8	217	99	96		135.5
381	9	Fa5#3	F5#4	343	344	1	8	217	95	96		135.6667
382	9	Mi5b3	E5b4	333	332	1	8	217	99	96	di	135.8333
383	9	Re5	D5	327	327	1	8	217	95	96		136
384	9	Re5	D5	327	327	3	4	1304	100	96	ye 	137
385	9	Re5	D5	327	327	1	2	870	95	96		137.6667
386	9			-1	-1	1	4	435	100	0		138
387	53			0	0	0	0	0	0	0		138
388	9	Mi5b3	E5b4	333	332	1	2	870	95	96	sor	138.6667
389	9	Mi5b3	E5b4	333	332	1	4	435	95	96	ma	139
390	9	Re5	D5	327	327	1	8	217	99	96	dan 	139.1667
391	9	Mi5b3	E5b4	333	332	1	8	217	99	96		139.3333
392	9	Fa5#3	F5#4	343	344	1	4	435	99	96		139.6667
393	9	Mi5b3	E5b4	333	332	1	8	217	99	96		139.8333
394	9	Re5	D5	327	327	1	8	217	95	96		140
395	9	Re5	D5	327	327	3	4	1304	100	96	gel  	141
396	9	Re5	D5	327	327	1	2	870	95	96		141.6667
397	9			-1	-1	1	4	435	100	0		142
398	53			0	0	0	0	0	0	0		142
399	9	Do6	C6	371	371	1	2	870	99	96	Gel 	142.6667
400	9	Si5b5	B5b5	362	362	1	8	217	99	96		142.8333
401	9	La5	A5	358	358	1	8	217	99	96		143
402	9	Re6	D6	380	380	1	4	435	99	96		143.3333
403	9	Do6	C6	371	371	1	4	435	99	96		143.6667
404	9	Si5b5	B5b5	362	362	1	4	435	99	96		144
405	9	La5	A5	358	358	1	4	435	99	96		144.3333
406	9	Sol5	G5	349	349	1	4	435	99	96		144.6667
407	9	Fa5#3	F5#4	343	344	1	4	435	99	96		145
408	9	Mi5b3	E5b4	333	332	1	4	435	99	96		145.3333
409	9	Re5	D5	327	327	1	2	870	95	96		146
410	53			0	0	0	0	0	0	0		146
411	9	Re5	D5	327	327	1	8	217	99	96	gel 	146.1667
412	9	Mi5b3	E5b4	333	332	1	8	217	99	96		146.3333
413	9	Re5	D5	327	327	1	4	435	99	96		146.6667
414	9	Do5	C5	318	318	1	4	435	95	96		147
415	9	Re5	D5	327	327	1	8	217	99	96	ne 	147.1667
416	9	Mi5b3	E5b4	333	332	1	8	217	95	96		147.3333
417	9	Re5	D5	327	327	1	8	217	99	96	o	147.5
418	9	Do5	C5	318	318	1	8	217	99	96		147.6667
419	9	Do5	C5	318	318	1	8	217	99	96		147.8333
420	9	Si4b1	B4b1	313	313	1	8	217	95	96		148
421	9	Si4b1	B4b1	313	313	3	4	1304	100	96	lur  	149
422	9	Si4b1	B4b1	313	313	1	2	870	95	96		149.6667
423	9			-1	-1	1	4	435	100	0		150
424	53			0	0	0	0	0	0	0		150
425	9	Re5	D5	327	327	1	8	217	95	96	SAZ	150.1667
426	9	Do5	C5	318	318	1	8	217	95	96	.	150.3333
427	9	Re5	D5	327	327	1	8	217	95	96	.	150.5
428	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	150.6667
429	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	150.8333
430	9	Sol5	G5	349	349	1	8	217	95	96	.	151
431	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	151.3333
432	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	151.6667
433	9	Re5	D5	327	327	1	4	435	95	96	.	152
434	9	Sol5	G5	349	349	1	4	435	95	96	.	152.3333
435	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	152.6667
436	9	La5	A5	358	358	1	4	435	95	96	.	153
