Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
205	9	La4	A4	305	305	1	16	192	95	96	.	31.5625
206	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	31.625
207	9	La4	A4	305	305	1	16	192	95	96	.	31.6875
208	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.75
209	9	La4	A4	305	305	1	4	769	95	96	.	32
210	9	La4	A4	305	305	1	16	192	95	96	.	32.0625
211	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	32.125
212	9	La4	A4	305	305	1	16	192	95	96	.	32.1875
213	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	32.25
214	9	La4	A4	305	305	1	16	192	95	96	.	32.3125
215	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	32.375
216	9	La4	A4	305	305	1	16	192	95	96	.	32.4375
217	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	32.5
218	9	Re5	D5	327	327	1	2	1538	95	96	.	33
219	53			0	0	0	0	0	0	0		33
220	9			-1	-1	1	8	385	100	0	.	33.125
221	9	Do5	C5	318	318	1	16	192	95	96	.	33.1875
222	9	Re5	D5	327	327	1	16	192	95	96	.	33.25
223	9	Do5	C5	318	318	1	8	385	95	96	.	33.375
224	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	33.5
225	9	La4	A4	305	305	1	16	192	95	96	.	33.5625
226	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	33.625
227	9	La4	A4	305	305	1	16	192	95	96	.	33.6875
228	9	Sol4	G4	296	296	1	16	192	95	96	.	33.75
229	9	Fa4	F4	287	287	1	16	192	95	96	.	33.8125
230	9	Sol4	G4	296	296	1	16	192	95	96	.	33.875
231	9	Fa4	F4	287	287	1	16	192	95	96	.	33.9375
232	9	Mi4	E4	283	283	1	16	192	95	96	.	34
233	9	Re4	D4	274	274	1	2	1538	95	96	.	34.5
234	9	La4	A4	305	305	1	16	192	95	96	.	34.5625
235	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	34.625
236	9	La4	A4	305	305	1	16	192	95	96	.	34.6875
237	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	34.75
238	9	La4	A4	305	305	1	4	769	95	96	.	35
239	53			0	0	0	0	0	0	0		35
240	9			-1	-1	1	8	385	100	0		35.125
241	9	La4	A4	305	305	1	4	769	95	96	Göl	35.375
242	9	Si4b4	B4b4	310	310	1	8	385	95	96	ge	35.5
243	9	La4	A4	305	305	1	8	385	99	96	ler 	35.625
244	9	Sol4#4	G4#4	300	300	1	8	385	95	96		35.75
245	9	Fa4	F4	287	287	1	8	385	99	96	in	35.875
246	9	Mi4	E4	283	283	1	8	385	95	96		36
247	9	Fa4	F4	287	287	3	16	577	99	96	di 	36.1875
248	9	Mi4	E4	283	283	1	16	192	95	96		36.25
249	9	Mi4	E4	283	283	1	16	192	99	96	su	36.3125
250	9	Re4	D4	274	274	1	16	192	99	96		36.375
251	9	Re4	D4	274	274	1	16	192	99	96		36.4375
252	9	Do4#4	C4#4	269	269	1	16	192	95	96		36.5
253	9	Re4	D4	274	274	1	8	385	99	96	ya 	36.625
254	9	La4	A4	305	305	1	16	192	99	96		36.6875
255	9	Sol4#4	G4#4	300	300	1	16	192	99	96		36.75
256	9	La4	A4	305	305	1	16	192	99	96		36.8125
257	9	Si4b4	B4b4	310	310	1	16	192	99	96		36.875
258	9	La4	A4	305	305	1	8	385	95	96		37
259	53			0	0	0	0	0	0	0		37
260	9			-1	-1	1	8	385	100	0		37.125
261	9	La4	A4	305	305	1	4	769	95	96	kuþ	37.375
262	9	Si4b4	B4b4	310	310	1	8	385	95	96	lar 	37.5
263	9	La4	A4	305	305	1	8	385	99	96	var	37.625
264	9	Sol4#4	G4#4	300	300	1	8	385	95	96		37.75
265	9	Fa4	F4	287	287	1	8	385	99	96	dý 	37.875
266	9	Mi4	E4	283	283	1	8	385	95	96		38
267	9	Fa4	F4	287	287	3	16	577	99	96	uy	38.1875
268	9	Mi4	E4	283	283	1	16	192	95	96		38.25
269	9	Mi4	E4	283	283	1	16	192	99	96	ku	38.3125
270	9	Re4	D4	274	274	1	16	192	99	96		38.375
271	9	Re4	D4	274	274	1	16	192	99	96		38.4375
272	9	Do4#4	C4#4	269	269	1	16	192	95	96		38.5
273	9	Re4	D4	274	274	1	8	385	95	96	ya 	38.625
274	9	Fa5	F5	340	340	1	16	192	95	96	SAZ	38.6875
275	9	Mi5	E5	336	336	1	16	192	95	96	.	38.75
276	9	Re5	D5	327	327	1	16	192	95	96	.	38.8125
277	9	Mi5	E5	336	336	1	16	192	95	96	.	38.875
278	9	Fa5	F5	340	340	1	8	385	95	96	.	39
279	53			0	0	0	0	0	0	0		39
280	9			-1	-1	1	8	385	100	0		39.125
281	9	Fa5	F5	340	340	1	4	769	99	96	Gur	39.375
282	9	Re5	D5	327	327	1	8	385	95	96		39.5
283	9	Do5#4	C5#4	322	322	1	4	769	99	96	be	39.75
284	9	Mi5	E5	336	336	1	4	769	99	96		40
285	9	Sol5	G5	349	349	1	4	769	95	96		40.25
286	9	Mi5	E5	336	336	1	8	385	95	96	ti 	40.375
287	9	Fa5	F5	340	340	1	8	385	95	96	du	40.5
288	9	Mi5	E5	336	336	1	8	385	99	96	ya 	40.625
289	9	Re5	D5	327	327	1	8	385	95	96		40.75
290	9	Re5	D5	327	327	1	8	385	99	96	du	40.875
291	9	Do5#4	C5#4	322	322	1	8	385	95	96		41
292	9	Do5#4	C5#4	322	322	3	4	2308	95	96	ya 	41.75
293	9			-1	-1	1	4	769	100	0		42
294	53			0	0	0	0	0	0	0		42
295	9	La4	A4	305	305	1	8	385	95	96	bu	42.125
296	9	Si4b4	B4b4	310	310	3	4	2308	99	96	gün 	42.875
297	9	La4	A4	305	305	1	8	385	95	96		43
298	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	43.25
299	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	43.5
300	9	Re5	D5	327	327	1	8	385	99	96	þam 	43.625
301	9	Si4b4	B4b4	310	310	1	8	385	95	96		43.75
302	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	43.875
303	9	La4	A4	305	305	1	8	385	95	96		44
304	9	La4	A4	305	305	3	4	2308	95	96	du 	44.75
305	9			-1	-1	1	4	769	100	0		45
306	53			0	0	0	0	0	0	0		45
307	9	La5	A5	358	358	5	8	1923	95	96	SAZ 	45.625
308	9	Sol5	G5	349	349	1	16	192	95	96	.	45.6875
309	9	La5	A5	358	358	1	16	192	95	96	.	45.75
310	9	Si5	B5	367	367	1	8	385	95	96	.	45.875
311	9	Sol5	G5	349	349	1	16	192	95	96	.	45.9375
312	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	46
313	9	Mi5	E5	336	336	1	2	1538	95	96	.	46.5
314	9	Mi5	E5	336	336	1	8	385	95	96	.	46.625
315	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	46.6875
316	9	Sol5	G5	349	349	1	16	192	95	96	.	46.75
317	9	La5	A5	358	358	1	8	385	95	96	.	46.875
318	9	Fa5	F5	340	340	1	16	192	95	96	.	46.9375
319	9	Mi5	E5	336	336	1	16	192	95	96	.	47
320	9	Re5	D5	327	327	1	2	1538	95	96	.	47.5
321	9	Re5	D5	327	327	1	8	385	95	96	.	47.625
322	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	47.6875
323	9	Re5	D5	327	327	1	16	192	95	96	.	47.75
324	9	Mi5	E5	336	336	1	16	192	95	96	.	47.8125
325	9	Re5	D5	327	327	1	16	192	95	96	.	47.875
326	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	47.9375
327	9	Re5	D5	327	327	1	16	192	95	96	.	48
328	9	Mi5	E5	336	336	1	4	769	50	96	.	48.25
329	53			0	0	0	0	0	0	0		48.25
330	9	Sol5	G5	349	349	1	8	385	95	96	Su 	48.375
331	9	Fa5	F5	340	340	1	16	192	99	96	u	48.4375
332	9	Mi5	E5	336	336	1	16	192	95	96		48.5
333	9	Mi5	E5	336	336	1	2	1538	99	96	yur 	49
334	9	Mi5	E5	336	336	1	16	192	99	96		49.0625
335	9	Re5	D5	327	327	1	16	192	99	96		49.125
336	9	Mi5	E5	336	336	3	8	1154	99	96		49.5
337	9	Mi5	E5	336	336	1	16	192	99	96		49.5625
338	9	Re5	D5	327	327	1	16	192	99	96		49.625
339	9	Mi5	E5	336	336	3	8	1154	99	96		50
340	9	Mi5	E5	336	336	1	16	192	99	96		50.0625
341	9	Re5	D5	327	327	1	16	192	99	96		50.125
342	9	Mi5	E5	336	336	1	8	385	99	96		50.25
343	9	Mi5	E5	336	336	1	16	192	99	96		50.3125
344	9	Re5	D5	327	327	1	16	192	99	96		50.375
345	9	Mi5	E5	336	336	1	8	385	99	96		50.5
346	9	Mi5	E5	336	336	1	16	192	99	96		50.5625
347	9	Re5	D5	327	327	1	16	192	99	96		50.625
348	9	Mi5	E5	336	336	1	8	385	95	96		50.75
349	9			-1	-1	1	4	769	100	0		51
350	9	Mi5	E5	336	336	1	8	385	95	96	fý	51.125
351	9	Fa5	F5	340	340	1	4	769	95	96	sýl	51.375
352	9	Fa5	F5	340	340	1	16	192	99	96	da	51.4375
353	9	Mi5	E5	336	336	1	16	192	95	96		51.5
354	9	Re5	D5	327	327	1	4	769	95	96	þýr 	51.75
355	9	Fa5	F5	340	340	1	16	192	95	96	SAZ	51.8125
356	9	Mi5	E5	336	336	1	16	192	95	96	.	51.875
357	9	Re5	D5	327	327	1	8	385	95	96	.	52
358	53			0	0	0	0	0	0	0		52
359	9	Do5#4	C5#4	322	322	1	8	385	95	96	gi	52.125
360	9	Re5	D5	327	327	3	8	1154	95	96	der 	52.5
361	9	Re5	D5	327	327	1	2	1538	95	96	yâ	53
362	9	Re5	D5	327	327	1	16	192	99	96	re 	53.0625
363	9	Do5#4	C5#4	322	322	1	16	192	99	96		53.125
364	9	Re5	D5	327	327	3	8	1154	99	96		53.5
365	9	Re5	D5	327	327	1	16	192	99	96		53.5625
366	9	Do5#4	C5#4	322	322	1	16	192	99	96		53.625
367	9	Re5	D5	327	327	3	8	1154	99	96		54
368	9	Re5	D5	327	327	1	16	192	99	96		54.0625
369	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.125
370	9	Re5	D5	327	327	1	8	385	99	96		54.25
371	9	Re5	D5	327	327	1	16	192	99	96		54.3125
372	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.375
373	9	Re5	D5	327	327	1	8	385	99	96		54.5
374	9	Re5	D5	327	327	1	16	192	99	96		54.5625
375	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.625
376	9	Re5	D5	327	327	1	16	192	99	96		54.6875
377	9	Mi5	E5	336	336	1	16	192	95	96		54.75
378	9	Fa5	F5	340	340	1	8	385	95	96	u	54.875
379	9	Mi5	E5	336	336	1	16	192	99	96	la	54.9375
380	9	Re5	D5	327	327	1	16	192	95	96		55
381	9	Do5#4	C5#4	322	322	3	8	1154	95	96	þýr 	55.375
382	9	Mi5	E5	336	336	1	16	192	95	96	SAZ 	55.4375
383	9	Fa5	F5	340	340	1	16	192	95	96	.	55.5
384	9	Sol5	G5	349	349	1	16	192	95	96	.	55.5625
385	9	Fa5	F5	340	340	1	16	192	95	96	.	55.625
386	9	Mi5	E5	336	336	1	16	192	95	96	.	55.6875
387	9	Sol5	G5	349	349	1	16	192	95	96	.	55.75
388	9	Fa5	F5	340	340	1	16	192	95	96	.	55.8125
389	9	Mi5	E5	336	336	1	16	192	95	96	.	55.875
390	9	Re5	D5	327	327	1	8	385	95	96	.	56
391	53			0	0	0	0	0	0	0		56
392	9			-1	-1	1	8	385	100	0		56.125
393	9	Mi5	E5	336	336	1	4	769	95	96	Yol	56.375
394	9	Fa5	F5	340	340	1	8	385	95	96	cu 	56.5
395	9	Sol5	G5	349	349	1	2	1538	95	96	yol	57
396	9	Sol5	G5	349	349	1	16	192	99	96	da 	57.0625
397	9	La5	A5	358	358	1	16	192	99	96		57.125
398	9	Fa5	F5	340	340	3	8	1154	99	96		57.5
399	9	Fa5	F5	340	340	1	16	192	99	96		57.5625
400	9	Sol5	G5	349	349	1	16	192	99	96		57.625
401	9	Mi5	E5	336	336	3	8	1154	99	96		58
402	9	Mi5	E5	336	336	1	16	192	99	96		58.0625
403	9	Fa5	F5	340	340	1	16	192	99	96		58.125
404	9	Re5	D5	327	327	1	8	385	99	96		58.25
405	9	Re5	D5	327	327	1	16	192	99	96		58.3125
406	9	Mi5	E5	336	336	1	16	192	99	96		58.375
407	9	Do5#4	C5#4	322	322	1	8	385	99	96		58.5
408	9	Do5#4	C5#4	322	322	1	16	192	99	96		58.5625
409	9	Re5	D5	327	327	1	16	192	99	96		58.625
410	9	Si4b4	B4b4	310	310	1	8	385	95	96		58.75
411	9	Re5	D5	327	327	1	8	385	95	96	ya	58.875
412	9	Re5	D5	327	327	1	16	192	95	96	ra	58.9375
413	9	Do5#4	C5#4	322	322	1	16	192	95	96		59
414	9	Si4b4	B4b4	310	310	1	16	192	95	96	þýr 	59.0625
415	9	La4	A4	305	305	1	16	192	95	96		59.125
416	9	Si4b4	B4b4	310	310	1	8	385	95	96		59.25
417	9			-1	-1	1	8	385	100	0		59.375
418	9	La4	A4	305	305	1	16	192	95	96	SAZ 	59.4375
419	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	59.5
420	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	59.5625
421	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	59.625
422	9	La4	A4	305	305	1	16	192	95	96	.	59.6875
423	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	59.75
424	9	Si4b4	B4b4	310	310	1	4	769	95	96	.	60
425	53			0	0	0	0	0	0	0		60
426	9	La4	A4	305	305	1	8	385	95	96	bu	60.125
427	9	Si4b4	B4b4	310	310	3	8	1154	99	96	gün 	60.5
428	9	Si4b4	B4b4	310	310	1	4	769	99	96		60.75
429	9	Si4b4	B4b4	310	310	1	8	385	99	96		60.875
430	9	La4	A4	305	305	1	8	385	95	96		61
431	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	61.25
432	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	61.5
433	9	Re5	D5	327	327	1	8	385	99	96	þam 	61.625
434	9	Si4b4	B4b4	310	310	1	8	385	95	96		61.75
435	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	61.875
436	9	La4	A4	305	305	1	8	385	95	96		62
437	9	La4	A4	305	305	3	4	2308	95	96	du 	62.75
438	9			-1	-1	1	4	769	100	0		63
439	53			0	0	0	0	0	0	0		63
