Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
120	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.25
121	9	Do5	C5	318	318	1	8	417	95	96	be 	13.375
122	9	Re5	D5	327	327	1	8	417	95	96	de 	13.5
123	9	Do5	C5	318	318	1	8	417	99	96	genç	13.625
124	9	Si4b1	B4b1	313	313	1	8	417	95	96		13.75
125	9	Si4b1	B4b1	313	313	1	4	833	95	96	lik  	14
126	55			0	0	0	0	0	0	0		14
127	54			0	0	0	0	0	0	0	ussak@la4	14
128	9	Do5	C5	318	318	1	8	417	95	96	A	14.125
129	8	Re5	D5	327	327	0	0	0	95	96		14.125
130	9	Do5	C5	318	318	1	16	208	99	96	ðam 	14.1875
131	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.25
132	9	Do5	C5	318	318	1	8	417	95	96	A	14.375
133	9	Re5	D5	327	327	1	8	417	95	96	da	14.5
134	9	Do5	C5	318	318	1	8	417	95	96	na	14.625
135	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	14.875
136	9	La4	A4	305	305	1	8	417	95	96		15
137	55			0	0	0	0	0	0	0		15
138	9	La4	A4	305	305	1	8	417	95	96	pa	15.125
139	8	Si4b1	B4b1	313	313	0	0	0	95	96		15.125
140	9	La4	A4	305	305	1	16	208	99	96	þam 	15.1875
141	9	Sol4	G4	296	296	1	16	208	95	96		15.25
142	9	La4	A4	305	305	1	8	417	95	96	A	15.375
143	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	15.5
144	9	La4	A4	305	305	1	8	417	95	96	na	15.625
145	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	16
146	53			0	0	0	0	0	0	0		16
147	54			0	0	0	0	0	0	0	ussak@la4	16
148	9	Do5	C5	318	318	1	8	417	95	96	Ev	16.125
149	8	Re5	D5	327	327	0	0	0	95	96		16.125
150	9	Do5	C5	318	318	1	16	208	99	96	de 	16.1875
151	9	Si4b1	B4b1	313	313	1	16	208	95	96		16.25
152	9	Do5	C5	318	318	1	8	417	95	96	du	16.375
153	9	Re5	D5	327	327	1	8	417	95	96	ra	16.5
154	9	Do5	C5	318	318	1	8	417	95	96	mý	16.625
155	9	Si4b1	B4b1	313	313	1	4	833	99	96	yom 	16.875
156	9	La4	A4	305	305	1	8	417	95	96		17
157	55			0	0	0	0	0	0	0		17
158	9	La4	A4	305	305	1	8	417	95	96	sa	17.125
159	8	Si4b1	B4b1	313	313	0	0	0	95	96		17.125
160	9	La4	A4	305	305	1	16	208	99	96	na 	17.1875
161	9	Sol4	G4	296	296	1	16	208	95	96		17.25
162	9	La4	A4	305	305	1	8	417	95	96	da	17.375
163	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	17.5
164	9	La4	A4	305	305	1	8	417	95	96	na	17.625
165	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	18
166	54			0	0	0	0	0	0	0	ussak@la4	18
167	9	Do5	C5	318	318	1	8	417	95	96	Se	18.125
168	8	Re5	D5	327	327	0	0	0	95	96		18.125
169	9	Do5	C5	318	318	1	16	208	99	96	be	18.1875
170	9	Si4b1	B4b1	313	313	1	16	208	95	96		18.25
171	9	Do5	C5	318	318	1	8	417	95	96	bim 	18.375
172	9	Re5	D5	327	327	1	8	417	95	96	sen 	18.5
173	9	Do5	C5	318	318	1	8	417	95	96	ol	18.625
174	9	Si4b1	B4b1	313	313	1	4	833	99	96	dun 	18.875
175	9	La4	A4	305	305	1	8	417	95	96		19
176	55			0	0	0	0	0	0	0		19
177	9	La4	A4	305	305	1	8	417	95	96	þiþ	19.125
178	8	Si4b1	B4b1	313	313	0	0	0	95	96		19.125
179	9	La4	A4	305	305	1	16	208	99	96	man 	19.1875
180	9	Sol4	G4	296	296	1	16	208	95	96		19.25
181	9	La4	A4	305	305	1	8	417	95	96	de	19.375
182	9	Si4b1	B4b1	313	313	1	8	417	95	96	li	19.5
183	9	La4	A4	305	305	1	8	417	95	96	kan	19.625
184	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	20
185	53			0	0	0	0	0	0	0		20
186	54			0	0	0	0	0	0	0	buselik@re5	20
187	9	Sol4	G4	296	296	1	4	833	95	96	Hey 	20.25
188	9	Re5	D5	327	327	1	4	833	95	96	gül	20.5
189	9	Re5	D5	327	327	3	8	1250	99	96	lü 	20.875
190	9	Mi5	E5	336	336	1	8	417	95	96		21
191	9	Fa5	F5	340	340	1	8	417	95	96	he	21.125
192	9	Mi5	E5	336	336	1	8	417	95	96	le 	21.25
193	9	Re5	D5	327	327	1	8	417	95	96	he	21.375
194	55			0	0	0	0	0	0	0		21.375
195	54			0	0	0	0	0	0	0	nikriz@sol4	21.375
196	9	Do5#4	C5#4	322	322	1	8	417	95	96	le 	21.5
197	9	Si4b4	B4b4	310	310	1	8	417	99	96	gül	21.625
198	9	La4	A4	305	305	1	8	417	95	96		21.75
199	9	Sol4	G4	296	296	1	4	833	95	96	lü  	22
200	9	Sol4	G4	296	296	1	4	833	95	96	Kýz 	22.25
201	55			0	0	0	0	0	0	0		22.25
202	54			0	0	0	0	0	0	0	buselik@re5	22.25
203	9	Re5	D5	327	327	1	4	833	95	96	gül	22.5
204	9	Re5	D5	327	327	3	8	1250	99	96	lü 	22.875
205	9	Mi5	E5	336	336	1	8	417	95	96		23
206	9	Fa5	F5	340	340	1	8	417	95	96	he	23.125
207	9	Mi5	E5	336	336	1	8	417	95	96	le 	23.25
208	9	Re5	D5	327	327	1	8	417	95	96	he	23.375
209	55			0	0	0	0	0	0	0		23.375
210	54			0	0	0	0	0	0	0	nikriz@sol4	23.375
211	9	Do5#4	C5#4	322	322	1	8	417	95	96	le 	23.5
212	9	Si4b4	B4b4	310	310	1	8	417	99	96	gül	23.625
213	9	La4	A4	305	305	1	8	417	95	96		23.75
214	9	Sol4	G4	296	296	1	4	833	95	96	lü  	24
215	55			0	0	0	0	0	0	0		24
216	54			0	0	0	0	0	0	0	hicaz@la4	24
217	53			0	0	0	0	0	0	0		24
218	9	Sol4	G4	296	296	1	4	833	95	96	Peþ	24.25
219	9	La4	A4	305	305	1	8	417	99	96	te	24.375
220	9	Si4b4	B4b4	310	310	1	16	208	99	96		24.4375
221	9	La4	A4	305	305	1	16	208	95	96		24.5
222	9	La4	A4	305	305	1	2	1667	95	96	ma	25
223	55			0	0	0	0	0	0	0		25
224	54			0	0	0	0	0	0	0	nikriz@sol4	25
225	9	La4	A4	305	305	1	8	417	95	96	lý 	25.125
226	9	Do5#4	C5#4	322	322	1	8	417	99	96	püs	25.25
227	9	Si4b4	B4b4	310	310	1	8	417	99	96		25.375
228	9	La4	A4	305	305	1	8	417	95	96		25.5
229	9	Sol4	G4	296	296	1	8	417	99	96	kül	25.625
230	9	Fa4#4	F4#4	291	291	1	8	417	95	96		25.75
231	9	Sol4	G4	296	296	1	4	833	95	96	lü  	26
232	55			0	0	0	0	0	0	0		26
233	54			0	0	0	0	0	0	0	ussak@la4	26
234	53			0	0	0	0	0	0	0		26
235	9	Sol4	G4	296	296	1	4	833	95	96	Peþ	26.25
236	9	La4	A4	305	305	1	8	417	99	96	te	26.375
237	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.4375
238	9	La4	A4	305	305	1	16	208	95	96		26.5
239	9	La4	A4	305	305	1	2	1667	95	96	ma	27
240	55			0	0	0	0	0	0	0		27
241	54			0	0	0	0	0	0	0	nikriz@sol4	27
242	9	La4	A4	305	305	1	8	417	95	96	lý 	27.125
243	9	Do5#4	C5#4	322	322	1	8	417	99	96	püs	27.25
244	9	Si4b4	B4b4	310	310	1	8	417	99	96		27.375
245	9	La4	A4	305	305	1	8	417	95	96		27.5
246	9	Sol4	G4	296	296	1	8	417	99	96	kül	27.625
247	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.75
248	9	Sol4	G4	296	296	1	4	833	95	96	lü  	28
249	55			0	0	0	0	0	0	0		28
250	54			0	0	0	0	0	0	0	ussak@la4	28
251	53			0	0	0	0	0	0	0		28
252	9	Do5	C5	318	318	1	8	417	95	96	A	28.125
253	8	Re5	D5	327	327	0	0	0	95	96		28.125
254	9	Do5	C5	318	318	1	16	208	99	96	ðam 	28.1875
255	9	Si4b1	B4b1	313	313	1	16	208	95	96		28.25
256	9	Do5	C5	318	318	1	8	417	95	96	A	28.375
257	9	Re5	D5	327	327	1	8	417	95	96	da	28.5
258	9	Do5	C5	318	318	1	8	417	95	96	na	28.625
259	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	28.875
260	9	La4	A4	305	305	1	8	417	95	96		29
261	55			0	0	0	0	0	0	0		29
262	9	La4	A4	305	305	1	8	417	95	96	pa	29.125
263	8	Si4b1	B4b1	313	313	0	0	0	95	96		29.125
264	9	La4	A4	305	305	1	16	208	99	96	þam 	29.1875
265	9	Sol4	G4	296	296	1	16	208	95	96		29.25
266	9	La4	A4	305	305	1	8	417	95	96	A	29.375
267	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	29.5
268	9	La4	A4	305	305	1	8	417	95	96	na	29.625
269	54			0	0	0	0	0	0	0	ussak@la4	29.625
270	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	30
271	9	Do5	C5	318	318	1	8	417	95	96	Ev	30.125
272	8	Re5	D5	327	327	0	0	0	95	96		30.125
273	9	Do5	C5	318	318	1	16	208	99	96	de 	30.1875
274	9	Si4b1	B4b1	313	313	1	16	208	95	96		30.25
275	9	Do5	C5	318	318	1	8	417	95	96	du	30.375
276	9	Re5	D5	327	327	1	8	417	95	96	ra	30.5
277	9	Do5	C5	318	318	1	8	417	95	96	mý	30.625
278	9	Si4b1	B4b1	313	313	1	4	833	99	96	yom 	30.875
279	9	La4	A4	305	305	1	8	417	95	96		31
280	55			0	0	0	0	0	0	0		31
281	9	La4	A4	305	305	1	8	417	95	96	sa	31.125
282	8	Si4b1	B4b1	313	313	0	0	0	95	96		31.125
283	9	La4	A4	305	305	1	16	208	99	96	na 	31.1875
284	9	Sol4	G4	296	296	1	16	208	95	96		31.25
285	9	La4	A4	305	305	1	8	417	95	96	da	31.375
286	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	31.5
287	9	La4	A4	305	305	1	8	417	95	96	na	31.625
288	54			0	0	0	0	0	0	0	ussak@la4	31.625
289	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	32
290	9	Do5	C5	318	318	1	8	417	95	96	Se	32.125
291	8	Re5	D5	327	327	0	0	0	95	96		32.125
292	9	Do5	C5	318	318	1	16	208	99	96	be	32.1875
293	9	Si4b1	B4b1	313	313	1	16	208	95	96		32.25
294	9	Do5	C5	318	318	1	8	417	95	96	bim 	32.375
295	9	Re5	D5	327	327	1	8	417	95	96	sen_	32.5
296	9	Do5	C5	318	318	1	8	417	95	96	ol	32.625
297	9	Si4b1	B4b1	313	313	1	4	833	99	96	dun 	32.875
298	9	La4	A4	305	305	1	8	417	95	96		33
299	55			0	0	0	0	0	0	0		33
300	9	La4	A4	305	305	1	8	417	95	96	þiþ	33.125
301	8	Si4b1	B4b1	313	313	0	0	0	95	96		33.125
302	9	La4	A4	305	305	1	16	208	99	96	man 	33.1875
303	9	Sol4	G4	296	296	1	16	208	95	96		33.25
304	9	La4	A4	305	305	1	8	417	95	96	de	33.375
305	9	Si4b1	B4b1	313	313	1	8	417	95	96	li	33.5
306	9	La4	A4	305	305	1	8	417	95	96	kan	33.625
307	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	34
308	53			0	0	0	0	0	0	0		34
309	54			0	0	0	0	0	0	0	ussak@la4	34
310	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	34.125
311	8	Re5	D5	327	327	0	0	0	95	96	.	34.125
312	9	Do5	C5	318	318	1	16	208	95	96	.	34.1875
313	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	34.25
314	9	Do5	C5	318	318	1	8	417	95	96	.	34.375
315	9	Re5	D5	327	327	1	8	417	95	96	.	34.5
316	9	Do5	C5	318	318	1	8	417	95	96	.	34.625
317	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	34.875
318	9	La4	A4	305	305	1	8	417	95	96	.	35
319	55			0	0	0	0	0	0	0		35
320	9	La4	A4	305	305	1	8	417	95	96	.	35.125
321	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	35.125
322	9	La4	A4	305	305	1	16	208	95	96	.	35.1875
323	9	Sol4	G4	296	296	1	16	208	95	96	.	35.25
324	9	La4	A4	305	305	1	8	417	95	96	.	35.375
325	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	35.5
326	9	La4	A4	305	305	1	8	417	95	96	.	35.625
327	9	Sol4	G4	296	296	3	8	1250	95	96	.	36
328	54			0	0	0	0	0	0	0	ussak@la4	36
329	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	36.125
330	8	Re5	D5	327	327	0	0	0	95	96	.	36.125
331	9	Do5	C5	318	318	1	16	208	95	96	.	36.1875
332	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	36.25
333	9	Do5	C5	318	318	1	8	417	95	96	.	36.375
334	9	Re5	D5	327	327	1	8	417	95	96	.	36.5
335	9	Do5	C5	318	318	1	8	417	95	96	.	36.625
336	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	36.875
337	9	La4	A4	305	305	1	8	417	95	96	.	37
338	55			0	0	0	0	0	0	0		37
339	9	La4	A4	305	305	1	8	417	95	96	.	37.125
340	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	37.125
341	9	La4	A4	305	305	1	16	208	95	96	.	37.1875
342	9	Sol4	G4	296	296	1	16	208	95	96	.	37.25
343	9	La4	A4	305	305	1	8	417	95	96	.	37.375
344	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	37.5
345	9	La4	A4	305	305	1	8	417	95	96	.	37.625
346	9	Sol4	G4	296	296	3	8	1250	95	96	.	38
347	54			0	0	0	0	0	0	0	ussak@la4	38
348	9	Do5	C5	318	318	1	8	417	95	96	.	38.125
349	8	Re5	D5	327	327	0	0	0	95	96	.	38.125
350	9	Do5	C5	318	318	1	16	208	95	96	.	38.1875
351	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	38.25
352	9	Do5	C5	318	318	1	8	417	95	96	.	38.375
353	9	Re5	D5	327	327	1	8	417	95	96	.	38.5
354	9	Do5	C5	318	318	1	8	417	95	96	.	38.625
355	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	38.875
356	9	La4	A4	305	305	1	8	417	95	96	.	39
357	55			0	0	0	0	0	0	0		39
358	9	La4	A4	305	305	1	8	417	95	96	.	39.125
359	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	39.125
360	9	La4	A4	305	305	1	16	208	95	96	.	39.1875
361	9	Sol4	G4	296	296	1	16	208	95	96	.	39.25
362	9	La4	A4	305	305	1	8	417	95	96	.	39.375
363	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	39.5
364	9	La4	A4	305	305	1	8	417	95	96	.	39.625
365	9	Sol4	G4	296	296	3	8	1250	95	96	.	40
366	53			0	0	0	0	0	0	0		40
367	9			-1	-1	1	4	833	100	0		40.25
368	54			0	0	0	0	0	0	0	segah@si4b1	40.25
369	9	Do5	C5	318	318	1	8	417	95	96	A	40.375
370	9	Do5	C5	318	318	1	8	417	95	96	da	40.5
371	9	Do5	C5	318	318	1	4	833	95	96	na	40.75
372	9	Do5	C5	318	318	1	4	833	95	96	nýn 	41
373	9	Do5	C5	318	318	1	8	417	99	96	yol	41.125
374	8	Re5	D5	327	327	0	0	0	99	96		41.125
375	9	Do5	C5	318	318	1	16	208	99	96		41.1875
376	9	Si4b1	B4b1	313	313	1	16	208	95	96		41.25
377	9	Do5	C5	318	318	1	8	417	95	96	la	41.375
378	9	Re5	D5	327	327	1	8	417	95	96	rý 	41.5
379	9	Do5	C5	318	318	1	8	417	99	96	taþ	41.625
380	9	Si4b1	B4b1	313	313	1	8	417	95	96		41.75
381	9	Si4b1	B4b1	313	313	1	4	833	95	96	lýk  	42
382	55			0	0	0	0	0	0	0		42
383	9	Do5	C5	318	318	1	8	417	99	96	Yok 	42.125
384	8	Re5	D5	327	327	0	0	0	99	96		42.125
385	9	Do5	C5	318	318	1	16	208	99	96		42.1875
386	9	Si4b1	B4b1	313	313	1	16	208	95	96		42.25
387	9	Do5	C5	318	318	1	8	417	95	96	ce	42.375
388	9	Re5	D5	327	327	1	8	417	95	96	bi	42.5
389	9	Do5	C5	318	318	1	8	417	99	96	miz	42.625
390	9	Si4b1	B4b1	313	313	1	8	417	95	96		42.75
391	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	42.875
392	9	La4	A4	305	305	1	8	417	95	96		43
393	9	La4	A4	305	305	1	8	417	99	96	beþ 	43.125
394	9	Sol4	G4	296	296	1	8	417	95	96		43.25
395	9	La4	A4	305	305	1	8	417	95	96	pa	43.375
396	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	43.5
397	9	La4	A4	305	305	1	8	417	99	96	harç	43.625
398	9	Sol4	G4	296	296	1	8	417	95	96		43.75
399	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	44
400	53			0	0	0	0	0	0	0		44
401	9	Do5	C5	318	318	1	8	417	99	96	Yok 	44.125
402	8	Re5	D5	327	327	0	0	0	99	96		44.125
403	9	Do5	C5	318	318	1	16	208	99	96		44.1875
404	9	Si4b1	B4b1	313	313	1	16	208	95	96		44.25
405	9	Do5	C5	318	318	1	8	417	95	96	ce	44.375
406	9	Re5	D5	327	327	1	8	417	95	96	bi	44.5
407	9	Do5	C5	318	318	1	8	417	99	96	miz	44.625
408	9	Si4b1	B4b1	313	313	1	8	417	95	96		44.75
409	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	44.875
410	9	La4	A4	305	305	1	8	417	95	96		45
411	9	La4	A4	305	305	1	8	417	99	96	beþ 	45.125
412	9	Sol4	G4	296	296	1	8	417	95	96		45.25
413	9	La4	A4	305	305	1	8	417	95	96	pa	45.375
414	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	45.5
415	9	La4	A4	305	305	1	8	417	99	96	harç	45.625
416	9	Sol4	G4	296	296	1	8	417	95	96		45.75
417	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	46
418	53			0	0	0	0	0	0	0		46
419	9			-1	-1	1	4	833	100	0		46.25
420	54			0	0	0	0	0	0	0	segah@si4b1	46.25
421	9	Do5	C5	318	318	1	8	417	95	96	El	46.375
422	9	Do5	C5	318	318	1	8	417	95	96	den 	46.5
423	9	Do5	C5	318	318	1	4	833	95	96	git	46.75
424	9	Do5	C5	318	318	1	4	833	95	96	ti 	47
425	9	Do5	C5	318	318	1	8	417	99	96	kah	47.125
426	8	Re5	D5	327	327	0	0	0	99	96		47.125
427	9	Do5	C5	318	318	1	16	208	99	96		47.1875
428	9	Si4b1	B4b1	313	313	1	16	208	95	96		47.25
429	9	Do5	C5	318	318	1	8	417	95	96	be 	47.375
430	9	Re5	D5	327	327	1	8	417	95	96	de 	47.5
431	9	Do5	C5	318	318	1	8	417	99	96	genç	47.625
432	9	Si4b1	B4b1	313	313	1	8	417	95	96		47.75
433	9	Si4b1	B4b1	313	313	1	4	833	95	96	lik  	48
434	55			0	0	0	0	0	0	0		48
435	54			0	0	0	0	0	0	0	ussak@la4	48
436	9	Do5	C5	318	318	1	8	417	95	96	A	48.125
437	8	Re5	D5	327	327	0	0	0	95	96		48.125
438	9	Do5	C5	318	318	1	16	208	99	96	ðam 	48.1875
439	9	Si4b1	B4b1	313	313	1	16	208	95	96		48.25
440	9	Do5	C5	318	318	1	8	417	95	96	A	48.375
441	9	Re5	D5	327	327	1	8	417	95	96	da	48.5
442	9	Do5	C5	318	318	1	8	417	95	96	na	48.625
443	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	48.875
444	9	La4	A4	305	305	1	8	417	95	96		49
445	55			0	0	0	0	0	0	0		49
446	9	La4	A4	305	305	1	8	417	95	96	pa	49.125
447	8	Si4b1	B4b1	313	313	0	0	0	95	96		49.125
448	9	La4	A4	305	305	1	16	208	99	96	þam 	49.1875
449	9	Sol4	G4	296	296	1	16	208	95	96		49.25
450	9	La4	A4	305	305	1	8	417	95	96	A	49.375
451	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	49.5
452	9	La4	A4	305	305	1	8	417	95	96	na	49.625
