Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
174	9	La5	A5	358	358	1	4	667	95	96	dan 	19
175	9			-1	-1	1	8	333	100	0		19.125
176	9	Sol5	G5	349	349	1	16	167	99	96	geç 	19.1875
177	9	Fa5#3	F5#4	343	344	1	16	167	99	96		19.25
178	9	Sol5	G5	349	349	1	8	333	95	96		19.375
179	9	La5	A5	358	358	1	8	333	95	96	di	19.5
180	9	Sol5	G5	349	349	1	8	333	99	96	yor	19.625
181	9	Fa5	F5	340	340	1	8	333	95	96		19.75
182	9	Mi5	E5	336	336	1	8	333	99	96	lar  	19.875
183	9	Re5	D5	327	327	1	8	333	95	96		20
184	9	Re5	D5	327	327	2	8	667	95	96		20.25
185	53			0	0	0	0	0	0	0		20.25
186	9	Mi5	E5	336	336	1	8	333	95	96	Yâr 	20.375
187	9	Fa5	F5	340	340	1	8	333	95	96	tat	20.5
188	9	Fa5	F5	340	340	3	16	500	99	96	lý	20.6875
189	9	Mi5	E5	336	336	1	16	167	95	96		20.75
190	9	Mi5	E5	336	336	3	16	500	99	96	dýr 	20.9375
191	9	Re5	D5	327	327	1	16	167	95	96		21
192	9	Do5	C5	318	318	1	8	333	95	96	ge	21.125
193	9	Re5	D5	327	327	1	4	666	99	96	çe	21.375
194	9	Si4b2	B4b1	312	313	1	8	333	95	96		21.5
195	9	Do5	C5	318	318	1	16	167	99	96	me	21.5625
196	9	Si4b2	B4b1	312	313	1	16	167	99	96		21.625
197	9	Do5	C5	318	318	1	16	167	99	96		21.6875
198	9	Re5	D5	327	327	1	16	167	95	96		21.75
199	9	Si4b2	B4b1	312	313	1	8	333	99	96	dim  	21.875
200	9	La4	A4	305	305	1	8	333	100	96		22
201	9	La4	A4	305	305	2	8	667	95	96		22.25
202	53			0	0	0	0	0	0	0		22.25
203	9	Sol5	G5	349	349	1	8	333	95	96	Yâr 	22.375
204	9	La5	A5	358	358	1	8	333	95	96	tat	22.5
205	9	Sol5	G5	349	349	1	8	333	99	96	lý	22.625
206	9	Fa5	F5	340	340	1	8	333	95	96		22.75
207	9	Mi5	E5	336	336	1	8	333	99	96	dýr 	22.875
208	9	Re5	D5	327	327	1	8	333	95	96		23
209	9	Do5	C5	318	318	1	8	333	95	96	ge	23.125
210	9	Re5	D5	327	327	1	4	667	99	96	çe	23.375
211	9	Si4b2	B4b1	312	313	1	8	333	95	96		23.5
212	9	Do5	C5	318	318	1	16	167	99	96	me	23.5625
213	9	Si4b2	B4b1	312	313	1	16	167	99	96		23.625
214	9	Do5	C5	318	318	1	16	167	99	96		23.6875
215	9	Re5	D5	327	327	1	16	167	95	96		23.75
216	9	Si4b2	B4b1	312	313	3	16	500	99	96	dim  	23.9375
217	9	La4	A4	305	305	1	16	167	95	96		24
218	53			0	0	0	0	0	0	0		24
219	9	Sol4	G4	296	296	1	8	333	95	96	O	24.125
220	9	Sol4	G4	296	296	1	8	333	95	96	lur 	24.25
221	9	La4	A4	305	305	1	8	333	95	96	de	24.375
222	9	Si4b2	B4b1	312	313	1	8	333	95	96	sin	24.5
223	9	Do5	C5	318	318	1	4	667	99	96	ler 	24.75
224	9	Si4b2	B4b1	312	313	1	8	333	99	96		24.875
225	9	La4	A4	305	305	1	8	333	95	96		25
226	9	La4	A4	305	305	1	8	333	95	96	ol	25.125
227	9	Si4b2	B4b1	312	313	1	16	167	99	96	maz 	25.1875
228	9	La4	A4	305	305	1	16	167	95	96		25.25
229	9	Sol4	G4	296	296	1	8	333	95	96	de	25.375
230	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	25.4375
231	9	La4	A4	305	305	1	16	167	95	96		25.5
232	9	La4	A4	305	305	1	4	667	95	96	ler  	25.75
233	9			-1	-1	1	4	667	100	0		26
234	53			0	0	0	0	0	0	0		26
235	9	Sol4	G4	296	296	1	8	333	95	96	Her	26.125
236	9	Sol4	G4	296	296	1	8	333	95	96	kes 	26.25
237	9	La4	A4	305	305	1	8	333	95	96	be	26.375
238	9	Si4b2	B4b1	312	313	1	8	333	95	96	ni 	26.5
239	9	Do5	C5	318	318	1	8	333	95	96	sa	26.625
240	9	Do5	C5	318	318	1	8	333	99	96	na 	26.75
241	9	Si4b2	B4b1	312	313	3	16	500	99	96		26.9375
242	9	La4	A4	305	305	1	16	167	95	96		27
243	9	La4	A4	305	305	1	8	333	95	96	vur	27.125
244	9	Si4b2	B4b1	312	313	1	16	167	99	96	gun 	27.1875
245	9	La4	A4	305	305	1	16	167	95	96		27.25
246	9	Sol4	G4	296	296	1	8	333	95	96	de	27.375
247	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	27.4375
248	9	La4	A4	305	305	1	16	167	95	96		27.5
249	9	La4	A4	305	305	1	4	667	95	96	ler  	27.75
250	9			-1	-1	1	4	667	100	0		28
251	53			0	0	0	0	0	0	0		28
252	9	Sol4	G4	296	296	1	8	333	95	96	Me	28.125
253	9	Sol4	G4	296	296	1	8	333	95	96	ram 	28.25
254	9	La4	A4	305	305	1	8	333	95	96	bað	28.375
255	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	28.5
256	9	Do5	C5	318	318	1	8	333	95	96	rýn	28.625
257	9	Do5	C5	318	318	1	8	333	99	96	da 	28.75
258	9	Si4b2	B4b1	312	313	1	8	333	99	96		28.875
259	9	La4	A4	305	305	1	8	333	95	96		29
260	9	La4	A4	305	305	1	8	333	95	96	kal	29.125
261	9	Si4b2	B4b1	312	313	1	16	167	99	96	dý 	29.1875
262	9	La4	A4	305	305	1	16	167	95	96		29.25
263	9	Sol4	G4	296	296	1	8	333	95	96	de	29.375
264	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	29.4375
265	9	La4	A4	305	305	1	16	167	95	96		29.5
266	9	La4	A4	305	305	1	4	667	95	96	ler  	29.75
267	9			-1	-1	1	4	667	100	0		30
268	53			0	0	0	0	0	0	0		30
269	9	Sol4	G4	296	296	1	8	333	95	96	O	30.125
270	9	Sol4	G4	296	296	1	8	333	95	96	lur 	30.25
271	9	La4	A4	305	305	1	8	333	95	96	de	30.375
272	9	Si4b2	B4b1	312	313	1	8	333	95	96	sin	30.5
273	9	Do5	C5	318	318	1	4	667	99	96	ler 	30.75
274	9	Si4b2	B4b1	312	313	1	8	333	99	96		30.875
275	9	La4	A4	305	305	1	8	333	95	96		31
276	9	La4	A4	305	305	1	8	333	95	96	ol	31.125
277	9	Si4b2	B4b1	312	313	1	16	167	99	96	maz 	31.1875
278	9	La4	A4	305	305	1	16	167	95	96		31.25
279	9	Sol4	G4	296	296	1	8	333	95	96	de	31.375
280	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	31.4375
281	9	La4	A4	305	305	1	16	167	95	96		31.5
282	9	La4	A4	305	305	1	4	667	95	96	ler  	31.75
283	9			-1	-1	1	4	667	100	0		32
284	53			0	0	0	0	0	0	0		32
285	9	Sol4	G4	296	296	1	8	333	95	96	Her	32.125
286	9	Sol4	G4	296	296	1	8	333	95	96	kes 	32.25
287	9	La4	A4	305	305	1	8	333	95	96	be	32.375
288	9	Si4b2	B4b1	312	313	1	8	333	95	96	ni 	32.5
289	9	Do5	C5	318	318	1	8	333	95	96	sa	32.625
290	9	Do5	C5	318	318	1	8	333	99	96	na 	32.75
291	9	Si4b2	B4b1	312	313	3	16	500	99	96		32.9375
292	9	La4	A4	305	305	1	16	167	95	96		33
293	9	La4	A4	305	305	1	8	333	95	96	vur	33.125
294	9	Si4b2	B4b1	312	313	1	16	167	99	96	gun 	33.1875
295	9	La4	A4	305	305	1	16	167	95	96		33.25
296	9	Sol4	G4	296	296	1	8	333	95	96	de	33.375
297	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	33.4375
298	9	La4	A4	305	305	1	16	167	95	96		33.5
299	9	La4	A4	305	305	1	4	667	95	96	ler  	33.75
300	9			-1	-1	1	4	667	100	0		34
301	53			0	0	0	0	0	0	0		34
302	9	Sol4	G4	296	296	1	8	333	95	96	Me	34.125
303	9	Sol4	G4	296	296	1	8	333	95	96	ram 	34.25
304	9	La4	A4	305	305	1	8	333	95	96	bað	34.375
305	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	34.5
306	9	Do5	C5	318	318	1	8	333	95	96	rýn	34.625
307	9	Do5	C5	318	318	1	8	333	99	96	da 	34.75
308	9	Si4b2	B4b1	312	313	1	8	333	99	96		34.875
309	9	La4	A4	305	305	1	8	333	95	96		35
310	9	La4	A4	305	305	1	8	333	95	96	kal	35.125
311	9	Si4b2	B4b1	312	313	1	16	167	99	96	dý 	35.1875
312	9	La4	A4	305	305	1	16	167	95	96		35.25
313	9	Sol4	G4	296	296	1	8	333	95	96	de	35.375
314	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	35.4375
315	9	La4	A4	305	305	1	16	167	95	96		35.5
316	9	La4	A4	305	305	1	4	667	95	96	ler  	35.75
317	9			-1	-1	1	4	667	100	0		36
318	53			0	0	0	0	0	0	0		36
319	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	36.0625
320	9	Mi4	E4	283	283	1	16	167	95	96	.	36.125
321	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	36.1875
322	9	Sol4	G4	296	296	1	16	167	95	96	.	36.25
323	9	La4	A4	305	305	1	16	167	95	96	.	36.3125
324	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	36.375
325	9	Do5	C5	318	318	1	16	167	95	96	.	36.4375
326	9	Re5	D5	327	327	1	16	167	95	96	.	36.5
327	9	Do5	C5	318	318	3	8	1000	95	96	.	36.875
328	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37
329	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.0625
330	9	Do5	C5	318	318	1	16	167	95	96	.	37.125
331	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.1875
332	9	La4	A4	305	305	1	16	167	95	96	.	37.25
333	9	Sol4	G4	296	296	1	8	333	95	96	.	37.375
334	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.5
335	9	La4	A4	305	305	1	16	167	95	96	.	37.5625
336	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.625
337	9	La4	A4	305	305	1	16	167	95	96	.	37.6875
338	9	Sol4	G4	296	296	1	16	167	95	96	.	37.75
339	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	37.8125
340	9	Mi4	E4	283	283	1	16	167	95	96	.	37.875
341	9	Re4	D4	274	274	1	8	333	95	96	.	38
342	53			0	0	0	0	0	0	0		38
343	9	Re4	D4	274	274	1	16	167	95	96	.	38.0625
344	9	Mi4	E4	283	283	1	16	167	95	96	.	38.125
345	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	38.1875
346	9	Sol4	G4	296	296	1	16	167	95	96	.	38.25
347	9	La4	A4	305	305	1	16	167	95	96	.	38.3125
348	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	38.375
349	9	Do5	C5	318	318	1	16	167	95	96	.	38.4375
350	9	Re5	D5	327	327	1	16	167	95	96	.	38.5
351	9	Do5	C5	318	318	3	8	1000	95	96	.	38.875
352	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	39
353	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	39.0625
354	9	Do5	C5	318	318	1	16	167	95	96	.	39.125
355	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	39.1875
356	9	La4	A4	305	305	1	16	167	95	96	.	39.25
357	9	Sol4	G4	296	296	1	8	333	95	96	.	39.375
358	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	39.5
359	9	La4	A4	305	305	1	4	667	95	96	.	39.75
360	9			-1	-1	1	4	667	100	0		40
361	53			0	0	0	0	0	0	0		40
362	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	40.0625
363	9	Mi4	E4	283	283	1	16	167	95	96	.	40.125
364	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	40.1875
365	9	Sol4	G4	296	296	1	16	167	95	96	.	40.25
366	9	La4	A4	305	305	1	16	167	95	96	.	40.3125
367	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	40.375
368	9	Do5	C5	318	318	1	16	167	95	96	.	40.4375
369	9	Re5	D5	327	327	1	16	167	95	96	.	40.5
370	9	Do5	C5	318	318	3	8	1000	95	96	.	40.875
371	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	41
372	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.0625
373	9	Do5	C5	318	318	1	16	167	95	96	.	41.125
374	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.1875
375	9	La4	A4	305	305	1	16	167	95	96	.	41.25
376	9	Sol4	G4	296	296	1	8	333	95	96	.	41.375
377	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	41.5
378	9	La4	A4	305	305	1	16	167	95	96	.	41.5625
379	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.625
380	9	La4	A4	305	305	1	16	167	95	96	.	41.6875
381	9	Sol4	G4	296	296	1	16	167	95	96	.	41.75
382	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	41.8125
383	9	Mi4	E4	283	283	1	16	167	95	96	.	41.875
384	9	Re4	D4	274	274	1	8	333	95	96	.	42
385	53			0	0	0	0	0	0	0		42
386	9	Re4	D4	274	274	1	16	167	95	96	.	42.0625
387	9	Mi4	E4	283	283	1	16	167	95	96	.	42.125
388	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	42.1875
389	9	Sol4	G4	296	296	1	16	167	95	96	.	42.25
390	9	La4	A4	305	305	1	16	167	95	96	.	42.3125
391	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	42.375
392	9	Do5	C5	318	318	1	16	167	95	96	.	42.4375
393	9	Re5	D5	327	327	1	16	167	95	96	.	42.5
394	9	Do5	C5	318	318	3	8	1000	95	96	.	42.875
395	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	43
396	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	43.0625
397	9	Do5	C5	318	318	1	16	167	95	96	.	43.125
398	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	43.1875
399	9	La4	A4	305	305	1	16	167	95	96	.	43.25
400	9	Sol4	G4	296	296	1	8	333	95	96	.	43.375
401	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	43.5
402	9	La4	A4	305	305	1	4	667	95	96	.	43.75
403	9	Re5	D5	327	327	1	16	167	95	96	.	43.8125
404	9	Mi5	E5	336	336	1	16	167	95	96	.	43.875
405	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	43.9375
406	9	Sol5	G5	349	349	1	16	167	95	96	.	44
407	53			0	0	0	0	0	0	0		44
408	9	La5	A5	358	358	1	4	667	95	96	.	44.25
409	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	44.375
410	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	44.5
411	9	La5	A5	358	358	1	4	667	95	96	in	44.75
412	9	La5	A5	358	358	1	4	667	95	96	ce 	45
413	9			-1	-1	1	8	333	100	0		45.125
414	9	Sol5	G5	349	349	1	16	167	99	96	bi	45.1875
415	9	Fa5#3	F5#4	343	344	1	16	167	99	96		45.25
416	9	Sol5	G5	349	349	1	8	333	95	96		45.375
417	9	La5	A5	358	358	1	8	333	95	96	çe	45.5
418	9	Sol5	G5	349	349	1	8	333	99	96	me	45.625
419	9	Fa5	F5	340	340	1	8	333	95	96		45.75
420	9	Mi5	E5	336	336	1	8	333	99	96	dim  	45.875
421	9	Re5	D5	327	327	1	8	333	100	96		46
422	9	Re5	D5	327	327	2	8	667	95	96		46.25
423	53			0	0	0	0	0	0	0		46.25
424	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	46.375
425	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	46.5
426	9	La5	A5	358	358	1	4	667	95	96	in	46.75
427	9	La5	A5	358	358	1	4	667	95	96	ce 	47
428	53			0	0	0	0	0	0	0		47
429	9			-1	-1	1	8	333	100	0		47.125
430	9	Sol5	G5	349	349	1	16	167	99	96	bi	47.1875
431	9	Fa5	F5	340	340	1	16	167	99	96		47.25
432	9	Sol5	G5	349	349	1	8	333	95	96		47.375
433	9	La5	A5	358	358	1	8	333	95	96	çe	47.5
434	9	Sol5	G5	349	349	1	8	333	99	96	me	47.625
435	9	Fa5	F5	340	340	1	8	333	95	96		47.75
436	9	Mi5	E5	336	336	1	8	333	99	96	dim  	47.875
437	9	Re5	D5	327	327	1	8	333	100	96		48
438	9	Re5	D5	327	327	2	8	667	95	96		48.25
439	53			0	0	0	0	0	0	0		48.25
440	9	Mi5	E5	336	336	1	8	333	95	96	So	48.375
441	9	Fa5	F5	340	340	1	8	333	95	96	ðuk 	48.5
442	9	Fa5	F5	340	340	3	16	500	99	96	su	48.6875
