Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	53			0	0	0	0	0	0	0		4
54	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	4.055555
55	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.111111
56	9	La4	A4	305	305	1	16	208	95	96	.	4.166667
57	9	Sol4	G4	296	296	1	16	208	95	96	.	4.222222
58	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	4.333333
59	9	Sol4	G4	296	296	1	8	417	95	96	.	4.444445
60	9	La4	A4	305	305	1	8	417	95	96	.	4.555555
61	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	4.666667
62	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	4.777778
63	9	Re5	D5	327	327	1	8	417	95	96	.	4.888889
64	9	Mi5	E5	336	336	1	8	417	95	96	.	5
65	9	Re5	D5	327	327	1	16	208	95	96	.	5.055555
66	9	Mi5	E5	336	336	1	16	208	95	96	.	5.111111
67	9	Fa5	F5	340	340	1	16	208	95	96	.	5.166667
68	9	Sol5	G5	349	349	1	16	208	95	96	.	5.222222
69	9	Mi5	E5	336	336	1	16	208	95	96	.	5.277778
70	9	Fa5	F5	340	340	1	16	208	95	96	.	5.333333
71	9	Re5	D5	327	327	1	16	208	95	96	.	5.388889
72	9	Mi5	E5	336	336	1	16	208	95	96	.	5.444445
73	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	5.5
74	9	Re5	D5	327	327	1	16	208	95	96	.	5.555555
75	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	5.611111
76	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	5.666667
77	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	5.777778
78	9	Re5	D5	327	327	1	8	417	95	96	.	5.888889
79	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	5.944445
80	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6
81	53			0	0	0	0	0	0	0		6
82	9	La4	A4	305	305	1	16	208	95	96	.	6.055555
83	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.111111
84	9	La4	A4	305	305	1	16	208	95	96	.	6.166667
85	9	Sol4	G4	296	296	1	16	208	95	96	.	6.222222
86	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	6.333333
87	9	Sol4	G4	296	296	1	8	417	95	96	.	6.444445
88	9	La4	A4	305	305	1	8	417	95	96	.	6.555555
89	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	6.666667
90	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	6.777778
91	9	Re5	D5	327	327	1	8	417	95	96	.	6.888889
92	9	Mi5	E5	336	336	1	8	417	95	96	.	7
93	9	Re5	D5	327	327	1	16	208	95	96	.	7.055555
94	9	Mi5	E5	336	336	1	16	208	95	96	.	7.111111
95	9	Fa5	F5	340	340	1	16	208	95	96	.	7.166667
96	9	Sol5	G5	349	349	1	16	208	95	96	.	7.222222
97	9	Mi5	E5	336	336	1	16	208	95	96	.	7.277778
98	9	Fa5	F5	340	340	1	16	208	95	96	.	7.333333
99	9	Re5	D5	327	327	1	16	208	95	96	.	7.388889
100	9	Mi5	E5	336	336	1	16	208	95	96	.	7.444445
101	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	7.5
102	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.555555
103	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.611111
104	11	La4	A4	305	305	1	16	208	95	96	.	7.666667
105	9	La4	A4	305	305	3	16	625	95	96	.	7.833333
106	9	Sol5	G5	349	349	1	16	208	95	96	.	7.888889
107	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	7.944445
108	9	Sol5	G5	349	349	1	16	208	95	96	.	8
109	9	La5	A5	358	358	1	4	833	95	96	.  	8.222222
110	53			0	0	0	0	0	0	0		8.222222
111	9	Sol5	G5	349	349	3	16	625	99	96	Eb	8.388889
112	9	La5	A5	358	358	1	16	208	95	96		8.444445
113	9	La5	A5	358	358	5	8	2083	100	96	rû	9
114	9	La5	A5	358	358	1	4	833	95	96		9.222222
115	9	La5	A5	358	358	1	16	208	99	96	le	9.277778
116	9	Do6	C6	371	371	1	16	208	95	96		9.333333
117	9	Si5	B5	367	367	1	16	208	99	96	ri	9.388889
118	9	La5	A5	358	358	1	16	208	95	96		9.444445
119	9	La5	A5	358	358	1	8	417	99	96	nin 	9.555555
120	9	Sol5	G5	349	349	1	8	417	99	96		9.666667
121	9	Fa5	F5	340	340	1	8	417	99	96		9.777778
122	9	Mi5	E5	336	336	1	8	417	99	96		9.888889
123	9	Re5	D5	327	327	1	16	208	99	96		9.944445
124	9	Do5#4	C5#4	322	322	1	16	208	95	96		10
125	9	Re5	D5	327	327	1	4	833	99	96	zah	10.22222
126	53			0	0	0	0	0	0	0		10.22222
127	9	Mi5	E5	336	336	1	8	417	99	96		10.33333
128	9	Fa5#4	F5#4	344	344	1	8	417	99	96		10.44444
129	9	La5	A5	358	358	1	8	417	99	96		10.55556
130	9	Sol5	G5	349	349	1	8	417	99	96		10.66667
131	9	Fa5	F5	340	340	1	8	417	99	96		10.77778
132	9	Mi5	E5	336	336	1	8	417	99	96		10.88889
133	9	Re5	D5	327	327	1	8	417	99	96		11
134	9	Do5#4	C5#4	322	322	3	16	625	99	96		11.16667
135	9	Si4b4	B4b4	310	310	1	16	208	95	96		11.22222
136	9	Do5#4	C5#4	322	322	1	8	417	95	96	mý 	11.33333
137	9	Re5	D5	327	327	1	8	417	95	96	ni	11.44444
138	9	Do5#4	C5#4	322	322	1	16	208	99	96	han	11.5
139	9	Si4b4	B4b4	310	310	1	16	208	99	96		11.55556
140	9	Si4b4	B4b4	310	310	1	16	208	99	96		11.61111
141	11	La4	A4	305	305	1	16	208	99	96		11.66667
142	9	La4	A4	305	305	1	4	833	99	96		11.88889
143	9	Si4b4	B4b4	310	310	1	24	139	99	96		11.92593
144	9	La4	A4	305	305	1	24	139	99	96		11.96296
145	9	Si4b4	B4b4	310	310	1	24	139	95	96		12
146	9	Sol4	G4	296	296	1	4	833	99	96	dýr 	12.22222
147	53			0	0	0	0	0	0	0		12.22222
148	9	Sol4	G4	296	296	1	4	833	99	96		12.44444
149	9	Mi5	E5	336	336	1	8	417	99	96		12.55556
150	9	Fa5	F5	340	340	1	16	208	99	96		12.61111
151	9	Mi5	E5	336	336	1	16	208	99	96		12.66667
152	9	La5	A5	358	358	1	16	208	99	96		12.72222
153	9	Sol5	G5	349	349	1	16	208	99	96		12.77778
154	9	Fa5	F5	340	340	1	16	208	99	96		12.83333
155	9	Mi5	E5	336	336	1	16	208	99	96		12.88889
156	9	Re5	D5	327	327	1	8	417	99	96		13
157	9	Do5#4	C5#4	322	322	1	8	417	99	96		13.11111
158	9	Si4b4	B4b4	310	310	1	24	139	99	96		13.14815
159	9	La4	A4	305	305	1	24	139	99	96		13.18519
160	9	Si4b4	B4b4	310	310	1	24	139	95	96		13.22222
161	9	Do5#4	C5#4	322	322	1	8	417	95	96	ci	13.33333
162	9	Re5	D5	327	327	1	8	417	95	96	ðe	13.44444
163	9	Do5#4	C5#4	322	322	1	16	208	99	96	rim	13.5
164	9	Si4b4	B4b4	310	310	1	16	208	99	96		13.55556
165	9	Si4b4	B4b4	310	310	1	16	208	99	96		13.61111
166	9	La4	A4	305	305	1	16	208	99	96		13.66667
167	9	La4	A4	305	305	1	4	833	99	96		13.88889
168	9	La5	A5	358	358	1	8	417	95	96		14
169	53			0	0	0	0	0	0	0		14
170	9	La5	A5	358	358	1	16	208	99	96	de 	14.05556
171	9	Sol5	G5	349	349	1	16	208	99	96		14.11111
172	9	Fa5	F5	340	340	1	16	208	99	96		14.16667
173	9	Mi5	E5	336	336	1	16	208	99	96		14.22222
174	11	Re5	D5	327	327	1	8	417	95	96		14.33333
175	9	Re5	D5	327	327	1	16	208	99	96	a	14.38889
176	9	Do5#4	C5#4	322	322	1	16	208	95	96		14.44444
177	9	Do5#4	C5#4	322	322	1	16	208	99	96	man_	14.5
178	9	Si4b4	B4b4	310	310	1	16	208	95	96		14.55556
179	9	Si4b4	B4b4	310	310	1	16	208	99	96	a	14.61111
180	11	La4	A4	305	305	1	16	208	95	96		14.66667
181	9	La4	A4	305	305	3	8	1250	95	96	man  	15
182	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	15.05556
183	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.11111
184	9	La4	A4	305	305	1	16	208	95	96	.	15.16667
185	9	Sol4	G4	296	296	1	16	208	95	96	.	15.22222
186	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	15.33333
187	9	Sol4	G4	296	296	1	8	417	95	96	.	15.44444
188	9	La4	A4	305	305	1	8	417	95	96	.	15.55556
189	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	15.66667
190	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	15.77778
191	9	Re5	D5	327	327	1	8	417	95	96	.	15.88889
192	9	Mi5	E5	336	336	1	8	417	95	96	.	16
193	9	Re5	D5	327	327	1	16	208	95	96	.	16.05556
194	9	Mi5	E5	336	336	1	16	208	95	96	.	16.11111
195	9	Fa5	F5	340	340	1	16	208	95	96	.	16.16667
196	9	Sol5	G5	349	349	1	16	208	95	96	.	16.22222
197	9	Mi5	E5	336	336	1	16	208	95	96	.	16.27778
198	9	Fa5	F5	340	340	1	16	208	95	96	.	16.33333
199	9	Re5	D5	327	327	1	16	208	95	96	.	16.38889
200	9	Mi5	E5	336	336	1	16	208	95	96	.	16.44444
201	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.5
202	9	Re5	D5	327	327	1	16	208	95	96	.	16.55556
203	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.61111
204	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.66667
205	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	16.77778
206	9	Re5	D5	327	327	1	8	417	95	96	.	16.88889
207	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.94444
208	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17
209	53			0	0	0	0	0	0	0		17
210	9	La4	A4	305	305	1	16	208	95	96	.	17.05556
211	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17.11111
212	9	La4	A4	305	305	1	16	208	95	96	.	17.16667
213	9	Sol4	G4	296	296	1	16	208	95	96	.	17.22222
214	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	17.33333
215	9	Sol4	G4	296	296	1	8	417	95	96	.	17.44444
216	9	La4	A4	305	305	1	8	417	95	96	.	17.55556
217	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	17.66667
218	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	17.77778
219	9	Re5	D5	327	327	1	8	417	95	96	.	17.88889
220	9	Mi5	E5	336	336	1	8	417	95	96	.	18
221	9	Re5	D5	327	327	1	16	208	95	96	.	18.05556
222	9	Mi5	E5	336	336	1	16	208	95	96	.	18.11111
223	9	Fa5	F5	340	340	1	16	208	95	96	.	18.16667
224	9	Sol5	G5	349	349	1	16	208	95	96	.	18.22222
225	9	Mi5	E5	336	336	1	16	208	95	96	.	18.27778
226	9	Fa5	F5	340	340	1	16	208	95	96	.	18.33333
227	9	Re5	D5	327	327	1	16	208	95	96	.	18.38889
228	9	Mi5	E5	336	336	1	16	208	95	96	.	18.44444
229	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	18.5
230	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	18.55556
231	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	18.61111
232	11	La4	A4	305	305	1	16	208	95	96	.	18.66667
233	9	La4	A4	305	305	3	8	1250	95	96	.	19
234	53			0	0	0	0	0	0	0		19
235	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	19.05556
236	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	19.11111
237	9	La4	A4	305	305	1	16	208	95	96	.	19.16667
238	9	Sol4	G4	296	296	1	16	208	95	96	.	19.22222
239	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	19.33333
240	9	Sol4	G4	296	296	1	8	417	95	96	.	19.44444
241	9	La4	A4	305	305	1	8	417	95	96	.	19.55556
242	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	19.66667
243	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	19.77778
244	9	Re5	D5	327	327	1	8	417	95	96	.	19.88889
245	9	Mi5	E5	336	336	1	8	417	95	96	.	20
246	9	Re5	D5	327	327	1	16	208	95	96	.	20.05556
247	9	Mi5	E5	336	336	1	16	208	95	96	.	20.11111
248	9	Fa5	F5	340	340	1	16	208	95	96	.	20.16667
249	9	Sol5	G5	349	349	1	16	208	95	96	.	20.22222
250	9	Mi5	E5	336	336	1	16	208	95	96	.	20.27778
251	9	Fa5	F5	340	340	1	16	208	95	96	.	20.33333
252	9	Re5	D5	327	327	1	16	208	95	96	.	20.38889
253	9	Mi5	E5	336	336	1	16	208	95	96	.	20.44444
254	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	20.5
255	9	Re5	D5	327	327	1	16	208	95	96	.	20.55556
256	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	20.61111
257	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	20.66667
258	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	20.77778
259	9	Re5	D5	327	327	1	8	417	95	96	.	20.88889
260	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	20.94444
261	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	21
262	53			0	0	0	0	0	0	0		21
263	9	La4	A4	305	305	1	16	208	95	96	.	21.05556
264	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	21.11111
265	9	La4	A4	305	305	1	16	208	95	96	.	21.16667
266	9	Sol4	G4	296	296	1	16	208	95	96	.	21.22222
267	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	21.33333
268	9	Sol4	G4	296	296	1	8	417	95	96	.	21.44444
269	9	La4	A4	305	305	1	8	417	95	96	.	21.55556
270	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	21.66667
271	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	21.77778
272	9	Re5	D5	327	327	1	8	417	95	96	.	21.88889
273	9	Mi5	E5	336	336	1	8	417	95	96	.	22
274	9	Re5	D5	327	327	1	16	208	95	96	.	22.05556
275	9	Mi5	E5	336	336	1	16	208	95	96	.	22.11111
276	9	Fa5	F5	340	340	1	16	208	95	96	.	22.16667
277	9	Sol5	G5	349	349	1	16	208	95	96	.	22.22222
278	9	Mi5	E5	336	336	1	16	208	95	96	.	22.27778
279	9	Fa5	F5	340	340	1	16	208	95	96	.	22.33333
280	9	Re5	D5	327	327	1	16	208	95	96	.	22.38889
281	9	Mi5	E5	336	336	1	16	208	95	96	.	22.44444
282	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	22.5
283	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	22.55556
284	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	22.61111
285	11	La4	A4	305	305	1	16	208	95	96	.	22.66667
286	9	La4	A4	305	305	3	16	625	95	96	.	22.83333
287	9	Sol5	G5	349	349	1	16	208	95	96	.	22.88889
288	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	22.94444
289	9	Sol5	G5	349	349	1	16	208	95	96	.	23
290	9	La5	A5	358	358	1	4	833	95	96	.  	23.22222
291	53			0	0	0	0	0	0	0		23.22222
292	9	Sol5	G5	349	349	3	16	625	99	96	Eb	23.38889
293	9	La5	A5	358	358	1	16	208	95	96		23.44444
294	9	La5	A5	358	358	5	8	2083	100	96	rû	24
295	9	La5	A5	358	358	1	4	833	95	96		24.22222
296	9	La5	A5	358	358	1	16	208	99	96	le	24.27778
297	9	Do6	C6	371	371	1	16	208	95	96		24.33333
298	9	Si5	B5	367	367	1	16	208	99	96	ri	24.38889
299	9	La5	A5	358	358	1	16	208	95	96		24.44444
300	9	La5	A5	358	358	1	8	417	99	96	nin 	24.55556
301	9	Sol5	G5	349	349	1	8	417	99	96		24.66667
302	9	Fa5	F5	340	340	1	8	417	99	96		24.77778
303	9	Mi5	E5	336	336	1	8	417	99	96		24.88889
304	9	Re5	D5	327	327	1	16	208	99	96		24.94444
305	9	Do5#4	C5#4	322	322	1	16	208	95	96		25
306	9	Re5	D5	327	327	1	4	833	99	96	zah	25.22222
307	53			0	0	0	0	0	0	0		25.22222
308	9	Mi5	E5	336	336	1	8	417	99	96		25.33333
309	9	Fa5#4	F5#4	344	344	1	8	417	99	96		25.44444
310	9	La5	A5	358	358	1	8	417	99	96		25.55556
311	9	Sol5	G5	349	349	1	8	417	99	96		25.66667
312	9	Fa5	F5	340	340	1	8	417	99	96		25.77778
313	9	Mi5	E5	336	336	1	8	417	99	96		25.88889
314	9	Re5	D5	327	327	1	8	417	99	96		26
315	9	Do5#4	C5#4	322	322	3	16	625	99	96		26.16667
316	9	Si4b4	B4b4	310	310	1	16	208	95	96		26.22222
317	9	Do5#4	C5#4	322	322	1	8	417	95	96	mý 	26.33333
318	9	Re5	D5	327	327	1	8	417	95	96	ni	26.44444
319	9	Do5#4	C5#4	322	322	1	16	208	99	96	han	26.5
320	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.55556
321	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.61111
322	11	La4	A4	305	305	1	16	208	99	96		26.66667
323	9	La4	A4	305	305	1	4	833	99	96		26.88889
324	9	Si4b4	B4b4	310	310	1	24	139	99	96		26.92593
325	9	La4	A4	305	305	1	24	139	99	96		26.96296
326	9	Si4b4	B4b4	310	310	1	24	139	95	96		27
327	9	Sol4	G4	296	296	1	4	833	99	96	dýr 	27.22222
328	53			0	0	0	0	0	0	0		27.22222
329	9	Sol4	G4	296	296	1	4	833	99	96		27.44444
330	9	Mi5	E5	336	336	1	8	417	99	96		27.55556
331	9	Fa5	F5	340	340	1	16	208	99	96		27.61111
332	9	Mi5	E5	336	336	1	16	208	99	96		27.66667
333	9	La5	A5	358	358	1	16	208	99	96		27.72222
334	9	Sol5	G5	349	349	1	16	208	99	96		27.77778
335	9	Fa5	F5	340	340	1	16	208	99	96		27.83333
336	9	Mi5	E5	336	336	1	16	208	99	96		27.88889
337	9	Re5	D5	327	327	1	8	417	99	96		28
338	9	Do5#4	C5#4	322	322	1	8	417	99	96		28.11111
339	9	Si4b4	B4b4	310	310	1	24	139	99	96		28.14815
340	9	La4	A4	305	305	1	24	139	99	96		28.18518
341	9	Si4b4	B4b4	310	310	1	24	139	95	96		28.22222
342	9	Do5#4	C5#4	322	322	1	8	417	95	96	ci	28.33333
343	9	Re5	D5	327	327	1	8	417	95	96	ðe	28.44444
344	9	Do5#4	C5#4	322	322	1	16	208	99	96	rim	28.5
345	9	Si4b4	B4b4	310	310	1	16	208	99	96		28.55556
346	9	Si4b4	B4b4	310	310	1	16	208	99	96		28.61111
347	9	La4	A4	305	305	1	16	208	99	96		28.66667
348	9	La4	A4	305	305	1	4	833	99	96		28.88889
349	9	La5	A5	358	358	1	8	417	95	96		29
350	53			0	0	0	0	0	0	0		29
351	9	La5	A5	358	358	1	16	208	99	96	de 	29.05556
352	9	Sol5	G5	349	349	1	16	208	99	96		29.11111
353	9	Fa5	F5	340	340	1	16	208	99	96		29.16667
354	9	Mi5	E5	336	336	1	16	208	99	96		29.22222
355	11	Re5	D5	327	327	1	8	417	95	96		29.33333
356	9	Re5	D5	327	327	1	16	208	99	96	a	29.38889
357	9	Do5#4	C5#4	322	322	1	16	208	95	96		29.44444
358	9	Do5#4	C5#4	322	322	1	16	208	99	96	man_	29.5
359	9	Si4b4	B4b4	310	310	1	16	208	95	96		29.55556
360	9	Si4b4	B4b4	310	310	1	16	208	99	96	a	29.61111
361	11	La4	A4	305	305	1	16	208	95	96		29.66667
362	9	La4	A4	305	305	3	8	1250	95	96	man  	30
363	9	La4	A4	305	305	1	16	208	95	96	SAZ 	30.05556
364	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	30.11111
365	9	La4	A4	305	305	1	16	208	95	96	.	30.16667
366	9	Sol4	G4	296	296	1	16	208	95	96	.	30.22222
367	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	30.33333
368	9	Sol4	G4	296	296	1	8	417	95	96	.	30.44444
369	9	La4	A4	305	305	1	8	417	95	96	.	30.55556
370	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	30.66667
371	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	30.77778
372	9	Re5	D5	327	327	1	8	417	95	96	.	30.88889
373	9	Mi5	E5	336	336	1	8	417	95	96	.	31
374	9	Re5	D5	327	327	1	16	208	95	96	.	31.05556
375	9	Mi5	E5	336	336	1	16	208	95	96	.	31.11111
376	9	Fa5	F5	340	340	1	16	208	95	96	.	31.16667
377	9	Sol5	G5	349	349	1	16	208	95	96	.	31.22222
378	9	Mi5	E5	336	336	1	16	208	95	96	.	31.27778
379	9	Fa5	F5	340	340	1	16	208	95	96	.	31.33333
380	9	Re5	D5	327	327	1	16	208	95	96	.	31.38889
381	9	Mi5	E5	336	336	1	16	208	95	96	.	31.44444
382	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	31.5
383	9	Re5	D5	327	327	1	16	208	95	96	.	31.55556
384	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	31.61111
385	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	31.66667
386	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	31.77778
387	9	Re5	D5	327	327	1	8	417	95	96	.	31.88889
388	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	31.94444
389	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	32
390	53			0	0	0	0	0	0	0		32
391	9	La4	A4	305	305	1	16	208	95	96	.	32.05556
392	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	32.11111
393	9	La4	A4	305	305	1	16	208	95	96	.	32.16667
394	9	Sol4	G4	296	296	1	16	208	95	96	.	32.22222
395	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	32.33333
396	9	Sol4	G4	296	296	1	8	417	95	96	.	32.44444
397	9	La4	A4	305	305	1	8	417	95	96	.	32.55556
398	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	32.66667
399	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	32.77778
400	9	Re5	D5	327	327	1	8	417	95	96	.	32.88889
401	9	Mi5	E5	336	336	1	8	417	95	96	.	33
402	9	Re5	D5	327	327	1	16	208	95	96	.	33.05556
403	9	Mi5	E5	336	336	1	16	208	95	96	.	33.11111
404	9	Fa5	F5	340	340	1	16	208	95	96	.	33.16667
405	9	Sol5	G5	349	349	1	16	208	95	96	.	33.22222
406	9	Mi5	E5	336	336	1	16	208	95	96	.	33.27778
407	9	Fa5	F5	340	340	1	16	208	95	96	.	33.33333
408	9	Re5	D5	327	327	1	16	208	95	96	.	33.38889
409	9	Mi5	E5	336	336	1	16	208	95	96	.	33.44444
410	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	33.5
411	9	Re5	D5	327	327	1	16	208	95	96	.	33.55556
412	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	33.61111
413	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	33.66667
414	9	La4	A4	305	305	3	8	1250	95	96	.	34
415	53			0	0	0	0	0	0	0		34
416	9	La4	A4	305	305	1	16	208	95	96	SAZ 	34.05556
417	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	34.11111
418	9	La4	A4	305	305	1	16	208	95	96	.	34.16667
419	9	Sol4	G4	296	296	1	16	208	95	96	.	34.22222
420	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	34.33333
421	9	Sol4	G4	296	296	1	8	417	95	96	.	34.44444
422	9	La4	A4	305	305	1	8	417	95	96	.	34.55556
423	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	34.66667
424	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	34.77778
425	9	Re5	D5	327	327	1	8	417	95	96	.	34.88889
426	9	Mi5	E5	336	336	1	8	417	95	96	.	35
427	9	Re5	D5	327	327	1	16	208	95	96	.	35.05556
