Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
50	9	Re5	D5	327	327	3	16	625	95	96	.	2.083333
51	9	Mi5	E5	336	336	1	16	208	95	96	.	2.111111
52	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.166667
53	9	Sol5	G5	349	349	1	8	417	95	96	.	2.222222
54	9	Mi5	E5	336	336	3	16	625	95	96	.	2.305556
55	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.333333
56	9	Sol5	G5	349	349	1	8	417	95	96	.	2.388889
57	9	La5	A5	358	358	1	8	417	95	96	.	2.444444
58	9	Sol5	G5	349	349	1	8	417	95	96	.	2.5
59	9	Fa5	F5	340	340	1	8	417	95	96	.	2.555556
60	9	Mi5	E5	336	336	1	8	417	95	96	.	2.611111
61	9	Re5	D5	327	327	1	8	417	95	96	.	2.666667
62	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.694444
63	9	Re5	D5	327	327	1	16	208	95	96	.	2.722222
64	9	Mi5	E5	336	336	1	16	208	95	96	.	2.75
65	9	Fa5	F5	340	340	1	16	208	95	96	.	2.777778
66	9	Mi5	E5	336	336	1	16	208	95	96	.	2.805556
67	9	Re5	D5	327	327	1	16	208	95	96	.	2.833333
68	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.861111
69	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.888889
70	9	La4	A4	305	305	1	8	417	95	96	.	2.944444
71	9	Sol4	G4	296	296	1	8	417	95	96	.	3
72	53			0	0	0	0	0	0	0		3
73	9	La4	A4	305	305	1	8	417	95	96	.	3.055556
74	9	Si4b4	B4b4	310	310	1	4	833	95	96	.	3.166667
75	9	La4	A4	305	305	1	8	417	95	96	.	3.222222
76	9	Mi5	E5	336	336	1	8	417	95	96	.	3.277778
77	9	Re5	D5	327	327	1	16	208	95	96	.	3.305556
78	9	Mi5	E5	336	336	1	16	208	95	96	.	3.333333
79	9	Fa5	F5	340	340	1	8	417	95	96	.	3.388889
80	9	Mi5	E5	336	336	1	16	208	95	96	.	3.416667
81	9	Re5	D5	327	327	1	16	208	95	96	.	3.444444
82	9	Do5#4	C5#4	322	322	3	16	625	95	96	.	3.527778
83	9	Re5	D5	327	327	1	16	208	95	96	.	3.555556
84	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.583333
85	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.611111
86	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.638889
87	9	La4	A4	305	305	1	16	208	95	96	.	3.666667
88	9	La4	A4	305	305	1	4	833	95	96	.	3.777778
89	9	Sol4	G4	296	296	1	16	208	95	96	.	3.805556
90	9	La4	A4	305	305	1	16	208	95	96	.	3.833333
91	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.861111
92	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.888889
93	9	La4	A4	305	305	1	4	833	95	96	.	4
94	53			0	0	0	0	0	0	0		4
95	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	4.027778
96	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.055555
97	9	La4	A4	305	305	1	16	208	95	96	.	4.083333
98	9	Sol4	G4	296	296	1	16	208	95	96	.	4.111111
99	9	Fa4#3	F4#4	290	291	1	8	417	95	96	.	4.166667
100	9	Sol4	G4	296	296	1	8	417	95	96	.	4.222222
101	9	La4	A4	305	305	1	8	417	95	96	.	4.277778
102	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	4.333333
103	9	La4	A4	305	305	1	8	417	95	96	.	4.388889
104	9	Re5	D5	327	327	1	8	417	95	96	.	4.444445
105	9	Re5	D5	327	327	1	16	208	95	96	.	4.472222
106	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	4.527778
107	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.555555
108	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.583333
109	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.611111
110	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.638889
111	9	La4	A4	305	305	1	16	208	95	96	.	4.666667
112	9	La4	A4	305	305	1	4	833	95	96	.	4.777778
113	9	Sol4	G4	296	296	1	16	208	95	96	.	4.805555
114	9	La4	A4	305	305	1	16	208	95	96	.	4.833333
115	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.861111
116	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.888889
117	9	La4	A4	305	305	1	4	833	95	96	.	5
118	53			0	0	0	0	0	0	0		5
119	9	Re5	D5	327	327	1	4	833	95	96	.	5.111111
120	9	Re5	D5	327	327	3	32	312	95	96	.	5.152778
121	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	5.166667
122	9	Si4	B4	314	314	1	8	417	95	96	.	5.222222
123	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	5.277778
124	9	Re5	D5	327	327	1	8	417	95	96	.	5.333333
125	9	Mi5	E5	336	336	1	8	417	95	96	.	5.388889
126	9	Fa5	F5	340	340	1	8	417	95	96	.	5.444445
127	9	Mi5	E5	336	336	1	16	208	95	96	.	5.472222
128	9	Fa5	F5	340	340	1	16	208	95	96	.	5.5
129	9	Mi5	E5	336	336	1	16	208	95	96	.	5.527778
130	9	Re5	D5	327	327	1	16	208	95	96	.	5.555555
131	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	5.583333
132	9	Re5	D5	327	327	1	16	208	95	96	.	5.611111
133	9	Mi5	E5	336	336	1	16	208	95	96	.	5.638889
134	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	5.666667
135	9	Re5	D5	327	327	1	8	417	95	96	.	5.722222
136	9	Do5	C5	318	318	1	16	208	95	96	.	5.75
137	9	Si4	B4	314	314	1	16	208	95	96	.	5.777778
138	9	La4	A4	305	305	1	16	208	95	96	.	5.805555
139	9	Sol4	G4	296	296	1	16	208	95	96	.	5.833333
140	9	Fa4#3	F4#4	290	291	1	16	208	95	96	.	5.861111
141	9	Mi4	E4	283	283	1	16	208	95	96	.	5.888889
142	9	Re4	D4	274	274	1	4	833	95	96	.	6
143	53			0	0	0	0	0	0	0		6
144	9	Re5	D5	327	327	3	16	625	95	96	.	6.083333
145	9	Mi5	E5	336	336	1	16	208	95	96	.	6.111111
146	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.166667
147	9	Sol5	G5	349	349	1	8	417	95	96	.	6.222222
148	9	Mi5	E5	336	336	3	16	625	95	96	.	6.305555
149	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.333333
150	9	Sol5	G5	349	349	1	8	417	95	96	.	6.388889
151	9	La5	A5	358	358	1	8	417	95	96	.	6.444445
152	9	Sol5	G5	349	349	1	8	417	95	96	.	6.5
153	9	Fa5	F5	340	340	1	8	417	95	96	.	6.555555
154	9	Mi5	E5	336	336	1	8	417	95	96	.	6.611111
155	9	Re5	D5	327	327	1	8	417	95	96	.	6.666667
156	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	6.694445
157	9	Re5	D5	327	327	1	16	208	95	96	.	6.722222
158	9	Mi5	E5	336	336	1	16	208	95	96	.	6.75
159	9	Fa5	F5	340	340	1	16	208	95	96	.	6.777778
160	9	Mi5	E5	336	336	1	16	208	95	96	.	6.805555
161	9	Re5	D5	327	327	1	16	208	95	96	.	6.833333
162	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	6.861111
163	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.888889
164	9	La4	A4	305	305	1	8	417	95	96	.	6.944445
165	9	Sol4	G4	296	296	1	8	417	95	96	.	7
166	53			0	0	0	0	0	0	0		7
167	9	La4	A4	305	305	1	8	417	95	96	.	7.055555
168	9	Si4b4	B4b4	310	310	1	4	833	95	96	.	7.166667
169	9	La4	A4	305	305	1	8	417	95	96	.	7.222222
170	9	Mi5	E5	336	336	1	8	417	95	96	.	7.277778
171	9	Re5	D5	327	327	1	16	208	95	96	.	7.305555
172	9	Mi5	E5	336	336	1	16	208	95	96	.	7.333333
173	9	Fa5	F5	340	340	1	8	417	95	96	.	7.388889
174	9	Mi5	E5	336	336	1	16	208	95	96	.	7.416667
175	9	Re5	D5	327	327	1	16	208	95	96	.	7.444445
176	9	Do5#4	C5#4	322	322	3	16	625	95	96	.	7.527778
177	9	Re5	D5	327	327	1	16	208	95	96	.	7.555555
178	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	7.583333
179	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.611111
180	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.638889
181	9	La4	A4	305	305	1	16	208	95	96	.	7.666667
182	9	La4	A4	305	305	3	16	625	95	96	.	7.75
183	9	Fa5	F5	340	340	1	16	208	95	96	.	7.777778
184	9	Mi5	E5	336	336	1	16	208	95	96	.	7.805555
185	9	Re5	D5	327	327	1	16	208	95	96	.	7.833333
186	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	7.861111
187	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.888889
188	9	La4	A4	305	305	1	4	833	95	96	.	8
189	53			0	0	0	0	0	0	0		8
190	9			-1	-1	5	8	2083	100	0		8.277778
191	9	Sol5	G5	349	349	1	16	208	95	96	Der	8.305555
192	9	Fa5	F5	340	340	1	16	208	95	96		8.333333
193	9	Mi5	E5	336	336	1	8	417	95	96		8.388889
194	9	Re5	D5	327	327	1	8	417	95	96	di	8.444445
195	9	Do5#4	C5#4	322	322	1	8	417	95	96	mi 	8.5
196	9	Re5	D5	327	327	1	16	208	95	96		8.527778
197	9	Do5#4	C5#4	322	322	1	16	208	95	96		8.555555
198	9	Si4b4	B4b4	310	310	1	16	208	95	96		8.583333
199	8	Do5#4	C5#4	322	322	0	0	0	95	96		8.583333
200	9	Si4b4	B4b4	310	310	1	16	208	95	96		8.611111
201	9	Si4b4	B4b4	310	310	1	16	208	95	96		8.638889
202	9	La4	A4	305	305	1	16	208	95	96		8.666667
203	9	La4	A4	305	305	1	2	1667	95	96	um	8.888889
204	53			0	0	0	0	0	0	0		8.888889
205	9	Si4b4	B4b4	310	310	1	8	417	95	96		8.944445
206	9	Do5#4	C5#4	322	322	1	8	417	95	96		9
207	9	Re5	D5	327	327	1	32	104	95	96		9.013889
208	9	Do5#4	C5#4	322	322	1	32	104	95	96		9.027778
209	9	Re5	D5	327	327	1	32	104	95	96		9.041667
210	9	Mi5	E5	336	336	1	32	104	95	96		9.055555
211	9	Re5	D5	327	327	1	16	208	95	96		9.083333
212	9	Do5#4	C5#4	322	322	1	16	208	95	96		9.111111
213	9	Si4b4	B4b4	310	310	1	16	208	95	96		9.138889
214	9	La4	A4	305	305	1	16	208	95	96		9.166667
215	9	Sol4	G4	296	296	1	16	208	95	96		9.194445
216	9	Fa4#3	F4#4	290	291	1	16	208	95	96		9.222222
217	9	Sol4	G4	296	296	1	8	417	95	96		9.277778
218	9	La4	A4	305	305	1	8	417	95	96	mâ	9.333333
219	9	Re5	D5	327	327	1	8	417	95	96		9.388889
220	9	Re5	D5	327	327	1	8	417	95	96	na 	9.444445
221	9	Do5#4	C5#4	322	322	1	8	417	95	96	dök	9.5
222	9	Re5	D5	327	327	1	8	417	95	96		9.555555
223	9	Mi5	E5	336	336	3	32	312	95	96		9.597222
224	9	Fa5	F5	340	340	1	32	104	95	96		9.611111
225	9	Mi5	E5	336	336	1	16	208	95	96		9.638889
226	9	Re5	D5	327	327	1	16	208	95	96		9.666667
227	9	Re5	D5	327	327	3	8	1250	95	96	tüm 	9.833333
228	9	Do5#4	C5#4	322	322	1	8	417	95	96		9.888889
229	9	Re5	D5	327	327	1	8	417	95	96		9.944445
230	9	Mi5	E5	336	336	1	16	208	95	96		9.972222
231	9	Re5	D5	327	327	1	16	208	95	96		10
232	9	Re5	D5	327	327	1	4	833	95	96		10.11111
233	53			0	0	0	0	0	0	0		10.11111
234	9	Sol4	G4	296	296	1	16	208	95	96	SAZ	10.13889
235	9	La4	A4	305	305	1	16	208	95	96	.	10.16667
236	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	10.19444
237	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	10.22222
238	9	Re5	D5	327	327	1	8	417	95	96	.	10.27778
239	9	Do5#4	C5#4	322	322	1	4	833	95	96	â	10.38889
240	9	Re5	D5	327	327	1	8	417	95	96	su	10.44444
241	9	Re5	D5	327	327	1	16	208	95	96	mâ	10.47222
242	9	Mi5	E5	336	336	1	16	208	95	96		10.5
243	9	Re5	D5	327	327	1	16	208	95	96		10.52778
244	9	Do5#4	C5#4	322	322	1	16	208	95	96		10.55556
245	9	Re5	D5	327	327	1	4	833	95	96		10.66667
246	9	Do5#4	C5#4	322	322	1	8	417	95	96	na 	10.72222
247	9	Re5	D5	327	327	1	16	208	95	96		10.75
248	9	Do5#4	C5#4	322	322	1	16	208	95	96		10.77778
249	9	Si4b4	B4b4	310	310	1	16	208	95	96		10.80556
250	9	La4	A4	305	305	1	16	208	95	96		10.83333
251	9	Si4b4	B4b4	310	310	1	16	208	95	96		10.86111
252	9	Re5	D5	327	327	1	16	208	95	96		10.88889
253	9	Do5#4	C5#4	322	322	1	8	417	95	96		10.94444
254	9	Si4b4	B4b4	310	310	1	16	208	95	96		10.97222
255	9	La4	A4	305	305	1	16	208	95	96		11
256	53			0	0	0	0	0	0	0		11
257	9	Do5#4	C5#4	322	322	1	16	208	95	96		11.02778
258	9	Re5	D5	327	327	1	16	208	95	96		11.05556
259	9	Mi5	E5	336	336	1	16	208	95	96		11.08333
260	9	Fa5	F5	340	340	1	16	208	95	96		11.11111
261	9	Mi5	E5	336	336	1	16	208	95	96		11.13889
262	9	Re5	D5	327	327	1	16	208	95	96		11.16667
263	9	Do5#4	C5#4	322	322	1	16	208	95	96		11.19444
264	9	Si4b4	B4b4	310	310	1	16	208	95	96		11.22222
265	9	La4	A4	305	305	1	8	417	95	96		11.27778
266	9	Mi5	E5	336	336	1	8	417	95	96	in	11.33333
267	9	Fa5#3	F5#4	343	344	1	8	417	95	96		11.38889
268	9	Sol5	G5	349	349	1	8	417	95	96		11.44444
269	9	Sol5	G5	349	349	1	16	208	95	96		11.47222
270	9	Fa5	F5	340	340	1	16	208	95	96		11.5
271	9	Fa5	F5	340	340	1	16	208	95	96		11.52778
272	9	Mi5	E5	336	336	1	16	208	95	96		11.55556
273	9	Mi5	E5	336	336	1	16	208	95	96		11.58333
274	9	Re5	D5	327	327	1	16	208	95	96		11.61111
275	9	Re5	D5	327	327	1	16	208	95	96	le	11.63889
276	9	Do5#4	C5#4	322	322	1	16	208	95	96		11.66667
277	9	Re5	D5	327	327	3	8	1250	95	96	dim  	11.83333
278	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	11.86111
279	9	Fa5	F5	340	340	1	16	208	95	96	.	11.88889
280	9	Mi5	E5	336	336	1	16	208	95	96	.	11.91667
281	9	Re5	D5	327	327	1	16	208	95	96	.	11.94444
282	9	Re5	D5	327	327	1	16	208	95	96	.	11.97222
283	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12
284	53			0	0	0	0	0	0	0		12
285	9	Re5	D5	327	327	3	16	625	95	96	.	12.08333
286	9	La4	A4	305	305	1	16	208	95	96	.	12.11111
287	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	12.13889
288	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.16667
289	9	Re5	D5	327	327	1	8	417	95	96	.	12.22222
290	9			-1	-1	1	8	417	100	0		12.27778
291	53			0	0	0	0	0	0	0		12.27778
292	9	Re5	D5	327	327	1	4	833	95	96	Yâ	12.38889
293	9	Re5	D5	327	327	1	8	417	95	96	re 	12.44444
294	9	Re5	D5	327	327	1	16	208	95	96	de 	12.47222
295	9	Mi5	E5	336	336	1	16	208	95	96		12.5
296	9	Re5	D5	327	327	1	16	208	95	96		12.52778
297	9	Do5#4	C5#4	322	322	1	16	208	95	96		12.55556
298	9	Re5	D5	327	327	1	4	833	95	96		12.66667
299	9	Sol5	G5	349	349	1	16	208	95	96	að	12.69444
300	9	Fa5	F5	340	340	1	16	208	95	96		12.72222
301	9	Mi5	E5	336	336	1	16	208	95	96		12.75
302	9	Re5	D5	327	327	1	16	208	95	96		12.77778
303	9	Do5#4	C5#4	322	322	3	16	625	95	96		12.86111
304	9	Re5	D5	327	327	1	16	208	95	96		12.88889
305	9	Re5	D5	327	327	1	16	208	95	96		12.91667
306	9	Do5#4	C5#4	322	322	1	16	208	95	96		12.94444
307	9	Si4b4	B4b4	310	310	1	24	139	95	96		12.96296
308	9	La4	A4	305	305	1	24	139	95	96		12.98148
309	9	Si4b4	B4b4	310	310	1	24	139	95	96		13
310	9	Do5#4	C5#4	322	322	1	16	208	95	96		13.02778
311	9	Re5	D5	327	327	1	16	208	95	96		13.05556
312	9	Mi5	E5	336	336	1	16	208	95	96		13.08333
313	9	Fa5	F5	340	340	1	16	208	95	96		13.11111
314	9	Mi5	E5	336	336	1	16	208	95	96		13.13889
315	9	Re5	D5	327	327	1	16	208	95	96		13.16667
316	9	Do5#4	C5#4	322	322	1	16	208	95	96		13.19444
317	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.22222
318	9	La4	A4	305	305	1	8	417	95	96		13.27778
319	9	La4	A4	305	305	1	8	417	95	96	yâ	13.33333
320	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.36111
321	9	Do5#4	C5#4	322	322	1	16	208	95	96		13.38889
322	9	Re5	D5	327	327	1	8	417	95	96	re 	13.44444
323	53			0	0	0	0	0	0	0		13.44444
324	9	Do5#4	C5#4	322	322	1	8	417	95	96	de 	13.5
325	9	Re5	D5	327	327	1	16	208	95	96		13.52778
326	9	Do5#4	C5#4	322	322	1	16	208	95	96		13.55556
327	9	Si4b4	B4b4	310	310	1	8	417	95	96		13.61111
328	9	La4	A4	305	305	1	8	417	95	96		13.66667
329	9	Do5#4	C5#4	322	322	1	16	208	95	96	hâl_	13.69444
330	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.72222
331	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.75
332	9	La4	A4	305	305	1	16	208	95	96		13.77778
333	9	Si4b4	B4b4	310	310	1	8	417	95	96		13.83333
334	9	Do5#4	C5#4	322	322	1	16	208	95	96		13.86111
335	9	Re5	D5	327	327	1	16	208	95	96		13.88889
336	9	Mi5	E5	336	336	1	8	417	95	96		13.94444
337	9	Re5	D5	327	327	1	16	208	95	96		13.97222
338	9	Do5#4	C5#4	322	322	1	16	208	95	96		14
339	9	Re5	D5	327	327	3	32	312	95	96		14.04167
340	9	Do5#4	C5#4	322	322	1	32	104	95	96		14.05556
341	9	Si4b4	B4b4	310	310	1	16	208	95	96		14.08333
342	9	La4	A4	305	305	1	16	208	95	96		14.11111
343	9	Si4b4	B4b4	310	310	1	16	208	95	96		14.13889
344	9	La4	A4	305	305	1	16	208	95	96		14.16667
345	9	Sol4	G4	296	296	1	16	208	95	96		14.19444
346	9	Fa4#3	F4#4	290	291	1	16	208	95	96		14.22222
347	9	Sol4	G4	296	296	1	8	417	95	96		14.27778
348	9	Sol4	G4	296	296	1	16	208	95	96	i 	14.30556
349	9	La4	A4	305	305	1	16	208	95	96		14.33333
350	9	Sol4	G4	296	296	1	8	417	95	96		14.38889
351	9	La4	A4	305	305	1	8	417	95	96	de	14.44444
352	9	La4	A4	305	305	1	2	1667	95	96	rû	14.66667
353	53			0	0	0	0	0	0	0		14.66667
354	9	Re5	D5	327	327	1	16	208	95	96	num	14.69444
355	9	Do5#4	C5#4	322	322	1	16	208	95	96		14.72222
356	9	Si4b4	B4b4	310	310	1	16	208	95	96		14.75
357	9	La4	A4	305	305	1	16	208	95	96		14.77778
358	9	Sol4	G4	296	296	1	24	139	95	96		14.7963
359	9	Fa4	F4	287	287	1	24	139	95	96		14.81481
360	9	Sol4	G4	296	296	1	24	139	95	96		14.83333
361	9	La4	A4	305	305	1	24	139	95	96		14.85185
362	9	Sol4	G4	296	296	1	24	139	95	96		14.87037
363	9	La4	A4	305	305	1	24	139	95	96		14.88889
364	9	Si4b4	B4b4	310	310	1	24	139	95	96		14.90741
365	9	La4	A4	305	305	1	24	139	95	96		14.92593
366	9	Si4b4	B4b4	310	310	1	24	139	95	96		14.94444
367	9	Do5#4	C5#4	322	322	1	24	139	95	96		14.96296
368	9	Si4b4	B4b4	310	310	1	24	139	95	96		14.98148
369	9	Do5#4	C5#4	322	322	1	24	139	95	96		15
370	9	Re5	D5	327	327	1	8	417	95	96		15.05556
371	9	Mi5	E5	336	336	1	8	417	95	96		15.11111
372	9	Do5#4	C5#4	322	322	1	8	417	95	96		15.16667
373	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.19444
374	9	La4	A4	305	305	1	16	208	95	96		15.22222
375	9	La4	A4	305	305	1	8	417	95	96		15.27778
376	9	La4	A4	305	305	1	16	208	95	96	söy	15.30556
377	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.33333
378	9	La4	A4	305	305	1	8	417	95	96		15.38889
379	9	Re5	D5	327	327	1	8	417	95	96		15.44444
380	9	Re5	D5	327	327	1	16	208	95	96		15.47222
381	9	Do5#4	C5#4	322	322	1	16	208	95	96		15.5
382	9	Do5#4	C5#4	322	322	1	16	208	95	96		15.52778
383	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.55556
384	9	Do5#4	C5#4	322	322	1	16	208	95	96		15.58333
385	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.61111
386	9	Si4b4	B4b4	310	310	1	16	208	95	96	le	15.63889
387	9	La4	A4	305	305	1	16	208	95	96		15.66667
388	53			0	0	0	0	0	0	0		15.66667
389	9	La4	A4	305	305	3	8	1250	95	96	dim  	15.83333
390	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	15.86111
391	9	Fa5	F5	340	340	1	16	208	95	96	.	15.88889
392	9	Mi5	E5	336	336	1	16	208	95	96	.	15.91667
393	9	Re5	D5	327	327	1	16	208	95	96	.	15.94444
394	9	Re5	D5	327	327	1	16	208	95	96	.	15.97222
395	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16
396	9	Re5	D5	327	327	3	16	625	95	96	.	16.08333
397	9	La4	A4	305	305	1	16	208	95	96	.	16.11111
398	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.13889
399	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.16667
400	9	Re5	D5	327	327	1	8	417	95	96	.	16.22222
401	9			-1	-1	1	8	417	100	0		16.27778
402	53			0	0	0	0	0	0	0		16.27778
403	9	Re5	D5	327	327	1	4	833	95	96	Yâ	16.38889
404	9	Re5	D5	327	327	1	8	417	95	96	re 	16.44444
405	9	Re5	D5	327	327	1	16	208	95	96	de 	16.47222
406	9	Mi5	E5	336	336	1	16	208	95	96		16.5
407	9	Re5	D5	327	327	1	16	208	95	96		16.52778
408	9	Do5#4	C5#4	322	322	1	16	208	95	96		16.55556
409	9	Re5	D5	327	327	1	4	833	95	96		16.66667
410	9	Sol5	G5	349	349	1	16	208	95	96	að	16.69444
411	9	Fa5	F5	340	340	1	16	208	95	96		16.72222
412	9	Mi5	E5	336	336	1	16	208	95	96		16.75
413	9	Re5	D5	327	327	1	16	208	95	96		16.77778
414	9	Do5#4	C5#4	322	322	3	16	625	95	96		16.86111
415	9	Re5	D5	327	327	1	16	208	95	96		16.88889
416	9	Re5	D5	327	327	1	16	208	95	96		16.91667
417	9	Do5#4	C5#4	322	322	1	16	208	95	96		16.94444
418	9	Si4b4	B4b4	310	310	1	24	139	95	96		16.96296
419	9	La4	A4	305	305	1	24	139	95	96		16.98148
420	9	Si4b4	B4b4	310	310	1	24	139	95	96		17
421	9	Do5#4	C5#4	322	322	1	16	208	95	96		17.02778
422	9	Re5	D5	327	327	1	16	208	95	96		17.05556
423	9	Mi5	E5	336	336	1	16	208	95	96		17.08333
424	9	Fa5	F5	340	340	1	16	208	95	96		17.11111
425	9	Mi5	E5	336	336	1	16	208	95	96		17.13889
426	9	Re5	D5	327	327	1	16	208	95	96		17.16667
427	9	Do5#4	C5#4	322	322	1	16	208	95	96		17.19444
428	9	Si4b4	B4b4	310	310	1	16	208	95	96		17.22222
429	9	La4	A4	305	305	1	8	417	95	96		17.27778
430	9	La4	A4	305	305	1	8	417	95	96	yâ	17.33333
431	9	Si4b4	B4b4	310	310	1	16	208	95	96		17.36111
