Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
32	9	Re5	D5	327	327	1	16	208	95	96	.	1.222222
33	9	Sol5	G5	349	349	1	8	417	95	96	.	1.277778
34	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.305556
35	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.333333
36	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.388889
37	9	Re5	D5	327	327	1	16	208	95	96	.	1.416667
38	9	Do5	C5	318	318	1	16	208	95	96	.	1.444444
39	53			0	0	0	0	0	0	0		1.444444
40	9	La5	A5	358	358	1	8	417	95	96	.	1.5
41	9	Sol5	G5	349	349	1	16	208	95	96	.	1.527778
42	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.555556
43	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	1.611111
44	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.638889
45	9	Re5	D5	327	327	1	16	208	95	96	.	1.666667
46	9	Sol5	G5	349	349	1	8	417	95	96	.	1.722222
47	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	1.833333
48	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.861111
49	9	Sol5	G5	349	349	1	16	208	95	96	.	1.888889
50	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.916667
51	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.944444
52	9	Re5	D5	327	327	1	16	208	95	96	.	1.972222
53	9	Do5	C5	318	318	1	16	208	95	96	.	2
54	53			0	0	0	0	0	0	0		2
55	9	Sol5	G5	349	349	1	8	417	95	96	.	2.055556
56	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	2.166667
57	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.194444
58	9	Re5	D5	327	327	1	16	208	95	96	.	2.222222
59	9	Re5	D5	327	327	1	16	208	95	96	.	2.25
60	9	Sol5	G5	349	349	1	8	417	95	96	.	2.305556
61	9	Sol5	G5	349	349	1	16	208	95	96	.	2.333333
62	9	Sol5	G5	349	349	1	8	417	95	96	.	2.388889
63	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.416667
64	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.444444
65	9	La5	A5	358	358	3	16	625	95	96	.	2.527778
66	9	Sol5	G5	349	349	1	16	208	95	96	.	2.555556
67	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.583333
68	9	Sol5	G5	349	349	1	16	208	95	96	.	2.611111
69	9	La5	A5	358	358	1	16	208	95	96	.	2.638889
70	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	2.666667
71	9	Do6	C6	371	371	3	16	625	95	96	.	2.75
72	9	Re6	D6	380	380	1	16	208	95	96	.	2.777778
73	9	Si5b1	B5b1	366	366	3	16	625	95	96	.	2.861111
74	9	Do6	C6	371	371	1	16	208	95	96	.	2.888889
75	9	La5	A5	358	358	3	16	625	95	96	.	2.972222
76	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	3
77	9	Sol5	G5	349	349	3	16	625	95	96	.	3.083333
78	9	La5	A5	358	358	1	16	208	95	96	.	3.111111
79	9	Fa5#3	F5#4	343	344	3	16	625	95	96	.	3.194444
80	9	Sol5	G5	349	349	1	16	208	95	96	.	3.222222
81	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.25
82	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.277778
83	9	Re5	D5	327	327	1	8	417	95	96	.	3.333333
84	9	Sol5	G5	349	349	1	8	417	95	96	.	3.388889
85	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.416667
86	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.444444
87	9	Re5	D5	327	327	3	16	625	95	96	.	3.527778
88	9	Do5	C5	318	318	1	16	208	95	96	.	3.555556
89	9	Re5	D5	327	327	1	16	208	95	96	.	3.583333
90	9	Do5	C5	318	318	1	16	208	95	96	.	3.611111
91	9	Do5	C5	318	318	1	16	208	95	96	.	3.638889
92	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.666667
93	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	3.777778
94	9	Do5	C5	318	318	1	16	208	95	96	.	3.805556
95	9	Re5	D5	327	327	1	16	208	95	96	.	3.833333
96	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.861111
97	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.888889
98	9	Sol5	G5	349	349	1	4	833	95	96	.	4
99	53			0	0	0	0	0	0	0		4
100	9	Sol5	G5	349	349	1	12	278	95	96	ARANAÐME  	4.037037
101	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.074074
102	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.111111
103	9	Re5	D5	327	327	1	12	278	95	96	.	4.148148
104	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.185185
105	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.222222
106	9	Sol5	G5	349	349	1	12	278	95	96	.	4.259259
107	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.296296
108	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.333333
109	9	Re5	D5	327	327	1	4	833	95	96	.	4.444445
110	9	Re5	D5	327	327	3	32	312	95	96	.	4.486111
111	9	Mi5b1	E5b1	335	335	1	32	104	95	96	.	4.5
112	9	Re5	D5	327	327	1	16	208	95	96	.	4.527778
113	9	Do5	C5	318	318	1	16	208	95	96	.	4.555555
114	9	Si4b1	B4b1	313	313	3	32	312	95	96	.	4.597222
115	9	La4	A4	305	305	1	32	104	95	96	.	4.611111
116	9	Sol4	G4	296	296	1	8	417	95	96	.	4.666667
117	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	4.722222
118	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.75
119	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.777778
120	9	Do5	C5	318	318	1	8	417	95	96	.	4.833333
121	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.861111
122	9	Do5	C5	318	318	1	16	208	95	96	.	4.888889
123	9	Re5	D5	327	327	1	8	417	95	96	.	4.944445
124	9	Do5	C5	318	318	1	16	208	95	96	.	4.972222
125	9	Re5	D5	327	327	1	16	208	95	96	.	5
126	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.055555
127	9	Re5	D5	327	327	1	16	208	95	96	.	5.083333
128	9	Do5	C5	318	318	1	16	208	95	96	.	5.111111
129	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	5.166667
130	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.194445
131	9	Re5	D5	327	327	1	16	208	95	96	.	5.222222
132	9	Sol5	G5	349	349	1	8	417	95	96	.	5.277778
133	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.305555
134	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.333333
135	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.388889
136	9	Re5	D5	327	327	1	16	208	95	96	.	5.416667
137	9	Do5	C5	318	318	1	16	208	95	96	.	5.444445
138	53			0	0	0	0	0	0	0		5.444445
139	9	La5	A5	358	358	1	8	417	95	96	.	5.5
140	9	Sol5	G5	349	349	1	16	208	95	96	.	5.527778
141	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.555555
142	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	5.611111
143	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.638889
144	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
145	9	Sol5	G5	349	349	1	8	417	95	96	.	5.722222
146	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	5.833333
147	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.861111
148	9	Sol5	G5	349	349	1	16	208	95	96	.	5.888889
149	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.916667
150	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.944445
151	9	Re5	D5	327	327	1	16	208	95	96	.	5.972222
152	9	Do5	C5	318	318	1	16	208	95	96	.	6
153	53			0	0	0	0	0	0	0		6
154	9	Sol5	G5	349	349	1	8	417	95	96	.	6.055555
155	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	6.166667
156	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.194445
157	9	Re5	D5	327	327	1	16	208	95	96	.	6.222222
158	9	Re5	D5	327	327	1	16	208	95	96	.	6.25
159	9	Sol5	G5	349	349	1	8	417	95	96	.	6.305555
160	9	Sol5	G5	349	349	1	16	208	95	96	.	6.333333
161	9	Sol5	G5	349	349	1	8	417	95	96	.	6.388889
162	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.416667
163	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.444445
164	9	La5	A5	358	358	3	16	625	95	96	.	6.527778
165	9	Sol5	G5	349	349	1	16	208	95	96	.	6.555555
166	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.583333
167	9	Sol5	G5	349	349	1	16	208	95	96	.	6.611111
168	9	La5	A5	358	358	1	16	208	95	96	.	6.638889
169	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	6.666667
170	9	Do6	C6	371	371	3	16	625	95	96	.	6.75
171	9	Re6	D6	380	380	1	16	208	95	96	.	6.777778
172	9	Si5b1	B5b1	366	366	3	16	625	95	96	.	6.861111
173	9	Do6	C6	371	371	1	16	208	95	96	.	6.888889
174	9	La5	A5	358	358	3	16	625	95	96	.	6.972222
175	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	7
176	9	Sol5	G5	349	349	3	16	625	95	96		7.083333
177	9	La5	A5	358	358	1	16	208	95	96		7.111111
178	9	Fa5#3	F5#4	343	344	3	16	625	95	96		7.194445
179	9	Sol5	G5	349	349	1	16	208	95	96		7.222222
180	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.25
181	9	Mi5b3	E5b4	333	332	1	16	208	95	96		7.277778
182	9	Re5	D5	327	327	1	8	417	95	96		7.333333
183	9	Re5	D5	327	327	3	16	625	95	96	.	7.416667
184	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
185	9	Re5	D5	327	327	1	16	208	95	96	.	7.472222
186	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
187	9	Do5	C5	318	318	1	16	208	95	96	.	7.527778
188	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.555555
189	9	Si4b1	B4b1	313	313	1	2	1667	95	96	.  	7.777778
190	9			-1	-1	1	2	1667	100	0		8
191	9			-1	-1	5	8	2083	100	0		8.277778
192	9	Do5	C5	318	318	1	4	833	95	96	Sab	8.388889
193	9	Re5	D5	327	327	1	8	417	95	96	rý	8.444445
194	9	Re5	D5	327	327	1	2	1667	95	96	mý 	8.666667
195	9	Fa5#3	F5#4	343	344	1	2	1667	99	96	gam	8.888889
196	9	Mi5b3	E5b4	333	332	1	4	833	99	96		9
197	9	Mi5b3	E5b4	333	332	1	8	417	99	96		9.055555
198	9	Re5	D5	327	327	1	8	417	99	96		9.111111
199	9	Re5	D5	327	327	1	8	417	99	96		9.166667
200	9	Do5	C5	318	318	1	4	833	95	96		9.277778
201	9	Re5	D5	327	327	1	4	833	95	96	ze	9.388889
202	9	Mi5b3	E5b4	333	332	1	8	417	95	96	le	9.444445
203	9	Fa5#3	F5#4	343	344	3	16	625	99	96	rin 	9.527778
204	9	La5	A5	358	358	1	16	208	99	96		9.555555
205	9	Sol5	G5	349	349	1	8	417	99	96		9.611111
206	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9.666667
207	9	Mi5b3	E5b4	333	332	3	16	625	99	96	sihr_	9.75
208	9	Re5	D5	327	327	1	16	208	99	96		9.777778
209	9	Re5	D5	327	327	3	16	625	99	96		9.861111
210	9	Do5	C5	318	318	1	16	208	99	96		9.888889
211	9	Re5	D5	327	327	1	16	208	99	96		9.916667
212	9	Do5	C5	318	318	1	16	208	99	96		9.944445
213	9	Do5	C5	318	318	1	16	208	99	96		9.972222
214	9	Si4b1	B4b1	313	313	1	16	208	99	96		10
215	9	Si4b1	B4b1	313	313	1	4	833	99	96		10.11111
216	9	Do5	C5	318	318	1	16	208	99	96		10.13889
217	9	Re5	D5	327	327	1	16	208	99	96		10.16667
218	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.19444
219	9	Fa5#3	F5#4	343	344	1	16	208	99	96		10.22222
220	9	Sol5	G5	349	349	1	4	833	95	96		10.33333
221	53			0	0	0	0	0	0	0		10.33333
222	9	Fa5#3	F5#4	343	344	1	8	417	95	96	i	10.38889
223	9	Sol5	G5	349	349	1	8	417	95	96	le 	10.44444
224	9	Sol5	G5	349	349	1	2	1667	95	96	tâ	10.66667
225	9	Fa5#3	F5#4	343	344	1	8	417	99	96	râc_	10.72222
226	9	Sol5	G5	349	349	1	16	208	99	96		10.75
227	9	La5	A5	358	358	1	16	208	99	96		10.77778
228	9	Fa5#3	F5#4	343	344	1	8	417	99	96		10.83333
229	9	Mi5b3	E5b4	333	332	1	8	417	99	96		10.88889
230	9	Re5	D5	327	327	1	4	833	99	96		11
231	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.05556
232	9	Fa5#3	F5#4	343	344	1	8	417	99	96		11.11111
233	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.16667
234	9	Re5	D5	327	327	1	8	417	99	96		11.22222
235	9	Re5	D5	327	327	1	8	417	95	96		11.27778
236	9	Mi5b3	E5b4	333	332	1	16	208	99	96	e	11.30556
237	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.33333
238	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.38889
239	9	Re5	D5	327	327	1	8	417	99	96		11.44444
240	9	La5	A5	358	358	1	8	417	99	96		11.5
241	9	Sol5	G5	349	349	1	16	208	99	96		11.52778
242	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.55556
243	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.58333
244	9	Mi5b3	E5b4	333	332	1	16	208	95	96		11.61111
245	9	Mi5b3	E5b4	333	332	1	16	208	99	96	de	11.63889
246	9	Re5	D5	327	327	1	16	208	95	96		11.66667
247	9	Re5	D5	327	327	3	8	1250	95	96	li  	11.83333
248	9	Do5	C5	318	318	1	16	208	95	96	SAZ	11.86111
249	9	Re5	D5	327	327	1	16	208	95	96	.	11.88889
250	9	Do5	C5	318	318	1	32	104	95	96	.	11.90278
251	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	11.91667
252	9	La4	A4	305	305	1	16	208	95	96	.	11.94444
253	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.97222
254	9	Do5	C5	318	318	1	16	208	95	96	.	12
255	9	Re5	D5	327	327	1	8	417	95	96	.	12.05556
256	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	12.08333
257	9	Sol5	G5	349	349	1	16	208	95	96	.	12.11111
258	9	Fa5#3	F5#4	343	344	1	32	104	95	96	.	12.125
259	9	Mi5b3	E5b4	333	332	1	32	104	95	96	.	12.13889
260	9	Re5	D5	327	327	1	16	208	95	96	.	12.16667
261	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	12.19444
262	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	12.22222
263	9	Sol5	G5	349	349	1	4	833	95	96	.	12.33333
264	53			0	0	0	0	0	0	0		12.33333
265	9	Fa5#3	F5#4	343	344	1	8	417	95	96	O 	12.38889
266	9	Sol5	G5	349	349	1	8	417	95	96	gü	12.44444
267	9	la5	A5	358	358	1	24	139	99	96	zel 	12.46296
268	9	Sol5	G5	349	349	1	24	139	99	96		12.48148
269	9	Fa5#3	F5#4	343	344	1	24	139	99	96		12.5
270	9	Sol5	G5	349	349	1	8	417	95	96		12.55556
271	9			-1	-1	1	4	833	100	0		12.66667
272	9	Fa5#3	F5#4	343	344	3	32	312	99	96	göz	12.70833
273	9	Mi5b3	E5b4	333	332	1	32	104	99	96		12.72222
274	9	Re5	D5	327	327	3	8	1250	99	96		12.88889
275	9	Mi5b3	E5b4	333	332	1	8	417	99	96		12.94444
276	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13
277	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.02778
278	9	Re5	D5	327	327	1	16	208	99	96		13.05556
279	9	Do5	C5	318	318	1	8	417	99	96		13.11111
280	9	Re5	D5	327	327	1	8	417	99	96		13.16667
281	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13.22222
282	9	Re5	D5	327	327	1	8	417	95	96		13.27778
283	9	Re5	D5	327	327	1	16	208	99	96	le	13.30556
284	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.33333
285	9	Re5	D5	327	327	1	8	417	95	96		13.38889
286	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ri	13.44444
287	9	Fa5#3	F5#4	343	344	3	16	625	99	96	nin 	13.52778
288	9	la5	A5	358	358	1	16	208	99	96		13.55556
289	9	Sol5	G5	349	349	3	16	625	99	96		13.63889
290	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.66667
291	9	Mi5b3	E5b4	333	332	3	16	625	99	96	nû	13.75
292	9	Sol5	G5	349	349	1	16	208	99	96		13.77778
293	9	Fa5#3	F5#4	343	344	3	16	625	99	96		13.86111
294	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.88889
295	9	Fa5#3	F5#4	343	344	1	16	208	99	96		13.91667
296	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.94444
297	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.97222
298	9	Re5	D5	327	327	1	16	208	99	96		14
299	9	Re5	D5	327	327	5	8	2083	95	96		14.27778
300	53			0	0	0	0	0	0	0		14.27778
301	9	Re5	D5	327	327	1	4	833	95	96	ru	14.38889
302	9	Do5	C5	318	318	1	16	208	99	96	na 	14.41667
303	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.44444
304	9	la4	A4	305	305	1	2	1667	95	96	yan	14.66667
305	9	la5	A5	358	358	1	2	1667	99	96	dým 	14.88889
306	9	Sol5	G5	349	349	1	4	833	99	96		15
307	9	Sol5	G5	349	349	1	8	417	99	96		15.05556
308	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.11111
309	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.16667
310	9	Mi5b3	E5b4	333	332	1	8	417	95	96		15.22222
311	9			-1	-1	1	8	417	100	0		15.27778
312	9	Re5	D5	327	327	1	4	833	99	96	e	15.38889
313	9	Do5	C5	318	318	1	16	208	99	96		15.41667
314	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.44444
315	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.5
316	9	Mi5b3	E5b4	333	332	1	16	208	99	96		15.52778
317	9	Re5	D5	327	327	1	16	208	99	96		15.55556
318	9	Re5	D5	327	327	1	16	208	99	96		15.58333
319	9	Do5	C5	318	318	1	16	208	95	96		15.61111
320	9	Do5	C5	318	318	1	16	208	99	96	ze	15.63889
321	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.66667
322	9	Si4b1	B4b1	313	313	3	8	1250	95	96	li  	15.83333
323	53			0	0	0	0	0	0	0		15.83333
324	9	Do5	C5	318	318	1	16	208	95	96	SAZ	15.86111
325	9	Re5	D5	327	327	1	16	208	95	96	.	15.88889
326	9	Do5	C5	318	318	1	32	104	95	96	.	15.90278
327	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	15.91667
328	9	la4	A4	305	305	1	16	208	95	96	.	15.94444
329	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	15.97222
330	9	Do5	C5	318	318	1	16	208	95	96	.	16
331	9	Re5	D5	327	327	1	8	417	95	96	.	16.05556
332	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	16.08333
333	9	Sol5	G5	349	349	1	16	208	95	96	.	16.11111
334	9	Fa5#3	F5#4	343	344	1	32	104	95	96	.	16.125
335	9	Mi5b3	E5b4	333	332	1	32	104	95	96	.	16.13889
336	9	Re5	D5	327	327	1	16	208	95	96	.	16.16667
337	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	16.19444
338	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	16.22222
339	9	Sol5	G5	349	349	1	4	833	95	96	.	16.33333
340	53			0	0	0	0	0	0	0		16.33333
341	9	Fa5#3	F5#4	343	344	1	8	417	95	96	O 	16.38889
342	9	Sol5	G5	349	349	1	8	417	95	96	gü	16.44444
343	9	la5	A5	358	358	1	24	139	99	96	zel 	16.46296
344	9	Sol5	G5	349	349	1	24	139	99	96		16.48148
345	9	Fa5#3	F5#4	343	344	1	24	139	99	96		16.5
346	9	Sol5	G5	349	349	1	8	417	95	96		16.55556
347	9			-1	-1	1	4	833	100	0		16.66667
348	9	Fa5#3	F5#4	343	344	3	32	312	99	96	göz	16.70833
349	9	Mi5b3	E5b4	333	332	1	32	104	99	96		16.72222
350	9	Re5	D5	327	327	3	8	1250	99	96		16.88889
351	9	Mi5b3	E5b4	333	332	1	8	417	99	96		16.94444
352	9	Fa5#3	F5#4	343	344	1	8	417	99	96		17
353	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.02778
354	9	Re5	D5	327	327	1	16	208	99	96		17.05556
355	9	Do5	C5	318	318	1	8	417	99	96		17.11111
356	9	Re5	D5	327	327	1	8	417	99	96		17.16667
357	9	Mi5b3	E5b4	333	332	1	8	417	99	96		17.22222
358	9	Re5	D5	327	327	1	8	417	95	96		17.27778
359	9	Re5	D5	327	327	1	16	208	99	96	le	17.30556
360	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.33333
361	9	Re5	D5	327	327	1	8	417	95	96		17.38889
362	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ri	17.44444
363	9	Fa5#3	F5#4	343	344	3	16	625	99	96	nin 	17.52778
364	9	la5	A5	358	358	1	16	208	99	96		17.55556
365	9	Sol5	G5	349	349	3	16	625	99	96		17.63889
366	9	Fa5#3	F5#4	343	344	1	16	208	95	96		17.66667
367	9	Mi5b3	E5b4	333	332	3	16	625	99	96	nû	17.75
368	9	Sol5	G5	349	349	1	16	208	99	96		17.77778
369	9	Fa5#3	F5#4	343	344	3	16	625	99	96		17.86111
370	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.88889
371	9	Fa5#3	F5#4	343	344	1	16	208	99	96		17.91667
372	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.94444
373	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.97222
374	9	Re5	D5	327	327	1	16	208	99	96		18
375	9	Re5	D5	327	327	5	8	2083	95	96		18.27778
376	53			0	0	0	0	0	0	0		18.27778
377	9	Re5	D5	327	327	1	4	833	95	96	ru	18.38889
378	9	Do5	C5	318	318	1	16	208	99	96	na 	18.41667
379	9	Si4b1	B4b1	313	313	1	16	208	95	96		18.44444
380	9	la4	A4	305	305	1	2	1667	95	96	yan	18.66667
381	9	la5	A5	358	358	1	2	1667	99	96	dým 	18.88889
382	9	Sol5	G5	349	349	1	4	833	99	96		19
383	9	Sol5	G5	349	349	1	8	417	95	96	.	19.05556
384	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	19.11111
385	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	19.16667
386	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	19.22222
387	9			-1	-1	1	8	417	100	0		19.27778
388	9	Re5	D5	327	327	1	4	833	99	96	e	19.38889
389	9	Do5	C5	318	318	1	16	208	99	96		19.41667
390	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.44444
391	9	Fa5#3	F5#4	343	344	1	8	417	99	96		19.5
392	9	Mi5b3	E5b4	333	332	1	16	208	99	96		19.52778
393	9	Re5	D5	327	327	1	16	208	99	96		19.55556
394	9	Re5	D5	327	327	1	16	208	99	96		19.58333
395	9	Do5	C5	318	318	1	16	208	95	96		19.61111
396	9	Do5	C5	318	318	1	16	208	99	96	ze	19.63889
397	9	Si4b1	B4b1	313	313	1	16	208	95	96		19.66667
398	9	Si4b1	B4b1	313	313	3	8	1250	95	96	li  	19.83333
399	53			0	0	0	0	0	0	0		19.83333
400	9	si5b1	B5b1	366	366	1	16	208	95	96	SAZ	19.86111
401	9	do6	C6	371	371	1	16	208	95	96	.	19.88889
402	9	si5b1	B5b1	366	366	3	32	312	95	96	.	19.93056
403	9	la5#4	A5#4	362	362	1	32	104	95	96	.	19.94444
404	9	Sol5	G5	349	349	1	16	208	95	96	.	19.97222
405	9	la5#4	A5#4	362	362	1	16	208	95	96	.	20
406	9	si5b1	B5b1	366	366	3	16	625	95	96	SAZ	20.08333
407	9	do6	C6	371	371	1	16	208	95	96	.	20.11111
408	9	si5b1	B5b1	366	366	1	16	208	95	96	.	20.13889
409	9	la5#4	A5#4	362	362	1	16	208	95	96	.	20.16667
410	9	si5b1	B5b1	366	366	1	8	417	95	96	.	20.22222
411	9			-1	-1	1	4	833	100	0		20.33333
412	53			0	0	0	0	0	0	0		20.33333
413	9	Sol5	G5	349	349	1	8	417	95	96	A	20.38889
414	9	si5b1	B5b1	366	366	1	8	417	95	96	cý 	20.44444
415	9	si5b1	B5b1	366	366	1	2	1667	95	96	öl	20.66667
416	9	do6	C6	371	371	1	2	1667	99	96	dür	20.88889
417	9	si5b1	B5b1	366	366	1	4	833	99	96		21
