Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
42	9	So5	G5	349	349	1	8	333	95	96	.	5.5
43	55			0	0	0	0	0	0	0		5.5
44	54			0	0	0	0	0	0	0	buselik@re5	5.5
45	9	Fa5	F5	340	340	1	8	333	95	96	.	5.666667
46	9	Mi5	E5	336	336	1	8	333	95	96	.	5.833333
47	9	Re5	D5	327	327	1	8	333	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Mi5	E5	336	336	1	8	333	95	96	.	6.166667
50	9	Fa5	F5	340	340	1	8	333	95	96	.	6.333333
51	9	Mi5	E5	336	336	1	8	333	95	96	.	6.5
52	9	Mi5	E5	336	336	1	8	333	95	96	.	6.666667
53	9	Re5	D5	327	327	1	8	333	95	96	.	6.833333
54	55			0	0	0	0	0	0	0		6.833333
55	54			0	0	0	0	0	0	0	hicaz@la4	6.833333
56	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	7
57	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	7.083333
58	9	Re5	D5	327	327	1	16	167	95	96	.	7.166667
59	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	7.25
60	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	7.333333
61	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	7.416667
62	9	La4	A4	305	305	1	16	167	95	96	.	7.5
63	9	La4	A4	305	305	1	4	667	95	96	.  	7.833333
64	55			0	0	0	0	0	0	0		7.833333
65	9			-1	-1	1	8	333	100	0		8
66	54			0	0	0	0	0	0	0	ussak@mi5	8
67	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	8.25
68	9	So5	G5	349	349	1	16	167	95	96	.	8.333333
69	9	La5	A5	358	358	1	8	333	95	96	.	8.5
70	9	So5	G5	349	349	1	8	333	95	96	.	8.666667
71	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	8.833333
72	9	Mi5	E5	336	336	1	8	333	95	96	.	9
73	9	So5	G5	349	349	3	16	500	95	96	.	9.25
74	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	9.333333
75	9	So5	G5	349	349	1	8	333	95	96	.	9.5
76	55			0	0	0	0	0	0	0		9.5
77	54			0	0	0	0	0	0	0	buselik@re5	9.5
78	9	Fa5	F5	340	340	1	8	333	95	96	.	9.666667
79	9	Mi5	E5	336	336	1	8	333	95	96	.	9.833333
80	9	Re5	D5	327	327	1	8	333	95	96	.	10
81	53			0	0	0	0	0	0	0		10
82	9	Mi5	E5	336	336	1	8	333	95	96	.	10.16667
83	9	Fa5	F5	340	340	1	8	333	95	96	.	10.33333
84	9	Mi5	E5	336	336	1	8	333	95	96	.	10.5
85	9	Mi5	E5	336	336	1	16	167	95	96	.	10.58333
86	9	Re5	D5	327	327	1	16	167	95	96	.	10.66667
87	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	10.83333
88	9	Re5	D5	327	327	1	8	333	95	96	.	11
89	55			0	0	0	0	0	0	0		11
90	54			0	0	0	0	0	0	0	ussak@mi5	11
91	9	Mi5	E5	336	336	1	16	167	95	96	.	11.08333
92	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	11.16667
93	9	So5	G5	349	349	1	8	333	95	96	.	11.33333
94	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	11.41667
95	9	Mi5	E5	336	336	1	16	167	95	96	.	11.5
96	9	Mi5	E5	336	336	1	4	667	95	96	.	11.83333
97	9			-1	-1	1	8	333	100	0	.	12
98	9	La5	A5	358	358	3	16	500	95	96	.	12.25
99	53			0	0	0	0	0	0	0		12.25
100	9	So5	G5	349	349	1	16	167	95	96	.	12.33333
101	9	La5	A5	358	358	1	8	333	95	96	.	12.5
102	9	So5	G5	349	349	1	8	333	95	96	.	12.66667
103	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	12.83333
104	9	Mi5	E5	336	336	1	8	333	95	96	.	13
105	9	So5	G5	349	349	3	16	500	95	96	.	13.25
106	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	13.33333
107	9	So5	G5	349	349	1	8	333	95	96	.	13.5
108	55			0	0	0	0	0	0	0		13.5
109	54			0	0	0	0	0	0	0	buselik@re5	13.5
110	9	Fa5	F5	340	340	1	8	333	95	96	.	13.66667
111	9	Mi5	E5	336	336	1	8	333	95	96	.	13.83333
112	9	Re5	D5	327	327	1	8	333	95	96	.	14
113	53			0	0	0	0	0	0	0		14
114	9	Mi5	E5	336	336	1	8	333	95	96	.	14.16667
115	9	Fa5	F5	340	340	1	8	333	95	96	.	14.33333
116	9	Mi5	E5	336	336	1	8	333	95	96	.	14.5
117	9	Mi5	E5	336	336	1	8	333	95	96	.	14.66667
118	9	Re5	D5	327	327	1	8	333	95	96	.	14.83333
119	55			0	0	0	0	0	0	0		14.83333
120	54			0	0	0	0	0	0	0	hicaz@la4	14.83333
121	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	15
122	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	15.08333
123	9	Re5	D5	327	327	1	16	167	95	96	.	15.16667
124	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	15.25
125	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	15.33333
126	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	15.41667
127	9	La4	A4	305	305	1	16	167	95	96	.	15.5
128	9	La4	A4	305	305	1	4	667	95	96	.  	15.83333
129	55			0	0	0	0	0	0	0		15.83333
130	9			-1	-1	1	8	333	100	0		16
131	54			0	0	0	0	0	0	0	hicaz@la4	16
132	9	Re5	D5	327	327	1	8	333	99	96	Ey 	16.16667
133	9	Do5#4	C5#4	322	322	1	8	333	95	96		16.33333
134	9	Re5	D5	327	327	1	8	333	95	96	büt_	16.5
135	9	Mi5	E5	336	336	3	8	1000	95	96	i 	17
136	55			0	0	0	0	0	0	0		17
137	54			0	0	0	0	0	0	0	rast@re5	17
138	9	Mi5	E5	336	336	1	8	333	99	96	nev	17.16667
139	9	Fa5#4	F5#4	344	344	1	8	333	95	96		17.33333
140	9	So5	G5	349	349	1	8	333	95	96	e	17.5
141	9	Fa5#4	F5#4	344	344	1	8	333	99	96	dâ  	17.66667
142	9	Mi5	E5	336	336	1	8	333	99	96		17.83333
143	9	Re5	D5	327	327	1	8	333	95	96		18
144	55			0	0	0	0	0	0	0		18
145	53			0	0	0	0	0	0	0		18
146	54			0	0	0	0	0	0	0	buselik@re5	18
147	9	Mi5	E5	336	336	1	4	667	95	96	Ol	18.33333
148	9	Fa5	F5	340	340	1	8	333	95	96	mu	18.5
149	9	Mi5	E5	336	336	1	8	333	99	96	þum 	18.66667
150	9	Re5	D5	327	327	1	8	333	99	96		18.83333
151	55			0	0	0	0	0	0	0		18.83333
152	54			0	0	0	0	0	0	0	hicaz@la4	18.83333
153	9	Do5#4	C5#4	322	322	1	8	333	95	96		19
154	9	Do5#4	C5#4	322	322	3	16	500	99	96	müp	19.25
155	9	Si4b4	B4b4	310	310	1	16	167	95	96		19.33333
156	9	Si4b4	B4b4	310	310	1	16	167	95	96	te	19.41667
157	9	La4	A4	305	305	1	16	167	95	96	lâ  	19.5
158	9	La4	A4	305	305	1	4	667	95	96		19.83333
159	55			0	0	0	0	0	0	0		19.83333
160	9			-1	-1	1	8	333	100	0		20
161	54			0	0	0	0	0	0	0	hicaz@la4	20
162	9	Re5	D5	327	327	1	8	333	99	96	Ey 	20.16667
163	9	Do5#4	C5#4	322	322	1	8	333	95	96		20.33333
164	9	Re5	D5	327	327	1	8	333	95	96	büt_	20.5
165	9	Mi5	E5	336	336	3	8	1000	95	96	i 	21
166	55			0	0	0	0	0	0	0		21
167	54			0	0	0	0	0	0	0	rast@re5	21
168	9	Mi5	E5	336	336	1	8	333	99	96	nev	21.16667
169	9	Fa5#4	F5#4	344	344	1	8	333	95	96		21.33333
170	9	So5	G5	349	349	1	8	333	95	96	e	21.5
171	9	Fa5#4	F5#4	344	344	1	8	333	99	96	dâ  	21.66667
172	9	Mi5	E5	336	336	1	8	333	99	96		21.83333
173	9	Re5	D5	327	327	1	8	333	95	96		22
174	55			0	0	0	0	0	0	0		22
175	53			0	0	0	0	0	0	0		22
176	54			0	0	0	0	0	0	0	buselik@re5	22
177	9	Mi5	E5	336	336	1	4	667	95	96	Ol	22.33333
178	9	Fa5	F5	340	340	1	8	333	95	96	mu	22.5
179	9	Mi5	E5	336	336	1	8	333	99	96	þum 	22.66667
180	9	Re5	D5	327	327	1	8	333	99	96		22.83333
181	55			0	0	0	0	0	0	0		22.83333
182	54			0	0	0	0	0	0	0	hicaz@la4	22.83333
183	9	Do5#4	C5#4	322	322	1	8	333	95	96		23
184	9	Do5#4	C5#4	322	322	3	16	500	99	96	müp	23.25
185	9	Si4b4	B4b4	310	310	1	16	167	95	96		23.33333
186	9	Si4b4	B4b4	310	310	1	16	167	95	96	te	23.41667
187	9	La4	A4	305	305	1	16	167	95	96	lâ  	23.5
188	9	La4	A4	305	305	1	4	667	95	96		23.83333
189	55			0	0	0	0	0	0	0		23.83333
190	9			-1	-1	1	8	333	100	0		24
191	54			0	0	0	0	0	0	0	hicaz@la5	24
192	9	La5	A5	358	358	1	4	667	95	96	Â	24.33333
193	9	La5	A5	358	358	1	8	333	95	96	þý	24.5
194	9	La5	A5	358	358	1	4	667	95	96	kým 	24.83333
195	9			-1	-1	1	8	333	100	0		25
196	9	Si5b5	B5b5	362	362	1	4	667	95	96	ben 	25.33333
197	9	Si5b5	B5b5	362	362	1	16	167	99	96	sa	25.41667
198	9	La5	A5	358	358	1	16	167	95	96		25.5
199	9	La5	A5	358	358	3	8	1000	95	96	na  	26
200	55			0	0	0	0	0	0	0		26
201	53			0	0	0	0	0	0	0		26
202	54			0	0	0	0	0	0	0	hicaz@mi5	26
203	9	So5#4	G5#4	353	353	1	4	667	95	96	Ýl	26.33333
204	9	So5#4	G5#4	353	353	1	8	333	95	96	ti	26.5
205	9	So5#4	G5#4	353	353	3	8	1000	95	96	fat 	27
206	9	So5#4	G5#4	353	353	3	16	500	99	96	et 	27.25
207	9	Fa5	F5	340	340	1	16	167	95	96		27.33333
208	9	Fa5	F5	340	340	1	8	333	95	96	ba	27.5
209	9	Fa5	F5	340	340	1	4	667	95	96	na  	27.83333
210	9			-1	-1	1	8	333	100	0		28
211	9	La5	A5	358	358	3	16	500	99	96	Yâr 	28.25
212	9	So5#4	G5#4	353	353	1	16	167	99	96		28.33333
213	9	Fa5	F5	340	340	1	8	333	99	96		28.5
214	9	La5	A5	358	358	3	16	500	99	96		28.75
215	9	So5#4	G5#4	353	353	1	16	167	99	96		28.83333
216	9	Fa5	F5	340	340	1	8	333	95	96		29
217	9	Si5b5	B5b5	362	362	1	8	333	99	96	yâr 	29.16667
218	9	La5	A5	358	358	1	8	333	99	96		29.33333
219	9	So5#4	G5#4	353	353	1	8	333	99	96		29.5
220	9	Fa5	F5	340	340	1	4	667	99	96		29.83333
221	9	Mi5	E5	336	336	1	8	333	95	96		30
222	55			0	0	0	0	0	0	0		30
223	53			0	0	0	0	0	0	0		30
224	54			0	0	0	0	0	0	0	nikriz@re5	30
225	9	La5	A5	358	358	1	16	167	99	96	yâr  	30.08333
226	9	So5#4	G5#4	353	353	1	16	167	99	96		30.16667
227	9	Fa5	F5	340	340	1	16	167	99	96		30.25
228	9	Mi5	E5	336	336	1	16	167	99	96		30.33333
229	9	Re5	D5	327	327	1	16	167	99	96		30.41667
230	9	Do5#4	C5#4	322	322	1	16	167	99	96		30.5
231	9	Re5	D5	327	327	1	4	667	95	96		30.83333
232	55			0	0	0	0	0	0	0		30.83333
233	9			-1	-1	1	8	333	100	0		31
234	54			0	0	0	0	0	0	0	rast@re5	31
235	9	So5	G5	349	349	1	4	667	95	96	Ýl	31.33333
236	9	So5	G5	349	349	1	8	333	95	96	ti	31.5
237	9	Fa5#4	F5#4	344	344	1	8	333	99	96	fat 	31.66667
238	9	Mi5	E5	336	336	1	8	333	99	96		31.83333
239	9	Re5	D5	327	327	1	8	333	95	96		32
240	55			0	0	0	0	0	0	0		32
241	54			0	0	0	0	0	0	0	buselik@re5	32
242	9	Mi5	E5	336	336	1	4	667	95	96	et 	32.33333
243	9	Fa5	F5	340	340	1	8	333	95	96	ba	32.5
244	9	Mi5	E5	336	336	1	8	333	99	96	na  	32.66667
245	9	Re5	D5	327	327	1	8	333	99	96		32.83333
246	55			0	0	0	0	0	0	0		32.83333
247	53			0	0	0	0	0	0	0		32.83333
248	54			0	0	0	0	0	0	0	hicaz@la4	32.83333
249	9	Do5#4	C5#4	322	322	1	8	333	95	96		33
250	9	Mi5	E5	336	336	3	16	500	99	96	Â	33.25
251	9	Re5	D5	327	327	1	16	167	95	96		33.33333
252	9	Re5	D5	327	327	1	16	167	99	96	þý	33.41667
253	9	Do5#4	C5#4	322	322	1	16	167	95	96		33.5
254	9	Do5#4	C5#4	322	322	1	4	667	95	96	kým 	33.83333
255	9	Si4b4	B4b4	310	310	1	8	333	95	96		34
256	9	Do5#4	C5#4	322	322	3	16	500	99	96	ben 	34.25
257	9	Si4b4	B4b4	310	310	1	16	167	95	96		34.33333
258	9	Si4b4	B4b4	310	310	1	16	167	99	96	sa	34.41667
259	9	La4	A4	305	305	1	16	167	95	96		34.5
260	9	La4	A4	305	305	1	16	167	95	96	na  	34.58333
261	9	Si4b4	B4b4	310	310	1	16	167	95	96	SAZ	34.66667
262	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	34.75
263	9	Re5	D5	327	327	1	16	167	95	96	.	34.83333
264	55			0	0	0	0	0	0	0		34.83333
265	54			0	0	0	0	0	0	0	rast@re5	34.83333
266	9	Mi5	E5	336	336	1	16	167	95	96	.	34.91667
267	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	35
268	53			0	0	0	0	0	0	0		35
269	54			0	0	0	0	0	0	0	rast@re5	35
270	9	So5	G5	349	349	1	4	667	95	96	Ýl	35.33333
271	9	So5	G5	349	349	1	8	333	95	96	ti	35.5
272	9	Fa5#4	F5#4	344	344	1	8	333	99	96	fat 	35.66667
273	9	Mi5	E5	336	336	1	8	333	99	96		35.83333
274	9	Re5	D5	327	327	1	8	333	95	96		36
275	55			0	0	0	0	0	0	0		36
276	54			0	0	0	0	0	0	0	buselik@re5	36
277	9	Mi5	E5	336	336	1	4	667	95	96	et 	36.33333
278	9	Fa5	F5	340	340	1	8	333	95	96	ba	36.5
279	9	Mi5	E5	336	336	1	8	333	99	96	na  	36.66667
280	9	Re5	D5	327	327	1	8	333	99	96		36.83333
281	55			0	0	0	0	0	0	0		36.83333
282	53			0	0	0	0	0	0	0		36.83333
283	54			0	0	0	0	0	0	0	hicaz@la4	36.83333
284	9	Do5#4	C5#4	322	322	1	8	333	95	96		37
285	9	Mi5	E5	336	336	3	16	500	99	96	Â	37.25
286	9	Re5	D5	327	327	1	16	167	95	96		37.33333
287	9	Re5	D5	327	327	1	16	167	99	96	þý	37.41667
288	9	Do5#4	C5#4	322	322	1	16	167	95	96		37.5
289	9	Do5#4	C5#4	322	322	1	4	667	95	96	kým 	37.83333
290	9	Si4b4	B4b4	310	310	1	8	333	95	96		38
291	9	Do5#4	C5#4	322	322	3	16	500	99	96	ben 	38.25
292	55			0	0	0	0	0	0	0		38.25
293	54			0	0	0	0	0	0	0	hicaz@la4	38.25
294	9	Si4b4	B4b4	310	310	1	16	167	95	96		38.33333
295	9	Si4b4	B4b4	310	310	1	16	167	99	96	sa	38.41667
296	9	La4	A4	305	305	1	16	167	95	96		38.5
297	9	La4	A4	305	305	3	8	1000	95	96	na  	39
298	55			0	0	0	0	0	0	0		39
299	54			0	0	0	0	0	0	0	ussak@mi5	39
300	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	39.25
301	9	So5	G5	349	349	1	16	167	95	96	.	39.33333
302	9	La5	A5	358	358	1	8	333	95	96	.	39.5
303	9	So5	G5	349	349	1	8	333	95	96	.	39.66667
304	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	39.83333
305	9	Mi5	E5	336	336	1	8	333	95	96	.	40
306	9	So5	G5	349	349	3	16	500	95	96	.	40.25
307	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	40.33333
308	9	So5	G5	349	349	1	8	333	95	96	.	40.5
309	55			0	0	0	0	0	0	0		40.5
310	54			0	0	0	0	0	0	0	buselik@re5	40.5
311	9	Fa5	F5	340	340	1	8	333	95	96	.	40.66667
312	9	Mi5	E5	336	336	1	8	333	95	96	.	40.83333
313	9	Re5	D5	327	327	1	8	333	95	96	.	41
314	53			0	0	0	0	0	0	0		41
315	9	Mi5	E5	336	336	1	8	333	95	96	.	41.16667
316	9	Fa5	F5	340	340	1	8	333	95	96	.	41.33333
317	9	Mi5	E5	336	336	1	8	333	95	96	.	41.5
318	9	Mi5	E5	336	336	1	16	167	95	96	.	41.58333
319	9	Re5	D5	327	327	1	16	167	95	96	.	41.66667
320	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	41.83333
321	9	Re5	D5	327	327	1	8	333	95	96	.	42
322	55			0	0	0	0	0	0	0		42
323	54			0	0	0	0	0	0	0	ussak@mi5	42
324	9	Mi5	E5	336	336	1	16	167	95	96	.	42.08333
325	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	42.16667
326	9	So5	G5	349	349	1	8	333	95	96	.	42.33333
327	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	42.41667
328	9	Mi5	E5	336	336	1	16	167	95	96	.	42.5
329	9	Mi5	E5	336	336	1	4	667	95	96	.	42.83333
330	9			-1	-1	1	8	333	100	0	.	43
331	9	La5	A5	358	358	3	16	500	95	96	.	43.25
332	53			0	0	0	0	0	0	0		43.25
333	9	So5	G5	349	349	1	16	167	95	96	.	43.33333
334	9	La5	A5	358	358	1	8	333	95	96	.	43.5
335	9	So5	G5	349	349	1	8	333	95	96	.	43.66667
336	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	43.83333
337	9	Mi5	E5	336	336	1	8	333	95	96	.	44
338	9	So5	G5	349	349	3	16	500	95	96	.	44.25
339	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	44.33333
340	9	So5	G5	349	349	1	8	333	95	96	.	44.5
341	55			0	0	0	0	0	0	0		44.5
342	54			0	0	0	0	0	0	0	buselik@re5	44.5
343	9	Fa5	F5	340	340	1	8	333	95	96	.	44.66667
344	9	Mi5	E5	336	336	1	8	333	95	96	.	44.83333
345	9	Re5	D5	327	327	1	8	333	95	96	.	45
346	53			0	0	0	0	0	0	0		45
347	9	Mi5	E5	336	336	1	8	333	95	96	.	45.16667
348	9	Fa5	F5	340	340	1	8	333	95	96	.	45.33333
349	9	Mi5	E5	336	336	1	8	333	95	96	.	45.5
350	9	Mi5	E5	336	336	1	8	333	95	96	.	45.66667
351	9	Re5	D5	327	327	1	8	333	95	96	.	45.83333
352	55			0	0	0	0	0	0	0		45.83333
353	54			0	0	0	0	0	0	0	hicaz@la4	45.83333
354	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	46
355	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	46.08333
356	9	Re5	D5	327	327	1	16	167	95	96	.	46.16667
357	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	46.25
358	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	46.33333
359	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	46.41667
360	9	La4	A4	305	305	1	16	167	95	96	.	46.5
361	9	La4	A4	305	305	1	4	667	95	96	.  	46.83333
362	55			0	0	0	0	0	0	0		46.83333
363	9			-1	-1	1	8	333	100	0		47
364	54			0	0	0	0	0	0	0	ussak@mi5	47
365	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	47.25
366	9	So5	G5	349	349	1	16	167	95	96	.	47.33333
367	9	La5	A5	358	358	1	8	333	95	96	.	47.5
368	9	So5	G5	349	349	1	8	333	95	96	.	47.66667
369	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	47.83333
370	9	Mi5	E5	336	336	1	8	333	95	96	.	48
371	9	So5	G5	349	349	3	16	500	95	96	.	48.25
372	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	48.33333
373	9	So5	G5	349	349	1	8	333	95	96	.	48.5
374	55			0	0	0	0	0	0	0		48.5
375	54			0	0	0	0	0	0	0	buselik@re5	48.5
376	9	Fa5	F5	340	340	1	8	333	95	96	.	48.66667
377	9	Mi5	E5	336	336	1	8	333	95	96	.	48.83333
378	9	Re5	D5	327	327	1	8	333	95	96	.	49
379	53			0	0	0	0	0	0	0		49
380	9	Mi5	E5	336	336	1	8	333	95	96	.	49.16667
381	9	Fa5	F5	340	340	1	8	333	95	96	.	49.33333
382	9	Mi5	E5	336	336	1	8	333	95	96	.	49.5
383	9	Mi5	E5	336	336	1	16	167	95	96	.	49.58333
384	9	Re5	D5	327	327	1	16	167	95	96	.	49.66667
385	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	49.83333
386	9	Re5	D5	327	327	1	8	333	95	96	.	50
387	55			0	0	0	0	0	0	0		50
388	54			0	0	0	0	0	0	0	ussak@mi5	50
389	9	Mi5	E5	336	336	1	16	167	95	96	.	50.08333
390	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	50.16667
391	9	So5	G5	349	349	1	8	333	95	96	.	50.33333
392	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	50.41667
393	9	Mi5	E5	336	336	1	16	167	95	96	.	50.5
394	9	Mi5	E5	336	336	1	4	667	95	96	.	50.83333
395	9			-1	-1	1	8	333	100	0	.	51
396	9	La5	A5	358	358	3	16	500	95	96	.	51.25
397	53			0	0	0	0	0	0	0		51.25
398	9	So5	G5	349	349	1	16	167	95	96	.	51.33333
399	9	La5	A5	358	358	1	8	333	95	96	.	51.5
400	9	So5	G5	349	349	1	8	333	95	96	.	51.66667
401	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	51.83333
402	9	Mi5	E5	336	336	1	8	333	95	96	.	52
403	9	So5	G5	349	349	3	16	500	95	96	.	52.25
404	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	52.33333
405	9	So5	G5	349	349	1	8	333	95	96	.	52.5
406	55			0	0	0	0	0	0	0		52.5
407	54			0	0	0	0	0	0	0	buselik@re5	52.5
408	9	Fa5	F5	340	340	1	8	333	95	96	.	52.66667
409	9	Mi5	E5	336	336	1	8	333	95	96	.	52.83333
410	9	Re5	D5	327	327	1	8	333	95	96	.	53
411	53			0	0	0	0	0	0	0		53
412	9	Mi5	E5	336	336	1	8	333	95	96	.	53.16667
413	9	Fa5	F5	340	340	1	8	333	95	96	.	53.33333
414	9	Mi5	E5	336	336	1	8	333	95	96	.	53.5
415	9	Mi5	E5	336	336	1	8	333	95	96	.	53.66667
416	9	Re5	D5	327	327	1	8	333	95	96	.	53.83333
417	55			0	0	0	0	0	0	0		53.83333
418	54			0	0	0	0	0	0	0	hicaz@la4	53.83333
419	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	54
420	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	54.08333
421	9	Re5	D5	327	327	1	16	167	95	96	.	54.16667
422	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	54.25
423	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	54.33333
424	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	54.41667
425	9	La4	A4	305	305	1	16	167	95	96	.	54.5
426	9	La4	A4	305	305	1	4	667	95	96	.  	54.83333
427	55			0	0	0	0	0	0	0		54.83333
428	9			-1	-1	1	8	333	100	0		55
429	54			0	0	0	0	0	0	0	hicaz@la4	55
430	9	Re5	D5	327	327	1	8	333	99	96	Ey 	55.16667
431	9	Do5#4	C5#4	322	322	1	8	333	95	96		55.33333
432	9	Re5	D5	327	327	1	8	333	95	96	büt_	55.5
433	9	Mi5	E5	336	336	3	8	1000	95	96	i 	56
434	55			0	0	0	0	0	0	0		56
435	54			0	0	0	0	0	0	0	rast@re5	56
436	9	Mi5	E5	336	336	1	8	333	99	96	nev	56.16667
437	9	Fa5#4	F5#4	344	344	1	8	333	95	96		56.33333
438	9	So5	G5	349	349	1	8	333	95	96	e	56.5
439	9	Fa5#4	F5#4	344	344	1	8	333	99	96	dâ  	56.66667
440	9	Mi5	E5	336	336	1	8	333	99	96		56.83333
441	9	Re5	D5	327	327	1	8	333	95	96		57
442	55			0	0	0	0	0	0	0		57
443	53			0	0	0	0	0	0	0		57
444	54			0	0	0	0	0	0	0	buselik@re5	57
445	9	Mi5	E5	336	336	1	4	667	95	96	Ol	57.33333
446	9	Fa5	F5	340	340	1	8	333	95	96	mu	57.5
447	9	Mi5	E5	336	336	1	8	333	99	96	þum 	57.66667
448	9	Re5	D5	327	327	1	8	333	99	96		57.83333
449	55			0	0	0	0	0	0	0		57.83333
450	54			0	0	0	0	0	0	0	hicaz@la4	57.83333
451	9	Do5#4	C5#4	322	322	1	8	333	95	96		58
452	9	Do5#4	C5#4	322	322	3	16	500	99	96	müp	58.25
453	9	Si4b4	B4b4	310	310	1	16	167	95	96		58.33333
454	9	Si4b4	B4b4	310	310	1	16	167	95	96	te	58.41667
