Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
122	53			0	0	0	0	0	0	0		12
123	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Et	12.28571
124	9	Do5	C5	318	318	1	8	714	95	96	ti	12.42857
125	9	Si4b1	B4b1	313	313	1	16	357	99	96	ðim 	12.5
126	9	La4b4	A4b4	301	301	1	16	357	99	96		12.57143
127	9	La4b4	A4b4	301	301	1	16	357	99	96		12.64286
128	9	Sol4	G4	296	296	1	16	357	95	96		12.71429
129	9	Sol4	G4	296	296	1	4	1429	95	96	ah_	13
130	9	Do5	C5	318	318	1	4	1429	95	96	ü 	13.28571
131	9	Re5	D5	327	327	1	8	714	95	96	fi	13.42857
132	9	Mi5b4	E5b4	332	332	3	32	536	99	96	ga	13.53571
133	9	Re5	D5	327	327	1	32	179	99	96		13.57143
134	9	Do5	C5	318	318	1	16	357	99	96		13.64286
135	9	Si4b1	B4b1	313	313	1	16	357	95	96		13.71429
136	9	Do5	C5	318	318	1	4	1429	95	96	ne 	14
137	9	Sol5	G5	349	349	3	32	536	99	96	ruz_	14.10714
138	9	Fa5#4	F5#4	344	344	1	32	179	99	96		14.14286
139	9	Mi5b4	E5b4	332	332	1	8	714	95	96		14.28571
140	9	Fa5#4	F5#4	344	344	1	8	714	95	96	ü 	14.42857
141	9	Sol5	G5	349	349	3	16	1071	95	96	þeb  	14.64286
142	9	Fa5#4	F5#4	344	344	1	32	179	95	96	SAZ	14.67857
143	9	Mi5b4	E5b4	332	332	1	32	179	95	96	.	14.71429
144	9	Re5	D5	327	327	1	32	179	95	96	.	14.75
145	9	Do5	C5	318	318	1	32	179	95	96	.	14.78571
146	9	Si4b1	B4b1	313	313	1	32	179	95	96	.	14.82143
147	9	Re5	D5	327	327	1	32	179	95	96	.	14.85714
148	9	Do5	C5	318	318	1	8	714	95	96	.	15
149	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Et	15.28571
150	9	Do5	C5	318	318	1	8	714	95	96	ti	15.42857
151	9	Si4b1	B4b1	313	313	1	16	357	99	96	ðim 	15.5
152	9	La4b4	A4b4	301	301	1	16	357	99	96		15.57143
153	9	La4b4	A4b4	301	301	1	16	357	99	96		15.64286
154	9	Sol4	G4	296	296	1	16	357	95	96		15.71429
155	9	Sol4	G4	296	296	1	4	1429	95	96	ah_	16
156	9	Do5	C5	318	318	1	4	1429	95	96	ü 	16.28572
157	9	Re5	D5	327	327	1	8	714	95	96	fi	16.42857
158	9	Mi5b4	E5b4	332	332	3	32	536	99	96	ga	16.53572
159	9	Re5	D5	327	327	1	32	179	99	96		16.57143
160	9	Do5	C5	318	318	1	16	357	99	96		16.64286
161	9	Si4b1	B4b1	313	313	1	16	357	95	96		16.71428
162	9	Do5	C5	318	318	1	4	1429	95	96	ne 	17
163	53			0	0	0	0	0	0	0		17
164	9	Sol5	G5	349	349	3	32	536	99	96	ruz_	17.10714
165	9	Fa5#4	F5#4	344	344	1	32	179	99	96		17.14286
166	9	Mi5b4	E5b4	332	332	1	8	714	95	96		17.28572
167	9	Fa5#4	F5#4	344	344	1	8	714	95	96	ü 	17.42857
168	9	Sol5	G5	349	349	3	16	1071	95	96	þeb  	17.64286
169	9	Re5	D5	327	327	1	16	357	95	96	SAZ	17.71428
170	9	Mi5b4	E5b4	332	332	1	16	357	95	96	.	17.78572
171	9	Fa5#4	F5#4	344	344	1	16	357	95	96	.	17.85714
172	9	Sol5	G5	349	349	1	8	714	95	96	.	18
173	53			0	0	0	0	0	0	0		18
174	9	La5b4	A5b4	354	354	1	8	714	99	96	Ka	18.14286
175	9	Sol5	G5	349	349	1	16	357	99	96		18.21428
176	9	Fa5#4	F5#4	344	344	1	16	357	95	96		18.28572
177	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	18.35714
178	9	Re5	D5	327	327	1	16	357	95	96		18.42857
179	9	Do5	C5	318	318	1	16	357	99	96	göz	18.5
180	9	Re5	D5	327	327	1	16	357	99	96		18.57143
181	9	Mi5b1	E5b1	335	335	1	16	357	99	96		18.64286
182	9	Fa5	F5	340	340	1	16	357	95	96		18.71428
183	9	Sol5	G5	349	349	1	4	1429	95	96	lüm 	19
184	9	Fa5	F5	340	340	1	16	357	99	96	ka	19.07143
185	9	La5b4	A5b4	354	354	1	16	357	99	96		19.14286
186	9	Sol5	G5	349	349	1	16	357	99	96		19.21428
187	9	Fa5	F5	340	340	1	16	357	95	96		19.28572
188	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	19.35714
189	9	Re5	D5	327	327	1	16	357	95	96		19.42857
190	9	Do5	C5	318	318	1	16	357	99	96	bah	19.5
191	9	Re5	D5	327	327	1	16	357	99	96		19.57143
192	9	Mi5b4	E5b4	332	332	1	32	179	99	96		19.60714
193	9	Fa5	F5	340	340	1	32	179	99	96		19.64286
194	9	Mi5b4	E5b4	332	332	1	32	179	99	96		19.67857
195	9	Re5	D5	327	327	1	32	179	95	96		19.71428
196	9	Re5	D5	327	327	1	4	1429	95	96	tým	20
197	53			0	0	0	0	0	0	0		20
198	9	Do5	C5	318	318	1	4	1429	95	96	dýr 	20.28572
199	9	Mi5b4	E5b4	332	332	1	8	714	95	96	se	20.42857
200	9	Re5	D5	327	327	1	8	714	99	96	bep  	20.57143
201	9	Do5	C5	318	318	1	8	714	99	96		20.71428
202	9	Si4b1	B4b1	313	313	1	8	714	99	96		20.85714
203	9	La4b4	A4b4	301	301	1	16	357	99	96		20.92857
204	9	Sol4	G4	296	296	1	16	357	95	96		21
205	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Ka	21.28572
206	9	Do5	C5	318	318	1	8	714	95	96	re 	21.42857
207	9	Si4b1	B4b1	313	313	1	16	357	99	96	göz	21.5
208	9	La4b4	A4b4	301	301	1	16	357	99	96		21.57143
209	9	La4b4	A4b4	301	301	1	16	357	99	96		21.64286
210	9	Sol4	G4	296	296	1	16	357	95	96		21.71428
211	9	Sol4	G4	296	296	1	4	1429	95	96	lüm 	22
212	53			0	0	0	0	0	0	0		22
213	9	Sol4	G4	296	296	1	16	357	99	96	ka	22.07143
214	9	La4b4	A4b4	301	301	1	16	357	99	96		22.14286
215	9	Si4b1	B4b1	313	313	1	16	357	99	96		22.21428
216	9	Do5	C5	318	318	1	16	357	95	96		22.28572
217	9	Re5	D5	327	327	1	16	357	99	96	re 	22.35714
218	9	Mi5b1	E5b1	335	335	1	16	357	95	96		22.42857
219	9	Fa5	F5	340	340	1	16	357	99	96	bah	22.5
220	9	Sol5	G5	349	349	1	8	714	99	96		22.64286
221	9	Fa5	F5	340	340	1	16	357	95	96		22.71428
222	9	Mi5b1	E5b1	335	335	3	32	536	99	96	tým	22.82143
223	9	Re5	D5	327	327	1	32	179	99	96		22.85714
224	9	Do5	C5	318	318	1	16	357	99	96		22.92857
225	9	Re5	D5	327	327	1	16	357	95	96		23
226	9	Si4b1	B4b1	313	313	1	16	357	99	96	dýr 	23.07143
227	9	Do5	C5	318	318	1	16	357	99	96		23.14286
228	9	Si4b1	B4b1	313	313	1	16	357	99	96		23.21428
229	9	La4b4	A4b4	301	301	1	16	357	95	96		23.28572
230	9	La4b4	A4b4	301	301	1	16	357	99	96	se	23.35714
231	9	Sol4	G4	296	296	1	16	357	95	96		23.42857
232	9	Sol4	G4	296	296	3	16	1071	95	96	bep  	23.64286
