Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
89	9	La4	A4	305	305	1	16	250	95	96	.	6.5625
90	9	Do5	C5	318	318	1	16	250	95	96	.	6.625
91	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	6.6875
92	9	La4	A4	305	305	1	16	250	95	96	.	6.75
93	9	Sol4	G4	296	296	1	4	1000	95	96	.	7
94	53			0	0	0	0	0	0	0		7
95	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	7.125
96	9	Do5	C5	318	318	1	4	1000	95	96	.	7.375
97	9	Re5	D5	327	327	1	8	500	95	96	.	7.5
98	9	Fa5	F5	340	340	3	32	375	95	96	.	7.59375
99	9	Mi5	E5	336	336	1	32	125	95	96	.	7.625
100	9	Re5	D5	327	327	1	16	250	95	96	.	7.6875
101	9	Do5	C5	318	318	1	16	250	95	96	.	7.75
102	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	7.84375
103	9	La4	A4	305	305	1	32	125	95	96	.	7.875
104	9	Sol4	G4	296	296	1	8	500	95	96	.	8
105	9			-1	-1	1	16	250	100	0	.	8.0625
106	9	Sol5	G5	349	349	1	16	250	95	96	.	8.125
107	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	8.1875
108	9	Sol5	G5	349	349	1	16	250	95	96	.	8.25
109	9			-1	-1	1	16	250	100	0	.	8.3125
110	9	Fa5	F5	340	340	1	16	250	95	96	.	8.375
111	9	Mi5	E5	336	336	1	16	250	95	96	.	8.4375
112	9	Fa5	F5	340	340	1	16	250	95	96	.	8.5
113	9	Mi5	E5	336	336	1	16	250	95	96	.	8.5625
114	9	Re5	D5	327	327	1	8	500	95	96	.	8.6875
115	9	Do5	C5	318	318	1	16	250	95	96	.	8.75
116	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	8.8125
117	9	Do5	C5	318	318	1	16	250	95	96	.	8.875
118	9	Re5	D5	327	327	1	8	500	95	96	.	9
119	9			-1	-1	1	16	250	100	0	.	9.0625
120	9	Fa5	F5	340	340	1	16	250	95	96	.	9.125
121	9	Mi5	E5	336	336	1	16	250	95	96	.	9.1875
122	9	Fa5	F5	340	340	1	16	250	95	96	.	9.25
123	9			-1	-1	1	16	250	100	0	.	9.3125
124	9	Mi5	E5	336	336	1	16	250	95	96	.	9.375
125	9	Re5	D5	327	327	1	16	250	95	96	.	9.4375
126	9	Mi5	E5	336	336	1	16	250	95	96	.	9.5
127	9	Re5	D5	327	327	1	16	250	95	96	.	9.5625
128	9	Do5	C5	318	318	1	8	500	95	96	.	9.6875
129	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.75
130	9	La4	A4	305	305	1	16	250	95	96	.	9.8125
131	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.875
132	9	Do5	C5	318	318	1	8	500	95	96	.	10
133	9			-1	-1	1	16	250	100	0	.	10.0625
134	9	Mi5	E5	336	336	1	16	250	95	96	.	10.125
135	9	Re5	D5	327	327	1	16	250	95	96	.	10.1875
136	9	Do5	C5	318	318	1	16	250	95	96	.	10.25
137	9			-1	-1	1	16	250	100	0	.	10.3125
138	9	Re5	D5	327	327	1	16	250	95	96	.	10.375
139	9	Do5	C5	318	318	1	16	250	95	96	.	10.4375
140	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.5
141	9			-1	-1	1	16	250	100	0	.	10.5625
142	9	La4	A4	305	305	1	16	250	95	96	.	10.625
143	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.6875
144	9	Do5	C5	318	318	1	16	250	95	96	.	10.75
145	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.8125
146	9	Do5	C5	318	318	1	16	250	95	96	.	10.875
147	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.9375
148	9	La4	A4	305	305	1	16	250	95	96	.	11
149	53			0	0	0	0	0	0	0		11
150	9			-1	-1	1	16	250	100	0	.	11.0625
151	9	Re5	D5	327	327	1	16	250	95	96	.	11.125
152	9	Do5	C5	318	318	1	16	250	95	96	.	11.1875
153	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.25
154	9			-1	-1	1	16	250	100	0	.	11.3125
155	9	Do5	C5	318	318	1	16	250	95	96	.	11.375
156	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.4375
157	9	La4	A4	305	305	1	16	250	95	96	.	11.5
158	9			-1	-1	1	16	250	100	0	.	11.5625
159	9	Sol4	G4	296	296	1	16	250	95	96	.	11.625
160	9	La4	A4	305	305	1	16	250	95	96	.	11.6875
161	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.75
162	9	La4	A4	305	305	1	16	250	95	96	.	11.8125
163	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.875
164	9	La4	A4	305	305	1	16	250	95	96	.	11.9375
165	9	Sol4	G4	296	296	1	16	250	95	96	.	12
166	9	Fa4#4	F4#4	291	291	3	32	375	95	96	.	12.09375
167	9	Mi4	E4	283	283	1	32	125	95	96	.	12.125
168	9	Re4	D4	274	274	1	8	500	95	96	.	12.25
169	9	Sol4	G4	296	296	1	8	500	95	96	.	12.375
170	9	La4	A4	305	305	1	8	500	95	96	.	12.5
171	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.5625
172	9	La4	A4	305	305	1	16	250	95	96	.	12.625
173	9	Do5	C5	318	318	1	16	250	95	96	.	12.6875
174	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.75
175	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.8125
176	9	La4	A4	305	305	1	16	250	95	96	.	12.875
177	9	La4	A4	305	305	1	16	250	95	96	.	12.9375
178	9	Sol4	G4	296	296	1	16	250	95	96	.	13
179	9	Sol4	G4	296	296	1	8	500	95	96	.	13.125
180	9	Re5	D5	327	327	1	4	1000	95	96	.	13.375
181	9	Do5	C5	318	318	1	16	250	95	96	.	13.4375
182	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.5
183	9	La4	A4	305	305	1	16	250	95	96	.	13.5625
184	9	Do5	C5	318	318	1	16	250	95	96	.	13.625
185	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.6875
186	9	La4	A4	305	305	1	16	250	95	96	.	13.75
187	9	Sol4	G4	296	296	1	4	1000	95	96	.	14
188	53			0	0	0	0	0	0	0		14
189	9	Sol4	G4	296	296	1	8	500	95	96	Ba	14.125
190	9	La4	A4	305	305	1	4	1000	95	96	na 	14.375
191	9	Sol4	G4	296	296	1	8	500	95	96	na	14.5
192	9	Si4b1	B4b1	313	313	1	2	2000	95	96	sýl 	15
193	8	Re5	D5	327	327	0	0	0	95	96		15
194	9	Do5	C5	318	318	1	4	1000	95	96	vaz	15.25
195	8	Do5	C5	318	318	0	0	0	95	96		15.25
196	9	Si4b1	B4b1	313	313	1	4	1000	95	96	geç 	15.5
197	8	Si4b1	B4b1	313	313	0	0	0	95	96		15.5
198	9	La4	A4	305	305	1	4	1000	95	96	der	15.75
199	9	Sol4	G4	296	296	1	4	1000	95	96	sin  	16
200	9	Sol4	G4	296	296	1	8	500	95	96	Gö	16.125
201	9	Si4b1	B4b1	313	313	1	4	1000	95	96	nül 	16.375
202	9			-1	-1	1	8	500	100	0		16.5
203	9	Do5	C5	318	318	1	4	1000	95	96	sen	16.75
204	9	Re5	D5	327	327	1	4	1000	95	96	den 	17
205	9			-1	-1	1	8	500	100	0		17.125
206	9	Si4b1	B4b1	313	313	1	4	1000	95	96	vaz	17.375
207	9	Do5	C5	318	318	1	8	500	95	96	ge	17.5
208	9	Si4b1	B4b1	313	313	3	16	750	99	96	çer 	17.6875
209	9	La4	A4	305	305	1	16	250	95	96		17.75
210	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	18
211	53			0	0	0	0	0	0	0		18
212	9	Sol4	G4	296	296	1	8	500	95	96	Ba	18.125
213	9	La4	A4	305	305	1	4	1000	95	96	na 	18.375
214	9	Sol4	G4	296	296	1	8	500	95	96	na	18.5
215	9	Si4b1	B4b1	313	313	1	2	2000	95	96	sýl 	19
216	8	Re5	D5	327	327	0	0	0	95	96		19
217	9	Do5	C5	318	318	1	4	1000	95	96	vaz	19.25
218	8	Do5	C5	318	318	0	0	0	95	96		19.25
219	9	Si4b1	B4b1	313	313	1	4	1000	95	96	geç 	19.5
220	8	Si4b1	B4b1	313	313	0	0	0	95	96		19.5
221	9	La4	A4	305	305	1	4	1000	95	96	der	19.75
222	9	Sol4	G4	296	296	1	4	1000	95	96	sin  	20
223	9	Sol4	G4	296	296	1	8	500	95	96	Gö	20.125
224	9	Si4b1	B4b1	313	313	1	4	1000	95	96	nül 	20.375
225	9			-1	-1	1	8	500	100	0		20.5
226	9	Do5	C5	318	318	1	4	1000	95	96	sen	20.75
227	9	Re5	D5	327	327	1	4	1000	95	96	den 	21
228	9			-1	-1	1	8	500	100	0		21.125
229	9	Re5	D5	327	327	1	8	500	99	96	vaz	21.25
230	9	Do5	C5	318	318	1	8	500	95	96		21.375
231	9	Si4b1	B4b1	313	313	1	8	500	95	96	ge	21.5
232	9	Mi5	E5	336	336	1	8	500	99	96	çer 	21.625
233	9	Mi5	E5	336	336	1	16	250	99	96		21.6875
234	9	Re5	D5	327	327	1	16	250	95	96		21.75
235	9	Re5	D5	327	327	1	8	500	95	96	mi  	21.875
236	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	21.9375
237	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	22
238	9	Sol5	G5	349	349	3	8	1500	95	96	.	22.375
239	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	22.4375
240	9	Mi5	E5	336	336	1	16	250	95	96	.	22.5
241	9	La5	A5	358	358	3	8	1500	95	96	.	22.875
242	9	Sol5	G5	349	349	1	16	250	95	96	.	22.9375
243	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23
244	9	Sol5	G5	349	349	1	8	500	95	96	.	23.125
245	9	Fa5	F5	340	340	1	16	250	95	96	.	23.1875
246	9	Mi5	E5	336	336	1	16	250	95	96	.	23.25
247	9	Fa5	F5	340	340	1	8	500	95	96	.	23.375
248	9	Mi5	E5	336	336	1	16	250	95	96	.	23.4375
249	9	Re5	D5	327	327	1	16	250	95	96	.	23.5
250	9	Mi5	E5	336	336	1	8	500	95	96	.	23.625
251	9	Re5	D5	327	327	1	16	250	95	96	.	23.6875
252	9	Do5	C5	318	318	1	16	250	95	96	.	23.75
253	9	Re5	D5	327	327	1	8	500	95	96	.	23.875
254	9	Do5	C5	318	318	1	16	250	95	96	.	23.9375
255	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24
256	9	Do5	C5	318	318	1	8	500	95	96	.	24.125
257	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24.1875
258	9	La4	A4	305	305	1	16	250	95	96	.	24.25
259	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	24.375
260	9	La4	A4	305	305	1	16	250	95	96	.	24.4375
261	9	Sol4	G4	296	296	1	16	250	95	96	.	24.5
262	9	Sol4	G4	296	296	1	16	250	95	96	.	24.5625
263	9	La4	A4	305	305	1	16	250	95	96	.	24.625
264	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24.6875
265	9	Do5	C5	318	318	1	16	250	95	96	.	24.75
266	9	Re5	D5	327	327	1	4	1000	95	96	.	25
267	53			0	0	0	0	0	0	0		25
268	9	Re5	D5	327	327	1	8	500	95	96	Gü	25.125
269	9	Mi5	E5	336	336	1	4	1000	99	96	neþ	25.375
270	8	Fa5#4	F5#4	344	344	0	0	0	99	96		25.375
271	9	Mi5	E5	336	336	1	16	250	99	96		25.4375
272	9	Re5	D5	327	327	1	16	250	95	96		25.5
273	9	Re5	D5	327	327	1	4	1000	95	96	siz 	25.75
274	9			-1	-1	1	4	1000	100	0		26
275	9	Re5	D5	327	327	1	4	1000	95	96	bir 	26.25
276	9	Mi5	E5	336	336	1	4	1000	95	96	gök 	26.5
277	9	Re5	D5	327	327	1	4	1000	95	96	al	26.75
278	9	Do5	C5	318	318	1	8	500	99	96	týn	26.875
279	9	Si4b1	B4b1	313	313	1	8	500	95	96		27
280	9	Do5	C5	318	318	3	8	1500	99	96	da  	27.375
281	9	Re5	D5	327	327	1	8	500	99	96		27.5
282	9	Do5	C5	318	318	1	8	500	99	96		27.625
283	9	Si4b1	B4b1	313	313	1	16	250	99	96		27.6875
284	9	La4	A4	305	305	1	16	250	99	96		27.75
285	9	Si4b1	B4b1	313	313	1	4	1000	95	96		28
286	9			-1	-1	1	8	500	100	0		28.125
287	9	Do5	C5	318	318	1	4	1000	95	96	Kýþ 	28.375
288	9	Si4b1	B4b1	313	313	1	8	500	95	96	ge	28.5
289	9	Si4b1	B4b1	313	313	1	8	500	99	96	çer 	28.625
290	8	Do5	C5	318	318	0	0	0	99	96		28.625
291	9	Si4b1	B4b1	313	313	1	16	250	99	96		28.6875
292	9	La4	A4	305	305	1	16	250	95	96		28.75
293	9	La4	A4	305	305	1	4	1000	95	96	mi  	29
294	53			0	0	0	0	0	0	0		29
295	9			-1	-1	1	8	500	100	0		29.125
296	9	Sol5	G5	349	349	1	8	500	99	96	ah 	29.25
297	9	Fa5	F5	340	340	1	8	500	99	96		29.375
298	9	Mi5	E5	336	336	1	8	500	99	96		29.5
299	9	Re5	D5	327	327	1	8	500	99	96		29.625
300	9	Do5	C5	318	318	1	8	500	99	96		29.75
301	9	Si4b1	B4b1	313	313	1	8	500	99	96		29.875
302	9	La4	A4	305	305	1	8	500	99	96		30
303	9	Sol4	G4	296	296	1	8	500	95	96		30.125
304	8	Do5	C5	318	318	0	0	0	95	96		30.125
305	9	Re5	D5	327	327	1	4	1000	95	96	yaz 	30.375
306	9	Do5	C5	318	318	1	16	250	99	96	ge	30.4375
307	9	Si4b1	B4b1	313	313	1	16	250	95	96		30.5
308	9	Si4b1	B4b1	313	313	1	8	500	99	96	çer 	30.625
309	9	La4	A4	305	305	1	16	250	99	96		30.6875
310	9	Sol4	G4	296	296	1	16	250	95	96		30.75
311	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	31
312	9			-1	-1	1	8	500	100	0		31.125
313	9	La4	A4	305	305	1	8	500	99	96	yaz 	31.25
314	9	Fa4#4	F4#4	291	291	1	8	500	95	96		31.375
315	9	Mi4	E4	283	283	1	8	500	95	96	ge	31.5
316	9	Mi4	E4	283	283	3	16	750	99	96	çer 	31.6875
317	9	Fa4#4	F4#4	291	291	1	16	250	95	96		31.75
318	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	32
319	53			0	0	0	0	0	0	0		32
320	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	32.125
321	9	Do5	C5	318	318	1	4	1000	95	96	.	32.375
322	9	Re5	D5	327	327	1	8	500	95	96	.	32.5
323	9	Fa5	F5	340	340	3	32	375	95	96	.	32.59375
324	9	Mi5	E5	336	336	1	32	125	95	96	.	32.625
325	9	Re5	D5	327	327	1	16	250	95	96	.	32.6875
326	9	Do5	C5	318	318	1	16	250	95	96	.	32.75
327	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	32.84375
328	9	La4	A4	305	305	1	32	125	95	96	.	32.875
329	9	Sol4	G4	296	296	1	8	500	95	96	.	33
330	9			-1	-1	1	16	250	100	0	.	33.0625
331	9	Sol5	G5	349	349	1	16	250	95	96	.	33.125
332	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	33.1875
333	9	Sol5	G5	349	349	1	16	250	95	96	.	33.25
334	9			-1	-1	1	16	250	100	0	.	33.3125
335	9	Fa5	F5	340	340	1	16	250	95	96	.	33.375
336	9	Mi5	E5	336	336	1	16	250	95	96	.	33.4375
337	9	Fa5	F5	340	340	1	16	250	95	96	.	33.5
338	9	Mi5	E5	336	336	1	16	250	95	96	.	33.5625
339	9	Re5	D5	327	327	1	8	500	95	96	.	33.6875
340	9	Do5	C5	318	318	1	16	250	95	96	.	33.75
341	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	33.8125
342	9	Do5	C5	318	318	1	16	250	95	96	.	33.875
343	9	Re5	D5	327	327	1	8	500	95	96	.	34
344	9			-1	-1	1	16	250	100	0	.	34.0625
345	9	Fa5	F5	340	340	1	16	250	95	96	.	34.125
346	9	Mi5	E5	336	336	1	16	250	95	96	.	34.1875
347	9	Fa5	F5	340	340	1	16	250	95	96	.	34.25
348	9			-1	-1	1	16	250	100	0	.	34.3125
349	9	Mi5	E5	336	336	1	16	250	95	96	.	34.375
350	9	Re5	D5	327	327	1	16	250	95	96	.	34.4375
351	9	Mi5	E5	336	336	1	16	250	95	96	.	34.5
352	9	Re5	D5	327	327	1	16	250	95	96	.	34.5625
353	9	Do5	C5	318	318	1	8	500	95	96	.	34.6875
354	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.75
355	9	La4	A4	305	305	1	16	250	95	96	.	34.8125
356	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.875
357	9	Do5	C5	318	318	1	8	500	95	96	.	35
358	9			-1	-1	1	16	250	100	0	.	35.0625
359	9	Mi5	E5	336	336	1	16	250	95	96	.	35.125
360	9	Re5	D5	327	327	1	16	250	95	96	.	35.1875
361	9	Do5	C5	318	318	1	16	250	95	96	.	35.25
362	9			-1	-1	1	16	250	100	0	.	35.3125
363	9	Re5	D5	327	327	1	16	250	95	96	.	35.375
364	9	Do5	C5	318	318	1	16	250	95	96	.	35.4375
365	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.5
366	9			-1	-1	1	16	250	100	0	.	35.5625
367	9	La4	A4	305	305	1	16	250	95	96	.	35.625
368	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.6875
369	9	Do5	C5	318	318	1	16	250	95	96	.	35.75
370	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.8125
371	9	Do5	C5	318	318	1	16	250	95	96	.	35.875
372	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.9375
373	9	La4	A4	305	305	1	16	250	95	96	.	36
374	53			0	0	0	0	0	0	0		36
375	9			-1	-1	1	16	250	100	0	.	36.0625
376	9	Re5	D5	327	327	1	16	250	95	96	.	36.125
377	9	Do5	C5	318	318	1	16	250	95	96	.	36.1875
378	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.25
379	9			-1	-1	1	16	250	100	0	.	36.3125
380	9	Do5	C5	318	318	1	16	250	95	96	.	36.375
381	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.4375
382	9	La4	A4	305	305	1	16	250	95	96	.	36.5
383	9			-1	-1	1	16	250	100	0	.	36.5625
384	9	Sol4	G4	296	296	1	16	250	95	96	.	36.625
385	9	La4	A4	305	305	1	16	250	95	96	.	36.6875
386	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.75
387	9	La4	A4	305	305	1	16	250	95	96	.	36.8125
388	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.875
389	9	La4	A4	305	305	1	16	250	95	96	.	36.9375
390	9	Sol4	G4	296	296	1	16	250	95	96	.	37
391	9	Fa4#4	F4#4	291	291	3	32	375	95	96	.	37.09375
392	9	Mi4	E4	283	283	1	32	125	95	96	.	37.125
393	9	Re4	D4	274	274	1	8	500	95	96	.	37.25
394	9	Sol4	G4	296	296	1	8	500	95	96	.	37.375
395	9	La4	A4	305	305	1	8	500	95	96	.	37.5
396	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.5625
397	9	La4	A4	305	305	1	16	250	95	96	.	37.625
398	9	Do5	C5	318	318	1	16	250	95	96	.	37.6875
399	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.75
400	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.8125
401	9	La4	A4	305	305	1	16	250	95	96	.	37.875
402	9	La4	A4	305	305	1	16	250	95	96	.	37.9375
403	9	Sol4	G4	296	296	1	16	250	95	96	.	38
404	9	Sol4	G4	296	296	1	8	500	95	96	.	38.125
405	9	Re5	D5	327	327	1	4	1000	95	96	.	38.375
406	9	Do5	C5	318	318	1	16	250	95	96	.	38.4375
407	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.5
408	9	La4	A4	305	305	1	16	250	95	96	.	38.5625
409	9	Do5	C5	318	318	1	16	250	95	96	.	38.625
410	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.6875
411	9	La4	A4	305	305	1	16	250	95	96	.	38.75
412	9	Sol4	G4	296	296	1	4	1000	95	96	.	39
413	53			0	0	0	0	0	0	0		39
414	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	39.125
415	9	Do5	C5	318	318	1	4	1000	95	96	.	39.375
416	9	Re5	D5	327	327	1	8	500	95	96	.	39.5
417	9	Fa5	F5	340	340	3	32	375	95	96	.	39.59375
418	9	Mi5	E5	336	336	1	32	125	95	96	.	39.625
419	9	Re5	D5	327	327	1	16	250	95	96	.	39.6875
420	9	Do5	C5	318	318	1	16	250	95	96	.	39.75
421	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	39.84375
422	9	La4	A4	305	305	1	32	125	95	96	.	39.875
423	9	Sol4	G4	296	296	1	8	500	95	96	.	40
424	9			-1	-1	1	16	250	100	0	.	40.0625
425	9	Sol5	G5	349	349	1	16	250	95	96	.	40.125
426	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	40.1875
427	9	Sol5	G5	349	349	1	16	250	95	96	.	40.25
428	9			-1	-1	1	16	250	100	0	.	40.3125
429	9	Fa5	F5	340	340	1	16	250	95	96	.	40.375
430	9	Mi5	E5	336	336	1	16	250	95	96	.	40.4375
431	9	Fa5	F5	340	340	1	16	250	95	96	.	40.5
432	9	Mi5	E5	336	336	1	16	250	95	96	.	40.5625
433	9	Re5	D5	327	327	1	8	500	95	96	.	40.6875
434	9	Do5	C5	318	318	1	16	250	95	96	.	40.75
435	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	40.8125
436	9	Do5	C5	318	318	1	16	250	95	96	.	40.875
437	9	Re5	D5	327	327	1	8	500	95	96	.	41
438	9			-1	-1	1	16	250	100	0	.	41.0625
439	9	Fa5	F5	340	340	1	16	250	95	96	.	41.125
