Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	9	Sol5	G5	349	349	1	8	455	95	96		4.4
62	9	Fa5#3	F5#4	343	344	1	16	227	95	96		4.45
63	9	Sol5	G5	349	349	1	16	227	95	96		4.5
64	9	Mi5	E5	336	336	1	16	227	95	96		4.55
65	54			0	0	0	0	0	0	0	kurdi@mi5	4.55
66	9	Fa5	F5	340	340	1	16	227	95	96		4.6
67	9	Re5	D5	327	327	1	16	227	95	96		4.65
68	9	Mi5	E5	336	336	1	16	227	95	96		4.7
69	9	Do5	C5	318	318	3	16	682	95	96		4.85
70	9	Mi5	E5	336	336	1	16	227	95	96		4.9
71	9	Re5	D5	327	327	1	16	227	95	96		4.95
72	9	Mi5	E5	336	336	1	16	227	95	96		5
73	9	Do5	C5	318	318	3	16	682	95	96		5.15
74	9	Mi5	E5	336	336	1	16	227	95	96		5.2
75	9	Re5	D5	327	327	1	16	227	95	96		5.25
76	9	Mi5	E5	336	336	1	16	227	95	96		5.3
77	55			0	0	0	0	0	0	0		5.3
78	54			0	0	0	0	0	0	0	segah@si4b1	5.3
79	9	Do5	C5	318	318	1	8	455	95	96		5.4
80	9	Re5	D5	327	327	1	16	227	95	96		5.45
81	9	Mi5	E5	336	336	1	16	227	95	96		5.5
82	9	Re5	D5	327	327	1	16	227	95	96		5.55
83	9	Do5	C5	318	318	1	16	227	95	96		5.6
84	9	Si4b2	B4b1	312	313	1	8	455	95	96		5.7
85	55			0	0	0	0	0	0	0		5.7
86	54			0	0	0	0	0	0	0	huseyni@la4	5.7
87	9	Do5	C5	318	318	1	16	227	95	96		5.75
88	9	Si4b2	B4b1	312	313	1	16	227	95	96		5.8
89	9	Do5	C5	318	318	1	16	227	95	96		5.85
90	9	Re5	D5	327	327	1	16	227	95	96		5.9
91	9	Si4b2	B4b1	312	313	1	16	227	95	96		5.95
92	9	Do5	C5	318	318	1	16	227	95	96		6
93	9	La4	A4	305	305	1	4	909	95	96		6.2
94	53			0	0	0	0	0	0	0		6.2
95	55			0	0	0	0	0	0	0		6.2
96	9	Sol4	G4	296	296	1	8	455	95	96		6.3
97	54			0	0	0	0	0	0	0	rast@sol4	6.3
98	9	La4	A4	305	305	1	16	227	95	96		6.35
99	9	Sol4	G4	296	296	1	16	227	95	96		6.4
100	9	La4	A4	305	305	1	16	227	95	96		6.45
101	9	Si4b2	B4b1	312	313	1	16	227	95	96		6.5
102	9	Do5	C5	318	318	1	16	227	95	96		6.55
103	9	Re5	D5	327	327	1	16	227	95	96		6.6
104	55			0	0	0	0	0	0	0		6.6
105	54			0	0	0	0	0	0	0	buselik@re5	6.6
106	9	Mi5	E5	336	336	1	16	227	95	96		6.65
107	9	Fa5#2	F5#1	342	341	1	16	227	95	96		6.7
108	9	La5	A5	358	358	1	16	227	95	96		6.75
109	9	Sol5	G5	349	349	1	16	227	95	96		6.8
110	9	Fa5	F5	340	340	1	16	227	95	96		6.85
111	9	Mi5	E5	336	336	1	16	227	95	96		6.9
112	9	Re5	D5	327	327	1	8	455	95	96		7
113	55			0	0	0	0	0	0	0		7
114	54			0	0	0	0	0	0	0	huseyni@la4	7
115	9	Do5	C5	318	318	1	4	909	95	96		7.2
116	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.25
117	9	La4	A4	305	305	1	16	227	95	96		7.3
118	9	Mi5	E5	336	336	1	16	227	95	96		7.35
119	9	Re5	D5	327	327	1	16	227	95	96		7.4
120	9	Re5	D5	327	327	1	16	227	95	96		7.45
121	9	Do5	C5	318	318	1	16	227	95	96		7.5
122	9	Do5	C5	318	318	1	16	227	95	96		7.55
123	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.6
124	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.65
125	9	La4	A4	305	305	1	16	227	95	96		7.7
126	9	La4	A4	305	305	1	16	227	95	96		7.75
127	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.8
128	9	Do5	C5	318	318	1	16	227	95	96		7.85
129	9	Re5	D5	327	327	1	16	227	95	96		7.9
130	9	Mi5	E5	336	336	1	8	455	95	96		8
131	55			0	0	0	0	0	0	0		8
132	53			0	0	0	0	0	0	0		8
133	9	Mi5	E5	336	336	1	4	909	95	96		8.2
134	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	8.3
135	9	Sol5	G5	349	349	1	8	455	95	96		8.4
136	9	Fa5#3	F5#4	343	344	1	16	227	95	96		8.45
137	9	Sol5	G5	349	349	1	16	227	95	96		8.5
138	9	Mi5	E5	336	336	1	16	227	95	96		8.55
139	54			0	0	0	0	0	0	0	kurdi@mi5	8.55
140	9	Fa5	F5	340	340	1	16	227	95	96		8.6
141	9	Re5	D5	327	327	1	16	227	95	96		8.65
142	9	Mi5	E5	336	336	1	16	227	95	96		8.7
143	9	Do5	C5	318	318	3	16	682	95	96		8.85
144	9	Mi5	E5	336	336	1	16	227	95	96		8.9
145	9	Re5	D5	327	327	1	16	227	95	96		8.95
146	9	Mi5	E5	336	336	1	16	227	95	96		9
147	9	Do5	C5	318	318	3	16	682	95	96		9.15
148	9	Mi5	E5	336	336	1	16	227	95	96		9.2
149	9	Re5	D5	327	327	1	16	227	95	96		9.25
150	9	Mi5	E5	336	336	1	16	227	95	96		9.3
151	55			0	0	0	0	0	0	0		9.3
152	54			0	0	0	0	0	0	0	segah@si4b1	9.3
153	9	Do5	C5	318	318	1	8	455	95	96		9.4
154	9	Re5	D5	327	327	1	16	227	95	96		9.45
155	9	Mi5	E5	336	336	1	16	227	95	96		9.5
156	9	Re5	D5	327	327	1	16	227	95	96		9.55
157	9	Do5	C5	318	318	1	16	227	95	96		9.6
158	9	Si4b2	B4b1	312	313	1	8	455	95	96		9.7
159	55			0	0	0	0	0	0	0		9.7
160	54			0	0	0	0	0	0	0	huseyni@la4	9.7
161	9	Do5	C5	318	318	1	16	227	95	96		9.75
162	9	Si4b2	B4b1	312	313	1	16	227	95	96		9.8
163	9	Do5	C5	318	318	1	16	227	95	96		9.85
164	9	Re5	D5	327	327	1	16	227	95	96		9.9
165	9	Si4b2	B4b1	312	313	1	16	227	95	96		9.95
166	9	Do5	C5	318	318	1	16	227	95	96		10
167	9	La4	A4	305	305	1	4	909	95	96		10.2
168	53			0	0	0	0	0	0	0		10.2
169	55			0	0	0	0	0	0	0		10.2
170	9	Sol4	G4	296	296	1	8	455	95	96		10.3
171	54			0	0	0	0	0	0	0	rast@sol4	10.3
172	9	La4	A4	305	305	1	16	227	95	96		10.35
173	9	Sol4	G4	296	296	1	16	227	95	96		10.4
174	9	La4	A4	305	305	1	16	227	95	96		10.45
175	9	Si4b2	B4b1	312	313	1	16	227	95	96		10.5
176	9	Do5	C5	318	318	1	16	227	95	96		10.55
177	9	Re5	D5	327	327	1	16	227	95	96		10.6
178	55			0	0	0	0	0	0	0		10.6
179	54			0	0	0	0	0	0	0	buselik@re5	10.6
180	9	Mi5	E5	336	336	1	16	227	95	96		10.65
181	9	Fa5#2	F5#1	342	341	1	16	227	95	96		10.7
182	9	La5	A5	358	358	1	16	227	95	96		10.75
183	9	Sol5	G5	349	349	1	16	227	95	96		10.8
184	9	Fa5	F5	340	340	1	16	227	95	96		10.85
185	9	Mi5	E5	336	336	1	16	227	95	96		10.9
186	9	Re5	D5	327	327	1	8	455	95	96		11
187	55			0	0	0	0	0	0	0		11
188	54			0	0	0	0	0	0	0	huseyni@la4	11
189	9	Do5	C5	318	318	1	4	909	95	96		11.2
190	9	Si4b2	B4b1	312	313	1	16	227	95	96		11.25
191	9	La4	A4	305	305	1	16	227	95	96		11.3
192	9	Mi5	E5	336	336	1	16	227	95	96		11.35
193	9	Re5	D5	327	327	1	16	227	95	96		11.4
194	9	Re5	D5	327	327	1	16	227	95	96		11.45
195	9	Do5	C5	318	318	1	16	227	95	96		11.5
196	9	Do5	C5	318	318	1	16	227	95	96		11.55
197	9	Si4b2	B4b1	312	313	1	16	227	95	96		11.6
198	9	Si4b2	B4b1	312	313	1	16	227	95	96		11.65
199	9	La4	A4	305	305	1	16	227	95	96		11.7
200	9	La4	A4	305	305	1	4	909	95	96		11.9
201	9			-1	-1	1	8	455	100	0		12
202	55			0	0	0	0	0	0	0		12
203	53			0	0	0	0	0	0	0		12
204	54			0	0	0	0	0	0	0	rast@re5	12
205	9	La4	A4	305	305	1	4	909	95	96	2. HANE	12.2
206	9	Sol5	G5	349	349	1	8	455	95	96		12.3
207	9	Fa5#4	F5#4	344	344	1	16	227	95	96		12.35
208	9	Sol5	G5	349	349	1	16	227	95	96		12.4
209	9	Mi5	E5	336	336	1	16	227	95	96		12.45
210	9	Fa5#4	F5#4	344	344	1	16	227	95	96		12.5
211	9	Re5	D5	327	327	1	16	227	95	96		12.55
212	55			0	0	0	0	0	0	0		12.55
213	54			0	0	0	0	0	0	0	rast@la4	12.55
214	9	Mi5	E5	336	336	1	16	227	95	96		12.6
215	9	Do5#4	C5#4	322	322	1	16	227	95	96		12.65
216	9	Re5	D5	327	327	1	16	227	95	96		12.7
217	9	Si4	B4	314	314	1	16	227	95	96		12.75
218	9	Do5#4	C5#4	322	322	1	16	227	95	96		12.8
219	9	La4	A4	305	305	1	4	909	95	96		13
220	9	La4	A4	305	305	3	16	682	95	96		13.15
221	9	Si4	B4	314	314	1	16	227	95	96		13.2
222	9	Do5#4	C5#4	322	322	1	8	455	95	96		13.3
223	55			0	0	0	0	0	0	0		13.3
224	54			0	0	0	0	0	0	0	rast@re5	13.3
225	9	Re5	D5	327	327	1	8	455	95	96		13.4
226	9	Mi5	E5	336	336	1	8	455	95	96		13.5
227	9	Fa5#4	F5#4	344	344	1	8	455	95	96		13.6
228	9	Sol5	G5	349	349	1	8	455	95	96		13.7
229	55			0	0	0	0	0	0	0		13.7
230	54			0	0	0	0	0	0	0	ussak@la5	13.7
231	9	La5	A5	358	358	3	16	682	95	96		13.85
232	9	Si5b1	B5b1	366	366	1	16	227	95	96		13.9
233	9	Sol5	G5	349	349	1	16	227	95	96		13.95
234	9	Si5b1	B5b1	366	366	1	16	227	95	96		14
235	9	La5	A5	358	358	1	4	909	95	96		14.2
236	55			0	0	0	0	0	0	0		14.2
237	53			0	0	0	0	0	0	0		14.2
238	54			0	0	0	0	0	0	0	rast@re5	14.2
239	9	Si5b1	B5b1	366	366	1	24	152	95	96		14.23333
240	9	La5	A5	358	358	1	24	152	95	96		14.26667
241	9	Sol5	G5	349	349	1	24	152	95	96		14.3
242	9	Fa5#4	F5#4	344	344	3	16	682	95	96		14.45
243	9	Mi5	E5	336	336	1	16	227	95	96		14.5
244	9	Mi5	E5	336	336	1	16	227	95	96		14.55
245	9	Fa5#4	F5#4	344	344	1	16	227	95	96		14.6
246	9	Mi5	E5	336	336	1	16	227	95	96		14.65
247	9	Re5	D5	327	327	1	16	227	95	96		14.7
248	9	Re5	D5	327	327	1	16	227	95	96		14.75
249	9	Sol5	G5	349	349	1	16	227	95	96		14.8
250	9	Fa5#4	F5#4	344	344	1	16	227	95	96		14.85
251	9	Mi5	E5	336	336	1	16	227	95	96		14.9
252	9	Mi5	E5	336	336	1	16	227	95	96		14.95
253	9	Re5	D5	327	327	1	16	227	95	96		15
254	55			0	0	0	0	0	0	0		15
255	54			0	0	0	0	0	0	0	rast@la4	15
256	9	Do5#4	C5#4	322	322	1	16	227	95	96		15.05
257	9	Si4	B4	314	314	1	16	227	95	96		15.1
258	9	La4	A4	305	305	1	8	455	95	96		15.2
259	55			0	0	0	0	0	0	0		15.2
260	54			0	0	0	0	0	0	0	rast@re5	15.2
261	9	Si5b1	B5b1	366	366	1	24	152	95	96		15.23333
262	9	La5	A5	358	358	1	24	152	95	96		15.26667
263	9	Sol5	G5	349	349	1	24	152	95	96		15.3
264	9	Fa5#4	F5#4	344	344	3	16	682	95	96		15.45
265	9	Mi5	E5	336	336	1	16	227	95	96		15.5
266	9	Mi5	E5	336	336	1	16	227	95	96		15.55
267	9	Fa5#3	F5#4	343	344	1	16	227	95	96		15.6
268	9	Mi5	E5	336	336	1	16	227	95	96		15.65
269	9	Re5	D5	327	327	1	16	227	95	96		15.7
270	9	Re5	D5	327	327	1	4	909	95	96		15.9
271	9			-1	-1	1	8	455	100	0		16
272	55			0	0	0	0	0	0	0		16
273	53			0	0	0	0	0	0	0		16
274	54			0	0	0	0	0	0	0	rast@re5	16
275	9	La4	A4	305	305	1	4	909	95	96	2. HANE	16.2
276	9	Sol5	G5	349	349	1	8	455	95	96		16.3
277	9	Fa5#4	F5#4	344	344	1	16	227	95	96		16.35
278	9	Sol5	G5	349	349	1	16	227	95	96		16.4
279	9	Mi5	E5	336	336	1	16	227	95	96		16.45
280	9	Fa5#4	F5#4	344	344	1	16	227	95	96		16.5
281	9	Re5	D5	327	327	1	16	227	95	96		16.55
282	55			0	0	0	0	0	0	0		16.55
283	54			0	0	0	0	0	0	0	rast@la4	16.55
284	9	Mi5	E5	336	336	1	16	227	95	96		16.6
285	9	Do5#4	C5#4	322	322	1	16	227	95	96		16.65
286	9	Re5	D5	327	327	1	16	227	95	96		16.7
287	9	Si4	B4	314	314	1	16	227	95	96		16.75
288	9	Do5#4	C5#4	322	322	1	16	227	95	96		16.8
289	9	La4	A4	305	305	1	4	909	95	96		17
290	9	La4	A4	305	305	3	16	682	95	96		17.15
291	9	Si4	B4	314	314	1	16	227	95	96		17.2
292	9	Do5#4	C5#4	322	322	1	8	455	95	96		17.3
293	55			0	0	0	0	0	0	0		17.3
294	54			0	0	0	0	0	0	0	rast@re5	17.3
295	9	Re5	D5	327	327	1	8	455	95	96		17.4
296	9	Mi5	E5	336	336	1	8	455	95	96		17.5
297	9	Fa5#4	F5#4	344	344	1	8	455	95	96		17.6
298	9	Sol5	G5	349	349	1	8	455	95	96		17.7
299	55			0	0	0	0	0	0	0		17.7
300	54			0	0	0	0	0	0	0	ussak@la5	17.7
301	9	La5	A5	358	358	3	16	682	95	96		17.85
302	9	Si5b1	B5b1	366	366	1	16	227	95	96		17.9
303	9	Sol5	G5	349	349	1	16	227	95	96		17.95
304	9	Si5b1	B5b1	366	366	1	16	227	95	96		18
305	9	La5	A5	358	358	1	4	909	95	96		18.2
306	55			0	0	0	0	0	0	0		18.2
307	53			0	0	0	0	0	0	0		18.2
308	54			0	0	0	0	0	0	0	rast@re5	18.2
309	9	Si5b1	B5b1	366	366	1	24	152	95	96		18.23333
310	9	La5	A5	358	358	1	24	152	95	96		18.26667
311	9	Sol5	G5	349	349	1	24	152	95	96		18.3
312	9	Fa5#4	F5#4	344	344	3	16	682	95	96		18.45
313	9	Mi5	E5	336	336	1	16	227	95	96		18.5
314	9	Mi5	E5	336	336	1	16	227	95	96		18.55
315	9	Fa5#4	F5#4	344	344	1	16	227	95	96		18.6
316	9	Mi5	E5	336	336	1	16	227	95	96		18.65
317	9	Re5	D5	327	327	1	16	227	95	96		18.7
318	9	Re5	D5	327	327	1	16	227	95	96		18.75
319	9	Sol5	G5	349	349	1	16	227	95	96		18.8
320	9	Fa5#4	F5#4	344	344	1	16	227	95	96		18.85
321	9	Mi5	E5	336	336	1	16	227	95	96		18.9
322	9	Mi5	E5	336	336	1	16	227	95	96		18.95
323	9	Re5	D5	327	327	1	16	227	95	96		19
324	55			0	0	0	0	0	0	0		19
325	54			0	0	0	0	0	0	0	rast@la4	19
326	9	Do5#4	C5#4	322	322	1	16	227	95	96		19.05
327	9	Si4	B4	314	314	1	16	227	95	96		19.1
328	9	La4	A4	305	305	1	8	455	95	96		19.2
329	55			0	0	0	0	0	0	0		19.2
330	54			0	0	0	0	0	0	0	rast@re5	19.2
331	9	Si5b1	B5b1	366	366	1	24	152	95	96		19.23333
332	9	La5	A5	358	358	1	24	152	95	96		19.26667
333	9	Sol5	G5	349	349	1	24	152	95	96		19.3
334	9	Fa5#4	F5#4	344	344	3	16	682	95	96		19.45
335	9	Mi5	E5	336	336	1	16	227	95	96		19.5
336	9	Mi5	E5	336	336	1	16	227	95	96		19.55
337	9	Fa5#3	F5#4	343	344	1	16	227	95	96		19.6
338	9	Mi5	E5	336	336	1	16	227	95	96		19.65
339	9	Re5	D5	327	327	1	16	227	95	96		19.7
340	9	Re5	D5	327	327	1	4	909	95	96		19.9
341	9			-1	-1	1	8	455	100	0		20
342	55			0	0	0	0	0	0	0		20
343	53			0	0	0	0	0	0	0		20
344	9	Mi5	E5	336	336	1	4	909	95	96		20.2
345	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	20.3
346	9	Sol5	G5	349	349	1	8	455	95	96		20.4
347	9	Fa5#3	F5#4	343	344	1	16	227	95	96		20.45
348	9	Sol5	G5	349	349	1	16	227	95	96		20.5
349	9	Mi5	E5	336	336	1	16	227	95	96		20.55
350	54			0	0	0	0	0	0	0	kurdi@mi5	20.55
351	9	Fa5	F5	340	340	1	16	227	95	96		20.6
352	9	Re5	D5	327	327	1	16	227	95	96		20.65
353	9	Mi5	E5	336	336	1	16	227	95	96		20.7
354	9	Do5	C5	318	318	3	16	682	95	96		20.85
355	9	Mi5	E5	336	336	1	16	227	95	96		20.9
356	9	Re5	D5	327	327	1	16	227	95	96		20.95
357	9	Mi5	E5	336	336	1	16	227	95	96		21
358	9	Do5	C5	318	318	3	16	682	95	96		21.15
359	9	Mi5	E5	336	336	1	16	227	95	96		21.2
360	9	Re5	D5	327	327	1	16	227	95	96		21.25
361	9	Mi5	E5	336	336	1	16	227	95	96		21.3
362	55			0	0	0	0	0	0	0		21.3
363	54			0	0	0	0	0	0	0	segah@si4b1	21.3
364	9	Do5	C5	318	318	1	8	455	95	96		21.4
365	9	Re5	D5	327	327	1	16	227	95	96		21.45
366	9	Mi5	E5	336	336	1	16	227	95	96		21.5
367	9	Re5	D5	327	327	1	16	227	95	96		21.55
368	9	Do5	C5	318	318	1	16	227	95	96		21.6
369	9	Si4b2	B4b1	312	313	1	8	455	95	96		21.7
370	55			0	0	0	0	0	0	0		21.7
371	54			0	0	0	0	0	0	0	huseyni@la4	21.7
372	9	Do5	C5	318	318	1	16	227	95	96		21.75
373	9	Si4b2	B4b1	312	313	1	16	227	95	96		21.8
374	9	Do5	C5	318	318	1	16	227	95	96		21.85
375	9	Re5	D5	327	327	1	16	227	95	96		21.9
376	9	Si4b2	B4b1	312	313	1	16	227	95	96		21.95
377	9	Do5	C5	318	318	1	16	227	95	96		22
378	9	La4	A4	305	305	1	4	909	95	96		22.2
379	53			0	0	0	0	0	0	0		22.2
380	55			0	0	0	0	0	0	0		22.2
381	9	Sol4	G4	296	296	1	8	455	95	96		22.3
382	54			0	0	0	0	0	0	0	rast@sol4	22.3
383	9	La4	A4	305	305	1	16	227	95	96		22.35
384	9	Sol4	G4	296	296	1	16	227	95	96		22.4
385	9	La4	A4	305	305	1	16	227	95	96		22.45
386	9	Si4b2	B4b1	312	313	1	16	227	95	96		22.5
387	9	Do5	C5	318	318	1	16	227	95	96		22.55
388	9	Re5	D5	327	327	1	16	227	95	96		22.6
389	55			0	0	0	0	0	0	0		22.6
390	54			0	0	0	0	0	0	0	buselik@re5	22.6
391	9	Mi5	E5	336	336	1	16	227	95	96		22.65
392	9	Fa5#2	F5#1	342	341	1	16	227	95	96		22.7
393	9	La5	A5	358	358	1	16	227	95	96		22.75
394	9	Sol5	G5	349	349	1	16	227	95	96		22.8
395	9	Fa5	F5	340	340	1	16	227	95	96		22.85
396	9	Mi5	E5	336	336	1	16	227	95	96		22.9
397	9	Re5	D5	327	327	1	8	455	95	96		23
398	55			0	0	0	0	0	0	0		23
399	54			0	0	0	0	0	0	0	huseyni@la4	23
400	9	Do5	C5	318	318	1	4	909	95	96		23.2
401	9	Si4b2	B4b1	312	313	1	16	227	95	96		23.25
402	9	La4	A4	305	305	1	16	227	95	96		23.3
403	9	Mi5	E5	336	336	1	16	227	95	96		23.35
404	9	Re5	D5	327	327	1	16	227	95	96		23.4
405	9	Re5	D5	327	327	1	16	227	95	96		23.45
406	9	Do5	C5	318	318	1	16	227	95	96		23.5
407	9	Do5	C5	318	318	1	16	227	95	96		23.55
408	9	Si4b2	B4b1	312	313	1	16	227	95	96		23.6
409	9	Si4b2	B4b1	312	313	1	16	227	95	96		23.65
410	9	La4	A4	305	305	1	16	227	95	96		23.7
411	9	La4	A4	305	305	1	16	227	95	96		23.75
412	9	Si4b2	B4b1	312	313	1	16	227	95	96		23.8
413	9	Do5	C5	318	318	1	16	227	95	96		23.85
414	9	Re5	D5	327	327	1	16	227	95	96		23.9
415	9	Mi5	E5	336	336	1	8	455	95	96		24
416	55			0	0	0	0	0	0	0		24
417	53			0	0	0	0	0	0	0		24
418	9	Mi5	E5	336	336	1	4	909	95	96		24.2
419	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	24.3
420	9	Sol5	G5	349	349	1	8	455	95	96		24.4
421	9	Fa5#3	F5#4	343	344	1	16	227	95	96		24.45
422	9	Sol5	G5	349	349	1	16	227	95	96		24.5
423	9	Mi5	E5	336	336	1	16	227	95	96		24.55
424	54			0	0	0	0	0	0	0	kurdi@mi5	24.55
425	9	Fa5	F5	340	340	1	16	227	95	96		24.6
426	9	Re5	D5	327	327	1	16	227	95	96		24.65
427	9	Mi5	E5	336	336	1	16	227	95	96		24.7
428	9	Do5	C5	318	318	3	16	682	95	96		24.85
429	9	Mi5	E5	336	336	1	16	227	95	96		24.9
430	9	Re5	D5	327	327	1	16	227	95	96		24.95
431	9	Mi5	E5	336	336	1	16	227	95	96		25
432	9	Do5	C5	318	318	3	16	682	95	96		25.15
433	9	Mi5	E5	336	336	1	16	227	95	96		25.2
434	9	Re5	D5	327	327	1	16	227	95	96		25.25
435	9	Mi5	E5	336	336	1	16	227	95	96		25.3
436	55			0	0	0	0	0	0	0		25.3
437	54			0	0	0	0	0	0	0	segah@si4b1	25.3
438	9	Do5	C5	318	318	1	8	455	95	96		25.4
439	9	Re5	D5	327	327	1	16	227	95	96		25.45
440	9	Mi5	E5	336	336	1	16	227	95	96		25.5
441	9	Re5	D5	327	327	1	16	227	95	96		25.55
442	9	Do5	C5	318	318	1	16	227	95	96		25.6
443	9	Si4b2	B4b1	312	313	1	8	455	95	96		25.7
444	55			0	0	0	0	0	0	0		25.7
445	54			0	0	0	0	0	0	0	huseyni@la4	25.7
446	9	Do5	C5	318	318	1	16	227	95	96		25.75
447	9	Si4b2	B4b1	312	313	1	16	227	95	96		25.8
448	9	Do5	C5	318	318	1	16	227	95	96		25.85
449	9	Re5	D5	327	327	1	16	227	95	96		25.9
450	9	Si4b2	B4b1	312	313	1	16	227	95	96		25.95
451	9	Do5	C5	318	318	1	16	227	95	96		26
452	9	La4	A4	305	305	1	4	909	95	96		26.2
453	53			0	0	0	0	0	0	0		26.2
454	55			0	0	0	0	0	0	0		26.2
455	9	Sol4	G4	296	296	1	8	455	95	96		26.3
456	54			0	0	0	0	0	0	0	rast@sol4	26.3
457	9	La4	A4	305	305	1	16	227	95	96		26.35
458	9	Sol4	G4	296	296	1	16	227	95	96		26.4
459	9	La4	A4	305	305	1	16	227	95	96		26.45
460	9	Si4b2	B4b1	312	313	1	16	227	95	96		26.5
461	9	Do5	C5	318	318	1	16	227	95	96		26.55
462	9	Re5	D5	327	327	1	16	227	95	96		26.6
463	55			0	0	0	0	0	0	0		26.6
464	54			0	0	0	0	0	0	0	buselik@re5	26.6
465	9	Mi5	E5	336	336	1	16	227	95	96		26.65
466	9	Fa5#2	F5#1	342	341	1	16	227	95	96		26.7
467	9	La5	A5	358	358	1	16	227	95	96		26.75
468	9	Sol5	G5	349	349	1	16	227	95	96		26.8
469	9	Fa5	F5	340	340	1	16	227	95	96		26.85
470	9	Mi5	E5	336	336	1	16	227	95	96		26.9
471	9	Re5	D5	327	327	1	8	455	95	96		27
472	55			0	0	0	0	0	0	0		27
473	54			0	0	0	0	0	0	0	huseyni@la4	27
474	9	Do5	C5	318	318	1	4	909	95	96		27.2
475	9	Si4b2	B4b1	312	313	1	16	227	95	96		27.25
476	9	La4	A4	305	305	1	16	227	95	96		27.3
477	9	Mi5	E5	336	336	1	16	227	95	96		27.35
478	9	Re5	D5	327	327	1	16	227	95	96		27.4
479	9	Re5	D5	327	327	1	16	227	95	96		27.45
