Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	4.222222
55	9	La4	A4	305	305	3	16	577	95	96	.	4.388889
56	9	Fa5	F5	340	340	1	16	192	95	96	.	4.444445
57	9	Mi5	E5	336	336	1	16	192	95	96	.	4.5
58	9	Re5	D5	327	327	1	16	192	95	96	.	4.555555
59	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.611111
60	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	4.666667
61	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.722222
62	9	Re5	D5	327	327	1	16	192	95	96	.	4.777778
63	9	Mi5	E5	336	336	1	8	385	95	96	.	4.888889
64	9			-1	-1	1	8	385	100	0	.	5
65	9	Re5	D5	327	327	1	8	385	95	96	.	5.111111
66	9	Mi5	E5	336	336	1	16	192	95	96	.	5.166667
67	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	5.222222
68	9	Sol5	G5	349	349	1	8	385	95	96	.	5.333333
69	9	Fa5	F5	340	340	1	16	192	95	96	.	5.388889
70	9	Mi5	E5	336	336	1	16	192	95	96	.	5.444445
71	9	Mi5	E5	336	336	1	16	192	95	96	.	5.5
72	9	Re5	D5	327	327	1	16	192	95	96	.	5.555555
73	9	Re5	D5	327	327	1	16	192	95	96	.	5.611111
74	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.666667
75	9	Re5	D5	327	327	1	4	769	95	96	.	5.888889
76	53			0	0	0	0	0	0	0		5.888889
77	9			-1	-1	1	8	385	100	0	.	6
78	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	6.055555
79	9	Re5	D5	327	327	1	16	192	95	96	.	6.111111
80	9	Mi5	E5	336	336	1	16	192	95	96	.	6.166667
81	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	6.222222
82	9	Sol5	G5	349	349	1	8	385	95	96	.	6.333333
83	9	Fa5	F5	340	340	1	16	192	95	96	.	6.388889
84	9	Mi5	E5	336	336	1	16	192	95	96	.	6.444445
85	9	Fa5	F5	340	340	1	8	385	95	96	.	6.555555
86	9	Mi5	E5	336	336	1	16	192	95	96	.	6.611111
87	9	Re5	D5	327	327	1	16	192	95	96	.	6.666667
88	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	6.722222
89	9	Re5	D5	327	327	1	16	192	95	96	.	6.777778
90	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	6.833333
91	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	6.888889
92	9	La4	A4	305	305	1	16	192	95	96	.	6.944445
93	9	Sol4	G4	296	296	1	16	192	95	96	.	7
94	9	La4	A4	305	305	1	8	385	95	96	.	7.111111
95	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.166667
96	9	La4	A4	305	305	1	16	192	95	96	.	7.222222
97	9	Mi5	E5	336	336	1	8	385	95	96	.	7.333333
98	9	Re5	D5	327	327	1	16	192	95	96	.	7.388889
99	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	7.444445
100	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	7.5
101	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.555555
102	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.611111
103	9	La4	A4	305	305	1	16	192	95	96	.	7.666667
104	9	La4	A4	305	305	1	4	769	95	96	.	7.888889
105	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	7.944445
106	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	8
107	9	La4	A4	305	305	1	4	769	95	96	.	8.222222
108	53			0	0	0	0	0	0	0		8.222222
109	9	La4	A4	305	305	3	16	577	95	96	Mâh 	8.388889
110	9	Fa5	F5	340	340	1	16	192	95	96	yü	8.444445
111	9	Mi5	E5	336	336	1	16	192	99	96	zü	8.5
112	9	Re5	D5	327	327	1	16	192	99	96		8.555555
113	9	Do5#4	C5#4	322	322	1	16	192	99	96		8.611111
114	9	Si4b4	B4b4	310	310	1	16	192	95	96		8.666667
115	9	Do5#4	C5#4	322	322	1	16	192	99	96	ne 	8.722222
116	9	Re5	D5	327	327	1	16	192	99	96		8.777778
117	9	Mi5	E5	336	336	1	8	385	95	96		8.888889
118	9			-1	-1	1	8	385	100	0		9
119	9	Mi5	E5	336	336	1	16	192	99	96	â	9.055555
120	9	Fa5	F5	340	340	1	16	192	99	96		9.111111
121	9	Mi5	E5	336	336	1	16	192	99	96		9.166667
122	9	Re5	D5	327	327	1	16	192	95	96		9.222222
123	9	Sol5	G5	349	349	3	16	577	99	96	þý	9.388889
124	9	Fa5	F5	340	340	1	16	192	95	96		9.444445
125	9	Fa5	F5	340	340	1	16	192	99	96	ka	9.5
126	9	Mi5	E5	336	336	1	16	192	99	96		9.555555
127	9	Re5	D5	327	327	1	24	128	99	96		9.592592
128	9	Do5#4	C5#4	322	322	1	24	128	99	96		9.62963
129	9	Re5	D5	327	327	1	24	128	95	96		9.666667
130	9	Sol5	G5	349	349	1	4	769	99	96	ným  	9.888889
131	9	Fa5	F5	340	340	1	16	192	99	96		9.944445
132	9	Mi5	E5	336	336	1	16	192	99	96		10
133	9	Re5	D5	327	327	1	16	192	99	96		10.05556
134	9	Do5#4	C5#4	322	322	1	16	192	99	96		10.11111
135	9	Si4b4	B4b4	310	310	1	16	192	99	96		10.16667
136	9	La4	A4	305	305	1	16	192	95	96		10.22222
137	53			0	0	0	0	0	0	0		10.22222
138	9			-1	-1	1	16	192	100	0		10.27778
139	9	Do5#4	C5#4	322	322	1	8	385	95	96	Ta	10.38889
140	9	Re5	D5	327	327	1	16	192	95	96	ze 	10.44444
141	9	Do5#4	C5#4	322	322	1	16	192	99	96	bit	10.5
142	9	Si4b4	B4b4	310	310	1	16	192	99	96		10.55556
143	9	La4	A4	305	305	1	16	192	99	96		10.61111
144	9	Sol4	G4	296	296	1	16	192	95	96		10.66667
145	9	Do5#4	C5#4	322	322	1	8	385	99	96	miþ 	10.77778
146	9	Re5	D5	327	327	1	4	769	95	96		11
147	9	Do5#4	C5#4	322	322	1	8	385	99	96	gül 	11.11111
148	9	Si4b4	B4b4	310	310	1	16	192	99	96		11.16667
149	9	La4	A4	305	305	1	16	192	99	96		11.22222
150	9	Mi5	E5	336	336	1	8	385	95	96		11.33333
151	9	Re5	D5	327	327	1	16	192	99	96	fi	11.38889
152	9	Do5#4	C5#4	322	322	1	16	192	95	96		11.44444
153	9	Do5#4	C5#4	322	322	1	16	192	99	96	da	11.5
154	9	Si4b4	B4b4	310	310	1	16	192	99	96		11.55556
155	9	Si4b4	B4b4	310	310	1	16	192	99	96		11.61111
156	9	La4	A4	305	305	1	16	192	95	96		11.66667
157	9	La4	A4	305	305	1	4	769	99	96	ným  	11.88889
158	9	Si4b4	B4b4	310	310	1	16	192	99	96		11.94444
159	9	Do5#4	C5#4	322	322	1	16	192	95	96		12
160	9	La4	A4	305	305	1	4	769	95	96	.	12.22222
161	53			0	0	0	0	0	0	0		12.22222
162	9	La4	A4	305	305	3	16	577	95	96	Mâh 	12.38889
163	9	Fa5	F5	340	340	1	16	192	95	96	yü	12.44444
164	9	Mi5	E5	336	336	1	16	192	99	96	zü	12.5
165	9	Re5	D5	327	327	1	16	192	99	96		12.55556
166	9	Do5#4	C5#4	322	322	1	16	192	99	96		12.61111
167	9	Si4b4	B4b4	310	310	1	16	192	95	96		12.66667
168	9	Do5#4	C5#4	322	322	1	16	192	99	96	ne 	12.72222
169	9	Re5	D5	327	327	1	16	192	99	96		12.77778
170	9	Mi5	E5	336	336	1	8	385	95	96		12.88889
171	9			-1	-1	1	8	385	100	0		13
172	9	Mi5	E5	336	336	1	16	192	99	96	â	13.05556
173	9	Fa5	F5	340	340	1	16	192	99	96		13.11111
174	9	Mi5	E5	336	336	1	16	192	99	96		13.16667
175	9	Re5	D5	327	327	1	16	192	95	96		13.22222
176	9	Sol5	G5	349	349	3	16	577	99	96	þý	13.38889
177	9	Fa5	F5	340	340	1	16	192	95	96		13.44444
178	9	Fa5	F5	340	340	1	16	192	99	96	ka	13.5
179	9	Mi5	E5	336	336	1	16	192	99	96		13.55556
180	9	Re5	D5	327	327	1	24	128	99	96		13.59259
181	9	Do5#4	C5#4	322	322	1	24	128	99	96		13.62963
182	9	Re5	D5	327	327	1	24	128	95	96		13.66667
183	9	Sol5	G5	349	349	1	4	769	99	96	ným  	13.88889
184	9	Fa5	F5	340	340	1	16	192	99	96		13.94444
185	9	Mi5	E5	336	336	1	16	192	99	96		14
186	9	Re5	D5	327	327	1	16	192	99	96		14.05556
187	9	Do5#4	C5#4	322	322	1	16	192	99	96		14.11111
188	9	Si4b4	B4b4	310	310	1	16	192	99	96		14.16667
189	9	La4	A4	305	305	1	16	192	95	96		14.22222
190	53			0	0	0	0	0	0	0		14.22222
191	9			-1	-1	1	16	192	100	0		14.27778
192	9	Do5#4	C5#4	322	322	1	8	385	95	96	Ta	14.38889
193	9	Re5	D5	327	327	1	16	192	95	96	ze 	14.44444
194	9	Do5#4	C5#4	322	322	1	16	192	99	96	bit	14.5
195	9	Si4b4	B4b4	310	310	1	16	192	99	96		14.55556
196	9	La4	A4	305	305	1	16	192	99	96		14.61111
197	9	Sol4	G4	296	296	1	16	192	95	96		14.66667
198	9	Do5#4	C5#4	322	322	1	8	385	99	96	miþ 	14.77778
199	9	Re5	D5	327	327	1	4	769	95	96		15
200	9	Do5#4	C5#4	322	322	1	8	385	99	96	gül 	15.11111
201	9	Si4b4	B4b4	310	310	1	16	192	99	96		15.16667
202	9	La4	A4	305	305	1	16	192	99	96		15.22222
203	9	Mi5	E5	336	336	1	8	385	95	96		15.33333
204	9	Re5	D5	327	327	1	16	192	99	96	fi	15.38889
205	9	Do5#4	C5#4	322	322	1	16	192	95	96		15.44444
206	9	Do5#4	C5#4	322	322	1	16	192	99	96	da	15.5
207	9	Si4b4	B4b4	310	310	1	16	192	99	96		15.55556
208	9	Si4b4	B4b4	310	310	1	16	192	99	96		15.61111
209	9	La4	A4	305	305	1	16	192	95	96		15.66667
210	9	La4	A4	305	305	1	4	769	99	96	ným  	15.88889
211	9	Si4b4	B4b4	310	310	1	16	192	99	96		15.94444
212	9	Do5#4	C5#4	322	322	1	16	192	95	96		16
213	53			0	0	0	0	0	0	0		16
214	9	La5	A5	358	358	1	4	769	95	96	E	16.22222
215	9	Mi5	E5	336	336	1	4	769	95	96	fen	16.44444
216	9	Do6	C6	371	371	1	16	192	99	96	dim 	16.5
217	9	Si5	B5	367	367	1	16	192	99	96		16.55556
218	9	La5	A5	358	358	1	16	192	99	96		16.61111
219	9	Si5	B5	367	367	1	16	192	95	96		16.66667
220	9	Sol5#4	G5#4	353	353	1	8	385	99	96	naz	16.77778
221	9	La5	A5	358	358	1	4	769	95	96		17
222	9	La5	A5	358	358	1	16	192	99	96	lý 	17.05556
223	9	Sol5	G5	349	349	1	16	192	99	96		17.11111
224	8	Si5b4	B5b4	363	363	0	0	0	99	96		17.11111
225	9	La5	A5	358	358	1	16	192	99	96		17.16667
226	9	Sol5	G5	349	349	1	16	192	95	96		17.22222
227	9	Sol5	G5	349	349	1	16	192	99	96	câ	17.27778
228	9	Fa5#4	F5#4	344	344	1	16	192	99	96		17.33333
229	8	La5	A5	358	358	0	0	0	99	96		17.33333
230	9	Sol5	G5	349	349	1	16	192	99	96		17.38889
231	9	Fa5#4	F5#4	344	344	1	16	192	95	96		17.44444
232	9	Fa5#4	F5#4	344	344	1	16	192	99	96	nâ	17.5
233	9	Mi5	E5	336	336	1	16	192	99	96		17.55556
234	9	Mi5	E5	336	336	1	16	192	99	96		17.61111
235	9	Fa5#4	F5#4	344	344	1	16	192	95	96		17.66667
236	9	Sol5	G5	349	349	1	8	385	99	96	ným  	17.77778
237	9	La5	A5	358	358	1	16	192	99	96		17.83333
238	9	Sol5	G5	349	349	1	16	192	99	96		17.88889
239	9	Fa5#4	F5#4	344	344	1	16	192	99	96		17.94444
240	9	Mi5	E5	336	336	1	16	192	99	96		18
241	9	Re5	D5	327	327	1	4	769	95	96		18.22222
242	53			0	0	0	0	0	0	0		18.22222
243	9			-1	-1	1	8	385	100	0		18.33333
244	9	Re5	D5	327	327	1	16	192	95	96	Se	18.38889
245	9	Mi5	E5	336	336	1	16	192	95	96	ni 	18.44444
246	9	Fa5#4	F5#4	344	344	1	16	192	99	96	ga	18.5
247	9	Sol5	G5	349	349	1	16	192	99	96		18.55556
248	9	Mi5	E5	336	336	1	16	192	99	96		18.61111
249	9	Sol5	G5	349	349	1	16	192	95	96		18.66667
250	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	yet 	19
251	9	Re5	D5	327	327	1	4	769	95	96	sev	19.22222
252	9	Sol5	G5	349	349	3	16	577	99	96	di 	19.38889
253	9	Fa5#4	F5#4	344	344	1	16	192	95	96		19.44444
254	9	Fa5#4	F5#4	344	344	1	16	192	99	96	câ	19.5
255	9	Mi5	E5	336	336	1	16	192	99	96		19.55556
256	9	Re5	D5	327	327	1	24	128	99	96		19.59259
257	9	Do5#4	C5#4	322	322	1	24	128	99	96		19.62963
258	9	Re5	D5	327	327	1	24	128	95	96		19.66667
259	9	Sol5	G5	349	349	1	4	769	99	96	ným  	19.88889
260	9	Fa5	F5	340	340	1	16	192	99	96		19.94444
261	9	Mi5	E5	336	336	1	16	192	99	96		20
262	9	Re5	D5	327	327	1	16	192	99	96		20.05556
263	9	Do5#4	C5#4	322	322	1	16	192	99	96		20.11111
264	9	Si4b4	B4b4	310	310	1	16	192	99	96		20.16667
265	9	La4	A4	305	305	1	16	192	95	96		20.22222
266	9			-1	-1	1	8	385	100	0		20.33333
267	53			0	0	0	0	0	0	0		20.33333
268	9	Do5#4	C5#4	322	322	1	16	192	95	96	Se	20.38889
269	9	Re5	D5	327	327	1	16	192	95	96	ve	20.44444
270	9	Do5#4	C5#4	322	322	1	16	192	99	96	rim 	20.5
271	9	Si4b4	B4b4	310	310	1	16	192	99	96		20.55556
272	9	La4	A4	305	305	1	16	192	99	96		20.61111
273	9	Sol4	G4	296	296	1	16	192	95	96		20.66667
274	9	Do5#4	C5#4	322	322	1	8	385	99	96	yok	20.77778
275	9	Re5	D5	327	327	1	4	769	95	96		21
276	9	Do5#4	C5#4	322	322	1	8	385	99	96	tur 	21.11111
277	9	Si4b4	B4b4	310	310	1	16	192	99	96		21.16667
278	9	La4	A4	305	305	1	16	192	99	96		21.22222
279	9	Mi5	E5	336	336	1	8	385	95	96		21.33333
280	9	Re5	D5	327	327	1	16	192	99	96	ya	21.38889
281	9	Do5#4	C5#4	322	322	1	16	192	95	96		21.44444
282	9	Do5#4	C5#4	322	322	1	16	192	99	96	la	21.5
283	9	Si4b4	B4b4	310	310	1	16	192	99	96		21.55556
284	9	Si4b4	B4b4	310	310	1	16	192	99	96		21.61111
285	9	La4	A4	305	305	1	16	192	95	96		21.66667
286	9	La4	A4	305	305	3	8	1154	95	96	ným  	22
287	53			0	0	0	0	0	0	0		22
288	9	La5	A5	358	358	1	4	769	95	96	E	22.22222
289	9	Mi5	E5	336	336	1	4	769	95	96	fen	22.44444
290	9	Do6	C6	371	371	1	16	192	99	96	dim 	22.5
291	9	Si5	B5	367	367	1	16	192	99	96		22.55556
292	9	La5	A5	358	358	1	16	192	99	96		22.61111
293	9	Si5	B5	367	367	1	16	192	95	96		22.66667
294	9	Sol5#4	G5#4	353	353	1	8	385	99	96	naz	22.77778
295	9	La5	A5	358	358	1	4	769	95	96		23
296	9	La5	A5	358	358	1	16	192	99	96	lý 	23.05556
297	9	Sol5	G5	349	349	1	16	192	99	96		23.11111
298	8	Si5b4	B5b4	363	363	0	0	0	99	96		23.11111
299	9	La5	A5	358	358	1	16	192	99	96		23.16667
300	9	Sol5	G5	349	349	1	16	192	95	96		23.22222
301	9	Sol5	G5	349	349	1	16	192	99	96	câ	23.27778
302	9	Fa5#4	F5#4	344	344	1	16	192	99	96		23.33333
303	8	La5	A5	358	358	0	0	0	99	96		23.33333
304	9	Sol5	G5	349	349	1	16	192	99	96		23.38889
305	9	Fa5#4	F5#4	344	344	1	16	192	95	96		23.44444
306	9	Fa5#4	F5#4	344	344	1	16	192	99	96	nâ	23.5
307	9	Mi5	E5	336	336	1	16	192	99	96		23.55556
308	9	Mi5	E5	336	336	1	16	192	99	96		23.61111
309	9	Fa5#4	F5#4	344	344	1	16	192	95	96		23.66667
310	9	Sol5	G5	349	349	1	8	385	99	96	ným  	23.77778
311	9	La5	A5	358	358	1	16	192	99	96		23.83333
312	9	Sol5	G5	349	349	1	16	192	99	96		23.88889
313	9	Fa5#4	F5#4	344	344	1	16	192	99	96		23.94444
314	9	Mi5	E5	336	336	1	16	192	99	96		24
315	9	Re5	D5	327	327	1	4	769	95	96		24.22222
316	53			0	0	0	0	0	0	0		24.22222
317	9			-1	-1	1	8	385	100	0		24.33333
318	9	Re5	D5	327	327	1	16	192	95	96	Se	24.38889
319	9	Mi5	E5	336	336	1	16	192	95	96	ni 	24.44444
320	9	Fa5#4	F5#4	344	344	1	16	192	99	96	ga	24.5
321	9	Sol5	G5	349	349	1	16	192	99	96		24.55556
322	9	Mi5	E5	336	336	1	16	192	99	96		24.61111
323	9	Sol5	G5	349	349	1	16	192	95	96		24.66667
324	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	yet 	25
325	9	Re5	D5	327	327	1	4	769	95	96	sev	25.22222
326	9	Sol5	G5	349	349	3	16	577	99	96	di 	25.38889
327	9	Fa5#4	F5#4	344	344	1	16	192	95	96		25.44444
328	9	Fa5#4	F5#4	344	344	1	16	192	99	96	câ	25.5
329	9	Mi5	E5	336	336	1	16	192	99	96		25.55556
330	9	Re5	D5	327	327	1	24	128	99	96		25.59259
331	9	Do5#4	C5#4	322	322	1	24	128	99	96		25.62963
332	9	Re5	D5	327	327	1	24	128	95	96		25.66667
333	9	Sol5	G5	349	349	1	4	769	99	96	ným  	25.88889
334	9	Fa5	F5	340	340	1	16	192	99	96		25.94444
335	9	Mi5	E5	336	336	1	16	192	99	96		26
336	9	Re5	D5	327	327	1	16	192	99	96		26.05556
337	9	Do5#4	C5#4	322	322	1	16	192	99	96		26.11111
338	9	Si4b4	B4b4	310	310	1	16	192	99	96		26.16667
339	9	La4	A4	305	305	1	16	192	95	96		26.22222
340	9			-1	-1	1	8	385	100	0		26.33333
341	53			0	0	0	0	0	0	0		26.33333
342	9	Do5#4	C5#4	322	322	1	16	192	95	96	Se	26.38889
343	9	Re5	D5	327	327	1	16	192	95	96	ve	26.44444
344	9	Do5#4	C5#4	322	322	1	16	192	99	96	rim 	26.5
345	9	Si4b4	B4b4	310	310	1	16	192	99	96		26.55556
346	9	La4	A4	305	305	1	16	192	99	96		26.61111
347	9	Sol4	G4	296	296	1	16	192	95	96		26.66667
348	9	Do5#4	C5#4	322	322	1	8	385	99	96	yok	26.77778
349	9	Re5	D5	327	327	1	4	769	95	96		27
350	9	Do5#4	C5#4	322	322	1	8	385	99	96	tur 	27.11111
351	9	Si4b4	B4b4	310	310	1	16	192	99	96		27.16667
352	9	La4	A4	305	305	1	16	192	99	96		27.22222
353	9	Mi5	E5	336	336	1	8	385	95	96		27.33333
354	9	Re5	D5	327	327	1	16	192	99	96	ya	27.38889
355	9	Do5#4	C5#4	322	322	1	16	192	95	96		27.44444
356	9	Do5#4	C5#4	322	322	1	16	192	99	96	la	27.5
357	9	Si4b4	B4b4	310	310	1	16	192	99	96		27.55556
358	9	Si4b4	B4b4	310	310	1	16	192	99	96		27.61111
359	9	La4	A4	305	305	1	16	192	95	96		27.66667
360	9	La4	A4	305	305	3	8	1154	95	96	ným  	28
361	53			0	0	0	0	0	0	0		28
362	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	28.22222
363	9	La4	A4	305	305	3	16	577	95	96	.	28.38889
364	9	Fa5	F5	340	340	1	16	192	95	96	.	28.44444
365	9	Mi5	E5	336	336	1	16	192	95	96	.	28.5
366	9	Re5	D5	327	327	1	16	192	95	96	.	28.55556
367	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	28.61111
368	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	28.66667
369	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	28.72222
370	9	Re5	D5	327	327	1	16	192	95	96	.	28.77778
371	9	Mi5	E5	336	336	1	8	385	95	96	.	28.88889
372	9			-1	-1	1	8	385	100	0	.	29
373	9	Re5	D5	327	327	1	8	385	95	96	.	29.11111
374	9	Mi5	E5	336	336	1	16	192	95	96	.	29.16667
375	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	29.22222
376	9	Sol5	G5	349	349	1	8	385	95	96	.	29.33333
377	9	Fa5	F5	340	340	1	16	192	95	96	.	29.38889
378	9	Mi5	E5	336	336	1	16	192	95	96	.	29.44444
379	9	Mi5	E5	336	336	1	16	192	95	96	.	29.5
380	9	Re5	D5	327	327	1	16	192	95	96	.	29.55556
381	9	Re5	D5	327	327	1	16	192	95	96	.	29.61111
382	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	29.66667
383	9	Re5	D5	327	327	1	4	769	95	96	.	29.88889
384	53			0	0	0	0	0	0	0		29.88889
385	9			-1	-1	1	8	385	100	0	.	30
386	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	30.05556
387	9	Re5	D5	327	327	1	16	192	95	96	.	30.11111
388	9	Mi5	E5	336	336	1	16	192	95	96	.	30.16667
389	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	30.22222
390	9	Sol5	G5	349	349	1	8	385	95	96	.	30.33333
391	9	Fa5	F5	340	340	1	16	192	95	96	.	30.38889
392	9	Mi5	E5	336	336	1	16	192	95	96	.	30.44444
393	9	Fa5	F5	340	340	1	8	385	95	96	.	30.55556
394	9	Mi5	E5	336	336	1	16	192	95	96	.	30.61111
395	9	Re5	D5	327	327	1	16	192	95	96	.	30.66667
396	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	30.72222
397	9	Re5	D5	327	327	1	16	192	95	96	.	30.77778
398	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	30.83333
399	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	30.88889
400	9	La4	A4	305	305	1	16	192	95	96	.	30.94444
401	9	Sol4	G4	296	296	1	16	192	95	96	.	31
402	9	La4	A4	305	305	1	8	385	95	96	.	31.11111
403	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.16667
404	9	La4	A4	305	305	1	16	192	95	96	.	31.22222
405	9	Mi5	E5	336	336	1	8	385	95	96	.	31.33333
406	9	Re5	D5	327	327	1	16	192	95	96	.	31.38889
407	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	31.44444
408	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	31.5
409	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.55556
410	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.61111
411	9	La4	A4	305	305	1	16	192	95	96	.	31.66667
412	9	La4	A4	305	305	1	4	769	95	96	.	31.88889
413	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.94444
414	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	32
415	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	32.22222
416	9	La4	A4	305	305	3	16	577	95	96	.	32.38889
417	9	Fa5	F5	340	340	1	16	192	95	96	.	32.44444
418	9	Mi5	E5	336	336	1	16	192	95	96	.	32.5
419	9	Re5	D5	327	327	1	16	192	95	96	.	32.55556
420	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	32.61111
421	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	32.66667
422	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	32.72222
423	9	Re5	D5	327	327	1	16	192	95	96	.	32.77778
424	9	Mi5	E5	336	336	1	8	385	95	96	.	32.88889
425	9			-1	-1	1	8	385	100	0	.	33
426	9	Re5	D5	327	327	1	8	385	95	96	.	33.11111
427	9	Mi5	E5	336	336	1	16	192	95	96	.	33.16667
428	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	33.22222
429	9	Sol5	G5	349	349	1	8	385	95	96	.	33.33333
