Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
67	9	Si4b4	B4b4	310	310	1	8	517	95	96	.	4.888889
68	9	Do5#4	C5#4	322	322	1	8	517	95	96	.	5
69	9	Re5	D5	327	327	1	8	517	95	96	.	5.111111
70	9	Mi5	E5	336	336	1	16	259	95	96	.	5.166667
71	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	5.222222
72	9	La5	A5	358	358	1	16	259	95	96	.	5.277778
73	9	Sol5	G5	349	349	1	16	259	95	96	.	5.333333
74	9	Fa5	F5	340	340	1	16	259	95	96	.	5.388889
75	9	Mi5	E5	336	336	1	16	259	95	96	.	5.444445
76	9	Mi5	E5	336	336	1	16	259	95	96	.	5.5
77	9	Re5	D5	327	327	1	16	259	95	96	.	5.555555
78	9	Re5	D5	327	327	1	16	259	95	96	.	5.611111
79	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	5.666667
80	9	Re5	D5	327	327	1	8	517	95	96	.	5.777778
81	9	Mi5	E5	336	336	1	8	517	95	96	.	5.888889
82	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	6
83	53			0	0	0	0	0	0	0		6
84	9	Sol5	G5	349	349	1	8	517	95	96	.	6.111111
85	9	Fa5	F5	340	340	1	16	259	95	96	.	6.166667
86	9	Mi5	E5	336	336	1	16	259	95	96	.	6.222222
87	9	Fa5	F5	340	340	1	8	517	95	96	.	6.333333
88	9	Mi5	E5	336	336	1	16	259	95	96	.	6.388889
89	9	Re5	D5	327	327	1	16	259	95	96	.	6.444445
90	9	Mi5	E5	336	336	1	8	517	95	96	.	6.555555
91	9	Re5	D5	327	327	1	16	259	95	96	.	6.611111
92	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	6.666667
93	9	Re5	D5	327	327	1	16	259	95	96	.	6.722222
94	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	6.777778
95	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	6.833333
96	9	La4	A4	305	305	1	16	259	95	96	.	6.888889
97	9	Sol4	G4	296	296	1	8	517	95	96	.	7
98	9	La4	A4	305	305	1	16	259	95	96	.	7.055555
99	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	7.111111
100	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	7.166667
101	9	Re5	D5	327	327	1	16	259	95	96	.	7.222222
102	9	Mi5	E5	336	336	1	8	517	95	96	.	7.333333
103	9	Re5	D5	327	327	1	16	259	95	96	.	7.388889
104	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	7.444445
105	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	7.5
106	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	7.555555
107	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	7.611111
108	9	La4	A4	305	305	1	16	259	95	96	.	7.666667
109	9	La4	A4	305	305	3	8	1552	100	96	.  	8
110	9	La4	A4	305	305	1	4	1034	95	96	.	8.222222
111	9	Re5	D5	327	327	3	16	776	99	96	Dil 	8.388889
112	9	Mi5	E5	336	336	1	16	259	95	96		8.444445
113	9	Mi5	E5	336	336	5	8	2586	99	96	yâ	9
114	9	Mi5	E5	336	336	1	8	517	99	96		9.111111
115	9	Mi5	E5	336	336	1	16	259	99	96		9.166667
116	9	Re5	D5	327	327	1	16	259	95	96		9.222222
117	9	Sol5	G5	349	349	1	8	517	95	96	re	9.333333
118	9	Fa5	F5	340	340	1	16	259	99	96	si	9.388889
119	9	Mi5	E5	336	336	1	16	259	95	96		9.444445
120	9	Mi5	E5	336	336	3	16	776	99	96	ni 	9.611111
121	9	La5	A5	358	358	1	16	259	99	96		9.666667
122	9	La5	A5	358	358	1	16	259	99	96		9.722222
123	9	Sol5	G5	349	349	1	16	259	99	96		9.777778
124	9	Fa5	F5	340	340	1	16	259	99	96		9.833333
125	9	Mi5	E5	336	336	1	16	259	99	96		9.888889
126	9	Re5	D5	327	327	1	8	517	95	96		10
127	9	Do5	C5	318	318	3	32	388	99	96	an	10.08333
128	9	Mi5b2	E5b1	334	335	1	32	129	99	96		10.11111
129	9	Re5	D5	327	327	1	16	259	99	96		10.16667
130	9	Do5	C5	318	318	1	16	259	95	96		10.22222
131	9	Do5	C5	318	318	1	16	259	99	96	dý	10.27778
132	9	Si4b3	B4b4	311	310	1	16	259	95	96		10.33333
133	9	Si4b3	B4b4	311	310	1	16	259	99	96	ra	10.38889
134	9	La4	A4	305	305	1	16	259	95	96		10.44444
135	9	La4	A4	305	305	1	2	2069	95	96	cak 	10.88889
136	9			-1	-1	1	8	517	100	0		11
137	53			0	0	0	0	0	0	0		11
138	9	Fa5#4	F5#4	344	344	1	16	259	99	96	yâ	11.05556
139	9	Sol5	G5	349	349	1	16	259	99	96		11.11111
140	9	Fa5#4	F5#4	344	344	1	16	259	99	96		11.16667
141	9	Mi5	E5	336	336	1	16	259	95	96		11.22222
142	9	Fa5#4	F5#4	344	344	1	8	517	95	96	re 	11.33333
143	9	Sol5	G5	349	349	1	8	517	95	96	bu	11.44444
144	9	Fa5#4	F5#4	344	344	1	8	517	99	96	lun	11.55556
145	9	Sol5	G5	349	349	1	16	259	99	96		11.61111
146	9	Fa5#4	F5#4	344	344	1	16	259	99	96		11.66667
147	9	Mi5	E5	336	336	1	4	1034	99	96		11.88889
148	9	La5	A5	358	358	1	8	517	99	96		12
149	9	La5	A5	358	358	3	32	388	99	96		12.08333
150	9	Sol5#4	G5#4	353	353	1	32	129	99	96		12.11111
151	9	Fa5	F5	340	340	1	16	259	99	96		12.16667
152	9	Sol5#4	G5#4	353	353	1	16	259	99	96		12.22222
153	9	Fa5	F5	340	340	1	16	259	99	96		12.27778
154	9	Mi5	E5	336	336	1	16	259	99	96		12.33333
155	9	Re5	D5	327	327	1	16	259	99	96		12.38889
156	9	Fa5	F5	340	340	1	16	259	95	96		12.44444
157	9	Mi5	E5	336	336	1	4	1034	95	96	maz  	12.66667
158	9	Mi5	E5	336	336	1	16	259	95	96	SAZ	12.72222
159	9	Fa5	F5	340	340	1	16	259	95	96	.	12.77778
160	9	Mi5	E5	336	336	1	16	259	95	96	.	12.83333
161	9	Re5	D5	327	327	1	16	259	95	96	.	12.88889
162	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	12.94444
163	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	13
164	53			0	0	0	0	0	0	0		13
165	9	La4	A4	305	305	1	4	1034	95	96	.	13.22222
166	9	Re5	D5	327	327	3	16	776	99	96	Dil 	13.38889
167	9	Mi5	E5	336	336	1	16	259	95	96		13.44444
168	9	Mi5	E5	336	336	5	8	2586	99	96	yâ	14
169	9	Mi5	E5	336	336	1	8	517	99	96		14.11111
170	9	Mi5	E5	336	336	1	16	259	99	96		14.16667
171	9	Re5	D5	327	327	1	16	259	95	96		14.22222
172	9	Sol5	G5	349	349	1	8	517	95	96	re	14.33333
173	9	Fa5	F5	340	340	1	16	259	99	96	si	14.38889
174	9	Mi5	E5	336	336	1	16	259	95	96		14.44444
175	9	Mi5	E5	336	336	3	16	776	99	96	ni 	14.61111
176	9	La5	A5	358	358	1	16	259	99	96		14.66667
177	9	La5	A5	358	358	1	16	259	99	96		14.72222
178	9	Sol5	G5	349	349	1	16	259	99	96		14.77778
179	9	Fa5	F5	340	340	1	16	259	99	96		14.83333
180	9	Mi5	E5	336	336	1	16	259	99	96		14.88889
181	9	Re5	D5	327	327	1	8	517	95	96		15
182	9	Do5	C5	318	318	3	32	388	99	96	an	15.08333
183	9	Mi5b2	E5b1	334	335	1	32	129	99	96		15.11111
184	9	Re5	D5	327	327	1	16	259	99	96		15.16667
185	9	Do5	C5	318	318	1	16	259	95	96		15.22222
186	9	Do5	C5	318	318	1	16	259	99	96	dý	15.27778
187	9	Si4b3	B4b4	311	310	1	16	259	95	96		15.33333
188	9	Si4b3	B4b4	311	310	1	16	259	99	96	ra	15.38889
189	9	La4	A4	305	305	1	16	259	95	96		15.44444
190	9	La4	A4	305	305	1	2	2069	95	96	cak 	15.88889
191	9			-1	-1	1	8	517	100	0		16
192	53			0	0	0	0	0	0	0		16
193	9	Fa5#4	F5#4	344	344	1	16	259	99	96	yâ	16.05556
194	9	Sol5	G5	349	349	1	16	259	99	96		16.11111
195	9	Fa5#4	F5#4	344	344	1	16	259	99	96		16.16667
196	9	Mi5	E5	336	336	1	16	259	95	96		16.22222
197	9	Fa5#4	F5#4	344	344	1	8	517	95	96	re 	16.33333
198	9	Sol5	G5	349	349	1	8	517	95	96	bu	16.44444
199	9	Fa5#4	F5#4	344	344	1	8	517	99	96	lun	16.55556
200	9	Sol5	G5	349	349	1	16	259	99	96		16.61111
201	9	Fa5#4	F5#4	344	344	1	16	259	99	96		16.66667
202	9	Mi5	E5	336	336	1	4	1034	99	96		16.88889
203	9	La5	A5	358	358	1	8	517	99	96		17
204	9	La5	A5	358	358	3	32	388	99	96		17.08333
205	9	Sol5#4	G5#4	353	353	1	32	129	99	96		17.11111
206	9	Fa5	F5	340	340	1	16	259	99	96		17.16667
207	9	Sol5#4	G5#4	353	353	1	16	259	99	96		17.22222
208	9	Fa5	F5	340	340	1	16	259	99	96		17.27778
209	9	Mi5	E5	336	336	1	16	259	99	96		17.33333
210	9	Re5	D5	327	327	1	16	259	99	96		17.38889
211	9	Fa5	F5	340	340	1	16	259	95	96		17.44444
212	9	Mi5	E5	336	336	1	4	1034	95	96	maz  	17.66667
213	9	Mi5	E5	336	336	1	16	259	95	96	SAZ	17.72222
214	9	Fa5	F5	340	340	1	16	259	95	96	.	17.77778
215	9	Mi5	E5	336	336	1	16	259	95	96	.	17.83333
216	9	Re5	D5	327	327	1	16	259	95	96	.	17.88889
217	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	17.94444
218	9	Re5	D5	327	327	1	16	259	95	96	.	18
219	9	Mi5	E5	336	336	1	4	1034	95	96	.	18.22222
220	9	Re5	D5	327	327	3	16	776	99	96	Dün	18.38889
221	9	Mi5	E5	336	336	1	16	259	95	96		18.44444
222	9	Fa5#4	F5#4	344	344	1	8	517	99	96	yâ	18.55556
223	9	Mi5	E5	336	336	1	16	259	99	96		18.61111
224	9	Re5	D5	327	327	1	16	259	99	96		18.66667
225	9	La5	A5	358	358	1	4	1034	99	96		18.88889
226	9	Sol5	G5	349	349	1	16	259	99	96		18.94444
227	9	Fa5#4	F5#4	344	344	1	16	259	99	96		19
228	9	Fa5#4	F5#4	344	344	1	8	517	99	96		19.11111
229	9	Mi5	E5	336	336	1	16	259	99	96		19.16667
230	9	Fa5#4	F5#4	344	344	1	16	259	95	96		19.22222
231	9	Sol5	G5	349	349	1	16	259	99	96	da 	19.27778
232	9	Mi5	E5	336	336	1	16	259	95	96		19.33333
233	9	Mi5	E5	336	336	1	16	259	99	96	gö	19.38889
234	9	Re5	D5	327	327	1	16	259	95	96		19.44444
235	9	Fa5	F5	340	340	1	4	1034	99	96	nül 	19.66667
236	9	Mi5	E5	336	336	1	16	259	99	96		19.72222
237	9	Fa5	F5	340	340	1	16	259	99	96		19.77778
238	9	Mi5	E5	336	336	1	16	259	99	96		19.83333
239	9	Fa5	F5	340	340	1	16	259	99	96		19.88889
240	9	Mi5	E5	336	336	1	16	259	99	96		19.94444
241	9	Fa5	F5	340	340	1	16	259	95	96		20
242	9	Sol5	G5	349	349	1	8	517	99	96	yâ	20.11111
243	9	La5	A5	358	358	1	16	259	99	96		20.16667
244	9	Sol5	G5	349	349	1	16	259	95	96		20.22222
245	9	Fa5	F5	340	340	1	16	259	99	96	re	20.27778
246	9	Mi5	E5	336	336	1	16	259	95	96		20.33333
247	9	Re5	D5	327	327	1	16	259	99	96	si	20.38889
248	9	Do5#4	C5#4	322	322	1	16	259	95	96		20.44444
249	9	Re5	D5	327	327	5	8	2586	95	96	ne 	21
250	53			0	0	0	0	0	0	0		21
251	9	Do5#4	C5#4	322	322	1	16	259	99	96	ça	21.05556
252	9	Re5	D5	327	327	1	16	259	99	96		21.11111
253	9	Do5#4	C5#4	322	322	1	16	259	99	96		21.16667
254	9	Si4b4	B4b4	310	310	1	16	259	95	96		21.22222
255	9	La4	A4	305	305	1	8	517	95	96	re 	21.33333
256	9	Re5	D5	327	327	1	8	517	95	96	bu	21.44444
257	9	Do5#4	C5#4	322	322	1	16	259	99	96	lun	21.5
258	9	Re5	D5	327	327	1	16	259	99	96		21.55556
259	9	Do5#4	C5#4	322	322	1	16	259	99	96		21.61111
260	9	Si4b4	B4b4	310	310	1	16	259	99	96		21.66667
261	9	La4	A4	305	305	1	4	1034	99	96		21.88889
262	9	Mi5	E5	336	336	1	16	259	99	96		21.94444
263	9	Fa5	F5	340	340	1	16	259	99	96		22
264	9	Mi5	E5	336	336	1	16	259	99	96		22.05556
265	9	Re5	D5	327	327	1	16	259	99	96		22.11111
266	9	Re5	D5	327	327	1	16	259	99	96		22.16667
267	9	Do5#4	C5#4	322	322	1	16	259	99	96		22.22222
268	9	Do5#4	C5#4	322	322	1	16	259	99	96		22.27778
269	9	Si4b4	B4b4	310	310	1	16	259	99	96		22.33333
270	9	Si4b4	B4b4	310	310	1	16	259	99	96		22.38889
271	9	La4	A4	305	305	1	16	259	95	96		22.44444
272	9	La4	A4	305	305	1	4	1034	95	96	maz  	22.66667
273	9	Mi5	E5	336	336	1	16	259	95	96	SAZ	22.72222
274	9	Fa5	F5	340	340	1	16	259	95	96	.	22.77778
275	9	Mi5	E5	336	336	1	16	259	95	96	.	22.83333
276	9	Re5	D5	327	327	1	16	259	95	96	.	22.88889
277	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	22.94444
278	9	Re5	D5	327	327	1	16	259	95	96	.	23
279	53			0	0	0	0	0	0	0		23
280	9	Mi5	E5	336	336	1	4	1034	95	96	.	23.22222
281	9	Re5	D5	327	327	3	16	776	99	96	Dün	23.38889
282	9	Mi5	E5	336	336	1	16	259	95	96		23.44444
283	9	Fa5#4	F5#4	344	344	1	8	517	99	96	yâ	23.55556
284	9	Mi5	E5	336	336	1	16	259	99	96		23.61111
285	9	Re5	D5	327	327	1	16	259	99	96		23.66667
286	9	La5	A5	358	358	1	4	1034	99	96		23.88889
287	9	Sol5	G5	349	349	1	16	259	99	96		23.94444
288	9	Fa5#4	F5#4	344	344	1	16	259	99	96		24
289	9	Fa5#4	F5#4	344	344	1	8	517	99	96		24.11111
290	9	Mi5	E5	336	336	1	16	259	99	96		24.16667
291	9	Fa5#4	F5#4	344	344	1	16	259	95	96		24.22222
292	9	Sol5	G5	349	349	1	16	259	99	96	da 	24.27778
293	9	Mi5	E5	336	336	1	16	259	95	96		24.33333
294	9	Mi5	E5	336	336	1	16	259	99	96	gö	24.38889
295	9	Re5	D5	327	327	1	16	259	95	96		24.44444
296	9	Fa5	F5	340	340	1	4	1034	99	96	nül 	24.66667
297	9	Mi5	E5	336	336	1	16	259	99	96		24.72222
298	9	Fa5	F5	340	340	1	16	259	99	96		24.77778
299	9	Mi5	E5	336	336	1	16	259	99	96		24.83333
300	9	Fa5	F5	340	340	1	16	259	99	96		24.88889
301	9	Mi5	E5	336	336	1	16	259	99	96		24.94444
302	9	Fa5	F5	340	340	1	16	259	95	96		25
303	9	Sol5	G5	349	349	1	8	517	99	96	yâ	25.11111
304	9	La5	A5	358	358	1	16	259	99	96		25.16667
305	9	Sol5	G5	349	349	1	16	259	95	96		25.22222
306	9	Fa5	F5	340	340	1	16	259	99	96	re	25.27778
307	9	Mi5	E5	336	336	1	16	259	95	96		25.33333
308	9	Re5	D5	327	327	1	16	259	99	96	si	25.38889
309	9	Do5#4	C5#4	322	322	1	16	259	95	96		25.44444
310	9	Re5	D5	327	327	5	8	2586	95	96	ne 	26
311	53			0	0	0	0	0	0	0		26
312	9	Do5#4	C5#4	322	322	1	16	259	99	96	ça	26.05556
313	9	Re5	D5	327	327	1	16	259	99	96		26.11111
314	9	Do5#4	C5#4	322	322	1	16	259	99	96		26.16667
315	9	Si4b4	B4b4	310	310	1	16	259	95	96		26.22222
316	9	La4	A4	305	305	1	8	517	95	96	re 	26.33333
317	9	Re5	D5	327	327	1	8	517	95	96	bu	26.44444
318	9	Do5#4	C5#4	322	322	1	16	259	99	96	lun	26.5
319	9	Re5	D5	327	327	1	16	259	99	96		26.55556
320	9	Do5#4	C5#4	322	322	1	16	259	99	96		26.61111
321	9	Si4b4	B4b4	310	310	1	16	259	99	96		26.66667
322	9	La4	A4	305	305	1	4	1034	99	96		26.88889
323	9	Mi5	E5	336	336	1	16	259	99	96		26.94444
324	9	Fa5	F5	340	340	1	16	259	99	96		27
325	9	Mi5	E5	336	336	1	16	259	99	96		27.05556
326	9	Re5	D5	327	327	1	16	259	99	96		27.11111
327	9	Re5	D5	327	327	1	16	259	99	96		27.16667
328	9	Do5#4	C5#4	322	322	1	16	259	99	96		27.22222
329	9	Do5#4	C5#4	322	322	1	16	259	99	96		27.27778
330	9	Si4b4	B4b4	310	310	1	16	259	99	96		27.33333
331	9	Si4b4	B4b4	310	310	1	16	259	99	96		27.38889
332	9	La4	A4	305	305	1	16	259	95	96		27.44444
333	9	La4	A4	305	305	1	4	1034	95	96	maz  	27.66667
334	9	La5	A5	358	358	1	8	517	95	96	SAZ	27.77778
335	9	La5	A5	358	358	1	16	259	95	96	.	27.83333
336	9	Sol5	G5	349	349	1	16	259	95	96	.	27.88889
337	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	27.94444
338	9	Sol5	G5	349	349	1	16	259	95	96	.	28
339	9	La5	A5	358	358	1	4	1034	95	96	.	28.22222
340	9	Sol5	G5	349	349	3	16	776	99	96	Her 	28.38889
341	9	La5	A5	358	358	1	16	259	95	96		28.44444
342	9	La5	A5	358	358	1	4	1034	99	96	der	28.66667
343	9	Si5	B5	367	367	1	8	517	99	96		28.77778
344	9	La5	A5	358	358	1	8	517	99	96		28.88889
345	9	Sol5	G5	349	349	1	8	517	99	96		29
346	9	Fa5#4	F5#4	344	344	3	16	776	99	96		29.16667
347	9	Mi5	E5	336	336	1	16	259	95	96		29.22222
348	9	Mi5	E5	336	336	1	8	517	95	96	din_	29.33333
349	9	Mi5	E5	336	336	1	16	259	99	96	o	29.38889
350	9	Re5	D5	327	327	1	16	259	95	96		29.44444
351	9	Do6	C6	371	371	1	4	1034	99	96	lur 	29.66667
352	9	Do6	C6	371	371	1	16	259	99	96		29.72222
353	9	Si5	B5	367	367	1	16	259	99	96		29.77778
354	9	Si5	B5	367	367	1	16	259	99	96		29.83333
355	9	La5	A5	358	358	1	16	259	99	96		29.88889
356	9	La5	A5	358	358	1	16	259	99	96		29.94444
357	9	Sol5	G5	349	349	1	16	259	95	96		30
358	9	La5	A5	358	358	1	24	172	99	96	ça	30.03704
359	9	Sol5	G5	349	349	1	24	172	99	96		30.07407
360	9	La5	A5	358	358	1	24	172	99	96		30.11111
361	9	Si5	B5	367	367	1	16	259	99	96		30.16667
362	9	Sol5	G5	349	349	1	16	259	95	96		30.22222
363	9	Fa5#4	F5#4	344	344	1	24	172	95	96	re	30.25926
364	9	Mi5	E5	336	336	1	24	172	95	96		30.2963
365	9	Fa5#4	F5#4	344	344	1	24	172	95	96		30.33333
366	9	Sol5	G5	349	349	1	16	259	99	96	si 	30.38889
367	9	Mi5	E5	336	336	1	16	259	95	96		30.44444
368	9	Re5	D5	327	327	5	8	2586	95	96	meþ	31
369	53			0	0	0	0	0	0	0		31
370	9	Fa5#4	F5#4	344	344	1	16	259	99	96	hur 	31.05556
371	9	Sol5	G5	349	349	1	16	259	99	96		31.11111
372	9	Fa5#4	F5#4	344	344	1	16	259	99	96		31.16667
373	9	Mi5	E5	336	336	1	16	259	99	96		31.22222
374	9	Fa5#4	F5#4	344	344	1	8	517	95	96		31.33333
375	9	Sol5	G5	349	349	1	8	517	95	96	me	31.44444
376	9	Fa5#4	F5#4	344	344	1	8	517	99	96	sel	31.55556
377	9	Sol5	G5	349	349	1	16	259	99	96		31.61111
378	9	Fa5#4	F5#4	344	344	1	16	259	99	96		31.66667
379	9	Mi5	E5	336	336	1	4	1034	99	96		31.88889
380	9	La5	A5	358	358	1	8	517	99	96		32
381	9	La5	A5	358	358	3	32	388	99	96		32.08333
382	9	Sol5#4	G5#4	353	353	1	32	129	99	96		32.11111
383	9	Fa5	F5	340	340	1	16	259	99	96		32.16667
384	9	Sol5#4	G5#4	353	353	1	16	259	99	96		32.22222
385	9	Fa5	F5	340	340	1	16	259	99	96		32.27778
386	9	Mi5	E5	336	336	1	16	259	99	96		32.33333
387	9	Re5	D5	327	327	1	16	259	99	96		32.38889
388	9	Fa5	F5	340	340	1	16	259	95	96		32.44444
389	9	Mi5	E5	336	336	1	4	1034	95	96	dir  	32.66667
390	9	Mi5	E5	336	336	1	16	259	95	96	SAZ	32.72222
391	9	Fa5	F5	340	340	1	16	259	95	96	.	32.77778
392	9	Mi5	E5	336	336	1	16	259	95	96	.	32.83333
393	9	Re5	D5	327	327	1	16	259	95	96	.	32.88889
394	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	32.94444
395	9	Re5	D5	327	327	1	16	259	95	96	.	33
396	53			0	0	0	0	0	0	0		33
397	9	Mi5	E5	336	336	1	4	1034	95	96	.	33.22222
398	9	Re5	D5	327	327	3	16	776	99	96	Dün	33.38889
399	9	Mi5	E5	336	336	1	16	259	95	96		33.44444
400	9	Fa5#4	F5#4	344	344	1	8	517	99	96	yâ	33.55556
401	9	Mi5	E5	336	336	1	16	259	99	96		33.61111
402	9	Re5	D5	327	327	1	16	259	99	96		33.66667
403	9	La5	A5	358	358	1	4	1034	99	96		33.88889
404	9	Sol5	G5	349	349	1	16	259	99	96		33.94444
405	9	Fa5#4	F5#4	344	344	1	16	259	99	96		34
406	9	Fa5#4	F5#4	344	344	1	8	517	99	96		34.11111
407	9	Mi5	E5	336	336	1	16	259	99	96		34.16667
408	9	Fa5#4	F5#4	344	344	1	16	259	95	96		34.22222
409	9	Sol5	G5	349	349	1	16	259	99	96	da 	34.27778
410	9	Mi5	E5	336	336	1	16	259	95	96		34.33333
411	9	Mi5	E5	336	336	1	16	259	99	96	gö	34.38889
412	9	Re5	D5	327	327	1	16	259	95	96		34.44444
413	9	Fa5	F5	340	340	1	4	1034	99	96	nül 	34.66667
414	9	Mi5	E5	336	336	1	16	259	99	96		34.72222
415	9	Fa5	F5	340	340	1	16	259	99	96		34.77778
416	9	Mi5	E5	336	336	1	16	259	99	96		34.83333
417	9	Fa5	F5	340	340	1	16	259	99	96		34.88889
418	9	Mi5	E5	336	336	1	16	259	99	96		34.94444
419	9	Fa5	F5	340	340	1	16	259	95	96		35
420	9	Sol5	G5	349	349	1	8	517	99	96	yâ	35.11111
421	9	La5	A5	358	358	1	16	259	99	96		35.16667
422	9	Sol5	G5	349	349	1	16	259	95	96		35.22222
423	9	Fa5	F5	340	340	1	16	259	99	96	re	35.27778
424	9	Mi5	E5	336	336	1	16	259	95	96		35.33333
425	9	Re5	D5	327	327	1	16	259	99	96	si	35.38889
426	9	Do5#4	C5#4	322	322	1	16	259	95	96		35.44444
427	9	Re5	D5	327	327	5	8	2586	95	96	ne 	36
428	53			0	0	0	0	0	0	0		36
429	9	Do5#4	C5#4	322	322	1	16	259	99	96	ça	36.05556
430	9	Re5	D5	327	327	1	16	259	99	96		36.11111
