Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
42	9	Si4b1	B4b1	313	313	1	4	769	95	96		5.888889
43	9			-1	-1	1	8	385	100	0		6
44	53			0	0	0	0	0	0	0		6
45	9	Re5	D5	327	327	1	8	385	95	96	Ne	6.111111
46	9	Mi5b3	E5b4	333	332	1	8	385	95	96	si 	6.222222
47	9	Fa5#3	F5#4	343	344	1	4	769	95	96	var 	6.444445
48	9	Fa5#3	F5#4	343	344	1	4	769	95	96	öm	6.666667
49	9	Sol5	G5	349	349	1	8	385	99	96	rün 	6.777778
50	9	Fa5#3	F5#4	343	344	1	8	385	99	96		6.888889
51	9	Mi5b3	E5b4	333	332	1	8	385	99	96		7
52	9	Re5	D5	327	327	3	16	577	99	96		7.166667
53	9	Do5	C5	318	318	1	16	192	95	96		7.222222
54	9	Re5	D5	327	327	1	8	385	95	96	ne	7.333333
55	9	Mi5b3	E5b4	333	332	1	8	385	95	96	si 	7.444445
56	10	Fa5#3	F5#4	343	344	1	2	1538	95	96	var  	7.888889
57	8	Mi5b3	E5b4	333	332	0	0	0	95	96		7.888889
58	9			-1	-1	1	8	385	100	0		8
59	53			0	0	0	0	0	0	0		8
60	9	Mi5b3	E5b4	333	332	1	4	769	95	96	Ves	8.222222
61	9	Mi5b3	E5b4	333	332	1	8	385	95	96	ve	8.333333
62	9	Mi5b3	E5b4	333	332	1	8	385	95	96	se 	8.444445
63	9	Mi5b3	E5b4	333	332	1	8	385	99	96	hep	8.555555
64	9	Re5	D5	327	327	1	8	385	95	96		8.666667
65	9	Mi5b3	E5b4	333	332	1	8	385	99	96	si 	8.777778
66	9	Re5	D5	327	327	1	8	385	99	96		8.888889
67	9	Sol5	G5	349	349	1	8	385	95	96		9
68	9	Fa5#3	F5#4	343	344	3	16	577	99	96	ves	9.166667
69	9	Mi5b3	E5b4	333	332	1	16	192	99	96		9.222222
70	9	Re5	D5	327	327	1	8	385	95	96		9.333333
71	9	Mi5b3	E5b4	333	332	1	8	385	95	96	ve	9.444445
72	9	Re5	D5	327	327	1	4	769	95	96	se  	9.666667
73	9			-1	-1	3	8	1154	100	0		10
74	53			0	0	0	0	0	0	0		10
75	9	Do5	C5	318	318	1	8	385	95	96	Ne	10.11111
76	9	Re5	D5	327	327	1	8	385	95	96	si 	10.22222
77	9	Mi5b3	E5b4	333	332	1	4	769	95	96	var 	10.44444
78	9	Mi5b3	E5b4	333	332	1	8	385	99	96	öm	10.55556
79	9	Re5	D5	327	327	1	8	385	95	96		10.66667
80	9	Mi5b3	E5b4	333	332	1	8	385	99	96	rün 	10.77778
81	9	Re5	D5	327	327	1	8	385	99	96		10.88889
82	9	Sol5	G5	349	349	1	8	385	99	96		11
83	9	Fa5#3	F5#4	343	344	3	16	577	99	96		11.16667
84	9	Mi5b3	E5b4	333	332	1	16	192	95	96		11.22222
85	9	Re5	D5	327	327	1	8	385	95	96	ne	11.33333
86	9	Mi5b3	E5b4	333	332	1	8	385	95	96	si 	11.44444
87	9	Re5	D5	327	327	1	8	385	99	96	var  	11.55556
88	9	Do5	C5	318	318	1	8	385	99	96		11.66667
89	9	Si4b1	B4b1	313	313	1	4	769	95	96		11.88889
90	9			-1	-1	1	8	385	100	0		12
91	53			0	0	0	0	0	0	0		12
92	9	Do5	C5	318	318	1	4	769	95	96	Ves	12.22222
93	9	Do5	C5	318	318	1	8	385	95	96	ve	12.33333
94	9	Do5	C5	318	318	1	8	385	95	96	se 	12.44444
95	9	Do5	C5	318	318	1	8	385	99	96	hep	12.55556
96	9	Si4b1	B4b1	313	313	1	8	385	95	96		12.66667
97	9	Fa5#3	F5#4	343	344	1	8	385	99	96	si 	12.77778
98	9	Mi5b3	E5b4	333	332	1	8	385	99	96		12.88889
99	9	Re5	D5	327	327	1	8	385	95	96		13
100	9	Do5	C5	318	318	3	16	577	99	96	ves	13.16667
101	9	Si4b1	B4b1	313	313	1	16	192	99	96		13.22222
102	9	Do5	C5	318	318	1	8	385	95	96		13.33333
103	9	Re5	D5	327	327	1	8	385	95	96	ve	13.44444
104	9	Si4b1	B4b1	313	313	1	4	769	95	96	se  	13.66667
105	9	Fa5#3	F5#4	343	344	1	4	769	95	96	SAZ 	13.88889
106	9			-1	-1	1	8	385	100	0		14
107	53			0	0	0	0	0	0	0		14
108	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Bir 	14.22222
109	9	Fa5#3	F5#4	343	344	1	4	769	95	96	þar	14.44444
110	9	Fa5#3	F5#4	343	344	1	4	769	95	96	ký 	14.66667
111	9	Sol5	G5	349	349	1	8	385	95	96	ge	14.77778
112	10	Sol5	G5	349	349	1	4	769	95	96	lir 	15
113	8	Fa5#3	F5#4	343	344	0	0	0	95	96		15
114	9	Fa5#3	F5#4	343	344	1	8	385	95	96	u	15.11111
115	9	Fa5#3	F5#4	343	344	1	16	192	99	96	zak	15.16667
116	9	Mi5b3	E5b4	333	332	1	16	192	99	96		15.22222
117	9	Re5	D5	327	327	1	8	385	99	96		15.33333
118	9	Mi5b3	E5b4	333	332	1	8	385	95	96		15.44444
119	9	Fa5#3	F5#4	343	344	1	4	769	95	96	tan  	15.66667
120	9			-1	-1	3	8	1154	100	0		16
121	53			0	0	0	0	0	0	0		16
122	9	Sol5	G5	349	349	1	4	769	95	96	Söy	16.22222
123	9	Sol5	G5	349	349	1	4	769	95	96	ler 	16.44444
124	9	Sol5	G5	349	349	1	8	385	99	96	aþk	16.55556
125	9	Fa5#3	F5#4	343	344	1	8	385	95	96		16.66667
126	9	La5	A5	358	358	1	8	385	99	96	tan 	16.77778
127	9	Sol5	G5	349	349	1	8	385	99	96		16.88889
128	9	Fa5#3	F5#4	343	344	1	8	385	99	96		17
129	9	Fa5#3	F5#4	343	344	3	16	577	99	96		17.16667
130	9	Mi5b3	E5b4	333	332	1	16	192	95	96		17.22222
131	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ya	17.33333
132	9	Sol5	G5	349	349	1	8	385	95	96	þa	17.44444
133	9	Fa5#3	F5#4	343	344	1	16	192	99	96	mak	17.5
134	9	Mi5b3	E5b4	333	332	1	16	192	99	96		17.55556
135	9	Re5	D5	327	327	1	16	192	99	96		17.61111
136	9	Mi5b3	E5b4	333	332	1	16	192	95	96		17.66667
137	9	Re5	D5	327	327	1	8	385	99	96	tan  	17.77778
138	9	Fa5#3	F5#4	343	344	1	4	769	95	96		18
139	53			0	0	0	0	0	0	0		18
140	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Bir 	18.22222
141	9	Fa5#3	F5#4	343	344	1	4	769	95	96	þar	18.44444
142	9	Fa5#3	F5#4	343	344	1	4	769	95	96	ký 	18.66667
143	9	Sol5	G5	349	349	1	8	385	95	96	ge	18.77778
144	10	Sol5	G5	349	349	1	4	769	95	96	lir 	19
145	8	Fa5#3	F5#4	343	344	0	0	0	95	96		19
146	9	Fa5#3	F5#4	343	344	1	8	385	95	96	u	19.11111
147	9	Fa5#3	F5#4	343	344	1	16	192	99	96	zak	19.16667
148	9	Mi5b3	E5b4	333	332	1	16	192	99	96		19.22222
149	9	Re5	D5	327	327	1	8	385	99	96		19.33333
150	9	Mi5b3	E5b4	333	332	1	8	385	95	96		19.44444
151	9	Fa5#3	F5#4	343	344	1	4	769	95	96	tan  	19.66667
152	9			-1	-1	3	8	1154	100	0		20
153	53			0	0	0	0	0	0	0		20
154	9	Sol5	G5	349	349	1	4	769	95	96	Söy	20.22222
155	9	Sol5	G5	349	349	1	4	769	95	96	ler 	20.44444
156	9	Sol5	G5	349	349	1	8	385	99	96	aþk	20.55556
157	9	Fa5#3	F5#4	343	344	1	8	385	95	96		20.66667
158	9	La5	A5	358	358	1	8	385	99	96	tan 	20.77778
159	9	Sol5	G5	349	349	1	8	385	99	96		20.88889
160	9	Fa5#3	F5#4	343	344	1	8	385	99	96		21
161	9	Fa5#3	F5#4	343	344	3	16	577	99	96		21.16667
162	9	Mi5b3	E5b4	333	332	1	16	192	95	96		21.22222
163	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ya	21.33333
164	9	Sol5	G5	349	349	1	8	385	95	96	þa	21.44444
165	9	Fa5#3	F5#4	343	344	1	16	192	99	96	mak	21.5
166	9	Mi5b3	E5b4	333	332	1	16	192	99	96		21.55556
167	9	Re5	D5	327	327	1	16	192	99	96		21.61111
168	9	Mi5b3	E5b4	333	332	1	16	192	95	96		21.66667
169	9	Re5	D5	327	327	1	4	769	95	96	tan  	21.88889
170	9			-1	-1	1	8	385	100	0		22
171	9	Do5	C5	318	318	1	8	385	99	96	Bir 	22.11111
172	9	Re5	D5	327	327	1	8	385	95	96		22.22222
173	9	Mi5b1	E5b1	335	335	1	4	769	95	96	ses 	22.44444
174	9	Mi5b1	E5b1	335	335	1	8	385	99	96	ki 	22.55556
175	9	Re5	D5	327	327	1	8	385	95	96		22.66667
176	8	La5	A5	358	358	0	0	0	95	96		22.66667
177	9	Sol5	G5	349	349	1	8	385	99	96	ruh	22.77778
178	9	Fa5#3	F5#4	343	344	1	8	385	99	96		22.88889
179	9	Mi5b1	E5b1	335	335	1	8	385	95	96		23
180	9	Re5	D5	327	327	3	16	577	99	96	tan 	23.16667
181	9	Do5	C5	318	318	1	16	192	99	96		23.22222
182	9	Re5	D5	327	327	1	8	385	95	96		23.33333
183	9	Mi5b1	E5b1	335	335	1	8	385	95	96	du	23.44444
184	9	Re5	D5	327	327	1	8	385	99	96	dak	23.55556
185	9	Do5	C5	318	318	1	8	385	95	96		23.66667
186	9	Si4b1	B4b1	313	313	1	4	769	95	96	tan  	23.88889
187	9			-1	-1	1	8	385	100	0		24
188	53			0	0	0	0	0	0	0		24
189	9	Do5	C5	318	318	1	8	385	95	96	O 	24.11111
190	9	Do5	C5	318	318	1	8	385	95	96	se	24.22222
191	9	Do5	C5	318	318	1	4	769	95	96	se 	24.44444
192	9	Do5	C5	318	318	1	8	385	99	96	yan	24.55556
193	9	Si4b1	B4b1	313	313	1	8	385	95	96		24.66667
194	9	Fa5#3	F5#4	343	344	1	8	385	99	96	dým 	24.77778
195	9	Mi5b3	E5b4	333	332	1	8	385	99	96		24.88889
196	9	Re5	D5	327	327	1	8	385	95	96		25
197	9	Re5	D5	327	327	3	16	577	99	96	ah 	25.16667
198	9	Do5	C5	318	318	1	16	192	95	96		25.22222
199	9	Si4b1	B4b1	313	313	1	8	385	95	96	o 	25.33333
200	9	Do5	C5	318	318	1	8	385	95	96	se	25.44444
201	9	Re5	D5	327	327	5	8	1923	95	96	se  	26
202	53			0	0	0	0	0	0	0		26
203	9	Do5	C5	318	318	1	8	385	99	96	Bir 	26.11111
204	9	Re5	D5	327	327	1	8	385	95	96		26.22222
205	9	Mi5b1	E5b1	335	335	1	4	769	95	96	ses 	26.44444
206	9	Mi5b1	E5b1	335	335	1	8	385	99	96	ki 	26.55556
207	9	Re5	D5	327	327	1	8	385	95	96		26.66667
208	8	La5	A5	358	358	0	0	0	95	96		26.66667
209	9	Sol5	G5	349	349	1	8	385	99	96	ruh	26.77778
210	9	Fa5#3	F5#4	343	344	1	8	385	99	96		26.88889
211	9	Mi5b1	E5b1	335	335	1	8	385	95	96		27
212	9	Re5	D5	327	327	3	16	577	99	96	tan 	27.16667
213	9	Do5	C5	318	318	1	16	192	99	96		27.22222
214	9	Re5	D5	327	327	1	8	385	95	96		27.33333
215	9	Mi5b1	E5b1	335	335	1	8	385	95	96	du	27.44444
216	9	Re5	D5	327	327	1	8	385	99	96	dak	27.55556
217	9	Do5	C5	318	318	1	8	385	95	96		27.66667
218	9	Si4b1	B4b1	313	313	1	4	769	95	96	tan  	27.88889
219	9			-1	-1	1	8	385	100	0		28
220	53			0	0	0	0	0	0	0		28
221	9	Do5	C5	318	318	1	8	385	95	96	O 	28.11111
222	9	Do5	C5	318	318	1	8	385	95	96	se	28.22222
223	9	Do5	C5	318	318	1	4	769	95	96	se 	28.44444
224	9	Do5	C5	318	318	1	8	385	99	96	yan	28.55556
225	9	Si4b1	B4b1	313	313	1	8	385	95	96		28.66667
226	9	Fa5#3	F5#4	343	344	1	8	385	99	96	dým 	28.77778
227	9	Mi5b3	E5b4	333	332	1	8	385	99	96		28.88889
228	9	Re5	D5	327	327	1	8	385	95	96		29
229	9	Do5	C5	318	318	3	16	577	99	96	ah 	29.16667
230	9	Si4b1	B4b1	313	313	1	16	192	95	96		29.22222
231	9	Do5	C5	318	318	1	8	385	95	96	o 	29.33333
232	9	Re5	D5	327	327	1	8	385	95	96	se	29.44444
233	9	Si4b1	B4b1	313	313	1	4	769	95	96	se 	29.66667
234	9	Re5	D5	327	327	1	8	385	95	96	SAZ	29.77778
235	9	Do5	C5	318	318	1	8	385	95	96	.	29.88889
236	9	Re5	D5	327	327	1	8	385	95	96	.	30
237	9	Si4b1	B4b1	313	313	1	4	769	95	96	SAZ	30.22222
238	9	Do5	C5	318	318	1	8	385	95	96	.	30.33333
239	9	Do5	C5	318	318	1	8	385	95	96	.	30.44444
240	9	Do5	C5	318	318	1	8	385	95	96	.	30.55556
241	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	30.66667
242	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	30.77778
243	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	30.88889
244	9	Re5	D5	327	327	1	8	385	95	96	.	31
245	9	Do5	C5	318	318	3	16	577	95	96	.	31.16667
246	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	31.22222
247	9	Do5	C5	318	318	1	8	385	95	96	.	31.33333
248	9	Re5	D5	327	327	1	8	385	95	96	.	31.44444
249	9	Si4b1	B4b1	313	313	1	4	769	95	96	.	31.66667
250	9	Si5b1	B5b1	366	366	3	8	1154	95	96	.	32
251	53			0	0	0	0	0	0	0		32
252	9	Si5b1	B5b1	366	366	1	4	769	95	96	Ma	32.22222
253	9	Si5b1	B5b1	366	366	1	4	769	95	96	dem 	32.44444
254	9	Si5b1	B5b1	366	366	1	4	769	95	96	ki 	32.66667
255	9	Do6	C6	371	371	1	8	385	95	96	gö	32.77778
256	9	Si5b1	B5b1	366	366	1	8	385	99	96	nül 	32.88889
257	9	La5#4	A5#4	362	362	1	8	385	95	96		33
258	9	Sol5	G5	349	349	3	16	577	99	96	böy	33.16667
259	9	Fa5#3	F5#4	343	344	1	16	192	95	96		33.22222
260	9	Sol5	G5	349	349	1	8	385	95	96	le 	33.33333
261	9	La5#4	A5#4	362	362	1	8	385	95	96	de	33.44444
262	9	Si5b1	B5b1	366	366	5	8	1923	95	96	li 	34
263	53			0	0	0	0	0	0	0		34
264	9	Do6	C6	371	371	1	8	385	95	96	De	34.11111
265	9	Do6	C6	371	371	1	8	385	95	96	li	34.22222
266	9	Do6	C6	371	371	1	8	385	95	96	ce	34.33333
267	9	Do6	C6	371	371	1	8	385	95	96	si	34.44444
268	9	Do6	C6	371	371	1	4	769	99	96	ne 	34.66667
269	9	Si5b4	B5b4	363	363	1	4	769	99	96		34.88889
270	9	La5	A5	358	358	1	8	385	95	96		35
271	9	Sol5	G5	349	349	3	16	577	99	96	sev	35.16667
272	9	Fa5#3	F5#4	343	344	1	16	192	95	96		35.22222
273	9	Mi5	E5	336	336	1	8	385	99	96	me	35.33333
274	9	Fa5#3	F5#4	343	344	1	8	385	95	96		35.44444
275	9	Sol5	G5	349	349	1	8	385	99	96	li  	35.55556
276	9	Mi5	E5	336	336	1	8	385	99	96		35.66667
277	9	Re5	D5	327	327	1	8	385	99	96		35.77778
278	9	Si5b1	B5b1	366	366	1	4	769	95	96		36
279	53			0	0	0	0	0	0	0		36
280	9	Si5b1	B5b1	366	366	1	4	769	95	96	Ma	36.22222
281	9	Si5b1	B5b1	366	366	1	4	769	95	96	dem 	36.44444
282	9	Si5b1	B5b1	366	366	1	4	769	95	96	ki 	36.66667
283	9	Do6	C6	371	371	1	8	385	95	96	gö	36.77778
284	9	Si5b1	B5b1	366	366	1	8	385	99	96	nül 	36.88889
285	9	La5#4	A5#4	362	362	1	8	385	95	96		37
286	9	Sol5	G5	349	349	3	16	577	99	96	böy	37.16667
287	9	Fa5#3	F5#4	343	344	1	16	192	95	96		37.22222
288	9	Sol5	G5	349	349	1	8	385	95	96	le 	37.33333
289	9	La5#4	A5#4	362	362	1	8	385	95	96	de	37.44444
290	9	Si5b1	B5b1	366	366	5	8	1923	95	96	li 	38
291	53			0	0	0	0	0	0	0		38
292	9	Do6	C6	371	371	1	8	385	95	96	De	38.11111
293	9	Do6	C6	371	371	1	8	385	95	96	li	38.22222
294	9	Do6	C6	371	371	1	8	385	95	96	ce	38.33333
295	9	Do6	C6	371	371	1	8	385	95	96	si	38.44444
296	9	Do6	C6	371	371	1	4	769	99	96	ne 	38.66667
297	9	Si5b4	B5b4	363	363	1	4	769	99	96		38.88889
298	9	La5	A5	358	358	1	8	385	95	96		39
299	9	Sol5	G5	349	349	3	16	577	99	96	sev	39.16667
300	9	Fa5#3	F5#4	343	344	1	16	192	95	96		39.22222
301	9	Mi5b3	E5b4	333	332	1	8	385	95	96	me	39.33333
302	9	Fa5#3	F5#4	343	344	1	8	385	99	96	li  	39.44444
303	9	Sol5	G5	349	349	1	4	769	95	96		39.66667
304	9			-1	-1	3	8	1154	100	0		40
305	9	Sol5	G5	349	349	1	8	385	95	96	U	40.11111
306	9	Sol5	G5	349	349	1	8	385	95	96	sa	40.22222
307	9	Sol5	G5	349	349	1	4	769	50	96	nýp 	40.44444
308	9			-1	-1	1	4	769	100	0		40.66667
309	9	La5	A5	358	358	1	8	385	95	96	yi	40.77778
310	9	Sol5	G5	349	349	1	8	385	99	96	ne 	40.88889
311	9	Fa5#3	F5#4	343	344	1	8	385	95	96		41
312	9	Sol5	G5	349	349	3	16	577	99	96	sev	41.16667
313	9	Fa5#3	F5#4	343	344	1	16	192	95	96		41.22222
314	9	Mi5b3	E5b4	333	332	1	8	385	99	96	me	41.33333
315	9	Sol5	G5	349	349	1	8	385	95	96		41.44444
316	9	Fa5#3	F5#4	343	344	1	2	1538	99	96	li  	41.88889
317	9	Mi5b3	E5b4	333	332	1	8	385	95	96		42
318	53			0	0	0	0	0	0	0		42
319	9	Mi5b3	E5b4	333	332	1	4	769	95	96	Bit	42.22222
320	9	Mi5b3	E5b4	333	332	1	8	385	95	96	me	42.33333
321	9	Mi5b3	E5b4	333	332	1	8	385	95	96	se 	42.44444
322	9	Mi5b3	E5b4	333	332	1	8	385	99	96	sev	42.55556
323	9	Re5	D5	327	327	1	8	385	95	96		42.66667
324	9	Mi5b3	E5b4	333	332	1	8	385	99	96	gi 	42.77778
325	9	Re5	D5	327	327	1	8	385	99	96		42.88889
326	9	Sol5	G5	349	349	1	8	385	95	96		43
327	9	Fa5#3	F5#4	343	344	3	16	577	99	96	bit	43.16667
328	9	Mi5b3	E5b4	333	332	1	16	192	99	96		43.22222
329	9	Re5	D5	327	327	1	8	385	95	96		43.33333
330	9	Mi5b1	E5b1	335	335	1	8	385	95	96	me	43.44444
331	9	Re5	D5	327	327	1	4	769	95	96	se  	43.66667
332	9			-1	-1	3	8	1154	100	0		44
333	53			0	0	0	0	0	0	0		44
334	9	Do5	C5	318	318	1	8	385	95	96	U	44.11111
335	9	Re5	D5	327	327	1	8	385	95	96	sa	44.22222
336	9	Mi5b1	E5b1	335	335	1	4	769	95	96	nýp 	44.44444
337	9			-1	-1	1	4	769	100	0		44.66667
338	9	Sol5	G5	349	349	1	8	385	95	96	yi	44.77778
339	9	Fa5#3	F5#4	343	344	1	8	385	99	96	ne 	44.88889
340	9	Mi5b3	E5b4	333	332	1	8	385	95	96		45
341	9	Re5	D5	327	327	3	16	577	99	96	sev	45.16667
342	9	Do5	C5	318	318	1	16	192	99	96		45.22222
343	9	Si4b1	B4b1	313	313	1	8	385	95	96		45.33333
344	9	Sol5	G5	349	349	1	8	385	95	96	me	45.44444
345	9	Fa5#3	F5#4	343	344	1	8	385	99	96	li  	45.55556
346	9	Mi5b1	E5b1	335	335	1	8	385	99	96		45.66667
347	9	Re5	D5	327	327	1	8	385	99	96		45.77778
348	9	Do5	C5	318	318	1	8	385	99	96		45.88889
349	9	Si4b1	B4b1	313	313	1	8	385	95	96		46
350	53			0	0	0	0	0	0	0		46
351	9	Do5	C5	318	318	1	4	769	95	96	Bit	46.22222
352	9	Do5	C5	318	318	1	8	385	95	96	me	46.33333
353	9	Do5	C5	318	318	1	8	385	95	96	se 	46.44444
354	9	Do5	C5	318	318	1	8	385	99	96	sev	46.55556
355	9	Si4b1	B4b1	313	313	1	8	385	95	96		46.66667
356	9	Fa5#3	F5#4	343	344	1	8	385	99	96	gi 	46.77778
357	9	Mi5b3	E5b4	333	332	1	8	385	99	96		46.88889
358	9	Re5	D5	327	327	1	8	385	95	96		47
359	9	Do5	C5	318	318	3	16	577	99	96	bit	47.16667
360	9	Si4b1	B4b1	313	313	1	16	192	99	96		47.22222
361	9	Do5	C5	318	318	1	8	385	95	96		47.33333
362	9	Re5	D5	327	327	1	8	385	95	96	me	47.44444
363	9	Si4b1	B4b1	313	313	1	2	1538	95	96	se  	47.88889
364	9			-1	-1	1	8	385	100	0		48
365	53			0	0	0	0	0	0	0		48
