Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
65	9	Re5	D5	327	327	1	4	1111	95	96	dý  	7.4
66	9	Re5	D5	327	327	1	24	185	95	96	SAZ	7.466667
67	9	Mi5b1	E5b1	335	335	1	24	185	95	96	.	7.533333
68	9	Re5	D5	327	327	1	24	185	95	96	.	7.6
69	9	Do5	C5	318	318	1	24	185	95	96	.	7.666667
70	9	Si4b1	B4b1	313	313	1	24	185	95	96	.	7.733333
71	9	La4#4	A4#4	309	309	1	24	185	95	96	.	7.8
72	9	Si4b1	B4b1	313	313	1	8	556	95	96	.	8
73	53			0	0	0	0	0	0	0		8
74	9	Sol5	G5	349	349	1	8	556	95	96	Sev	8.2
75	9	Fa5#3	F5#4	343	344	1	16	278	95	96		8.3
76	9	La5	A5	358	358	1	16	278	95	96		8.4
77	9	Sol5	G5	349	349	3	32	417	95	96	dâ	8.55
78	9	Fa5#3	F5#4	343	344	1	32	139	95	96		8.6
79	9	Mi5b3	E5b4	333	332	1	16	278	95	96		8.7
80	9	Fa5#3	F5#4	343	344	1	16	278	95	96		8.8
81	9	Mi5b3	E5b4	333	332	1	16	278	95	96		8.9
82	9	Re5	D5	327	327	1	16	278	95	96		9
83	9	Re5	D5	327	327	1	16	278	95	96	sý 	9.1
84	9	Do5	C5	318	318	1	16	278	95	96		9.2
85	9	Sol5	G5	349	349	1	8	556	95	96	he	9.4
86	9	Sol5	G5	349	349	1	8	556	95	96	nüz 	9.6
87	9	Fa5#3	F5#4	343	344	1	8	556	95	96		9.8
88	9	Sol5	G5	349	349	1	8	556	95	96		10
89	53			0	0	0	0	0	0	0		10
90	9			-1	-1	1	16	278	100	0		10.1
91	9	Re5	D5	327	327	1	8	556	95	96	sî	10.3
92	9	Mi5b3	E5b4	333	332	1	16	278	95	96		10.4
93	9	Fa5#3	F5#4	343	344	1	16	278	95	96		10.5
94	9	Sol5	G5	349	349	1	16	278	95	96		10.6
95	9	Fa5#3	F5#4	343	344	1	16	278	95	96		10.7
96	9	Sol5	G5	349	349	1	16	278	95	96		10.8
97	9	Mi5b3	E5b4	333	332	1	32	139	95	96		10.85
98	9	Re5	D5	327	327	1	32	139	95	96		10.9
99	9	Mi5b3	E5b4	333	332	1	16	278	95	96		11
100	9	Sol5	G5	349	349	3	32	417	95	96	ne	11.15
101	9	Fa5#3	F5#4	343	344	1	32	139	95	96		11.2
102	9	Mi5b3	E5b4	333	332	3	32	417	95	96	de 	11.35
103	9	Re5	D5	327	327	1	32	139	95	96		11.4
104	9	Re5	D5	327	327	3	8	1667	95	96	gön	12
105	53			0	0	0	0	0	0	0		12
106	9	Sol5	G5	349	349	1	4	1111	95	96	lüm 	12.4
107	9	Sol5	G5	349	349	1	32	139	95	96		12.45
108	9	Fa5#3	F5#4	343	344	1	32	139	95	96		12.5
109	8	Sol5	G5	349	349	0	0	0	95	96		12.5
110	9	Fa5#3	F5#4	343	344	1	32	139	95	96		12.55
111	9	Mi5b3	E5b4	333	332	1	32	139	95	96		12.6
112	9	Mi5b3	E5b4	333	332	1	32	139	95	96		12.65
113	9	Re5	D5	327	327	1	32	139	95	96		12.7
114	8	Mi5b3	E5b4	333	332	0	0	0	95	96		12.7
115	9	Re5	D5	327	327	1	32	139	95	96		12.75
116	9	Do5	C5	318	318	1	32	139	95	96		12.8
117	9	Re5	D5	327	327	1	8	556	95	96		13
118	9	Si5b5	B5b5	362	362	1	32	139	95	96		13.05
119	9	La5	A5	358	358	1	32	139	95	96		13.1
120	9	Sol5	G5	349	349	1	16	278	95	96		13.2
121	9	Fa5#3	F5#4	343	344	1	16	278	95	96		13.3
122	9	Mi5b3	E5b4	333	332	1	16	278	95	96		13.4
123	9	Re5	D5	327	327	1	16	278	95	96		13.5
124	9	Mi5b3	E5b4	333	332	1	16	278	95	96		13.6
125	9	Fa5#3	F5#4	343	344	1	16	278	95	96		13.7
126	9	Sol5	G5	349	349	1	16	278	95	96		13.8
127	9	La5	A5	358	358	1	8	556	95	96		14
128	53			0	0	0	0	0	0	0		14
129	9	Sol5	G5	349	349	1	8	556	95	96	gi	14.2
130	9	La5	A5	358	358	1	8	556	95	96	bi 	14.4
131	9	Si5b5	B5b5	362	362	1	16	278	95	96	sað	14.5
132	9	Si5b5	B5b5	362	362	1	32	139	95	96		14.55
133	9	La5	A5	358	358	1	32	139	95	96		14.6
134	9	Sol5	G5	349	349	1	16	278	95	96		14.7
135	9	Fa5#3	F5#4	343	344	1	16	278	95	96		14.8
136	9	Mi5b3	E5b4	333	332	1	16	278	95	96		14.9
137	9	Re5	D5	327	327	1	16	278	95	96		15
138	9	Re5	D5	327	327	1	4	1111	95	96	dý  	15.4
139	9	Do5	C5	318	318	1	16	278	95	96	SAZ	15.5
140	9	Re5	D5	327	327	1	16	278	95	96	.	15.6
141	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	15.7
142	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	15.8
143	9	Sol5	G5	349	349	1	8	556	95	96	.	16
144	9	Re5	D5	327	327	3	16	833	95	96	Ru	16.3
145	9	Do5	C5	318	318	1	16	278	95	96		16.4
146	9	Sol5	G5	349	349	1	4	1111	95	96	hum	16.8
147	9	Fa5#3	F5#4	343	344	1	32	139	95	96		16.85
148	9	Mi5b3	E5b4	333	332	1	32	139	95	96		16.9
149	9	Fa5#3	F5#4	343	344	1	16	278	95	96		17
150	9	Sol5	G5	349	349	1	8	556	95	96	da 	17.2
151	9	Sol5	G5	349	349	1	8	556	95	96	çi	17.4
152	9	La5	A5	358	358	1	24	185	95	96	çek	17.46667
153	9	Sol5	G5	349	349	1	24	185	95	96		17.53333
154	9	Fa5#3	F5#4	343	344	1	24	185	95	96		17.6
155	9	Sol5	G5	349	349	1	4	1111	95	96		18
156	53			0	0	0	0	0	0	0		18
157	9	La5	A5	358	358	1	32	139	95	96	ler 	18.05
158	9	La5	A5	358	358	1	32	139	95	96		18.1
159	9	Sol5	G5	349	349	1	16	278	95	96		18.2
160	9	Fa5#3	F5#4	343	344	1	16	278	95	96		18.3
161	9	Mi5b3	E5b4	333	332	1	16	278	95	96		18.4
162	9	Fa5#3	F5#4	343	344	1	16	278	95	96		18.5
163	9	Sol5	G5	349	349	1	16	278	95	96		18.6
164	9	Fa5#3	F5#4	343	344	1	16	278	95	96		18.7
165	9	Sol5	G5	349	349	1	16	278	95	96		18.8
166	9	Mi5b3	E5b4	333	332	1	32	139	95	96		18.85
167	9	Re5	D5	327	327	1	32	139	95	96		18.9
168	9	Mi5b3	E5b4	333	332	1	16	278	95	96		19
169	9	Sol5	G5	349	349	1	8	556	95	96	ya	19.2
170	9	Sol5	G5	349	349	1	8	556	95	96	ra	19.4
171	9	Sol5	G5	349	349	1	16	278	95	96	tan 	19.5
172	9	Sol5	G5	349	349	1	32	139	95	96		19.55
173	9	Fa5#3	F5#4	343	344	1	32	139	95	96		19.6
174	9	Fa5#3	F5#4	343	344	1	32	139	95	96		19.65
175	9	Mi5b3	E5b4	333	332	1	32	139	95	96		19.7
176	8	Fa5#3	F5#4	343	344	0	0	0	95	96		19.7
177	9	Mi5b3	E5b4	333	332	1	32	139	95	96		19.75
178	9	Re5	D5	327	327	1	32	139	95	96		19.8
179	9	Mi5b3	E5b4	333	332	1	8	556	95	96		20
180	53			0	0	0	0	0	0	0		20
181	9	Re5	D5	327	327	1	16	278	95	96	ne 	20.1
182	9	Mi5b3	E5b4	333	332	1	16	278	95	96		20.2
183	9	Fa5#3	F5#4	343	344	1	16	278	95	96		20.3
184	9	Mi5b3	E5b4	333	332	1	16	278	95	96		20.4
185	9	Fa5#3	F5#4	343	344	1	16	278	95	96		20.5
186	9	Fa5#3	F5#4	343	344	1	32	139	95	96		20.55
187	9	Mi5b3	E5b4	333	332	1	32	139	95	96		20.6
188	9	Mi5b3	E5b4	333	332	1	16	278	95	96		20.7
189	9	Re5	D5	327	327	1	16	278	95	96		20.8
190	9	Mi5b3	E5b4	333	332	1	16	278	95	96		20.9
191	9	Re5	D5	327	327	1	16	278	95	96		21
192	9	Fa5#3	F5#4	343	344	1	16	278	95	96	neþ	21.1
193	9	Sol5	G5	349	349	1	16	278	95	96		21.2
194	9	La5	A5	358	358	1	16	278	95	96		21.3
195	9	Sol5	G5	349	349	1	16	278	95	96		21.4
196	9	Si5b5	B5b5	362	362	1	16	278	95	96		21.5
197	9	La5	A5	358	358	1	32	139	95	96		21.55
198	9	Sol5	G5	349	349	1	32	139	95	96		21.6
199	9	Fa5#3	F5#4	343	344	1	16	278	95	96		21.7
200	9	Mi5b3	E5b4	333	332	1	16	278	95	96		21.8
201	9	Re5	D5	327	327	1	8	556	95	96		22
202	53			0	0	0	0	0	0	0		22
203	9	Do5	C5	318	318	1	8	556	95	96	e	22.2
204	9	Re5	D5	327	327	1	8	556	95	96	si 	22.4
205	9	Mi5b3	E5b4	333	332	1	16	278	95	96	var	22.5
206	9	Fa5#3	F5#4	343	344	1	16	278	95	96		22.6
207	9	Re5	D5	327	327	1	24	185	95	96		22.66667
208	9	Re5	D5	327	327	1	24	185	95	96		22.73333
209	9	Do5	C5	318	318	1	24	185	95	96		22.8
210	9	Do5	C5	318	318	1	24	185	95	96		22.86667
211	9	Do5	C5	318	318	1	24	185	95	96		22.93333
212	9	Si4b1	B4b1	313	313	1	24	185	95	96		23
213	9	Si4b1	B4b1	313	313	1	4	1111	95	96	dý  	23.4
214	9	Do5	C5	318	318	1	16	278	95	96	SAZ	23.5
215	9	Re5	D5	327	327	1	16	278	95	96	.	23.6
216	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	23.7
217	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	23.8
218	9	Sol5	G5	349	349	1	8	556	95	96	.	24
219	53			0	0	0	0	0	0	0		24
220	9	Re5	D5	327	327	3	16	833	95	96	Ru	24.3
221	9	Do5	C5	318	318	1	16	278	95	96		24.4
222	9	Sol5	G5	349	349	1	4	1111	95	96	hum	24.8
223	9	Fa5#3	F5#4	343	344	1	32	139	95	96		24.85
224	9	Mi5b3	E5b4	333	332	1	32	139	95	96		24.9
225	9	Fa5#3	F5#4	343	344	1	16	278	95	96		25
226	9	Sol5	G5	349	349	1	8	556	95	96	da 	25.2
227	9	Sol5	G5	349	349	1	8	556	95	96	çi	25.4
228	9	La5	A5	358	358	1	24	185	95	96	çek	25.46667
229	9	Sol5	G5	349	349	1	24	185	95	96		25.53333
230	9	Fa5#3	F5#4	343	344	1	24	185	95	96		25.6
231	9	Sol5	G5	349	349	1	4	1111	95	96		26
232	53			0	0	0	0	0	0	0		26
233	9	La5	A5	358	358	1	32	139	95	96	ler 	26.05
234	9	La5	A5	358	358	1	32	139	95	96		26.1
235	9	Sol5	G5	349	349	1	16	278	95	96		26.2
236	9	Fa5#3	F5#4	343	344	1	16	278	95	96		26.3
237	9	Mi5b3	E5b4	333	332	1	16	278	95	96		26.4
238	9	Fa5#3	F5#4	343	344	1	16	278	95	96		26.5
239	9	Sol5	G5	349	349	1	16	278	95	96		26.6
240	9	Fa5#3	F5#4	343	344	1	16	278	95	96		26.7
241	9	Sol5	G5	349	349	1	16	278	95	96		26.8
242	9	Mi5b3	E5b4	333	332	1	32	139	95	96		26.85
243	9	Re5	D5	327	327	1	32	139	95	96		26.9
244	9	Mi5b3	E5b4	333	332	1	16	278	95	96		27
245	9	Sol5	G5	349	349	1	8	556	95	96	ya	27.2
246	9	Sol5	G5	349	349	1	8	556	95	96	ra	27.4
247	9	Sol5	G5	349	349	1	16	278	95	96	tan 	27.5
248	9	Sol5	G5	349	349	1	32	139	95	96		27.55
249	9	Fa5#3	F5#4	343	344	1	32	139	95	96		27.6
250	9	Fa5#3	F5#4	343	344	1	32	139	95	96		27.65
251	9	Mi5b3	E5b4	333	332	1	32	139	95	96		27.7
252	8	Fa5#3	F5#4	343	344	0	0	0	95	96		27.7
253	9	Mi5b3	E5b4	333	332	1	32	139	95	96		27.75
254	9	Re5	D5	327	327	1	32	139	95	96		27.8
255	9	Mi5b3	E5b4	333	332	1	8	556	95	96		28
256	53			0	0	0	0	0	0	0		28
257	9	Re5	D5	327	327	1	16	278	95	96	ne 	28.1
258	9	Mi5b3	E5b4	333	332	1	16	278	95	96		28.2
259	9	Fa5#3	F5#4	343	344	1	16	278	95	96		28.3
260	9	Mi5b3	E5b4	333	332	1	16	278	95	96		28.4
261	9	Fa5#3	F5#4	343	344	1	16	278	95	96		28.5
262	9	Fa5#3	F5#4	343	344	1	32	139	95	96		28.55
263	9	Mi5b3	E5b4	333	332	1	32	139	95	96		28.6
264	9	Mi5b3	E5b4	333	332	1	16	278	95	96		28.7
265	9	Re5	D5	327	327	1	16	278	95	96		28.8
266	9	Mi5b3	E5b4	333	332	1	16	278	95	96		28.9
267	9	Re5	D5	327	327	1	16	278	95	96		29
268	9	Fa5#3	F5#4	343	344	1	16	278	95	96	neþ	29.1
269	9	Sol5	G5	349	349	1	16	278	95	96		29.2
270	9	La5	A5	358	358	1	16	278	95	96		29.3
271	9	Sol5	G5	349	349	1	16	278	95	96		29.4
272	9	Si5b5	B5b5	362	362	1	16	278	95	96		29.5
273	9	La5	A5	358	358	1	32	139	95	96		29.55
274	9	Sol5	G5	349	349	1	32	139	95	96		29.6
275	9	Fa5#3	F5#4	343	344	1	16	278	95	96		29.7
276	9	Mi5b3	E5b4	333	332	1	16	278	95	96		29.8
277	9	Re5	D5	327	327	1	8	556	95	96		30
278	53			0	0	0	0	0	0	0		30
279	9	Do5	C5	318	318	1	8	556	95	96	e	30.2
280	9	Re5	D5	327	327	1	8	556	95	96	si 	30.4
281	9	Mi5b3	E5b4	333	332	1	16	278	95	96	var	30.5
282	9	Fa5#3	F5#4	343	344	1	16	278	95	96		30.6
283	9	Re5	D5	327	327	1	24	185	95	96		30.66667
284	9	Re5	D5	327	327	1	24	185	95	96		30.73333
285	9	Do5	C5	318	318	1	24	185	95	96		30.8
286	9	Do5	C5	318	318	1	24	185	95	96		30.86667
287	9	Do5	C5	318	318	1	24	185	95	96		30.93333
288	9	Si4b1	B4b1	313	313	1	24	185	95	96		31
289	9	Si4b1	B4b1	313	313	1	4	1111	95	96	dý  	31.4
290	9	Sol5	G5	349	349	3	8	1667	95	96	SAZ	32
291	9	Sol5	G5	349	349	1	8	556	95	96	Göz	32.2
292	9	Fa5	F5	340	340	1	8	556	95	96		32.4
293	9	Mi5b1	E5b1	335	335	1	24	185	95	96	yaþ	32.46667
294	9	Re5	D5	327	327	1	24	185	95	96		32.53333
295	9	Mi5b1	E5b1	335	335	1	24	185	95	96		32.6
296	9	Fa5	F5	340	340	1	24	185	95	96		32.66667
297	9	Sol5	G5	349	349	1	24	185	95	96		32.73333
298	9	Fa5	F5	340	340	1	24	185	95	96		32.8
299	9	Mi5b1	E5b1	335	335	1	32	139	95	96		32.85
300	9	Re5	D5	327	327	1	32	139	95	96		32.9
301	9	Do5	C5	318	318	1	32	139	95	96		32.95
302	9	Re5	D5	327	327	1	32	139	95	96		33
303	9	Re5	D5	327	327	1	16	278	95	96	la	33.1
304	9	Do5	C5	318	318	1	16	278	95	96		33.2
305	9	Sol5	G5	349	349	1	8	556	95	96	rý 	33.4
306	9	Sol5	G5	349	349	1	4	1111	95	96	sev	33.8
307	9	Fa5	F5	340	340	1	8	556	95	96		34
308	53			0	0	0	0	0	0	0		34
309	9	Sol5	G5	349	349	1	16	278	95	96	dâ	34.1
310	9	La5	A5	358	358	1	16	278	95	96		34.2
311	9	Fa5	F5	340	340	1	16	278	95	96		34.3
312	9	Mi5b1	E5b1	335	335	1	16	278	95	96		34.4
313	9	Re5	D5	327	327	1	24	185	95	96		34.46667
314	9	Do5	C5	318	318	1	24	185	95	96		34.53333
315	9	Re5	D5	327	327	1	24	185	95	96		34.6
316	9	Mi5b1	E5b1	335	335	1	24	185	95	96		34.66667
317	9	Re5	D5	327	327	1	24	185	95	96		34.73333
318	9	Mi5b1	E5b1	335	335	1	24	185	95	96		34.8
319	9	Fa5	F5	340	340	1	24	185	95	96		34.86666
320	9	Mi5b1	E5b1	335	335	1	24	185	95	96		34.93333
321	9	Fa5	F5	340	340	1	24	185	95	96		35
322	9	Sol5	G5	349	349	1	8	556	95	96	mý	35.2
323	9	Sol5	G5	349	349	1	8	556	95	96	za 	35.4
324	9	Mi5b3	E5b4	333	332	3	32	417	95	96	bir 	35.55
325	9	Re5	D5	327	327	1	32	139	95	96		35.6
326	9	Fa5	F5	340	340	3	32	417	95	96		35.75
327	9	Mi5b3	E5b4	333	332	1	32	139	95	96		35.8
328	9	Re5	D5	327	327	1	8	556	95	96		36
329	53			0	0	0	0	0	0	0		36
330	9			-1	-1	1	16	278	100	0		36.1
331	9	Re5	D5	327	327	1	8	556	95	96	çið 	36.3
332	9	Mi5b3	E5b4	333	332	1	16	278	95	96		36.4
333	9	Fa5#3	F5#4	343	344	3	32	417	95	96		36.55
334	9	Mi5b3	E5b4	333	332	1	32	139	95	96		36.6
335	9	Re5	D5	327	327	3	32	417	95	96		36.75
336	9	Do5	C5	318	318	1	32	139	95	96		36.8
337	9	Si4b1	B4b1	313	313	1	8	556	95	96		37
338	9			-1	-1	1	16	278	100	0		37.1
339	9	Sol5	G5	349	349	1	16	278	95	96	çið 	37.2
340	9	Fa5#3	F5#4	343	344	1	16	278	95	96		37.3
341	9	La5	A5	358	358	1	16	278	95	96		37.4
342	9	Sol5	G5	349	349	1	8	556	95	96		37.6
343	9	Fa5#3	F5#4	343	344	1	16	278	95	96		37.7
344	9	Mi5b3	E5b4	333	332	1	16	278	95	96		37.8
345	9	Re5	D5	327	327	1	8	556	95	96		38
346	53			0	0	0	0	0	0	0		38
347	9	Sol5	G5	349	349	1	8	556	95	96	gi	38.2
348	9	La5	A5	358	358	1	8	556	95	96	bi 	38.4
349	8	Do6	C6	371	371	0	0	0	95	96		38.4
350	9	Si5b1	B5b1	366	366	1	16	278	95	96	yað	38.5
351	9	Si5b1	B5b1	366	366	1	32	139	95	96		38.55
352	9	La5	A5	358	358	1	32	139	95	96		38.6
353	9	Sol5	G5	349	349	1	16	278	95	96		38.7
354	9	Fa5#3	F5#4	343	344	1	16	278	95	96		38.8
355	9	Mi5b3	E5b4	333	332	1	16	278	95	96		38.9
356	9	Re5	D5	327	327	1	16	278	95	96		39
357	9	Re5	D5	327	327	1	4	1111	95	96	dý  	39.4
358	9	Do5	C5	318	318	1	16	278	95	96		39.5
359	9	Re5	D5	327	327	1	16	278	95	96		39.6
360	9	Mi5b3	E5b4	333	332	1	16	278	95	96		39.7
361	9	Fa5#3	F5#4	343	344	1	16	278	95	96		39.8
362	9	Sol5	G5	349	349	1	8	556	95	96		40
363	53			0	0	0	0	0	0	0		40
364	9	Re5	D5	327	327	3	16	833	95	96	Ru	40.3
365	9	Do5	C5	318	318	1	16	278	95	96		40.4
366	9	Sol5	G5	349	349	1	4	1111	95	96	hum	40.8
367	9	Fa5#3	F5#4	343	344	1	32	139	95	96		40.85
368	9	Mi5b3	E5b4	333	332	1	32	139	95	96		40.9
369	9	Fa5#3	F5#4	343	344	1	16	278	95	96		41
370	9	Sol5	G5	349	349	1	8	556	95	96	da 	41.2
371	9	Sol5	G5	349	349	1	8	556	95	96	çi	41.4
372	9	La5	A5	358	358	1	24	185	95	96	çek	41.46667
373	9	Sol5	G5	349	349	1	24	185	95	96		41.53333
374	9	Fa5#3	F5#4	343	344	1	24	185	95	96		41.6
375	9	Sol5	G5	349	349	1	4	1111	95	96		42
376	53			0	0	0	0	0	0	0		42
377	9	La5	A5	358	358	1	32	139	95	96	ler 	42.05
378	9	La5	A5	358	358	1	32	139	95	96		42.1
379	9	Sol5	G5	349	349	1	16	278	95	96		42.2
380	9	Fa5#3	F5#4	343	344	1	16	278	95	96		42.3
381	9	Mi5b3	E5b4	333	332	1	16	278	95	96		42.4
382	9	Fa5#3	F5#4	343	344	1	16	278	95	96		42.5
383	9	Sol5	G5	349	349	1	16	278	95	96		42.6
384	9	Fa5#3	F5#4	343	344	1	16	278	95	96		42.7
385	9	Sol5	G5	349	349	1	16	278	95	96		42.8
386	9	Mi5b3	E5b4	333	332	1	32	139	95	96		42.85
387	9	Re5	D5	327	327	1	32	139	95	96		42.9
388	9	Mi5b3	E5b4	333	332	1	16	278	95	96		43
389	9	Sol5	G5	349	349	1	8	556	95	96	ya	43.2
390	9	Sol5	G5	349	349	1	8	556	95	96	ra	43.4
391	9	Sol5	G5	349	349	1	16	278	95	96	tan 	43.5
392	9	Sol5	G5	349	349	1	32	139	95	96		43.55
393	9	Fa5#3	F5#4	343	344	1	32	139	95	96		43.6
394	9	Fa5#3	F5#4	343	344	1	32	139	95	96		43.65
395	9	Mi5b3	E5b4	333	332	1	32	139	95	96		43.7
396	8	Fa5#3	F5#4	343	344	0	0	0	95	96		43.7
397	9	Mi5b3	E5b4	333	332	1	32	139	95	96		43.75
398	9	Re5	D5	327	327	1	32	139	95	96		43.8
399	9	Mi5b3	E5b4	333	332	1	8	556	95	96		44
400	53			0	0	0	0	0	0	0		44
401	9	Re5	D5	327	327	1	16	278	95	96	ne 	44.1
402	9	Mi5b3	E5b4	333	332	1	16	278	95	96		44.2
403	9	Fa5#3	F5#4	343	344	1	16	278	95	96		44.3
404	9	Mi5b3	E5b4	333	332	1	16	278	95	96		44.4
405	9	Fa5#3	F5#4	343	344	1	16	278	95	96		44.5
406	9	Fa5#3	F5#4	343	344	1	32	139	95	96		44.55
407	9	Mi5b3	E5b4	333	332	1	32	139	95	96		44.6
408	9	Mi5b3	E5b4	333	332	1	16	278	95	96		44.7
409	9	Re5	D5	327	327	1	16	278	95	96		44.8
410	9	Mi5b3	E5b4	333	332	1	16	278	95	96		44.9
411	9	Re5	D5	327	327	1	16	278	95	96		45
412	9	Fa5#3	F5#4	343	344	1	16	278	95	96	neþ	45.1
413	9	Sol5	G5	349	349	1	16	278	95	96		45.2
414	9	La5	A5	358	358	1	16	278	95	96		45.3
415	9	Sol5	G5	349	349	1	16	278	95	96		45.4
416	9	Si5b5	B5b5	362	362	1	16	278	95	96		45.5
417	9	La5	A5	358	358	1	32	139	95	96		45.55
418	9	Sol5	G5	349	349	1	32	139	95	96		45.6
419	9	Fa5#3	F5#4	343	344	1	16	278	95	96		45.7
420	9	Mi5b3	E5b4	333	332	1	16	278	95	96		45.8
421	9	Re5	D5	327	327	1	8	556	95	96		46
422	53			0	0	0	0	0	0	0		46
423	9	Do5	C5	318	318	1	8	556	95	96	e	46.2
424	9	Re5	D5	327	327	1	8	556	95	96	si 	46.4
425	9	Mi5b3	E5b4	333	332	1	16	278	95	96	var	46.5
426	9	Fa5#3	F5#4	343	344	1	16	278	95	96		46.6
427	9	Re5	D5	327	327	1	24	185	95	96		46.66667
428	9	Re5	D5	327	327	1	24	185	95	96		46.73333
429	9	Do5	C5	318	318	1	24	185	95	96		46.8
430	9	Do5	C5	318	318	1	24	185	95	96		46.86666
431	9	Do5	C5	318	318	1	24	185	95	96		46.93333
432	9	Si4b1	B4b1	313	313	1	24	185	95	96		47
433	9	Si4b1	B4b1	313	313	1	4	1111	95	96	dý  	47.4
434	9	Do5	C5	318	318	1	16	278	95	96	SAZ	47.5
435	9	Re5	D5	327	327	1	16	278	95	96	.	47.6
436	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	47.7
437	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	47.8
438	9	Sol5	G5	349	349	1	8	556	95	96	.	48
439	53			0	0	0	0	0	0	0		48
440	9	Re5	D5	327	327	3	16	833	95	96	Ru	48.3
441	9	Do5	C5	318	318	1	16	278	95	96		48.4
