Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
136	9	Re5	D5	327	327	1	4	714	95	96	.	6
137	53			0	0	0	0	0	0	0		6
138	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	6.055555
139	9	Re5	D5	327	327	1	8	357	95	96	.	6.111111
140	9	Mi5	E5	336	336	1	8	357	95	96	.	6.166667
141	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	6.222222
142	9	Sol5	G5	349	349	3	16	536	95	96	.	6.305555
143	9	Fa5#4	F5#4	344	344	1	16	179	95	90	.	6.333333
144	9	Mi5	E5	336	336	1	8	357	95	96	.	6.388889
145	9	Sol5	G5	349	349	1	8	357	95	96	.	6.444445
146	9	Fa5	F5	340	340	3	16	536	95	96	.	6.527778
147	9	Mi5	E5	336	336	1	16	179	95	90	.	6.555555
148	9	Re5	D5	327	327	1	8	357	95	96	.	6.611111
149	9	Fa5	F5	340	340	1	8	357	95	96	.	6.666667
150	9	Mi5	E5	336	336	1	8	357	95	96	.	6.722222
151	9	Re5	D5	327	327	1	8	357	95	96	.	6.777778
152	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	6.833333
153	9	Si4b4	B4b4	310	310	1	8	357	95	96	.	6.888889
154	9	La4	A4	305	305	1	8	357	95	96	.	6.944445
155	9	Sol4	G4	296	296	1	8	357	95	96	.	7
156	53			0	0	0	0	0	0	0		7
157	9	La4	A4	305	305	1	8	357	95	96	.	7.055555
158	9	Si4b4	B4b4	310	310	1	4	714	95	96	.	7.166667
159	9	La4	A4	305	305	1	8	357	95	96	.	7.222222
160	9	Mi5	E5	336	336	1	24	119	95	96	.	7.240741
161	9	Fa5#4	F5#4	344	344	1	24	119	95	90	.	7.259259
162	9	Sol5	G5	349	349	1	24	119	95	96	.	7.277778
163	9	La5	A5	358	358	1	8	357	95	96	.	7.333333
164	9	Sol5	G5	349	349	1	24	119	95	96	.	7.351852
165	9	Fa5	F5	340	340	1	24	119	95	90	.	7.37037
166	9	Mi5	E5	336	336	1	24	119	95	96	.	7.388889
167	9	Re5	D5	327	327	1	8	357	95	96	.	7.444445
168	9	Do5#4	C5#4	322	322	3	16	536	95	96	.	7.527778
169	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	7.555555
170	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	7.583333
171	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	7.611111
172	9	Si4b4	B4b4	310	310	1	16	179	95	96	.	7.638889
173	9	La4	A4	305	305	1	16	179	95	90	.	7.666667
174	9	La4	A4	305	305	3	16	536	95	96	.	7.75
175	9	Fa5	F5	340	340	1	16	179	95	90	.	7.777778
176	9	Mi5	E5	336	336	1	16	179	95	96	.	7.805555
177	9	Re5	D5	327	327	1	16	179	95	90	.	7.833333
178	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	7.861111
179	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	7.888889
180	9	La4	A4	305	305	1	4	714	95	96	.  	8
181	53			0	0	0	0	0	0	0		8
182	9			-1	-1	1	2	1429	100	0		8.222222
183	9			-1	-1	1	8	357	100	0		8.277778
184	9	Re5	D5	327	327	1	4	714	95	96	Bir 	8.388889
185	9	Mi5	E5	336	336	1	8	357	95	96	ni	8.444445
186	9	Mi5	E5	336	336	1	2	1429	95	96	gâh_	8.666667
187	9	Fa5	F5	340	340	3	16	536	99	96	et 	8.75
188	9	Mi5	E5	336	336	1	16	179	99	90		8.777778
189	9	Re5	D5	327	327	1	8	357	99	96		8.833333
190	9	Mi5	E5	336	336	1	8	357	99	96		8.888889
191	9	Fa5	F5	340	340	1	8	357	99	96		8.944445
192	9	So5	G5	349	349	1	8	357	99	96		9
193	9	Mi5	E5	336	336	1	8	357	99	96		9.055555
194	9	Re5	D5	327	327	1	8	357	99	96		9.111111
195	9	Do5#4	C5#4	322	322	1	8	357	99	96		9.166667
196	9	Si4b4	B4b4	310	310	1	8	357	99	96		9.222222
197	9	La4	A4	305	305	1	4	714	95	96		9.333333
198	9	Mi5	E5	336	336	1	8	357	95	96	ne 	9.388889
199	9	Mi5	E5	336	336	1	16	179	99	96	o	9.416667
200	9	Re5	D5	327	327	1	16	179	95	90		9.444445
201	9	Do5#4	C5#4	322	322	3	16	536	99	96	lur 	9.527778
202	9	Si4b4	B4b4	310	310	1	16	179	99	90		9.555555
203	9	Do5#4	C5#4	322	322	1	16	179	99	96		9.583333
204	9	Si4b4	B4b4	310	310	1	16	179	99	90		9.611111
205	9	Si4b4	B4b4	310	310	1	16	179	99	96		9.638889
206	9	La4	A4	305	305	1	16	179	95	90		9.666667
207	9	La4	A4	305	305	3	8	1071	99	96	ha	9.833333
208	9	So4	G4	296	296	1	8	357	99	96		9.888889
209	9	La4	A4	305	305	1	8	357	99	96		9.944445
210	9	Si4b4	B4b4	310	310	1	16	179	99	96		9.972222
211	9	La4	A4	305	305	1	16	179	99	90		10
212	9	La4	A4	305	305	3	4	2143	95	96		10.33333
213	53			0	0	0	0	0	0	0		10.33333
214	9	La5	A5	358	358	1	8	357	95	96	li	10.38889
215	9	La5	A5	358	358	1	16	179	99	96	me 	10.41667
216	9	So5	G5	349	349	1	16	179	95	90		10.44444
217	9	Fa5#4	F5#4	344	344	3	16	536	99	96	ey 	10.52778
218	9	Mi5	E5	336	336	1	16	179	99	90		10.55556
219	9	Re5	D5	327	327	1	4	714	95	96		10.66667
220	9	Mi5	E5	336	336	1	8	357	99	96	gon	10.72222
221	9	Fa5#4	F5#4	344	344	1	8	357	99	96		10.77778
222	9	So5	G5	349	349	1	8	357	99	96		10.83333
223	9	La5	A5	358	358	1	8	357	99	96		10.88889
224	9	Si5	B5	367	367	1	8	357	99	96		10.94444
225	9	La5	A5	358	358	1	8	357	99	96		11
226	9	La5	A5	358	358	1	8	357	99	96		11.05556
227	9	So5	G5	349	349	1	4	714	99	96		11.16667
228	9	Fa5#4	F5#4	344	344	1	8	357	99	96		11.22222
229	9	Fa5#4	F5#4	344	344	1	8	357	99	96		11.27778
230	9	Mi5	E5	336	336	1	8	357	95	96		11.33333
231	9	So5	G5	349	349	1	8	357	95	96	ca 	11.38889
232	9	Fa5#4	F5#4	344	344	1	16	179	99	96	de	11.41667
233	9	Mi5	E5	336	336	1	16	179	95	90		11.44444
234	9	Mi5	E5	336	336	1	2	1429	95	96	hen 	11.66667
235	9	Mi5	E5	336	336	1	8	357	95	96	SAZ	11.72222
236	9	Fa5	F5	340	340	1	16	179	95	96	.	11.75
237	9	So5	G5	349	349	1	16	179	95	90	.	11.77778
238	9	Fa5	F5	340	340	1	16	179	95	96	.	11.80556
239	9	Mi5	E5	336	336	1	16	179	95	90	.	11.83333
240	9	Re5	D5	327	327	1	8	357	95	96	.	11.88889
241	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	11.94444
242	9	Re5	D5	327	327	1	8	357	95	96	.	12
243	9	Mi5	E5	336	336	1	4	714	95	96	.	12.11111
244	53			0	0	0	0	0	0	0		12.11111
245	9	La4	A4	305	305	1	16	179	95	96	.	12.13889
246	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	12.16667
247	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	12.19444
248	9	Re5	D5	327	327	1	16	179	95	90	.	12.22222
249	9	Mi5	E5	336	336	1	8	357	95	96	.	12.27778
250	9	Re5	D5	327	327	1	4	714	95	96	Göz 	12.38889
251	9	Mi5	E5	336	336	1	8	357	95	96	göz_	12.44444
252	9	Mi5	E5	336	336	1	2	1429	95	96	ol	12.66667
253	9	Fa5	F5	340	340	3	16	536	99	96	du 	12.75
254	9	Mi5	E5	336	336	1	16	179	99	90		12.77778
255	9	Re5	D5	327	327	1	4	714	99	96		12.88889
256	9	La5	A5	358	358	1	4	714	99	96		13
257	9	La5	A5	358	358	1	8	357	99	96		13.05556
258	9	So5	G5	349	349	1	8	357	99	96		13.11111
259	9	Fa5	F5	340	340	1	8	357	99	96		13.16667
260	9	Mi5	E5	336	336	1	8	357	99	96		13.22222
261	9	Re5	D5	327	327	1	4	714	95	96		13.33333
262	9	Mi5	E5	336	336	1	8	357	95	96	yü	13.38889
263	9	Fa5	F5	340	340	1	8	357	95	96	re	13.44444
264	9	Mi5	E5	336	336	1	8	357	99	96	ðim 	13.5
265	9	Re5	D5	327	327	1	8	357	99	96		13.55556
266	9	Do5#4	C5#4	322	322	1	8	357	99	96		13.61111
267	9	Si4b4	B4b4	310	310	1	8	357	95	96		13.66667
268	9	Do5#4	C5#4	322	322	1	4	714	99	96	göz	13.77778
269	9	Re5	D5	327	327	1	4	714	99	96		13.88889
270	9	Do5#4	C5#4	322	322	1	8	357	99	96		13.94444
271	9	Si4b4	B4b4	310	310	1	8	357	99	96		14
272	9	La4	A4	305	305	3	8	1071	99	96		14.16667
273	53			0	0	0	0	0	0	0		14.16667
274	9	Si4	B4	314	314	1	8	357	99	96		14.22222
275	9	Do5	C5	318	318	1	4	714	95	96		14.33333
276	9	Do5	C5	318	318	1	8	357	95	96	le	14.38889
277	9	Do5	C5	318	318	1	8	357	95	96	ri	14.44444
278	9	Do5	C5	318	318	1	8	357	99	96	nin 	14.5
279	9	Si4	B4	314	314	1	4	714	99	96		14.61111
280	9	La4	A4	305	305	1	8	357	95	96		14.66667
281	9	La4	A4	305	305	3	16	536	99	96	der	14.75
282	9	So4	G4	296	296	1	16	179	99	90		14.77778
283	9	Fa4#4	F4#4	291	291	3	16	536	99	96		14.86111
284	9	Mi4	E4	283	283	1	16	179	99	90		14.88889
285	9	Re4	D4	274	274	1	4	714	95	96		15
286	9	Si4b4	B4b4	310	310	3	16	536	99	96	din	15.08333
287	9	La4	A4	305	305	1	16	179	99	90		15.11111
288	9	So4	G4	296	296	1	8	357	99	96		15.16667
289	9	La4	A4	305	305	1	8	357	99	96		15.22222
290	9	Si4b4	B4b4	310	310	1	8	357	99	96		15.27778
291	9	Do5#4	C5#4	322	322	1	4	714	99	96		15.38889
292	9	Si4b4	B4b4	310	310	1	16	179	95	96		15.41667
293	9	La4	A4	305	305	9	16	1608	95	90		15.66667
294	53			0	0	0	0	0	0	0		15.66667
295	9	Mi5	E5	336	336	1	8	357	95	96	SAZ	15.72222
296	9	Fa5	F5	340	340	1	16	179	95	96	.	15.75
297	9	So5	G5	349	349	1	16	179	95	90	.	15.77778
298	9	Fa5	F5	340	340	1	16	179	95	96	.	15.80556
299	9	Mi5	E5	336	336	1	16	179	95	90	.	15.83333
300	9	Re5	D5	327	327	1	8	357	95	96	.	15.88889
301	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	15.94444
302	9	Re5	D5	327	327	1	8	357	95	96	.	16
303	9	Mi5	E5	336	336	1	4	714	95	96	.	16.11111
304	53			0	0	0	0	0	0	0		16.11111
305	9	La4	A4	305	305	1	16	179	95	96	.	16.13889
306	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	16.16667
307	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	16.19444
308	9	Re5	D5	327	327	1	16	179	95	90	.	16.22222
309	9	Mi5	E5	336	336	1	8	357	95	96	.	16.27778
310	9	Re5	D5	327	327	1	4	714	95	96	Göz 	16.38889
311	9	Mi5	E5	336	336	1	8	357	95	96	göz_	16.44444
312	9	Mi5	E5	336	336	1	2	1429	95	96	ol	16.66667
313	9	Fa5	F5	340	340	3	16	536	99	96	du 	16.75
314	9	Mi5	E5	336	336	1	16	179	99	90		16.77778
315	9	Re5	D5	327	327	1	4	714	99	96		16.88889
316	9	La5	A5	358	358	1	4	714	99	96		17
317	9	La5	A5	358	358	1	8	357	99	96		17.05556
318	9	So5	G5	349	349	1	8	357	99	96		17.11111
319	9	Fa5	F5	340	340	1	8	357	99	96		17.16667
320	9	Mi5	E5	336	336	1	8	357	99	96		17.22222
321	9	Re5	D5	327	327	1	4	714	95	96		17.33333
322	9	Mi5	E5	336	336	1	8	357	95	96	yü	17.38889
323	9	Fa5	F5	340	340	1	8	357	95	96	re	17.44444
324	9	Mi5	E5	336	336	1	8	357	99	96	ðim 	17.5
325	9	Re5	D5	327	327	1	8	357	99	96		17.55556
326	9	Do5#4	C5#4	322	322	1	8	357	99	96		17.61111
327	9	Si4b4	B4b4	310	310	1	8	357	95	96		17.66667
328	9	Do5#4	C5#4	322	322	1	4	714	99	96	göz	17.77778
329	9	Re5	D5	327	327	1	4	714	99	96		17.88889
330	9	Do5#4	C5#4	322	322	1	8	357	99	96		17.94444
331	9	Si4b4	B4b4	310	310	1	8	357	99	96		18
332	9	La4	A4	305	305	3	8	1071	99	96		18.16667
333	53			0	0	0	0	0	0	0		18.16667
334	9	Si4	B4	314	314	1	8	357	99	96		18.22222
335	9	Do5	C5	318	318	1	4	714	95	96		18.33333
336	9	Do5	C5	318	318	1	8	357	95	96	le	18.38889
337	9	Do5	C5	318	318	1	8	357	95	96	ri	18.44444
338	9	Do5	C5	318	318	1	8	357	99	96	nin 	18.5
339	9	Si4	B4	314	314	1	4	714	99	96		18.61111
340	9	La4	A4	305	305	1	8	357	95	96		18.66667
341	9	La4	A4	305	305	3	16	536	99	96	der	18.75
342	9	So4	G4	296	296	1	16	179	99	90		18.77778
343	9	Fa4#4	F4#4	291	291	3	16	536	99	96		18.86111
344	9	Mi4	E4	283	283	1	16	179	99	90		18.88889
345	9	Re4	D4	274	274	1	4	714	95	96		19
346	9	Si4b4	B4b4	310	310	3	16	536	99	96	din	19.08333
347	9	La4	A4	305	305	1	16	179	99	90		19.11111
348	9	So4	G4	296	296	1	8	357	99	96		19.16667
349	9	La4	A4	305	305	1	8	357	99	96		19.22222
350	9	Si4b4	B4b4	310	310	1	8	357	99	96		19.27778
351	9	Do5#4	C5#4	322	322	1	4	714	99	96		19.38889
352	9	Si4b4	B4b4	310	310	1	16	179	95	96		19.41667
353	9	La4	A4	305	305	9	16	1608	95	90		19.66667
354	53			0	0	0	0	0	0	0		19.66667
355	9	La5	A5	358	358	1	16	179	95	96	SAZ	19.69444
356	9	So5	G5	349	349	1	16	179	95	90	.	19.72222
357	9	La5	A5	358	358	1	16	179	95	96	.	19.75
358	9	Si5	B5	367	367	1	16	179	95	90	.	19.77778
359	9	La5	A5	358	358	1	8	357	95	96	.	19.83333
360	9	So5	G5	349	349	1	8	357	95	96	.	19.88889
361	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	19.94444
362	9	So5	G5	349	349	1	8	357	95	96	.	20
363	9	La5	A5	358	358	1	4	714	95	96	.	20.11111
364	9	Re5	D5	327	327	1	16	179	95	96	.	20.13889
365	9	Mi5	E5	336	336	1	16	179	95	90	.	20.16667
366	9	Fa5#4	F5#4	344	344	1	16	179	95	96	.	20.19444
367	9	So5	G5	349	349	1	16	179	95	90	.	20.22222
368	9	La5	A5	358	358	1	4	714	95	96	.	20.33333
369	9	Fa5#4	F5#4	344	344	1	8	357	95	96	Ni	20.38889
370	9	So5	G5	349	349	1	8	357	95	96	ye 	20.44444
371	9	La5	A5	358	358	1	2	1429	95	96	bak	20.66667
372	9	La5	A5	358	358	3	4	2143	99	96	tým 	21
373	9	La5	A5	358	358	1	8	357	99	96		21.05556
374	9	So5	G5	349	349	1	8	357	99	96		21.11111
375	9	Fa5#4	F5#4	344	344	1	8	357	99	96		21.16667
376	9	Mi5	E5	336	336	1	8	357	99	96		21.22222
377	9	Re5	D5	327	327	1	4	714	95	96		21.33333
378	9	Fa5#4	F5#4	344	344	1	8	357	95	96	ni	21.38889
379	9	So5	G5	349	349	1	8	357	95	96	ye 	21.44444
380	9	La5	A5	358	358	1	8	357	99	96	gör	21.5
381	9	So5	G5	349	349	1	8	357	99	96		21.55556
382	9	La5	A5	358	358	1	8	357	99	96		21.61111
383	9	Si5	B5	367	367	1	16	179	99	96		21.63889
384	9	La5	A5	358	358	1	16	179	95	90		21.66667
385	9	La5	A5	358	358	3	8	1071	99	96	düm 	21.83333
386	9	So5	G5	349	349	1	8	357	99	96		21.88889
387	9	La5	A5	358	358	1	8	357	99	96		21.94444
388	9	Si5	B5	367	367	1	16	179	99	96		21.97222
389	9	La5	A5	358	358	1	16	179	99	90		22
390	9	La5	A5	358	358	1	2	1429	95	96		22.22222
391	9			-1	-1	1	4	714	100	0		22.33333
392	53			0	0	0	0	0	0	0		22.33333
393	9	La5	A5	358	358	1	8	357	95	96	ni	22.38889
394	9	La5	A5	358	358	1	16	179	99	96	ye 	22.41667
395	9	So5	G5	349	349	1	16	179	95	90		22.44444
396	9	Fa5#4	F5#4	344	344	3	16	536	99	96	sev	22.52778
397	9	Mi5	E5	336	336	1	16	179	99	90		22.55556
398	9	Re5	D5	327	327	1	4	714	95	96		22.66667
399	9	Mi5	E5	336	336	1	8	357	99	96	dim 	22.72222
400	9	Fa5#4	F5#4	344	344	1	8	357	99	96		22.77778
401	9	So5	G5	349	349	1	8	357	99	96		22.83333
402	9	La5	A5	358	358	1	8	357	99	96		22.88889
403	9	Si5	B5	367	367	1	8	357	99	96		22.94444
404	9	La5	A5	358	358	1	8	357	99	96		23
405	9	La5	A5	358	358	1	8	357	99	96		23.05556
406	9	So5	G5	349	349	1	4	714	99	96		23.16667
407	9	Fa5#4	F5#4	344	344	1	8	357	99	96		23.22222
408	9	Fa5#4	F5#4	344	344	1	8	357	99	96		23.27778
409	9	Mi5	E5	336	336	1	8	357	95	96		23.33333
410	9	So5	G5	349	349	1	8	357	95	96	se	23.38889
411	9	Fa5#4	F5#4	344	344	1	16	179	99	96	ni 	23.41667
412	9	Mi5	E5	336	336	1	16	179	95	90		23.44444
413	9	Mi5	E5	336	336	1	2	1429	95	96	ben 	23.66667
414	9	Mi5	E5	336	336	1	8	357	95	96	SAZ	23.72222
415	9	Fa5	F5	340	340	1	16	179	95	96	.	23.75
416	9	So5	G5	349	349	1	16	179	95	90	.	23.77778
417	9	Fa5	F5	340	340	1	16	179	95	96	.	23.80556
418	9	Mi5	E5	336	336	1	16	179	95	90	.	23.83333
419	9	Re5	D5	327	327	1	8	357	95	96	.	23.88889
420	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	23.94444
421	9	Re5	D5	327	327	1	8	357	95	96	.	24
422	53			0	0	0	0	0	0	0		24
423	9	Mi5	E5	336	336	1	4	714	95	96	.	24.11111
424	53			0	0	0	0	0	0	0		24.11111
425	9	La4	A4	305	305	1	16	179	95	96	.	24.13889
426	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	24.16667
427	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	24.19444
428	9	Re5	D5	327	327	1	16	179	95	90	.	24.22222
429	9	Mi5	E5	336	336	1	8	357	95	96	.	24.27778
430	9	Re5	D5	327	327	1	4	714	95	96	Göz 	24.38889
431	9	Mi5	E5	336	336	1	8	357	95	96	göz_	24.44444
