Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
205	9	Do5	C5	318	318	1	8	270	95	96	ma	25
206	9	Sol5	G5	349	349	1	2	1081	95	96	dan 	25.44444
207	9			-1	-1	1	4	541	100	0		25.66667
208	9	Re5	D5	327	327	1	8	270	95	96	a 	25.77778
209	9	Do5	C5	318	318	1	8	270	95	96	ca	25.88889
210	9	Si4b5	B4b5	309	309	1	8	270	95	96	ným 	26
211	53			0	0	0	0	0	0	0		26
212	9	Sol5	G5	349	349	1	8	270	95	96	gö	26.11111
213	9	Sol5	G5	349	349	1	8	270	95	96	rü	26.22222
214	9	Fa5	F5	340	340	1	8	270	95	96	þe	26.33333
215	9	Mi5b5	E5b5	331	331	1	8	270	95	96	lim 	26.44444
216	9	Re5	D5	327	327	1	8	270	99	96	giz	26.55556
217	9	Do5	C5	318	318	1	8	270	99	96		26.66667
218	9	Do5	C5	318	318	1	8	270	99	96		26.77778
219	9	Re5	D5	327	327	1	16	135	99	96		26.83333
220	9	Do5	C5	318	318	1	16	135	95	96		26.88889
221	9	Si4b5	B4b5	309	309	1	16	135	99	96	li	26.94444
222	9	La4	A4	305	305	1	16	135	95	96		27
223	9	Si4b5	B4b5	309	309	3	8	811	95	96	ce  	27.33333
224	9	Fa5	F5	340	340	1	8	270	95	96	SAZ 	27.44444
225	9	Sol5	G5	349	349	1	8	270	95	96	.	27.55556
226	9	La5	A5	358	358	1	8	270	95	96	.	27.66667
227	9	Si5b5	B5b5	362	362	3	8	811	95	96	.	28
228	53			0	0	0	0	0	0	0		28
229	9	Si5b5	B5b5	362	362	1	2	1081	95	96	Gün 	28.44444
230	9			-1	-1	1	4	541	100	0		28.66667
231	9	Sol5	G5	349	349	1	8	270	99	96	doð	28.77778
232	9	Fa5#4	F5#4	344	344	1	8	270	95	96		28.88889
233	9	Sol5	G5	349	349	1	8	270	95	96	ma	29
234	9	La5	A5	358	358	1	2	1081	95	96	dan 	29.44444
235	9			-1	-1	1	4	541	100	0		29.66667
236	9	Fa5#4	F5#4	344	344	1	8	270	95	96	a 	29.77778
237	9	Mi5b5	E5b5	331	331	1	8	270	95	96	ca	29.88889
238	9	Re5	D5	327	327	1	8	270	95	96	ným 	30
239	53			0	0	0	0	0	0	0		30
240	9	Re5	D5	327	327	1	8	270	95	96	gö	30.11111
241	9	Mi5b5	E5b5	331	331	1	8	270	95	96	rü	30.22222
242	9	Do5	C5	318	318	1	8	270	95	96	þe	30.33333
243	9	Re5	D5	327	327	1	8	270	95	96	lim 	30.44444
244	9	Si4b5	B4b5	309	309	1	8	270	99	96	giz	30.55556
245	9	La4	A4	305	305	1	8	270	99	96		30.66667
246	9	Re5	D5	327	327	1	16	135	99	96		30.72222
247	9	Do5	C5	318	318	1	16	135	99	96		30.77778
248	9	Si4b5	B4b5	309	309	1	16	135	99	96		30.83333
249	9	La4	A4	305	305	1	16	135	95	96		30.88889
250	9	Sol4	G4	296	296	1	16	135	99	96	li	30.94444
251	9	Fa4#4	F4#4	291	291	1	16	135	95	96		31
252	9	Sol4	G4	296	296	3	8	811	95	96	ce  	31.33333
253	9	Re5	D5	327	327	1	8	270	95	96	SAZ 	31.44444
254	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	31.55556
255	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	31.66667
256	9	Sol5	G5	349	349	3	8	811	95	96	.	32
257	53			0	0	0	0	0	0	0		32
258	9	Si5b5	B5b5	362	362	1	4	541	95	96	Bül	32.22222
259	9	Si5b5	B5b5	362	362	1	8	270	99	96	bül	32.33333
260	9	La5	A5	358	358	1	8	270	95	96		32.44444
261	9	La5	A5	358	358	1	16	135	99	96	le	32.5
262	9	Sol5	G5	349	349	1	16	135	99	96		32.55556
263	9	Fa5#4	F5#4	344	344	1	16	135	99	96		32.61111
264	9	Sol5	G5	349	349	1	16	135	95	96		32.66667
265	9	La5	A5	358	358	3	8	811	95	96	rin 	33
266	9	Re5	D5	327	327	1	4	541	95	96	ef	33.22222
267	9	Si4b5	B4b5	309	309	1	8	270	99	96	ga	33.33333
268	9	La4	A4	305	305	1	8	270	95	96		33.44444
269	9	Si4b5	B4b5	309	309	1	16	135	99	96	ný	33.5
270	9	La4	A4	305	305	1	16	135	99	96		33.55556
271	9	Sol4	G4	296	296	1	16	135	99	96		33.61111
272	9	Fa4#4	F4#4	291	291	1	16	135	95	96		33.66667
273	9	Sol4	G4	296	296	3	8	811	95	96	ný 	34
274	53			0	0	0	0	0	0	0		34
275	9	Sol5	G5	349	349	1	8	270	95	96	din	34.11111
276	9	Sol5	G5	349	349	1	8	270	95	96	le	34.22222
277	9	Fa5	F5	340	340	1	8	270	95	96	ye	34.33333
278	9	Mi5b5	E5b5	331	331	1	8	270	95	96	lim 	34.44444
279	9	Re5	D5	327	327	1	8	270	99	96	yan	34.55556
280	9	Do5	C5	318	318	1	8	270	99	96		34.66667
281	9	Re5	D5	327	327	1	16	135	99	96		34.72222
282	9	Do5	C5	318	318	1	16	135	99	96		34.77778
283	9	Si4b5	B4b5	309	309	1	8	270	95	96		34.88889
284	9	Do5	C5	318	318	1	8	270	95	96	ya	35
285	9	Re5	D5	327	327	3	8	1154	95	96	na  	35.33333
286	9	Fa5	F5	340	340	1	8	385	95	96	SAZ 	35.44444
287	9	Mi5b1	E5b1	335	335	1	8	385	95	96	.	35.55556
288	9	Sol5b4	G5b4	345	345	1	8	385	95	96	.	35.66667
289	9	Fa5	F5	340	340	3	8	1154	95	96	.	36
290	53			0	0	0	0	0	0	0		36
291	9	Re5	D5	327	327	1	8	385	99	96	Bül	36.11111
292	9	Mi5b1	E5b1	335	335	1	8	385	95	96		36.22222
293	9	Fa5	F5	340	340	1	4	769	95	96	bül	36.44444
294	10	Fa5	F5	340	340	1	8	385	99	96	le	36.55556
295	8	Sol5b4	G5b4	345	345	0	0	0	99	96		36.55556
296	9	Fa5	F5	340	340	1	16	192	99	96		36.61111
297	9	Mi5b1	E5b1	335	335	1	16	192	95	96		36.66667
298	9	Fa5	F5	340	340	3	8	1154	95	96	rin 	37
299	9	Re5	D5	327	327	1	4	769	95	96	ef	37.22222
300	9	Re5	D5	327	327	1	8	385	99	96	ga	37.33333
301	9	Si4b1	B4b1	313	313	1	8	385	95	96		37.44444
302	9	Re5	D5	327	327	1	16	192	99	96	ný	37.5
303	9	Do5	C5	318	318	1	16	192	99	96		37.55556
304	9	Si4b1	B4b1	313	313	1	16	192	99	96		37.61111
305	9	La4#4	A4#4	309	309	1	16	192	95	96		37.66667
306	9	Si4b1	B4b1	313	313	3	8	1154	95	96	ný 	38
307	53			0	0	0	0	0	0	0		38
308	9	Sol5	G5	349	349	1	8	278	95	96	din	38.11111
309	9	La5	A5	358	358	1	8	278	95	96	le	38.22222
310	9	Sol5	G5	349	349	1	8	278	95	96	ye	38.33333
311	9	La5	A5	358	358	1	8	278	95	96	lim 	38.44444
312	9	Fa5	F5	340	340	1	8	278	99	96	yan	38.55556
313	9	Sol5	G5	349	349	1	8	278	99	96		38.66667
314	9	Fa5	F5	340	340	1	8	278	99	96		38.77778
315	9	Mi5b5	E5b5	331	331	1	8	278	95	96		38.88889
316	9	Mi5b5	E5b5	331	331	1	16	139	99	96	ya	38.94444
317	9	Re5	D5	327	327	1	16	139	95	96		39
318	9	Re5	D5	327	327	3	8	833	95	96	na  	39.33333
319	9	La4	A4	305	305	1	8	278	95	96	SAZ 	39.44444
320	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	39.55556
321	9	Do5	C5	318	318	1	8	278	95	96	.	39.66667
322	9	Re5	D5	327	327	1	8	278	95	96	.	39.77778
323	9	Mi5b5	E5b5	331	331	1	8	278	95	96	.	39.88889
324	9	Mi5	E5	336	336	1	8	278	95	96	.	40
325	53			0	0	0	0	0	0	0		40
326	9	Fa5	F5	340	340	3	4	1667	50	96	Kum	40.66667
327	9	Mi5b5	E5b5	331	331	1	8	278	99	96	ru 	40.77778
328	9	Re5	D5	327	327	1	8	278	95	96		40.88889
329	9	Do5	C5	318	318	1	8	278	95	96	gi	41
330	9	Sol5	G5	349	349	1	2	1111	95	96	bi 	41.44444
331	9			-1	-1	1	4	556	100	0		41.66667
332	9	Re5	D5	327	327	1	8	278	95	96	a 	41.77778
333	9	Do5	C5	318	318	1	8	278	95	96	ca	41.88889
334	9	Si4b5	B4b5	309	309	1	8	278	95	96	ným 	42
335	53			0	0	0	0	0	0	0		42
336	9	Sol5	G5	349	349	1	8	278	95	96	se	42.11111
337	9	Sol5	G5	349	349	1	8	278	95	96	vi	42.22222
338	9	Fa5	F5	340	340	1	8	278	95	96	þe	42.33333
339	9	Mi5b5	E5b5	331	331	1	8	278	95	96	lim 	42.44444
340	9	Re5	D5	327	327	1	8	278	99	96	can 	42.55556
341	9	Do5	C5	318	318	1	8	278	99	96		42.66667
342	9	Do5	C5	318	318	1	8	278	99	96		42.77778
343	9	Re5	D5	327	327	1	16	139	99	96		42.83333
344	9	Do5	C5	318	318	1	16	139	95	96		42.88889
345	9	Si4b5	B4b5	309	309	1	16	139	99	96	ca	42.94444
346	9	La4	A4	305	305	1	16	139	95	96		43
347	9	Si4b5	B4b5	309	309	3	8	833	95	96	na  	43.33333
348	9	Fa5	F5	340	340	1	8	278	95	96	SAZ 	43.44444
349	9	Sol5	G5	349	349	1	8	278	95	96	.	43.55556
350	9	La5	A5	358	358	1	8	278	95	96	.	43.66667
351	9	Si5b5	B5b5	362	362	3	8	833	95	96	.	44
352	53			0	0	0	0	0	0	0		44
353	9	Si5b5	B5b5	362	362	3	4	1667	50	96	Kum	44.66667
354	9	Sol5	G5	349	349	1	8	278	99	96	ru 	44.77778
355	9	Fa5#4	F5#4	344	344	1	8	278	95	96		44.88889
356	9	Sol5	G5	349	349	1	8	278	95	96	gi	45
357	9	La5	A5	358	358	1	2	1111	95	96	bi 	45.44444
358	9			-1	-1	1	4	556	100	0		45.66667
359	9	Fa5#4	F5#4	344	344	1	8	278	95	96	a 	45.77778
360	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ca	45.88889
361	9	Re5	D5	327	327	1	8	278	95	96	ným 	46
362	53			0	0	0	0	0	0	0		46
363	9	Re5	D5	327	327	1	8	278	95	96	se	46.11111
364	9	Mi5b5	E5b5	331	331	1	8	278	95	96	vi	46.22222
365	9	Do5	C5	318	318	1	8	278	95	96	þe	46.33333
366	9	Re5	D5	327	327	1	8	278	95	96	lim 	46.44444
367	9	Si4b5	B4b5	309	309	1	8	278	99	96	can 	46.55556
368	9	La4	A4	305	305	1	8	278	99	96		46.66667
369	9	Re5	D5	327	327	1	16	139	99	96		46.72222
370	9	Do5	C5	318	318	1	16	139	99	96		46.77778
371	9	Si4b5	B4b5	309	309	1	16	139	99	96		46.83333
372	9	La4	A4	305	305	1	16	139	95	96		46.88889
373	9	Sol4	G4	296	296	1	16	139	99	96	ca	46.94444
374	9	Fa4#4	F4#4	291	291	1	16	139	95	96		47
375	9	Sol4	G4	296	296	3	8	833	95	96	na  	47.33333
376	9	Re4	D4	274	274	1	8	278	95	96	SAZ 	47.44444
377	9	Mi4b5	E4b5	278	278	1	8	278	95	96	.	47.55556
378	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	47.66667
379	9	Sol4	G4	296	296	3	8	833	95	96	.	48
380	53			0	0	0	0	0	0	0		48
381	0	Es	Sus	-1	-1	0	0	0	100	0		48
