Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
75	9	Sol5	G5	349	349	3	16	652	95	96	.	7.166667
76	9	Mi5	E5	336	336	1	16	217	95	96	.	7.222222
77	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	7.388889
78	9	Re5	D5	327	327	1	16	217	95	96	.	7.444445
79	9	Mi5	E5	336	336	3	16	652	95	96	.	7.611111
80	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	7.666667
81	9	Re5	D5	327	327	1	16	217	95	96	.	7.722222
82	9	Mi5	E5	336	336	1	16	217	95	96	.	7.777778
83	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	7.833333
84	9	Sol5	G5	349	349	1	16	217	95	96	.	7.888889
85	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	7.944445
86	9	La5	A5	358	358	1	16	217	95	96	.	8
87	9	Sol5	G5	349	349	1	4	870	95	96	.	8.222222
88	53			0	0	0	0	0	0	0		8.222222
89	9	Fa5#4	F5#4	344	344	1	8	435	95	96	A	8.333333
90	9	Sol5	G5	349	349	1	8	435	95	96	çýk 	8.444445
91	9	Fa5#4	F5#4	344	344	1	8	435	99	96	sa	8.555555
92	9	Mi5	E5	336	336	1	8	435	95	96		8.666667
93	9	Fa5#4	F5#4	344	344	1	8	435	99	96	çýk 	8.777778
94	9	Sol5	G5	349	349	1	8	435	99	96		8.888889
95	9	La5	A5	358	358	1	8	435	95	96		9
96	9	Fa5	F5	340	340	3	16	652	99	96	be	9.166667
97	9	Mi5	E5	336	336	1	16	217	95	96		9.222222
98	9	Re5	D5	327	327	1	8	435	99	96	le 	9.333333
99	8	Mi5	E5	336	336	0	0	0	99	96		9.333333
100	9	Re5	D5	327	327	1	16	217	99	96		9.388889
101	9	Do5	C5	318	318	1	16	217	95	96		9.444445
102	9	Si4b1	B4b1	313	313	1	4	870	95	96	de 	9.666667
103	53			0	0	0	0	0	0	0		9.666667
104	9	Sol5	G5	349	349	1	8	435	95	96	hay	9.777778
105	9	Sol5	G5	349	349	1	8	435	95	96	din	9.888889
106	9	Sol5	G5	349	349	1	8	435	95	96	di 	10
107	9	Fa5	F5	340	340	3	32	326	99	96	be	10.08333
108	9	Mi5	E5	336	336	1	32	109	99	96		10.11111
109	9	Re5	D5	327	327	1	8	435	95	96		10.22222
110	9	Fa5	F5	340	340	1	16	217	99	96	le 	10.27778
111	9	Mi5	E5	336	336	1	16	217	99	96		10.33333
112	9	Re5	D5	327	327	1	16	217	99	96		10.38889
113	9	Do5#4	C5#4	322	322	1	16	217	95	96		10.44444
114	9	Re5	D5	327	327	1	4	870	95	96	de  	10.66667
115	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	10.72222
116	9	Mi5	E5	336	336	1	16	217	95	96	.	10.77778
117	9	Re5	D5	327	327	1	16	217	95	96	.	10.83333
118	9	Do5	C5	318	318	1	16	217	95	96	.	10.88889
119	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	10.94444
120	9	Do5	C5	318	318	1	16	217	95	96	.	11
121	9	Re5	D5	327	327	1	4	870	95	96	.	11.22222
122	53			0	0	0	0	0	0	0		11.22222
123	9	Re5	D5	327	327	1	8	435	95	96	Ta	11.33333
124	9	Mi5	E5	336	336	1	8	435	95	96	ra	11.44444
125	9	Re5	D5	327	327	1	8	435	99	96	bu	11.55556
126	9	Do5	C5	318	318	1	8	435	95	96		11.66667
127	9	Si4b1	B4b1	313	313	1	8	435	99	96	lus 	11.77778
128	9	La4	A4	305	305	1	8	435	99	96		11.88889
129	9	Do5	C5	318	318	1	8	435	95	96		12
130	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	12.16667
131	9	La4	A4	305	305	1	16	217	95	96		12.22222
132	9	La4	A4	305	305	1	8	435	99	96	se 	12.33333
133	8	Si4b1	B4b1	313	313	0	0	0	99	96		12.33333
134	9	La4	A4	305	305	1	16	217	99	96		12.38889
135	9	Sol4	G4	296	296	1	16	217	95	96		12.44444
136	9	Sol4	G4	296	296	1	4	870	95	96	de 	12.66667
137	53			0	0	0	0	0	0	0		12.66667
138	9	Mi5	E5	336	336	1	8	435	95	96	hay	12.77778
139	9	Re5	D5	327	327	1	8	435	95	96	din	12.88889
140	9	Do5	C5	318	318	1	8	435	95	96	di 	13
141	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	13.16667
142	9	La4	A4	305	305	1	16	217	95	96		13.22222
143	9	La4	A4	305	305	1	8	435	99	96	se 	13.33333
144	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.33333
145	9	La4	A4	305	305	1	16	217	99	96		13.38889
146	9	Sol4	G4	296	296	1	16	217	95	96		13.44444
147	9	Sol4	G4	296	296	1	2	1740	95	96	de  	13.88889
148	9			-1	-1	1	8	435	100	0		14
149	53			0	0	0	0	0	0	0		14
150	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	14.11111
151	9	Re5	D5	327	327	1	8	435	95	96	.	14.22222
152	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	14.33333
153	9	Si4	B4	314	314	1	8	435	95	96	.	14.44444
154	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	14.55556
155	9	Re5	D5	327	327	1	8	435	95	96	.	14.66667
156	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	14.88889
157	9	Si4	B4	314	314	1	8	435	95	96	.	15
158	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.11111
159	9	Re5	D5	327	327	1	8	435	95	96	.	15.22222
160	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.33333
161	9	Si4	B4	314	314	1	8	435	95	96	.	15.44444
162	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.55556
163	9	Re5	D5	327	327	1	8	435	95	96	.	15.66667
164	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	15.88889
165	9	Si4	B4	314	314	1	8	435	95	96	.	16
166	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	16.11111
167	9	Re5	D5	327	327	1	8	435	95	96	.	16.22222
168	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	16.33333
169	9	Si4	B4	314	314	1	8	435	95	96	.	16.44444
170	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	16.5
171	9	Re5	D5	327	327	1	16	217	95	96	.	16.55556
172	9	Mi5	E5	336	336	1	16	217	95	96	.	16.61111
173	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	16.66667
174	9	Re5	D5	327	327	3	8	1304	95	96	.	17
175	53			0	0	0	0	0	0	0		17
176	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	17.05556
177	9	Re5	D5	327	327	1	16	217	95	96	.	17.11111
178	9	Mi5	E5	336	336	1	16	217	95	96	.	17.16667
179	9	Fa5	F5	340	340	1	16	217	95	96	.	17.22222
180	9	La5	A5	358	358	1	16	217	95	96	.	17.27778
181	9	Sol5	G5	349	349	1	16	217	95	96	.	17.33333
182	9	Fa5	F5	340	340	1	16	217	95	96	.	17.38889
183	9	Mi5	E5	336	336	1	16	217	95	96	.	17.44444
184	9	Mi5	E5	336	336	1	16	217	95	96	.	17.5
185	9	Re5	D5	327	327	1	16	217	95	96	.	17.55556
186	9	Re5	D5	327	327	1	16	217	95	96	.	17.61111
187	9	Mi5	E5	336	336	1	16	217	95	96	.	17.66667
188	9	Re5	D5	327	327	1	16	217	95	96	.	17.72222
189	9	Do5	C5	318	318	1	16	217	95	96	.	17.77778
190	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	17.83333
191	9	La4	A4	305	305	1	16	217	95	96	.	17.88889
192	9	Sol4	G4	296	296	1	8	435	95	96	.	18
193	9	La4	A4	305	305	1	16	217	95	96	.	18.05556
194	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.11111
195	9	Do5	C5	318	318	1	16	217	95	96	.	18.16667
196	9	Mi5	E5	336	336	1	16	217	95	96	.	18.22222
197	9	Re5	D5	327	327	1	16	217	95	96	.	18.27778
198	9	Mi5	E5	336	336	1	16	217	95	96	.	18.33333
199	9	Re5	D5	327	327	1	16	217	95	96	.	18.38889
200	9	Do5	C5	318	318	1	16	217	95	96	.	18.44444
201	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.5
202	9	Do5	C5	318	318	1	16	217	95	96	.	18.55556
203	9	La4	A4	305	305	1	16	217	95	96	.	18.61111
204	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.66667
205	9	Sol4	G4	296	296	1	4	870	95	96	.	18.88889
206	9	Re5	D5	327	327	1	8	435	95	96	.	19
207	53			0	0	0	0	0	0	0		19
208	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	19.11111
209	9	Re5	D5	327	327	1	8	435	95	96	.	19.22222
210	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	19.33333
211	9	Si4	B4	314	314	1	8	435	95	96	.	19.44444
212	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	19.55556
213	9	Re5	D5	327	327	1	8	435	95	96	.	19.66667
214	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	19.88889
215	9	Si4	B4	314	314	1	8	435	95	96	.	20
216	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.11111
217	9	Re5	D5	327	327	1	8	435	95	96	.	20.22222
218	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.33333
219	9	Si4	B4	314	314	1	8	435	95	96	.	20.44444
220	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.55556
221	9	Re5	D5	327	327	1	8	435	95	96	.	20.66667
222	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	20.88889
223	9	Si4	B4	314	314	1	8	435	95	96	.	21
224	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	21.11111
225	9	Re5	D5	327	327	1	8	435	95	96	.	21.22222
226	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	21.33333
227	9	Si4	B4	314	314	1	8	435	95	96	.	21.44444
228	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	21.5
229	9	Re5	D5	327	327	1	16	217	95	96	.	21.55556
230	9	Mi5	E5	336	336	1	16	217	95	96	.	21.61111
231	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	21.66667
232	9	Re5	D5	327	327	3	8	1304	95	96	.	22
233	53			0	0	0	0	0	0	0		22
234	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	22.05556
235	9	Re5	D5	327	327	1	16	217	95	96	.	22.11111
236	9	Mi5	E5	336	336	1	16	217	95	96	.	22.16667
237	9	Fa5	F5	340	340	1	16	217	95	96	.	22.22222
238	9	La5	A5	358	358	1	16	217	95	96	.	22.27778
239	9	Sol5	G5	349	349	1	16	217	95	96	.	22.33333
240	9	Fa5	F5	340	340	1	16	217	95	96	.	22.38889
241	9	Mi5	E5	336	336	1	16	217	95	96	.	22.44444
242	9	Mi5	E5	336	336	1	16	217	95	96	.	22.5
243	9	Re5	D5	327	327	1	16	217	95	96	.	22.55556
244	9	Re5	D5	327	327	1	16	217	95	96	.	22.61111
245	9	Mi5	E5	336	336	1	16	217	95	96	.	22.66667
246	9	Re5	D5	327	327	1	16	217	95	96	.	22.72222
247	9	Do5	C5	318	318	1	16	217	95	96	.	22.77778
248	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	22.83333
249	9	La4	A4	305	305	1	16	217	95	96	.	22.88889
250	9	Sol4	G4	296	296	1	8	435	95	96	.	23
251	9	La4	A4	305	305	1	16	217	95	96	.	23.05556
252	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.11111
253	9	Do5	C5	318	318	1	16	217	95	96	.	23.16667
254	9	Mi5	E5	336	336	1	16	217	95	96	.	23.22222
255	9	Re5	D5	327	327	1	16	217	95	96	.	23.27778
256	9	Mi5	E5	336	336	1	16	217	95	96	.	23.33333
257	9	Re5	D5	327	327	1	16	217	95	96	.	23.38889
258	9	Do5	C5	318	318	1	16	217	95	96	.	23.44444
259	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.5
260	9	Do5	C5	318	318	1	16	217	95	96	.	23.55556
261	9	La4	A4	305	305	1	16	217	95	96	.	23.61111
262	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.66667
263	9	Sol4	G4	296	296	3	16	652	95	96	.	23.83333
264	9	Sol5	G5	349	349	1	16	217	95	96	.	23.88889
265	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	23.94444
266	9	Sol5	G5	349	349	1	16	217	95	96	.	24
267	9	La5	A5	358	358	1	4	870	95	96	.	24.22222
268	53			0	0	0	0	0	0	0		24.22222
269	9	Sol5	G5	349	349	1	8	435	95	96	Ba	24.33333
270	9	La5	A5	358	358	1	8	435	95	96	þý 	24.44444
271	9	La5	A5	358	358	1	4	870	95	96	gö	24.66667
272	9	La5	A5	358	358	1	8	435	99	96	ðe 	24.77778
273	9	Si5b1	B5b1	366	366	1	8	435	99	96		24.88889
274	9	Do6	C6	371	371	1	8	435	95	96		25
275	9	La5	A5	358	358	3	16	652	99	96	e	25.16667
276	9	Sol5	G5	349	349	1	16	217	95	96		25.22222
277	9	Sol5	G5	349	349	1	8	435	99	96	ri	25.33333
278	8	Si5b5	B5b5	362	362	0	0	0	99	96		25.33333
279	9	La5	A5	358	358	1	16	217	99	96		25.38889
280	9	Sol5	G5	349	349	1	16	217	95	96		25.44444
281	9	Sol5	G5	349	349	1	8	435	99	96	yor 	25.55556
282	9	Fa5	F5	340	340	1	8	435	95	96		25.66667
283	53			0	0	0	0	0	0	0		25.66667
284	9	Si5b5	B5b5	362	362	1	8	435	95	96	hay	25.77778
285	9	La5	A5	358	358	1	8	435	95	96	din	25.88889
286	9	Sol5	G5	349	349	1	8	435	95	96	di 	26
287	9	Fa5	F5	340	340	1	8	435	99	96	e	26.11111
288	8	La5	A5	358	358	0	0	0	99	96		26.11111
289	9	Sol5	G5	349	349	1	16	217	99	96		26.16667
290	9	Fa5	F5	340	340	1	16	217	95	96		26.22222
291	9	Fa5	F5	340	340	1	16	217	99	96	ri	26.27778
292	9	Mi5b1	E5b1	335	335	1	16	217	99	96		26.33333
293	9	Mi5b1	E5b1	335	335	1	16	217	99	96		26.38889
294	9	Re5	D5	327	327	1	16	217	95	96		26.44444
295	9	Re5	D5	327	327	1	2	1740	95	96	yor  	26.88889
296	9			-1	-1	1	8	435	100	0		27
297	53			0	0	0	0	0	0	0		27
298	9	La5	A5	358	358	3	16	652	95	96	SAZ 	27.16667
299	9	Sol5	G5	349	349	1	16	217	95	96	.	27.22222
300	9	La5	A5	358	358	3	16	652	95	96	.	27.38889
301	9	Sol5	G5	349	349	1	16	217	95	96	.	27.44444
302	9	La5	A5	358	358	1	16	217	95	96	.	27.5
303	9	Sol5	G5	349	349	1	16	217	95	96	.	27.55556
304	9	Fa5	F5	340	340	1	16	217	95	96	.	27.61111
305	9	Mi5	E5	336	336	1	16	217	95	96	.	27.66667
306	9	Fa5	F5	340	340	1	8	435	95	96	.	27.77778
307	9	Fa5	F5	340	340	1	8	435	95	96	.	27.88889
308	9	Fa5	F5	340	340	1	8	435	95	96	.	28
309	53			0	0	0	0	0	0	0		28
310	9	La5	A5	358	358	3	16	652	95	96	SAZ 	28.16667
311	9	Sol5	G5	349	349	1	16	217	95	96	.	28.22222
312	9	La5	A5	358	358	3	16	652	95	96	.	28.38889
313	9	Sol5	G5	349	349	1	16	217	95	96	.	28.44444
314	9	La5	A5	358	358	1	16	217	95	96	.	28.5
315	9	Sol5	G5	349	349	1	16	217	95	96	.	28.55556
316	9	Fa5	F5	340	340	1	16	217	95	96	.	28.61111
317	9	Mi5	E5	336	336	1	16	217	95	96	.	28.66667
318	9	Fa5	F5	340	340	1	8	435	95	96	.	28.77778
319	9	Fa5	F5	340	340	1	8	435	95	96	.	28.88889
320	9	Fa5	F5	340	340	1	8	435	95	96	.	29
321	53			0	0	0	0	0	0	0		29
322	9	La5	A5	358	358	1	16	217	95	96	.	29.05556
323	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	29.11111
324	9	Do6	C6	371	371	1	16	217	95	96	.	29.16667
325	9	Re6	D6	380	380	1	16	217	95	96	.	29.22222
326	9	Do6	C6	371	371	1	16	217	95	96	.	29.27778
327	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	29.33333
328	9	La5	A5	358	358	1	16	217	95	96	.	29.38889
329	9	Sol5	G5	349	349	1	16	217	95	96	.	29.44444
330	9	Sol5	G5	349	349	1	16	217	95	96	.	29.5
331	9	Fa5	F5	340	340	1	16	217	95	96	.	29.55556
332	9	Sol5	G5	349	349	1	16	217	95	96	.	29.61111
333	9	La5	A5	358	358	1	16	217	95	96	.	29.66667
334	9	Fa5	F5	340	340	1	16	217	95	96	.	29.72222
335	9	Sol5	G5	349	349	1	16	217	95	96	.	29.77778
336	9	Fa5	F5	340	340	1	16	217	95	96	.	29.83333
337	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	29.88889
338	9	Re5	D5	327	327	1	16	217	95	96	.	29.94444
339	9	Do5	C5	318	318	1	16	217	95	96	.	30
340	9	Re5	D5	327	327	1	16	217	95	96	.	30.05556
341	9	Mi5b1	E5b1	335	335	1	8	435	95	96	.	30.16667
342	9	Re5	D5	327	327	1	16	217	95	96	.	30.22222
343	9	La5	A5	358	358	1	16	217	95	96	.	30.27778
344	9	Sol5	G5	349	349	1	16	217	95	96	.	30.33333
345	9	Sol5	G5	349	349	1	16	217	95	96	.	30.38889
346	9	Fa5	F5	340	340	1	16	217	95	96	.	30.44444
347	9	Fa5	F5	340	340	1	16	217	95	96	.	30.5
348	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	30.55556
349	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	30.61111
350	9	Re5	D5	327	327	1	16	217	95	96	.	30.66667
351	9	Re5	D5	327	327	1	16	217	95	96	.	30.72222
352	9	Mi5	E5	336	336	1	16	217	95	96	.	30.77778
353	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	30.83333
354	9	Sol5	G5	349	349	1	16	217	95	96	.	30.88889
355	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	30.94444
356	9	La5	A5	358	358	1	16	217	95	96	.	31
357	9	Sol5	G5	349	349	1	4	870	95	96	.	31.22222
358	53			0	0	0	0	0	0	0		31.22222
359	9	Fa5#4	F5#4	344	344	1	8	435	95	96	Bu	31.33333
360	9	Sol5	G5	349	349	1	8	435	95	96	lut	31.44444
361	9	Fa5#4	F5#4	344	344	1	8	435	99	96	la	31.55556
362	9	Mi5	E5	336	336	1	8	435	95	96		31.66667
363	9	Fa5#4	F5#4	344	344	1	8	435	99	96	ra 	31.77778
364	9	Sol5	G5	349	349	1	8	435	99	96		31.88889
365	9	La5	A5	358	358	1	8	435	95	96		32
366	9	Fa5	F5	340	340	3	16	652	99	96	gi	32.16667
367	9	Mi5	E5	336	336	1	16	217	95	96		32.22222
368	9	Re5	D5	327	327	1	8	435	99	96	ri	32.33333
369	8	Mi5	E5	336	336	0	0	0	99	96		32.33333
370	9	Re5	D5	327	327	1	16	217	99	96		32.38889
371	9	Do5	C5	318	318	1	16	217	95	96		32.44444
372	9	Si4b1	B4b1	313	313	1	4	870	95	96	yor 	32.66667
373	53			0	0	0	0	0	0	0		32.66667
374	9	Sol5	G5	349	349	1	8	435	95	96	hay	32.77778
375	9	Sol5	G5	349	349	1	8	435	95	96	din	32.88889
376	9	Sol5	G5	349	349	1	8	435	95	96	di 	33
377	9	Fa5	F5	340	340	3	32	326	99	96	gi	33.08333
378	9	Mi5	E5	336	336	1	32	109	99	96		33.11111
379	9	Re5	D5	327	327	1	8	435	95	96		33.22222
380	9	Fa5	F5	340	340	1	16	217	99	96	ri	33.27778
381	9	Mi5	E5	336	336	1	16	217	99	96		33.33333
382	9	Re5	D5	327	327	1	16	217	99	96		33.38889
383	9	Do5#4	C5#4	322	322	1	16	217	95	96		33.44444
384	9	Re5	D5	327	327	1	4	870	95	96	yor  	33.66667
385	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	33.72222
386	9	Mi5	E5	336	336	1	16	217	95	96	.	33.77778
387	9	Re5	D5	327	327	1	16	217	95	96	.	33.83333
388	9	Do5	C5	318	318	1	16	217	95	96	.	33.88889
389	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	33.94444
390	9	Do5	C5	318	318	1	16	217	95	96	.	34
391	9	Re5	D5	327	327	1	4	870	95	96	.	34.22222
392	53			0	0	0	0	0	0	0		34.22222
393	9	Re5	D5	327	327	1	8	435	95	96	Bu	34.33333
394	9	Mi5	E5	336	336	1	8	435	95	96	lut	34.44444
395	9	Re5	D5	327	327	1	8	435	99	96	la	34.55556
396	9	Do5	C5	318	318	1	8	435	95	96		34.66667
397	9	Si4b1	B4b1	313	313	1	8	435	99	96	ra 	34.77778
398	9	La4	A4	305	305	1	8	435	99	96		34.88889
399	9	Do5	C5	318	318	1	8	435	95	96		35
400	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	35.16667
401	9	La4	A4	305	305	1	16	217	95	96		35.22222
402	9	La4	A4	305	305	1	16	217	99	96	ri	35.27778
403	9	Si4b1	B4b1	313	313	1	16	217	99	96		35.33333
404	9	La4	A4	305	305	1	16	217	99	96		35.38889
405	9	Sol4	G4	296	296	1	16	217	95	96		35.44444
406	9	Sol4	G4	296	296	1	4	870	95	96	yor 	35.66667
407	53			0	0	0	0	0	0	0		35.66667
408	9	Mi5	E5	336	336	1	8	435	95	96	hay	35.77778
409	9	Re5	D5	327	327	1	8	435	95	96	din	35.88889
410	9	Do5	C5	318	318	1	8	435	95	96	di 	36
411	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	36.16667
412	9	La4	A4	305	305	1	16	217	95	96		36.22222
413	9	La4	A4	305	305	1	8	435	99	96	ri	36.33333
414	8	Si4b1	B4b1	313	313	0	0	0	99	96		36.33333
415	9	La4	A4	305	305	1	16	217	99	96		36.38889
416	9	Sol4	G4	296	296	1	16	217	95	96		36.44444
417	9	Sol4	G4	296	296	1	2	1740	95	96	yor  	36.88889
418	9			-1	-1	1	8	435	100	0		37
419	53			0	0	0	0	0	0	0		37
420	9			-1	-1	1	4	870	100	0		37.22222
421	9	Sol4	G4	296	296	1	8	435	95	96	Ça	37.33333
422	9	Sol4	G4	296	296	1	8	435	95	96	lý	37.44444
423	9	Sol4	G4	296	296	1	4	870	95	96	ma 	37.66667
424	9	La4	A4	305	305	1	8	435	99	96	bak 	37.77778
425	9	Si4b1	B4b1	313	313	1	8	435	99	96		37.88889
426	9	Do5	C5	318	318	1	8	435	95	96		38
427	9	Si4b1	B4b1	313	313	3	16	652	99	96	e	38.16667
428	9	La4	A4	305	305	1	16	217	95	96		38.22222
429	9	La4	A4	305	305	1	8	435	99	96	fe	38.33333
430	8	Si4b1	B4b1	313	313	0	0	0	99	96		38.33333
431	9	La4	A4	305	305	1	16	217	99	96		38.38889
