Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
76	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8.4
77	9	La4	A4	305	305	1	8	333	95	96	.	8.5
78	9	La4	A4	305	305	1	4	667	95	96	.	8.7
79	8	La4	A4	305	305	0	0	0	95	96	.	8.7
80	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	8.9
81	9	La4	A4	305	305	1	8	333	95	96	.	9
82	9	La4	A4	305	305	1	4	667	95	96	.	9.2
83	9	La4	A4	305	305	3	8	1000	95	96	.	9.5
84	9	La4	A4	305	305	1	4	667	95	96	.	9.7
85	9	La4	A4	305	305	3	8	1000	95	96	.  	10
86	53			0	0	0	0	0	0	0		10
87	9			-1	-1	1	4	667	100	0		10.2
88	9	Do5	C5	318	318	1	8	333	95	96	Ha	10.3
89	9	Re5	D5	327	327	1	4	667	95	96	va	10.5
90	9	Mi5	E5	336	336	1	4	667	95	96	da 	10.7
91	9	Mi5	E5	336	336	3	8	1000	95	96	bu	11
92	9	Mi5	E5	336	336	5	8	1667	95	96	lut 	11.5
93	54			0	0	0	0	0	0	0	buselik@re5	11.5
94	9	Mi5	E5	336	336	1	16	167	99	96	yok 	11.55
95	9	Fa5	F5	340	340	1	16	167	99	96		11.6
96	9	Re5	D5	327	327	1	16	167	99	96		11.65
97	9	Mi5	E5	336	336	1	16	167	99	96		11.7
98	9	Re5	D5	327	327	1	16	167	99	96		11.75
99	9	Mi5	E5	336	336	1	16	167	99	96		11.8
100	9	Re5	D5	327	327	1	16	167	99	96		11.85
101	9	Mi5	E5	336	336	1	16	167	99	96		11.9
102	9	Re5	D5	327	327	1	8	333	100	96		12
103	9	Re5	D5	327	327	1	8	333	95	96		12.1
104	9			-1	-1	1	8	333	100	0		12.2
105	9	Sol5	G5	349	349	1	8	333	95	96	bu 	12.3
106	9	Sol5	G5	349	349	1	8	333	99	96	ne 	12.4
107	9	Re5	D5	327	327	1	8	333	95	96		12.5
108	9	Re5	D5	327	327	1	4	667	95	96	du	12.7
109	9	Mi5	E5	336	336	1	8	333	99	96	man	12.8
110	9	Do5	C5	318	318	1	16	167	99	96		12.85
111	9	Mi5	E5	336	336	1	16	167	99	96		12.9
112	9	Re5	D5	327	327	1	8	333	95	96		13
113	9	Re5	D5	327	327	1	4	667	95	96	dýr  	13.2
114	55			0	0	0	0	0	0	0		13.2
115	53			0	0	0	0	0	0	0		13.2
116	9	Do5	C5	318	318	1	8	333	95	96	Meh	13.3
117	9	Re5	D5	327	327	1	4	667	95	96	le	13.5
118	9	Mi5	E5	336	336	1	4	667	95	96	de 	13.7
119	9	Mi5	E5	336	336	3	8	1000	95	96	ö	14
120	9	Mi5	E5	336	336	5	8	1667	95	96	lüm 	14.5
121	54			0	0	0	0	0	0	0	buselik@re5	14.5
122	9	Mi5	E5	336	336	1	16	167	99	96	yok 	14.55
123	9	Fa5	F5	340	340	1	16	167	99	96		14.6
124	9	Re5	D5	327	327	1	16	167	99	96		14.65
125	9	Mi5	E5	336	336	1	16	167	99	96		14.7
126	9	Re5	D5	327	327	1	16	167	99	96		14.75
127	9	Mi5	E5	336	336	1	16	167	99	96		14.8
128	9	Re5	D5	327	327	1	16	167	99	96		14.85
129	9	Mi5	E5	336	336	1	16	167	99	96		14.9
130	9	Re5	D5	327	327	1	8	333	100	96		15
131	9	Re5	D5	327	327	1	8	333	95	96		15.1
132	9			-1	-1	1	8	333	100	0		15.2
133	9	Sol5	G5	349	349	1	8	333	95	96	bu 	15.3
134	9	Sol5	G5	349	349	1	8	333	99	96	ne 	15.4
135	9	Re5	D5	327	327	1	8	333	95	96		15.5
136	9	Re5	D5	327	327	1	4	667	95	96	þi	15.7
137	9	Mi5	E5	336	336	1	8	333	99	96	van	15.8
138	9	Do5	C5	318	318	1	16	167	99	96		15.85
139	9	Mi5	E5	336	336	1	16	167	99	96		15.9
140	9	Re5	D5	327	327	1	8	333	95	96		16
141	9	Re5	D5	327	327	1	4	667	95	96	dýr  	16.2
142	55			0	0	0	0	0	0	0		16.2
143	53			0	0	0	0	0	0	0		16.2
144	9	Do5	C5	318	318	1	8	333	95	96	Þu 	16.3
145	9	Re5	D5	327	327	1	4	667	95	96	Ye	16.5
146	9	Mi5	E5	336	336	1	4	667	95	96	men 	16.7
147	9	Mi5	E5	336	336	3	8	1000	95	96	el	17
148	9	Mi5	E5	336	336	5	8	1667	95	96	le	17.5
149	54			0	0	0	0	0	0	0	buselik@re5	17.5
150	9	Mi5	E5	336	336	1	16	167	99	96	ri 	17.55
151	9	Fa5	F5	340	340	1	16	167	99	96		17.6
152	9	Re5	D5	327	327	1	16	167	99	96		17.65
153	9	Mi5	E5	336	336	1	16	167	99	96		17.7
154	9	Re5	D5	327	327	1	16	167	99	96		17.75
155	9	Mi5	E5	336	336	1	16	167	99	96		17.8
156	9	Re5	D5	327	327	1	16	167	99	96		17.85
157	9	Mi5	E5	336	336	1	16	167	99	96		17.9
158	9	Re5	D5	327	327	1	8	333	100	96		18
159	9	Re5	D5	327	327	1	8	333	95	96		18.1
160	9			-1	-1	1	8	333	100	0		18.2
161	9	Sol5	G5	349	349	1	8	333	95	96	ne 	18.3
162	9	Sol5	G5	349	349	1	8	333	99	96	de 	18.4
163	9	Re5	D5	327	327	1	8	333	95	96		18.5
164	9	Re5	D5	327	327	1	4	667	95	96	ya	18.7
165	9	Mi5	E5	336	336	1	8	333	99	96	man	18.8
166	9	Do5	C5	318	318	1	16	167	99	96		18.85
167	9	Mi5	E5	336	336	1	16	167	99	96		18.9
168	9	Re5	D5	327	327	1	8	333	95	96		19
169	53			0	0	0	0	0	0	0		19
170	9	Re5	D5	327	327	3	16	500	95	96	dýr  	19.15
171	9	Do5	C5	318	318	1	16	167	95	96	A	19.2
172	9	Mi5	E5	336	336	1	8	333	99	96	no 	19.3
173	9	Mi5	E5	336	336	1	8	333	95	96		19.4
174	9	Re5	D5	327	327	1	8	333	95	96	Ye	19.5
175	9	Re5	D5	327	327	1	4	667	99	96	men	19.7
176	9	Mi5	E5	336	336	1	8	333	99	96		19.8
177	9	Do5	C5	318	318	1	16	167	99	96		19.85
178	9	Mi5	E5	336	336	1	16	167	99	96		19.9
179	9	Re5	D5	327	327	1	8	333	95	96		20
180	9	Re5	D5	327	327	3	16	500	99	96	dir 	20.15
181	9	Do5	C5	318	318	1	16	167	95	96		20.2
182	9	Re5	D5	327	327	1	8	333	95	96	gü	20.3
183	55			0	0	0	0	0	0	0		20.3
184	54			0	0	0	0	0	0	0	cargah_yeni@do5	20.3
185	9	Re5	D5	327	327	1	8	333	99	96	lü 	20.4
186	9	Si4b2	B4b1	312	313	1	8	333	95	96		20.5
187	9	Do5	C5	318	318	1	8	333	99	96	çe	20.6
188	9	Si4b2	B4b1	312	313	1	8	333	95	96		20.7
189	9	Re5	D5	327	327	1	8	333	99	96	men	20.8
190	9	Si4b2	B4b1	312	313	1	16	167	99	96		20.85
191	9	Re5	D5	327	327	1	16	167	99	96		20.9
192	9	Do5	C5	318	318	1	8	333	95	96		21
193	9	Do5	C5	318	318	3	16	500	99	96	dir  	21.15
194	9	Si4b2	B4b1	312	313	1	16	167	95	96		21.2
195	9	Do5	C5	318	318	1	8	333	95	96	Gi	21.3
196	55			0	0	0	0	0	0	0		21.3
197	9	Do5	C5	318	318	1	8	333	99	96	den 	21.4
198	9	Si4b2	B4b1	312	313	1	8	333	95	96		21.5
199	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	21.6
200	9	La4	A4	305	305	1	8	333	95	96		21.7
201	9	Do5	C5	318	318	1	4	667	99	96	mi	21.9
202	9	Si4b2	B4b1	312	313	1	8	333	95	96		22
203	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	22.1
204	9	La4	A4	305	305	1	8	333	95	96		22.2
205	9	Do5	C5	318	318	1	8	333	95	96	a	22.3
206	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	22.4
207	9	La4	A4	305	305	1	8	333	95	96		22.5
208	9	La4	A4	305	305	1	4	667	95	96	ne	22.7
209	8	La4	A4	305	305	0	0	0	95	96		22.7
210	9	Si4b2	B4b1	312	313	1	4	667	99	96	den	22.9
211	9	La4	A4	305	305	1	8	333	95	96		23
212	9	La4	A4	305	305	5	4	3334	95	96	dir  	24
213	53			0	0	0	0	0	0	0		24
214	54			0	0	0	0	0	0	0	buselik@re5	24
215	9	Re5	D5	327	327	3	16	500	95	96	SAZ 	24.15
216	9	Do5	C5	318	318	1	16	167	95	96	Bu	24.2
217	9	Mi5	E5	336	336	1	8	333	99	96	ra	24.3
218	9	Mi5	E5	336	336	1	8	333	95	96		24.4
219	9	Re5	D5	327	327	1	8	333	95	96	sý 	24.5
220	9	Re5	D5	327	327	1	4	667	99	96	Muþ	24.7
221	9	Mi5	E5	336	336	1	8	333	99	96		24.8
222	9	Do5	C5	318	318	1	16	167	99	96		24.85
223	9	Mi5	E5	336	336	1	16	167	99	96		24.9
224	9	Re5	D5	327	327	1	8	333	95	96		25
225	9	Re5	D5	327	327	3	16	500	99	96	tur 	25.15
226	9	Do5	C5	318	318	1	16	167	95	96		25.2
227	9	Re5	D5	327	327	1	8	333	95	96	yo	25.3
228	55			0	0	0	0	0	0	0		25.3
229	54			0	0	0	0	0	0	0	cargah_yeni@do5	25.3
230	9	Re5	D5	327	327	1	8	333	99	96	lu 	25.4
231	9	Si4b2	B4b1	312	313	1	8	333	95	96		25.5
232	9	Do5	C5	318	318	1	8	333	99	96	yo	25.6
233	9	Si4b2	B4b1	312	313	1	8	333	95	96		25.7
234	9	Re5	D5	327	327	1	8	333	99	96	kuþ	25.8
235	9	Si4b2	B4b1	312	313	1	16	167	99	96		25.85
236	9	Re5	D5	327	327	1	16	167	99	96		25.9
237	9	Do5	C5	318	318	1	8	333	95	96		26
238	9	Do5	C5	318	318	3	16	500	99	96	tur  	26.15
239	9	Si4b2	B4b1	312	313	1	16	167	95	96		26.2
240	55			0	0	0	0	0	0	0		26.2
241	9	Do5	C5	318	318	1	8	333	95	96	Gi	26.3
242	9	Do5	C5	318	318	1	8	333	99	96	den 	26.4
243	9	Si4b2	B4b1	312	313	1	8	333	95	96		26.5
244	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	26.6
245	9	La4	A4	305	305	1	8	333	95	96		26.7
246	9	Do5	C5	318	318	1	4	667	99	96	mi	26.9
247	9	Si4b2	B4b1	312	313	1	8	333	95	96		27
248	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	27.1
249	9	La4	A4	305	305	1	8	333	95	96		27.2
250	9	Do5	C5	318	318	1	8	333	95	96	a	27.3
251	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	27.4
252	9	La4	A4	305	305	1	8	333	95	96		27.5
253	9	La4	A4	305	305	1	4	667	95	96	ne	27.7
254	8	La4	A4	305	305	0	0	0	95	96		27.7
255	9	Si4b2	B4b1	312	313	1	4	667	99	96	iþ	27.9
256	9	La4	A4	305	305	1	8	333	95	96		28
257	9	La4	A4	305	305	5	4	3334	95	96	dir  	29
258	53			0	0	0	0	0	0	0		29
259	9			-1	-1	1	4	667	100	0		29.2
260	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	29.3
261	9	Mi5	E5	336	336	1	8	333	95	96	.	29.4
262	9	Re5	D5	327	327	1	8	333	95	96	.	29.5
263	9	Re5	D5	327	327	1	4	667	95	96	.	29.7
264	9	Mi5	E5	336	336	1	8	333	95	96	.	29.8
265	9	Do5	C5	318	318	1	16	167	95	96	.	29.85
266	9	Mi5	E5	336	336	1	16	167	95	96	.	29.9
267	9	Re5	D5	327	327	1	8	333	95	96	.	30
268	9	Re5	D5	327	327	3	16	500	95	96	.	30.15
269	9	Do5	C5	318	318	1	16	167	95	96	.	30.2
270	9	Re5	D5	327	327	1	8	333	95	96	.	30.3
271	9	Re5	D5	327	327	1	8	333	95	96	.	30.4
272	9	Do5	C5	318	318	1	8	333	95	96	.	30.5
273	9	Do5	C5	318	318	1	8	333	95	96	.	30.6
274	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	30.7
275	9	Re5	D5	327	327	1	8	333	95	96	.	30.8
276	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	30.85
277	9	Re5	D5	327	327	1	16	167	95	96	.	30.9
278	9	Do5	C5	318	318	1	8	333	95	96	.	31
279	9	Do5	C5	318	318	3	16	500	95	96	.	31.15
280	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31.2
281	9	Do5	C5	318	318	1	8	333	95	96	.	31.3
282	9	Do5	C5	318	318	1	8	333	95	96	.	31.4
283	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	31.5
284	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	31.6
285	9	La4	A4	305	305	1	8	333	95	96	.	31.7
286	9	Do5	C5	318	318	1	4	667	95	96	.	31.9
287	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32
288	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32.1
289	9	La4	A4	305	305	1	8	333	95	96	.	32.2
290	9	Do5	C5	318	318	1	8	333	95	96	.	32.3
291	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32.4
292	9	La4	A4	305	305	1	8	333	95	96	.	32.5
293	9	La4	A4	305	305	1	4	667	95	96	.	32.7
294	8	La4	A4	305	305	0	0	0	95	96	.	32.7
295	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	32.9
296	9	La4	A4	305	305	1	8	333	95	96	.	33
297	9	La4	A4	305	305	1	4	667	95	96	.	33.2
298	9	La4	A4	305	305	3	8	1000	95	96	.	33.5
299	9	La4	A4	305	305	1	4	667	95	96	.	33.7
300	9	La4	A4	305	305	3	8	1000	95	96	.  	34
301	53			0	0	0	0	0	0	0		34
302	9			-1	-1	1	4	667	100	0		34.2
303	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	34.3
304	9	Mi5	E5	336	336	1	8	333	95	96	.	34.4
305	9	Re5	D5	327	327	1	8	333	95	96	.	34.5
306	9	Re5	D5	327	327	1	4	667	95	96	.	34.7
307	9	Mi5	E5	336	336	1	8	333	95	96	.	34.8
308	9	Do5	C5	318	318	1	16	167	95	96	.	34.85
309	9	Mi5	E5	336	336	1	16	167	95	96	.	34.9
310	9	Re5	D5	327	327	1	8	333	95	96	.	35
311	9	Re5	D5	327	327	3	16	500	95	96	.	35.15
312	9	Do5	C5	318	318	1	16	167	95	96	.	35.2
313	9	Re5	D5	327	327	1	8	333	95	96	.	35.3
314	9	Re5	D5	327	327	1	8	333	95	96	.	35.4
315	9	Do5	C5	318	318	1	8	333	95	96	.	35.5
316	9	Do5	C5	318	318	1	8	333	95	96	.	35.6
317	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	35.7
318	9	Re5	D5	327	327	1	8	333	95	96	.	35.8
319	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	35.85
320	9	Re5	D5	327	327	1	16	167	95	96	.	35.9
321	9	Do5	C5	318	318	1	8	333	95	96	.	36
322	9	Do5	C5	318	318	3	16	500	95	96	.	36.15
323	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	36.2
324	9	Do5	C5	318	318	1	8	333	95	96	.	36.3
325	9	Do5	C5	318	318	1	8	333	95	96	.	36.4
326	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	36.5
327	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	36.6
328	9	La4	A4	305	305	1	8	333	95	96	.	36.7
329	9	Do5	C5	318	318	1	4	667	95	96	.	36.9
330	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37
331	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.1
332	9	La4	A4	305	305	1	8	333	95	96	.	37.2
333	9	Do5	C5	318	318	1	8	333	95	96	.	37.3
334	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.4
335	9	La4	A4	305	305	1	8	333	95	96	.	37.5
336	9	La4	A4	305	305	1	4	667	95	96	.	37.7
337	8	La4	A4	305	305	0	0	0	95	96	.	37.7
338	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	37.9
339	9	La4	A4	305	305	1	8	333	95	96	.	38
340	9	La4	A4	305	305	1	4	667	95	96	.	38.2
341	9	La4	A4	305	305	3	8	1000	95	96	.	38.5
342	9	La4	A4	305	305	1	4	667	95	96	.	38.7
343	9	La4	A4	305	305	3	8	1000	95	96	.  	39
344	53			0	0	0	0	0	0	0		39
345	9			-1	-1	1	4	667	100	0		39.2
346	9	Do5	C5	318	318	1	8	333	95	96	Ha	39.3
347	9	Re5	D5	327	327	1	4	667	95	96	va	39.5
348	9	Mi5	E5	336	336	1	4	667	95	96	da 	39.7
349	9	Mi5	E5	336	336	3	8	1000	95	96	bu	40
350	9	Mi5	E5	336	336	5	8	1667	95	96	lut 	40.5
351	54			0	0	0	0	0	0	0	buselik@re5	40.5
352	9	Mi5	E5	336	336	1	16	167	99	96	yok 	40.55
353	9	Fa5	F5	340	340	1	16	167	99	96		40.6
354	9	Re5	D5	327	327	1	16	167	99	96		40.65
355	9	Mi5	E5	336	336	1	16	167	99	96		40.7
356	9	Re5	D5	327	327	1	16	167	99	96		40.75
357	9	Mi5	E5	336	336	1	16	167	99	96		40.8
358	9	Re5	D5	327	327	1	16	167	99	96		40.85
359	9	Mi5	E5	336	336	1	16	167	99	96		40.9
360	9	Re5	D5	327	327	1	8	333	100	96		41
361	9	Re5	D5	327	327	1	8	333	95	96		41.1
362	9			-1	-1	1	8	333	100	0		41.2
363	9	Sol5	G5	349	349	1	8	333	95	96	bu 	41.3
364	9	Sol5	G5	349	349	1	8	333	99	96	ne 	41.4
365	9	Re5	D5	327	327	1	8	333	95	96		41.5
366	9	Re5	D5	327	327	1	4	667	95	96	du	41.7
367	9	Mi5	E5	336	336	1	8	333	99	96	man	41.8
368	9	Do5	C5	318	318	1	16	167	99	96		41.85
369	9	Mi5	E5	336	336	1	16	167	99	96		41.9
370	9	Re5	D5	327	327	1	8	333	95	96		42
371	9	Re5	D5	327	327	1	4	667	95	96	dýr  	42.2
372	55			0	0	0	0	0	0	0		42.2
373	53			0	0	0	0	0	0	0		42.2
374	9	Do5	C5	318	318	1	8	333	95	96	Meh	42.3
375	9	Re5	D5	327	327	1	4	667	95	96	le	42.5
376	9	Mi5	E5	336	336	1	4	667	95	96	de 	42.7
377	9	Mi5	E5	336	336	3	8	1000	95	96	ö	43
378	9	Mi5	E5	336	336	5	8	1667	95	96	lüm 	43.5
379	54			0	0	0	0	0	0	0	buselik@re5	43.5
380	9	Mi5	E5	336	336	1	16	167	99	96	yok 	43.55
381	9	Fa5	F5	340	340	1	16	167	99	96		43.6
382	9	Re5	D5	327	327	1	16	167	99	96		43.65
383	9	Mi5	E5	336	336	1	16	167	99	96		43.7
384	9	Re5	D5	327	327	1	16	167	99	96		43.75
385	9	Mi5	E5	336	336	1	16	167	99	96		43.8
386	9	Re5	D5	327	327	1	16	167	99	96		43.85
387	9	Mi5	E5	336	336	1	16	167	99	96		43.9
388	9	Re5	D5	327	327	1	8	333	100	96		44
389	9	Re5	D5	327	327	1	8	333	95	96		44.1
390	9			-1	-1	1	8	333	100	0		44.2
391	9	Sol5	G5	349	349	1	8	333	95	96	bu 	44.3
392	9	Sol5	G5	349	349	1	8	333	99	96	ne 	44.4
393	9	Re5	D5	327	327	1	8	333	95	96		44.5
394	9	Re5	D5	327	327	1	4	667	95	96	þi	44.7
395	9	Mi5	E5	336	336	1	8	333	99	96	van	44.8
396	9	Do5	C5	318	318	1	16	167	99	96		44.85
397	9	Mi5	E5	336	336	1	16	167	99	96		44.9
398	9	Re5	D5	327	327	1	8	333	95	96		45
399	9	Re5	D5	327	327	1	4	667	95	96	dýr  	45.2
400	55			0	0	0	0	0	0	0		45.2
401	53			0	0	0	0	0	0	0		45.2
402	9	Do5	C5	318	318	1	8	333	95	96	Þu 	45.3
403	9	Re5	D5	327	327	1	4	667	95	96	Ye	45.5
404	9	Mi5	E5	336	336	1	4	667	95	96	men 	45.7
405	9	Mi5	E5	336	336	3	8	1000	95	96	el	46
406	9	Mi5	E5	336	336	5	8	1667	95	96	le	46.5
407	54			0	0	0	0	0	0	0	buselik@re5	46.5
408	9	Mi5	E5	336	336	1	16	167	99	96	ri 	46.55
409	9	Fa5	F5	340	340	1	16	167	99	96		46.6
410	9	Re5	D5	327	327	1	16	167	99	96		46.65
411	9	Mi5	E5	336	336	1	16	167	99	96		46.7
412	9	Re5	D5	327	327	1	16	167	99	96		46.75
413	9	Mi5	E5	336	336	1	16	167	99	96		46.8
414	9	Re5	D5	327	327	1	16	167	99	96		46.85
415	9	Mi5	E5	336	336	1	16	167	99	96		46.9
416	9	Re5	D5	327	327	1	8	333	100	96		47
417	9	Re5	D5	327	327	1	8	333	95	96		47.1
418	9			-1	-1	1	8	333	100	0		47.2
419	9	Sol5	G5	349	349	1	8	333	95	96	ne 	47.3
420	9	Sol5	G5	349	349	1	8	333	99	96	de 	47.4
421	9	Re5	D5	327	327	1	8	333	95	96		47.5
422	9	Re5	D5	327	327	1	4	667	95	96	ya	47.7
423	9	Mi5	E5	336	336	1	8	333	99	96	man	47.8
424	9	Do5	C5	318	318	1	16	167	99	96		47.85
425	9	Mi5	E5	336	336	1	16	167	99	96		47.9
426	9	Re5	D5	327	327	1	8	333	95	96		48
427	53			0	0	0	0	0	0	0		48
428	9	Re5	D5	327	327	3	16	500	95	96	dýr  	48.15
429	9	Do5	C5	318	318	1	16	167	95	96	A	48.2
430	9	Mi5	E5	336	336	1	8	333	99	96	no 	48.3
431	9	Mi5	E5	336	336	1	8	333	95	96		48.4
432	9	Re5	D5	327	327	1	8	333	95	96	Ye	48.5
433	9	Re5	D5	327	327	1	4	667	99	96	men	48.7
434	9	Mi5	E5	336	336	1	8	333	99	96		48.8
435	9	Do5	C5	318	318	1	16	167	99	96		48.85
436	9	Mi5	E5	336	336	1	16	167	99	96		48.9
437	9	Re5	D5	327	327	1	8	333	95	96		49
438	9	Re5	D5	327	327	3	16	500	99	96	dir 	49.15
439	9	Do5	C5	318	318	1	16	167	95	96		49.2
440	9	Re5	D5	327	327	1	8	333	95	96	gü	49.3
441	55			0	0	0	0	0	0	0		49.3
442	54			0	0	0	0	0	0	0	cargah_yeni@do5	49.3
443	9	Re5	D5	327	327	1	8	333	99	96	lü 	49.4
444	9	Si4b2	B4b1	312	313	1	8	333	95	96		49.5
445	9	Do5	C5	318	318	1	8	333	99	96	çe	49.6
446	9	Si4b2	B4b1	312	313	1	8	333	95	96		49.7
447	9	Re5	D5	327	327	1	8	333	99	96	men	49.8
448	9	Si4b2	B4b1	312	313	1	16	167	99	96		49.85
449	9	Re5	D5	327	327	1	16	167	99	96		49.9
450	9	Do5	C5	318	318	1	8	333	95	96		50
451	9	Do5	C5	318	318	3	16	500	99	96	dir  	50.15
452	9	Si4b2	B4b1	312	313	1	16	167	95	96		50.2
