Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
289	9	Mi5	E5	336	336	3	8	909	95	96	mem 	37
290	9			-1	-1	1	4	606	100	0		37.22222
291	9	Mi5	E5	336	336	1	8	303	95	96	ha	37.33333
292	9	Mi5	E5	336	336	1	8	303	95	96	di 	37.44444
293	9	Mi5	E5	336	336	1	4	606	95	96	sen	37.66667
294	54			0	0	0	0	0	0	0	rast@re5	37.66667
295	9	Mi5	E5	336	336	1	4	606	99	96	le 	37.88889
296	9	Re5	D5	327	327	1	8	303	95	96		38
297	9	Re5	D5	327	327	1	8	303	95	96	ka	38.11111
298	9	Re5	D5	327	327	1	8	303	99	96	ça	38.22222
299	9	Do5	C5	318	318	1	8	303	99	96		38.33333
300	9	Mi5	E5	336	336	1	8	303	95	96		38.44444
301	9	Re5	D5	327	327	1	8	303	99	96	lým  	38.55556
302	9	Do5	C5	318	318	1	8	303	99	96		38.66667
303	9	Re5	D5	327	327	1	4	606	95	96		38.88889
304	55			0	0	0	0	0	0	0		38.88889
305	53			0	0	0	0	0	0	0		38.88889
306	9			-1	-1	1	8	303	100	0		39
307	9			-1	-1	1	4	606	100	0		39.22222
308	9	La4	A4	305	305	1	8	303	95	96	A 	39.33333
309	9	La4	A4	305	305	1	8	303	95	96	Fa	39.44444
310	9	La4	A4	305	305	1	4	606	95	96	di	39.66667
311	9	Mi5	E5	336	336	3	8	909	95	96	mem 	40
312	9			-1	-1	1	4	606	100	0		40.22222
313	9	Mi5	E5	336	336	1	8	303	95	96	ha	40.33333
314	9	Mi5	E5	336	336	1	8	303	95	96	di 	40.44444
315	9	Mi5	E5	336	336	1	4	606	95	96	sen	40.66667
316	54			0	0	0	0	0	0	0	rast@re5	40.66667
317	9	Mi5	E5	336	336	1	4	606	99	96	le 	40.88889
318	9	Re5	D5	327	327	1	8	303	95	96		41
319	9	Re5	D5	327	327	1	8	303	95	96	ka	41.11111
320	9	Re5	D5	327	327	1	8	303	99	96	ça	41.22222
321	9	Do5	C5	318	318	1	8	303	99	96		41.33333
322	9	Mi5	E5	336	336	1	8	303	95	96		41.44444
323	9	Re5	D5	327	327	1	8	303	99	96	lým  	41.55556
324	9	Do5	C5	318	318	1	8	303	99	96		41.66667
325	9	Re5	D5	327	327	1	4	606	95	96		41.88889
326	55			0	0	0	0	0	0	0		41.88889
327	53			0	0	0	0	0	0	0		41.88889
328	9			-1	-1	1	8	303	100	0		42
329	9	Mi5	E5	336	336	1	4	606	95	96	Bey	42.22222
330	9	Mi5	E5	336	336	1	8	303	99	96	ce 	42.33333
331	9	Re5	D5	327	327	1	8	303	95	96		42.44444
332	9	Re5	D5	327	327	1	8	303	99	96	pa	42.55556
333	9	Do5	C5	318	318	1	8	303	95	96		42.66667
334	9	Re5	D5	327	327	1	4	606	99	96	za	42.88889
335	9	Do5	C5	318	318	1	8	303	95	96		43
336	9	Mi5	E5	336	336	1	8	303	99	96	rý	43.11111
337	9	Re5	D5	327	327	1	8	303	95	96		43.22222
338	9	Do5	C5	318	318	1	8	303	99	96	na 	43.33333
339	9	Si4b2	B4b1	312	313	1	8	303	95	96		43.44444
340	9	Re5	D5	327	327	1	4	606	95	96	dük	43.66667
341	9	Do5	C5	318	318	1	8	303	99	96	kân 	43.77778
342	9	Si4b2	B4b1	312	313	1	8	303	99	96		43.88889
343	9	Do5	C5	318	318	1	8	303	95	96		44
344	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	44.11111
345	9	La4	A4	305	305	3	8	909	95	96	ça	44.44444
346	9	La4	A4	305	305	1	2	1212	95	96	lým  	44.88889
347	9			-1	-1	1	8	303	100	0		45
348	53			0	0	0	0	0	0	0		45
349	9	Mi5	E5	336	336	1	4	606	95	96	Bey	45.22222
350	9	Mi5	E5	336	336	1	8	303	99	96	ce 	45.33333
351	9	Re5	D5	327	327	1	8	303	95	96		45.44444
352	9	Re5	D5	327	327	1	8	303	99	96	pa	45.55556
353	9	Do5	C5	318	318	1	8	303	95	96		45.66667
354	9	Re5	D5	327	327	1	4	606	99	96	za	45.88889
355	9	Do5	C5	318	318	1	8	303	95	96		46
356	9	Mi5	E5	336	336	1	8	303	99	96	rý	46.11111
357	9	Re5	D5	327	327	1	8	303	95	96		46.22222
358	9	Do5	C5	318	318	1	8	303	99	96	na 	46.33333
359	9	Si4b2	B4b1	312	313	1	8	303	95	96		46.44444
360	9	Re5	D5	327	327	1	4	606	95	96	dük	46.66667
361	9	Do5	C5	318	318	1	8	303	99	96	kân 	46.77778
362	9	Si4b2	B4b1	312	313	1	8	303	99	96		46.88889
363	9	Do5	C5	318	318	1	8	303	95	96		47
364	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	47.11111
365	9	La4	A4	305	305	3	8	909	95	96	ça	47.44444
366	9	La4	A4	305	305	1	2	1212	95	96	lým  	47.88889
367	9			-1	-1	1	8	303	100	0		48
368	53			0	0	0	0	0	0	0		48
369	9	Do5	C5	318	318	1	4	606	95	96	Ay 	48.22222
370	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	48.33333
371	9	La4	A4	305	305	1	8	303	95	96		48.44444
372	9	La4	A4	305	305	1	8	303	95	96	li	48.55556
373	9	La4	A4	305	305	1	8	303	99	96	lam 	48.66667
374	9	La4	A4	305	305	1	4	606	99	96		48.88889
375	9	Sol4	G4	296	296	1	8	303	95	96		49
376	9	Do5	C5	318	318	1	4	606	95	96	ay 	49.22222
377	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	49.33333
378	9	La4	A4	305	305	1	8	303	95	96		49.44444
379	9	La4	A4	305	305	1	2	1212	95	96	lam  	49.88889
380	9			-1	-1	1	8	303	100	0		50
381	53			0	0	0	0	0	0	0		50
382	9	Do5	C5	318	318	1	4	606	95	96	Ay 	50.22222
383	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	50.33333
384	9	La4	A4	305	305	1	8	303	95	96		50.44444
385	9	La4	A4	305	305	1	8	303	95	96	li	50.55556
386	9	Sol4	G4	296	296	1	8	303	99	96	lam 	50.66667
387	9	Re5	D5	327	327	1	4	606	99	96		50.88889
388	9	Si4b2	B4b1	312	313	1	8	303	95	96		51
389	9	Do5	C5	318	318	1	4	606	95	96	ay 	51.22222
390	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	51.33333
391	9	La4	A4	305	305	1	8	303	95	96		51.44444
392	9	La4	A4	305	305	1	2	1212	95	96	lam  	51.88889
393	9			-1	-1	1	8	303	100	0		52
394	53			0	0	0	0	0	0	0		52
395	9	Do5	C5	318	318	1	4	606	95	96	Ay 	52.22222
396	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	52.33333
397	9	La4	A4	305	305	1	8	303	95	96		52.44444
398	9	La4	A4	305	305	1	8	303	95	96	li	52.55556
399	9	La4	A4	305	305	1	8	303	99	96	lam 	52.66667
400	9	La4	A4	305	305	1	4	606	99	96		52.88889
401	9	Sol4	G4	296	296	1	8	303	95	96		53
402	9	Do5	C5	318	318	1	4	606	95	96	ay 	53.22222
403	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	53.33333
404	9	La4	A4	305	305	1	8	303	95	96		53.44444
405	9	La4	A4	305	305	1	2	1212	95	96	lam  	53.88889
406	9			-1	-1	1	8	303	100	0		54
407	53			0	0	0	0	0	0	0		54
408	9	Do5	C5	318	318	1	4	606	95	96	Ay 	54.22222
409	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	54.33333
410	9	La4	A4	305	305	1	8	303	95	96		54.44444
411	9	La4	A4	305	305	1	8	303	95	96	li	54.55556
412	9	Sol4	G4	296	296	1	8	303	99	96	lam 	54.66667
413	9	Re5	D5	327	327	1	4	606	99	96		54.88889
414	9	Si4b2	B4b1	312	313	1	8	303	95	96		55
415	9	Do5	C5	318	318	1	4	606	95	96	ay 	55.22222
416	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	55.33333
417	9	La4	A4	305	305	1	8	303	95	96		55.44444
418	9	La4	A4	305	305	1	2	1212	95	96	lam  	55.88889
419	9			-1	-1	1	8	303	100	0		56
420	53			0	0	0	0	0	0	0		56
