Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
69	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	6.25
70	9	Re5	D5	327	327	1	8	333	95	96	.	6.375
71	9	Fa5	F5	340	340	1	8	333	95	96	.	6.5
72	9	Mi5	E5	336	336	1	8	333	95	96	.	6.625
73	9	Re5	D5	327	327	1	8	333	95	96	.	6.75
74	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	6.875
75	9	Si4b4	B4b4	310	310	1	8	333	95	96	.	7
76	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	7.125
77	9	La4	A4	305	305	1	8	333	95	96	.	7.25
78	9	Si4b4	B4b4	310	310	1	8	333	95	96	.	7.375
79	9	Sol4	G4	296	296	1	8	333	95	96	.	7.5
80	9	La4	A4	305	305	1	8	333	95	96	.	7.625
81	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	7.6875
82	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	7.75
83	9	Re5	D5	327	327	1	16	167	95	96	.	7.8125
84	9	Mi5	E5	336	336	1	16	167	95	96	.	7.875
85	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	7.9375
86	9	Sol5	G5	349	349	1	16	167	95	96	.	8
87	53			0	0	0	0	0	0	0		8
88	9	La5	A5	358	358	1	4	667	95	96	.	8.25
89	9	Fa5#4	F5#4	344	344	1	8	333	95	96	E	8.375
90	9	Sol5	G5	349	349	1	8	333	95	96	lâ 	8.5
91	9	La5	A5	358	358	3	16	500	99	96	göz	8.6875
92	9	Sol5	G5	349	349	1	16	167	95	96		8.75
93	9	La5	A5	358	358	1	4	667	95	96	le	9
94	9	Sol5	G5	349	349	1	8	333	95	96	ri	9.125
95	9	La5	A5	358	358	3	8	1000	95	96	ne 	9.5
96	9	La5	A5	358	358	3	16	500	99	96	kur	9.6875
97	9	Sol5	G5	349	349	1	16	167	95	96		9.75
98	9	La5	A5	358	358	3	16	500	99	96	ban 	9.9375
99	9	Sol5	G5	349	349	1	16	167	95	96		10
100	9	La5	A5	358	358	1	16	167	99	96	ol	10.0625
101	9	Si5	B5	367	367	1	16	167	99	96		10.125
102	9	Sol5	G5	349	349	1	8	333	99	96		10.25
103	9	Sol5	G5	349	349	1	8	333	99	96		10.375
104	9	Fa5#4	F5#4	344	344	1	8	333	95	96		10.5
105	9	Sol5	G5	349	349	1	16	167	99	96	du	10.5625
106	9	La5	A5	358	358	1	16	167	95	96		10.625
107	9	Fa5#4	F5#4	344	344	1	8	333	99	96	ðum 	10.75
108	9	Fa5#4	F5#4	344	344	1	8	333	99	96		10.875
109	9	Mi5	E5	336	336	1	8	333	95	96		11
110	53			0	0	0	0	0	0	0		11
111	9			-1	-1	1	8	333	100	0		11.125
112	9	Fa5#4	F5#4	344	344	1	16	167	95	96	SAZ	11.1875
113	9	Sol5	G5	349	349	1	16	167	95	96	.	11.25
114	9	La5	A5	358	358	1	8	333	95	96	.	11.375
115	9	La5	A5	358	358	1	8	333	95	96	.	11.5
116	9	La5	A5	358	358	1	16	167	95	96	.	11.5625
117	9	Sol5	G5	349	349	1	16	167	95	96	.	11.625
118	9	La5	A5	358	358	1	8	333	95	96	.	11.75
119	9	La5	A5	358	358	1	16	167	95	96	.	11.8125
120	9	Sol5	G5	349	349	1	16	167	95	96	.	11.875
121	9	La5	A5	358	358	1	8	333	95	96	.	12
122	9	La5	A5	358	358	1	16	167	95	96	.	12.0625
123	9	Si5	B5	367	367	1	16	167	95	96	.	12.125
124	9	Sol5	G5	349	349	1	8	333	95	96	.	12.25
125	9	Sol5	G5	349	349	1	8	333	95	96	.	12.375
126	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	12.5
127	9	Sol5	G5	349	349	1	16	167	95	96	.	12.5625
128	9	La5	A5	358	358	1	16	167	95	96	.	12.625
129	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	12.75
130	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	12.875
131	9	Mi5	E5	336	336	1	8	333	95	96	.	13
132	9	La5	A5	358	358	1	4	667	95	96	.	13.25
133	9	Fa5#4	F5#4	344	344	1	8	333	95	96	E	13.375
134	9	Sol5	G5	349	349	1	8	333	95	96	lâ 	13.5
135	9	La5	A5	358	358	3	16	500	99	96	göz	13.6875
136	9	Sol5	G5	349	349	1	16	167	95	96		13.75
137	9	La5	A5	358	358	1	4	667	95	96	le	14
138	9	Sol5	G5	349	349	1	8	333	95	96	ri	14.125
139	9	La5	A5	358	358	3	8	1000	95	96	ne 	14.5
140	9	La5	A5	358	358	3	16	500	99	96	kur	14.6875
141	9	Sol5	G5	349	349	1	16	167	95	96		14.75
142	9	La5	A5	358	358	3	16	500	99	96	ban 	14.9375
143	9	Sol5	G5	349	349	1	16	167	95	96		15
144	9	La5	A5	358	358	1	16	167	99	96	ol	15.0625
145	9	Si5	B5	367	367	1	16	167	99	96		15.125
146	9	Sol5	G5	349	349	1	8	333	99	96		15.25
147	9	Sol5	G5	349	349	1	8	333	99	96		15.375
148	9	Fa5#4	F5#4	344	344	1	8	333	95	96		15.5
149	9	Sol5	G5	349	349	1	16	167	99	96	du	15.5625
150	9	La5	A5	358	358	1	16	167	95	96		15.625
151	9	Fa5#4	F5#4	344	344	1	8	333	99	96	ðum 	15.75
152	9	Fa5#4	F5#4	344	344	1	8	333	99	96		15.875
153	9	Mi5	E5	336	336	1	8	333	95	96		16
154	53			0	0	0	0	0	0	0		16
155	9			-1	-1	1	8	333	100	0		16.125
156	9	Fa5#4	F5#4	344	344	1	16	167	95	96	SAZ	16.1875
157	9	Sol5	G5	349	349	1	16	167	95	96	.	16.25
158	9	La5	A5	358	358	1	8	333	95	96	.	16.375
159	9	La5	A5	358	358	1	8	333	95	96	.	16.5
160	9	La5	A5	358	358	1	16	167	95	96	.	16.5625
161	9	Sol5	G5	349	349	1	16	167	95	96	.	16.625
162	9	La5	A5	358	358	1	8	333	95	96	.	16.75
163	9	La5	A5	358	358	1	16	167	95	96	.	16.8125
164	9	Sol5	G5	349	349	1	16	167	95	96	.	16.875
165	9	La5	A5	358	358	1	8	333	95	96	.	17
166	9	La5	A5	358	358	1	16	167	95	96	.	17.0625
167	9	Si5	B5	367	367	1	16	167	95	96	.	17.125
168	9	Sol5	G5	349	349	1	8	333	95	96	.	17.25
169	9	Sol5	G5	349	349	1	8	333	95	96	.	17.375
170	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	17.5
171	9	Sol5	G5	349	349	1	16	167	95	96	.	17.5625
172	9	La5	A5	358	358	1	16	167	95	96	.	17.625
173	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	17.75
174	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	17.875
175	9	Mi5	E5	336	336	1	8	333	95	96	.	18
176	9			-1	-1	1	4	667	100	0		18.25
177	9	La5	A5	358	358	1	8	333	95	96	Ýb	18.375
178	9	Si5b4	B5b4	363	363	1	8	333	95	96	ret_	18.5
179	9	Si5b4	B5b4	363	363	1	8	333	95	96	i	18.625
180	9	Si5b4	B5b4	363	363	1	4	667	99	96	çin 	18.875
181	9	La5	A5	358	358	1	8	333	95	96		19
182	9	Si5b4	B5b4	363	363	1	8	333	99	96	gel	19.125
183	9	La5	A5	358	358	1	4	667	99	96		19.375
184	9	Sol5	G5	349	349	1	8	333	95	96		19.5
185	9	La5	A5	358	358	1	8	333	99	96	miþ 	19.625
186	9	Sol5	G5	349	349	1	16	167	99	96		19.6875
187	9	Fa5#4	F5#4	344	344	1	16	167	99	96		19.75
188	9	Sol5	G5	349	349	1	4	667	95	96		20
189	9	Fa5#4	F5#4	344	344	1	8	333	99	96	der	20.125
190	9	Sol5	G5	349	349	1	8	333	95	96		20.25
191	9	La5	A5	358	358	1	8	333	99	96	ler 	20.375
192	9	Si5b4	B5b4	363	363	1	8	333	95	96		20.5
193	9	La5	A5	358	358	1	8	333	95	96	ci	20.625
194	9	Sol5	G5	349	349	1	8	333	99	96	ha	20.75
195	9	Sol5	G5	349	349	1	8	333	99	96		20.875
196	9	Fa5#4	F5#4	344	344	1	8	333	95	96		21
197	9	Fa5#4	F5#4	344	344	3	8	1000	95	96	ne  	21.375
198	9	Mi5	E5	336	336	1	16	167	95	96	SAZ	21.4375
199	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	21.5
200	9	Sol5	G5	349	349	1	16	167	95	96	.	21.5625
201	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	21.625
202	9	Mi5	E5	336	336	1	16	167	95	96	.	21.6875
203	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	21.75
204	9	Sol5	G5	349	349	1	16	167	95	96	.	21.8125
205	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	21.875
206	9	Mi5	E5	336	336	1	16	167	95	96	.	21.9375
207	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	22
208	53			0	0	0	0	0	0	0		22
209	9	Sol5	G5	349	349	1	4	667	95	96	.	22.25
210	9	Sol5	G5	349	349	1	8	333	95	96	Nok	22.375
211	9	Sol5	G5	349	349	1	8	333	95	96	ta	22.5
212	9	Sol5	G5	349	349	1	8	333	99	96	dýr 	22.625
213	9	Fa5	F5	340	340	1	16	167	99	96		22.6875
214	9	Sol5	G5	349	349	1	16	167	95	96		22.75
215	9	Fa5	F5	340	340	1	8	333	99	96	ben	22.875
216	9	Mi5	E5	336	336	1	8	333	95	96		23
217	9	Mi5	E5	336	336	1	8	333	95	96	le	23.125
218	9	Re5	D5	327	327	1	16	167	99	96	rin 	23.1875
219	9	Mi5	E5	336	336	1	16	167	99	96		23.25
220	9	Re5	D5	327	327	1	8	333	99	96		23.375
221	9	Do5#4	C5#4	322	322	1	8	333	99	96		23.5
222	9	Si4b4	B4b4	310	310	1	8	333	99	96		23.625
223	9	Si4b4	B4b4	310	310	1	16	167	99	96		23.6875
224	9	La4	A4	305	305	1	16	167	99	96		23.75
225	9	Si4b4	B4b4	310	310	1	8	333	99	96		23.875
226	9	La4	A4	305	305	1	8	333	95	96		24
227	9	Re5	D5	327	327	1	8	333	95	96	sa	24.125
228	9	Re5	D5	327	327	1	16	167	99	96	ya	24.1875
229	9	Do5#4	C5#4	322	322	1	16	167	99	96		24.25
230	9	Si4b4	B4b4	310	310	1	8	333	99	96		24.375
231	9	Do5#4	C5#4	322	322	1	16	167	99	96		24.4375
232	9	Re5	D5	327	327	1	16	167	95	96		24.5
233	9	Do5#4	C5#4	322	322	1	16	167	99	96	ma	24.5625
234	9	Si4b4	B4b4	310	310	1	16	167	95	96		24.625
235	9	La4	A4	305	305	3	8	1000	95	96	dým 	25
236	9	La4	A4	305	305	3	8	1000	95	96	ben  	25.375
237	9	Mi5	E5	336	336	1	16	167	95	96	SAZ	25.4375
238	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	25.5
239	9	Sol5	G5	349	349	1	16	167	95	96	.	25.5625
240	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	25.625
241	9	Mi5	E5	336	336	1	16	167	95	96	.	25.6875
242	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	25.75
243	9	Sol5	G5	349	349	1	16	167	95	96	.	25.8125
244	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	25.875
245	9	Mi5	E5	336	336	1	16	167	95	96	.	25.9375
246	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	26
247	53			0	0	0	0	0	0	0		26
248	9	Sol5	G5	349	349	1	4	667	95	96	.	26.25
249	9	Sol5	G5	349	349	1	8	333	95	96	Nok	26.375
250	9	Sol5	G5	349	349	1	8	333	95	96	ta	26.5
251	9	Sol5	G5	349	349	1	8	333	99	96	dýr 	26.625
252	9	Fa5	F5	340	340	1	16	167	99	96		26.6875
253	9	Sol5	G5	349	349	1	16	167	95	96		26.75
254	9	Fa5	F5	340	340	1	8	333	99	96	ben	26.875
255	9	Mi5	E5	336	336	1	8	333	95	96		27
256	9	Mi5	E5	336	336	1	8	333	95	96	le	27.125
257	9	Re5	D5	327	327	1	16	167	99	96	rin 	27.1875
258	9	Mi5	E5	336	336	1	16	167	99	96		27.25
259	9	Re5	D5	327	327	1	8	333	99	96		27.375
260	9	Do5#4	C5#4	322	322	1	8	333	99	96		27.5
261	9	Si4b4	B4b4	310	310	1	8	333	99	96		27.625
262	9	Si4b4	B4b4	310	310	1	16	167	99	96		27.6875
263	9	La4	A4	305	305	1	16	167	99	96		27.75
264	9	Si4b4	B4b4	310	310	1	8	333	99	96		27.875
265	9	La4	A4	305	305	1	8	333	95	96		28
266	9	Re5	D5	327	327	1	8	333	95	96	sa	28.125
267	9	Re5	D5	327	327	1	16	167	99	96	ya	28.1875
268	9	Do5#4	C5#4	322	322	1	16	167	99	96		28.25
269	9	Si4b4	B4b4	310	310	1	8	333	99	96		28.375
270	9	Do5#4	C5#4	322	322	1	16	167	99	96		28.4375
271	9	Re5	D5	327	327	1	16	167	95	96		28.5
272	9	Do5#4	C5#4	322	322	1	16	167	99	96	ma	28.5625
273	9	Si4b4	B4b4	310	310	1	16	167	95	96		28.625
274	9	La4	A4	305	305	3	8	1000	95	96	dým 	29
275	9	La4	A4	305	305	3	8	1000	95	96	ben  	29.375
276	9	Do5#4	C5#4	322	322	1	16	167	95	96	SAZ	29.4375
277	9	Re5	D5	327	327	1	16	167	95	96	.	29.5
278	9	Mi5	E5	336	336	1	16	167	95	96	.	29.5625
279	9	Re5	D5	327	327	1	16	167	95	96	.	29.625
280	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	29.6875
281	9	Re5	D5	327	327	1	16	167	95	96	.	29.75
282	9	Mi5	E5	336	336	1	16	167	95	96	.	29.8125
283	9	Re5	D5	327	327	1	16	167	95	96	.	29.875
284	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	29.9375
285	9	Re5	D5	327	327	1	16	167	95	96	.	30
286	9	Mi5	E5	336	336	1	4	667	95	96	.	30.25
287	9	Do5#4	C5#4	322	322	1	8	333	95	96	A	30.375
288	9	Re5	D5	327	327	1	8	333	95	96	ya	30.5
289	9	Mi5	E5	336	336	1	8	333	95	96	ma	30.625
290	9	Mi5	E5	336	336	3	8	1000	95	96	dým 	31
291	9	Fa5	F5	340	340	1	16	167	99	96	ben 	31.0625
292	9	Mi5	E5	336	336	1	16	167	99	96		31.125
293	9	Re5	D5	327	327	3	8	1000	99	96		31.5
294	9	Re5	D5	327	327	1	8	333	99	96		31.625
295	9	Do5#4	C5#4	322	322	3	8	1000	99	96		32
296	9	Si4b4	B4b4	310	310	1	16	167	99	96		32.0625
297	9	La4	A4	305	305	1	16	167	99	96		32.125
298	9	Si4b4	B4b4	310	310	1	8	333	95	96		32.25
299	9	Do5#4	C5#4	322	322	1	8	333	95	96	do	32.375
300	9	Re5	D5	327	327	1	8	333	95	96	ya	32.5
301	9	Mi5	E5	336	336	1	8	333	95	96	ma	32.625
302	9	Mi5	E5	336	336	3	8	1000	95	96	dým  	33
303	9	Fa5	F5	340	340	1	16	167	99	96	ben  	33.0625
304	9	Mi5	E5	336	336	1	16	167	99	96		33.125
305	9	Re5	D5	327	327	3	8	1000	99	96		33.5
306	9	Re5	D5	327	327	1	8	333	99	96		33.625
307	9	Do5#4	C5#4	322	322	3	8	1000	95	96		34
308	53			0	0	0	0	0	0	0		34
309	9	Sol5	G5	349	349	1	4	667	95	96		34.25
310	9	Sol5	G5	349	349	1	8	333	95	96	Nok	34.375
311	9	Sol5	G5	349	349	1	8	333	95	96	ta	34.5
312	9	Sol5	G5	349	349	1	8	333	99	96	dýr 	34.625
313	9	Fa5	F5	340	340	1	16	167	99	96		34.6875
314	9	Sol5	G5	349	349	1	16	167	95	96		34.75
315	9	Fa5	F5	340	340	1	8	333	99	96	ben	34.875
316	9	Mi5	E5	336	336	1	8	333	95	96		35
317	9	Mi5	E5	336	336	1	8	333	95	96	le	35.125
318	9	Re5	D5	327	327	1	16	167	99	96	rin 	35.1875
319	9	Mi5	E5	336	336	1	16	167	99	96		35.25
320	9	Re5	D5	327	327	1	8	333	99	96		35.375
321	9	Do5#4	C5#4	322	322	1	8	333	99	96		35.5
322	9	Si4b4	B4b4	310	310	1	8	333	99	96		35.625
323	9	Si4b4	B4b4	310	310	1	16	167	99	96		35.6875
324	9	La4	A4	305	305	1	16	167	99	96		35.75
325	9	Si4b4	B4b4	310	310	1	8	333	99	96		35.875
326	9	La4	A4	305	305	1	8	333	95	96		36
327	9	Re5	D5	327	327	1	8	333	95	96	sa	36.125
328	9	Re5	D5	327	327	1	16	167	99	96	ya	36.1875
329	9	Do5#4	C5#4	322	322	1	16	167	99	96		36.25
330	9	Si4b4	B4b4	310	310	1	8	333	99	96		36.375
331	9	Do5#4	C5#4	322	322	1	16	167	99	96		36.4375
332	9	Re5	D5	327	327	1	16	167	95	96		36.5
333	9	Do5#4	C5#4	322	322	1	16	167	99	96	ma	36.5625
334	9	Si4b4	B4b4	310	310	1	16	167	95	96		36.625
335	9	La4	A4	305	305	3	8	1000	95	96	dým 	37
336	9	La4	A4	305	305	3	8	1000	95	96	ben  	37.375
337	9	Mi5	E5	336	336	1	16	167	95	96	SAZ	37.4375
338	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	37.5
339	9	Sol5	G5	349	349	1	16	167	95	96	.	37.5625
340	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	37.625
341	9	Mi5	E5	336	336	1	16	167	95	96	.	37.6875
342	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	37.75
343	9	Sol5	G5	349	349	1	16	167	95	96	.	37.8125
344	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	37.875
345	9	Mi5	E5	336	336	1	16	167	95	96	.	37.9375
346	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	38
347	9	Sol5	G5	349	349	1	4	667	95	96		38.25
348	9	Sol5	G5	349	349	1	8	333	95	96	Nok	38.375
349	9	Sol5	G5	349	349	1	8	333	95	96	ta	38.5
350	9	Sol5	G5	349	349	1	8	333	99	96	dýr 	38.625
351	9	Fa5	F5	340	340	1	16	167	99	96		38.6875
352	9	Sol5	G5	349	349	1	16	167	95	96		38.75
353	9	Fa5	F5	340	340	1	8	333	99	96	ben	38.875
354	9	Mi5	E5	336	336	1	8	333	95	96		39
355	9	Mi5	E5	336	336	1	8	333	95	96	le	39.125
356	9	Re5	D5	327	327	1	16	167	99	96	rin 	39.1875
357	9	Mi5	E5	336	336	1	16	167	99	96		39.25
358	9	Re5	D5	327	327	1	8	333	99	96		39.375
359	9	Do5#4	C5#4	322	322	1	8	333	99	96		39.5
360	9	Si4b4	B4b4	310	310	1	8	333	99	96		39.625
361	9	Si4b4	B4b4	310	310	1	16	167	99	96		39.6875
362	9	La4	A4	305	305	1	16	167	99	96		39.75
363	9	Si4b4	B4b4	310	310	1	8	333	99	96		39.875
364	9	La4	A4	305	305	1	8	333	95	96		40
365	9	Re5	D5	327	327	1	8	333	95	96	sa	40.125
366	9	Re5	D5	327	327	1	16	167	99	96	ya	40.1875
367	9	Do5#4	C5#4	322	322	1	16	167	99	96		40.25
368	9	Si4b4	B4b4	310	310	1	8	333	99	96		40.375
369	9	Do5#4	C5#4	322	322	1	16	167	99	96		40.4375
370	9	Re5	D5	327	327	1	16	167	95	96		40.5
371	9	Do5#4	C5#4	322	322	1	16	167	99	96	ma	40.5625
372	9	Si4b4	B4b4	310	310	1	16	167	95	96		40.625
373	9	La4	A4	305	305	3	8	1000	95	96	dým 	41
374	53			0	0	0	0	0	0	0		41
375	9	La4	A4	305	305	3	4	2000	95	96	ben  	41.75
376	9			-1	-1	1	4	667	100	0		42
377	9			-1	-1	1	8	333	100	0		42.125
378	9	Fa5#4	F5#4	344	344	1	16	167	95	96	ARANAÐME	42.1875
379	9	Sol5	G5	349	349	1	16	167	95	96	.	42.25
380	9	La5	A5	358	358	1	8	333	95	96	.	42.375
381	9	La5	A5	358	358	1	8	333	95	96	.	42.5
382	9	La5	A5	358	358	1	16	167	95	96	.	42.5625
383	9	Sol5	G5	349	349	1	16	167	95	96	.	42.625
384	9	La5	A5	358	358	1	8	333	95	96	.	42.75
385	9	La5	A5	358	358	1	16	167	95	96	.	42.8125
386	9	Sol5	G5	349	349	1	16	167	95	96	.	42.875
387	9	La5	A5	358	358	1	8	333	95	96	.	43
388	9	La5	A5	358	358	1	16	167	95	96	.	43.0625
389	9	Si5	B5	367	367	1	16	167	95	96	.	43.125
390	9	Sol5	G5	349	349	1	8	333	95	96	.	43.25
391	9	Sol5	G5	349	349	1	8	333	95	96	.	43.375
392	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	43.5
393	9	Sol5	G5	349	349	1	16	167	95	96	.	43.5625
394	9	La5	A5	358	358	1	16	167	95	96	.	43.625
395	9	Fa5	F5	340	340	1	8	333	95	96	.	43.75
396	9	Fa5	F5	340	340	1	8	333	95	96	.	43.875
397	9	Mi5	E5	336	336	1	8	333	95	96	.	44
398	53			0	0	0	0	0	0	0		44
399	9			-1	-1	1	8	333	100	0	.	44.125
400	9	Mi5	E5	336	336	1	16	167	95	96	.	44.1875
401	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	44.25
402	9	Sol5	G5	349	349	1	8	333	95	96	.	44.375
403	9	Sol5	G5	349	349	1	8	333	95	96	.	44.5
404	9	Sol5	G5	349	349	1	16	167	95	96	.	44.5625
405	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	44.625
406	9	Sol5	G5	349	349	1	8	333	95	96	.	44.75
407	9	Sol5	G5	349	349	1	16	167	95	96	.	44.8125
408	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	44.875
409	9	Sol5	G5	349	349	1	8	333	95	96	.	45
410	9	Sol5	G5	349	349	1	16	167	95	96	.	45.0625
411	9	La5	A5	358	358	1	16	167	95	96	.	45.125
412	9	Fa5	F5	340	340	1	8	333	95	96	.	45.25
413	9	Fa5	F5	340	340	1	8	333	95	96	.	45.375
414	9	Mi5	E5	336	336	1	8	333	95	96	.	45.5
415	9	Fa5	F5	340	340	1	16	167	95	96	.	45.5625
416	9	Sol5	G5	349	349	1	16	167	95	96	.	45.625
417	9	Mi5	E5	336	336	1	8	333	95	96	.	45.75
418	9	Mi5	E5	336	336	1	8	333	95	96	.	45.875
419	9	Re5	D5	327	327	1	8	333	95	96	.	46
420	53			0	0	0	0	0	0	0		46
421	9			-1	-1	1	8	333	100	0	.	46.125
422	9	Re5	D5	327	327	1	16	167	95	96	.	46.1875
423	9	Mi5	E5	336	336	1	16	167	95	96	.	46.25
424	9	Fa5	F5	340	340	1	8	333	95	96	.	46.375
425	9	Fa5	F5	340	340	1	8	333	95	96	.	46.5
426	9	Fa5	F5	340	340	1	16	167	95	96	.	46.5625
427	9	Mi5	E5	336	336	1	16	167	95	96	.	46.625
428	9	Fa5	F5	340	340	1	8	333	95	96	.	46.75
429	9	Fa5	F5	340	340	1	16	167	95	96	.	46.8125
430	9	Mi5	E5	336	336	1	16	167	95	96	.	46.875
431	9	Fa5	F5	340	340	1	8	333	95	96	.	47
432	9	Fa5	F5	340	340	1	16	167	95	96	.	47.0625
433	9	Sol5	G5	349	349	1	16	167	95	96	.	47.125
434	9	Mi5	E5	336	336	1	8	333	95	96	.	47.25
435	9	Mi5	E5	336	336	1	8	333	95	96	.	47.375
436	9	Re5	D5	327	327	1	8	333	95	96	.	47.5
