Sıra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
86	9	Do5	C5	318	318	1	16	227	99	96		7.2
87	9	Re5	D5	327	327	3	8	1364	99	96		7.5
88	55			0	0	0	0	0	0	0		7.5
89	54			0	0	0	0	0	0	0	nikriz@do5	7.5
90	9	Re5	D5	327	327	1	16	227	99	96		7.55
91	9	Do5	C5	318	318	2	16	455	99	96		7.65
92	9	Si4b1	B4b1	313	313	1	16	227	99	96		7.7
93	9	Do5	C5	318	318	3	8	1364	95	96		8
94	55			0	0	0	0	0	0	0		8
95	53			0	0	0	0	0	0	0		8
96	54			0	0	0	0	0	0	0	rast@sol4	8
97	9			-1	-1	1	4	909	100	0		8.2
98	9	Do5	C5	318	318	1	8	455	95	96	o 	8.3
99	9	Re5	D5	327	327	1	4	909	95	96	es	8.5
100	9	Re5	D5	327	327	1	4	909	95	96	rar	8.7
101	8	Mi5b3	E5b4	333	332	0	0	0	95	96		8.7
102	9	Do5	C5	318	318	2	16	455	99	96	lı 	8.8
103	9	Si4b1	B4b1	313	313	1	16	227	99	96		8.85
104	9	La4#1	A4	306	305	1	16	227	99	96		8.9
105	9	Sol4	G4	296	296	1	8	455	95	96		9
106	55			0	0	0	0	0	0	0		9
107	54			0	0	0	0	0	0	0	hicaz@re5	9
108	7	Sol5	G5	349	349	2	8	909	101	96	ba	9.2
109	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	9.25
110	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.3
111	10	Re5	D5	327	327	1	8	455	99	96		9.4
112	8	Fa5#3	F5#4	343	344	0	0	0	99	96		9.4
113	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.45
114	9	Re5	D5	327	327	1	16	227	95	96		9.5
115	9	Re5	D5	327	327	5	8	2273	95	96	dan  	10
116	53			0	0	0	0	0	0	0		10
117	9	Re5	D5	327	327	1	16	227	95	96	SAZ	10.05
118	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	10.1
119	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	10.15
120	9	Sol5	G5	349	349	1	16	227	95	96	.	10.2
121	9	La5	A5	358	358	1	8	455	95	96	.	10.3
122	9	Sol5	G5	349	349	1	8	455	95	96	.	10.4
123	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	10.5
124	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	10.6
125	9	Re5	D5	327	327	1	8	455	95	96	.	10.7
126	10	Re5	D5	327	327	1	8	455	95	96	.	10.8
127	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	10.8
128	9	Re5	D5	327	327	2	16	455	95	96	.	10.9
129	9	Do5	C5	318	318	1	8	455	95	66	.	11
130	55			0	0	0	0	0	0	78		11
131	54			0	0	0	0	0	0	90	buselik@sol5	11
132	8	Re6	D6	380	380	0	0	0	95	102	.	11
133	9	Do6	C6	371	371	1	8	455	95	114	.	11.1
134	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	11.2
135	9	La5	A5	358	358	1	8	455	95	96	.	11.3
136	9	Sol5	G5	349	349	1	8	455	95	96	.	11.4
137	55			0	0	0	0	0	0	0		11.4
138	54			0	0	0	0	0	0	0	hicaz@re5	11.4
139	9	Fa5#3	F5#4	343	344	1	8	455	95	66	.	11.5
140	9	Fa5#3	F5#4	343	344	1	16	227	95	70	.	11.55
141	9	Mi5b3	E5b4	333	332	2	16	455	95	75	.	11.65
142	9	Re5	D5	327	327	1	16	227	95	80	.	11.7
143	1	Re5	D5	327	327	1	16	227	95	84	.	11.75
144	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	11.8
145	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	11.85
146	1	Sol5	G5	349	349	1	16	227	95	96	.	11.9
147	1	La5	A5	358	358	1	8	455	95	96	.	12
148	55			0	0	0	0	0	0	0		12
149	54			0	0	0	0	0	0	0	buselik@sol5	12
150	53			0	0	0	0	0	0	0		12
151	7	La5	A5	358	358	3	8	1364	99	96	Bir 	12.3
152	9	Si5b5	B5b5	362	362	1	4	909	95	96		12.5
153	9	La5	A5	358	358	2	16	455	99	96	gül 	12.6
154	8	Si5b5	B5b5	362	362	0	0	0	95	96		12.6
155	9	Sol5	G5	349	349	1	16	227	99	96		12.65
156	9	Fa5#3	F5#4	343	344	1	16	227	99	96		12.7
157	9	Sol5	G5	349	349	1	4	909	99	96		12.9
158	55			0	0	0	0	0	0	0		12.9
159	54			0	0	0	0	0	0	0	hicaz@re5	12.9
160	9	La5	A5	358	358	2	16	455	95	96		13
161	8	La5	A5	358	358	0	0	0	95	96		13
162	9	Sol5	G5	349	349	1	8	455	99	96	ko	13.1
163	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.15
164	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.2
165	8	Fa5#3	F5#4	343	344	0	0	0	99	96		13.2
166	9	Mi5b3	E5b4	333	332	1	8	455	95	96		13.3
167	7	Sol5	G5	349	349	2	8	909	95	96	pa	13.5
168	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rıp 	13.55
169	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.6
170	9	Re5	D5	327	327	1	16	227	99	96		13.65
171	9	Do5	C5	318	318	1	16	227	99	96		13.7
172	9	Re5	D5	327	327	3	8	1364	95	96		14
173	53			0	0	0	0	0	0	0		14
174	9	La5	A5	358	358	1	8	455	99	96	kal	14.1
175	9	Sol5	G5	349	349	1	8	455	99	96		14.2
176	9	La5	A5	358	358	1	8	455	95	96		14.3
177	8	La5	A5	358	358	0	0	0	95	96		14.3
178	9	Sol5	G5	349	349	1	8	455	99	96	bi	14.4
179	9	Fa5#3	F5#4	343	344	2	16	455	95	96		14.5
180	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	14.6
181	8	La5	A5	358	358	0	0	0	95	96		14.6
182	9	Sol5	G5	349	349	1	8	455	95	96		14.7
183	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	14.8
184	9	Mi5b3	E5b4	333	332	1	8	455	99	96		14.9
185	9	Re5	D5	327	327	1	8	455	95	96		15
186	55			0	0	0	0	0	0	0		15
187	9	Re5	D5	327	327	2	16	455	99	96	tım 	15.1
188	8	Fa5#3	F5#4	343	344	0	0	0	99	96		15.1
189	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.15
190	9	Re5	D5	327	327	1	16	227	95	96		15.2
191	10	Fa5#3	F5#4	343	344	1	8	455	99	96		15.3
192	8	Sol5	G5	349	349	0	0	0	99	96		15.3
193	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.35
194	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.4
195	9	Re5	D5	327	327	1	8	455	99	96		15.5
196	9	Do5	C5	318	318	2	16	455	99	96		15.6
197	9	Si4b1	B4b1	313	313	1	16	227	99	96		15.65
198	9	La4#4	A4#4	309	309	1	16	227	99	96		15.7
199	9	Si4b1	B4b1	313	313	3	16	682	95	96		15.85
200	9	Do5	C5	318	318	1	16	227	95	96	SAZ	15.9
201	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.95
202	9	Do5	C5	318	318	1	16	227	95	96	.	16
203	9	Re5	D5	327	327	1	4	909	95	96	.	16.2
204	53			0	0	0	0	0	0	0		16.2
205	9	Do5	C5	318	318	1	8	455	95	96	ya	16.3
206	9	Re5	D5	327	327	1	4	909	95	96	na	16.5
207	9	Re5	D5	327	327	8	16	1818	99	96	ğın	16.9
208	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.95
209	9	Re5	D5	327	327	1	16	227	95	96		17
210	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	17.05
211	9	Re5	D5	327	327	1	16	227	99	96		17.1
212	9	Do5	C5	318	318	1	16	227	99	96		17.15
213	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.2
214	7	Do5	C5	318	318	2	8	909	99	96		17.4
215	9	Re5	D5	327	327	1	16	227	99	96		17.45
216	9	Do5	C5	318	318	1	16	227	99	96		17.5
217	9	Re5	D5	327	327	1	16	227	99	96		17.55
218	9	Do5	C5	318	318	1	16	227	99	96		17.6
219	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.65
220	9	La4#1	A4	306	305	1	16	227	99	96		17.7
221	54			0	0	0	0	0	0	0	ussak@la4	17.7
222	53			0	0	0	0	0	0	0		17.7
223	7	Si4b1	B4b1	313	313	6	16	1364	99	96		18
224	9	Do5	C5	318	318	1	16	227	99	96		18.05
225	53			0	0	0	0	0	0	0		18.05
226	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.1
227	9	La4	A4	305	305	1	16	227	99	96		18.15
228	9	Sol4	G4	296	296	1	16	227	99	96		18.2
229	9	La4	A4	305	305	3	8	1364	99	96		18.5
230	55			0	0	0	0	0	0	0		18.5
231	54			0	0	0	0	0	0	0	rast@sol4	18.5
232	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.55
233	9	La4	A4	305	305	1	16	227	99	96		18.6
234	9	Sol4	G4	296	296	1	16	227	99	96		18.65
235	9	La4	A4	305	305	1	16	227	99	96		18.7
236	9	Sol4	G4	296	296	5	16	1136	95	96		18.95
237	55			0	0	0	0	0	0	0		18.95
238	9			-1	-1	1	16	227	100	0		19
239	7	Re5	D5	327	327	2	16	455	99	96	tak	19.1
240	7	Mi5b3	E5b4	333	332	2	16	455	99	96		19.2
241	7	Fa5#3	F5#4	343	344	2	16	455	99	96		19.3
242	9	Sol5	G5	349	349	1	4	909	95	96		19.5
243	8	Sol5	G5	349	349	0	0	0	95	96		19.5
244	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tım 	19.6
245	9	Mi5b3	E5b4	333	332	1	8	455	99	96		19.7
246	9	Re5	D5	327	327	1	8	455	99	96		19.8
247	9	Do5	C5	318	318	1	8	455	99	96		19.9
248	9	Si4b1	B4b1	313	313	1	16	227	99	96		19.95
249	9	La4#4	A4#4	309	309	1	16	227	99	96		20
250	9	Si4b1	B4b1	313	313	1	4	909	95	96		20.2
251	9	Do5	C5	318	318	1	8	455	95	96	ya	20.3
252	53			0	0	0	0	0	0	0		20.3
253	9	Re5	D5	327	327	1	4	909	95	96	na	20.5
254	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	20.55
255	9	Mi5b3	E5b4	333	332	1	16	227	99	96		20.6
256	9	Re5	D5	327	327	1	16	227	99	96		20.65
257	9	Do5	C5	318	318	1	16	227	99	96		20.7
258	9	Do5	C5	318	318	2	8	909	99	96		20.9
259	9	Re5	D5	327	327	1	8	455	95	96		21
260	9	Do5	C5	318	318	2	16	455	99	96	dan  	21.1
261	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.15
262	9	La4#4	A4#4	309	309	1	16	227	99	96		21.2
263	9	Si4b1	B4b1	313	313	5	8	2273	99	96		21.7
264	54			0	0	0	0	0	0	0	hicaz@re5	21.7
265	53			0	0	0	0	0	0	0		21.7
266	9	Si4b1	B4b1	313	313	3	8	1364	95	96		22
267	9	Re5	D5	327	327	1	16	227	95	96	SAZ	22.05
268	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	22.1
269	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	22.15
270	9	Sol5	G5	349	349	1	16	227	95	96	.	22.2
271	9	La5	A5	358	358	1	8	455	95	96	.	22.3
272	9	Sol5	G5	349	349	1	8	455	95	96	.	22.4
273	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	22.5
274	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	22.6
275	9	Re5	D5	327	327	1	8	455	95	96	.	22.7
276	10	Re5	D5	327	327	1	8	455	95	96	.	22.8
277	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	22.8
278	9	Re5	D5	327	327	2	16	455	95	96	.	22.9
279	9	Do5	C5	318	318	1	8	455	95	66	.	23
280	55			0	0	0	0	0	0	78		23
281	54			0	0	0	0	0	0	90	buselik@sol5	23
282	8	Re6	D6	380	380	0	0	0	95	102	.	23
283	9	Do6	C6	371	371	1	8	455	95	114	.	23.1
284	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	23.2
285	9	La5	A5	358	358	1	8	455	95	96	.	23.3
286	9	Sol5	G5	349	349	1	8	455	95	96	.	23.4
287	55			0	0	0	0	0	0	0		23.4
288	54			0	0	0	0	0	0	0	hicaz@re5	23.4
289	9	Fa5#3	F5#4	343	344	1	8	455	95	66	.	23.5
290	9	Fa5#3	F5#4	343	344	1	16	227	95	70	.	23.55
291	9	Mi5b3	E5b4	333	332	2	16	455	95	75	.	23.65
292	9	Re5	D5	327	327	1	16	227	95	80	.	23.7
293	1	Re5	D5	327	327	1	16	227	95	84	.	23.75
294	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	23.8
295	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.85
296	1	Sol5	G5	349	349	1	16	227	95	96	.	23.9
297	1	La5	A5	358	358	1	8	455	95	96	.	24
298	53			0	0	0	0	0	0	0		24
299	7	La5	A5	358	358	3	8	1364	99	96	Bir 	24.3
300	9	Si5b5	B5b5	362	362	1	4	909	95	96		24.5
301	9	La5	A5	358	358	2	16	455	99	96	gül 	24.6
302	8	Si5b5	B5b5	362	362	0	0	0	95	96		24.6
303	9	Sol5	G5	349	349	1	16	227	99	96		24.65
304	9	Fa5#3	F5#4	343	344	1	16	227	99	96		24.7
305	9	Sol5	G5	349	349	1	4	909	99	96		24.9
306	55			0	0	0	0	0	0	0		24.9
307	54			0	0	0	0	0	0	0	hicaz@re5	24.9
308	9	La5	A5	358	358	2	16	455	95	96		25
309	8	La5	A5	358	358	0	0	0	95	96		25
310	9	Sol5	G5	349	349	1	8	455	99	96	ko	25.1
311	9	Fa5#3	F5#4	343	344	1	16	227	99	96		25.15
312	9	Mi5b3	E5b4	333	332	1	16	227	99	96		25.2
313	8	Fa5#3	F5#4	343	344	0	0	0	99	96		25.2
314	9	Mi5b3	E5b4	333	332	1	8	455	95	96		25.3
315	7	Sol5	G5	349	349	2	8	909	95	96	pa	25.5
316	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rıp 	25.55
317	9	Mi5b3	E5b4	333	332	1	16	227	99	96		25.6
318	9	Re5	D5	327	327	1	16	227	99	96		25.65
319	9	Do5	C5	318	318	1	16	227	99	96		25.7
320	9	Re5	D5	327	327	3	8	1364	95	96		26
321	53			0	0	0	0	0	0	0		26
322	9	La5	A5	358	358	1	8	455	99	96	kal	26.1
323	9	Sol5	G5	349	349	1	8	455	99	96		26.2
324	9	La5	A5	358	358	1	8	455	95	96		26.3
325	8	La5	A5	358	358	0	0	0	95	96		26.3
326	9	Sol5	G5	349	349	1	8	455	99	96	bi	26.4
327	9	Fa5#3	F5#4	343	344	2	16	455	95	96		26.5
328	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	26.6
329	8	La5	A5	358	358	0	0	0	95	96		26.6
330	9	Sol5	G5	349	349	1	8	455	95	96		26.7
331	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	26.8
332	9	Mi5b3	E5b4	333	332	1	8	455	99	96		26.9
333	9	Re5	D5	327	327	1	8	455	95	96		27
334	55			0	0	0	0	0	0	0		27
335	9	Re5	D5	327	327	2	16	455	99	96	tım 	27.1
336	8	Fa5#3	F5#4	343	344	0	0	0	99	96		27.1
337	9	Mi5b3	E5b4	333	332	1	16	227	99	96		27.15
338	9	Re5	D5	327	327	1	16	227	95	96		27.2
339	10	Fa5#3	F5#4	343	344	1	8	455	99	96		27.3
340	8	Sol5	G5	349	349	0	0	0	99	96		27.3
341	9	Fa5#3	F5#4	343	344	1	16	227	99	96		27.35
342	9	Mi5b3	E5b4	333	332	1	16	227	99	96		27.4
343	9	Re5	D5	327	327	1	8	455	99	96		27.5
344	9	Do5	C5	318	318	2	16	455	99	96		27.6
345	9	Si4b1	B4b1	313	313	1	16	227	99	96		27.65
346	9	La4#4	A4#4	309	309	1	16	227	99	96		27.7
347	9	Si4b1	B4b1	313	313	3	16	682	95	96		27.85
348	9	Do5	C5	318	318	1	16	227	95	96	SAZ	27.9
349	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.95
350	9	Do5	C5	318	318	1	16	227	95	96	.	28
351	9	Re5	D5	327	327	1	4	909	95	96	.	28.2
352	53			0	0	0	0	0	0	0		28.2
353	9	Do5	C5	318	318	1	8	455	95	96	ya	28.3
354	9	Re5	D5	327	327	1	4	909	95	96	na	28.5
355	9	Re5	D5	327	327	8	16	1818	99	96	ğın	28.9
356	9	Mi5b3	E5b4	333	332	1	16	227	99	96		28.95
357	9	Re5	D5	327	327	1	16	227	95	96		29
358	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	29.05
359	9	Re5	D5	327	327	1	16	227	99	96		29.1
360	9	Do5	C5	318	318	1	16	227	99	96		29.15
361	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.2
362	7	Do5	C5	318	318	2	8	909	99	96		29.4
363	9	Re5	D5	327	327	1	16	227	99	96		29.45
364	9	Do5	C5	318	318	1	16	227	99	96		29.5
365	9	Re5	D5	327	327	1	16	227	99	96		29.55
366	9	Do5	C5	318	318	1	16	227	99	96		29.6
367	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.65
368	9	La4#1	A4	306	305	1	16	227	99	96		29.7
369	54			0	0	0	0	0	0	0	ussak@la4	29.7
370	53			0	0	0	0	0	0	0		29.7
371	7	Si4b1	B4b1	313	313	6	16	1364	99	96		30
372	9	Do5	C5	318	318	1	16	227	99	96		30.05
373	53			0	0	0	0	0	0	0		30.05
374	9	Si4b1	B4b1	313	313	1	16	227	99	96		30.1
375	9	La4	A4	305	305	1	16	227	99	96		30.15
376	9	Sol4	G4	296	296	1	16	227	99	96		30.2
377	9	La4	A4	305	305	3	8	1364	99	96		30.5
378	55			0	0	0	0	0	0	0		30.5
379	54			0	0	0	0	0	0	0	rast@sol4	30.5
380	9	Si4b1	B4b1	313	313	1	16	227	99	96		30.55
381	9	La4	A4	305	305	1	16	227	99	96		30.6
382	9	Sol4	G4	296	296	1	16	227	99	96		30.65
383	9	La4	A4	305	305	1	16	227	99	96		30.7
384	9	Sol4	G4	296	296	5	16	1136	95	96		30.95
385	55			0	0	0	0	0	0	0		30.95
386	9			-1	-1	1	16	227	100	0		31
387	7	Re5	D5	327	327	2	16	455	99	96	tak	31.1
388	7	Mi5b3	E5b4	333	332	2	16	455	99	96		31.2
389	7	Fa5#3	F5#4	343	344	2	16	455	99	96		31.3
390	9	Sol5	G5	349	349	1	4	909	95	96		31.5
391	8	Sol5	G5	349	349	0	0	0	95	96		31.5
392	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tım 	31.6
393	9	Mi5b3	E5b4	333	332	1	8	455	99	96		31.7
394	9	Re5	D5	327	327	1	8	455	99	96		31.8
395	9	Do5	C5	318	318	1	8	455	99	96		31.9
396	9	Si4b1	B4b1	313	313	1	16	227	99	96		31.95
397	9	La4#4	A4#4	309	309	1	16	227	99	96		32
398	9	Si4b1	B4b1	313	313	1	4	909	95	96		32.2
399	9	Do5	C5	318	318	1	8	455	95	96	ya	32.3
400	53			0	0	0	0	0	0	0		32.3
401	9	Re5	D5	327	327	1	4	909	95	96	na	32.5
402	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	32.55
403	9	Mi5b3	E5b4	333	332	1	16	227	99	96		32.6
404	9	Re5	D5	327	327	1	16	227	99	96		32.65
405	9	Do5	C5	318	318	1	16	227	99	96		32.7
406	9	Do5	C5	318	318	2	8	909	99	96		32.9
407	9	Re5	D5	327	327	1	8	455	95	96		33
408	9	Do5	C5	318	318	2	16	455	99	96	dan  	33.1
409	9	Si4b1	B4b1	313	313	1	16	227	99	96		33.15
410	9	La4#4	A4#4	309	309	1	16	227	99	96		33.2
411	9	Si4b1	B4b1	313	313	5	8	2273	99	96		33.7
412	54			0	0	0	0	0	0	0	hicaz@re5	33.7
413	53			0	0	0	0	0	0	0		33.7
414	9	Si4b1	B4b1	313	313	3	8	1364	95	96		34
415	9	Si4b1	B4b1	313	313	1	4	909	95	96	SAZ	34.2
416	55			0	0	0	0	0	0	0		34.2
417	54			0	0	0	0	0	0	0	hicaz@sol5	34.2
418	9	Do6	C6	371	371	2	16	455	95	96	.	34.3
419	9	Si5b1	B5b1	366	366	2	16	455	95	96	.	34.4
420	9	La5#4	A5#4	362	362	2	16	455	95	96	.	34.5
421	9	Sol5	G5	349	349	2	16	455	95	96	.	34.6
422	55			0	0	0	0	0	0	0		34.6
423	54			0	0	0	0	0	0	0	segah@si4b1	34.6
424	9	Fa5#3	F5#4	343	344	2	16	455	95	96	.	34.7
425	9	Mi5b1	E5b1	335	335	2	16	455	95	96	.	34.8
426	9	Re5	D5	327	327	2	16	455	95	96	.	34.9
427	9	Do5	C5	318	318	2	16	455	95	96	.	35
428	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	35.2
429	55			0	0	0	0	0	0	0		35.2
430	54			0	0	0	0	0	0	0	segah@si5b1	35.2
431	9	Do6	C6	371	371	1	8	455	95	96	.	35.3
432	9	Si5b1	B5b1	366	366	1	8	455	95	96	.	35.4
433	9	La5#4	A5#4	362	362	2	16	455	95	96	.	35.5
434	9	Sol5	G5	349	349	2	16	455	95	96	.	35.6
435	8	La5#4	A5#4	362	362	0	0	0	95	96	.	35.6
436	9	Sol5	G5	349	349	1	16	227	95	96	.	35.65
437	9	La5#4	A5#4	362	362	1	16	227	95	96	.	35.7
438	9	Si5b1	B5b1	366	366	3	8	1364	95	96	.	36
439	55			0	0	0	0	0	0	0		36
440	54			0	0	0	0	0	0	0	hicaz@fa5#4	36
441	53			0	0	0	0	0	0	0		36
442	9	Do6	C6	371	371	3	16	682	99	96	Hic	36.15
443	9	Si5b1	B5b1	366	366	1	16	227	99	96		36.2
444	9	La5#4	A5#4	362	362	1	8	455	99	96		36.3
445	9	Sol5	G5	349	349	1	4	909	95	96		36.5
446	9	Sol5	G5	349	349	3	16	682	99	96	râ	36.65
447	9	Fa5#3	F5#4	343	344	1	16	227	99	96		36.7
448	7	Mi5#3	E5#4	339	340	2	16	455	99	96		36.8
449	7	Fa5#3	F5#4	343	344	2	16	455	99	96		36.9
450	9	Sol5	G5	349	349	1	8	455	95	96		37
451	9	La5#4	A5#4	362	362	1	8	455	99	96	nı 	37.1
452	4	Sol5	G5	349	349	1	8	455	99	96		37.2
453	9	Do6	C6	371	371	1	8	455	95	96		37.3
