Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
70	9			-1	-1	1	4	400	100	0	.	20
71	53			0	0	0	0	0	0	0		20
72	9	Do5	C5	318	318	1	8	200	95	96	.	20.16667
73	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	20.33333
74	9	La4	A4	305	305	1	8	200	95	96	.	20.5
75	9	Do5	C5	318	318	1	8	200	95	96	.	20.66667
76	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	20.83333
77	9	La4	A4	305	305	1	8	200	95	96	.	21
78	9	Sol4	G4	296	296	1	8	200	95	96	.	21.16667
79	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	21.33333
80	9	Mi4	E4	283	283	1	8	200	95	96	.	21.5
81	9	Sol4	G4	296	296	1	8	200	95	96	.	21.66667
82	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	21.83333
83	9	Mi4	E4	283	283	1	8	200	95	96	.	22
84	9	Re4	D4	274	274	1	4	400	95	96	.	22.33333
85	9	Sol4	G4	296	296	1	4	400	95	96	.	22.66667
86	9	La4	A4	305	305	1	4	400	95	96	.	23
87	9	Si4b1	B4b1	313	313	1	2	800	95	96	.	23.66667
88	9	Sol4	G4	296	296	1	4	400	95	96	.	24
89	53			0	0	0	0	0	0	0		24
90	9	Do5	C5	318	318	1	4	400	95	96	.	24.33333
91	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	24.66667
92	9	La4	A4	305	305	1	8	200	95	96	.	24.83333
93	9	La4	A4	305	305	1	8	200	95	96	.	25
94	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	25.33333
95	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	25.5
96	9	La4	A4	305	305	1	8	200	95	96	.	25.66667
97	9	Sol4	G4	296	296	1	4	400	95	96	.	26
98	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	26.16667
99	9	Re5	D5	327	327	1	8	200	95	96	.	26.33333
100	9	Mi5	E5	336	336	1	8	200	95	96	.	26.5
101	9	Fa5	F5	340	340	1	8	200	95	96	.	26.66667
102	9	Mi5	E5	336	336	1	8	200	95	96	.	26.83333
103	9	Re5	D5	327	327	1	8	200	95	96	.	27
104	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	27.16667
105	9	Re5	D5	327	327	1	8	200	95	96	.	27.33333
106	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	27.5
107	9	La4#4	A4#4	309	309	1	8	200	95	96	.	27.66667
108	9	La4	A4	305	305	1	8	200	95	96	.	27.83333
109	9	Sol4	G4	296	296	1	8	200	95	96	.	28
110	53			0	0	0	0	0	0	0		28
111	9	Do5	C5	318	318	1	4	400	95	96	.	28.33333
112	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	28.66667
113	9	La4	A4	305	305	1	4	400	95	96	.	29
114	9	Sol4	G4	296	296	1	8	200	95	96	.	29.16667
115	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	29.33333
116	9	Mi4	E4	283	283	1	4	400	95	96	.	29.66667
117	9	Fa4#4	F4#4	291	291	1	4	400	95	96	.	30
118	9	Sol4	G4	296	296	1	4	400	95	96	.	30.33333
119	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	30.66667
120	9	Re5	D5	327	327	1	4	400	95	96	.	31
121	9	Sol4	G4	296	296	1	2	800	95	96	.	31.66667
122	9			-1	-1	1	4	400	100	0		32
123	9	Sol4	G4	296	296	1	2	800	95	96	Yi	32.66667
124	9	Si4b1	B4b1	313	313	1	4	400	95	96	ne 	33
125	9	La4	A4	305	305	3	4	1200	95	96	bir 	34
126	9	Re4	D4	274	274	1	4	400	99	96	gül	34.33333
127	9	Mi4	E4	283	283	1	4	400	95	96		34.66667
128	9	Fa4#4	F4#4	291	291	1	4	400	95	96	ni	35
129	9	Sol4	G4	296	296	1	2	800	95	96	hal 	35.66667
130	9			-1	-1	1	4	400	100	0		36
131	53			0	0	0	0	0	0	0		36
132	9	Sol4	G4	296	296	1	2	800	95	96	al	36.66667
133	9	Si4b1	B4b1	313	313	1	4	400	95	96	dý 	37
134	9	La4	A4	305	305	3	4	1200	95	96	bu 	38
135	9	Re4	D4	274	274	1	4	400	99	96	gön	38.33333
136	9	Mi4	E4	283	283	1	4	400	95	96		38.66667
137	9	Fa4#4	F4#4	291	291	1	4	400	95	96	lü	39
138	9	Sol4	G4	296	296	1	2	800	95	96	mü  	39.66667
139	9			-1	-1	1	4	400	100	0		40
140	53			0	0	0	0	0	0	0		40
141	9	Sol4	G4	296	296	1	2	800	95	96	Yi	40.66667
142	9	Si4b1	B4b1	313	313	1	4	400	95	96	ne 	41
143	9	La4	A4	305	305	3	4	1200	95	96	bir 	42
144	9	Re4	D4	274	274	1	4	400	99	96	gül	42.33333
145	9	Mi4	E4	283	283	1	4	400	95	96		42.66667
146	9	Fa4#4	F4#4	291	291	1	4	400	95	96	ni	43
147	9	Sol4	G4	296	296	1	2	800	95	96	hal 	43.66667
148	9			-1	-1	1	4	400	100	0		44
149	53			0	0	0	0	0	0	0		44
150	9	Sol4	G4	296	296	1	2	800	95	96	al	44.66667
151	9	Si4b1	B4b1	313	313	1	4	400	95	96	dý 	45
152	9	La4	A4	305	305	3	4	1200	95	96	bu 	46
153	9	La4	A4	305	305	1	4	400	99	96	gön	46.33333
154	9	Si4b1	B4b1	313	313	1	4	400	95	96		46.66667
155	9	Do5	C5	318	318	1	4	400	95	96	lü	47
156	9	Si4b1	B4b1	313	313	1	2	800	95	96	mü  	47.66667
157	9			-1	-1	1	4	400	100	0		48
158	9	Do5	C5	318	318	1	2	800	95	96	Si	48.66667
159	9	Mi5	E5	336	336	1	4	400	95	96	mü	49
160	9	Re5	D5	327	327	1	4	400	99	96	ten 	49.33333
161	9	Do5	C5	318	318	1	4	400	99	84		49.66667
162	9	Si4b1	B4b1	313	313	1	4	400	95	78		50
163	9	La4	A4	305	305	1	4	400	99	96	gon	50.33333
164	9	Si4b1	B4b1	313	313	1	4	400	95	96		50.66667
165	9	Do5	C5	318	318	1	4	400	95	96	ca 	51
166	9	Si4b1	B4b1	313	313	1	2	800	95	96	fem 	51.66667
167	9			-1	-1	1	4	400	100	0		52
168	53			0	0	0	0	0	0	0		52
169	9	Sol4	G4	296	296	1	2	800	95	96	bî	52.66667
170	9	Si4b1	B4b1	313	313	1	4	400	95	96	be	53
171	9	La4	A4	305	305	3	4	1200	95	96	del 	54
172	9	Re4	D4	274	274	1	4	400	99	96	ol 	54.33333
173	9	Mi4	E4	283	283	1	4	400	95	96		54.66667
174	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	55
175	9	Sol4	G4	296	296	1	2	800	95	96	zel  	55.66667
176	9			-1	-1	1	4	400	100	0		56
177	53			0	0	0	0	0	0	0		56
178	9	Do5	C5	318	318	1	2	800	95	96	Si	56.66667
179	9	Mi5	E5	336	336	1	4	400	95	96	mü	57
180	9	Re5	D5	327	327	1	4	400	99	96	ten 	57.33333
181	9	Do5	C5	318	318	1	4	400	99	84		57.66667
182	9	Si4b1	B4b1	313	313	1	4	400	95	78		58
183	9	La4	A4	305	305	1	4	400	99	96	gon	58.33333
184	9	Si4b1	B4b1	313	313	1	4	400	95	96		58.66667
185	9	Do5	C5	318	318	1	4	400	95	96	ca 	59
186	9	Si4b1	B4b1	313	313	1	2	800	95	96	fem 	59.66667
187	9			-1	-1	1	4	400	100	0		60
188	53			0	0	0	0	0	0	0		60
189	9	Sol4	G4	296	296	1	2	800	95	96	bî	60.66667
190	9	Si4b1	B4b1	313	313	1	4	400	95	96	be	61
191	9	La4	A4	305	305	3	4	1200	95	96	del 	62
192	9	Re4	D4	274	274	1	4	400	99	96	ol 	62.33333
193	9	Mi4	E4	283	283	1	4	400	95	96		62.66667
194	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	63
195	9	Sol4	G4	296	296	1	2	800	95	96	zel  	63.66667
196	9			-1	-1	1	4	400	100	0		64
197	53			0	0	0	0	0	0	0		64
198	9	Sol5	G5	349	349	1	4	400	99	96	Â	64.33334
199	9	Fa5#4	F5#4	344	344	1	4	400	95	96		64.66666
200	9	Mi5	E5	336	336	1	4	400	95	96	teþ_	65
201	9	Sol5	G5	349	349	1	4	400	99	96	i 	65.33334
202	9	Fa5#4	F5#4	344	344	1	4	400	99	96		65.66666
203	9	Mi5	E5	336	336	1	4	400	95	96		66
204	9	Re5#4	D5#4	331	331	1	4	400	99	96	ruh	66.33334
205	9	Mi5	E5	336	336	1	4	400	95	96		66.66666
206	9	Fa5#4	F5#4	344	344	1	4	400	95	96	le	67
207	9	Mi5	E5	336	336	1	2	800	95	96	ri 	67.66666
208	9			-1	-1	1	4	400	100	0		68
209	53			0	0	0	0	0	0	0		68
210	9	Sol5	G5	349	349	1	4	400	99	96	yak	68.33334
211	9	Fa5#4	F5#4	344	344	1	4	400	95	96		68.66666
212	9	Mi5	E5	336	336	1	4	400	95	96	tý 	69
213	9	Sol5	G5	349	349	1	4	400	99	96	bu 	69.33334
214	9	Fa5#4	F5#4	344	344	1	4	400	99	96		69.66666
215	9	Mi5	E5	336	336	1	4	400	95	96		70
216	9	Si5b1	B5b1	366	366	1	2	800	95	96	gön	70.66666
217	9	Si5b1	B5b1	366	366	1	4	400	95	96	lü	71
218	9	Si5b1	B5b1	366	366	1	2	800	95	96	mü  	71.66666
219	9			-1	-1	1	4	400	100	0		72
220	53			0	0	0	0	0	0	0		72
221	9	Sol5	G5	349	349	1	4	400	99	96	Â	72.33334
222	9	Fa5#4	F5#4	344	344	1	4	400	95	96		72.66666
223	9	Mi5	E5	336	336	1	4	400	95	96	teþ_	73
224	9	Sol5	G5	349	349	1	4	400	99	96	i 	73.33334
225	9	Fa5#4	F5#4	344	344	1	4	400	99	96		73.66666
226	9	Mi5	E5	336	336	1	4	400	95	96		74
227	9	Re5#4	D5#4	331	331	1	4	400	99	96	ruh	74.33334
228	9	Mi5	E5	336	336	1	4	400	95	96		74.66666
229	9	Fa5#4	F5#4	344	344	1	4	400	95	96	le	75
230	9	Mi5	E5	336	336	1	2	800	95	96	ri 	75.66666
231	9			-1	-1	1	4	400	100	0		76
232	53			0	0	0	0	0	0	0		76
233	9	Sol5	G5	349	349	1	4	400	99	96	yak	76.33334
234	9	Fa5#4	F5#4	344	344	1	4	400	95	96		76.66666
235	9	Mi5	E5	336	336	1	4	400	95	96	tý 	77
236	9	Sol5	G5	349	349	1	4	400	99	96	bu 	77.33334
237	9	Fa5#4	F5#4	344	344	1	4	400	99	96		77.66666
238	9	Mi5	E5	336	336	1	4	400	95	96		78
239	9	Re5#4	D5#4	331	331	1	4	400	99	96	gön	78.33334
240	9	Mi5	E5	336	336	1	4	400	95	96		78.66666
241	9	Fa5#4	F5#4	344	344	1	4	400	95	96	lü	79
242	9	Mi5	E5	336	336	1	2	800	95	96	mü  	79.66666
243	9			-1	-1	1	4	400	100	0		80
244	9	Do5	C5	318	318	1	2	800	95	96	Pür_	80.66666
245	9	Mi5	E5	336	336	1	4	400	95	96	e	81
246	9	Re5	D5	327	327	1	2	800	99	96	da 	81.66666
247	9	Do5	C5	318	318	1	8	200	99	96		81.83334
248	9	Si4b1	B4b1	313	313	1	8	200	95	96		82
249	9	La4	A4	305	305	1	4	400	99	96	pür 	82.33334
250	9	Si4b1	B4b1	313	313	1	4	400	95	96		82.66666
251	9	Do5	C5	318	318	1	4	400	95	96	ce	83
252	9	Si4b1	B4b1	313	313	1	2	800	95	96	fa 	83.66666
253	9			-1	-1	1	4	400	100	0		84
254	53			0	0	0	0	0	0	0		84
255	9	Sol4	G4	296	296	1	2	800	95	96	pek 	84.66666
256	9	Si4b1	B4b1	313	313	1	4	400	95	96	kü	85
257	9	La4	A4	305	305	3	4	1200	95	96	çük 	86
258	9	Re4	D4	274	274	1	4	400	99	96	pek 	86.33334
259	9	Mi4	E4	283	283	1	4	400	95	96		86.66666
260	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	87
261	9	Sol4	G4	296	296	1	2	800	95	96	zel  	87.66666
262	9			-1	-1	1	4	400	100	0		88
263	53			0	0	0	0	0	0	0		88
264	9	Do5	C5	318	318	1	2	800	95	96	Pür_	88.66666
265	9	Mi5	E5	336	336	1	4	400	95	96	e	89
266	9	Re5	D5	327	327	1	2	800	99	96	da 	89.66666
267	9	Do5	C5	318	318	1	8	200	99	96		89.83334
268	9	Si4b1	B4b1	313	313	1	8	200	95	96		90
269	9	La4	A4	305	305	1	4	400	99	96	pür 	90.33334
270	9	Si4b1	B4b1	313	313	1	4	400	95	96		90.66666
271	9	Do5	C5	318	318	1	4	400	95	96	ce	91
272	9	Si4b1	B4b1	313	313	1	2	800	95	96	fa 	91.66666
273	9			-1	-1	1	4	400	100	0		92
274	53			0	0	0	0	0	0	0		92
275	9	Sol4	G4	296	296	1	2	800	95	96	pek 	92.66666
276	9	Si4b1	B4b1	313	313	1	4	400	95	96	kü	93
277	9	La4	A4	305	305	3	4	1200	95	96	çük 	94
278	9	Re4	D4	274	274	1	4	400	99	96	pek 	94.33334
279	9	Mi4	E4	283	283	1	4	400	95	96		94.66666
280	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	95
281	9	Sol4	G4	296	296	1	2	800	95	96	zel  	95.66666
282	9			-1	-1	1	4	400	100	0		96
283	53			0	0	0	0	0	0	0		96
