Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
34	9	Re5	D5	327	327	1	16	208	95	96		3.0625
35	9	Mi5b4	E5b4	332	332	1	16	208	95	96		3.125
36	9	Fa5#4	F5#4	344	344	1	16	208	95	96		3.1875
37	9	Sol5	G5	349	349	1	16	208	95	96		3.25
38	9	Fa5#4	F5#4	344	344	1	16	208	95	96		3.3125
39	9	Mi5b4	E5b4	332	332	1	16	208	95	96		3.375
40	9	Mi5b4	E5b4	332	332	1	16	208	95	96		3.4375
41	9	Re5	D5	327	327	1	16	208	95	96		3.5
42	55			0	0	0	0	0	0	0		3.5
43	54			0	0	0	0	0	0	0	nikriz@do5	3.5
44	9	Re5	D5	327	327	1	16	208	95	96		3.5625
45	9	Do5	C5	318	318	1	16	208	95	96		3.625
46	9	Do5	C5	318	318	1	16	208	95	96		3.6875
47	9	Si4b1	B4b1	313	313	1	16	208	95	96		3.75
48	9	Do5	C5	318	318	1	8	417	95	96		3.875
49	9	Re5	D5	327	327	1	8	417	95	96		4
50	9	Do5	C5	318	318	1	4	833	95	96		4.25
51	53			0	0	0	0	0	0	0		4.25
52	9	Re5	D5	327	327	1	8	417	95	96		4.375
53	9	Mi5b4	E5b4	332	332	1	8	417	95	96		4.5
54	9	Fa5#4	F5#4	344	344	1	4	833	95	96		4.75
55	9	Sol5	G5	349	349	1	8	417	95	96		4.875
56	9	La5	A5	358	358	1	8	417	95	96		5
57	55			0	0	0	0	0	0	0		5
58	9			-1	-1	1	8	417	100	0		5.125
59	54			0	0	0	0	0	0	0	mustear@mi5b1	5.125
60	9	Sol5	G5	349	349	1	16	208	95	96		5.1875
61	9	La5	A5	358	358	1	16	208	95	96		5.25
62	9	Sol5	G5	349	349	1	8	417	95	96		5.375
63	9	Fa5#4	F5#4	344	344	1	8	417	95	96		5.5
64	9	Mi5b1	E5b1	335	335	1	8	417	95	96		5.625
65	9	Fa5#4	F5#4	344	344	1	8	417	95	96		5.75
66	9	Sol5	G5	349	349	1	8	417	95	96		5.875
67	9	La5	A5	358	358	1	8	417	95	96		6
68	55			0	0	0	0	0	0	0		6
69	54			0	0	0	0	0	0	0	buselik@sol5	6
70	9	Sol5	G5	349	349	1	8	417	95	96		6.125
71	9	La5	A5	358	358	1	16	208	95	96		6.1875
72	9	Si5b5	B5b5	362	362	1	16	208	95	96		6.25
73	9	Do6	C6	371	371	1	8	417	95	96		6.375
74	9	Si5b5	B5b5	362	362	1	16	208	95	96		6.4375
75	9	La5	A5	358	358	1	16	208	95	96		6.5
76	9	La5	A5	358	358	1	16	208	95	96		6.5625
77	9	Sol5	G5	349	349	1	16	208	95	96		6.625
78	9	Sol5	G5	349	349	1	16	208	95	96		6.6875
79	9	Fa5#4	F5#4	344	344	1	16	208	95	96		6.75
80	9	Sol5	G5	349	349	1	4	833	95	96		7
81	53			0	0	0	0	0	0	0		7
82	9	Si5b1	B5b1	366	366	1	4	833	95	96		7.25
83	9	Do6	C6	371	371	3	16	625	95	96		7.4375
84	9	Si5b5	B5b5	362	362	1	16	208	95	96		7.5
85	9	La5	A5	358	358	1	4	833	95	96		7.75
86	9	Si5b5	B5b5	362	362	3	16	625	95	96		7.9375
87	9	La5	A5	358	358	1	16	208	95	96		8
88	9	Sol5	G5	349	349	3	16	625	95	96		8.1875
89	9	Si5b5	B5b5	362	362	1	16	208	95	96		8.25
90	9	La5	A5	358	358	1	8	417	95	96		8.375
91	9	Sol5	G5	349	349	1	8	417	95	96		8.5
92	55			0	0	0	0	0	0	0		8.5
93	54			0	0	0	0	0	0	0	hicaz@re5	8.5
94	9	Sol5	G5	349	349	1	16	208	95	96		8.5625
95	9	Fa5#4	F5#4	344	344	1	16	208	95	96		8.625
96	9	Mi5b4	E5b4	332	332	1	16	208	95	96		8.6875
97	9	Re5	D5	327	327	1	16	208	95	96		8.75
98	9	Mi5b4	E5b4	332	332	1	8	417	95	96		8.875
99	9	Fa5#4	F5#4	344	344	1	16	208	95	96		8.9375
100	9	Sol5	G5	349	349	1	16	208	95	96		9
101	9	Fa5#4	F5#4	344	344	1	16	208	95	96		9.0625
102	9	Mi5b4	E5b4	332	332	1	16	208	95	96		9.125
103	9	Re5	D5	327	327	1	8	417	95	96		9.25
104	53			0	0	0	0	0	0	0		9.25
105	9	La5	A5	358	358	3	16	625	95	96		9.4375
106	9	Sol5	G5	349	349	1	16	208	95	96		9.5
107	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.625
108	9	Sol5	G5	349	349	1	8	417	95	96		9.75
109	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.875
110	9	Mi5b4	E5b4	332	332	1	8	417	95	96		10
111	9	Re5	D5	327	327	1	16	208	95	96		10.0625
112	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.125
113	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.1875
114	9	Sol5	G5	349	349	1	16	208	95	96		10.25
115	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.3125
116	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.375
117	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.4375
118	9	Re5	D5	327	327	1	16	208	95	96		10.5
119	55			0	0	0	0	0	0	0		10.5
120	54			0	0	0	0	0	0	0	nikriz@do5	10.5
121	9	Re5	D5	327	327	1	16	208	95	96		10.5625
122	9	Do5	C5	318	318	1	16	208	95	96		10.625
123	9	Do5	C5	318	318	1	16	208	95	96		10.6875
124	9	Si4b1	B4b1	313	313	1	16	208	95	96		10.75
125	9	Do5	C5	318	318	1	8	417	95	96		10.875
126	9	Re5	D5	327	327	1	8	417	95	96		11
127	9	Do5	C5	318	318	1	4	833	95	96		11.25
128	55			0	0	0	0	0	0	0		11.25
129	54			0	0	0	0	0	0	0	hicaz@re5	11.25
130	9	Re5	D5	327	327	1	8	417	95	96		11.375
131	9	Mi5b4	E5b4	332	332	1	8	417	95	96		11.5
132	9	Fa5#4	F5#4	344	344	3	16	625	95	96		11.6875
133	9	La5	A5	358	358	1	16	208	95	96		11.75
134	9	Sol5	G5	349	349	1	8	417	95	96		11.875
135	9	Fa5#4	F5#4	344	344	1	8	417	95	96		12
136	9	Mi5b4	E5b4	332	332	3	16	625	95	96		12.1875
137	9	Re5	D5	327	327	1	16	208	95	96		12.25
138	9	Do5	C5	318	318	1	8	417	95	96		12.375
139	9	Re5	D5	327	327	1	8	417	95	96		12.5
140	9	Mi5b4	E5b4	332	332	1	16	208	95	96		12.5625
141	9	Fa5#4	F5#4	344	344	1	16	208	95	96		12.625
142	9	Mi5b4	E5b4	332	332	1	16	208	95	96		12.6875
143	9	Re5	D5	327	327	1	16	208	95	96		12.75
144	55			0	0	0	0	0	0	0		12.75
145	54			0	0	0	0	0	0	0	ussak@la4	12.75
146	9	Re5	D5	327	327	1	16	208	95	96		12.8125
147	9	Do5	C5	318	318	1	16	208	95	96		12.875
148	9	Do5	C5	318	318	1	16	208	95	96		12.9375
149	9	Si4b1	B4b1	313	313	1	16	208	95	96		13
150	9	Do5	C5	318	318	1	16	208	95	96		13.0625
151	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.125
152	9	Do5	C5	318	318	1	16	208	95	96		13.1875
153	9	Re5	D5	327	327	1	16	208	95	96		13.25
154	9	Do5	C5	318	318	1	16	208	95	96		13.3125
155	9	Re5	D5	327	327	1	16	208	95	96		13.375
156	9	Do5	C5	318	318	1	16	208	95	96		13.4375
157	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.5
158	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.5625
159	9	La4	A4	305	305	1	16	208	95	96		13.625
160	9	La4	A4	305	305	1	16	208	95	96		13.6875
161	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.75
162	9	Do5	C5	318	318	1	4	833	100	96		14
163	9	Do5	C5	318	318	1	4	833	95	96		14.25
164	53			0	0	0	0	0	0	0		14.25
165	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.375
166	9	Do5	C5	318	318	1	8	417	95	96		14.5
167	9	Si4b1	B4b1	313	313	1	4	833	95	96		14.75
168	9	Do5	C5	318	318	1	4	833	95	96		15
169	55			0	0	0	0	0	0	0		15
170	54			0	0	0	0	0	0	0	nikriz@do5	15
171	9	Re5	D5	327	327	1	16	208	95	96		15.0625
172	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.125
173	9	Fa5#4	F5#4	344	344	1	16	208	95	96		15.1875
174	9	Sol5	G5	349	349	1	16	208	95	96		15.25
175	9	Fa5#4	F5#4	344	344	1	16	208	95	96		15.3125
176	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.375
177	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.4375
178	9	Re5	D5	327	327	1	16	208	95	96		15.5
179	9	Re5	D5	327	327	1	16	208	95	96		15.5625
180	9	Do5	C5	318	318	1	16	208	95	96		15.625
181	9	Do5	C5	318	318	1	16	208	95	96		15.6875
182	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.75
183	9	Do5	C5	318	318	1	4	833	95	96		16
184	55			0	0	0	0	0	0	0		16
185	9	Sol4	G4	296	296	1	4	833	95	96		16.25
186	9	Do5	C5	318	318	1	8	417	95	96		16.375
187	9	Si4b1	B4b1	313	313	1	8	417	95	96		16.5
188	9	Do5	C5	318	318	1	4	833	95	96		16.75
189	54			0	0	0	0	0	0	0	kurdi@sol5	16.75
190	53			0	0	0	0	0	0	0		16.75
191	9	Sol5	G5	349	349	1	4	833	95	96		17
192	9	Fa5	F5	340	340	3	16	625	95	96		17.1875
193	9	La5b4	A5b4	354	354	1	16	208	95	96		17.25
194	9	La5b4	A5b4	354	354	1	16	208	95	96		17.3125
195	9	Sol5	G5	349	349	1	16	208	95	96		17.375
196	9	Sol5	G5	349	349	1	16	208	95	96		17.4375
197	55			0	0	0	0	0	0	0		17.4375
198	54			0	0	0	0	0	0	0	buselik@do5	17.4375
199	9	Fa5	F5	340	340	1	16	208	95	96		17.5
200	9	Fa5	F5	340	340	1	16	208	95	96		17.5625
201	9	Mi5b4	E5b4	332	332	1	16	208	95	96		17.625
202	9	Mi5b4	E5b4	332	332	1	16	208	95	96		17.6875
203	9	Re5	D5	327	327	1	16	208	95	96		17.75
204	9	Re5	D5	327	327	1	16	208	95	96		17.8125
205	9	Do5	C5	318	318	1	16	208	95	96		17.875
206	9	Do5	C5	318	318	1	16	208	95	96		17.9375
207	9	Si4b1	B4b1	313	313	1	16	208	95	96		18
208	9	Do5	C5	318	318	1	4	833	95	96		18.25
209	55			0	0	0	0	0	0	0		18.25
210	54			0	0	0	0	0	0	0	nikriz@do5	18.25
211	9	Re5	D5	327	327	1	8	417	95	96		18.375
212	9	Mi5b4	E5b4	332	332	1	8	417	95	96		18.5
213	9	Fa5#4	F5#4	344	344	3	16	625	95	96		18.6875
214	9	La5	A5	358	358	1	16	208	95	96		18.75
215	9	Sol5	G5	349	349	1	8	417	95	96		18.875
216	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19
217	9	Mi5b4	E5b4	332	332	3	16	625	95	96		19.1875
218	9	Re5	D5	327	327	1	16	208	95	96		19.25
219	9	Do5	C5	318	318	1	8	417	95	96		19.375
220	9	Re5	D5	327	327	1	8	417	95	96		19.5
221	9	Mi5b4	E5b4	332	332	1	16	208	95	96		19.5625
222	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.625
223	9	Mi5b4	E5b4	332	332	1	16	208	95	96		19.6875
224	9	Re5	D5	327	327	1	16	208	95	96		19.75
225	9	Re5	D5	327	327	1	16	208	95	96		19.8125
226	9	Do5	C5	318	318	1	16	208	95	96		19.875
227	9	Do5	C5	318	318	1	16	208	95	96		19.9375
228	9	Si4b1	B4b1	313	313	1	16	208	95	96		20
229	9	Do5	C5	318	318	1	8	417	95	96		20.125
230	55			0	0	0	0	0	0	0		20.125
231	54			0	0	0	0	0	0	0	buselik@sol5	20.125
232	9	Do6	C6	371	371	1	4	833	95	96		20.375
233	9	Si5b5	B5b5	362	362	1	16	208	95	96		20.4375
234	9	La5	A5	358	358	1	16	208	95	96		20.5
235	9	La5	A5	358	358	1	16	208	95	96		20.5625
236	9	Sol5	G5	349	349	1	16	208	95	96		20.625
237	9	Sol5	G5	349	349	1	16	208	95	96		20.6875
238	9	Fa5#4	F5#4	344	344	1	16	208	95	96		20.75
239	9	Sol5	G5	349	349	1	4	833	95	96		21
240	55			0	0	0	0	0	0	0		21
241	53			0	0	0	0	0	0	0		21
242	54			0	0	0	0	0	0	0	buselik@sol5	21
243	9	Fa5#4	F5#4	344	344	1	16	208	95	96	TESLÝM	21.0625
244	9	Sol5	G5	349	349	1	16	208	95	96		21.125
245	9	La5	A5	358	358	1	16	208	95	96		21.1875
246	9	Si5b5	B5b5	362	362	1	16	208	95	96		21.25
247	9	La5	A5	358	358	1	16	208	95	96		21.3125
248	9	Sol5	G5	349	349	1	16	208	95	96		21.375
249	9	Sol5	G5	349	349	1	16	208	95	96		21.4375
250	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.5
251	9	Sol5	G5	349	349	1	4	833	95	96		21.75
252	55			0	0	0	0	0	0	0		21.75
253	54			0	0	0	0	0	0	0	rast@sol5	21.75
254	9	La5	A5	358	358	1	8	417	95	96		21.875
255	9	Si5b1	B5b1	366	366	1	8	417	95	96		22
256	9	Do6	C6	371	371	1	8	417	95	96		22.125
257	9	Si5b1	B5b1	366	366	1	16	208	95	96		22.1875
258	9	La5	A5	358	358	1	16	208	95	96		22.25
259	9	La5	A5	358	358	1	16	208	95	96		22.3125
260	9	Sol5	G5	349	349	1	16	208	95	96		22.375
261	55			0	0	0	0	0	0	0		22.375
262	54			0	0	0	0	0	0	0	nikriz@do5	22.375
263	9	Sol5	G5	349	349	1	16	208	95	96		22.4375
264	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.5
265	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.5625
266	9	Mi5b4	E5b4	332	332	1	16	208	95	96		22.625
267	9	Mi5b4	E5b4	332	332	1	16	208	95	96		22.6875
268	9	Re5	D5	327	327	1	16	208	95	96		22.75
269	9	Re5	D5	327	327	1	16	208	95	96		22.8125
270	9	Do5	C5	318	318	1	16	208	95	96		22.875
271	9	Do5	C5	318	318	1	16	208	95	96		22.9375
272	9	Si4b1	B4b1	313	313	1	16	208	95	96		23
273	9	Do5	C5	318	318	1	4	833	95	96		23.25
274	55			0	0	0	0	0	0	0		23.25
275	53			0	0	0	0	0	0	0		23.25
276	54			0	0	0	0	0	0	0	segah@mi5b1	23.25
277	9	Sol5	G5	349	349	1	16	208	95	96		23.3125
278	9	Fa5	F5	340	340	1	16	208	95	96		23.375
279	9	Fa5	F5	340	340	1	16	208	95	96		23.4375
280	9	Mi5b1	E5b1	335	335	1	16	208	95	96		23.5
281	9	Fa5	F5	340	340	3	16	625	95	96		23.6875
282	55			0	0	0	0	0	0	0		23.6875
283	54			0	0	0	0	0	0	0	buselik@do5	23.6875
284	9	La5b4	A5b4	354	354	1	16	208	95	96		23.75
285	9	Sol5	G5	349	349	3	16	625	95	96		23.9375
286	9	Fa5	F5	340	340	1	16	208	95	96		24
287	9	Fa5	F5	340	340	3	16	625	95	96		24.1875
288	9	Mi5b5	E5b5	331	331	1	16	208	95	96		24.25
289	9	Mi5b5	E5b5	331	331	3	16	625	95	96		24.4375
290	9	Re5	D5	327	327	1	16	208	95	96		24.5
291	9	Re5	D5	327	327	3	16	625	95	96		24.6875
292	9	Do5	C5	318	318	1	16	208	95	96		24.75
293	55			0	0	0	0	0	0	0		24.75
294	54			0	0	0	0	0	0	0	hicaz@sol4	24.75
295	9	Si4b1	B4b1	313	313	1	16	208	95	96		24.8125
296	9	Do5	C5	318	318	1	16	208	95	96		24.875
297	9	Re5	D5	327	327	1	16	208	95	96		24.9375
298	9	Mi5b4	E5b4	332	332	1	16	208	95	96		25
299	9	Re5	D5	327	327	1	16	208	95	96		25.0625
300	9	Do5	C5	318	318	1	16	208	95	96		25.125
301	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.1875
302	9	La4b4	A4b4	301	301	1	16	208	95	96		25.25
303	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.3125
304	9	La4b4	A4b4	301	301	1	16	208	95	96		25.375
305	9	Sol4	G4	296	296	1	16	208	95	96		25.4375
306	9	Fa4#4	F4#4	291	291	1	16	208	95	96		25.5
307	9	Sol4	G4	296	296	1	16	208	95	96		25.5625
308	53			0	0	0	0	0	0	0		25.5625
309	9	La4b4	A4b4	301	301	1	16	208	95	96		25.625
310	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.6875
311	9	Do5	C5	318	318	1	16	208	95	96		25.75
312	9	Re5	D5	327	327	1	16	208	95	96		25.8125
313	9	Mi5b4	E5b4	332	332	1	16	208	95	96		25.875
314	9	Re5	D5	327	327	1	16	208	95	96		25.9375
315	9	Do5	C5	318	318	1	16	208	95	96		26
316	9	Re5	D5	327	327	1	8	417	95	96		26.125
317	9	Si4b1	B4b1	313	313	1	4	833	95	96		26.375
318	9	Sol4	G4	296	296	1	8	417	95	96		26.5
319	9	La4b4	A4b4	301	301	1	16	208	95	96		26.5625
320	9	Sol4	G4	296	296	1	16	208	95	96		26.625
321	9	La4b4	A4b4	301	301	1	16	208	95	96		26.6875
322	9	Si4b1	B4b1	313	313	1	16	208	95	96		26.75
323	9	La4b4	A4b4	301	301	1	8	417	95	96		26.875
324	9	Sol4	G4	296	296	1	8	417	95	96		27
325	9	Sol4	G4	296	296	1	8	417	95	96		27.125
326	9	La4b4	A4b4	301	301	1	8	417	95	96		27.25
327	9	Sol4	G4	296	296	1	8	417	95	96		27.375
328	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.5
329	9	Mi4b4	E4b4	279	279	1	8	417	95	96		27.625
330	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.75
331	9	Sol4	G4	296	296	1	4	833	95	96		28
332	55			0	0	0	0	0	0	0		28
333	53			0	0	0	0	0	0	0		28
