Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Sol4	G4	296	296	1	8	417	95	96	.	5
50	11	La4	A4	305	305	1	8	417	95	96	.	5.111111
51	9	Sol4	G4	296	296	1	16	208	95	96	.	5.166667
52	9	La4	A4	305	305	1	16	208	95	96	.	5.222222
53	11	Si4b2	B4b1	312	313	1	8	417	95	96	.	5.333333
54	9	La4	A4	305	305	1	16	208	95	96	.	5.388889
55	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	5.444445
56	11	Do5	C5	318	318	1	8	417	95	96	.	5.555555
57	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	5.611111
58	9	Do5	C5	318	318	1	16	208	95	96	.	5.666667
59	9	Re5	D5	327	327	3	8	1250	95	96	.	6
60	53			0	0	0	0	0	0	0		6
61	9	La4	A4	305	305	3	16	625	95	96	.	6.166667
62	9	Fa5	F5	340	340	1	16	208	95	96	.	6.222222
63	9	Mi5	E5	336	336	1	8	417	95	96	.	6.333333
64	9	Re5	D5	327	327	1	8	417	95	96	.	6.444445
65	9	Do5	C5	318	318	1	8	417	95	96	.	6.555555
66	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	6.666667
67	9	La4	A4	305	305	1	4	833	95	96	.	6.888889
68	53			0	0	0	0	0	0	0		6.888889
69	9	Sol4	G4	296	296	1	8	417	95	96	.	7
70	9	La4	A4	305	305	1	16	208	95	96	.	7.055555
71	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.111111
72	9	Do5	C5	318	318	1	16	208	95	96	.	7.166667
73	9	Re5	D5	327	327	1	16	208	95	96	.	7.222222
74	9	Mi5	E5	336	336	1	8	417	95	96	.	7.333333
75	9	Re5	D5	327	327	1	16	208	95	96	.	7.388889
76	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
77	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
78	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.555555
79	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.611111
80	9	La4	A4	305	305	1	16	208	95	96	.	7.666667
81	9	La4	A4	305	305	3	8	1250	95	96	.	8
82	53			0	0	0	0	0	0	0		8
83	9	Sol4	G4	296	296	1	4	833	95	96	Zey	8.222222
84	9	La4	A4	305	305	1	4	833	95	96	bek	8.444445
85	9	La4	A4	305	305	1	4	833	95	96	ler	8.666667
86	9	Re5	D5	327	327	1	4	833	95	96	le 	8.888889
87	9	Do5	C5	318	318	1	16	208	99	96	ge	8.944445
88	9	Si4b2	B4b1	312	313	1	16	208	95	96		9
89	9	Do5	C5	318	318	1	16	208	99	96	zer 	9.055555
90	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.111111
91	9	La4	A4	305	305	1	4	833	99	96		9.333333
92	9	Sol4	G4	296	296	1	8	417	95	96		9.444445
93	10	Do5	C5	318	318	1	8	417	99	96	ge	9.555555
94	8	Re5	D5	327	327	0	0	0	99	96		9.555555
95	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.611111
96	9	La4	A4	305	305	1	16	208	95	96		9.666667
97	9	La4	A4	305	305	1	4	833	95	96	zer 	9.888889
98	9			-1	-1	1	8	417	100	0		10
99	53			0	0	0	0	0	0	0		10
100	9	Re5	D5	327	327	1	16	208	99	96	dað	10.05556
101	9	Do5	C5	318	318	1	16	208	99	96		10.11111
102	9	Do5	C5	318	318	1	16	208	99	96		10.16667
103	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.22222
104	9	Do5	C5	318	318	1	4	833	95	96	lar 	10.44444
105	9	Re5	D5	327	327	1	16	208	99	96	dað	10.5
106	9	Do5	C5	318	318	1	16	208	99	96		10.55556
107	9	Do5	C5	318	318	1	16	208	99	96		10.61111
108	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.66667
109	9	Do5	C5	318	318	1	8	417	99	96	lar 	10.77778
110	9	Re5	D5	327	327	1	8	417	99	96		10.88889
111	9	Mi5	E5	336	336	1	8	417	95	96		11
112	9	Mi5	E5	336	336	3	16	625	99	96	ba	11.16667
113	9	Re5	D5	327	327	1	16	208	95	96		11.22222
114	8	Mi5	E5	336	336	0	0	0	95	96		11.22222
115	9	Re5	D5	327	327	1	8	417	99	96	þýn	11.33333
116	9	Mi5	E5	336	336	1	16	208	99	96		11.38889
117	9	Re5	D5	327	327	1	16	208	95	96		11.44444
118	9	Re5	D5	327	327	1	4	833	95	96	da  	11.66667
119	9	Do5	C5	318	318	1	8	417	95	96	SAZ 	11.77778
120	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	11.88889
121	9	La4	A4	305	305	1	8	417	95	96	.	12
122	53			0	0	0	0	0	0	0		12
123	9	Sol4	G4	296	296	1	4	833	95	96	Zey	12.22222
124	9	La4	A4	305	305	1	4	833	95	96	bek	12.44444
125	9	La4	A4	305	305	1	4	833	95	96	ler	12.66667
126	9	Re5	D5	327	327	1	4	833	95	96	le 	12.88889
127	9	Do5	C5	318	318	1	16	208	99	96	ge	12.94444
128	9	Si4b2	B4b1	312	313	1	16	208	95	96		13
129	9	Do5	C5	318	318	1	16	208	99	96	zer 	13.05556
130	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.11111
131	9	La4	A4	305	305	1	4	833	99	96		13.33333
132	9	Sol4	G4	296	296	1	8	417	95	96		13.44444
133	10	Do5	C5	318	318	1	8	417	99	96	ge	13.55556
134	8	Re5	D5	327	327	0	0	0	99	96		13.55556
135	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.61111
136	9	La4	A4	305	305	1	16	208	95	96		13.66667
137	9	La4	A4	305	305	1	4	833	95	96	zer 	13.88889
138	9			-1	-1	1	8	417	100	0		14
139	53			0	0	0	0	0	0	0		14
140	9	Re5	D5	327	327	1	16	208	99	96	dað	14.05556
141	9	Do5	C5	318	318	1	16	208	99	96		14.11111
142	9	Do5	C5	318	318	1	16	208	99	96		14.16667
143	9	Si4b2	B4b1	312	313	1	16	208	95	96		14.22222
144	9	Do5	C5	318	318	1	4	833	95	96	lar 	14.44444
145	9	Re5	D5	327	327	1	16	208	99	96	dað	14.5
146	9	Do5	C5	318	318	1	16	208	99	96		14.55556
147	9	Do5	C5	318	318	1	16	208	99	96		14.61111
148	9	Si4b2	B4b1	312	313	1	16	208	95	96		14.66667
149	9	Do5	C5	318	318	1	8	417	99	96	lar 	14.77778
150	9	Re5	D5	327	327	1	8	417	99	96		14.88889
151	9	Mi5	E5	336	336	1	8	417	95	96		15
152	9	Mi5	E5	336	336	3	16	625	99	96	ba	15.16667
153	53			0	0	0	0	0	0	0		15.16667
154	9	Re5	D5	327	327	1	16	208	95	96		15.22222
155	8	Mi5	E5	336	336	0	0	0	95	96		15.22222
156	9	Re5	D5	327	327	1	8	417	99	96	þýn	15.33333
157	9	Mi5	E5	336	336	1	16	208	99	96		15.38889
158	9	Re5	D5	327	327	1	16	208	95	96		15.44444
159	9	Re5	D5	327	327	1	4	833	95	96	da  	15.66667
160	9	Sol4	G4	296	296	1	16	208	95	96	SAZ 	15.72222
161	9	La4	A4	305	305	1	16	208	95	96	.	15.77778
162	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.83333
163	9	Do5	C5	318	318	1	16	208	95	96	.	15.88889
164	9	Re5	D5	327	327	1	8	417	95	96	.	16
165	9	Do5	C5	318	318	3	16	625	95	96	E	16.16667
166	9	Re5	D5	327	327	1	16	208	95	96	fe	16.22222
167	9	Re5	D5	327	327	1	8	417	95	96	ci	16.33333
168	9	Re5	D5	327	327	1	8	417	95	96	ðim_	16.44444
169	9	Do5	C5	318	318	1	8	417	95	96	e	16.55556
170	9	Re5	D5	327	327	1	8	417	95	96	fe	16.66667
171	9	Do5	C5	318	318	1	16	208	99	96	ci	16.72222
172	9	Re5	D5	327	327	1	16	208	95	96		16.77778
173	9	Mi5	E5	336	336	1	16	208	99	96	ðim 	16.83333
174	9	Fa5	F5	340	340	1	16	208	99	96		16.88889
175	9	Mi5	E5	336	336	1	16	208	99	96		16.94444
176	9	Re5	D5	327	327	1	16	208	95	96		17
177	9	Re5	D5	327	327	1	16	208	99	96	genç	17.05556
178	9	Do5	C5	318	318	1	16	208	99	96		17.11111
179	9	Do5	C5	318	318	1	16	208	99	96		17.16667
180	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.22222
181	9	Si4b2	B4b1	312	313	1	16	208	99	96	tir 	17.27778
182	9	La4	A4	305	305	1	16	208	99	96		17.33333
183	9	La4	A4	305	305	1	16	208	99	96		17.38889
184	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.44444
185	11	Do5	C5	318	318	1	8	417	99	96	genç	17.55556
186	9	Do5	C5	318	318	1	16	208	99	96		17.61111
187	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.66667
188	9	Si4b2	B4b1	312	313	3	8	1250	95	96	tir 	18
189	53			0	0	0	0	0	0	0		18
190	9			-1	-1	1	8	417	100	0		18.11111
191	9	Sol4	G4	296	296	1	16	208	95	96	on_	18.16667
192	9	Mi5	E5	336	336	1	16	208	95	96	üç_	18.22222
193	9	Re5	D5	327	327	1	8	417	95	96	on 	18.33333
194	9	Mi5	E5	336	336	1	8	417	95	96	dört 	18.44444
195	9	Do5	C5	318	318	1	8	417	99	96	ya	18.55556
196	9	Re5	D5	327	327	1	8	417	95	96		18.66667
197	9	Do5	C5	318	318	1	8	417	99	96	þýn	18.77778
198	9	Si4b2	B4b1	312	313	1	8	417	99	96		18.88889
199	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.94444
200	9	La4	A4	305	305	1	16	208	95	96		19
201	9	La4	A4	305	305	3	8	1250	95	96	da  	19.33333
202	9	Mi5	E5	336	336	1	16	208	95	96	SAZ 	19.38889
203	9	Fa5	F5	340	340	1	16	208	95	96	.	19.44444
204	9	Mi5	E5	336	336	1	16	208	95	96	.	19.5
205	9	Re5	D5	327	327	1	16	208	95	96	.	19.55556
206	9	Re5	D5	327	327	1	16	208	95	96	.	19.61111
207	9	Do5	C5	318	318	1	16	208	95	96	.	19.66667
208	9	Re5	D5	327	327	3	8	1250	95	96	.	20
209	53			0	0	0	0	0	0	0		20
210	9	Do5	C5	318	318	3	16	625	95	96	E	20.16667
211	9	Re5	D5	327	327	1	16	208	95	96	fe	20.22222
212	9	Re5	D5	327	327	1	8	417	95	96	ci	20.33333
213	9	Re5	D5	327	327	1	8	417	95	96	ðim_	20.44444
214	9	Do5	C5	318	318	1	8	417	95	96	e	20.55556
215	9	Re5	D5	327	327	1	8	417	95	96	fe	20.66667
216	9	Do5	C5	318	318	1	16	208	99	96	ci	20.72222
217	9	Re5	D5	327	327	1	16	208	95	96		20.77778
218	9	Mi5	E5	336	336	1	16	208	99	96	ðim 	20.83333
219	9	Fa5	F5	340	340	1	16	208	99	96		20.88889
220	9	Mi5	E5	336	336	1	16	208	99	96		20.94444
221	9	Re5	D5	327	327	1	16	208	95	96		21
222	9	Re5	D5	327	327	1	16	208	99	96	genç	21.05556
223	9	Do5	C5	318	318	1	16	208	99	96		21.11111
224	9	Do5	C5	318	318	1	16	208	99	96		21.16667
225	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.22222
226	9	Si4b2	B4b1	312	313	1	16	208	99	96	tir 	21.27778
227	9	La4	A4	305	305	1	16	208	99	96		21.33333
228	9	La4	A4	305	305	1	16	208	99	96		21.38889
229	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.44444
230	11	Do5	C5	318	318	1	8	417	99	96	genç	21.55556
231	9	Do5	C5	318	318	1	16	208	99	96		21.61111
232	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.66667
233	9	Si4b2	B4b1	312	313	3	8	1250	95	96	tir 	22
234	53			0	0	0	0	0	0	0		22
235	9			-1	-1	1	8	417	100	0		22.11111
236	9	Sol4	G4	296	296	1	16	208	95	96	on_	22.16667
237	9	Mi5	E5	336	336	1	16	208	95	96	üç_	22.22222
238	9	Re5	D5	327	327	1	8	417	95	96	on 	22.33333
239	9	Mi5	E5	336	336	1	8	417	95	96	dört 	22.44444
240	9	Do5	C5	318	318	1	8	417	99	96	ya	22.55556
241	9	Re5	D5	327	327	1	8	417	95	96		22.66667
242	9	Do5	C5	318	318	1	8	417	99	96	þýn	22.77778
243	9	Si4b2	B4b1	312	313	1	8	417	99	96		22.88889
244	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.94444
245	9	La4	A4	305	305	1	16	208	95	96		23
246	9	La4	A4	305	305	3	8	1250	95	96	da  	23.33333
247	9	Sol5	G5	349	349	1	8	417	95	96	SAZ 	23.44444
248	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	23.55556
249	9	Sol5	G5	349	349	1	8	417	95	96	.	23.66667
250	9	La5	A5	358	358	3	8	1250	95	96	.	24
251	9	Sol5	G5	349	349	1	8	417	95	96	Bu 	24.11111
252	9	Fa5#3	F5#4	343	344	1	8	417	95	96	gü	24.22222
253	9	Sol5	G5	349	349	1	8	417	95	96	zel	24.33333
254	9	La5	A5	358	358	1	8	417	95	96	lik 	24.44444
255	9	Sol5	G5	349	349	1	8	417	95	96	bu 	24.55556
256	9	Fa5	F5	340	340	1	8	417	95	96	gü	24.66667
257	9	Mi5	E5	336	336	1	8	417	99	96	zel	24.77778
258	9	Re5	D5	327	327	1	8	417	95	96		24.88889
259	9	Mi5	E5	336	336	1	8	417	95	96	lik 	25
260	9	Do5	C5	318	318	3	16	625	99	96	ol	25.16667
261	9	Si4b2	B4b1	312	313	1	16	208	95	96		25.22222
262	9	Do5	C5	318	318	1	8	417	99	96	maz 	25.33333
263	9	Re5	D5	327	327	1	8	417	95	96		25.44444
264	9	Do5	C5	318	318	1	16	208	99	96	ol	25.5
265	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.55556
266	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.61111
267	9	La4	A4	305	305	1	16	208	95	96		25.66667
268	9	La4	A4	305	305	1	4	833	95	96	maz 	25.88889
269	9			-1	-1	1	8	417	100	0		26
270	53			0	0	0	0	0	0	0		26
271	9	Re5	D5	327	327	1	16	208	99	96	el	26.05556
272	9	Do5	C5	318	318	1	16	208	99	96		26.11111
273	9	Do5	C5	318	318	1	16	208	99	96		26.16667
274	9	Si4b2	B4b1	312	313	1	16	208	95	96		26.22222
275	9	Do5	C5	318	318	1	4	833	95	96	mas 	26.44444
276	9	Re5	D5	327	327	1	16	208	99	96	el	26.5
277	9	Do5	C5	318	318	1	16	208	99	96		26.55556
278	9	Do5	C5	318	318	1	16	208	99	96		26.61111
279	9	Si4b2	B4b1	312	313	1	16	208	95	96		26.66667
280	9	Do5	C5	318	318	1	8	417	99	96	mas 	26.77778
281	9	Re5	D5	327	327	1	8	417	99	96		26.88889
282	9	Mi5	E5	336	336	1	8	417	95	96		27
283	9	Mi5	E5	336	336	3	16	625	99	96	ta	27.16667
284	9	Re5	D5	327	327	1	16	208	95	96		27.22222
285	8	Mi5	E5	336	336	0	0	0	95	96		27.22222
286	9	Re5	D5	327	327	1	8	417	99	96	þýn	27.33333
287	9	Mi5	E5	336	336	1	16	208	99	96		27.38889
288	9	Re5	D5	327	327	1	16	208	95	96		27.44444
289	9	Re5	D5	327	327	1	4	833	95	96	da  	27.66667
290	9	Fa5#3	F5#4	343	344	1	8	417	95	96	SAZ 	27.77778
291	9	Sol5	G5	349	349	1	8	417	95	96	.	27.88889
292	9	La5	A5	358	358	1	8	417	95	96	.	28
293	53			0	0	0	0	0	0	0		28
294	9	Sol5	G5	349	349	1	8	417	95	96	Bu 	28.11111
295	9	Fa5#3	F5#4	343	344	1	8	417	95	96	gü	28.22222
296	9	Sol5	G5	349	349	1	8	417	95	96	zel	28.33333
297	9	La5	A5	358	358	1	8	417	95	96	lik 	28.44444
298	9	Sol5	G5	349	349	1	8	417	95	96	bu 	28.55556
299	9	Fa5	F5	340	340	1	8	417	95	96	gü	28.66667
300	9	Mi5	E5	336	336	1	8	417	99	96	zel	28.77778
301	9	Re5	D5	327	327	1	8	417	95	96		28.88889
302	9	Mi5	E5	336	336	1	8	417	95	96	lik 	29
303	9	Do5	C5	318	318	3	16	625	99	96	ol	29.16667
304	9	Si4b2	B4b1	312	313	1	16	208	95	96		29.22222
305	9	Do5	C5	318	318	1	8	417	99	96	maz 	29.33333
306	9	Re5	D5	327	327	1	8	417	95	96		29.44444
307	9	Do5	C5	318	318	1	16	208	99	96	ol	29.5
308	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.55556
309	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.61111
310	9	La4	A4	305	305	1	16	208	95	96		29.66667
311	9	La4	A4	305	305	1	4	833	95	96	maz 	29.88889
312	9			-1	-1	1	8	417	100	0		30
313	53			0	0	0	0	0	0	0		30
314	9	Re5	D5	327	327	1	16	208	99	96	el	30.05556
315	9	Do5	C5	318	318	1	16	208	99	96		30.11111
316	9	Do5	C5	318	318	1	16	208	99	96		30.16667
317	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.22222
318	9	Do5	C5	318	318	1	4	833	95	96	mas 	30.44444
319	9	Re5	D5	327	327	1	16	208	99	96	el	30.5
320	9	Do5	C5	318	318	1	16	208	99	96		30.55556
321	9	Do5	C5	318	318	1	16	208	99	96		30.61111
322	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.66667
323	9	Do5	C5	318	318	1	8	417	99	96	mas 	30.77778
324	9	Re5	D5	327	327	1	8	417	99	96		30.88889
325	9	Mi5	E5	336	336	1	8	417	95	96		31
326	9	Mi5	E5	336	336	3	16	625	99	96	ta	31.16667
327	9	Re5	D5	327	327	1	16	208	95	96		31.22222
328	8	Mi5	E5	336	336	0	0	0	95	96		31.22222
329	9	Re5	D5	327	327	1	8	417	99	96	þýn	31.33333
330	9	Mi5	E5	336	336	1	16	208	99	96		31.38889
331	9	Re5	D5	327	327	1	16	208	95	96		31.44444
332	9	Re5	D5	327	327	1	4	833	95	96	da  	31.66667
333	9	Sol4	G4	296	296	1	16	208	95	96	SAZ 	31.72222
334	9	La4	A4	305	305	1	16	208	95	96	.	31.77778
335	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	31.83333
336	9	Do5	C5	318	318	1	16	208	95	96	.	31.88889
337	9	Re5	D5	327	327	1	8	417	95	96	.	32
338	53			0	0	0	0	0	0	0		32
339	9	Do5	C5	318	318	3	16	625	95	96	E	32.16667
340	9	Re5	D5	327	327	1	16	208	95	96	fe	32.22222
341	9	Re5	D5	327	327	1	8	417	95	96	ci	32.33333
342	9	Re5	D5	327	327	1	8	417	95	96	ðim_	32.44444
343	9	Do5	C5	318	318	1	8	417	95	96	e	32.55556
344	9	Re5	D5	327	327	1	8	417	95	96	fe	32.66667
345	9	Do5	C5	318	318	1	16	208	99	96	ci	32.72222
346	9	Re5	D5	327	327	1	16	208	95	96		32.77778
347	9	Mi5	E5	336	336	1	16	208	99	96	ðim 	32.83333
348	9	Fa5	F5	340	340	1	16	208	99	96		32.88889
349	9	Mi5	E5	336	336	1	16	208	99	96		32.94444
350	9	Re5	D5	327	327	1	16	208	95	96		33
351	9	Re5	D5	327	327	1	16	208	99	96	genç	33.05556
352	9	Do5	C5	318	318	1	16	208	99	96		33.11111
353	9	Do5	C5	318	318	1	16	208	99	96		33.16667
354	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.22222
355	9	Si4b2	B4b1	312	313	1	16	208	99	96	tir 	33.27778
356	9	La4	A4	305	305	1	16	208	99	96		33.33333
357	9	La4	A4	305	305	1	16	208	99	96		33.38889
358	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.44444
359	11	Do5	C5	318	318	1	8	417	99	96	genç	33.55556
360	9	Do5	C5	318	318	1	16	208	99	96		33.61111
361	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.66667
362	9	Si4b2	B4b1	312	313	3	8	1250	95	96	tir 	34
363	53			0	0	0	0	0	0	0		34
364	9			-1	-1	1	8	417	100	0		34.11111
365	9	Sol4	G4	296	296	1	16	208	95	96	on_	34.16667
366	9	Mi5	E5	336	336	1	16	208	95	96	üç_	34.22222
367	9	Re5	D5	327	327	1	8	417	95	96	on 	34.33333
368	9	Mi5	E5	336	336	1	8	417	95	96	dört 	34.44444
369	9	Do5	C5	318	318	1	8	417	99	96	ya	34.55556
370	9	Re5	D5	327	327	1	8	417	95	96		34.66667
371	9	Do5	C5	318	318	1	8	417	99	96	þýn	34.77778
372	9	Si4b2	B4b1	312	313	1	8	417	99	96		34.88889
373	9	Si4b2	B4b1	312	313	1	16	208	99	96		34.94444
374	9	La4	A4	305	305	1	16	208	95	96		35
375	9	La4	A4	305	305	3	8	1250	95	96	da  	35.33333
376	9	Mi5	E5	336	336	1	16	208	95	96	SAZ 	35.38889
377	9	Fa5	F5	340	340	1	16	208	95	96	.	35.44444
378	9	Mi5	E5	336	336	1	16	208	95	96	.	35.5
379	9	Re5	D5	327	327	1	16	208	95	96	.	35.55556
380	9	Re5	D5	327	327	1	16	208	95	96	.	35.61111
381	9	Do5	C5	318	318	1	16	208	95	96	.	35.66667
382	9	Re5	D5	327	327	3	8	1250	95	96	.	36
383	53			0	0	0	0	0	0	0		36
384	9	Do5	C5	318	318	3	16	625	95	96	E	36.16667
385	9	Re5	D5	327	327	1	16	208	95	96	fe	36.22222
386	9	Re5	D5	327	327	1	8	417	95	96	ci	36.33333
387	9	Re5	D5	327	327	1	8	417	95	96	ðim_	36.44444
388	9	Do5	C5	318	318	1	8	417	95	96	e	36.55556
389	9	Re5	D5	327	327	1	8	417	95	96	fe	36.66667
390	9	Do5	C5	318	318	1	16	208	99	96	ci	36.72222
391	9	Re5	D5	327	327	1	16	208	95	96		36.77778
392	9	Mi5	E5	336	336	1	16	208	99	96	ðim 	36.83333
393	9	Fa5	F5	340	340	1	16	208	99	96		36.88889
394	9	Mi5	E5	336	336	1	16	208	99	96		36.94444
395	9	Re5	D5	327	327	1	16	208	95	96		37
396	9	Re5	D5	327	327	1	16	208	99	96	genç	37.05556
397	9	Do5	C5	318	318	1	16	208	99	96		37.11111
398	9	Do5	C5	318	318	1	16	208	99	96		37.16667
399	9	Si4b2	B4b1	312	313	1	16	208	95	96		37.22222
400	9	Si4b2	B4b1	312	313	1	16	208	99	96	tir 	37.27778
401	9	La4	A4	305	305	1	16	208	99	96		37.33333
402	9	La4	A4	305	305	1	16	208	99	96		37.38889
403	9	Si4b2	B4b1	312	313	1	16	208	95	96		37.44444
404	11	Do5	C5	318	318	1	8	417	99	96	genç	37.55556
405	9	Do5	C5	318	318	1	16	208	99	96		37.61111
406	9	Si4b2	B4b1	312	313	1	16	208	95	96		37.66667
407	9	Si4b2	B4b1	312	313	3	8	1250	95	96	tir 	38
408	53			0	0	0	0	0	0	0		38
409	9			-1	-1	1	8	417	100	0		38.11111
410	9	Sol4	G4	296	296	1	16	208	95	96	on_	38.16667
411	9	Mi5	E5	336	336	1	16	208	95	96	üç_	38.22222
412	9	Re5	D5	327	327	1	8	417	95	96	on 	38.33333
413	9	Mi5	E5	336	336	1	8	417	95	96	dört 	38.44444
414	9	Do5	C5	318	318	1	8	417	99	96	ya	38.55556
415	9	Re5	D5	327	327	1	8	417	95	96		38.66667
416	9	Do5	C5	318	318	1	8	417	99	96	þýn	38.77778
417	9	Si4b2	B4b1	312	313	1	8	417	99	96		38.88889
418	9	Si4b2	B4b1	312	313	1	16	208	99	96		38.94444
419	9	La4	A4	305	305	1	16	208	95	96		39
420	9	La4	A4	305	305	3	8	1250	95	96	da  	39.33333
421	53			0	0	0	0	0	0	0		39.33333
422	9	Re5	D5	327	327	1	16	208	95	96	SAZ 	39.38889
423	9	Do5	C5	318	318	1	16	208	95	96	KARAR	39.44444
424	9	Do5	C5	318	318	1	16	208	95	96	.	39.5
425	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	39.55556
426	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	39.61111
427	9	La4	A4	305	305	1	16	208	95	96	.	39.66667
428	9	La4	A4	305	305	3	8	1250	95	96	.	40
429	53			0	0	0	0	0	0	0		40
