Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
45	9	Do5	C5	318	318	1	4	588	95	96	ne 	6.4
46	9	Re5	D5	327	327	1	8	294	99	96	er	6.5
47	9	Mi5	E5	336	336	1	8	294	99	96		6.6
48	9	Do5	C5	318	318	1	8	294	99	96		6.7
49	9	Si4b2	B4b1	312	313	1	8	294	99	96		6.8
50	9	La4	A4	305	305	1	8	294	99	96		6.9
51	9	Sol4	G4	296	296	1	8	294	95	96		7
52	9	Re5	D5	327	327	1	2	1176	95	96	ken  	7.4
53	9	La4	A4	305	305	1	16	147	95	96	SAZ	7.45
54	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.5
55	9	Do5	C5	318	318	1	16	147	95	96	.	7.55
56	9	Re5	D5	327	327	1	16	147	95	96	.	7.6
57	9	Do5	C5	318	318	1	16	147	95	96	.	7.65
58	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.7
59	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.75
60	9	La4	A4	305	305	1	16	147	95	96	.	7.8
61	9	La4	A4	305	305	1	4	588	95	96	.	8
62	53			0	0	0	0	0	0	0		8
63	9	La4	A4	305	305	1	2	1176	95	96	Yal	8.4
64	9	Mi5	E5	336	336	1	2	1176	99	96	nýz 	8.8
65	9	Mi5	E5	336	336	1	8	294	99	96		8.9
66	9	Re5	D5	327	327	1	8	294	95	96		9
67	9	Re5	D5	327	327	1	12	196	95	96	bý	9.066667
68	9	Do5	C5	318	318	1	12	196	95	96		9.133333
69	9	Re5	D5	327	327	1	12	196	95	96		9.2
70	8	Re5	D5	327	327	0	0	0	95	96		9.2
71	9	Mi5	E5	336	336	1	12	196	95	96	ra	9.266666
72	9	Mi5	E5	336	336	1	12	196	95	96		9.333333
73	9	Re5	D5	327	327	1	12	196	95	96		9.4
74	9	Re5	D5	327	327	1	2	1176	95	96	kýp 	9.8
75	9			-1	-1	1	4	588	100	0		10
76	9	Do5	C5	318	318	3	16	441	99	96	git	10.15
77	9	Si4b2	B4b1	312	313	1	16	147	99	96		10.2
78	9	La4	A4	305	305	1	4	588	99	96		10.4
79	9	Si4b2	B4b1	312	313	1	4	588	99	96		10.6
80	9	Do5	C5	318	318	1	4	588	99	96		10.8
81	9	Re5	D5	327	327	1	4	588	95	96		11
82	9	La4	A4	305	305	1	16	147	99	96	me 	11.05
83	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.1
84	9	Do5	C5	318	318	1	16	147	99	96		11.15
85	9	Re5	D5	327	327	1	16	147	95	96		11.2
86	9	Do5	C5	318	318	1	16	147	99	96	bu 	11.25
87	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.3
88	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.35
89	9	La4	A4	305	305	1	16	147	95	96		11.4
90	9	La4	A4	305	305	3	4	1765	95	96	ak	12
91	53			0	0	0	0	0	0	0		12
92	9	Re5	D5	327	327	1	2	1176	99	96	þam 	12.4
93	9	Do5	C5	318	318	1	4	588	99	96		12.6
94	9	Si4b2	B4b1	312	313	1	4	588	99	96		12.8
95	9	La4	A4	305	305	1	4	588	99	96		13
96	9	Si4b2	B4b1	312	313	1	4	588	99	96		13.2
97	9	Do5	C5	318	318	1	4	588	99	96		13.4
98	9	Re5	D5	327	327	1	8	294	99	96		13.5
99	9	Mi5	E5	336	336	1	16	147	99	96		13.55
100	9	Re5	D5	327	327	1	16	147	99	96		13.6
101	9	Do5	C5	318	318	1	16	147	99	96		13.65
102	9	Si4b2	B4b1	312	313	1	16	147	99	96		13.7
103	9	La4	A4	305	305	1	16	147	99	96		13.75
104	9	Sol4	G4	296	296	1	16	147	99	96		13.8
105	9	La4	A4	305	305	1	4	588	95	96		14
106	9	Si4b2	B4b1	312	313	1	4	588	95	96	yi	14.2
107	9	Do5	C5	318	318	1	4	588	95	96	ne 	14.4
108	9	Re5	D5	327	327	1	8	294	99	96	er	14.5
109	9	Mi5	E5	336	336	1	8	294	99	96		14.6
110	9	Do5	C5	318	318	1	8	294	99	96		14.7
111	9	Si4b2	B4b1	312	313	1	8	294	99	96		14.8
112	9	La4	A4	305	305	1	8	294	99	96		14.9
113	9	Sol4	G4	296	296	1	8	294	95	96		15
114	9	Re5	D5	327	327	1	2	1176	95	96	ken  	15.4
115	9	La4	A4	305	305	1	16	147	95	96	SAZ	15.45
116	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	15.5
117	9	Do5	C5	318	318	1	16	147	95	96	.	15.55
118	9	Re5	D5	327	327	1	16	147	95	96	.	15.6
119	9	Mi5	E5	336	336	1	16	147	95	96	.	15.65
120	9	Fa5	F5	340	340	1	16	147	95	96	.	15.7
121	9	Sol5	G5	349	349	1	16	147	95	96	.	15.75
122	9	Mi5	E5	336	336	1	16	147	95	96	.	15.8
123	9	Fa5	F5	340	340	1	4	588	95	96	.	16
124	9	Fa5	F5	340	340	3	8	882	99	96	Ök	16.3
125	9	Mi5	E5	336	336	1	8	294	95	96		16.4
126	9	Fa5	F5	340	340	1	8	294	99	96	süz 	16.5
127	9	Mi5	E5	336	336	1	8	294	99	96		16.6
128	9	Fa5	F5	340	340	1	8	294	99	96		16.7
129	9	Mi5	E5	336	336	1	8	294	99	96		16.8
130	9	Fa5	F5	340	340	1	8	294	99	96		16.9
131	9	Mi5	E5	336	336	1	8	294	95	96		17
132	9	Fa5	F5	340	340	1	8	294	99	96	sa	17.1
133	9	Mi5	E5	336	336	1	8	294	95	96		17.2
134	9	Fa5	F5	340	340	1	8	294	99	96	ný	17.3
135	9	Sol5	G5	349	349	1	8	294	95	96		17.4
136	9	La5	A5	358	358	1	16	147	99	96	rým 	17.45
137	9	Sol5	G5	349	349	1	16	147	99	96		17.5
138	9	Fa5	F5	340	340	1	16	147	99	96		17.55
139	9	Mi5	E5	336	336	1	16	147	99	96		17.6
140	9	Re5	D5	327	327	1	4	588	95	96		17.8
141	9			-1	-1	1	4	588	100	0		18
142	9	Mi5	E5	336	336	3	8	882	99	96	ken	18.3
143	9	Re5	D5	327	327	1	8	294	99	96		18.4
144	9	Mi5	E5	336	336	1	2	1176	99	96		18.8
145	9	Mi5	E5	336	336	1	8	294	99	96		18.9
146	9	Re5	D5	327	327	1	8	294	95	96		19
147	9	Re5	D5	327	327	1	8	294	99	96	di	19.1
148	9	Mi5	E5	336	336	1	8	294	95	96		19.2
149	9	Mi5	E5	336	336	1	8	294	99	96	mi 	19.3
150	9	Re5	D5	327	327	1	8	294	95	96		19.4
151	10	Re5	D5	327	327	1	8	294	99	96	ben 	19.5
152	8	Fa5	F5	340	340	0	0	0	95	96		19.5
153	9	Mi5	E5	336	336	1	16	147	99	96		19.55
154	9	Re5	D5	327	327	1	16	147	99	96		19.6
155	9	Do5	C5	318	318	1	4	588	99	96		19.8
156	9	Si4b2	B4b1	312	313	1	16	147	99	96		19.85
157	9	La4	A4	305	305	1	16	147	99	96		19.9
158	9	Do5	C5	318	318	1	8	294	95	96		20
159	53			0	0	0	0	0	0	0		20
160	9	Re5	D5	327	327	1	4	588	99	96	sen	20.2
161	9	Do5	C5	318	318	1	4	588	99	96		20.4
162	9	Re5	D5	327	327	1	4	588	99	96		20.6
163	9	Do5	C5	318	318	1	4	588	99	96		20.8
164	9	Si4b2	B4b1	312	313	1	4	588	99	96		21
165	9	Do5	C5	318	318	1	8	294	99	96		21.1
166	9	Re5	D5	327	327	1	8	294	99	96		21.2
167	9	Do5	C5	318	318	1	8	294	99	96		21.3
168	9	Si4b2	B4b1	312	313	1	16	147	99	96		21.35
169	9	La4	A4	305	305	1	16	147	99	96		21.4
170	9	La4	A4	305	305	1	2	1176	99	96		21.8
171	9	Sol4	G4	296	296	1	4	588	95	96		22
172	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	22.2
173	9	Do5	C5	318	318	1	4	588	95	96	i	22.4
174	9	Re5	D5	327	327	1	4	588	99	96	çer	22.6
175	9	Fa5	F5	340	340	1	12	196	99	96		22.66667
176	9	Mi5	E5	336	336	1	12	196	99	96		22.73333
177	9	Re5	D5	327	327	1	12	196	99	96		22.8
178	9	Do5	C5	318	318	1	12	196	99	96		22.86667
179	9	Si4b2	B4b1	312	313	1	12	196	99	96		22.93333
180	9	La4	A4	305	305	1	12	196	95	96		23
181	9	La4	A4	305	305	1	2	1176	95	96	ken  	23.4
182	9	La4	A4	305	305	1	16	147	95	96	SAZ	23.45
183	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	23.5
184	9	Do5	C5	318	318	1	16	147	95	96	.	23.55
185	9	Re5	D5	327	327	1	16	147	95	96	.	23.6
186	9	Mi5	E5	336	336	1	16	147	95	96	.	23.65
187	9	Fa5	F5	340	340	1	16	147	95	96	.	23.7
188	9	Sol5	G5	349	349	1	16	147	95	96	.	23.75
189	9	Mi5	E5	336	336	1	16	147	95	96	.	23.8
190	9	Fa5	F5	340	340	1	4	588	95	96	.	24
191	53			0	0	0	0	0	0	0		24
192	9	Fa5	F5	340	340	3	8	882	99	96	Ök	24.3
193	9	Mi5	E5	336	336	1	8	294	95	96		24.4
194	9	Fa5	F5	340	340	1	8	294	99	96	süz 	24.5
195	9	Mi5	E5	336	336	1	8	294	99	96		24.6
196	9	Fa5	F5	340	340	1	8	294	99	96		24.7
197	9	Mi5	E5	336	336	1	8	294	99	96		24.8
198	9	Fa5	F5	340	340	1	8	294	99	96		24.9
199	9	Mi5	E5	336	336	1	8	294	95	96		25
200	9	Fa5	F5	340	340	1	8	294	99	96	sa	25.1
201	9	Mi5	E5	336	336	1	8	294	95	96		25.2
202	9	Fa5	F5	340	340	1	8	294	99	96	ný	25.3
203	9	Sol5	G5	349	349	1	8	294	95	96		25.4
204	9	La5	A5	358	358	1	16	147	99	96	rým 	25.45
205	9	Sol5	G5	349	349	1	16	147	99	96		25.5
206	9	Fa5	F5	340	340	1	16	147	99	96		25.55
207	9	Mi5	E5	336	336	1	16	147	99	96		25.6
208	9	Re5	D5	327	327	1	4	588	95	96		25.8
209	9			-1	-1	1	4	588	100	0		26
210	9	Mi5	E5	336	336	3	8	882	99	96	ken	26.3
211	9	Re5	D5	327	327	1	8	294	99	96		26.4
212	9	Mi5	E5	336	336	1	2	1176	99	96		26.8
213	9	Mi5	E5	336	336	1	8	294	99	96		26.9
214	9	Re5	D5	327	327	1	8	294	95	96		27
215	9	Re5	D5	327	327	1	8	294	99	96	di	27.1
216	9	Mi5	E5	336	336	1	8	294	95	96		27.2
217	9	Mi5	E5	336	336	1	8	294	99	96	mi 	27.3
218	9	Re5	D5	327	327	1	8	294	95	96		27.4
219	10	Re5	D5	327	327	1	8	294	99	96	ben 	27.5
220	8	Fa5	F5	340	340	0	0	0	95	96		27.5
221	9	Mi5	E5	336	336	1	16	147	99	96		27.55
222	9	Re5	D5	327	327	1	16	147	99	96		27.6
223	9	Do5	C5	318	318	1	4	588	99	96		27.8
224	9	Si4b2	B4b1	312	313	1	16	147	99	96		27.85
225	9	La4	A4	305	305	1	16	147	99	96		27.9
226	9	Do5	C5	318	318	1	8	294	95	96		28
227	53			0	0	0	0	0	0	0		28
228	9	Re5	D5	327	327	1	4	588	99	96	sen	28.2
229	9	Do5	C5	318	318	1	4	588	99	96		28.4
230	9	Re5	D5	327	327	1	4	588	99	96		28.6
231	9	Do5	C5	318	318	1	4	588	99	96		28.8
232	9	Si4b2	B4b1	312	313	1	4	588	99	96		29
233	9	Do5	C5	318	318	1	8	294	99	96		29.1
234	9	Re5	D5	327	327	1	8	294	99	96		29.2
235	9	Do5	C5	318	318	1	8	294	99	96		29.3
236	9	Si4b2	B4b1	312	313	1	16	147	99	96		29.35
237	9	La4	A4	305	305	1	16	147	99	96		29.4
238	9	La4	A4	305	305	1	2	1176	99	96		29.8
239	9	Sol4	G4	296	296	1	4	588	95	96		30
240	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	30.2
241	9	Do5	C5	318	318	1	4	588	95	96	i	30.4
242	9	Re5	D5	327	327	1	4	588	99	96	çer	30.6
243	9	Fa5	F5	340	340	1	12	196	99	96		30.66667
244	9	Mi5	E5	336	336	1	12	196	99	96		30.73333
245	9	Re5	D5	327	327	1	12	196	99	96		30.8
246	9	Do5	C5	318	318	1	12	196	99	96		30.86667
247	9	Si4b2	B4b1	312	313	1	12	196	99	96		30.93333
248	9	La4	A4	305	305	1	12	196	95	96		31
249	9	La4	A4	305	305	1	2	1176	95	96	ken  	31.4
250	53			0	0	0	0	0	0	0		31.4
251	9	La4	A4	305	305	1	12	196	95	96	SAZ	31.46667
252	9	Do5#4	C5#4	322	322	1	12	196	95	96	.	31.53333
253	9	Si4b2	B4b1	312	313	1	12	196	95	96	.	31.6
254	9	La4	A4	305	305	1	12	196	95	96	.	31.66667
255	9	Si4b2	B4b1	312	313	1	12	196	95	96	.	31.73333
256	9	Do5#4	C5#4	322	322	1	12	196	95	96	.	31.8
257	9	Re5	D5	327	327	1	4	588	95	96	.	32
258	9	Re5	D5	327	327	1	2	1176	95	96	En 	32.4
259	9	Re5	D5	327	327	1	4	588	99	96	neþ	32.6
260	9	Do5#4	C5#4	322	322	1	4	588	99	96		32.8
261	9	Si4b4	B4b4	310	310	1	4	588	95	96		33
262	9	Do5#4	C5#4	322	322	1	4	588	95	96	e	33.2
263	9	Re5	D5	327	327	1	4	588	95	96	li 	33.4
264	9	Mi5	E5	336	336	1	2	1176	99	96	dem	33.8
265	9	La5	A5	358	358	1	4	588	95	96		34
266	9	Sol5	G5	349	349	1	8	294	99	96	ler 	34.1
267	9	Fa5	F5	340	340	1	8	294	99	96		34.2
268	9	Mi5	E5	336	336	1	8	294	99	96		34.3
269	9	Re5	D5	327	327	1	8	294	99	96		34.4
270	9	Do5#4	C5#4	322	322	1	8	294	99	96		34.5
271	9	Si4b4	B4b4	310	310	1	8	294	99	96		34.6
272	9	La4	A4	305	305	1	8	294	99	96		34.7
273	9	Si4b4	B4b4	310	310	1	8	294	99	96		34.8
274	9	Do5#4	C5#4	322	322	1	8	294	99	96		34.9
275	9	Re5	D5	327	327	1	8	294	95	96		35
276	9	Do5#4	C5#4	322	322	1	8	294	99	96	bu 	35.1
277	9	Si4b4	B4b4	310	310	1	8	294	95	96		35.2
278	9	Si4b4	B4b4	310	310	1	8	294	99	96	ge	35.3
279	9	La4	A4	305	305	1	8	294	95	96		35.4
280	9	La4	A4	305	305	1	2	1176	95	96	ce 	35.8
281	9			-1	-1	1	4	588	100	0		36
282	53			0	0	0	0	0	0	0		36
283	9	Re5	D5	327	327	1	2	1176	99	96	saz	36.4
284	9	Do5	C5	318	318	1	4	588	99	96		36.6
285	9	Si4b2	B4b1	312	313	1	4	588	99	96		36.8
286	9	La4	A4	305	305	1	4	588	99	96		37
287	9	Si4b2	B4b1	312	313	1	4	588	99	96		37.2
288	9	Do5	C5	318	318	1	4	588	99	96		37.4
289	10	Re5	D5	327	327	1	8	294	99	96		37.5
290	8	Fa5	F5	340	340	0	0	0	99	96		37.5
291	9	Mi5	E5	336	336	1	16	147	99	96		37.55
292	9	Re5	D5	327	327	1	16	147	99	96		37.6
293	9	Do5	C5	318	318	1	16	147	99	96		37.65
294	9	Si4b2	B4b1	312	313	1	16	147	99	96		37.7
295	9	La4	A4	305	305	1	16	147	99	96		37.75
296	9	Sol4	G4	296	296	1	16	147	99	96		37.8
297	9	La4	A4	305	305	1	4	588	95	96		38
298	9	Si4b2	B4b1	312	313	1	4	588	95	96	la 	38.2
299	9	Do5	C5	318	318	1	4	588	95	96	ge	38.4
300	9	Re5	D5	327	327	1	8	294	99	96	çer	38.5
301	9	Mi5	E5	336	336	1	8	294	99	96		38.6
302	9	Do5	C5	318	318	1	8	294	99	96		38.7
303	9	Si4b2	B4b1	312	313	1	8	294	99	96		38.8
304	9	La4	A4	305	305	1	8	294	99	96		38.9
305	9	Sol4	G4	296	296	1	8	294	95	96		39
306	9	Re5	D5	327	327	1	2	1176	95	96	ken  	39.4
307	9	La4	A4	305	305	1	16	147	95	96	SAZ	39.45
308	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	39.5
309	9	Do5	C5	318	318	1	16	147	95	96	.	39.55
310	9	Re5	D5	327	327	1	16	147	95	96	.	39.6
311	9	Mi5	E5	336	336	1	16	147	95	96	.	39.65
312	9	Fa5	F5	340	340	1	16	147	95	96	.	39.7
313	9	Sol5	G5	349	349	1	16	147	95	96	.	39.75
314	9	Mi5	E5	336	336	1	16	147	95	96	.	39.8
315	9	Fa5	F5	340	340	1	4	588	95	96	.	40
316	53			0	0	0	0	0	0	0		40
317	9	Fa5	F5	340	340	3	8	882	99	96	Ök	40.3
318	9	Mi5	E5	336	336	1	8	294	95	96		40.4
319	9	Fa5	F5	340	340	1	8	294	99	96	süz 	40.5
320	9	Mi5	E5	336	336	1	8	294	99	96		40.6
321	9	Fa5	F5	340	340	1	8	294	99	96		40.7
322	9	Mi5	E5	336	336	1	8	294	99	96		40.8
323	9	Fa5	F5	340	340	1	8	294	99	96		40.9
324	9	Mi5	E5	336	336	1	8	294	95	96		41
325	9	Fa5	F5	340	340	1	8	294	99	96	sa	41.1
326	9	Mi5	E5	336	336	1	8	294	95	96		41.2
327	9	Fa5	F5	340	340	1	8	294	99	96	ný	41.3
328	9	Sol5	G5	349	349	1	8	294	95	96		41.4
329	9	La5	A5	358	358	1	16	147	99	96	rým 	41.45
330	9	Sol5	G5	349	349	1	16	147	99	96		41.5
331	9	Fa5	F5	340	340	1	16	147	99	96		41.55
332	9	Mi5	E5	336	336	1	16	147	99	96		41.6
333	9	Re5	D5	327	327	1	4	588	95	96		41.8
334	9			-1	-1	1	4	588	100	0		42
335	9	Mi5	E5	336	336	3	8	882	99	96	ken	42.3
336	9	Re5	D5	327	327	1	8	294	99	96		42.4
337	9	Mi5	E5	336	336	1	2	1176	99	96		42.8
338	9	Mi5	E5	336	336	1	8	294	99	96		42.9
339	9	Re5	D5	327	327	1	8	294	95	96		43
340	9	Re5	D5	327	327	1	8	294	99	96	di	43.1
341	9	Mi5	E5	336	336	1	8	294	95	96		43.2
342	9	Mi5	E5	336	336	1	8	294	99	96	mi 	43.3
343	9	Re5	D5	327	327	1	8	294	95	96		43.4
344	10	Re5	D5	327	327	1	8	294	99	96	ben 	43.5
345	8	Fa5	F5	340	340	0	0	0	95	96		43.5
346	9	Mi5	E5	336	336	1	16	147	99	96		43.55
347	9	Re5	D5	327	327	1	16	147	99	96		43.6
348	9	Do5	C5	318	318	1	4	588	99	96		43.8
349	9	Si4b2	B4b1	312	313	1	16	147	99	96		43.85
350	9	La4	A4	305	305	1	16	147	99	96		43.9
351	9	Do5	C5	318	318	1	8	294	95	96		44
352	53			0	0	0	0	0	0	0		44
353	9	Re5	D5	327	327	1	4	588	99	96	sen	44.2
354	9	Do5	C5	318	318	1	4	588	99	96		44.4
355	9	Re5	D5	327	327	1	4	588	99	96		44.6
356	9	Do5	C5	318	318	1	4	588	99	96		44.8
357	9	Si4b2	B4b1	312	313	1	4	588	99	96		45
358	9	Do5	C5	318	318	1	8	294	99	96		45.1
359	9	Re5	D5	327	327	1	8	294	99	96		45.2
360	9	Do5	C5	318	318	1	8	294	99	96		45.3
361	9	Si4b2	B4b1	312	313	1	16	147	99	96		45.35
362	9	La4	A4	305	305	1	16	147	99	96		45.4
363	9	La4	A4	305	305	1	2	1176	99	96		45.8
364	9	Sol4	G4	296	296	1	4	588	95	96		46
365	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	46.2
366	9	Do5	C5	318	318	1	4	588	95	96	i	46.4
367	9	Re5	D5	327	327	1	4	588	99	96	çer	46.6
368	9	Fa5	F5	340	340	1	12	196	99	96		46.66667
369	9	Mi5	E5	336	336	1	12	196	99	96		46.73333
370	9	Re5	D5	327	327	1	12	196	99	96		46.8
371	9	Do5	C5	318	318	1	12	196	99	96		46.86666
372	9	Si4b2	B4b1	312	313	1	12	196	99	96		46.93333
373	9	La4	A4	305	305	1	12	196	95	96		47
374	9	La4	A4	305	305	1	2	1176	95	96	ken  	47.4
375	9	La4	A4	305	305	1	16	147	95	96	SAZ	47.45
376	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	47.5
377	9	Do5	C5	318	318	1	16	147	95	96	.	47.55
378	9	Re5	D5	327	327	1	16	147	95	96	.	47.6
379	9	Mi5	E5	336	336	1	16	147	95	96	.	47.65
380	9	Fa5	F5	340	340	1	16	147	95	96	.	47.7
381	9	Sol5	G5	349	349	1	16	147	95	96	.	47.75
382	9	Mi5	E5	336	336	1	16	147	95	96	.	47.8
383	9	Fa5	F5	340	340	1	4	588	95	96	.	48
384	53			0	0	0	0	0	0	0		48
385	9	Fa5	F5	340	340	3	8	882	99	96	Ök	48.3
386	9	Mi5	E5	336	336	1	8	294	95	96		48.4
387	9	Fa5	F5	340	340	1	8	294	99	96	süz 	48.5
388	9	Mi5	E5	336	336	1	8	294	99	96		48.6
389	9	Fa5	F5	340	340	1	8	294	99	96		48.7
390	9	Mi5	E5	336	336	1	8	294	99	96		48.8
391	9	Fa5	F5	340	340	1	8	294	99	96		48.9
392	9	Mi5	E5	336	336	1	8	294	95	96		49
393	9	Fa5	F5	340	340	1	8	294	99	96	sa	49.1
394	9	Mi5	E5	336	336	1	8	294	95	96		49.2
395	9	Fa5	F5	340	340	1	8	294	99	96	ný	49.3
396	9	Sol5	G5	349	349	1	8	294	95	96		49.4
397	9	La5	A5	358	358	1	16	147	99	96	rým 	49.45
398	9	Sol5	G5	349	349	1	16	147	99	96		49.5
399	9	Fa5	F5	340	340	1	16	147	99	96		49.55
400	9	Mi5	E5	336	336	1	16	147	99	96		49.6
401	9	Re5	D5	327	327	1	4	588	95	96		49.8
402	9			-1	-1	1	4	588	100	0		50
403	9	Mi5	E5	336	336	3	8	882	99	96	ken	50.3
404	9	Re5	D5	327	327	1	8	294	99	96		50.4
405	9	Mi5	E5	336	336	1	2	1176	99	96		50.8
406	9	Mi5	E5	336	336	1	8	294	99	96		50.9
407	9	Re5	D5	327	327	1	8	294	95	96		51
408	9	Re5	D5	327	327	1	8	294	99	96	di	51.1
409	9	Mi5	E5	336	336	1	8	294	95	96		51.2
410	9	Mi5	E5	336	336	1	8	294	99	96	mi 	51.3
411	9	Re5	D5	327	327	1	8	294	95	96		51.4
412	10	Re5	D5	327	327	1	8	294	99	96	ben 	51.5
413	8	Fa5	F5	340	340	0	0	0	95	96		51.5
414	9	Mi5	E5	336	336	1	16	147	99	96		51.55
415	9	Re5	D5	327	327	1	16	147	99	96		51.6
416	9	Do5	C5	318	318	1	4	588	99	96		51.8
417	9	Si4b2	B4b1	312	313	1	16	147	99	96		51.85
418	9	La4	A4	305	305	1	16	147	99	96		51.9
419	9	Do5	C5	318	318	1	8	294	95	96		52
420	53			0	0	0	0	0	0	0		52
421	9	Re5	D5	327	327	1	4	588	99	96	sen	52.2
422	9	Do5	C5	318	318	1	4	588	99	96		52.4
423	9	Re5	D5	327	327	1	4	588	99	96		52.6
424	9	Do5	C5	318	318	1	4	588	99	96		52.8
425	9	Si4b2	B4b1	312	313	1	4	588	99	96		53
426	9	Do5	C5	318	318	1	8	294	99	96		53.1
427	9	Re5	D5	327	327	1	8	294	99	96		53.2
428	9	Do5	C5	318	318	1	8	294	99	96		53.3
429	9	Si4b2	B4b1	312	313	1	16	147	99	96		53.35
430	9	La4	A4	305	305	1	16	147	99	96		53.4
431	9	La4	A4	305	305	1	2	1176	99	96		53.8
432	9	Sol4	G4	296	296	1	4	588	95	96		54
433	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	54.2
434	9	Do5	C5	318	318	1	4	588	95	96	i	54.4
435	9	Re5	D5	327	327	1	4	588	99	96	çer	54.6
436	9	Fa5	F5	340	340	1	12	196	99	96		54.66667
437	9	Mi5	E5	336	336	1	12	196	99	96		54.73333
438	9	Re5	D5	327	327	1	12	196	99	96		54.8
439	9	Do5	C5	318	318	1	12	196	99	96		54.86666
440	9	Si4b2	B4b1	312	313	1	12	196	99	96		54.93333
441	9	La4	A4	305	305	1	12	196	95	96		55
442	9	La4	A4	305	305	1	2	1176	95	96	ken  	55.4
443	53			0	0	0	0	0	0	0		55.4
