Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
70	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.972222
71	9	Do5	C5	318	318	1	16	208	95	96	.	4
72	9	Re5	D5	327	327	1	2	1667	95	96	.	4.222222
73	9			-1	-1	1	8	417	100	0		4.277778
74	53			0	0	0	0	0	0	0		4.277778
75	9	Re5	D5	327	327	1	4	833	95	96	Kayd_	4.388889
76	9	Sol5	G5	349	349	1	8	417	95	96	ý 	4.444445
77	9	La5	A5	358	358	1	16	208	99	96	hic	4.472222
78	9	Sol5	G5	349	349	1	16	208	99	96		4.5
79	9	Sol5	G5	349	349	1	16	208	99	96		4.527778
80	9	Fa5#4	F5#4	344	344	1	16	208	99	96		4.555555
81	9	Sol5	G5	349	349	1	4	833	95	96		4.666667
82	9	La5	A5	358	358	3	16	625	99	96	rân	4.75
83	9	Sol5	G5	349	349	1	16	208	99	96		4.777778
84	9	Fa5#4	F5#4	344	344	1	8	417	99	96		4.833333
85	9	Mi5b1	E5b1	335	335	1	8	417	99	96		4.888889
86	9	Sol5	G5	349	349	3	16	625	99	96		4.972222
87	9	Fa5#4	F5#4	344	344	1	16	208	99	96		5
88	9	Fa5#4	F5#4	344	344	1	8	417	99	96		5.055555
89	9	Mi5b1	E5b1	335	335	1	4	833	99	96		5.166667
90	9	Re5	D5	327	327	1	8	417	95	96		5.222222
91	9			-1	-1	1	8	417	100	0		5.277778
92	9	Re5	D5	327	327	1	4	833	95	96	dan 	5.388889
93	9	La5	A5	358	358	1	16	208	99	96	a 	5.416667
94	9	Sol5	G5	349	349	1	16	208	95	96		5.444445
95	9	Sol5	G5	349	349	1	16	208	99	96	za	5.472222
96	9	Fa5#4	F5#4	344	344	1	8	417	99	96		5.527778
97	9	Mi5b1	E5b1	335	335	1	16	208	99	96		5.555555
98	9	Fa5#4	F5#4	344	344	1	16	208	99	96		5.583333
99	9	Mi5b1	E5b1	335	335	1	16	208	99	96		5.611111
100	9	Mi5b1	E5b1	335	335	1	16	208	99	96		5.638889
101	9	Re5	D5	327	327	1	16	208	95	96		5.666667
102	9	Re5	D5	327	327	3	8	1250	99	96	lim 	5.833333
103	9	Do5	C5	318	318	1	8	417	99	96		5.888889
104	9	Re5	D5	327	327	1	8	417	99	96		5.944445
105	8	Fa5#4	F5#4	344	344	0	0	0	99	96		5.944445
106	9	Mi5b1	E5b1	335	335	1	16	208	99	96		5.972222
107	9	Re5	D5	327	327	1	16	208	99	96		6
108	9	Re5	D5	327	327	1	2	1667	95	96		6.222222
109	9			-1	-1	1	8	417	100	0		6.277778
110	53			0	0	0	0	0	0	0		6.277778
111	9	Mi5b1	E5b1	335	335	1	8	417	99	96	ar	6.333333
112	9	Re5	D5	327	327	1	8	417	95	96		6.388889
113	9	Do5	C5	318	318	1	8	417	95	96	týk_	6.444445
114	9	Si4b1	B4b1	313	313	1	16	208	99	96	a	6.472222
115	9	La4#4	A4#4	309	309	1	16	208	99	96		6.5
116	9	Si4b1	B4b1	313	313	3	8	1250	95	96		6.666667
117	9	Sol5	G5	349	349	1	8	417	99	96	zâd_	6.722222
118	9	Fa5#4	F5#4	344	344	1	16	208	99	96		6.75
119	9	Sol5	G5	349	349	1	16	208	99	96		6.777778
120	9	La5	A5	358	358	1	8	417	99	96		6.833333
121	9	Sol5	G5	349	349	1	16	208	99	96		6.861111
122	9	Fa5#4	F5#4	344	344	1	16	208	99	96		6.888889
123	9	Fa5#4	F5#4	344	344	1	8	417	99	96		6.944445
124	9	Mi5b1	E5b1	335	335	1	8	417	99	96		7
125	9	Mi5b1	E5b1	335	335	1	8	417	95	96		7.055555
126	9	Fa5#4	F5#4	344	344	1	4	833	99	96	et 	7.166667
127	9	Mi5b1	E5b1	335	335	1	16	208	99	96		7.194445
128	9	Re5	D5	327	327	1	16	208	99	96		7.222222
129	9	Re5	D5	327	327	1	8	417	99	96		7.277778
130	9	Sol5	G5	349	349	1	4	833	99	96		7.388889
131	9	Fa5#4	F5#4	344	344	1	16	208	99	96		7.416667
132	9	Mi5b1	E5b1	335	335	1	16	208	99	96		7.444445
133	9	Re5	D5	327	327	3	16	625	99	96		7.527778
134	9	Do5	C5	318	318	1	16	208	99	96		7.555555
135	9	Re5	D5	327	327	1	16	208	99	96		7.583333
136	9	Do5	C5	318	318	1	16	208	95	96		7.611111
137	9	Do5	C5	318	318	1	16	208	99	96	be	7.638889
138	9	Si4b1	B4b1	313	313	1	16	208	95	96		7.666667
139	9	Si4b1	B4b1	313	313	3	8	1250	95	96	ni  	7.833333
140	9	Re6	D6	380	380	1	16	208	95	96	SAZ 	7.861111
141	9	Do6	C6	371	371	1	16	208	95	96	.	7.888889
142	9	Do6	C6	371	371	1	16	208	95	96	.	7.916667
143	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	7.944445
144	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	7.972222
145	9	La5#4	A5#4	362	362	1	16	208	95	96	.	8
146	9	Si5b1	B5b1	366	366	1	2	1667	95	96	.	8.222222
147	9			-1	-1	1	8	417	100	0		8.277778
148	53			0	0	0	0	0	0	0		8.277778
149	9	Sol5	G5	349	349	1	4	833	95	96	Has	8.388889
150	9	La5#4	A5#4	362	362	1	8	417	95	96	re	8.444445
151	9	Si5b1	B5b1	366	366	1	8	417	99	96	tin	8.5
152	9	La5#4	A5#4	362	362	1	16	208	99	96		8.527778
153	9	Si5b1	B5b1	366	366	1	16	208	99	96		8.555555
154	10	Do6	C6	371	371	1	8	417	99	96		8.611111
155	8	Re6	D6	380	380	0	0	0	99	96		8.611111
156	9	Do6	C6	371	371	1	16	208	99	96		8.638889
157	9	Si5b1	B5b1	366	366	1	16	208	95	96		8.666667
158	9	Si5b1	B5b1	366	366	1	2	1667	99	96	le 	8.888889
159	8	Mi6b1	E6b1	388	388	0	0	0	99	96		8.888889
160	9	Re6	D6	380	380	1	4	833	99	96		9
161	9	Re6	D6	380	380	1	16	208	99	96		9.027778
162	9	Do6	C6	371	371	1	16	208	99	96		9.055555
163	9	Si5b1	B5b1	366	366	1	16	208	99	96		9.083333
164	9	La5#4	A5#4	362	362	1	16	208	99	96		9.111111
165	9	Sol5	G5	349	349	1	8	417	99	96		9.166667
166	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.222222
167	9			-1	-1	1	8	417	100	0		9.277778
168	53			0	0	0	0	0	0	0		9.277778
169	9	Do6	C6	371	371	1	4	833	95	96	pek 	9.388889
170	9	Do6	C6	371	371	1	16	208	99	96	ha	9.416667
171	9	Si5b1	B5b1	366	366	1	16	208	95	96		9.444445
172	9	La5#4	A5#4	362	362	1	8	417	99	96	râ	9.5
173	9	Sol5	G5	349	349	1	8	417	99	96		9.555555
174	9	Si5b1	B5b1	366	366	1	16	208	99	96		9.583333
175	9	Do6	C6	371	371	1	16	208	99	96		9.611111
176	8	Re6	D6	380	380	0	0	0	99	96		9.611111
177	9	Do6	C6	371	371	1	16	208	99	96		9.638889
178	9	Si5b1	B5b1	366	366	1	16	208	95	96		9.666667
179	9	Si5b1	B5b1	366	366	3	8	1250	99	96	bým 	9.833333
180	9	La5#4	A5#4	362	362	1	8	417	99	96		9.888889
181	9	Si5b1	B5b1	366	366	1	8	417	99	96		9.944445
182	8	Re6	D6	380	380	0	0	0	99	96		9.944445
183	9	Do6	C6	371	371	1	16	208	99	96		9.972222
184	9	Si5b1	B5b1	366	366	1	16	208	99	96		10
185	9	Si5b1	B5b1	366	366	1	2	1667	95	96		10.22222
186	9			-1	-1	1	8	417	100	0		10.27778
187	53			0	0	0	0	0	0	0		10.27778
188	9	Sol5	G5	349	349	1	4	833	95	96	ba	10.38889
189	9	Sol5	G5	349	349	1	16	208	99	96	ri 	10.41667
190	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.44444
191	9	Fa5#4	F5#4	344	344	3	16	625	99	96	â	10.52778
192	9	Mi5b1	E5b1	335	335	1	16	208	99	96		10.55556
193	9	Mi5b1	E5b1	335	335	1	8	417	99	96		10.61111
194	9	Re5	D5	327	327	1	8	417	95	96		10.66667
195	9	Re5	D5	327	327	3	16	625	99	96	bâd_	10.75
196	9	Mi5b1	E5b1	335	335	1	16	208	99	96		10.77778
197	9	Fa5#4	F5#4	344	344	1	8	417	99	96		10.83333
198	9	Sol5	G5	349	349	1	8	417	99	96		10.88889
199	9	La5	A5	358	358	1	8	417	99	96		10.94444
200	8	Si5b1	B5b1	366	366	0	0	0	99	96		10.94444
201	9	La5	A5	358	358	1	16	208	99	96		10.97222
202	9	Sol5	G5	349	349	1	16	208	95	96		11
203	9	Fa5#4	F5#4	344	344	1	8	417	99	96	et 	11.05556
204	9	Sol5	G5	349	349	1	4	833	99	96		11.16667
205	9	Fa5#4	F5#4	344	344	1	8	417	99	96		11.22222
206	9	Sol5	G5	349	349	1	8	417	99	96		11.27778
207	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.30556
208	9	Sol5	G5	349	349	1	16	208	99	96		11.33333
209	9	La5	A5	358	358	1	8	417	99	96		11.38889
210	9	Sol5	G5	349	349	1	16	208	99	96		11.41667
211	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.44444
212	9	Fa5#4	F5#4	344	344	3	16	625	99	96		11.52778
213	9	Mi5b1	E5b1	335	335	1	16	208	99	96		11.55556
214	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.58333
215	9	Mi5b1	E5b1	335	335	1	16	208	95	96		11.61111
216	9	Mi5b1	E5b1	335	335	1	16	208	99	96	be	11.63889
217	9	Re5	D5	327	327	1	16	208	95	96		11.66667
218	9	Re5	D5	327	327	3	8	1250	95	96	ni  	11.83333
219	9	Re6	D6	380	380	1	16	208	95	96	SAZ 	11.86111
220	9	Do6	C6	371	371	1	16	208	95	96	.	11.88889
221	9	Do6	C6	371	371	1	16	208	95	96	.	11.91667
222	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	11.94444
223	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	11.97222
224	9	La5#4	A5#4	362	362	1	16	208	95	96	.	12
225	53			0	0	0	0	0	0	0		12
226	9	Si5b1	B5b1	366	366	1	2	1667	95	96	.	12.22222
227	9			-1	-1	1	8	417	100	0		12.27778
228	53			0	0	0	0	0	0	0		12.27778
229	9	Sol5	G5	349	349	1	4	833	95	96	Has	12.38889
230	9	La5#4	A5#4	362	362	1	8	417	95	96	re	12.44444
231	9	Si5b1	B5b1	366	366	1	8	417	99	96	tin	12.5
232	9	La5#4	A5#4	362	362	1	16	208	99	96		12.52778
233	9	Si5b1	B5b1	366	366	1	16	208	99	96		12.55556
234	10	Do6	C6	371	371	1	8	417	99	96		12.61111
235	8	Re6	D6	380	380	0	0	0	99	96		12.61111
236	9	Do6	C6	371	371	1	16	208	99	96		12.63889
237	9	Si5b1	B5b1	366	366	1	16	208	95	96		12.66667
238	9	Si5b1	B5b1	366	366	1	2	1667	99	96	le 	12.88889
239	8	Mi6b1	E6b1	388	388	0	0	0	99	96		12.88889
240	9	Re6	D6	380	380	1	4	833	99	96		13
241	9	Re6	D6	380	380	1	16	208	99	96		13.02778
242	9	Do6	C6	371	371	1	16	208	99	96		13.05556
243	9	Si5b1	B5b1	366	366	1	16	208	99	96		13.08333
244	9	La5#4	A5#4	362	362	1	16	208	99	96		13.11111
245	9	Sol5	G5	349	349	1	8	417	99	96		13.16667
246	9	Fa5#4	F5#4	344	344	1	8	417	95	96		13.22222
247	9			-1	-1	1	8	417	100	0		13.27778
248	53			0	0	0	0	0	0	0		13.27778
249	9	Do6	C6	371	371	1	4	833	95	96	pek 	13.38889
250	9	Do6	C6	371	371	1	16	208	99	96	ha	13.41667
251	9	Si5b1	B5b1	366	366	1	16	208	95	96		13.44444
252	9	La5#4	A5#4	362	362	1	8	417	99	96	râ	13.5
253	9	Sol5	G5	349	349	1	8	417	99	96		13.55556
254	9	Si5b1	B5b1	366	366	1	16	208	99	96		13.58333
255	9	Do6	C6	371	371	1	16	208	99	96		13.61111
256	8	Re6	D6	380	380	0	0	0	99	96		13.61111
257	9	Do6	C6	371	371	1	16	208	99	96		13.63889
258	9	Si5b1	B5b1	366	366	1	16	208	95	96		13.66667
259	9	Si5b1	B5b1	366	366	3	8	1250	99	96	bým 	13.83333
260	9	La5#4	A5#4	362	362	1	8	417	99	96		13.88889
261	9	Si5b1	B5b1	366	366	1	8	417	99	96		13.94444
262	8	Re6	D6	380	380	0	0	0	99	96		13.94444
263	9	Do6	C6	371	371	1	16	208	99	96		13.97222
264	9	Si5b1	B5b1	366	366	1	16	208	99	96		14
265	9	Si5b1	B5b1	366	366	1	2	1667	95	96		14.22222
266	9			-1	-1	1	8	417	100	0		14.27778
267	53			0	0	0	0	0	0	0		14.27778
268	9	Sol5	G5	349	349	1	4	833	95	96	ba	14.38889
269	9	Sol5	G5	349	349	1	16	208	99	96	ri 	14.41667
270	9	Fa5#4	F5#4	344	344	1	16	208	95	96		14.44444
271	9	Fa5#4	F5#4	344	344	3	16	625	99	96	â	14.52778
272	9	Mi5b1	E5b1	335	335	1	16	208	99	96		14.55556
273	9	Mi5b1	E5b1	335	335	1	8	417	99	96		14.61111
274	9	Re5	D5	327	327	1	8	417	95	96		14.66667
275	9	Re5	D5	327	327	3	16	625	99	96	bâd_	14.75
276	9	Mi5b1	E5b1	335	335	1	16	208	99	96		14.77778
277	9	Fa5#4	F5#4	344	344	1	8	417	99	96		14.83333
278	9	Sol5	G5	349	349	1	8	417	99	96		14.88889
279	9	La5	A5	358	358	1	8	417	99	96		14.94444
280	8	Si5b1	B5b1	366	366	0	0	0	99	96		14.94444
281	9	La5	A5	358	358	1	16	208	99	96		14.97222
282	9	Sol5	G5	349	349	1	16	208	95	96		15
283	9	Fa5#4	F5#4	344	344	1	8	417	99	96	et 	15.05556
284	9	Sol5	G5	349	349	1	4	833	99	96		15.16667
285	9	Fa5#4	F5#4	344	344	1	16	208	99	96		15.19444
286	9	Mi5b1	E5b1	335	335	1	16	208	99	96		15.22222
287	9	Mi5b1	E5b1	335	335	1	8	417	99	96		15.27778
288	9	Sol5	G5	349	349	1	4	833	99	96		15.38889
289	9	Fa5#4	F5#4	344	344	1	16	208	99	96		15.41667
290	9	Mi5b1	E5b1	335	335	1	16	208	99	96		15.44444
291	9	Re5	D5	327	327	3	16	625	99	96		15.52778
292	9	Do5	C5	318	318	1	16	208	99	96		15.55556
293	9	Re5	D5	327	327	1	16	208	99	96		15.58333
294	9	Do5	C5	318	318	1	16	208	95	96		15.61111
295	9	Do5	C5	318	318	1	16	208	99	96	be	15.63889
296	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.66667
297	9	Si4b1	B4b1	313	313	1	2	1667	95	96	ni  	15.88889
298	9			-1	-1	1	4	833	100	0		16
299	53			0	0	0	0	0	0	0		16
300	51			0	0	8	8	0	112	0	Katikofti	16
301	9	Sol4	G4	296	296	1	4	357	95	96	Ey 	16.25
302	9	Si4b1	B4b1	313	313	1	8	179	95	96	ce	16.375
303	9	Si4b1	B4b1	313	313	1	4	357	95	96	fâ 	16.625
304	9	Si4b1	B4b1	313	313	1	4	357	95	96	cû 	16.875
305	9			-1	-1	1	8	179	100	0		17
306	9	Re5	D5	327	327	1	4	357	95	96	ey	17.25
307	9	Si4b1	B4b1	313	313	1	8	179	95	96	le 	17.375
308	9	Do5	C5	318	318	1	8	179	99	96	in	17.5
309	9	Si4b1	B4b1	313	313	1	16	89	99	96		17.5625
310	9	La4	A4	305	305	1	16	89	95	96		17.625
311	9	La4	A4	305	305	1	4	357	95	96	saf 	17.875
312	9			-1	-1	1	8	179	100	0		18
313	53			0	0	0	0	0	0	0		18
314	9	Sol4	G4	296	296	1	4	357	95	96	â	18.25
315	9	Do5	C5	318	318	1	16	89	99	96	þýk_	18.3125
316	9	Si4b1	B4b1	313	313	1	16	89	95	96		18.375
317	9	Si4b1	B4b1	313	313	1	4	357	95	96	ý 	18.625
318	9	Re5	D5	327	327	1	4	357	99	96	bî	18.875
319	9	Do5	C5	318	318	1	16	89	99	96		18.9375
320	9	Si4b1	B4b1	313	313	1	16	89	95	96		19
321	9	Mi5b1	E5b1	335	335	1	8	179	99	96	çâ	19.125
322	9	Re5	D5	327	327	1	16	89	99	96		19.1875
323	9	Do5	C5	318	318	1	16	89	95	96		19.25
324	9	Do5	C5	318	318	1	16	89	99	96	re	19.3125
325	9	Si4b1	B4b1	313	313	1	16	89	95	96		19.375
326	9	Si4b1	B4b1	313	313	1	4	357	95	96	ne  	19.625
327	9	Si4b1	B4b1	313	313	1	8	179	95	96	SAZ 	19.75
328	9	La4#4	A4#4	309	309	1	8	179	95	96	.	19.875
329	9	Sol4	G4	296	296	1	8	179	95	96	.	20
330	53			0	0	0	0	0	0	0		20
331	9	Sol4	G4	296	296	1	4	357	95	96	Ey 	20.25
332	9	Si4b1	B4b1	313	313	1	8	179	95	96	ce	20.375
333	9	Si4b1	B4b1	313	313	1	4	357	95	96	fâ 	20.625
334	9	Si4b1	B4b1	313	313	1	4	357	95	96	cû 	20.875
335	9			-1	-1	1	8	179	100	0		21
336	9	Re5	D5	327	327	1	4	357	95	96	ey	21.25
337	9	Si4b1	B4b1	313	313	1	8	179	95	96	le 	21.375
338	9	Do5	C5	318	318	1	8	179	99	96	in	21.5
339	9	Si4b1	B4b1	313	313	1	16	89	99	96		21.5625
340	9	La4	A4	305	305	1	16	89	95	96		21.625
341	9	La4	A4	305	305	1	4	357	95	96	saf 	21.875
342	9			-1	-1	1	8	179	100	0		22
343	53			0	0	0	0	0	0	0		22
344	9	Sol4	G4	296	296	1	4	357	95	96	â	22.25
345	9	Do5	C5	318	318	1	16	89	99	96	þýk_	22.3125
346	9	Si4b1	B4b1	313	313	1	16	89	95	96		22.375
347	9	Si4b1	B4b1	313	313	1	4	357	95	96	ý 	22.625
348	9	Re5	D5	327	327	1	4	357	99	96	bî	22.875
349	9	Do5	C5	318	318	1	16	89	99	96		22.9375
350	9	Si4b1	B4b1	313	313	1	16	89	95	96		23
351	9	Mi5b1	E5b1	335	335	1	8	179	99	96	çâ	23.125
352	9	Re5	D5	327	327	1	16	89	99	96		23.1875
353	9	Do5	C5	318	318	1	16	89	95	96		23.25
354	9	Do5	C5	318	318	1	16	89	99	96	re	23.3125
355	9	Si4b1	B4b1	313	313	1	16	89	95	96		23.375
356	9	Si4b1	B4b1	313	313	1	4	357	95	96	ne  	23.625
357	9	Sol5	G5	349	349	3	8	536	95	96	Ah 	24
358	9	Fa5#4	F5#4	344	344	1	4	357	95	96	mer	24.25
359	9	Sol5	G5	349	349	1	8	179	95	96	hem_	24.375
360	9	La5	A5	358	358	1	16	89	99	96	i 	24.4375
361	9	Sol5	G5	349	349	1	16	89	99	96		24.5
362	9	Sol5	G5	349	349	1	16	89	99	96		24.5625
363	9	Fa5#4	F5#4	344	344	1	16	89	95	96		24.625
364	9	Sol5	G5	349	349	3	8	536	95	96	lut	25
365	9	Do6	C6	371	371	1	8	179	99	96	fun	25.125
366	9	Si5b1	B5b1	366	366	1	8	179	95	96		25.25
367	9	La5	A5	358	358	1	8	179	95	96	la 	25.375
368	9	La5	A5	358	358	1	16	89	99	96	im	25.4375
369	9	Sol5	G5	349	349	1	16	89	99	96		25.5
370	9	Sol5	G5	349	349	1	16	89	99	96		25.5625
371	9	Fa5#4	F5#4	344	344	1	16	89	95	96		25.625
372	9	Fa5#4	F5#4	344	344	1	4	357	99	96	dâd 	25.875
373	9	Mi5b1	E5b1	335	335	1	16	89	99	96		25.9375
374	9	Re5	D5	327	327	1	16	89	95	96		26
375	53			0	0	0	0	0	0	0		26
376	9	La5	A5	358	358	1	4	357	95	96	ey	26.25
377	9	Sol5	G5	349	349	1	8	179	95	96	le 	26.375
378	9	Sol5	G5	349	349	1	8	179	99	96	gel 	26.5
379	9	Fa5#4	F5#4	344	344	1	8	179	95	96		26.625
380	9	Fa5#4	F5#4	344	344	1	4	357	99	96	â	26.875
381	9	Mi5b1	E5b1	335	335	1	8	179	95	96		27
382	9	Sol5	G5	349	349	1	8	179	99	96	vâ	27.125
383	9	Fa5#4	F5#4	344	344	1	16	89	99	96		27.1875
384	9	Mi5b1	E5b1	335	335	1	16	89	95	96		27.25
385	9	Mi5b1	E5b1	335	335	1	16	89	99	96	re	27.3125
386	9	Re5	D5	327	327	1	16	89	95	96		27.375
387	9	Re5	D5	327	327	1	2	714	95	96	ne  	27.875
388	9			-1	-1	1	8	179	100	0		28
389	53			0	0	0	0	0	0	0		28
390	51			0	0	9	4	0	22	0		28
391	9	Re5	D5	327	327	1	2	1667	95	96	.	28.22222
392	9			-1	-1	1	8	417	100	0		28.27778
393	53			0	0	0	0	0	0	0		28.27778
394	9	Re5	D5	327	327	1	4	833	95	96	Kayd_	28.38889
395	9	Sol5	G5	349	349	1	8	417	95	96	ý 	28.44444
396	9	La5	A5	358	358	1	16	208	99	96	hic	28.47222
397	9	Sol5	G5	349	349	1	16	208	99	96		28.5
398	9	Sol5	G5	349	349	1	16	208	99	96		28.52778
399	9	Fa5#4	F5#4	344	344	1	16	208	99	96		28.55556
400	9	Sol5	G5	349	349	1	4	833	95	96		28.66667
401	9	La5	A5	358	358	3	16	625	99	96	rân	28.75
402	9	Sol5	G5	349	349	1	16	208	99	96		28.77778
403	9	Fa5#4	F5#4	344	344	1	8	417	99	96		28.83333
404	9	Mi5b1	E5b1	335	335	1	8	417	99	96		28.88889
405	9	Sol5	G5	349	349	3	16	625	99	96		28.97222
406	9	Fa5#4	F5#4	344	344	1	16	208	99	96		29
407	9	Fa5#4	F5#4	344	344	1	8	417	99	96		29.05556
408	9	Mi5b1	E5b1	335	335	1	4	833	99	96		29.16667
409	9	Re5	D5	327	327	1	8	417	95	96		29.22222
410	9			-1	-1	1	8	417	100	0		29.27778
411	9	Re5	D5	327	327	1	4	833	95	96	dan 	29.38889
412	9	La5	A5	358	358	1	16	208	99	96	a 	29.41667
413	9	Sol5	G5	349	349	1	16	208	95	96		29.44444
414	9	Sol5	G5	349	349	1	16	208	99	96	za	29.47222
415	9	Fa5#4	F5#4	344	344	1	8	417	99	96		29.52778
416	9	Mi5b1	E5b1	335	335	1	16	208	99	96		29.55556
417	9	Fa5#4	F5#4	344	344	1	16	208	99	96		29.58333
418	9	Mi5b1	E5b1	335	335	1	16	208	99	96		29.61111
419	9	Mi5b1	E5b1	335	335	1	16	208	99	96		29.63889
420	9	Re5	D5	327	327	1	16	208	95	96		29.66667
421	9	Re5	D5	327	327	3	8	1250	99	96	lim 	29.83333
422	9	Do5	C5	318	318	1	8	417	99	96		29.88889
423	9	Re5	D5	327	327	1	8	417	99	96		29.94444
424	8	Fa5#4	F5#4	344	344	0	0	0	99	96		29.94444
425	9	Mi5b1	E5b1	335	335	1	16	208	99	96		29.97222
426	9	Re5	D5	327	327	1	16	208	99	96		30
427	9	Re5	D5	327	327	1	2	1667	95	96		30.22222
428	9			-1	-1	1	8	417	100	0		30.27778
429	53			0	0	0	0	0	0	0		30.27778
430	9	Mi5b1	E5b1	335	335	1	8	417	99	96	ar	30.33333
431	9	Re5	D5	327	327	1	8	417	95	96		30.38889
