Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
42	9	La4	A4	305	305	1	16	167	95	96	.	3.1875
43	9	La4	A4	305	305	1	16	167	95	96	.	3.25
44	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.3125
45	9	La4	A4	305	305	1	16	167	95	96	.	3.375
46	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.4375
47	9	Do5	C5	318	318	1	16	167	95	96	.	3.5
48	9	La4	A4	305	305	1	8	333	95	96	.	3.625
49	9	La4	A4	305	305	1	16	167	95	96	.	3.6875
50	9	La4	A4	305	305	1	16	167	95	96	.	3.75
51	9	La4	A4	305	305	1	8	333	95	96	.	3.875
52	9	La4	A4	305	305	1	8	333	95	96	.  	4
53	53			0	0	0	0	0	0	0		4
54	9	Do5	C5	318	318	1	8	333	95	96	ARANAÐME 	4.125
55	9	Do5	C5	318	318	1	16	167	95	96	.	4.1875
56	9	Do5	C5	318	318	1	16	167	95	96	.	4.25
57	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	4.375
58	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	4.4375
59	9	Do5	C5	318	318	1	16	167	95	96	.	4.5
60	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	4.5625
61	9	La4	A4	305	305	1	16	167	95	96	.	4.625
62	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	4.6875
63	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	4.75
64	9	Do5	C5	318	318	1	16	167	95	96	.	4.8125
65	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	4.875
66	9	Do5	C5	318	318	1	16	167	95	96	.	4.9375
67	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5
68	9	La4	A4	305	305	1	16	167	95	96	.	5.0625
69	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.125
70	9	La4	A4	305	305	1	16	167	95	96	.	5.1875
71	9	Sol4	G4	296	296	1	16	167	95	96	.	5.25
72	9	La4	A4	305	305	1	8	333	95	96	.	5.375
73	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5.5
74	9	Do5	C5	318	318	1	8	333	95	96	.	5.625
75	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	5.6875
76	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	5.75
77	9	Do5	C5	318	318	1	8	333	95	96	.	5.875
78	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	6
79	53			0	0	0	0	0	0	0		6
80	9	Do5	C5	318	318	1	8	333	95	96	.	6.125
81	9	Do5	C5	318	318	1	16	167	95	96	.	6.1875
82	9	Do5	C5	318	318	1	16	167	95	96	.	6.25
83	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	6.375
84	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	6.4375
85	9	Do5	C5	318	318	1	16	167	95	96	.	6.5
86	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.5625
87	9	La4	A4	305	305	1	16	167	95	96	.	6.625
88	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.6875
89	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.75
90	9	Do5	C5	318	318	1	16	167	95	96	.	6.8125
91	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	6.875
92	9	Do5	C5	318	318	1	16	167	95	96	.	6.9375
93	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7
94	9	La4	A4	305	305	1	8	333	95	96	.	7.125
95	9	La4	A4	305	305	1	16	167	95	96	.	7.1875
96	9	La4	A4	305	305	1	16	167	95	96	.	7.25
97	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.3125
98	9	La4	A4	305	305	1	16	167	95	96	.	7.375
99	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.4375
100	9	Do5	C5	318	318	1	16	167	95	96	.	7.5
101	9	La4	A4	305	305	1	8	333	95	96	.	7.625
102	9	La4	A4	305	305	1	16	167	95	96	.	7.6875
103	9	La4	A4	305	305	1	16	167	95	96	.	7.75
104	9	La4	A4	305	305	1	8	333	95	96	.	7.875
105	9	La4	A4	305	305	1	8	333	95	96	.  	8
106	53			0	0	0	0	0	0	0		8
107	9	Do5	C5	318	318	1	4	667	95	96	Bir 	8.25
108	9	Re5b3	D5b4	324	323	1	16	167	99	96	dal	8.3125
109	9	Do5	C5	318	318	1	16	167	99	96		8.375
110	9	Re5b3	D5b4	324	323	1	8	333	95	96		8.5
111	4	Si4b2	B4b1	312	313	3	16	500	99	96	da 	8.6875
112	9	Sol4	G4	296	296	1	16	167	95	96		8.75
113	9	Do5	C5	318	318	1	32	83	99	96	i	8.78125
114	9	Re5b3	D5b4	324	323	1	32	83	99	96		8.8125
115	9	Do5	C5	318	318	1	32	83	99	96		8.84375
116	9	Re5b3	D5b4	324	323	1	32	83	99	96		8.875
117	9	Do5	C5	318	318	1	32	83	99	96		8.90625
118	9	Re5b3	D5b4	324	323	1	32	83	99	96		8.9375
119	9	Si4b2	B4b1	312	313	1	16	167	95	96		9
120	9	La4	A4	305	305	3	32	250	99	96	ki 	9.09375
121	9	Si4b2	B4b1	312	313	1	32	83	99	96		9.125
122	9	La4	A4	305	305	1	16	167	99	96		9.1875
123	9	Sol4	G4	296	296	1	16	167	95	96		9.25
124	9	La4	A4	305	305	1	8	333	99	96	ki	9.375
125	9	Si4b2	B4b1	312	313	1	8	333	95	96		9.5
126	9	Do5	C5	318	318	1	8	333	99	96	raz  	9.625
127	9	Re5b3	D5b4	324	323	1	8	333	99	96		9.75
128	9	Do5	C5	318	318	1	32	83	99	96		9.78125
129	9	Re5b3	D5b4	324	323	1	32	83	99	96		9.8125
130	9	Do5	C5	318	318	1	32	83	99	96		9.84375
131	9	Re5b3	D5b4	324	323	1	32	83	99	96		9.875
132	9	Si4b2	B4b1	312	313	1	8	333	95	96		10
133	53			0	0	0	0	0	0	0		10
134	9	Do5	C5	318	318	1	4	667	95	96	Bi	10.25
135	9	Re5b3	D5b4	324	323	1	16	167	99	96	ri 	10.3125
136	9	Do5	C5	318	318	1	16	167	99	96		10.375
137	9	Re5b3	D5b4	324	323	1	16	167	99	96		10.4375
138	9	Do5	C5	318	318	1	16	167	95	96		10.5
139	9	Si4b2	B4b1	312	313	1	4	667	95	96	al 	10.75
140	9	Do5	C5	318	318	1	32	83	99	96	bi	10.78125
141	9	Re5b3	D5b4	324	323	1	32	83	99	96		10.8125
142	9	Do5	C5	318	318	1	32	83	99	96		10.84375
143	9	Re5b3	D5b4	324	323	1	32	83	99	96		10.875
144	9	Do5	C5	318	318	1	32	83	99	96		10.90625
145	9	Re5b3	D5b4	324	323	1	32	83	99	96		10.9375
146	9	Si4b2	B4b1	312	313	1	16	167	95	96		11
147	9	La4	A4	305	305	1	4	667	95	96	ri 	11.25
148	9	Si4b2	B4b1	312	313	1	16	167	99	96	be	11.3125
149	9	La4	A4	305	305	1	16	167	99	96		11.375
150	9	Si4b2	B4b1	312	313	1	16	167	99	96		11.4375
151	9	Do5	C5	318	318	1	16	167	95	96		11.5
152	9	La4	A4	305	305	3	8	1000	95	96	yaz  	11.875
153	9			-1	-1	1	8	333	100	0		12
154	53			0	0	0	0	0	0	0		12
155	9	Do5	C5	318	318	1	4	667	95	96	E	12.25
156	9	Re5b3	D5b4	324	323	1	8	333	99	96	ðer 	12.375
157	9	Re5b3	D5b4	324	323	1	16	167	99	96		12.4375
158	9	Do5	C5	318	318	1	16	167	95	96		12.5
159	4	Si4b2	B4b1	312	313	3	16	500	99	96	be	12.6875
160	9	Sol4	G4	296	296	1	16	167	95	96		12.75
161	9	Do5	C5	318	318	1	32	83	99	96	ni 	12.78125
162	9	Re5b3	D5b4	324	323	1	32	83	99	96		12.8125
163	9	Do5	C5	318	318	1	32	83	99	96		12.84375
164	9	Re5b3	D5b4	324	323	1	32	83	99	96		12.875
165	9	Do5	C5	318	318	1	32	83	99	96		12.90625
166	9	Re5b3	D5b4	324	323	1	32	83	99	96		12.9375
167	9	Si4b2	B4b1	312	313	1	16	167	95	96		13
168	9	La4	A4	305	305	3	32	250	99	96	se	13.09375
169	9	Si4b2	B4b1	312	313	1	32	83	99	96		13.125
170	9	La4	A4	305	305	1	16	167	99	96		13.1875
171	9	Sol4	G4	296	296	1	16	167	95	96		13.25
172	9	La4	A4	305	305	1	8	333	99	96	ver	13.375
173	9	Si4b2	B4b1	312	313	1	8	333	95	96		13.5
174	9	Do5	C5	318	318	1	8	333	99	96	sen  	13.625
175	9	Do5	C5	318	318	1	16	167	99	96		13.6875
176	9	Re5b3	D5b4	324	323	1	16	167	99	96		13.75
177	9	Do5	C5	318	318	1	32	83	99	96		13.78125
178	9	Re5b3	D5b4	324	323	1	32	83	99	96		13.8125
179	9	Do5	C5	318	318	1	32	83	99	96		13.84375
180	9	Re5b3	D5b4	324	323	1	32	83	99	96		13.875
181	9	Si4b2	B4b1	312	313	1	8	333	95	96		14
182	53			0	0	0	0	0	0	0		14
183	9	Do5	C5	318	318	1	4	667	95	96	Mek	14.25
184	9	Re5b3	D5b4	324	323	1	8	333	99	96	tu	14.375
185	9	Re5b3	D5b4	324	323	1	16	167	99	96		14.4375
186	9	Do5	C5	318	318	1	16	167	95	96		14.5
187	4	Si4b2	B4b1	312	313	3	16	500	99	96	bu	14.6875
188	9	Sol4	G4	296	296	1	16	167	95	96		14.75
189	9	Do5	C5	318	318	1	32	83	99	96	nu 	14.78125
190	9	Re5b3	D5b4	324	323	1	32	83	99	96		14.8125
191	9	Do5	C5	318	318	1	32	83	99	96		14.84375
192	9	Re5b3	D5b4	324	323	1	32	83	99	96		14.875
193	9	Do5	C5	318	318	1	32	83	99	96		14.90625
194	9	Re5b3	D5b4	324	323	1	32	83	99	96		14.9375
195	9	Si4b2	B4b1	312	313	1	16	167	95	96		15
196	9	La4	A4	305	305	1	4	667	95	96	sýk	15.25
197	9	Si4b2	B4b1	312	313	1	16	167	99	96	ça 	15.3125
198	9	La4	A4	305	305	1	16	167	99	96		15.375
199	9	Si4b2	B4b1	312	313	1	16	167	99	96		15.4375
200	9	Do5	C5	318	318	1	16	167	95	96		15.5
201	9	La4	A4	305	305	3	8	1000	95	96	yaz  	15.875
202	9			-1	-1	1	8	333	100	0		16
203	53			0	0	0	0	0	0	0		16
204	9	Do5	C5	318	318	1	4	667	95	96	E	16.25
205	9	Re5b3	D5b4	324	323	1	8	333	99	96	ðer 	16.375
206	9	Re5b3	D5b4	324	323	1	16	167	99	96		16.4375
207	9	Do5	C5	318	318	1	16	167	95	96		16.5
208	4	Si4b2	B4b1	312	313	3	16	500	99	96	be	16.6875
209	9	Sol4	G4	296	296	1	16	167	95	96		16.75
210	9	Do5	C5	318	318	1	32	83	99	96	ni 	16.78125
211	9	Re5b3	D5b4	324	323	1	32	83	99	96		16.8125
212	9	Do5	C5	318	318	1	32	83	99	96		16.84375
213	9	Re5b3	D5b4	324	323	1	32	83	99	96		16.875
214	9	Do5	C5	318	318	1	32	83	99	96		16.90625
215	9	Re5b3	D5b4	324	323	1	32	83	99	96		16.9375
216	9	Si4b2	B4b1	312	313	1	16	167	95	96		17
217	9	La4	A4	305	305	3	32	250	99	96	se	17.09375
218	9	Si4b2	B4b1	312	313	1	32	83	99	96		17.125
219	9	La4	A4	305	305	1	16	167	99	96		17.1875
220	9	Sol4	G4	296	296	1	16	167	95	96		17.25
221	9	La4	A4	305	305	1	8	333	99	96	ver	17.375
222	9	Si4b2	B4b1	312	313	1	8	333	95	96		17.5
223	9	Do5	C5	318	318	1	8	333	99	96	sen  	17.625
224	9	Do5	C5	318	318	1	16	167	99	96		17.6875
225	9	Re5b3	D5b4	324	323	1	16	167	99	96		17.75
226	9	Do5	C5	318	318	1	32	83	99	96		17.78125
227	9	Re5b3	D5b4	324	323	1	32	83	99	96		17.8125
228	9	Do5	C5	318	318	1	32	83	99	96		17.84375
229	9	Re5b3	D5b4	324	323	1	32	83	99	96		17.875
230	9	Si4b2	B4b1	312	313	1	8	333	95	96		18
231	53			0	0	0	0	0	0	0		18
232	9	Do5	C5	318	318	1	4	667	95	96	Mek	18.25
233	9	Re5b3	D5b4	324	323	1	8	333	99	96	tu	18.375
234	9	Re5b3	D5b4	324	323	1	16	167	99	96		18.4375
235	9	Do5	C5	318	318	1	16	167	95	96		18.5
236	4	Si4b2	B4b1	312	313	3	16	500	99	96	bu	18.6875
237	9	Sol4	G4	296	296	1	16	167	95	96		18.75
238	9	Do5	C5	318	318	1	32	83	99	96	nu 	18.78125
239	9	Re5b3	D5b4	324	323	1	32	83	99	96		18.8125
240	9	Do5	C5	318	318	1	32	83	99	96		18.84375
241	9	Re5b3	D5b4	324	323	1	32	83	99	96		18.875
242	9	Do5	C5	318	318	1	32	83	99	96		18.90625
243	9	Re5b3	D5b4	324	323	1	32	83	99	96		18.9375
244	9	Si4b2	B4b1	312	313	1	16	167	95	96		19
245	9	La4	A4	305	305	1	4	667	95	96	sýk	19.25
246	9	Si4b2	B4b1	312	313	1	16	167	99	96	ça 	19.3125
247	9	La4	A4	305	305	1	16	167	99	96		19.375
248	9	Si4b2	B4b1	312	313	1	16	167	99	96		19.4375
249	9	Do5	C5	318	318	1	16	167	95	96		19.5
250	9	La4	A4	305	305	3	8	1000	95	96	yaz  	19.875
251	9			-1	-1	1	8	333	100	0		20
252	53			0	0	0	0	0	0	0		20
253	9	Do5	C5	318	318	1	8	333	95	96	Sal	20.125
254	9	Do5	C5	318	318	1	8	333	95	96	la	20.25
255	9	Re5b3	D5b4	324	323	1	16	167	95	96	sa	20.3125
256	10	Re5b3	D5b4	324	323	1	8	333	99	96	na 	20.4375
257	8	Mi5	E5	336	336	0	0	0	99	96		20.4375
258	9	Do5	C5	318	318	1	16	167	95	96		20.5
259	9	Si4b2	B4b1	312	313	1	8	333	95	96	sal	20.625
260	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	20.75
261	9	Do5	C5	318	318	1	8	333	95	96	sa	20.875
262	10	Do5	C5	318	318	1	16	167	99	96	na 	20.9375
263	8	Re5b3	D5b4	324	323	0	0	0	99	96		20.9375
264	9	Si4b2	B4b1	312	313	1	16	167	95	96		21
265	9	La4	A4	305	305	3	32	250	99	96	men	21.09375
266	9	Si4b2	B4b1	312	313	1	32	83	99	96		21.125
267	9	La4	A4	305	305	1	16	167	99	96		21.1875
268	9	Sol4	G4	296	296	1	16	167	95	96		21.25
269	9	La4	A4	305	305	1	8	333	95	96	di	21.375
270	9	Si4b2	B4b1	312	313	1	8	333	95	96	li	21.5
271	9	Do5	C5	318	318	1	8	333	99	96	ni  	21.625
272	9	Do5	C5	318	318	1	16	167	99	96		21.6875
273	9	Re5b3	D5b4	324	323	1	16	167	99	96		21.75
274	9	Do5	C5	318	318	1	32	83	99	96		21.78125
275	9	Re5b3	D5b4	324	323	1	32	83	99	96		21.8125
276	9	Do5	C5	318	318	1	32	83	99	96		21.84375
277	9	Re5b3	D5b4	324	323	1	32	83	99	96		21.875
278	9	Si4b2	B4b1	312	313	1	8	333	95	96		22
279	53			0	0	0	0	0	0	0		22
280	9	Do5	C5	318	318	1	8	333	95	96	Ak	22.125
281	9	Do5	C5	318	318	1	8	333	95	96	þam 	22.25
282	9	Re5b3	D5b4	324	323	1	8	333	95	96	ol	22.375
283	9	Re5b3	D5b4	324	323	1	16	167	99	96	du 	22.4375
284	9	Do5	C5	318	318	1	16	167	95	96		22.5
285	9	Si4b2	B4b1	312	313	1	8	333	95	96	gön	22.625
286	9	Si4b2	B4b1	312	313	1	8	333	95	96	der	22.75
287	9	Do5	C5	318	318	1	8	333	95	96	se	22.875
288	10	Do5	C5	318	318	1	16	167	99	96	ne 	22.9375
289	8	Re5b3	D5b4	324	323	0	0	0	99	96		22.9375
290	9	Si4b2	B4b1	312	313	1	16	167	95	96		23
291	9	La4	A4	305	305	1	4	667	95	96	sev	23.25
292	9	Si4b2	B4b1	312	313	1	16	167	99	96	di	23.3125
293	9	La4	A4	305	305	1	16	167	95	96		23.375
294	9	Si4b2	B4b1	312	313	1	16	167	99	96	ði	23.4375
295	9	Do5	C5	318	318	1	16	167	95	96		23.5
296	9	La4	A4	305	305	3	8	1000	95	96	mi  	23.875
297	9			-1	-1	1	8	333	100	0		24
298	53			0	0	0	0	0	0	0		24
299	9	Do5	C5	318	318	1	8	333	95	96	Sal	24.125
300	9	Do5	C5	318	318	1	8	333	95	96	la	24.25
301	9	Re5b3	D5b4	324	323	1	16	167	95	96	sa	24.3125
302	10	Re5b3	D5b4	324	323	1	8	333	99	96	na 	24.4375
303	8	Mi5	E5	336	336	0	0	0	99	96		24.4375
304	9	Do5	C5	318	318	1	16	167	95	96		24.5
305	9	Si4b2	B4b1	312	313	1	8	333	95	96	sal	24.625
306	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	24.75
307	9	Do5	C5	318	318	1	8	333	95	96	sa	24.875
308	10	Do5	C5	318	318	1	16	167	99	96	na 	24.9375
309	8	Re5b3	D5b4	324	323	0	0	0	99	96		24.9375
310	9	Si4b2	B4b1	312	313	1	16	167	95	96		25
311	9	La4	A4	305	305	3	32	250	99	96	men	25.09375
312	9	Si4b2	B4b1	312	313	1	32	83	99	96		25.125
313	9	La4	A4	305	305	1	16	167	99	96		25.1875
314	9	Sol4	G4	296	296	1	16	167	95	96		25.25
315	9	La4	A4	305	305	1	8	333	95	96	di	25.375
316	9	Si4b2	B4b1	312	313	1	8	333	95	96	li	25.5
317	9	Do5	C5	318	318	1	8	333	99	96	ni  	25.625
318	9	Do5	C5	318	318	1	16	167	99	96		25.6875
319	9	Re5b3	D5b4	324	323	1	16	167	99	96		25.75
320	9	Do5	C5	318	318	1	32	83	99	96		25.78125
321	9	Re5b3	D5b4	324	323	1	32	83	99	96		25.8125
322	9	Do5	C5	318	318	1	32	83	99	96		25.84375
323	9	Re5b3	D5b4	324	323	1	32	83	99	96		25.875
324	9	Si4b2	B4b1	312	313	1	8	333	95	96		26
325	53			0	0	0	0	0	0	0		26
326	9	Do5	C5	318	318	1	8	333	95	96	Ak	26.125
327	9	Do5	C5	318	318	1	8	333	95	96	þam 	26.25
328	9	Re5b3	D5b4	324	323	1	8	333	95	96	ol	26.375
329	9	Re5b3	D5b4	324	323	1	16	167	99	96	du 	26.4375
330	9	Do5	C5	318	318	1	16	167	95	96		26.5
331	9	Si4b2	B4b1	312	313	1	8	333	95	96	gön	26.625
332	9	Si4b2	B4b1	312	313	1	8	333	95	96	der	26.75
333	9	Do5	C5	318	318	1	8	333	95	96	se	26.875
334	10	Do5	C5	318	318	1	16	167	99	96	ne 	26.9375
335	8	Re5b3	D5b4	324	323	0	0	0	99	96		26.9375
336	9	Si4b2	B4b1	312	313	1	16	167	95	96		27
337	9	La4	A4	305	305	1	4	667	95	96	sev	27.25
338	9	Si4b2	B4b1	312	313	1	16	167	99	96	di	27.3125
339	9	La4	A4	305	305	1	16	167	95	96		27.375
340	9	Si4b2	B4b1	312	313	1	16	167	99	96	ði	27.4375
341	9	Do5	C5	318	318	1	16	167	95	96		27.5
342	9	La4	A4	305	305	3	8	1000	95	96	mi  	27.875
343	9			-1	-1	1	8	333	100	0		28
344	53			0	0	0	0	0	0	0		28
345	9	Do5	C5	318	318	1	8	333	95	96	ARANAÐME 	28.125
346	9	Do5	C5	318	318	1	16	167	95	96	.	28.1875
347	9	Do5	C5	318	318	1	16	167	95	96	.	28.25
348	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	28.375
349	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	28.4375
350	9	Do5	C5	318	318	1	16	167	95	96	.	28.5
351	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	28.5625
352	9	La4	A4	305	305	1	16	167	95	96	.	28.625
353	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	28.6875
354	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	28.75
355	9	Do5	C5	318	318	1	16	167	95	96	.	28.8125
356	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	28.875
357	9	Do5	C5	318	318	1	16	167	95	96	.	28.9375
358	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	29
359	9	La4	A4	305	305	1	16	167	95	96	.	29.0625
360	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	29.125
361	9	La4	A4	305	305	1	16	167	95	96	.	29.1875
362	9	Sol4	G4	296	296	1	16	167	95	96	.	29.25
363	9	La4	A4	305	305	1	8	333	95	96	.	29.375
364	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	29.5
365	9	Do5	C5	318	318	1	8	333	95	96	.	29.625
366	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	29.6875
367	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	29.75
368	9	Do5	C5	318	318	1	8	333	95	96	.	29.875
369	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	30
370	53			0	0	0	0	0	0	0		30
371	9	Do5	C5	318	318	1	8	333	95	96	.	30.125
372	9	Do5	C5	318	318	1	16	167	95	96	.	30.1875
373	9	Do5	C5	318	318	1	16	167	95	96	.	30.25
374	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	30.375
375	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	30.4375
376	9	Do5	C5	318	318	1	16	167	95	96	.	30.5
377	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	30.5625
378	9	La4	A4	305	305	1	16	167	95	96	.	30.625
379	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	30.6875
380	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	30.75
381	9	Do5	C5	318	318	1	16	167	95	96	.	30.8125
382	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	30.875
383	9	Do5	C5	318	318	1	16	167	95	96	.	30.9375
384	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31
385	9	La4	A4	305	305	1	8	333	95	96	.	31.125
386	9	La4	A4	305	305	1	16	167	95	96	.	31.1875
387	9	La4	A4	305	305	1	16	167	95	96	.	31.25
388	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31.3125
389	9	La4	A4	305	305	1	16	167	95	96	.	31.375
390	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31.4375
391	9	Do5	C5	318	318	1	16	167	95	96	.	31.5
392	9	La4	A4	305	305	1	8	333	95	96	.	31.625
393	9	La4	A4	305	305	1	16	167	95	96	.	31.6875
394	9	La4	A4	305	305	1	16	167	95	96	.	31.75
395	9	La4	A4	305	305	1	8	333	95	96	.	31.875
396	9	La4	A4	305	305	1	8	333	95	96	.  	32
397	53			0	0	0	0	0	0	0		32
398	9	Do5	C5	318	318	1	8	333	95	96	ARANAÐME 	32.125
399	9	Do5	C5	318	318	1	16	167	95	96	.	32.1875
400	9	Do5	C5	318	318	1	16	167	95	96	.	32.25
401	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	32.375
402	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	32.4375
403	9	Do5	C5	318	318	1	16	167	95	96	.	32.5
404	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	32.5625
405	9	La4	A4	305	305	1	16	167	95	96	.	32.625
406	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	32.6875
407	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	32.75
408	9	Do5	C5	318	318	1	16	167	95	96	.	32.8125
409	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	32.875
410	9	Do5	C5	318	318	1	16	167	95	96	.	32.9375
411	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	33
412	9	La4	A4	305	305	1	16	167	95	96	.	33.0625
413	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	33.125
414	9	La4	A4	305	305	1	16	167	95	96	.	33.1875
415	9	Sol4	G4	296	296	1	16	167	95	96	.	33.25
416	9	La4	A4	305	305	1	8	333	95	96	.	33.375
417	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	33.5
418	9	Do5	C5	318	318	1	8	333	95	96	.	33.625
419	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	33.6875
420	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	33.75
421	9	Do5	C5	318	318	1	8	333	95	96	.	33.875
422	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	34
423	53			0	0	0	0	0	0	0		34
424	9	Do5	C5	318	318	1	8	333	95	96	.	34.125
425	9	Do5	C5	318	318	1	16	167	95	96	.	34.1875
426	9	Do5	C5	318	318	1	16	167	95	96	.	34.25
427	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	34.375
428	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	34.4375
429	9	Do5	C5	318	318	1	16	167	95	96	.	34.5
430	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	34.5625
431	9	La4	A4	305	305	1	16	167	95	96	.	34.625
432	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	34.6875
433	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	34.75
