Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
130	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.25
131	9	Do5	C5	318	318	1	16	227	95	96	.	13.3125
132	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	13.375
133	9	La4	A4	305	305	1	16	227	95	96	.	13.4375
134	9	Sol4	G4	296	296	1	16	227	95	96	.	13.5
135	9	Do5	C5	318	318	3	16	682	95	96	.	13.6875
136	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.75
137	9	Do5	C5	318	318	1	16	227	95	96	.	13.8125
138	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	13.875
139	9	Do5	C5	318	318	1	8	455	95	96	.	14
140	9	Do5	C5	318	318	1	8	455	99	96	Kal	14.125
141	9	Re5b3	D5b4	324	323	1	8	455	95	96		14.25
142	9	Mi5	E5	336	336	1	8	455	95	96	bi	14.375
143	9	Fa5	F5	340	340	1	8	455	95	96	mi 	14.5
144	9	Mi5	E5	336	336	1	16	227	99	96	yak	14.5625
145	9	Re5b3	D5b4	324	323	1	16	227	99	96		14.625
146	9	Do5	C5	318	318	1	8	455	95	96		14.75
147	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	15
148	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	15.04167
149	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	15.08333
150	9	Do5	C5	318	318	1	24	152	95	96	.	15.125
151	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	15.25
152	9	Do5	C5	318	318	1	8	455	95	96	.	15.375
153	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	15.5
154	9	Do5	C5	318	318	1	16	227	95	96	.	15.5625
155	9	Mi5	E5	336	336	1	16	227	95	96	.	15.625
156	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	15.6875
157	9	Do5	C5	318	318	1	16	227	95	96	.	15.75
158	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	16
159	53			0	0	0	0	0	0	0		16
160	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	16.75
161	9	Mi5	E5	336	336	1	12	303	99	96		16.83333
162	9	Re5b3	D5b4	324	323	1	12	303	99	96		16.91667
163	9	Do5	C5	318	318	1	12	303	99	96		17
164	9	Do5	C5	318	318	1	24	152	99	96		17.04167
165	9	Si4b2	B4b1	312	313	1	24	152	99	96		17.08333
166	9	La4	A4	305	305	1	24	152	95	96		17.125
167	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	18
168	9	Do5	C5	318	318	1	8	455	95	96	ya	18.125
169	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	18.25
170	9	Do5	C5	318	318	1	16	227	99	96	yo	18.3125
171	9	Si4b2	B4b1	312	313	1	16	227	99	96		18.375
172	9	La4	A4	305	305	1	16	227	99	96		18.4375
173	9	Si4b2	B4b1	312	313	1	16	227	95	96		18.5
174	9	La4	A4	305	305	1	2	1818	100	96	rum  	19
175	9	La4	A4	305	305	1	2	1818	99	96		19.5
176	9	Re5b3	D5b4	324	323	1	16	227	99	96		19.5625
177	9	Do5	C5	318	318	1	16	227	99	96		19.625
178	9	Re5b3	D5b4	324	323	1	8	455	99	96		19.75
179	9	Re5b3	D5b4	324	323	1	16	227	99	96		19.8125
180	9	Do5	C5	318	318	1	16	227	99	96		19.875
181	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.9375
182	9	La4	A4	305	305	1	16	227	95	96		20
183	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	20.125
184	9	Do5	C5	318	318	1	8	455	95	96	ný	20.25
185	8	Re5b3	D5b4	324	323	0	0	0	95	96		20.25
186	9	Do5	C5	318	318	1	16	227	99	96	yo	20.3125
187	9	Si4b2	B4b1	312	313	1	16	227	99	96		20.375
188	9	La4	A4	305	305	1	16	227	99	96		20.4375
189	9	Si4b2	B4b1	312	313	1	16	227	95	96		20.5
190	9	La4	A4	305	305	1	2	1818	95	96	rum  	21
191	53			0	0	0	0	0	0	0		21
192	9	Do5	C5	318	318	1	16	227	95	96	SAZ	21.0625
193	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.125
194	9	Mi5	E5	336	336	1	16	227	95	96	.	21.1875
195	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.25
196	9	Do5	C5	318	318	1	16	227	95	96	.	21.3125
197	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	21.375
198	9	La4	A4	305	305	1	16	227	95	96	.	21.4375
199	9	Sol4	G4	296	296	1	16	227	95	96	.	21.5
200	9	Do5	C5	318	318	3	16	682	95	96	.	21.6875
201	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.75
202	9	Do5	C5	318	318	1	16	227	95	96	.	21.8125
203	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	21.875
204	9	Do5	C5	318	318	1	8	455	95	96	.	22
205	9	Do5	C5	318	318	1	16	227	95	96	.	22.0625
206	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.125
207	9	Mi5	E5	336	336	1	16	227	95	96	.	22.1875
208	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.25
209	9	Do5	C5	318	318	1	16	227	95	96	.	22.3125
210	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	22.375
211	9	La4	A4	305	305	1	16	227	95	96	.	22.4375
212	9	Sol4	G4	296	296	1	16	227	95	96	.	22.5
213	9	Do5	C5	318	318	3	16	682	95	96	.	22.6875
214	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.75
215	9	Do5	C5	318	318	1	16	227	95	96	.	22.8125
216	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	22.875
217	9	Do5	C5	318	318	1	8	455	95	96	.	23
218	53			0	0	0	0	0	0	0		23
219	9	Do5	C5	318	318	1	8	455	99	96	Kal	23.125
220	9	Re5b3	D5b4	324	323	1	8	455	95	96		23.25
221	9	Mi5	E5	336	336	1	8	455	95	96	bi	23.375
222	9	Fa5	F5	340	340	1	8	455	95	96	mi 	23.5
223	9	Mi5	E5	336	336	1	16	227	99	96	yak	23.5625
224	9	Re5b3	D5b4	324	323	1	16	227	99	96		23.625
225	9	Do5	C5	318	318	1	8	455	95	96		23.75
226	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	24
227	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	24.04167
228	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	24.08333
229	9	Do5	C5	318	318	1	24	152	95	96	.	24.125
230	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	24.25
231	9	Do5	C5	318	318	1	8	455	95	96	.	24.375
232	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	24.5
233	9	Do5	C5	318	318	1	16	227	95	96	.	24.5625
234	9	Mi5	E5	336	336	1	16	227	95	96	.	24.625
235	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	24.6875
236	9	Do5	C5	318	318	1	16	227	95	96	.	24.75
237	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	25
238	53			0	0	0	0	0	0	0		25
239	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	25.75
240	9	Mi5	E5	336	336	1	12	303	99	96		25.83333
241	9	Re5b3	D5b4	324	323	1	12	303	99	96		25.91667
242	9	Do5	C5	318	318	1	12	303	99	96		26
243	9	Do5	C5	318	318	1	24	152	99	96		26.04167
244	9	Si4b2	B4b1	312	313	1	24	152	99	96		26.08333
245	9	La4	A4	305	305	1	24	152	95	96		26.125
246	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	27
247	9	Do5	C5	318	318	1	8	455	95	96	ya	27.125
248	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	27.25
249	9	Do5	C5	318	318	1	16	227	99	96	yo	27.3125
250	9	Si4b2	B4b1	312	313	1	16	227	99	96		27.375
251	9	La4	A4	305	305	1	16	227	99	96		27.4375
252	9	Si4b2	B4b1	312	313	1	16	227	95	96		27.5
253	9	La4	A4	305	305	1	2	1818	100	96	rum  	28
254	9	La4	A4	305	305	1	2	1818	99	96		28.5
255	9	Re5b3	D5b4	324	323	1	16	227	99	96		28.5625
256	9	Do5	C5	318	318	1	16	227	99	96		28.625
257	9	Re5b3	D5b4	324	323	1	8	455	99	96		28.75
258	9	Re5b3	D5b4	324	323	1	16	227	99	96		28.8125
259	9	Do5	C5	318	318	1	16	227	99	96		28.875
260	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.9375
261	9	La4	A4	305	305	1	16	227	95	96		29
262	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	29.125
263	9	Do5	C5	318	318	1	8	455	95	96	ný	29.25
264	8	Re5b3	D5b4	324	323	0	0	0	95	96		29.25
265	9	Do5	C5	318	318	1	16	227	99	96	yo	29.3125
266	9	Si4b2	B4b1	312	313	1	16	227	99	96		29.375
267	9	La4	A4	305	305	1	16	227	99	96		29.4375
268	9	Si4b2	B4b1	312	313	1	16	227	95	96		29.5
269	9	La4	A4	305	305	1	2	1818	95	96	rum  	30
270	53			0	0	0	0	0	0	0		30
271	9	Mi5	E5	336	336	1	16	227	95	96	.	30.0625
272	9	Fa5	F5	340	340	1	16	227	95	96	.	30.125
273	9	Sol5	G5	349	349	1	16	227	95	96	.	30.1875
274	9	Fa5	F5	340	340	1	16	227	95	96	.	30.25
275	9	Mi5	E5	336	336	1	16	227	95	96	.	30.3125
276	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	30.375
277	9	Do5	C5	318	318	1	16	227	95	96	.	30.4375
278	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	30.5
279	9	Do5	C5	318	318	3	16	682	95	96	.	30.6875
280	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	30.75
281	9	Do5	C5	318	318	1	16	227	95	96	.	30.8125
282	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	30.875
283	9	Do5	C5	318	318	1	8	455	95	96	.	31
284	9	Mi5	E5	336	336	1	16	227	95	96	.	31.0625
285	9	Fa5	F5	340	340	1	16	227	95	96	.	31.125
286	9	Sol5	G5	349	349	1	16	227	95	96	.	31.1875
287	9	Fa5	F5	340	340	1	16	227	95	96	.	31.25
288	9	Mi5	E5	336	336	1	16	227	95	96	.	31.3125
289	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	31.375
290	9	Do5	C5	318	318	1	16	227	95	96	.	31.4375
291	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	31.5
292	9	Do5	C5	318	318	3	16	682	95	96	.	31.6875
293	9	Fa5	F5	340	340	1	16	227	95	96	.	31.75
294	9	Mi5	E5	336	336	1	16	227	95	96	.	31.8125
295	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	31.875
296	9	Mi5	E5	336	336	1	16	227	95	96	.	31.9375
297	9	Fa5	F5	340	340	1	16	227	95	96	.	32
298	9	Sol5	G5	349	349	1	8	455	95	96	.	32.125
299	53			0	0	0	0	0	0	0		32.125
300	9	Sol5	G5	349	349	1	4	909	95	96	Yüz 	32.375
301	9	Sol5	G5	349	349	1	8	455	95	96	bin 	32.5
302	9	Sol5	G5	349	349	1	8	455	99	96	â	32.625
303	9	Fa5	F5	340	340	1	8	455	99	96		32.75
304	9	Mi5	E5	336	336	1	8	455	95	96		32.875
305	9	Fa5	F5	340	340	1	16	227	95	96	þý	32.9375
306	9	Sol5	G5	349	349	1	16	227	95	96		33
307	9	Sol5	G5	349	349	1	1	3636	95	96	kýn 	34
308	53			0	0	0	0	0	0	0		34
309	9	La5b4	A5b4	354	354	1	8	455	99	96	var 	34.125
310	9	Sol5	G5	349	349	1	8	455	99	96		34.25
311	9	Fa5	F5	340	340	1	8	455	99	96		34.375
312	9	Mi5	E5	336	336	1	8	455	95	96		34.5
313	9	Mi5	E5	336	336	1	8	455	95	96	sa	34.625
314	9	Fa5	F5	340	340	1	8	455	95	96	ný	34.75
315	9	Mi5	E5	336	336	1	16	227	99	96	yo	34.8125
316	9	Re5b3	D5b4	324	323	1	16	227	99	96		34.875
317	9	Do5	C5	318	318	1	16	227	99	96		34.9375
318	9	Si4b2	B4b1	312	313	1	16	227	95	96		35
319	9	Do5	C5	318	318	1	1	3636	95	96	rum  	36
320	53			0	0	0	0	0	0	0		36
321	9			-1	-1	1	8	455	100	0		36.125
322	9	Re5b3	D5b4	324	323	1	8	455	99	96	var 	36.25
323	9	Do5	C5	318	318	1	8	455	99	96		36.375
324	9	Re5b3	D5b4	324	323	1	8	455	95	96		36.5
325	9	Do5	C5	318	318	1	8	455	95	96	sa	36.625
326	9	Fa5	F5	340	340	1	8	455	95	96	ný	36.75
327	9	Mi5	E5	336	336	1	16	227	99	96	yo	36.8125
328	9	Re5b3	D5b4	324	323	1	16	227	99	96		36.875
329	9	Do5	C5	318	318	1	16	227	99	96		36.9375
330	9	Si4b2	B4b1	312	313	1	16	227	95	96		37
331	9	Do5	C5	318	318	1	2	1818	95	96	rum  	37.5
332	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	37.625
333	9	Sol4	G4	296	296	1	8	455	95	96	.	37.75
334	9	Do5	C5	318	318	1	4	909	95	96	.	38
335	53			0	0	0	0	0	0	0		38
336	9	Do5	C5	318	318	1	16	227	95	96	.	38.0625
337	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.125
338	9	Mi5	E5	336	336	1	16	227	95	96	.	38.1875
339	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.25
340	9	Do5	C5	318	318	1	16	227	95	96	.	38.3125
341	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.375
342	9	La4	A4	305	305	1	16	227	95	96	.	38.4375
343	9	Sol4	G4	296	296	1	16	227	95	96	.	38.5
344	9	Do5	C5	318	318	3	16	682	95	96	.	38.6875
345	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.75
346	9	Do5	C5	318	318	1	16	227	95	96	.	38.8125
347	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.875
348	9	Do5	C5	318	318	1	8	455	95	96	.	39
349	9	Do5	C5	318	318	1	16	227	95	96	.	39.0625
350	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.125
351	9	Mi5	E5	336	336	1	16	227	95	96	.	39.1875
352	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.25
353	9	Do5	C5	318	318	1	16	227	95	96	.	39.3125
354	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.375
355	9	La4	A4	305	305	1	16	227	95	96	.	39.4375
356	9	Sol4	G4	296	296	1	16	227	95	96	.	39.5
357	9	Do5	C5	318	318	3	16	682	95	96	.	39.6875
358	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.75
359	9	Do5	C5	318	318	1	16	227	95	96	.	39.8125
360	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.875
361	9	Do5	C5	318	318	1	8	455	95	96	.	40
362	53			0	0	0	0	0	0	0		40
363	9	Do5	C5	318	318	1	8	455	99	96	Kal	40.125
364	9	Re5b3	D5b4	324	323	1	8	455	95	96		40.25
365	9	Mi5	E5	336	336	1	8	455	95	96	bi	40.375
366	9	Fa5	F5	340	340	1	8	455	95	96	mi 	40.5
367	9	Mi5	E5	336	336	1	16	227	99	96	yak	40.5625
368	9	Re5b3	D5b4	324	323	1	16	227	99	96		40.625
369	9	Do5	C5	318	318	1	8	455	95	96		40.75
370	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	41
371	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	41.04167
372	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	41.08333
373	9	Do5	C5	318	318	1	24	152	95	96	.	41.125
374	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	41.25
375	9	Do5	C5	318	318	1	8	455	95	96	.	41.375
376	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	41.5
377	9	Do5	C5	318	318	1	16	227	95	96	.	41.5625
378	9	Mi5	E5	336	336	1	16	227	95	96	.	41.625
379	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	41.6875
380	9	Do5	C5	318	318	1	16	227	95	96	.	41.75
381	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	42
382	53			0	0	0	0	0	0	0		42
383	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	42.75
384	9	Mi5	E5	336	336	1	12	303	99	96		42.83333
385	9	Re5b3	D5b4	324	323	1	12	303	99	96		42.91667
386	9	Do5	C5	318	318	1	12	303	99	96		43
387	9	Do5	C5	318	318	1	24	152	99	96		43.04167
388	9	Si4b2	B4b1	312	313	1	24	152	99	96		43.08333
389	9	La4	A4	305	305	1	24	152	95	96		43.125
390	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	44
391	9	Do5	C5	318	318	1	8	455	95	96	ya	44.125
392	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	44.25
393	9	Do5	C5	318	318	1	16	227	99	96	yo	44.3125
394	9	Si4b2	B4b1	312	313	1	16	227	99	96		44.375
395	9	La4	A4	305	305	1	16	227	99	96		44.4375
396	9	Si4b2	B4b1	312	313	1	16	227	95	96		44.5
397	9	La4	A4	305	305	1	2	1818	100	96	rum  	45
398	9	La4	A4	305	305	1	2	1818	99	96		45.5
399	9	Re5b3	D5b4	324	323	1	16	227	99	96		45.5625
400	9	Do5	C5	318	318	1	16	227	99	96		45.625
401	9	Re5b3	D5b4	324	323	1	8	455	99	96		45.75
402	9	Re5b3	D5b4	324	323	1	16	227	99	96		45.8125
403	9	Do5	C5	318	318	1	16	227	99	96		45.875
404	9	Si4b2	B4b1	312	313	1	16	227	99	96		45.9375
405	9	La4	A4	305	305	1	16	227	95	96		46
406	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	46.125
407	9	Do5	C5	318	318	1	8	455	95	96	ný	46.25
408	8	Re5b3	D5b4	324	323	0	0	0	95	96		46.25
409	9	Do5	C5	318	318	1	16	227	99	96	yo	46.3125
410	9	Si4b2	B4b1	312	313	1	16	227	99	96		46.375
411	9	La4	A4	305	305	1	16	227	99	96		46.4375
412	9	Si4b2	B4b1	312	313	1	16	227	95	96		46.5
413	9	La4	A4	305	305	1	2	1818	95	96	rum  	47
414	53			0	0	0	0	0	0	0		47
