Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
88	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	5.666667
89	9	Re5	D5	327	327	1	4	909	95	96	.	5.888889
90	9			-1	-1	1	8	455	100	0	.	6
91	53			0	0	0	0	0	0	0		6
92	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	6.055555
93	9	Re5	D5	327	327	1	16	227	95	90	.	6.111111
94	9	Mi5	E5	336	336	1	16	227	95	96	.	6.166667
95	9	Fa5	F5	340	340	1	16	227	95	90	.	6.222222
96	9	Sol5	G5	349	349	1	8	455	95	96	.	6.333333
97	9	La5	A5	358	358	1	8	455	95	96	.	6.444445
98	9	La5	A5	358	358	1	16	227	95	96	.	6.5
99	9	Sol5	G5	349	349	1	16	227	95	90	.	6.555555
100	9	Fa5	F5	340	340	1	16	227	95	96	.	6.611111
101	9	Mi5	E5	336	336	1	16	227	95	90	.	6.666667
102	9	Re5	D5	327	327	1	16	227	95	96	.	6.722222
103	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	6.777778
104	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	6.833333
105	9	La4	A4	305	305	1	16	227	95	90	.	6.888889
106	9	Sol4	G4	296	296	1	8	455	95	96	.	7
107	9	La4	A4	305	305	1	16	227	95	96	.	7.055555
108	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	7.111111
109	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	7.166667
110	9	La4	A4	305	305	1	16	227	95	90	.	7.222222
111	9	Mi5	E5	336	336	1	16	227	95	96	.	7.277778
112	9	Re5	D5	327	327	1	16	227	95	90	.	7.333333
113	9	Re5	D5	327	327	1	16	227	95	96	.	7.388889
114	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	7.444445
115	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	7.5
116	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	7.555555
117	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	7.611111
118	9	La4	A4	305	305	1	16	227	95	90	.	7.666667
119	9	La4	A4	305	305	1	4	909	95	96	.	7.888889
120	9			-1	-1	1	8	455	100	0		8
121	9			-1	-1	1	4	909	100	0		8.222222
122	9	Sol4	G4	296	296	3	16	682	99	96	Kýþ 	8.388889
123	9	La4	A4	305	305	1	16	227	95	90		8.444445
124	9	La4	A4	305	305	1	4	909	99	96	gel	8.666667
125	11	La4	A4	305	305	1	8	455	99	96		8.777778
126	9	La4	A4	305	305	1	16	227	99	96		8.833333
127	9	Si4b4	B4b4	310	310	1	16	227	99	90		8.888889
128	9	La4	A4	305	305	1	16	227	99	96		8.944445
129	9	Sol4	G4	296	296	1	16	227	99	90		9
130	9	La4	A4	305	305	1	8	455	99	96		9.111111
131	9	Sol4	G4	296	296	1	16	227	99	96		9.166667
132	9	Fa4#4	F4#4	291	291	1	16	227	95	90		9.222222
133	9	Do5#4	C5#4	322	322	1	8	455	95	96	di 	9.333333
134	9	Si4b4	B4b4	310	310	1	16	227	99	96	fi	9.388889
135	9	La4	A4	305	305	1	16	227	95	90		9.444445
136	9	La4	A4	305	305	1	16	227	99	96	rak 	9.5
137	9	Sol4	G4	296	296	1	16	227	99	90		9.555555
138	9	Sol4	G4	296	296	1	16	227	99	96		9.611111
139	9	Fa4#4	F4#4	291	291	1	16	227	99	90		9.666667
140	9	Sol4	G4	296	296	1	4	909	95	96		9.888889
141	9			-1	-1	1	8	455	100	0		10
142	53			0	0	0	0	0	0	0		10
143	9	Re5	D5	327	327	1	8	455	99	96	gel	10.11111
144	9	Do5#4	C5#4	322	322	1	16	227	99	96		10.16667
145	9	Si4b4	B4b4	310	310	1	16	227	95	90		10.22222
146	9	Do5#4	C5#4	322	322	1	16	227	99	96	di 	10.27778
147	9	Si4b4	B4b4	310	310	1	16	227	95	90		10.33333
148	9	Si4b4	B4b4	310	310	1	16	227	99	96	fi	10.38889
149	9	La4	A4	305	305	1	16	227	95	90		10.44444
150	9	Si4b4	B4b4	310	310	1	2	1818	99	96	rak 	10.88889
151	9	La4	A4	305	305	1	16	227	99	96		10.94444
152	9	Sol4	G4	296	296	1	16	227	95	90		11
153	9			-1	-1	1	16	227	100	0		11.05556
154	9	La4	A4	305	305	1	8	455	99	96	aç	11.16667
155	9	Re5	D5	327	327	1	16	227	95	90		11.22222
156	9	Do5#4	C5#4	322	322	1	16	227	99	96	ma	11.27778
157	9	Si4b4	B4b4	310	310	1	16	227	95	90		11.33333
158	9	Si4b4	B4b4	310	310	1	16	227	99	96	da	11.38889
159	9	La4	A4	305	305	1	16	227	95	90		11.44444
160	9	La4	A4	305	305	1	4	909	95	96	dýr 	11.66667
161	9	Re4	D4	274	274	1	16	227	95	96	SAZ	11.72222
162	9	Mi4	E4	283	283	1	16	227	95	90	.	11.77778
163	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	11.83333
164	9	Sol4	G4	296	296	1	16	227	95	90	.	11.88889
165	9	La4	A4	305	305	1	8	455	95	96	.	12
166	53			0	0	0	0	0	0	0		12
167	9			-1	-1	1	16	227	100	0		12.05556
168	9	Re5	D5	327	327	1	8	455	99	96	sî 	12.16667
169	9	Fa5	F5	340	340	1	16	227	99	90		12.22222
170	9	Mi5	E5	336	336	1	16	227	99	96		12.27778
171	9	Re5	D5	327	327	1	16	227	99	90		12.33333
172	9	Mi5	E5	336	336	1	8	455	99	96		12.44444
173	9	Mi5	E5	336	336	1	16	227	99	90		12.5
174	9	Do5#4	C5#4	322	322	1	8	455	99	96		12.61111
175	9	Re5	D5	327	327	1	16	227	99	90		12.66667
176	9	Do5#4	C5#4	322	322	1	16	227	99	96		12.72222
177	9	Si4b4	B4b4	310	310	1	16	227	99	90		12.77778
178	9	La4	A4	305	305	1	16	227	99	96		12.83333
179	9	Sol4	G4	296	296	1	16	227	99	90		12.88889
180	9	La4	A4	305	305	1	8	455	95	96		13
181	9			-1	-1	1	8	455	100	0		13.11111
182	9	La4	A4	305	305	1	16	227	99	96	sî 	13.16667
183	9	Si4b4	B4b4	310	310	1	16	227	99	90		13.22222
184	9	Do5#4	C5#4	322	322	1	8	455	99	96		13.33333
185	9	Re5	D5	327	327	1	8	455	99	96		13.44444
186	9	Mi5	E5	336	336	1	8	455	99	96		13.55556
187	9	Fa5#4	F5#4	344	344	1	8	455	99	96		13.66667
188	9	Sol5	G5	349	349	1	8	455	99	96		13.77778
189	9	Fa5#4	F5#4	344	344	1	16	227	99	96		13.83333
190	9	Mi5	E5	336	336	1	16	227	99	90		13.88889
191	9	Re5	D5	327	327	1	8	455	95	96		14
192	53			0	0	0	0	0	0	0		14
193	9			-1	-1	1	8	455	100	0		14.11111
194	9	Fa5	F5	340	340	1	4	909	95	96	sî	14.33333
195	9	Fa5	F5	340	340	1	16	227	99	96	ne	14.38889
196	9	Mi5	E5	336	336	1	16	227	95	90		14.44444
197	9	Mi5	E5	336	336	3	16	682	99	96	me 	14.61111
198	9	Re5	D5	327	327	1	16	227	95	90		14.66667
199	9	Do5#4	C5#4	322	322	1	16	227	99	96	yâ	14.72222
200	9	Re5	D5	327	327	1	16	227	99	90		14.77778
201	9	Mi5	E5	336	336	1	16	227	99	96		14.83333
202	9	Fa5	F5	340	340	1	16	227	99	90		14.88889
203	9	Mi5	E5	336	336	1	16	227	99	96		14.94444
204	9	Re5	D5	327	327	1	16	227	95	90		15
205	9	Do5#4	C5#4	322	322	1	8	455	99	96	re  	15.11111
206	9	Re5	D5	327	327	1	4	909	95	96		15.33333
207	9	La4	A4	305	305	1	8	455	95	96	SAZ	15.44444
208	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	15.5
209	9	La4	A4	305	305	1	16	227	95	90	.	15.55556
210	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	15.61111
211	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	15.66667
212	9	Re5	D5	327	327	3	16	682	95	96	.	15.83333
213	9	Mi5	E5	336	336	1	16	227	95	90	.	15.88889
214	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	15.94444
215	9	Re5	D5	327	327	1	16	227	95	90	.	16
216	9	Mi5	E5	336	336	1	4	909	95	96	.	16.22222
217	53			0	0	0	0	0	0	0		16.22222
218	9	Re5	D5	327	327	3	16	682	99	96	Vus	16.38889
219	9	Mi5	E5	336	336	1	16	227	95	90		16.44444
220	9	Mi5	E5	336	336	1	2	1818	99	96	lat 	16.88889
221	9	Re5	D5	327	327	1	24	152	99	96		16.92593
222	9	Do5#4	C5#4	322	322	1	24	152	99	90		16.96296
223	9	Re5	D5	327	327	1	24	152	99	96		17
224	9	Mi5	E5	336	336	3	16	682	99	96		17.16667
225	9	Re5	D5	327	327	1	16	227	95	90		17.22222
226	9	Sol5	G5	349	349	1	8	455	95	96	yi	17.33333
227	9	Fa5	F5	340	340	1	16	227	99	96	ne 	17.38889
228	9	Mi5	E5	336	336	1	16	227	95	90		17.44444
229	9	Mi5	E5	336	336	1	4	909	95	96	mi 	17.66667
230	9	Fa5	F5	340	340	1	8	455	99	96	ah 	17.77778
231	9	Mi5	E5	336	336	1	8	455	99	96		17.88889
232	9	Re5	D5	327	327	1	8	455	99	96		18
233	9	Do5#4	C5#4	322	322	1	8	455	99	96		18.11111
234	9	Si4b4	B4b4	310	310	1	16	227	99	96		18.16667
235	9	La4	A4	305	305	1	16	227	95	90		18.22222
236	9	Sol5	G5	349	349	1	8	455	95	96	yi	18.33333
237	9	Fa5	F5	340	340	1	16	227	99	96	ne 	18.38889
238	9	Mi5	E5	336	336	1	16	227	95	90		18.44444
239	9	Mi5	E5	336	336	1	4	909	95	96	mi 	18.66667
240	53			0	0	0	0	0	0	0		18.66667
241	9	La4	A4	305	305	1	16	227	95	96	SAZ	18.72222
242	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	18.77778
243	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	18.83333
244	9	Re5	D5	327	327	1	16	227	95	90	.	18.88889
245	9	Mi5	E5	336	336	1	16	227	95	96	.	18.94444
246	9	Fa5#4	F5#4	344	344	1	16	227	95	90	.	19
247	9	Sol5	G5	349	349	1	8	455	99	96	kal	19.11111
248	9	Fa5	F5	340	340	1	16	227	99	96		19.16667
249	9	Mi5	E5	336	336	1	16	227	95	90		19.22222
250	9	Mi5	E5	336	336	1	16	227	99	96	dý 	19.27778
251	9	Re5	D5	327	327	1	16	227	95	90		19.33333
252	9	Re5	D5	327	327	1	16	227	99	96	gü	19.38889
253	9	Do5#4	C5#4	322	322	1	16	227	95	90		19.44444
254	9	Re5	D5	327	327	1	2	1818	95	96	zel 	19.88889
255	9			-1	-1	1	8	455	100	0		20
256	53			0	0	0	0	0	0	0		20
257	9	Sol5	G5	349	349	1	8	455	99	96	kal	20.11111
258	9	Fa5	F5	340	340	1	16	227	99	96		20.16667
259	9	Mi5	E5	336	336	1	16	227	95	90		20.22222
260	9	Re5	D5	327	327	1	16	227	99	96	dý 	20.27778
261	9	Do5#4	C5#4	322	322	1	16	227	95	90		20.33333
262	9	Si4b4	B4b4	310	310	1	24	152	95	96	gü	20.37037
263	9	La4	A4	305	305	1	24	152	95	90		20.40741
264	9	Si4b4	B4b4	310	310	1	24	152	95	96		20.44444
265	9	Do5#4	C5#4	322	322	1	4	909	99	96	zel 	20.66667
266	10	Do5#4	C5#4	322	322	1	8	455	99	96		20.77778
267	8	Re5	D5	327	327	0	0	0	99	96		20.77778
268	9	Do5#4	C5#4	322	322	1	16	227	99	96		20.83333
269	9	Re5	D5	327	327	1	16	227	99	90		20.88889
270	9	Do5#4	C5#4	322	322	1	16	227	99	96		20.94444
271	9	Si4b4	B4b4	310	310	1	16	227	95	90		21
272	9			-1	-1	1	16	227	100	0		21.05556
273	9	La4	A4	305	305	1	8	455	99	96	ba 	21.16667
274	9	Do5	C5	318	318	1	16	227	99	90		21.22222
275	9	Si4b1	B4b1	313	313	1	8	455	99	96		21.33333
276	9	La4	A4	305	305	1	8	455	99	96		21.44444
277	9	Sol4	G4	296	296	1	8	455	99	96		21.55556
278	9	Fa4#4	F4#4	291	291	1	8	455	99	96		21.66667
279	9	Mi4	E4	283	283	1	4	909	99	96		21.88889
280	9	Re4	D4	274	274	1	8	455	95	96		22
281	53			0	0	0	0	0	0	0		22
282	9			-1	-1	1	8	455	100	0		22.11111
283	9	Si4b4	B4b4	310	310	1	4	909	95	96	baþ	22.33333
284	9	Si4b4	B4b4	310	310	1	16	227	99	96	ka 	22.38889
285	9	La4	A4	305	305	1	16	227	95	90		22.44444
286	9	Si4b4	B4b4	310	310	1	16	227	99	96	ba	22.5
287	9	La4	A4	305	305	1	16	227	99	90		22.55556
288	9	Sol4	G4	296	296	1	16	227	99	96		22.61111
289	9	Fa4#4	F4#4	291	291	1	16	227	95	90		22.66667
290	9	Sol4	G4	296	296	3	8	1364	95	96	har 	23
291	9			-1	-1	1	8	455	100	0		23.11111
292	9	La4	A4	305	305	1	16	227	99	96	baþ	23.16667
293	9	Si4b4	B4b4	310	310	1	16	227	99	90		23.22222
294	9	La4	A4	305	305	1	8	455	95	96		23.33333
295	9	Re5	D5	327	327	1	8	455	95	96	ka 	23.44444
296	9	Re5	D5	327	327	1	16	227	99	96	ba	23.5
297	9	Do5#4	C5#4	322	322	1	16	227	99	90		23.55556
298	9	Si4b4	B4b4	310	310	1	16	227	99	96		23.61111
299	9	Do5#4	C5#4	322	322	1	16	227	95	90		23.66667
300	9	Si4b4	B4b4	310	310	1	8	455	99	96	ha	23.77778
301	9	La4	A4	305	305	1	4	909	95	96		24
302	9	Sol4	G4	296	296	1	8	455	99	96	re  	24.11111
303	9	La4	A4	305	305	1	4	909	95	96		24.33333
304	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ	24.38889
305	9	Sol5	G5	349	349	1	16	227	95	90	.	24.44444
306	9	La5	A5	358	358	1	16	227	95	96	.	24.5
307	9	Sol5	G5	349	349	1	16	227	95	90	.	24.55556
308	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	24.61111
309	9	Sol5	G5	349	349	1	16	227	95	90	.	24.66667
310	9	La5	A5	358	358	3	16	682	95	96	.	24.83333
311	9	Sol5	G5	349	349	1	16	227	95	90	.	24.88889
312	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	24.94444
313	9	Sol5	G5	349	349	1	16	227	95	90	.	25
314	9	La5	A5	358	358	1	4	909	95	96	.	25.22222
315	53			0	0	0	0	0	0	0		25.22222
316	9	Sol5	G5	349	349	3	16	682	99	96	Bâ	25.38889
317	9	La5	A5	358	358	1	16	227	95	90		25.44444
318	9	La5	A5	358	358	1	4	909	99	96	rî 	25.66667
319	9	La5	A5	358	358	1	8	455	99	96		25.77778
320	9	Sol5	G5	349	349	1	8	455	99	96		25.88889
321	9	Fa5#4	F5#4	344	344	1	8	455	99	96		26
322	9	Mi5	E5	336	336	3	16	682	99	96		26.16667
323	9	Fa5#4	F5#4	344	344	1	16	227	95	90		26.22222
324	9	Re5	D5	327	327	1	8	455	95	96	bu	26.33333
325	9	Mi5	E5	336	336	1	8	455	95	96	la	26.44444
326	9	Fa5#4	F5#4	344	344	1	16	227	99	96	yým 	26.5
327	9	Sol5	G5	349	349	1	16	227	99	90		26.55556
328	9	Fa5#4	F5#4	344	344	1	16	227	99	96		26.61111
329	9	Mi5	E5	336	336	1	16	227	99	90		26.66667
330	9	Fa5#4	F5#4	344	344	1	4	909	99	96		26.88889
331	9	Sol5	G5	349	349	1	8	455	95	96		27
332	9	La5	A5	358	358	1	8	455	99	96	ah 	27.11111
333	9	Sol5	G5	349	349	1	16	227	99	96		27.16667
334	9	Fa5#4	F5#4	344	344	1	16	227	95	90		27.22222
335	9	La5	A5	358	358	1	8	455	95	96	bu	27.33333
336	9	Si5b1	B5b1	366	366	1	16	227	99	96	la	27.38889
337	9	La5	A5	358	358	1	16	227	95	90		27.44444
338	9	La5	A5	358	358	1	4	909	95	96	yým 	27.66667
339	9	Re5	D5	327	327	1	16	227	95	96	SAZ	27.72222
340	9	Mi5	E5	336	336	1	16	227	95	90	.	27.77778
341	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	27.83333
342	9	Sol5	G5	349	349	1	16	227	95	90	.	27.88889
343	9	La5	A5	358	358	1	8	455	95	96	.	28
344	53			0	0	0	0	0	0	0		28
345	9	Si5b1	B5b1	366	366	1	8	455	99	96	söy	28.11111
346	9	La5	A5	358	358	1	16	227	99	96		28.16667
347	9	Sol5	G5	349	349	1	16	227	95	90		28.22222
348	9	Sol5	G5	349	349	1	16	227	99	96	le 	28.27778
349	9	Fa5#4	F5#4	344	344	1	16	227	95	90		28.33333
350	9	Fa5#4	F5#4	344	344	1	16	227	99	96	de 	28.38889
351	9	Mi5	E5	336	336	1	16	227	95	90		28.44444
352	9	Mi5	E5	336	336	3	16	682	99	96	sen 	28.61111
353	9	Re5	D5	327	327	1	16	227	99	90		28.66667
354	9	Mi5	E5	336	336	1	8	455	99	96		28.77778
355	9	Fa5#4	F5#4	344	344	1	8	455	99	96		28.88889
356	9	La5	A5	358	358	1	8	455	95	96		29
357	9	Sol5	G5	349	349	1	16	227	99	96	söy	29.05556
358	9	Fa5	F5	340	340	1	16	227	99	90		29.11111
359	9	Mi5	E5	336	336	1	16	227	99	96		29.16667
360	9	Re5	D5	327	327	1	16	227	95	90		29.22222
361	9	Do5#4	C5#4	322	322	1	16	227	99	96	le 	29.27778
362	9	Si4b4	B4b4	310	310	1	16	227	95	90		29.33333
363	9	Si4b4	B4b4	310	310	1	16	227	99	96	de 	29.38889
364	9	La4	A4	305	305	1	16	227	95	90		29.44444
365	9	La4	A4	305	305	1	4	909	95	96	sen 	29.66667
366	9	Re4	D4	274	274	1	16	227	95	96	SAZ	29.72222
367	9	Mi4	E4	283	283	1	16	227	95	90	.	29.77778
368	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	29.83333
369	9	Sol4	G4	296	296	1	16	227	95	90	.	29.88889
370	9	La4	A4	305	305	1	8	455	95	96	.	30
371	53			0	0	0	0	0	0	0		30
372	9			-1	-1	1	16	227	100	0		30.05556
373	9	Re5	D5	327	327	1	8	455	99	96	de 	30.16667
374	9	Fa5	F5	340	340	1	16	227	99	90		30.22222
375	9	Mi5	E5	336	336	1	16	227	99	96		30.27778
376	9	Re5	D5	327	327	1	16	227	99	90		30.33333
377	9	Mi5	E5	336	336	1	8	455	99	96		30.44444
378	9	Mi5	E5	336	336	1	16	227	99	90		30.5
379	9	Do5#4	C5#4	322	322	1	8	455	99	96		30.61111
380	9	Re5	D5	327	327	1	16	227	99	90		30.66667
381	9	Do5#4	C5#4	322	322	1	16	227	99	96		30.72222
382	9	Si4b4	B4b4	310	310	1	16	227	99	90		30.77778
383	9	La4	A4	305	305	1	16	227	99	96		30.83333
384	9	Sol4	G4	296	296	1	16	227	99	90		30.88889
385	9	La4	A4	305	305	1	8	455	95	96		31
386	9			-1	-1	1	8	455	100	0		31.11111
387	9	La4	A4	305	305	1	16	227	99	96	de 	31.16667
388	9	Si4b4	B4b4	310	310	1	16	227	99	90		31.22222
389	9	Do5#4	C5#4	322	322	1	8	455	99	96		31.33333
390	9	Re5	D5	327	327	1	8	455	99	96		31.44444
391	9	Mi5	E5	336	336	1	8	455	99	96		31.55556
392	9	Fa5#4	F5#4	344	344	1	8	455	99	96		31.66667
393	9	Sol5	G5	349	349	1	8	455	99	96		31.77778
394	9	Fa5	F5	340	340	1	16	227	99	96		31.83333
395	9	Mi5	E5	336	336	1	16	227	99	90		31.88889
396	9	Re5	D5	327	327	1	8	455	95	96		32
397	53			0	0	0	0	0	0	0		32
398	9			-1	-1	1	8	455	100	0		32.11111
399	9	Fa5	F5	340	340	1	4	909	95	96	der	32.33333
400	9	Fa5	F5	340	340	1	16	227	99	96	di	32.38889
401	9	Mi5	E5	336	336	1	16	227	95	90		32.44444
402	9	Mi5	E5	336	336	3	16	682	99	96	me 	32.61111
403	9	Re5	D5	327	327	1	16	227	95	90		32.66667
404	9	Do5#4	C5#4	322	322	1	16	227	99	96	ça	32.72222
405	9	Re5	D5	327	327	1	16	227	99	90		32.77778
406	9	Mi5	E5	336	336	1	16	227	99	96		32.83333
407	9	Fa5	F5	340	340	1	16	227	99	90		32.88889
408	9	Mi5	E5	336	336	1	16	227	99	96		32.94444
409	9	Re5	D5	327	327	1	16	227	95	90		33
410	9	Do5#4	C5#4	322	322	1	8	455	95	96	re  	33.11111
411	9	Re5	D5	327	327	1	4	909	95	96	SAZ	33.33333
412	9	La4	A4	305	305	1	8	455	95	96	.	33.44444
413	9	Si4b4	B4b4	310	310	3	32	341	95	96	.	33.52778
414	9	La4	A4	305	305	1	32	114	95	90	.	33.55556
415	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	33.61111
416	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	33.66667
417	9	Re5	D5	327	327	3	16	682	95	96	.	33.83333
418	9	Mi5	E5	336	336	1	16	227	95	90	.	33.88889
419	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	33.94444
420	9	Re5	D5	327	327	1	16	227	95	90	.	34
421	53			0	0	0	0	0	0	0		34
422	9	Mi5	E5	336	336	1	4	909	95	96	.	34.22222
423	53			0	0	0	0	0	0	0		34.22222
424	9	Re5	D5	327	327	3	16	682	99	96	Vus	34.38889
425	9	Mi5	E5	336	336	1	16	227	95	90		34.44444
426	9	Mi5	E5	336	336	1	2	1818	99	96	lat 	34.88889
427	9	Re5	D5	327	327	1	24	152	99	96		34.92593
428	9	Do5#4	C5#4	322	322	1	24	152	99	90		34.96296
429	9	Re5	D5	327	327	1	24	152	99	96		35
430	9	Mi5	E5	336	336	3	16	682	99	96		35.16667
431	9	Re5	D5	327	327	1	16	227	95	90		35.22222
432	9	Sol5	G5	349	349	1	8	455	95	96	yi	35.33333
433	9	Fa5	F5	340	340	1	16	227	99	96	ne 	35.38889
434	9	Mi5	E5	336	336	1	16	227	95	90		35.44444
