Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Re5	D5	327	327	1	16	227	95	90		5.5
67	9	Mi5b5	E5b5	331	331	1	16	227	95	96		5.55
68	9	Re5	D5	327	327	1	16	227	95	90		5.6
69	9	Mi5b5	E5b5	331	331	1	16	227	95	96		5.65
70	9	Do5	C5	318	318	1	16	227	95	90		5.7
71	9	Re5	D5	327	327	1	4	909	95	96		5.9
72	9			-1	-1	1	8	455	100	0		6
73	53			0	0	0	0	0	0	0		6
74	9	Sol4	G4	296	296	1	4	909	95	96		6.2
75	9	Mi5b5	E5b5	331	331	1	8	455	95	96		6.3
76	9	Re5	D5	327	327	3	16	682	95	96		6.45
77	9	Do5	C5	318	318	1	16	227	95	90		6.5
78	9	Do5	C5	318	318	3	32	341	95	96		6.575
79	9	Mi5b5	E5b5	331	331	1	32	114	95	90		6.6
80	9	Re5	D5	327	327	1	16	227	95	96		6.65
81	9	Do5	C5	318	318	1	16	227	95	90		6.7
82	9	Do5	C5	318	318	1	4	909	95	96		6.9
83	9			-1	-1	1	8	455	100	0		7
84	9	Si4b5	B4b5	309	309	1	16	227	95	96		7.05
85	9	Do5	C5	318	318	1	16	227	95	90		7.1
86	9	Re5	D5	327	327	1	16	227	95	96		7.15
87	9	Mi5b5	E5b5	331	331	1	16	227	95	90		7.2
88	9	Re5	D5	327	327	1	16	227	95	96		7.25
89	9	Do5	C5	318	318	1	16	227	95	90		7.3
90	9	Si4b5	B4b5	309	309	1	16	227	95	96		7.35
91	9	Re5	D5	327	327	1	16	227	95	90		7.4
92	9	Do5	C5	318	318	1	16	227	95	96		7.45
93	9	Si4b5	B4b5	309	309	1	16	227	95	90		7.5
94	9	Si4b5	B4b5	309	309	1	16	227	95	96		7.55
95	9	La4b5	A4b5	300	300	1	16	227	95	90		7.6
96	9	La4b5	A4b5	300	300	1	16	227	95	96		7.65
97	9	Sol4	G4	296	296	1	16	227	95	90		7.7
98	9	Si4b5	B4b5	309	309	1	16	227	95	96		7.75
99	9	Do5	C5	318	318	1	16	227	95	90		7.8
100	9	Re5	D5	327	327	1	16	227	95	96		7.85
101	9	Mi5b5	E5b5	331	331	1	16	227	95	90		7.9
102	9	Fa5	F5	340	340	1	16	227	95	96		7.95
103	9	Sol5	G5	349	349	1	16	227	95	90		8
104	53			0	0	0	0	0	0	0		8
105	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	8.1
106	9	Sol5	G5	349	349	1	8	455	95	96		8.2
107	9	Fa5	F5	340	340	1	8	455	95	96		8.3
108	9	Mi5b5	E5b5	331	331	3	16	682	95	96		8.45
109	9	Re5	D5	327	327	1	16	227	95	90		8.5
110	9	Do5	C5	318	318	1	16	227	95	96		8.55
111	9	Si4b5	B4b5	309	309	1	16	227	95	90		8.6
112	9	Do5	C5	318	318	1	16	227	95	96		8.65
113	9	Re5	D5	327	327	1	16	227	95	90		8.7
114	9	Mi5b5	E5b5	331	331	1	4	909	95	96		8.9
115	9			-1	-1	1	8	455	100	0		9
116	9	Re5	D5	327	327	1	8	455	95	96		9.1
117	9	Mi5b5	E5b5	331	331	1	8	455	95	96		9.2
118	9	Sol5	G5	349	349	1	8	455	95	96		9.3
119	9	Fa5	F5	340	340	3	16	682	95	96		9.45
120	9	Re5	D5	327	327	1	16	227	95	90		9.5
121	9	Mi5b5	E5b5	331	331	1	16	227	95	96		9.55
122	9	Re5	D5	327	327	1	16	227	95	90		9.6
123	9	Mi5b5	E5b5	331	331	1	16	227	95	96		9.65
124	9	Do5	C5	318	318	1	16	227	95	90		9.7
125	9	Re5	D5	327	327	1	4	909	95	96		9.9
126	9			-1	-1	1	8	455	100	0		10
127	53			0	0	0	0	0	0	0		10
128	9	Sol4	G4	296	296	1	4	909	95	96		10.2
129	9	Mi5b5	E5b5	331	331	1	8	455	95	96		10.3
130	9	Re5	D5	327	327	3	16	682	95	96		10.45
131	9	Do5	C5	318	318	1	16	227	95	90		10.5
132	9	Do5	C5	318	318	3	32	341	95	96		10.575
133	9	Mi5b5	E5b5	331	331	1	32	114	95	90		10.6
134	9	Re5	D5	327	327	1	16	227	95	96		10.65
135	9	Do5	C5	318	318	1	16	227	95	90		10.7
136	9	Do5	C5	318	318	1	4	909	95	96		10.9
137	9			-1	-1	1	8	455	100	0		11
138	9	Si4b5	B4b5	309	309	1	16	227	95	96		11.05
139	9	Do5	C5	318	318	1	16	227	95	90		11.1
140	9	Re5	D5	327	327	1	16	227	95	96		11.15
141	9	Mi5b5	E5b5	331	331	1	16	227	95	90		11.2
142	9	Re5	D5	327	327	1	16	227	95	96		11.25
143	9	Do5	C5	318	318	1	16	227	95	90		11.3
144	9	Si4b5	B4b5	309	309	1	16	227	95	96		11.35
145	9	Re5	D5	327	327	1	16	227	95	90		11.4
146	9	Do5	C5	318	318	1	16	227	95	96		11.45
147	9	Si4b5	B4b5	309	309	1	16	227	95	90		11.5
148	9	Si4b5	B4b5	309	309	1	16	227	95	96		11.55
149	9	La4b5	A4b5	300	300	1	16	227	95	90		11.6
150	9	La4b5	A4b5	300	300	1	16	227	95	96		11.65
151	9	Sol4	G4	296	296	1	16	227	95	90		11.7
152	9	Sol4	G4	296	296	1	4	909	95	96		11.9
153	9			-1	-1	1	8	455	100	0		12
154	9	Sol4	G4	296	296	1	4	909	95	96	2. HANE	12.2
155	9	Re5	D5	327	327	1	8	455	95	96		12.3
156	9	Re5	D5	327	327	1	16	227	95	96		12.35
157	9	Mi5b4	E5b4	332	332	1	16	227	95	90		12.4
158	9	Re5	D5	327	327	1	16	227	95	96		12.45
159	9	Do5	C5	318	318	1	16	227	95	90		12.5
160	9	Re5	D5	327	327	1	16	227	95	96		12.55
161	9	Do5	C5	318	318	1	16	227	95	90		12.6
162	9	Si4b1	B4b1	313	313	1	16	227	95	96		12.65
163	9	Do5	C5	318	318	1	16	227	95	90		12.7
164	9	Re5	D5	327	327	1	16	227	95	96		12.75
165	9	Mi5b4	E5b4	332	332	1	16	227	95	90		12.8
166	9	Re5	D5	327	327	1	16	227	95	96		12.85
167	9	Mi5b4	E5b4	332	332	1	16	227	95	90		12.9
168	9	Re5	D5	327	327	1	16	227	95	96		12.95
169	9	Do5	C5	318	318	1	16	227	95	90		13
170	9	Si4b1	B4b1	313	313	1	16	227	95	96		13.05
171	9	Do5	C5	318	318	1	16	227	95	90		13.1
172	9	Re5	D5	327	327	1	16	227	95	96		13.15
173	9	Mi5b4	E5b4	332	332	1	16	227	95	90		13.2
174	9	Re5	D5	327	327	1	16	227	95	96		13.25
175	9	Do5	C5	318	318	1	16	227	95	90		13.3
176	9	Si4b1	B4b1	313	313	3	16	682	95	96		13.45
177	9	Do5	C5	318	318	1	16	227	95	90		13.5
178	9	Si4b1	B4b1	313	313	1	16	227	95	96		13.55
179	9	La4b4	A4b4	301	301	1	16	227	95	90		13.6
180	9	La4b4	A4b4	301	301	1	16	227	95	96		13.65
181	9	Sol4	G4	296	296	1	16	227	95	90		13.7
182	9	Sol4	G4	296	296	1	4	909	95	96		13.9
183	53			0	0	0	0	0	0	0		13.9
184	9	Fa4#4	F4#4	291	291	1	8	455	95	96		14
185	9	Sol4	G4	296	296	1	8	455	95	96		14.1
186	9	La4b4	A4b4	301	301	1	8	455	95	96		14.2
187	9	Si4b1	B4b1	313	313	1	8	455	95	96		14.3
188	9	Do5	C5	318	318	3	16	682	95	96		14.45
189	9	Sol4	G4	296	296	1	16	227	95	90		14.5
190	9	La4b4	A4b4	301	301	1	8	455	95	96		14.6
191	9	Si4b1	B4b1	313	313	1	8	455	95	96		14.7
192	9	Do5	C5	318	318	1	8	455	95	96		14.8
193	9	Re5	D5	327	327	1	8	455	95	96		14.9
194	9	Mi5b4	E5b4	332	332	1	8	455	95	96		15
195	9	Do5	C5	318	318	1	8	455	95	96		15.1
196	9	Re5	D5	327	327	1	8	455	95	96		15.2
197	9	Mi5b4	E5b4	332	332	1	8	455	95	96		15.3
198	9	Fa5#4	F5#4	344	344	3	16	682	95	96		15.45
199	9	Mi5b4	E5b4	332	332	1	16	227	95	90		15.5
200	9	Mi5b4	E5b4	332	332	1	16	227	95	96		15.55
201	9	Si5b1	B5b1	366	366	1	16	227	95	90		15.6
202	9	La5b4	A5b4	354	354	1	16	227	95	96		15.65
203	9	Sol5	G5	349	349	1	16	227	95	90		15.7
204	9	Sol5	G5	349	349	1	4	909	95	96		15.9
205	9			-1	-1	1	8	455	100	0		16
206	53			0	0	0	0	0	0	0		16
207	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	16.1
208	9	Sol5	G5	349	349	1	8	455	95	96		16.2
209	9	Fa5	F5	340	340	1	8	455	95	96		16.3
210	9	Mi5b5	E5b5	331	331	3	16	682	95	96		16.45
211	9	Re5	D5	327	327	1	16	227	95	90		16.5
212	9	Do5	C5	318	318	1	16	227	95	96		16.55
213	9	Si4b5	B4b5	309	309	1	16	227	95	90		16.6
214	9	Do5	C5	318	318	1	16	227	95	96		16.65
215	9	Re5	D5	327	327	1	16	227	95	90		16.7
216	9	Mi5b5	E5b5	331	331	1	4	909	95	96		16.9
217	9			-1	-1	1	8	455	100	0		17
218	9	Re5	D5	327	327	1	8	455	95	96		17.1
219	9	Mi5b5	E5b5	331	331	1	8	455	95	96		17.2
220	9	Sol5	G5	349	349	1	8	455	95	96		17.3
221	9	Fa5	F5	340	340	3	16	682	95	96		17.45
222	9	Re5	D5	327	327	1	16	227	95	90		17.5
223	9	Mi5b5	E5b5	331	331	1	16	227	95	96		17.55
224	9	Re5	D5	327	327	1	16	227	95	90		17.6
225	9	Mi5b5	E5b5	331	331	1	16	227	95	96		17.65
226	9	Do5	C5	318	318	1	16	227	95	90		17.7
227	9	Re5	D5	327	327	1	4	909	95	96		17.9
228	9			-1	-1	1	8	455	100	0		18
229	53			0	0	0	0	0	0	0		18
230	9	Sol4	G4	296	296	1	4	909	95	96		18.2
231	9	Mi5b5	E5b5	331	331	1	8	455	95	96		18.3
232	9	Re5	D5	327	327	3	16	682	95	96		18.45
233	9	Do5	C5	318	318	1	16	227	95	90		18.5
234	9	Do5	C5	318	318	3	32	341	95	96		18.575
235	9	Mi5b5	E5b5	331	331	1	32	114	95	90		18.6
236	9	Re5	D5	327	327	1	16	227	95	96		18.65
237	9	Do5	C5	318	318	1	16	227	95	90		18.7
238	9	Do5	C5	318	318	1	4	909	95	96		18.9
239	9			-1	-1	1	8	455	100	0		19
240	9	Si4b5	B4b5	309	309	1	16	227	95	96		19.05
241	9	Do5	C5	318	318	1	16	227	95	90		19.1
242	9	Re5	D5	327	327	1	16	227	95	96		19.15
243	9	Mi5b5	E5b5	331	331	1	16	227	95	90		19.2
244	9	Re5	D5	327	327	1	16	227	95	96		19.25
245	9	Do5	C5	318	318	1	16	227	95	90		19.3
246	9	Si4b5	B4b5	309	309	1	16	227	95	96		19.35
247	9	Re5	D5	327	327	1	16	227	95	90		19.4
248	9	Do5	C5	318	318	1	16	227	95	96		19.45
249	9	Si4b5	B4b5	309	309	1	16	227	95	90		19.5
250	9	Si4b5	B4b5	309	309	1	16	227	95	96		19.55
251	9	La4b5	A4b5	300	300	1	16	227	95	90		19.6
252	9	La4b5	A4b5	300	300	1	16	227	95	96		19.65
253	9	Sol4	G4	296	296	1	16	227	95	90		19.7
254	9	Si4b5	B4b5	309	309	1	16	227	95	96		19.75
255	9	Do5	C5	318	318	1	16	227	95	90		19.8
256	9	Re5	D5	327	327	1	16	227	95	96		19.85
257	9	Mi5b5	E5b5	331	331	1	16	227	95	90		19.9
258	9	Fa5	F5	340	340	1	16	227	95	96		19.95
259	9	Sol5	G5	349	349	1	16	227	95	90		20
260	53			0	0	0	0	0	0	0		20
261	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	20.1
262	9	Sol5	G5	349	349	1	8	455	95	96		20.2
263	9	Fa5	F5	340	340	1	8	455	95	96		20.3
264	9	Mi5b5	E5b5	331	331	3	16	682	95	96		20.45
265	9	Re5	D5	327	327	1	16	227	95	90		20.5
266	9	Do5	C5	318	318	1	16	227	95	96		20.55
267	9	Si4b5	B4b5	309	309	1	16	227	95	90		20.6
268	9	Do5	C5	318	318	1	16	227	95	96		20.65
269	9	Re5	D5	327	327	1	16	227	95	90		20.7
270	9	Mi5b5	E5b5	331	331	1	4	909	95	96		20.9
271	9			-1	-1	1	8	455	100	0		21
272	9	Re5	D5	327	327	1	8	455	95	96		21.1
273	9	Mi5b5	E5b5	331	331	1	8	455	95	96		21.2
274	9	Sol5	G5	349	349	1	8	455	95	96		21.3
275	9	Fa5	F5	340	340	3	16	682	95	96		21.45
276	9	Re5	D5	327	327	1	16	227	95	90		21.5
277	9	Mi5b5	E5b5	331	331	1	16	227	95	96		21.55
278	9	Re5	D5	327	327	1	16	227	95	90		21.6
279	9	Mi5b5	E5b5	331	331	1	16	227	95	96		21.65
280	9	Do5	C5	318	318	1	16	227	95	90		21.7
281	9	Re5	D5	327	327	1	4	909	95	96		21.9
282	9			-1	-1	1	8	455	100	0		22
283	53			0	0	0	0	0	0	0		22
284	9	Sol4	G4	296	296	1	4	909	95	96		22.2
285	9	Mi5b5	E5b5	331	331	1	8	455	95	96		22.3
286	9	Re5	D5	327	327	3	16	682	95	96		22.45
287	9	Do5	C5	318	318	1	16	227	95	90		22.5
288	9	Do5	C5	318	318	3	32	341	95	96		22.575
289	9	Mi5b5	E5b5	331	331	1	32	114	95	90		22.6
290	9	Re5	D5	327	327	1	16	227	95	96		22.65
291	9	Do5	C5	318	318	1	16	227	95	90		22.7
292	9	Do5	C5	318	318	1	4	909	95	96		22.9
293	9			-1	-1	1	8	455	100	0		23
294	9	Si4b5	B4b5	309	309	1	16	227	95	96		23.05
295	9	Do5	C5	318	318	1	16	227	95	90		23.1
296	9	Re5	D5	327	327	1	16	227	95	96		23.15
297	9	Mi5b5	E5b5	331	331	1	16	227	95	90		23.2
298	9	Re5	D5	327	327	1	16	227	95	96		23.25
299	9	Do5	C5	318	318	1	16	227	95	90		23.3
300	9	Si4b5	B4b5	309	309	1	16	227	95	96		23.35
301	9	Re5	D5	327	327	1	16	227	95	90		23.4
302	9	Do5	C5	318	318	1	16	227	95	96		23.45
303	9	Si4b5	B4b5	309	309	1	16	227	95	90		23.5
304	9	Si4b5	B4b5	309	309	1	16	227	95	96		23.55
305	9	La4b5	A4b5	300	300	1	16	227	95	90		23.6
306	9	La4b5	A4b5	300	300	1	16	227	95	96		23.65
307	9	Sol4	G4	296	296	1	16	227	95	90		23.7
308	9	Sol4	G4	296	296	1	4	909	95	96		23.9
309	9			-1	-1	1	8	455	100	0		24
310	9	Mi5	E5	336	336	1	16	227	95	96	3. HANE	24.05
311	9	Re5	D5	327	327	1	16	227	95	90		24.1
312	9	Mi5	E5	336	336	1	8	455	95	96		24.2
313	9	Do5	C5	318	318	1	8	455	95	96		24.3
314	9	Si4b5	B4b5	309	309	1	4	909	95	96		24.5
315	9	La5b5	A5b5	353	353	1	16	227	95	96		24.55
316	9	Sol5	G5	349	349	1	16	227	95	90		24.6
317	9	La5b5	A5b5	353	353	1	16	227	95	96		24.65
318	9	Fa5	F5	340	340	1	16	227	95	90		24.7
319	9	Sol5	G5	349	349	1	4	909	95	96		24.9
320	9			-1	-1	1	8	455	100	0		25
321	9	Sol5	G5	349	349	1	8	455	95	96		25.1
322	9	La5b5	A5b5	353	353	1	8	455	95	96		25.2
323	9	La5	A5	358	358	1	8	455	95	96		25.3
324	9	Si5b5	B5b5	362	362	3	16	682	95	96		25.45
325	9	Sol5	G5	349	349	1	16	227	95	90		25.5
326	9	La5b5	A5b5	353	353	1	16	227	95	96		25.55
327	9	Sol5	G5	349	349	1	16	227	95	90		25.6
328	9	Fa5	F5	340	340	1	16	227	95	96		25.65
329	9	Mi5b1	E5b1	335	335	1	16	227	95	90		25.7
330	9	Fa5	F5	340	340	1	4	909	95	96		25.9
331	9			-1	-1	1	8	455	100	0		26
332	53			0	0	0	0	0	0	0		26
333	9	Fa5	F5	340	340	1	8	455	95	96		26.1
334	9	Mi5b1	E5b1	335	335	1	8	455	95	96		26.2
335	9	Fa5	F5	340	340	1	8	455	95	96		26.3
336	9	La5b5	A5b5	353	353	3	16	682	95	96		26.45
337	9	Sol5	G5	349	349	1	16	227	95	90		26.5
338	9	Fa5	F5	340	340	3	16	682	95	96		26.65
339	9	Mi5b4	E5b4	332	332	1	16	227	95	90		26.7
340	9	Re5	D5	327	327	1	8	455	95	96		26.8
341	9	Do5#4	C5#4	322	322	1	8	455	95	96		26.9
342	9	Re5	D5	327	327	1	8	455	95	96		27
343	9	Mi5b4	E5b4	332	332	1	4	909	95	96		27.2
344	9	Fa5#4	F5#4	344	344	1	8	455	95	96		27.3
345	9	Sol5	G5	349	349	1	8	455	95	96		27.4
346	9	Fa5#4	F5#4	344	344	1	16	227	95	96		27.45
347	9	Mi5b4	E5b4	332	332	1	16	227	95	90		27.5
348	9	Mi5b4	E5b4	332	332	1	16	227	95	96		27.55
349	9	Si5b1	B5b1	366	366	1	16	227	95	90		27.6
350	9	La5b4	A5b4	354	354	1	16	227	95	96		27.65
351	9	Sol5	G5	349	349	1	16	227	95	90		27.7
352	9	Sol5	G5	349	349	1	4	909	95	96		27.9
353	9			-1	-1	1	8	455	100	0		28
354	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	28.1
355	9	Sol5	G5	349	349	1	8	455	95	96		28.2
356	9	Fa5	F5	340	340	1	8	455	95	96		28.3
357	9	Mi5b5	E5b5	331	331	3	16	682	95	96		28.45
358	9	Re5	D5	327	327	1	16	227	95	90		28.5
359	9	Do5	C5	318	318	1	16	227	95	96		28.55
360	9	Si4b5	B4b5	309	309	1	16	227	95	90		28.6
361	9	Do5	C5	318	318	1	16	227	95	96		28.65
362	9	Re5	D5	327	327	1	16	227	95	90		28.7
363	9	Mi5b5	E5b5	331	331	1	4	909	95	96		28.9
364	9			-1	-1	1	8	455	100	0		29
365	9	Re5	D5	327	327	1	8	455	95	96		29.1
366	9	Mi5b5	E5b5	331	331	1	8	455	95	96		29.2
367	9	Sol5	G5	349	349	1	8	455	95	96		29.3
368	9	Fa5	F5	340	340	3	16	682	95	96		29.45
369	9	Re5	D5	327	327	1	16	227	95	90		29.5
370	9	Mi5b5	E5b5	331	331	1	16	227	95	96		29.55
371	9	Re5	D5	327	327	1	16	227	95	90		29.6
372	9	Mi5b5	E5b5	331	331	1	16	227	95	96		29.65
373	9	Do5	C5	318	318	1	16	227	95	90		29.7
374	9	Re5	D5	327	327	1	4	909	95	96		29.9
375	9			-1	-1	1	8	455	100	0		30
376	53			0	0	0	0	0	0	0		30
377	9	Sol4	G4	296	296	1	4	909	95	96		30.2
378	9	Mi5b5	E5b5	331	331	1	8	455	95	96		30.3
379	9	Re5	D5	327	327	3	16	682	95	96		30.45
380	9	Do5	C5	318	318	1	16	227	95	90		30.5
381	9	Do5	C5	318	318	3	32	341	95	96		30.575
382	9	Mi5b5	E5b5	331	331	1	32	114	95	90		30.6
383	9	Re5	D5	327	327	1	16	227	95	96		30.65
384	9	Do5	C5	318	318	1	16	227	95	90		30.7
385	9	Do5	C5	318	318	1	4	909	95	96		30.9
386	9			-1	-1	1	8	455	100	0		31
387	9	Si4b5	B4b5	309	309	1	16	227	95	96		31.05
388	9	Do5	C5	318	318	1	16	227	95	90		31.1
389	9	Re5	D5	327	327	1	16	227	95	96		31.15
390	9	Mi5b5	E5b5	331	331	1	16	227	95	90		31.2
391	9	Re5	D5	327	327	1	16	227	95	96		31.25
392	9	Do5	C5	318	318	1	16	227	95	90		31.3
393	9	Si4b5	B4b5	309	309	1	16	227	95	96		31.35
394	9	Re5	D5	327	327	1	16	227	95	90		31.4
395	9	Do5	C5	318	318	1	16	227	95	96		31.45
396	9	Si4b5	B4b5	309	309	1	16	227	95	90		31.5
397	9	Si4b5	B4b5	309	309	1	16	227	95	96		31.55
398	9	La4b5	A4b5	300	300	1	16	227	95	90		31.6
399	9	La4b5	A4b5	300	300	1	16	227	95	96		31.65
400	9	Sol4	G4	296	296	1	16	227	95	90		31.7
401	9	Si4b5	B4b5	309	309	1	16	227	95	96		31.75
402	9	Do5	C5	318	318	1	16	227	95	90		31.8
403	9	Re5	D5	327	327	1	16	227	95	96		31.85
404	9	Mi5b5	E5b5	331	331	1	16	227	95	90		31.9
405	9	Fa5	F5	340	340	1	16	227	95	96		31.95
406	9	Sol5	G5	349	349	1	16	227	95	90		32
407	53			0	0	0	0	0	0	0		32
408	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	32.1
409	9	Sol5	G5	349	349	1	8	455	95	96		32.2
410	9	Fa5	F5	340	340	1	8	455	95	96		32.3
411	9	Mi5b5	E5b5	331	331	3	16	682	95	96		32.45
412	9	Re5	D5	327	327	1	16	227	95	90		32.5
413	9	Do5	C5	318	318	1	16	227	95	96		32.55
414	9	Si4b5	B4b5	309	309	1	16	227	95	90		32.6
415	9	Do5	C5	318	318	1	16	227	95	96		32.65
416	9	Re5	D5	327	327	1	16	227	95	90		32.7
417	9	Mi5b5	E5b5	331	331	1	4	909	95	96		32.9
418	9			-1	-1	1	8	455	100	0		33
419	9	Re5	D5	327	327	1	8	455	95	96		33.1
420	9	Mi5b5	E5b5	331	331	1	8	455	95	96		33.2
421	9	Sol5	G5	349	349	1	8	455	95	96		33.3
422	9	Fa5	F5	340	340	3	16	682	95	96		33.45
423	9	Re5	D5	327	327	1	16	227	95	90		33.5
424	9	Mi5b5	E5b5	331	331	1	16	227	95	96		33.55
425	9	Re5	D5	327	327	1	16	227	95	90		33.6
426	9	Mi5b5	E5b5	331	331	1	16	227	95	96		33.65
427	9	Do5	C5	318	318	1	16	227	95	90		33.7
428	9	Re5	D5	327	327	1	4	909	95	96		33.9
429	9			-1	-1	1	8	455	100	0		34
430	53			0	0	0	0	0	0	0		34
431	9	Sol4	G4	296	296	1	4	909	95	96		34.2
432	9	Mi5b5	E5b5	331	331	1	8	455	95	96		34.3
433	9	Re5	D5	327	327	3	16	682	95	96		34.45
434	9	Do5	C5	318	318	1	16	227	95	90		34.5
435	9	Do5	C5	318	318	3	32	341	95	96		34.575
436	9	Mi5b5	E5b5	331	331	1	32	114	95	90		34.6
437	9	Re5	D5	327	327	1	16	227	95	96		34.65
438	9	Do5	C5	318	318	1	16	227	95	90		34.7
439	9	Do5	C5	318	318	1	4	909	95	96		34.9
440	9			-1	-1	1	8	455	100	0		35
441	9	Si4b5	B4b5	309	309	1	16	227	95	96		35.05
442	9	Do5	C5	318	318	1	16	227	95	90		35.1
443	9	Re5	D5	327	327	1	16	227	95	96		35.15
444	9	Mi5b5	E5b5	331	331	1	16	227	95	90		35.2
445	9	Re5	D5	327	327	1	16	227	95	96		35.25
446	9	Do5	C5	318	318	1	16	227	95	90		35.3
447	9	Si4b5	B4b5	309	309	1	16	227	95	96		35.35
448	9	Re5	D5	327	327	1	16	227	95	90		35.4
449	9	Do5	C5	318	318	1	16	227	95	96		35.45
450	9	Si4b5	B4b5	309	309	1	16	227	95	90		35.5
451	9	Si4b5	B4b5	309	309	1	16	227	95	96		35.55
452	9	La4b5	A4b5	300	300	1	16	227	95	90		35.6
453	9	La4b5	A4b5	300	300	1	16	227	95	96		35.65
454	9	Sol4	G4	296	296	1	16	227	95	90		35.7
455	9	Sol4	G4	296	296	1	4	909	95	96		35.9
456	9			-1	-1	1	8	455	100	0		36
457	53			0	0	0	0	0	0	0		36
458	51			0	0	6	4	0	90	0	Yürüksemâî (6/4)	36
459	9	Fa5	F5	340	340	3	16	395	95	96	4. HANE	36.125
460	9	Sol5	G5	349	349	1	16	132	95	90		36.16667
