Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
226	9	Mi5	E5	336	336	1	8	357	95	96	bim	24.5
227	9	Do5	C5	318	318	3	16	536	99	96	den 	24.6875
228	9	Re5	D5	327	327	1	16	179	99	96		24.75
229	9	Do5	C5	318	318	1	16	179	99	96		24.8125
230	9	Si4b1	B4b1	313	313	1	16	179	99	96		24.875
231	9	La4	A4	305	305	1	16	179	99	96		24.9375
232	9	Sol4	G4	296	296	1	16	179	95	96		25
233	9			-1	-1	1	8	357	100	0		25.125
234	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	25.25
235	9	Do5	C5	318	318	1	16	179	99	96	ka	25.3125
236	9	Re5	D5	327	327	1	16	179	95	96		25.375
237	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	25.5
238	9	La4	A4	305	305	1	8	357	95	96	de 	25.625
239	9	La4	A4	305	305	1	16	179	95	96	SAZ	25.6875
240	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	25.75
241	9	Do5	C5	318	318	1	16	179	95	96	.	25.8125
242	9	Re5	D5	327	327	1	16	179	95	96	.	25.875
243	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	25.9375
244	9	Do5	C5	318	318	1	16	179	95	96	.	26
245	9	La4	A4	305	305	1	8	357	95	96	.	26.125
246	53			0	0	0	0	0	0	0		26.125
247	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	26.25
248	9	La4	A4	305	305	1	8	357	95	96	nan 	26.375
249	9	Sol4	G4	296	296	1	8	357	95	96	se	26.5
250	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	27
251	9			-1	-1	1	8	357	100	0		27.125
252	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	27.25
253	9	Sol4	G4	296	296	1	8	357	95	96	la	27.375
254	9	La4	A4	305	305	1	8	357	95	96	ma	27.5
255	9	Sol4	G4	296	296	1	8	357	95	96	dým  	27.625
256	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	27.75
257	9	Sol4	G4	296	296	1	8	357	95	96	.	27.875
258	9	La4	A4	305	305	1	8	357	95	96	.	28
259	9	La4	A4	305	305	1	8	357	95	96	.	28.125
260	9	Do5	C5	318	318	1	8	357	95	96	.	28.25
261	9	Re5	D5	327	327	1	8	357	95	96	.	28.375
262	9	Mi5	E5	336	336	1	8	357	95	96	.	28.5
263	9	Do5	C5	318	318	3	16	536	95	96	.	28.6875
264	9	Re5	D5	327	327	1	16	179	95	96	.	28.75
265	9	Do5	C5	318	318	1	16	179	95	96	.	28.8125
266	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	28.875
267	9	La4	A4	305	305	1	16	179	95	96	.	28.9375
268	9	Sol4	G4	296	296	1	16	179	95	96	.	29
269	9			-1	-1	1	8	357	100	0		29.125
270	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	29.25
271	9	Do5	C5	318	318	1	8	357	95	96	.	29.375
272	9	Re5	D5	327	327	1	8	357	95	96	.	29.5
273	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	29.6875
274	9	Do5	C5	318	318	1	16	179	95	96	.	29.75
275	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	29.8125
276	9	La4	A4	305	305	1	16	179	95	96	.	29.875
277	9	Sol4	G4	296	296	1	16	179	95	96	.	29.9375
278	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	30
279	53			0	0	0	0	0	0	0		30
280	9			-1	-1	1	8	357	100	0		30.125
281	9	La4	A4	305	305	1	8	357	95	96	.	30.25
282	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	30.375
283	9	Do5	C5	318	318	1	8	357	95	96	.	30.5
284	9	La4	A4	305	305	3	16	536	95	96	.	30.6875
285	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	30.75
286	9	La4	A4	305	305	1	16	179	95	96	.	30.8125
287	9	Sol4	G4	296	296	1	16	179	95	96	.	30.875
288	9	La4	A4	305	305	1	8	357	95	96	.	31
289	9			-1	-1	1	8	357	100	0		31.125
290	9	Re5	D5	327	327	1	8	357	95	96	.	31.25
291	9	Mi5	E5	336	336	1	8	357	95	96	.	31.375
292	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	31.5
293	9	Sol5	G5	349	349	1	2	1429	95	96	.	32
294	53			0	0	0	0	0	0	0		32
295	9			-1	-1	1	8	357	100	0		32.125
296	9	Sol5	G5	349	349	1	8	357	95	96	Ke	32.25
297	9	Fa5#4	F5#4	344	344	1	8	357	95	96	nar	32.375
298	9	La5	A5	358	358	1	8	357	95	96	lar	32.5
299	9	Sol5	G5	349	349	1	2	1429	95	96	da 	33
300	9			-1	-1	1	8	357	100	0		33.125
301	9	Do6	C6	371	371	1	8	357	95	96	kö	33.25
302	9	Do6	C6	371	371	1	8	357	95	96	þe	33.375
303	9	Do6	C6	371	371	1	8	357	95	96	ler	33.5
304	9	Do6	C6	371	371	1	4	714	99	96	de 	33.75
305	9	Do6	C6	371	371	1	16	179	99	96		33.8125
306	9	Si5b1	B5b1	366	366	1	16	179	99	96		33.875
307	9	La5	A5	358	358	1	8	357	95	96		34
308	53			0	0	0	0	0	0	0		34
309	9			-1	-1	1	8	357	100	0		34.125
310	9	Si5b1	B5b1	366	366	1	8	357	95	96	ka	34.25
311	9	Si5b1	B5b1	366	366	1	8	357	95	96	deh	34.375
312	9	Si5b1	B5b1	366	366	1	8	357	95	96	ler	34.5
313	9	Si5b1	B5b1	366	366	1	4	714	99	96	de 	34.75
314	9	Si5b1	B5b1	366	366	1	16	179	99	96		34.8125
315	9	La5	A5	358	358	1	16	179	99	96		34.875
316	9	Sol5	G5	349	349	1	8	357	95	96		35
317	53			0	0	0	0	0	0	0		35
318	9			-1	-1	1	8	357	100	0		35.125
319	9	La5	A5	358	358	1	8	357	95	96	þi	35.25
320	9	Si5b1	B5b1	366	366	1	8	357	95	96	þe	35.375
321	9	La5	A5	358	358	1	8	357	95	96	ler	35.5
322	9	Sol5	G5	349	349	1	2	1429	95	96	de  	36
323	53			0	0	0	0	0	0	0		36
324	9			-1	-1	1	8	357	100	0		36.125
325	9	Sol5	G5	349	349	1	8	357	95	96	Ke	36.25
326	9	Fa5#4	F5#4	344	344	1	8	357	95	96	nar	36.375
327	9	La5	A5	358	358	1	8	357	95	96	lar	36.5
328	9	Sol5	G5	349	349	1	2	1429	95	96	da 	37
329	9			-1	-1	1	8	357	100	0		37.125
330	9	Do6	C6	371	371	1	8	357	95	96	kö	37.25
331	9	Do6	C6	371	371	1	8	357	95	96	þe	37.375
332	9	Do6	C6	371	371	1	8	357	95	96	ler	37.5
333	9	Do6	C6	371	371	1	4	714	99	96	de 	37.75
334	9	Do6	C6	371	371	1	16	179	99	96		37.8125
335	9	Si5b1	B5b1	366	366	1	16	179	99	96		37.875
336	9	La5	A5	358	358	1	8	357	95	96		38
337	53			0	0	0	0	0	0	0		38
338	9			-1	-1	1	8	357	100	0		38.125
339	9	Si5b1	B5b1	366	366	1	8	357	95	96	ka	38.25
340	9	Si5b1	B5b1	366	366	1	8	357	95	96	deh	38.375
341	9	Si5b1	B5b1	366	366	1	8	357	95	96	ler	38.5
342	9	Si5b1	B5b1	366	366	1	4	714	99	96	de 	38.75
343	9	Si5b1	B5b1	366	366	1	16	179	99	96		38.8125
344	9	La5	A5	358	358	1	16	179	99	96		38.875
345	9	Sol5	G5	349	349	1	8	357	95	96		39
346	53			0	0	0	0	0	0	0		39
347	9			-1	-1	1	8	357	100	0		39.125
348	9	La5	A5	358	358	1	8	357	95	96	þi	39.25
349	9	Si5b1	B5b1	366	366	1	8	357	95	96	þe	39.375
350	9	La5	A5	358	358	1	8	357	95	96	ler	39.5
351	9	Sol5	G5	349	349	1	2	1429	95	96	de  	40
352	53			0	0	0	0	0	0	0		40
353	9			-1	-1	1	8	357	100	0		40.125
354	9	Sol5	G5	349	349	1	8	357	95	96	Ben 	40.25
355	9	Fa5#4	F5#4	344	344	1	8	357	95	96	kal	40.375
356	9	La5	A5	358	358	1	8	357	95	96	bim	40.5
357	9	Sol5	G5	349	349	1	4	714	99	96	den 	40.75
358	9	Sol5	G5	349	349	1	16	179	99	96		40.8125
359	9	Fa5	F5	340	340	1	16	179	99	96		40.875
360	9	Mi5	E5	336	336	1	8	357	95	96		41
361	9			-1	-1	1	8	357	100	0		41.125
362	9	Fa5	F5	340	340	1	8	357	95	96	baþ	41.25
363	9	Mi5	E5	336	336	1	8	357	95	96	ka 	41.375
364	9	Sol5	G5	349	349	1	8	357	95	96	yer	41.5
365	9	Fa5	F5	340	340	1	4	714	99	96	de 	41.75
366	9	Fa5	F5	340	340	1	16	179	99	96		41.8125
367	9	Mi5	E5	336	336	1	16	179	99	96		41.875
368	9	Re5	D5	327	327	1	8	357	95	96		42
369	53			0	0	0	0	0	0	0		42
370	9			-1	-1	1	8	357	100	0		42.125
371	9	Mi5	E5	336	336	1	8	357	95	96	i	42.25
372	9	Re5	D5	327	327	1	8	357	95	96	nan 	42.375
373	9	Fa5	F5	340	340	1	8	357	95	96	se	42.5
374	9	Mi5	E5	336	336	1	4	714	99	96	ni 	42.75
375	9	Mi5	E5	336	336	1	16	179	99	96		42.8125
376	9	Re5	D5	327	327	1	16	179	99	96		42.875
377	9	Do5	C5	318	318	1	8	357	95	96		43
378	9			-1	-1	1	8	357	100	0		43.125
379	9	Re5	D5	327	327	1	8	357	95	96	bu	43.25
380	9	Do5	C5	318	318	1	8	357	95	96	la	43.375
381	9	Mi5	E5	336	336	1	8	357	95	96	ma	43.5
382	9	Re5	D5	327	327	1	4	714	95	96	dým  	43.75
383	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	43.8125
384	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	43.875
385	9	Re5	D5	327	327	1	8	357	95	96	.	44
386	53			0	0	0	0	0	0	0		44
387	9	Sol4	G4	296	296	1	8	357	95	96	.	44.125
388	9	Do5	C5	318	318	1	8	357	95	96	Ben 	44.25
389	9	Re5	D5	327	327	1	8	357	95	96	kal	44.375
390	9	Mi5	E5	336	336	1	8	357	95	96	bim	44.5
391	9	Do5	C5	318	318	3	16	536	99	96	den 	44.6875
392	9	Re5	D5	327	327	1	16	179	99	96		44.75
393	9	Do5	C5	318	318	1	16	179	99	96		44.8125
394	9	Si4b1	B4b1	313	313	1	16	179	99	96		44.875
395	9	La4	A4	305	305	1	16	179	99	96		44.9375
396	9	Sol4	G4	296	296	1	16	179	95	96		45
397	9			-1	-1	1	8	357	100	0		45.125
398	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	45.25
399	9	Do5	C5	318	318	1	16	179	99	96	ka	45.3125
400	9	Re5	D5	327	327	1	16	179	95	96		45.375
401	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	45.5
402	9	La4	A4	305	305	1	8	357	95	96	de 	45.625
403	9	La4	A4	305	305	1	16	179	95	96	SAZ	45.6875
404	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	45.75
405	9	Do5	C5	318	318	1	16	179	95	96	.	45.8125
406	9	Re5	D5	327	327	1	16	179	95	96	.	45.875
407	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	45.9375
408	9	Do5	C5	318	318	1	16	179	95	96	.	46
409	9	La4	A4	305	305	1	8	357	95	96	.	46.125
410	53			0	0	0	0	0	0	0		46.125
411	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	46.25
412	9	La4	A4	305	305	1	8	357	95	96	nan 	46.375
413	9	Sol4	G4	296	296	1	8	357	95	96	se	46.5
414	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	47
415	9			-1	-1	1	8	357	100	0		47.125
416	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	47.25
417	9	Sol4	G4	296	296	1	8	357	95	96	la	47.375
418	9	La4	A4	305	305	1	8	357	95	96	ma	47.5
419	9	Sol4	G4	296	296	1	8	357	95	96	dým  	47.625
420	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	47.75
421	9	Sol4	G4	296	296	1	8	357	95	96	.	47.875
422	9	La4	A4	305	305	1	8	357	95	96	.	48
423	53			0	0	0	0	0	0	0		48
424	9	Sol4	G4	296	296	1	8	357	95	96	.	48.125
425	9	Do5	C5	318	318	1	8	357	95	96	Ben 	48.25
426	9	Re5	D5	327	327	1	8	357	95	96	kal	48.375
427	9	Mi5	E5	336	336	1	8	357	95	96	bim	48.5
428	9	Do5	C5	318	318	3	16	536	99	96	den 	48.6875
429	9	Re5	D5	327	327	1	16	179	99	96		48.75
430	9	Do5	C5	318	318	1	16	179	99	96		48.8125
431	9	Si4b1	B4b1	313	313	1	16	179	99	96		48.875
432	9	La4	A4	305	305	1	16	179	99	96		48.9375
433	9	Sol4	G4	296	296	1	16	179	95	96		49
434	9			-1	-1	1	8	357	100	0		49.125
435	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	49.25
436	9	Do5	C5	318	318	1	16	179	99	96	ka	49.3125
437	9	Re5	D5	327	327	1	16	179	95	96		49.375
438	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	49.5
439	9	La4	A4	305	305	1	8	357	95	96	de 	49.625
440	9	La4	A4	305	305	1	16	179	95	96	SAZ	49.6875
441	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	49.75
442	9	Do5	C5	318	318	1	16	179	95	96	.	49.8125
443	9	Re5	D5	327	327	1	16	179	95	96	.	49.875
444	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	49.9375
445	9	Do5	C5	318	318	1	16	179	95	96	.	50
446	9	La4	A4	305	305	1	8	357	95	96	.	50.125
