Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
69	9	Do5	C5	318	318	1	8	250	95	96	.	10.44444
70	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	10.55556
71	9	La4	A4	305	305	1	8	250	95	96	.	10.66667
72	9	Sol4	G4	296	296	1	8	250	95	96	.	10.77778
73	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	10.88889
74	9	Sol4	G4	296	296	1	8	250	95	96	.	11
75	9	La4	A4	305	305	3	8	750	95	96	.	11.33333
76	9	Do5	C5	318	318	1	8	250	95	96	.	11.44444
77	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	11.55556
78	9	Do5	C5	318	318	1	8	250	95	96	.	11.66667
79	9	La4	A4	305	305	1	4	500	95	96	.  	11.88889
80	9			-1	-1	1	8	250	100	0		12
81	9	Sol4	G4	296	296	1	8	250	95	96	Bu 	12.11111
82	9	Sol4	G4	296	296	1	4	500	99	96	ak	12.33333
83	9	La4	A4	305	305	1	8	250	95	96		12.44444
84	9	La4	A4	305	305	1	4	500	95	96	þam 	12.66667
85	9	La4	A4	305	305	3	8	750	95	96	gün 	13
86	9	La4	A4	305	305	1	8	250	95	96	ba	13.11111
87	9	Do5	C5	318	318	1	8	250	99	96	tar	13.22222
88	9	Si4b2	B4b1	312	313	1	8	250	99	96		13.33333
89	9	La4	A4	305	305	1	8	250	95	96		13.44444
90	9	La4	A4	305	305	1	16	125	99	96	ken 	13.5
91	9	Sol4	G4	296	296	1	16	125	95	96		13.55556
92	9	La4	A4	305	305	1	16	125	99	96	gel  	13.61111
93	9	Si4b2	B4b1	312	313	1	16	125	99	96		13.66667
94	9	La4	A4	305	305	1	16	125	99	96		13.72222
95	9	Sol4	G4	296	296	1	16	125	99	96		13.77778
96	9	Fa4#3	F4#4	290	291	1	16	125	99	96		13.83333
97	9	Mi4	E4	283	283	1	16	125	99	96		13.88889
98	9	Re4	D4	274	274	1	8	250	95	96		14
99	53			0	0	0	0	0	0	0		14
100	9	Sol4	G4	296	296	1	8	250	95	96	Bu 	14.11111
101	9	Sol4	G4	296	296	1	4	500	99	96	ak	14.33333
102	9	La4	A4	305	305	1	8	250	95	96		14.44444
103	9	La4	A4	305	305	1	4	500	95	96	þam 	14.66667
104	9	La4	A4	305	305	3	8	750	95	96	gün 	15
105	9	Sol4	G4	296	296	1	8	250	95	96	ba	15.11111
106	9	Do5	C5	318	318	1	4	500	99	96	tar	15.33333
107	9	Si4b2	B4b1	312	313	1	8	250	95	96		15.44444
108	9	Si4b2	B4b1	312	313	1	8	250	99	96	ken 	15.55556
109	9	La4	A4	305	305	1	8	250	95	96		15.66667
110	9	Si4b2	B4b1	312	313	3	8	750	99	96	gel  	16
111	53			0	0	0	0	0	0	0		16
112	9	Si4b2	B4b1	312	313	2	8	500	95	96		16.22222
113	9	Sol4	G4	296	296	1	8	250	95	96	Sa	16.33333
114	9	Sol4	G4	296	296	1	8	250	95	96	kýn 	16.44444
115	9	Sol4	G4	296	296	1	4	500	95	96	geç 	16.66667
116	9	Do5	C5	318	318	1	4	500	95	96	kal	16.88889
117	9	Do5	C5	318	318	1	8	250	95	96	ma 	17
118	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	17.16667
119	9	La4	A4	305	305	1	16	125	95	96		17.22222
120	9	Sol4	G4	296	296	1	4	500	95	96	ken 	17.44444
121	9	Re5	D5	327	327	5	8	1250	99	96	gel  	18
122	53			0	0	0	0	0	0	0		18
123	9	Re5	D5	327	327	2	8	500	95	96		18.22222
124	9	Do5	C5	318	318	1	8	250	95	96	A	18.33333
125	9	Do5	C5	318	318	1	8	250	95	96	man 	18.44444
126	9	Si4b2	B4b1	312	313	1	8	250	99	96	geç 	18.55556
127	9	La4	A4	305	305	1	8	250	95	96		18.66667
128	9	La4	A4	305	305	1	8	250	99	96	kal	18.77778
129	9	Si4b2	B4b1	312	313	1	8	250	95	96		18.88889
130	9	Do5	C5	318	318	1	8	250	95	96	ma 	19
131	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	19.16667
132	9	La4	A4	305	305	1	16	125	95	96		19.22222
133	9	Sol4	G4	296	296	1	8	250	99	96	ken 	19.33333
134	9	Si4b2	B4b1	312	313	1	16	125	99	96		19.38889
135	9	La4	A4	305	305	1	16	125	95	96		19.44444
136	9	La4	A4	305	305	1	4	500	95	96	gel  	19.66667
137	9	Mi5	E5	336	336	1	16	125	95	96	SAZ	19.72222
138	9	Fa5	F5	340	340	1	16	125	95	96	.	19.77778
139	9	Mi5	E5	336	336	1	16	125	95	96	.	19.83333
140	9	Re5	D5	327	327	1	16	125	95	96	.	19.88889
141	9	Do5	C5	318	318	1	16	125	95	96	.	19.94444
142	9	Re5	D5	327	327	1	16	125	95	96	.	20
143	53			0	0	0	0	0	0	0		20
144	9	Mi5	E5	336	336	1	4	500	95	96	.	20.22222
145	9	Do5	C5	318	318	1	8	250	95	96	Ta	20.33333
146	9	Re5	D5	327	327	1	8	250	95	96	ham	20.44444
147	9	Mi5	E5	336	336	1	4	500	95	96	mül 	20.66667
148	9	Mi5	E5	336	336	1	4	500	99	96	kal	20.88889
149	9	Re5	D5	327	327	1	8	250	95	96		21
150	9	Mi5	E5	336	336	1	8	250	95	96	ma	21.11111
151	9	Fa5	F5	340	340	1	16	125	99	96	dý 	21.16667
152	9	Sol5	G5	349	349	1	16	125	99	96		21.22222
153	9	Mi5	E5	336	336	1	8	250	99	96		21.33333
154	9	Re5	D5	327	327	1	8	250	95	96		21.44444
155	9	Re5	D5	327	327	1	8	250	99	96	ar	21.55556
156	8	Fa5	F5	340	340	0	0	0	99	96		21.55556
157	9	Mi5	E5	336	336	1	16	125	99	96		21.61111
158	9	Re5	D5	327	327	1	16	125	95	96		21.66667
159	9	Re5	D5	327	327	3	8	750	99	96	týk  	22
160	53			0	0	0	0	0	0	0		22
161	9	Re5	D5	327	327	2	8	500	95	96		22.22222
162	9	Do5	C5	318	318	1	8	250	95	96	Ta	22.33333
163	9	Re5	D5	327	327	1	8	250	95	96	ham	22.44444
164	9	Mi5	E5	336	336	1	8	250	99	96	mül 	22.55556
165	9	Fa5	F5	340	340	1	8	250	95	96		22.66667
166	9	La5	A5	358	358	1	16	125	99	96	kal	22.72222
167	9	Sol5	G5	349	349	1	16	125	99	96		22.77778
168	9	Fa5	F5	340	340	1	16	125	99	96		22.83333
169	9	Mi5	E5	336	336	1	16	125	99	96		22.88889
170	9	Mi5	E5	336	336	1	8	250	95	96		23
171	9	Re5	D5	327	327	1	8	250	95	96	ma	23.11111
172	9	Re5	D5	327	327	1	4	500	99	96	dý 	23.33333
173	9	Do5	C5	318	318	1	8	250	95	96		23.44444
174	9	Do5	C5	318	318	1	8	250	99	96	ar	23.55556
175	9	Si4b2	B4b1	312	313	1	16	125	99	96		23.61111
176	9	La4	A4	305	305	1	16	125	95	96		23.66667
177	9	Si4b2	B4b1	312	313	3	8	750	100	96	týk  	24
178	9	Si4b2	B4b1	312	313	2	8	500	95	96		24.22222
179	53			0	0	0	0	0	0	0		24.22222
180	9	Sol4	G4	296	296	1	8	250	95	96	Sa	24.33333
181	9	Sol4	G4	296	296	1	8	250	95	96	kýn 	24.44444
182	9	Sol4	G4	296	296	1	4	500	95	96	geç 	24.66667
183	9	Do5	C5	318	318	1	4	500	95	96	kal	24.88889
184	9	Do5	C5	318	318	1	8	250	95	96	ma 	25
185	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	25.16667
186	9	La4	A4	305	305	1	16	125	95	96		25.22222
187	9	Sol4	G4	296	296	1	4	500	95	96	ken 	25.44444
188	9	Re5	D5	327	327	5	8	1250	99	96	gel  	26
189	53			0	0	0	0	0	0	0		26
190	9	Re5	D5	327	327	2	8	500	95	96		26.22222
191	9	Do5	C5	318	318	1	8	250	95	96	A	26.33333
192	9	Do5	C5	318	318	1	8	250	95	96	man 	26.44444
193	9	Si4b2	B4b1	312	313	1	8	250	99	96	geç 	26.55556
194	9	La4	A4	305	305	1	8	250	95	96		26.66667
195	9	La4	A4	305	305	1	8	250	99	96	kal	26.77778
196	9	Si4b2	B4b1	312	313	1	8	250	95	96		26.88889
197	9	Do5	C5	318	318	1	8	250	95	96	ma 	27
198	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	27.16667
199	9	La4	A4	305	305	1	16	125	95	96		27.22222
200	9	Sol4	G4	296	296	1	8	250	99	96	ken 	27.33333
201	9	Si4b2	B4b1	312	313	1	16	125	99	96		27.38889
202	9	La4	A4	305	305	1	16	125	95	96		27.44444
203	9	La4	A4	305	305	5	8	1250	95	96	gel  	28
204	53			0	0	0	0	0	0	0		28
205	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	28.07407
206	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	28.14815
207	9	La4	A4	305	305	1	12	167	95	96	.	28.22222
208	9	Sol4	G4	296	296	1	12	167	95	96	.	28.2963
209	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	28.37037
210	9	Mi4	E4	283	283	1	12	167	95	96	.	28.44444
211	9	Re4	D4	274	274	1	4	500	95	96	.	28.66667
212	9	Sol4	G4	296	296	1	8	250	95	96	.	28.77778
213	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	28.88889
214	9	Sol4	G4	296	296	1	8	250	95	96	.	29
215	9	La4	A4	305	305	3	4	1500	95	96	.	29.66667
216	9	Sol4	G4	296	296	1	8	250	95	96	.	29.77778
217	9	La4	A4	305	305	1	8	250	95	96	.	29.88889
218	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	30
219	9	Do5	C5	318	318	3	4	1500	95	96	.	30.66667
220	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	30.77778
221	9	La4	A4	305	305	1	8	250	95	96	.	30.88889
222	9	Sol4	G4	296	296	1	8	250	95	96	.	31
223	9	Re5	D5	327	327	3	4	1500	95	96	.	31.66667
224	53			0	0	0	0	0	0	0		31.66667
225	9	Do5	C5	318	318	1	8	250	95	96	.	31.77778
226	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	31.88889
227	9	La4	A4	305	305	1	8	250	95	96	.	32
228	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	32.05556
229	9	Do5	C5	318	318	1	16	125	95	96	.	32.11111
230	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	32.16667
231	9	La4	A4	305	305	1	16	125	95	96	.	32.22222
232	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	32.33333
233	9	Do5	C5	318	318	1	8	250	95	96	.	32.44444
234	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	32.55556
235	9	La4	A4	305	305	1	8	250	95	96	.	32.66667
236	9	Sol4	G4	296	296	1	8	250	95	96	.	32.77778
237	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	32.88889
238	9	Sol4	G4	296	296	1	8	250	95	96	.	33
239	9	La4	A4	305	305	3	8	750	95	96	.	33.33333
240	9	Do5	C5	318	318	1	8	250	95	96	.	33.44444
241	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	33.55556
242	9	Do5	C5	318	318	1	8	250	95	96	.	33.66667
243	9	La4	A4	305	305	1	4	500	95	96	.  	33.88889
244	9			-1	-1	1	8	250	100	0		34
245	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	34.07407
246	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	34.14815
247	9	La4	A4	305	305	1	12	167	95	96	.	34.22222
248	9	Sol4	G4	296	296	1	12	167	95	96	.	34.2963
249	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	34.37037
250	9	Mi4	E4	283	283	1	12	167	95	96	.	34.44444
251	9	Re4	D4	274	274	1	4	500	95	96	.	34.66667
252	9	Sol4	G4	296	296	1	8	250	95	96	.	34.77778
253	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	34.88889
254	9	Sol4	G4	296	296	1	8	250	95	96	.	35
255	9	La4	A4	305	305	3	4	1500	95	96	.	35.66667
256	9	Sol4	G4	296	296	1	8	250	95	96	.	35.77778
257	9	La4	A4	305	305	1	8	250	95	96	.	35.88889
258	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	36
259	9	Do5	C5	318	318	3	4	1500	95	96	.	36.66667
260	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	36.77778
261	9	La4	A4	305	305	1	8	250	95	96	.	36.88889
262	9	Sol4	G4	296	296	1	8	250	95	96	.	37
263	9	Re5	D5	327	327	3	4	1500	95	96	.	37.66667
264	53			0	0	0	0	0	0	0		37.66667
265	9	Do5	C5	318	318	1	8	250	95	96	.	37.77778
266	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	37.88889
267	9	La4	A4	305	305	1	8	250	95	96	.	38
268	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	38.05556
269	9	Do5	C5	318	318	1	16	125	95	96	.	38.11111
270	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	38.16667
271	9	La4	A4	305	305	1	16	125	95	96	.	38.22222
272	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	38.33333
273	9	Do5	C5	318	318	1	8	250	95	96	.	38.44444
274	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	38.55556
275	9	La4	A4	305	305	1	8	250	95	96	.	38.66667
276	9	Sol4	G4	296	296	1	8	250	95	96	.	38.77778
277	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	38.88889
278	9	Sol4	G4	296	296	1	8	250	95	96	.	39
279	9	La4	A4	305	305	3	8	750	95	96	.	39.33333
280	9	Do5	C5	318	318	1	8	250	95	96	.	39.44444
281	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	39.55556
282	9	Do5	C5	318	318	1	8	250	95	96	.	39.66667
283	9	La4	A4	305	305	1	4	500	95	96	.  	39.88889
284	9			-1	-1	1	8	250	100	0		40
285	9	Sol4	G4	296	296	1	8	250	95	96	Bu 	40.11111
286	9	Sol4	G4	296	296	1	4	500	99	96	ak	40.33333
287	9	La4	A4	305	305	1	8	250	95	96		40.44444
288	9	La4	A4	305	305	1	4	500	95	96	þam 	40.66667
289	9	La4	A4	305	305	3	8	750	95	96	gün 	41
290	9	La4	A4	305	305	1	8	250	95	96	ba	41.11111
291	9	Do5	C5	318	318	1	8	250	99	96	tar	41.22222
292	9	Si4b2	B4b1	312	313	1	8	250	99	96		41.33333
293	9	La4	A4	305	305	1	8	250	95	96		41.44444
294	9	La4	A4	305	305	1	16	125	99	96	ken 	41.5
295	9	Sol4	G4	296	296	1	16	125	95	96		41.55556
296	9	La4	A4	305	305	1	16	125	99	96	gel  	41.61111
297	9	Si4b2	B4b1	312	313	1	16	125	99	96		41.66667
298	9	La4	A4	305	305	1	16	125	99	96		41.72222
299	9	Sol4	G4	296	296	1	16	125	99	96		41.77778
300	9	Fa4#3	F4#4	290	291	1	16	125	99	96		41.83333
301	9	Mi4	E4	283	283	1	16	125	99	96		41.88889
302	9	Re4	D4	274	274	1	8	250	95	96		42
303	53			0	0	0	0	0	0	0		42
304	9	Sol4	G4	296	296	1	8	250	95	96	Bu 	42.11111
305	9	Sol4	G4	296	296	1	4	500	99	96	ak	42.33333
306	9	La4	A4	305	305	1	8	250	95	96		42.44444
307	9	La4	A4	305	305	1	4	500	95	96	þam 	42.66667
308	9	La4	A4	305	305	3	8	750	95	96	gün 	43
309	9	Sol4	G4	296	296	1	8	250	95	96	ba	43.11111
310	9	Do5	C5	318	318	1	4	500	99	96	tar	43.33333
311	9	Si4b2	B4b1	312	313	1	8	250	95	96		43.44444
312	9	Si4b2	B4b1	312	313	1	8	250	99	96	ken 	43.55556
313	9	La4	A4	305	305	1	8	250	95	96		43.66667
314	9	Si4b2	B4b1	312	313	3	8	750	99	96	gel  	44
315	53			0	0	0	0	0	0	0		44
316	9	Si4b2	B4b1	312	313	2	8	500	95	96		44.22222
317	9	Sol4	G4	296	296	1	8	250	95	96	Sa	44.33333
318	9	Sol4	G4	296	296	1	8	250	95	96	kýn 	44.44444
319	9	Sol4	G4	296	296	1	4	500	95	96	geç 	44.66667
320	9	Do5	C5	318	318	1	4	500	95	96	kal	44.88889
321	9	Do5	C5	318	318	1	8	250	95	96	ma 	45
322	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	45.16667
323	9	La4	A4	305	305	1	16	125	95	96		45.22222
324	9	Sol4	G4	296	296	1	4	500	95	96	ken 	45.44444
325	9	Re5	D5	327	327	5	8	1250	99	96	gel  	46
326	53			0	0	0	0	0	0	0		46
327	9	Re5	D5	327	327	2	8	500	95	96		46.22222
328	9	Do5	C5	318	318	1	8	250	95	96	A	46.33333
329	9	Do5	C5	318	318	1	8	250	95	96	man 	46.44444
330	9	Si4b2	B4b1	312	313	1	8	250	99	96	geç 	46.55556
331	9	La4	A4	305	305	1	8	250	95	96		46.66667
332	9	La4	A4	305	305	1	8	250	99	96	kal	46.77778
333	9	Si4b2	B4b1	312	313	1	8	250	95	96		46.88889
334	9	Do5	C5	318	318	1	8	250	95	96	ma 	47
335	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	47.16667
336	9	La4	A4	305	305	1	16	125	95	96		47.22222
337	9	Sol4	G4	296	296	1	8	250	99	96	ken 	47.33333
338	9	Si4b2	B4b1	312	313	1	16	125	99	96		47.38889
339	9	La4	A4	305	305	1	16	125	95	96		47.44444
340	9	La4	A4	305	305	1	4	500	95	96	gel  	47.66667
341	9	Mi5	E5	336	336	1	16	125	95	96	SAZ	47.72222
342	9	Fa5	F5	340	340	1	16	125	95	96	.	47.77778
343	9	Mi5	E5	336	336	1	16	125	95	96	.	47.83333
344	9	Re5	D5	327	327	1	16	125	95	96	.	47.88889
345	9	Do5	C5	318	318	1	16	125	95	96	.	47.94444
346	9	Re5	D5	327	327	1	16	125	95	96	.	48
347	53			0	0	0	0	0	0	0		48
348	9	Mi5	E5	336	336	1	4	500	95	96	.	48.22222
349	9	Do5	C5	318	318	1	8	250	95	96	Ta	48.33333
350	9	Re5	D5	327	327	1	8	250	95	96	ham	48.44444
351	9	Mi5	E5	336	336	1	4	500	95	96	mül 	48.66667
352	9	Mi5	E5	336	336	1	4	500	99	96	kal	48.88889
353	9	Re5	D5	327	327	1	8	250	95	96		49
354	9	Mi5	E5	336	336	1	8	250	95	96	ma	49.11111
355	9	Fa5	F5	340	340	1	16	125	99	96	dý 	49.16667
356	9	Sol5	G5	349	349	1	16	125	99	96		49.22222
357	9	Mi5	E5	336	336	1	8	250	99	96		49.33333
358	9	Re5	D5	327	327	1	8	250	95	96		49.44444
359	9	Re5	D5	327	327	1	8	250	99	96	ar	49.55556
360	8	Fa5	F5	340	340	0	0	0	99	96		49.55556
361	9	Mi5	E5	336	336	1	16	125	99	96		49.61111
362	9	Re5	D5	327	327	1	16	125	95	96		49.66667
363	9	Re5	D5	327	327	3	8	750	99	96	týk  	50
364	53			0	0	0	0	0	0	0		50
365	9	Re5	D5	327	327	2	8	500	95	96		50.22222
366	9	Do5	C5	318	318	1	8	250	95	96	Ta	50.33333
367	9	Re5	D5	327	327	1	8	250	95	96	ham	50.44444
368	9	Mi5	E5	336	336	1	8	250	99	96	mül 	50.55556
369	9	Fa5	F5	340	340	1	8	250	95	96		50.66667
370	9	La5	A5	358	358	1	16	125	99	96	kal	50.72222
371	9	Sol5	G5	349	349	1	16	125	99	96		50.77778
372	9	Fa5	F5	340	340	1	16	125	99	96		50.83333
373	9	Mi5	E5	336	336	1	16	125	99	96		50.88889
374	9	Mi5	E5	336	336	1	8	250	95	96		51
375	9	Re5	D5	327	327	1	8	250	95	96	ma	51.11111
376	9	Re5	D5	327	327	1	4	500	99	96	dý 	51.33333
377	9	Do5	C5	318	318	1	8	250	95	96		51.44444
378	9	Do5	C5	318	318	1	8	250	99	96	ar	51.55556
379	9	Si4b2	B4b1	312	313	1	16	125	99	96		51.61111
380	9	La4	A4	305	305	1	16	125	95	96		51.66667
381	9	Si4b2	B4b1	312	313	3	8	750	100	96	týk  	52
382	9	Si4b2	B4b1	312	313	2	8	500	95	96		52.22222
383	53			0	0	0	0	0	0	0		52.22222
384	9	Sol4	G4	296	296	1	8	250	95	96	Sa	52.33333
385	9	Sol4	G4	296	296	1	8	250	95	96	kýn 	52.44444
386	9	Sol4	G4	296	296	1	4	500	95	96	geç 	52.66667
387	9	Do5	C5	318	318	1	4	500	95	96	kal	52.88889
388	9	Do5	C5	318	318	1	8	250	95	96	ma 	53
389	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	53.16667
390	9	La4	A4	305	305	1	16	125	95	96		53.22222
391	9	Sol4	G4	296	296	1	4	500	95	96	ken 	53.44444
392	9	Re5	D5	327	327	5	8	1250	99	96	gel  	54
393	53			0	0	0	0	0	0	0		54
394	9	Re5	D5	327	327	2	8	500	95	96		54.22222
395	9	Do5	C5	318	318	1	8	250	95	96	A	54.33333
396	9	Do5	C5	318	318	1	8	250	95	96	man 	54.44444
397	9	Si4b2	B4b1	312	313	1	8	250	99	96	geç 	54.55556
398	9	La4	A4	305	305	1	8	250	95	96		54.66667
399	9	La4	A4	305	305	1	8	250	99	96	kal	54.77778
400	9	Si4b2	B4b1	312	313	1	8	250	95	96		54.88889
401	9	Do5	C5	318	318	1	8	250	95	96	ma 	55
402	9	Si4b2	B4b1	312	313	3	16	375	99	96	er	55.16667
403	9	La4	A4	305	305	1	16	125	95	96		55.22222
404	9	Sol4	G4	296	296	1	8	250	99	96	ken 	55.33333
405	9	Si4b2	B4b1	312	313	1	16	125	99	96		55.38889
406	9	La4	A4	305	305	1	16	125	95	96		55.44444
407	9	La4	A4	305	305	5	8	1250	95	96	gel  	56
408	53			0	0	0	0	0	0	0		56
