Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
94	9	Re5b3	D5b4	324	323	1	24	139	99	96	ze	8.527778
95	9	Do5	C5	318	318	1	24	139	99	96		8.555555
96	9	Si4b2	B4b1	312	313	1	24	139	99	96		8.583333
97	9	Si4b2	B4b1	312	313	1	16	208	99	96		8.625
98	9	La4	A4	305	305	1	16	208	95	96		8.666667
99	9	La4	A4	305	305	3	8	1250	95	96	lim 	8.916667
100	9			-1	-1	1	8	417	100	0		9
101	9	La4	A4	305	305	1	16	208	99	96	sen 	9.041667
102	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.083333
103	9	La4	A4	305	305	1	16	208	99	96		9.125
104	9	Sol4	G4	296	296	1	16	208	99	96		9.166667
105	9	La4	A4	305	305	1	8	417	99	96		9.25
106	9	Si4b2	B4b1	312	313	1	8	417	95	96		9.333333
107	9	Do5	C5	318	318	1	8	417	99	96	gü	9.416667
108	9	Re5b3	D5b4	324	323	1	16	208	99	96		9.458333
109	9	Mi5	E5	336	336	1	16	208	95	96		9.5
110	9	Re5b3	D5b4	324	323	1	16	208	99	96	ze	9.541667
111	9	Do5	C5	318	318	1	16	208	99	96		9.583333
112	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.625
113	9	Re5b3	D5b4	324	323	1	16	208	95	96		9.666667
114	9	Do5	C5	318	318	3	8	1250	95	96	lim 	9.916667
115	9			-1	-1	1	8	417	100	0		10
116	53			0	0	0	0	0	0	0		10
117	9	Do5	C5	318	318	1	16	208	99	96	dün 	10.04167
118	9	Si4b2	B4b1	312	313	1	16	208	99	96		10.08333
119	9	Do5	C5	318	318	1	16	208	99	96		10.125
120	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.16667
121	9	Mi5	E5	336	336	1	8	417	99	96		10.25
122	9	Fa5	F5	340	340	1	8	417	95	96		10.33333
123	9	Sol5	G5	349	349	1	8	417	99	96	ge	10.41667
124	9	La5b4	A5b4	354	354	1	8	417	95	96		10.5
125	9	Sol5	G5	349	349	1	8	417	99	96	ce 	10.58333
126	9	Fa5	F5	340	340	1	8	417	95	96		10.66667
127	9	Mi5	E5	336	336	1	8	417	99	96	ney	10.75
128	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.79167
129	9	Do5	C5	318	318	1	16	208	99	96		10.83333
130	9	Si4b2	B4b1	312	313	1	16	208	99	96		10.875
131	9	Do5	C5	318	318	1	16	208	99	96		10.91667
132	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.95833
133	9	Do5	C5	318	318	1	16	208	95	96		11
134	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	11.16667
135	9	Do5	C5	318	318	1	4	833	95	96		11.33333
136	9	Do5	C5	318	318	1	16	208	95	96	SAZ	11.375
137	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	11.41667
138	9	Do5	C5	318	318	1	16	208	95	96	.	11.45833
139	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	11.5
140	9	Re5b3	D5b4	324	323	1	24	139	95	96	.	11.52778
141	9	Do5	C5	318	318	1	24	139	95	96	.	11.55556
142	9	Si4b2	B4b1	312	313	1	24	139	95	96	.	11.58333
143	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	11.625
144	9	La4	A4	305	305	1	16	208	95	96	.	11.66667
145	9	La4	A4	305	305	3	8	1250	95	96	.	11.91667
146	9			-1	-1	1	8	417	100	0		12
147	53			0	0	0	0	0	0	0		12
148	9	La4	A4	305	305	1	4	833	95	96	Ney	12.16667
149	9	Si4b2	B4b1	312	313	1	4	833	95	96	din 	12.33333
150	9	Do5	C5	318	318	1	4	833	95	96	gü	12.5
151	9	Re5b3	D5b4	324	323	1	24	139	99	96	ze	12.52778
152	9	Do5	C5	318	318	1	24	139	99	96		12.55556
153	9	Si4b2	B4b1	312	313	1	24	139	99	96		12.58333
154	9	Si4b2	B4b1	312	313	1	16	208	99	96		12.625
155	9	La4	A4	305	305	1	16	208	95	96		12.66667
156	9	La4	A4	305	305	3	8	1250	95	96	lim 	12.91667
157	9			-1	-1	1	8	417	100	0		13
158	9	La4	A4	305	305	1	16	208	99	96	sen 	13.04167
159	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.08333
160	9	La4	A4	305	305	1	16	208	99	96		13.125
161	9	Sol4	G4	296	296	1	16	208	99	96		13.16667
162	9	La4	A4	305	305	1	8	417	99	96		13.25
163	9	Si4b2	B4b1	312	313	1	8	417	95	96		13.33333
164	9	Do5	C5	318	318	1	8	417	99	96	gü	13.41667
165	9	Re5b3	D5b4	324	323	1	16	208	99	96		13.45833
166	9	Mi5	E5	336	336	1	16	208	95	96		13.5
167	9	Re5b3	D5b4	324	323	1	16	208	99	96	ze	13.54167
168	9	Do5	C5	318	318	1	16	208	99	96		13.58333
169	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.625
170	9	Re5b3	D5b4	324	323	1	16	208	95	96		13.66667
171	9	Do5	C5	318	318	3	8	1250	95	96	lim 	13.91667
172	9			-1	-1	1	8	417	100	0		14
173	53			0	0	0	0	0	0	0		14
174	9	Do5	C5	318	318	1	16	208	99	96	dün 	14.04167
175	9	Si4b2	B4b1	312	313	1	16	208	99	96		14.08333
176	9	Do5	C5	318	318	1	16	208	99	96		14.125
177	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.16667
178	9	Mi5	E5	336	336	1	8	417	99	96		14.25
179	9	Fa5	F5	340	340	1	8	417	95	96		14.33333
180	9	Sol5	G5	349	349	1	8	417	99	96	ge	14.41667
181	9	La5b4	A5b4	354	354	1	8	417	95	96		14.5
182	9	Sol5	G5	349	349	1	8	417	99	96	ce 	14.58333
183	9	Fa5	F5	340	340	1	8	417	95	96		14.66667
184	9	Mi5	E5	336	336	1	8	417	99	96	ney	14.75
185	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.79167
186	9	Do5	C5	318	318	1	16	208	99	96		14.83333
187	9	Si4b2	B4b1	312	313	1	16	208	99	96		14.875
188	9	Do5	C5	318	318	1	16	208	99	96		14.91667
189	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.95833
190	9	Do5	C5	318	318	1	16	208	95	96		15
191	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	15.16667
192	9	Do5	C5	318	318	1	4	833	95	96		15.33333
193	9	Do5	C5	318	318	1	16	208	95	96	SAZ	15.375
194	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	15.41667
195	9	Do5	C5	318	318	1	16	208	95	96	.	15.45833
196	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.5
197	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.54167
198	9	La4	A4	305	305	1	16	208	95	96	.	15.58333
199	9	La4	A4	305	305	1	16	208	95	96	.	15.625
200	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.66667
201	9	Do5	C5	318	318	3	8	1250	95	96	.	15.91667
202	9			-1	-1	1	8	417	100	0		16
203	9	Do5	C5	318	318	3	16	625	99	96	Â	16.125
204	9	Re5b3	D5b4	324	323	1	16	208	95	96		16.16667
205	9	Re5b3	D5b4	324	323	1	8	417	99	96	teþ 	16.25
206	9	Do5	C5	318	318	1	8	417	95	96		16.33333
207	9	Re5b3	D5b4	324	323	1	8	417	99	96	gi	16.41667
208	9	Do5	C5	318	318	1	8	417	95	96		16.5
209	9	Re5b3	D5b4	324	323	1	8	417	99	96	bi 	16.58333
210	9	Mi5	E5	336	336	1	8	417	95	96		16.66667
211	9	Sol5	G5	349	349	1	16	208	99	96	â	16.70833
212	9	Fa5	F5	340	340	1	16	208	99	96		16.75
213	9	Mi5	E5	336	336	1	16	208	99	96		16.79167
214	9	Re5b3	D5b4	324	323	1	16	208	99	96		16.83333
215	9	Do5	C5	318	318	1	8	417	99	96		16.91667
216	9	Si4b2	B4b1	312	313	1	24	139	99	96		16.94444
217	9	La4	A4	305	305	1	24	139	99	96		16.97222
218	9	Si4b2	B4b1	312	313	1	24	139	95	96		17
219	9	Do5	C5	318	318	3	16	625	99	96	fet 	17.125
220	9	Mi5	E5	336	336	1	16	208	99	96		17.16667
221	9	Re5b3	D5b4	324	323	3	16	625	99	96		17.29167
222	9	Do5	C5	318	318	1	16	208	95	96		17.33333
223	9	Do5	C5	318	318	3	16	625	99	96	gi	17.45833
224	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.5
225	9	Do5	C5	318	318	1	16	208	99	96	bi 	17.54167
226	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.58333
227	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.625
228	9	La4	A4	305	305	1	16	208	95	96		17.66667
229	9	La4	A4	305	305	3	8	1250	95	96	bir 	17.91667
230	9			-1	-1	1	8	417	100	0		18
231	53			0	0	0	0	0	0	0		18
232	9	La4	A4	305	305	1	16	208	99	96	kor	18.04167
233	9	Si4b1	B4b1	313	313	1	16	208	99	96		18.08333
234	9	La4	A4	305	305	1	16	208	99	96		18.125
235	9	Sol4	G4	296	296	1	16	208	99	96		18.16667
236	9	Fa4#3	F4#4	290	291	1	4	833	95	96		18.33333
237	9	Do5	C5	318	318	1	8	417	99	96	ku	18.41667
238	9	Re5b3	D5b4	324	323	1	16	208	99	96		18.45833
239	9	Mi5	E5	336	336	1	16	208	95	96		18.5
240	9	Re5b3	D5b4	324	323	1	8	417	99	96	lu 	18.58333
241	9	Do5	C5	318	318	1	16	208	99	96		18.625
242	9	Re5b3	D5b4	324	323	1	16	208	95	96		18.66667
243	9	Re5b3	D5b4	324	323	1	16	208	99	96	þey	18.70833
244	9	Do5	C5	318	318	1	8	417	99	96		18.79167
245	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.83333
246	9	Re5b3	D5b4	324	323	1	24	139	99	96		18.86111
247	9	Do5	C5	318	318	1	24	139	99	96		18.88889
248	9	Si4b2	B4b1	312	313	1	24	139	99	96		18.91667
249	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.95833
250	9	La4	A4	305	305	1	16	208	95	96		19
251	9	La4	A4	305	305	3	8	1250	95	96	din  	19.25
252	9			-1	-1	1	8	417	100	0		19.33333
253	9	Do5	C5	318	318	1	16	208	95	96	SAZ	19.375
254	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	19.41667
255	9	Do5	C5	318	318	1	16	208	95	96	.	19.45833
256	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.5
257	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.54167
258	9	La4	A4	305	305	1	16	208	95	96	.	19.58333
259	9	La4	A4	305	305	1	16	208	95	96	.	19.625
260	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.66667
261	9	Do5	C5	318	318	3	8	1250	95	96	.	19.91667
262	9			-1	-1	1	8	417	100	0		20
263	53			0	0	0	0	0	0	0		20
264	9	Do5	C5	318	318	3	16	625	99	96	Â	20.125
265	9	Re5b3	D5b4	324	323	1	16	208	95	96		20.16667
266	9	Re5b3	D5b4	324	323	1	8	417	99	96	teþ 	20.25
267	9	Do5	C5	318	318	1	8	417	95	96		20.33333
268	9	Re5b3	D5b4	324	323	1	8	417	99	96	gi	20.41667
269	9	Do5	C5	318	318	1	8	417	95	96		20.5
270	9	Re5b3	D5b4	324	323	1	8	417	99	96	bi 	20.58333
271	9	Mi5	E5	336	336	1	8	417	95	96		20.66667
272	9	Sol5	G5	349	349	1	16	208	99	96	â	20.70833
273	9	Fa5	F5	340	340	1	16	208	99	96		20.75
274	9	Mi5	E5	336	336	1	16	208	99	96		20.79167
275	9	Re5b3	D5b4	324	323	1	16	208	99	96		20.83333
276	9	Do5	C5	318	318	1	8	417	99	96		20.91667
277	9	Si4b2	B4b1	312	313	1	24	139	99	96		20.94444
278	9	La4	A4	305	305	1	24	139	99	96		20.97222
279	9	Si4b2	B4b1	312	313	1	24	139	95	96		21
280	9	Do5	C5	318	318	3	16	625	99	96	fet 	21.125
281	9	Mi5	E5	336	336	1	16	208	99	96		21.16667
282	9	Re5b3	D5b4	324	323	3	16	625	99	96		21.29167
283	9	Do5	C5	318	318	1	16	208	95	96		21.33333
284	9	Do5	C5	318	318	3	16	625	99	96	gi	21.45833
285	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.5
286	9	Do5	C5	318	318	1	16	208	99	96	bi 	21.54167
287	9	Si4b2	B4b1	312	313	1	16	208	99	96		21.58333
288	9	Si4b2	B4b1	312	313	1	16	208	99	96		21.625
289	9	La4	A4	305	305	1	16	208	95	96		21.66667
290	9	La4	A4	305	305	3	8	1250	95	96	bir 	21.91667
291	9			-1	-1	1	8	417	100	0		22
292	53			0	0	0	0	0	0	0		22
293	9	La4	A4	305	305	1	16	208	99	96	kor	22.04167
294	9	Si4b1	B4b1	313	313	1	16	208	99	96		22.08333
295	9	La4	A4	305	305	1	16	208	99	96		22.125
296	9	Sol4	G4	296	296	1	16	208	99	96		22.16667
297	9	Fa4#3	F4#4	290	291	1	4	833	95	96		22.33333
298	9	Do5	C5	318	318	1	8	417	99	96	ku	22.41667
299	9	Re5b3	D5b4	324	323	1	16	208	99	96		22.45833
300	9	Mi5	E5	336	336	1	16	208	95	96		22.5
301	9	Re5b3	D5b4	324	323	1	8	417	99	96	lu 	22.58333
302	9	Do5	C5	318	318	1	16	208	99	96		22.625
303	9	Re5b3	D5b4	324	323	1	16	208	95	96		22.66667
304	9	Re5b3	D5b4	324	323	1	16	208	99	96	þey	22.70833
305	9	Do5	C5	318	318	1	8	417	99	96		22.79167
306	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.83333
307	9	Re5b3	D5b4	324	323	1	24	139	99	96		22.86111
308	9	Do5	C5	318	318	1	24	139	99	96		22.88889
309	9	Si4b2	B4b1	312	313	1	24	139	99	96		22.91667
310	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.95833
311	9	La4	A4	305	305	1	16	208	95	96		23
312	9	La4	A4	305	305	3	8	1250	95	96	din  	23.25
313	53			0	0	0	0	0	0	0		23.25
314	9			-1	-1	1	8	417	100	0		23.33333
315	9	Mi5	E5	336	336	3	16	625	95	96	SAZ	23.45833
316	9	Re5	D5	327	327	1	16	208	95	96	.	23.5
317	9	Re5	D5	327	327	1	16	208	95	96	.	23.54167
318	9	Do5	C5	318	318	1	16	208	95	96	.	23.58333
319	9	Do5	C5	318	318	1	16	208	95	96	.	23.625
320	9	Re5	D5	327	327	1	16	208	95	96	.	23.66667
321	9	Mi5	E5	336	336	1	2	1667	95	96	.	24
322	9	Re5	D5	327	327	3	16	625	99	96	Tâ	24.125
323	9	Mi5	E5	336	336	1	16	208	95	96		24.16667
324	9	Mi5	E5	336	336	1	4	833	95	96	kat 	24.33333
325	9	Mi5	E5	336	336	3	16	625	99	96	ko	24.45833
326	9	Re5	D5	327	327	1	16	208	95	96		24.5
327	9	Mi5	E5	336	336	1	24	139	99	96	ma	24.52778
328	9	Re5	D5	327	327	1	24	139	99	96		24.55556
329	9	Do5	C5	318	318	1	24	139	99	96		24.58333
330	8	Re5	D5	327	327	0	0	0	99	96		24.58333
331	9	Do5	C5	318	318	1	16	208	99	96		24.625
332	9	Re5	D5	327	327	1	16	208	95	96		24.66667
333	9	Mi5	E5	336	336	3	8	1250	95	96	dýn 	24.91667
334	9			-1	-1	1	8	417	100	0		25
335	9	Mi5	E5	336	336	1	8	417	99	96	sen 	25.08333
336	9	Fa5#2	F5#1	342	341	1	16	208	99	96		25.125
337	9	Sol5	G5	349	349	1	16	208	99	96		25.16667
338	9	La5	A5	358	358	1	24	139	99	96		25.19444
339	9	La5	A5	358	358	1	24	139	99	96		25.22222
340	9	Sol5	G5	349	349	1	24	139	99	96		25.25
341	9	Fa5	F5	340	340	1	24	139	99	96		25.27778
342	9	Mi5	E5	336	336	1	24	139	99	96		25.30556
343	9	Re5	D5	327	327	1	24	139	95	96		25.33333
344	9	Re5	D5	327	327	1	16	208	99	96	be	25.375
345	9	Do5	C5	318	318	1	8	417	99	96		25.45833
346	9	Re5	D5	327	327	1	16	208	95	96		25.5
347	9	Do5	C5	318	318	1	16	208	99	96	ni 	25.54167
348	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.58333
349	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.625
350	9	La4	A4	305	305	1	16	208	95	96		25.66667
351	9	La4	A4	305	305	3	8	1250	95	96	bir 	25.91667
352	9			-1	-1	1	8	417	100	0		26
353	53			0	0	0	0	0	0	0		26
354	9	Do5	C5	318	318	1	16	208	99	96	yay 	26.04167
355	9	Si4b2	B4b1	312	313	1	16	208	99	96		26.08333
356	9	Do5	C5	318	318	1	16	208	99	96		26.125
357	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.16667
358	9	Mi5	E5	336	336	1	8	417	99	96		26.25
359	9	Fa5	F5	340	340	1	8	417	95	96		26.33333
360	9	Sol5	G5	349	349	1	8	417	99	96	gi	26.41667
361	9	La5b4	A5b4	354	354	1	8	417	95	96		26.5
362	9	Sol5	G5	349	349	1	8	417	99	96	bi 	26.58333
363	9	Fa5	F5	340	340	1	8	417	95	96		26.66667
364	9	Mi5	E5	336	336	1	8	417	99	96	eð	26.75
365	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.79167
366	9	Do5	C5	318	318	1	16	208	99	96		26.83333
367	9	Si4b2	B4b1	312	313	1	16	208	99	96		26.875
368	9	Do5	C5	318	318	1	16	208	99	96		26.91667
369	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.95833
370	9	Do5	C5	318	318	1	16	208	95	96		27
371	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	27.16667
372	9	Do5	C5	318	318	1	4	833	95	96		27.33333
373	9	Re5	D5	327	327	1	16	208	95	96	SAZ	27.375
374	9	Mi5	E5	336	336	1	16	208	95	96	.	27.41667
375	9	Mi5	E5	336	336	1	16	208	95	96	.	27.45833
376	9	Re5	D5	327	327	1	16	208	95	96	.	27.5
377	9	Re5	D5	327	327	1	16	208	95	96	.	27.54167
378	9	Do5	C5	318	318	1	16	208	95	96	.	27.58333
379	9	Do5	C5	318	318	1	16	208	95	96	.	27.625
380	9	Re5	D5	327	327	1	16	208	95	96	.	27.66667
381	9	Mi5	E5	336	336	1	2	1667	95	96	.	28
382	53			0	0	0	0	0	0	0		28
383	9	Re5	D5	327	327	3	16	625	99	96	Tâ	28.125
384	9	Mi5	E5	336	336	1	16	208	95	96		28.16667
385	9	Mi5	E5	336	336	1	4	833	95	96	kat 	28.33333
386	9	Mi5	E5	336	336	3	16	625	99	96	ko	28.45833
387	9	Re5	D5	327	327	1	16	208	95	96		28.5
388	9	Mi5	E5	336	336	1	24	139	99	96	ma	28.52778
389	9	Re5	D5	327	327	1	24	139	99	96		28.55556
390	9	Do5	C5	318	318	1	24	139	99	96		28.58333
391	8	Re5	D5	327	327	0	0	0	99	96		28.58333
392	9	Do5	C5	318	318	1	16	208	99	96		28.625
393	9	Re5	D5	327	327	1	16	208	95	96		28.66667
394	9	Mi5	E5	336	336	3	8	1250	95	96	dýn 	28.91667
395	9			-1	-1	1	8	417	100	0		29
396	9	Mi5	E5	336	336	1	8	417	99	96	sen 	29.08333
397	9	Fa5#2	F5#1	342	341	1	16	208	99	96		29.125
398	9	Sol5	G5	349	349	1	16	208	99	96		29.16667
399	9	La5	A5	358	358	1	24	139	99	96		29.19444
400	9	La5	A5	358	358	1	24	139	99	96		29.22222
401	9	Sol5	G5	349	349	1	24	139	99	96		29.25
402	9	Fa5	F5	340	340	1	24	139	99	96		29.27778
403	9	Mi5	E5	336	336	1	24	139	99	96		29.30556
404	9	Re5	D5	327	327	1	24	139	95	96		29.33333
405	9	Re5	D5	327	327	1	16	208	99	96	be	29.375
406	9	Do5	C5	318	318	1	8	417	99	96		29.45833
407	9	Re5	D5	327	327	1	16	208	95	96		29.5
408	9	Do5	C5	318	318	1	16	208	99	96	ni 	29.54167
409	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.58333
410	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.625
411	9	La4	A4	305	305	1	16	208	95	96		29.66667
412	9	La4	A4	305	305	3	8	1250	95	96	bir 	29.91667
413	9			-1	-1	1	8	417	100	0		30
414	53			0	0	0	0	0	0	0		30
415	9	Do5	C5	318	318	1	16	208	99	96	yay 	30.04167
416	9	Si4b2	B4b1	312	313	1	16	208	99	96		30.08333
417	9	Do5	C5	318	318	1	16	208	99	96		30.125
418	9	Re5b3	D5b4	324	323	1	16	208	99	96		30.16667
419	9	Mi5	E5	336	336	1	8	417	99	96		30.25
420	9	Fa5	F5	340	340	1	8	417	95	96		30.33333
421	9	Sol5	G5	349	349	1	8	417	99	96	gi	30.41667
422	9	La5b4	A5b4	354	354	1	8	417	95	96		30.5
423	9	Sol5	G5	349	349	1	8	417	99	96	bi 	30.58333
424	9	Fa5	F5	340	340	1	8	417	95	96		30.66667
425	9	Mi5	E5	336	336	1	8	417	99	96	eð	30.75
426	9	Re5b3	D5b4	324	323	1	16	208	99	96		30.79167
427	9	Do5	C5	318	318	1	16	208	99	96		30.83333
428	9	Si4b2	B4b1	312	313	1	16	208	99	96		30.875
429	9	Do5	C5	318	318	1	16	208	99	96		30.91667
430	9	Re5b3	D5b4	324	323	1	16	208	99	96		30.95833
431	9	Do5	C5	318	318	1	16	208	95	96		31
432	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	31.16667
433	9	Do5	C5	318	318	1	4	833	95	96		31.33333
434	9	Do5	C5	318	318	1	16	208	95	96	SAZ	31.375
435	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	31.41667
436	9	Do5	C5	318	318	1	16	208	95	96	.	31.45833
437	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	31.5
