Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
75	9	Mi5	E5	336	336	1	16	227	95	96	.	7.5625
76	9	Fa5	F5	340	340	1	16	227	95	96	.	7.625
77	9	Re5	D5	327	327	1	8	455	95	96	.	7.75
78	9	Mi5	E5	336	336	1	16	227	95	96	.	7.8125
79	9	Fa5	F5	340	340	1	16	227	95	96	.	7.875
80	9	Re5	D5	327	327	1	16	227	95	96	.	7.9375
81	9	Mi5	E5	336	336	1	16	227	95	96	.	8
82	53			0	0	0	0	0	0	0		8
83	9	Do5	C5	318	318	1	8	455	95	96	.	8.125
84	9	Re5	D5	327	327	1	4	909	95	96	.	8.375
85	9	Do5	C5	318	318	1	8	455	95	96	.	8.5
86	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	8.6875
87	9	La4	A4	305	305	1	16	227	95	96	.	8.75
88	9	Si4b2	B4b1	312	313	3	32	341	95	96	.	8.84375
89	9	La4	A4	305	305	1	32	114	95	96	.	8.875
90	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	8.9375
91	9	Do5	C5	318	318	1	16	227	95	96	.	9
92	9	Re5	D5	327	327	3	8	1364	95	96	.	9.375
93	9	Mi5	E5	336	336	1	16	227	95	96	.	9.4375
94	9	Fa5	F5	340	340	1	16	227	95	96	.	9.5
95	7	Sol5	G5	349	349	1	8	455	95	96	.	9.625
96	9	Fa5	F5	340	340	1	16	227	95	96	.	9.6875
97	9	Mi5	E5	336	336	1	16	227	95	96	.	9.75
98	9	Re5	D5	327	327	1	4	909	95	96	.	10
99	53			0	0	0	0	0	0	0		10
100	9			-1	-1	1	8	455	100	0		10.125
101	9	Fa5	F5	340	340	1	4	909	95	96	Sen 	10.375
102	9	La5	A5	358	358	1	8	455	95	96	ve	10.5
103	9	Sol5	G5	349	349	1	8	455	99	96	fâ	10.625
104	9	Fa5	F5	340	340	1	8	455	95	96		10.75
105	9	Mi5	E5	336	336	1	8	455	99	96	sýz 	10.875
106	9	Re5	D5	327	327	1	8	455	95	96		11
107	9	Mi5	E5	336	336	1	16	227	99	96	yol	11.0625
108	9	Fa5	F5	340	340	1	16	227	99	96		11.125
109	9	Sol5	G5	349	349	1	4	909	99	96		11.375
110	9	Fa5	F5	340	340	1	16	227	99	96		11.4375
111	9	Mi5	E5	336	336	1	16	227	95	96		11.5
112	9	Re5	D5	327	327	1	4	909	95	96	cu 	11.75
113	9			-1	-1	1	4	909	100	0		12
114	9	Do5	C5	318	318	1	8	455	95	96	kal	12.125
115	53			0	0	0	0	0	0	0		12.125
116	9	Mi5	E5	336	336	1	4	909	99	96	bim 	12.375
117	9	Re5	D5	327	327	1	16	227	99	96		12.4375
118	9	Do5	C5	318	318	1	16	227	99	96		12.5
119	9	Si4b2	B4b1	312	313	3	32	341	99	96		12.59375
120	9	La4	A4	305	305	1	32	114	99	96		12.625
121	9	Si4b2	B4b1	312	313	1	8	455	95	96		12.75
122	9			-1	-1	1	4	909	100	0		13
123	9	Si4b2	B4b1	312	313	1	8	455	95	96	kal	13.125
124	9	Re5	D5	327	327	1	4	909	99	96	bim 	13.375
125	9	Do5	C5	318	318	1	16	227	99	96		13.4375
126	9	Si4b2	B4b1	312	313	1	16	227	99	96		13.5
127	9	La4	A4	305	305	3	8	1364	99	96		13.875
128	9	Sol4	G4	296	296	1	8	455	95	96		14
129	9	La4	A4	305	305	1	8	455	95	96	kal	14.125
130	53			0	0	0	0	0	0	0		14.125
131	9	Fa5	F5	340	340	1	8	455	99	96	bim 	14.25
132	9	Mi5	E5	336	336	1	8	455	95	96		14.375
133	9	Mi5	E5	336	336	1	16	227	99	96	vî	14.4375
134	9	Re5	D5	327	327	1	16	227	95	96		14.5
135	9	Re5	D5	327	327	3	16	682	99	96	rân 	14.6875
136	9	Do5	C5	318	318	1	16	227	99	96		14.75
137	9	Do5	C5	318	318	3	16	682	99	96		14.9375
138	9	Si4b2	B4b1	312	313	1	16	227	95	96		15
139	9	Si4b2	B4b1	312	313	3	16	682	99	96	e	15.1875
140	9	La4	A4	305	305	1	16	227	95	96		15.25
141	9	Do5	C5	318	318	1	8	455	99	96	der	15.375
142	9	Si4b2	B4b1	312	313	1	16	227	99	96		15.4375
143	9	La4	A4	305	305	1	16	227	95	96		15.5
144	9	La4	A4	305	305	1	2	1818	95	96	sin  	16
145	9			-1	-1	1	8	455	100	0		16.125
146	9	Fa5	F5	340	340	1	4	909	95	96	SAZ 	16.375
147	9	Mi5	E5	336	336	1	8	455	95	96	.	16.5
148	9	Fa5	F5	340	340	1	16	227	95	96	.	16.5625
149	9	Sol5	G5	349	349	1	16	227	95	96	.	16.625
150	9	Mi5	E5	336	336	1	8	455	95	96	.	16.75
151	9	Fa5	F5	340	340	1	16	227	95	96	.	16.8125
152	9	Sol5	G5	349	349	1	16	227	95	96	.	16.875
153	9	Mi5	E5	336	336	1	16	227	95	96	.	16.9375
154	9	Fa5	F5	340	340	1	16	227	95	96	.	17
155	9	Re5	D5	327	327	1	8	455	95	96	.	17.125
156	9	Mi5	E5	336	336	1	4	909	95	96	.	17.375
157	9	Re5	D5	327	327	1	8	455	95	96	.	17.5
158	9	Mi5	E5	336	336	1	16	227	95	96	.	17.5625
159	9	Fa5	F5	340	340	1	16	227	95	96	.	17.625
160	9	Re5	D5	327	327	1	8	455	95	96	.	17.75
161	9	Mi5	E5	336	336	1	16	227	95	96	.	17.8125
162	9	Fa5	F5	340	340	1	16	227	95	96	.	17.875
163	9	Re5	D5	327	327	1	16	227	95	96	.	17.9375
164	9	Mi5	E5	336	336	1	16	227	95	96	.	18
165	9	Do5	C5	318	318	1	8	455	95	96	.	18.125
166	9	Re5	D5	327	327	1	4	909	95	96	.	18.375
167	9	Do5	C5	318	318	1	8	455	95	96	.	18.5
168	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	18.6875
169	9	La4	A4	305	305	1	16	227	95	96	.	18.75
170	9	Si4b2	B4b1	312	313	3	32	341	95	96	.	18.84375
171	9	La4	A4	305	305	1	32	114	95	96	.	18.875
172	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	18.9375
173	9	Do5	C5	318	318	1	16	227	95	96	.	19
174	9	Re5	D5	327	327	3	8	1364	95	96	.	19.375
175	9	Mi5	E5	336	336	1	16	227	95	96	.	19.4375
176	9	Fa5	F5	340	340	1	16	227	95	96	.	19.5
177	7	Sol5	G5	349	349	1	8	455	95	96	.	19.625
178	9	Fa5	F5	340	340	1	16	227	95	96	.	19.6875
179	9	Mi5	E5	336	336	1	16	227	95	96	.	19.75
180	9	Re5	D5	327	327	1	4	909	95	96	.	20
181	53			0	0	0	0	0	0	0		20
182	9			-1	-1	1	8	455	100	0		20.125
183	9	Fa5	F5	340	340	1	4	909	95	96	Sen 	20.375
184	9	La5	A5	358	358	1	8	455	95	96	ve	20.5
185	9	Sol5	G5	349	349	1	8	455	99	96	fâ	20.625
186	9	Fa5	F5	340	340	1	8	455	95	96		20.75
187	9	Mi5	E5	336	336	1	8	455	99	96	sýz 	20.875
188	9	Re5	D5	327	327	1	8	455	95	96		21
189	9	Mi5	E5	336	336	1	16	227	99	96	yol	21.0625
190	9	Fa5	F5	340	340	1	16	227	99	96		21.125
191	9	Sol5	G5	349	349	1	4	909	99	96		21.375
192	9	Fa5	F5	340	340	1	16	227	99	96		21.4375
193	9	Mi5	E5	336	336	1	16	227	95	96		21.5
194	9	Re5	D5	327	327	1	4	909	95	96	cu 	21.75
195	9			-1	-1	1	4	909	100	0		22
196	9	Do5	C5	318	318	1	8	455	95	96	kal	22.125
197	53			0	0	0	0	0	0	0		22.125
198	9	Mi5	E5	336	336	1	4	909	99	96	bim 	22.375
199	9	Re5	D5	327	327	1	16	227	99	96		22.4375
200	9	Do5	C5	318	318	1	16	227	99	96		22.5
201	9	Si4b2	B4b1	312	313	3	32	341	99	96		22.59375
202	9	La4	A4	305	305	1	32	114	99	96		22.625
203	9	Si4b2	B4b1	312	313	1	8	455	95	96		22.75
204	9			-1	-1	1	4	909	100	0		23
205	9	Si4b2	B4b1	312	313	1	8	455	95	96	kal	23.125
206	9	Re5	D5	327	327	1	4	909	99	96	bim 	23.375
207	9	Do5	C5	318	318	1	16	227	99	96		23.4375
208	9	Si4b2	B4b1	312	313	1	16	227	99	96		23.5
209	9	La4	A4	305	305	3	8	1364	99	96		23.875
210	9	Sol4	G4	296	296	1	8	455	95	96		24
211	9	La4	A4	305	305	1	8	455	95	96	kal	24.125
212	53			0	0	0	0	0	0	0		24.125
213	9	Fa5	F5	340	340	1	8	455	99	96	bim 	24.25
214	9	Mi5	E5	336	336	1	8	455	95	96		24.375
215	9	Mi5	E5	336	336	1	16	227	99	96	vî	24.4375
216	9	Re5	D5	327	327	1	16	227	95	96		24.5
217	9	Re5	D5	327	327	3	16	682	99	96	rân 	24.6875
218	9	Do5	C5	318	318	1	16	227	99	96		24.75
219	9	Do5	C5	318	318	3	16	682	99	96		24.9375
220	9	Si4b2	B4b1	312	313	1	16	227	95	96		25
221	9	Si4b2	B4b1	312	313	3	16	682	99	96	e	25.1875
222	9	La4	A4	305	305	1	16	227	95	96		25.25
223	9	Do5	C5	318	318	1	8	455	99	96	der	25.375
224	9	Si4b2	B4b1	312	313	1	16	227	99	96		25.4375
225	9	La4	A4	305	305	1	16	227	95	96		25.5
226	9	La4	A4	305	305	1	2	1818	95	96	sin  	26
227	9			-1	-1	1	8	455	100	0		26.125
228	9	Fa5	F5	340	340	1	4	909	95	96	SAZ 	26.375
229	9	Mi5	E5	336	336	1	8	455	95	96	.	26.5
230	9	Fa5	F5	340	340	1	16	227	95	96	.	26.5625
231	9	Sol5	G5	349	349	1	16	227	95	96	.	26.625
232	9	Mi5	E5	336	336	1	8	455	95	96	.	26.75
233	9	Fa5	F5	340	340	1	16	227	95	96	.	26.8125
234	9	Sol5	G5	349	349	1	16	227	95	96	.	26.875
235	9	Mi5	E5	336	336	1	16	227	95	96	.	26.9375
236	9	Fa5	F5	340	340	1	16	227	95	96	.	27
237	9	Re5	D5	327	327	1	8	455	95	96	.	27.125
238	9	Mi5	E5	336	336	1	4	909	95	96	.	27.375
239	9	Re5	D5	327	327	1	8	455	95	96	.	27.5
240	9	Mi5	E5	336	336	1	16	227	95	96	.	27.5625
241	9	Fa5	F5	340	340	1	16	227	95	96	.	27.625
242	9	Re5	D5	327	327	1	8	455	95	96	.	27.75
243	9	Mi5	E5	336	336	1	16	227	95	96	.	27.8125
244	9	Fa5	F5	340	340	1	16	227	95	96	.	27.875
245	9	Re5	D5	327	327	1	16	227	95	96	.	27.9375
246	9	Mi5	E5	336	336	1	16	227	95	96	.	28
247	9	Do5	C5	318	318	1	8	455	95	96	.	28.125
248	9	Re5	D5	327	327	1	4	909	95	96	.	28.375
249	9	Do5	C5	318	318	1	8	455	95	96	.	28.5
250	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	28.6875
251	9	La4	A4	305	305	1	16	227	95	96	.	28.75
252	9	Si4b2	B4b1	312	313	3	32	341	95	96	.	28.84375
253	9	La4	A4	305	305	1	32	114	95	96	.	28.875
254	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	28.9375
255	9	Do5	C5	318	318	1	16	227	95	96	.	29
256	9	Re5	D5	327	327	3	8	1364	95	96	.	29.375
257	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	29.4375
258	9	Sol5	G5	349	349	1	16	227	95	96	.	29.5
259	9	La5	A5	358	358	1	16	227	95	96	.	29.5625
260	9	Sol5	G5	349	349	1	16	227	95	96	.	29.625
261	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	29.6875
262	9	Sol5	G5	349	349	1	16	227	95	96	.	29.75
263	9	La5	A5	358	358	1	4	909	95	96	.	30
264	9			-1	-1	1	8	455	100	0	.	30.125
265	9	Sol5	G5	349	349	1	4	909	95	96	Mer	30.375
266	9	La5	A5	358	358	1	8	455	95	96	ha	30.5
267	9	La5	A5	358	358	1	2	1818	95	96	ba 	31
268	9			-1	-1	1	4	909	100	0		31.25
269	9	Do6	C6	371	371	1	8	455	95	96	de	31.375
270	9	Si5b2	B5b1	365	366	1	16	227	99	96	me	31.4375
271	9	La5	A5	358	358	1	16	227	95	96		31.5
272	9	La5	A5	358	358	1	2	1818	95	96	den 	32
273	9			-1	-1	1	8	455	100	0		32.125
274	9	Sol5	G5	349	349	1	4	909	95	96	el	32.375
275	9	Sol5	G5	349	349	1	8	455	95	96	ve	32.5
276	9	Do6	C6	371	371	1	2	1818	100	96	dâ 	33
277	9	Do6	C6	371	371	1	2	1818	99	96		33.5
278	9	Do6	C6	371	371	1	16	227	99	96		33.5625
279	9	Si5b2	B5b1	365	366	1	16	227	99	96		33.625
280	9	La5	A5	358	358	1	16	227	99	96		33.6875
281	9	Sol5	G5	349	349	1	16	227	99	96		33.75
282	9	Do6	C6	371	371	1	4	909	95	96		34
283	9			-1	-1	1	8	455	100	0		34.125
284	9	Si5b2	B5b1	365	366	1	4	909	95	96	el	34.375
285	9	Si5b2	B5b1	365	366	1	8	455	95	96	ve	34.5
286	9	Re6	D6	380	380	1	4	909	99	96	dâ 	34.75
287	9	Do6	C6	371	371	1	8	455	99	96		34.875
288	9	Si5b2	B5b1	365	366	1	8	455	95	96		35
289	9	La5	A5	358	358	1	8	455	99	96	der	35.125
290	9	Sol5	G5	349	349	1	8	455	99	96		35.25
291	9	La5	A5	358	358	1	8	455	99	96		35.375
292	8	Do6	C6	371	371	0	0	0	99	96		35.375
293	9	Si5b2	B5b1	365	366	1	16	227	99	96		35.4375
294	9	La5	A5	358	358	1	16	227	95	96		35.5
295	9	La5	A5	358	358	1	4	909	95	96	sin  	35.75
296	9	La5	A5	358	358	1	16	227	95	96	SAZ 	35.8125
297	9	Sol5	G5	349	349	1	16	227	95	96	.	35.875
298	9	Fa5	F5	340	340	1	16	227	95	96	.	35.9375
299	9	Mi5	E5	336	336	1	16	227	95	96	.	36
300	9	Re5	D5	327	327	1	16	227	95	96	.	36.0625
301	53			0	0	0	0	0	0	0		36.0625
302	9	Mi5	E5	336	336	1	16	227	95	96	.	36.125
303	9	Fa5	F5	340	340	1	4	909	95	96	.	36.375
304	9	Mi5	E5	336	336	1	8	455	95	96	.	36.5
305	9	Fa5	F5	340	340	1	16	227	95	96	.	36.5625
306	9	Sol5	G5	349	349	1	16	227	95	96	.	36.625
307	9	Mi5	E5	336	336	1	8	455	95	96	.	36.75
308	9	Fa5	F5	340	340	1	16	227	95	96	.	36.8125
309	9	Sol5	G5	349	349	1	16	227	95	96	.	36.875
310	9	Mi5	E5	336	336	1	16	227	95	96	.	36.9375
311	9	Fa5	F5	340	340	1	16	227	95	96	.	37
312	9	Re5	D5	327	327	1	8	455	95	96	.	37.125
313	9	Mi5	E5	336	336	1	4	909	95	96	.	37.375
314	9	Re5	D5	327	327	1	8	455	95	96	.	37.5
315	9	Mi5	E5	336	336	1	16	227	95	96	.	37.5625
316	9	Fa5	F5	340	340	1	16	227	95	96	.	37.625
317	9	Re5	D5	327	327	1	8	455	95	96	.	37.75
318	9	Mi5	E5	336	336	1	16	227	95	96	.	37.8125
319	9	Fa5	F5	340	340	1	16	227	95	96	.	37.875
320	9	Re5	D5	327	327	1	16	227	95	96	.	37.9375
321	9	Mi5	E5	336	336	1	16	227	95	96	.	38
322	53			0	0	0	0	0	0	0		38
323	9	Do5	C5	318	318	1	8	455	95	96	.	38.125
324	9	Re5	D5	327	327	1	4	909	95	96	.	38.375
325	9	Do5	C5	318	318	1	8	455	95	96	.	38.5
326	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	38.6875
327	9	La4	A4	305	305	1	16	227	95	96	.	38.75
328	9	Si4b2	B4b1	312	313	3	32	341	95	96	.	38.84375
329	9	La4	A4	305	305	1	32	114	95	96	.	38.875
330	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.9375
331	9	Do5	C5	318	318	1	16	227	95	96	.	39
332	9	Re5	D5	327	327	3	8	1364	95	96	.	39.375
333	9	Mi5	E5	336	336	1	16	227	95	96	.	39.4375
334	9	Fa5	F5	340	340	1	16	227	95	96	.	39.5
335	7	Sol5	G5	349	349	1	8	455	95	96	.	39.625
336	9	Fa5	F5	340	340	1	16	227	95	96	.	39.6875
337	9	Mi5	E5	336	336	1	16	227	95	96	.	39.75
338	9	Re5	D5	327	327	1	4	909	95	96	.	40
339	53			0	0	0	0	0	0	0		40
340	9			-1	-1	1	8	455	100	0		40.125
341	9	Fa5	F5	340	340	1	4	909	95	96	Sen 	40.375
342	9	La5	A5	358	358	1	8	455	95	96	ve	40.5
343	9	Sol5	G5	349	349	1	8	455	99	96	fâ	40.625
344	9	Fa5	F5	340	340	1	8	455	95	96		40.75
345	9	Mi5	E5	336	336	1	8	455	99	96	sýz 	40.875
346	9	Re5	D5	327	327	1	8	455	95	96		41
347	9	Mi5	E5	336	336	1	16	227	99	96	yol	41.0625
348	9	Fa5	F5	340	340	1	16	227	99	96		41.125
349	9	Sol5	G5	349	349	1	4	909	99	96		41.375
350	9	Fa5	F5	340	340	1	16	227	99	96		41.4375
351	9	Mi5	E5	336	336	1	16	227	95	96		41.5
352	9	Re5	D5	327	327	1	4	909	95	96	cu 	41.75
353	9			-1	-1	1	4	909	100	0		42
354	9	Do5	C5	318	318	1	8	455	95	96	kal	42.125
355	53			0	0	0	0	0	0	0		42.125
356	9	Mi5	E5	336	336	1	4	909	99	96	bim 	42.375
357	9	Re5	D5	327	327	1	16	227	99	96		42.4375
358	9	Do5	C5	318	318	1	16	227	99	96		42.5
359	9	Si4b2	B4b1	312	313	3	32	341	99	96		42.59375
360	9	La4	A4	305	305	1	32	114	99	96		42.625
361	9	Si4b2	B4b1	312	313	1	8	455	95	96		42.75
362	9			-1	-1	1	4	909	100	0		43
363	9	Si4b2	B4b1	312	313	1	8	455	95	96	kal	43.125
364	9	Re5	D5	327	327	1	4	909	99	96	bim 	43.375
365	9	Do5	C5	318	318	1	16	227	99	96		43.4375
366	9	Si4b2	B4b1	312	313	1	16	227	99	96		43.5
367	9	La4	A4	305	305	3	8	1364	99	96		43.875
368	9	Sol4	G4	296	296	1	8	455	95	96		44
369	9	La4	A4	305	305	1	8	455	95	96	kal	44.125
370	53			0	0	0	0	0	0	0		44.125
371	9	Fa5	F5	340	340	1	8	455	99	96	bim 	44.25
372	9	Mi5	E5	336	336	1	8	455	95	96		44.375
373	9	Mi5	E5	336	336	1	16	227	99	96	vî	44.4375
374	9	Re5	D5	327	327	1	16	227	95	96		44.5
375	9	Re5	D5	327	327	3	16	682	99	96	rân 	44.6875
376	9	Do5	C5	318	318	1	16	227	99	96		44.75
377	9	Do5	C5	318	318	3	16	682	99	96		44.9375
378	9	Si4b2	B4b1	312	313	1	16	227	95	96		45
379	9	Si4b2	B4b1	312	313	3	16	682	99	96	e	45.1875
380	9	La4	A4	305	305	1	16	227	95	96		45.25
381	9	Do5	C5	318	318	1	8	455	99	96	der	45.375
382	9	Si4b2	B4b1	312	313	1	16	227	99	96		45.4375
383	9	La4	A4	305	305	1	16	227	95	96		45.5
384	9	La4	A4	305	305	1	2	1818	95	96	sin  	46
